guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
703dcc87-037e-420c-b0a5-6da31167c37d,,0,0,3,6012042,2024-02-05 14:55:07.580,00852,DESKTOP-MV9S0C1,,
340bbaa4-69b9-418e-bd00-ac5e930ed027,,0,0,3,6012043,2024-02-05 14:55:07.782,,DESKTOP-MV9S0C1,,
dc4c4774-3800-47fd-ae8a-223d8044e500,,0,0,3,6012044,2024-02-05 14:55:07.984,,DESKTOP-MV9S0C1,,
0af6ff65-4b51-49d0-962f-76f21fa5a9db,,0,0,3,6012045,2024-02-05 14:55:08.186,,DESKTOP-MV9S0C1,,
5f9c0c83-069b-476a-9a79-ef2766cfce66,,0,0,3,6012046,2024-02-05 14:55:08.388,00853,DESKTOP-MV9S0C1,,
516a3e16-2462-46a8-9a72-27d3856106de,,0,0,3,6012047,2024-02-05 14:55:08.590,00854,DESKTOP-MV9S0C1,,
5ce0a910-4fe6-4967-b54e-2ed75c5f5d77,,0,0,3,6012048,2024-02-05 14:55:08.792,00851,DESKTOP-MV9S0C1,,
005353dc-5cfb-4f3b-8cec-036357d74479,,0,0,3,6012049,2024-02-05 14:55:08.994,00851,DESKTOP-MV9S0C1,,
2b9bc3bd-e1c4-4923-8a2e-c3df0de23ed4,,0,0,3,6012050,2024-02-05 14:55:09.196,00851,DESKTOP-MV9S0C1,,
db5a56ad-b7da-4d6e-92c0-c4be61107c71,,0,0,3,6012051,2024-02-05 14:55:09.398,00851,DESKTOP-MV9S0C1,,
5cc66f68-d64c-4597-9b66-94963cd9c1b0,,0,0,3,6012052,2024-02-05 14:55:09.600,,DESKTOP-MV9S0C1,,
af8bb506-ee77-47af-9c89-7ac6234ebe77,,0,0,3,6012053,2024-02-05 14:55:09.803,00851,DESKTOP-MV9S0C1,,
a4a18ef0-41cf-4be1-ab5c-dcffe1d56ff5,,0,0,3,6012054,2024-02-05 14:55:10.005,,DESKTOP-MV9S0C1,,
0f858623-756d-4b25-865e-06d688456325,,0,0,3,6012055,2024-02-05 14:55:10.207,00853,DESKTOP-MV9S0C1,,
202f8af8-123c-4c9f-a865-07562c39ae85,,0,0,3,6012056,2024-02-05 14:55:10.410,00854,DESKTOP-MV9S0C1,,
69330ffd-98fa-4ad5-881e-e5eba8c60858,,0,0,3,6012057,2024-02-05 14:55:10.612,00852,DESKTOP-MV9S0C1,,
ffe43171-34f5-4ef9-b0be-94191a2acebe,,0,0,3,6012058,2024-02-05 14:55:10.814,00852,DESKTOP-MV9S0C1,,
92a6e1bc-5d6f-40e9-8a2a-228a2b5095a6,,0,0,3,6012059,2024-02-05 14:55:11.016,00852,DESKTOP-MV9S0C1,,
6c389739-8b5a-4e76-8f80-7ba5bffc7454,,0,0,3,6012060,2024-02-05 14:55:11.218,00852,DESKTOP-MV9S0C1,,
c6d016b1-659c-467c-956b-a8e628bc5cfc,,0,0,3,6012061,2024-02-05 14:55:11.420,00852,DESKTOP-MV9S0C1,,
f370d325-e04f-47a9-898f-9bf2a57e91f1,,0,0,3,6012062,2024-02-05 14:55:11.622,00852,DESKTOP-MV9S0C1,,
737bf848-4973-4b0a-a756-5a87a31d465b,,0,0,3,6012063,2024-02-05 14:55:11.824,00850,DESKTOP-MV9S0C1,,
01b13bc8-1404-4068-8f2e-c3dba89a2650,,0,0,3,6012064,2024-02-05 14:55:12.026,,DESKTOP-MV9S0C1,,
2c60413c-d46e-4bc6-b0e0-a347103eab9f,,0,0,3,6012065,2024-02-05 14:55:12.230,,DESKTOP-MV9S0C1,,
7a761ce4-f398-4960-a152-d564d743c608,,0,0,3,6012066,2024-02-05 14:55:12.432,,DESKTOP-MV9S0C1,,
68879dee-266e-4ba5-8cdb-3aebb69a8486,,0,0,3,6012067,2024-02-05 14:55:12.634,,DESKTOP-MV9S0C1,,
50968c1b-5c40-4d74-b9a1-c078c540f80e,,0,0,3,6012068,2024-02-05 14:55:12.836,,DESKTOP-MV9S0C1,,
260a13bf-f2ea-4c24-9198-be99a04fc58c,,0,0,3,6012069,2024-02-05 14:55:13.038,,DESKTOP-MV9S0C1,,
8ce90efc-30dd-4038-9a60-7c1356171787,,0,0,3,6012070,2024-02-05 14:55:13.240,,DESKTOP-MV9S0C1,,
c5ff7df3-f955-4351-9b22-2220d328006b,,0,0,3,6012071,2024-02-05 14:55:13.442,,DESKTOP-MV9S0C1,,
cea6e83d-3e4f-4167-8709-489b1cb58fd2,,0,0,3,6012072,2024-02-05 14:55:13.644,,DESKTOP-MV9S0C1,,
b041d1ab-24cd-4f84-ab65-b22259d8d30b,,0,0,3,6012073,2024-02-05 14:55:13.847,,DESKTOP-MV9S0C1,,
a80d4868-5443-45e1-af3c-f860ed35eb39,,0,0,3,6012074,2024-02-05 14:55:14.049,,DESKTOP-MV9S0C1,,
26052894-6559-4aaa-941a-c19f41d4f01a,,0,0,3,6012075,2024-02-05 14:55:14.251,,DESKTOP-MV9S0C1,,
fc140ee5-da59-44a8-b03b-9a3c88319e82,,0,0,3,6012076,2024-02-05 14:55:14.454,,DESKTOP-MV9S0C1,,
b33888e5-dc81-4d4d-93fe-cd297851c474,,0,0,3,6012077,2024-02-05 14:55:14.656,,DESKTOP-MV9S0C1,,
20c6aa37-56e8-4b95-884a-c2ed37d0283c,,0,0,3,6012078,2024-02-05 14:55:14.857,,DESKTOP-MV9S0C1,,
e204e1e4-3436-4f7f-b595-f92076d78040,,0,0,3,6012079,2024-02-05 14:55:15.060,,DESKTOP-MV9S0C1,,
26b86e07-0f8e-4526-a04e-3d99404516de,,0,0,3,6012080,2024-02-05 14:55:15.262,,DESKTOP-MV9S0C1,,
3ebd57c2-e017-4d61-ba12-77c421a579f5,,0,0,3,6012081,2024-02-05 14:55:15.465,,DESKTOP-MV9S0C1,,
b5deb5c7-b465-4ebe-acef-dc4b6f5a6f12,,0,0,3,6012082,2024-02-05 14:55:15.667,,DESKTOP-MV9S0C1,,
88c65169-7ebf-4ccb-99b1-cfd999179347,,0,0,3,6012083,2024-02-05 14:55:15.869,,DESKTOP-MV9S0C1,,
3abff766-478d-4cb4-a30f-0ebd053e6fc7,,0,0,3,6012084,2024-02-05 14:55:16.071,,DESKTOP-MV9S0C1,,
b9517537-f9e1-48cc-9df8-e7dcd84af682,,0,0,3,6012085,2024-02-05 14:55:16.274,,DESKTOP-MV9S0C1,,
83145478-4593-4b47-811b-d2309bcb676e,,0,0,3,6012086,2024-02-05 14:55:16.477,,DESKTOP-MV9S0C1,,
afa59ebf-42b1-4887-a513-b04ffcced900,,0,0,3,6012087,2024-02-05 14:55:16.679,,DESKTOP-MV9S0C1,,
6d1161fa-c3fb-4055-83d3-a81e85929b92,,0,0,3,6012088,2024-02-05 14:55:16.882,,DESKTOP-MV9S0C1,,
805dae6c-348e-4c4c-a2da-5b1d3d93d09a,,0,0,3,6012089,2024-02-05 14:55:17.084,,DESKTOP-MV9S0C1,,
51b56a84-eeff-4405-b7ad-295ba30a6938,,0,0,3,6012090,2024-02-05 14:55:17.286,,DESKTOP-MV9S0C1,,
680e21da-ad16-4707-9212-5df3eb7664b4,,0,0,3,6012091,2024-02-05 14:55:17.489,,DESKTOP-MV9S0C1,,
04e09041-32ca-4e7e-9d1d-0ad1b24c839b,,0,0,3,6012092,2024-02-05 14:55:17.691,,DESKTOP-MV9S0C1,,
101b77d6-0b52-453e-b265-0582be1234ec,,0,0,3,6012093,2024-02-05 14:55:17.893,,DESKTOP-MV9S0C1,,
ab3933f1-9cbf-48eb-94b3-a1503c78f03c,,0,0,3,6012094,2024-02-05 14:55:18.095,,DESKTOP-MV9S0C1,,
8b6fa588-5a85-43b5-b2d3-6c8508e92b21,,0,0,3,6012095,2024-02-05 14:55:18.297,,DESKTOP-MV9S0C1,,
f933dc8b-daca-4bdb-be1f-984fd777492c,,0,0,3,6012096,2024-02-05 14:55:18.500,,DESKTOP-MV9S0C1,,
49e593f2-622d-48ad-ad35-96435f2d6df9,,0,0,3,6012097,2024-02-05 14:55:18.701,,DESKTOP-MV9S0C1,,
469d1371-f7f4-40e4-b608-59ce6908de91,,0,0,3,6012098,2024-02-05 14:55:18.903,,DESKTOP-MV9S0C1,,
e6342592-4cd8-48a9-8a0f-0426c57c1ace,,0,0,3,6012099,2024-02-05 14:55:19.105,,DESKTOP-MV9S0C1,,
b6da5d43-fb19-46a8-9dc2-1d8df60afb22,,0,0,3,6012100,2024-02-05 14:55:19.307,,DESKTOP-MV9S0C1,,
9a6074bf-0378-4724-8370-ca143a686aad,,0,0,3,6012101,2024-02-05 14:55:19.509,,DESKTOP-MV9S0C1,,
0eef42e6-4141-41a0-9526-d098ce75f957,,0,0,3,6012102,2024-02-05 14:55:19.711,,DESKTOP-MV9S0C1,,
5e4525b7-de8e-4afa-af2d-d734e94ef6e1,,0,0,3,6012103,2024-02-05 14:55:19.913,,DESKTOP-MV9S0C1,,
793f9548-08ec-4d03-a1fa-535e3e770b6a,,0,0,3,6012104,2024-02-05 14:55:20.116,,DESKTOP-MV9S0C1,,
963840bf-e6b1-40be-adf2-04c454dc4832,,0,0,3,6012105,2024-02-05 14:55:20.318,,DESKTOP-MV9S0C1,,
d1dc107d-ac4f-4fd2-a1f4-b15f5bc76fe6,,0,0,3,6012106,2024-02-05 14:55:20.521,,DESKTOP-MV9S0C1,,
3207fd72-0e0f-44c7-9173-55d097091a66,,0,0,3,6012107,2024-02-05 14:55:20.724,,DESKTOP-MV9S0C1,,
12f3c3ed-2c7e-4090-bba6-b986702b43a1,,0,0,3,6012108,2024-02-05 14:55:20.927,,DESKTOP-MV9S0C1,,
d7940218-39e0-4094-b413-5e93ae17bcc7,,0,0,3,6012109,2024-02-05 14:55:21.129,,DESKTOP-MV9S0C1,,
cfe8a229-d240-4137-b957-aa2502becced,,0,0,3,6012110,2024-02-05 14:55:21.330,,DESKTOP-MV9S0C1,,
41dbd1fb-ed08-4f32-95a0-700a474ceb6a,,0,0,3,6012111,2024-02-05 14:55:21.534,,DESKTOP-MV9S0C1,,
efe2e8e8-3d48-4200-93b3-b418c145852d,,0,0,3,6012112,2024-02-05 14:55:21.736,,DESKTOP-MV9S0C1,,
083d28f0-6c69-47c4-b9a3-f54a853b1c70,,0,0,3,6012113,2024-02-05 14:55:21.938,,DESKTOP-MV9S0C1,,
1e6ecfb5-eed7-45e5-83f2-82d595856857,,0,0,3,6012114,2024-02-05 14:55:22.140,,DESKTOP-MV9S0C1,,
a6759aec-5226-4d58-abea-7b2e0339f3b4,,0,0,3,6012115,2024-02-05 14:55:22.343,,DESKTOP-MV9S0C1,,
4c43df7f-f6ba-4320-9a21-0e54ddefdc62,,0,0,3,6012116,2024-02-05 14:55:22.545,,DESKTOP-MV9S0C1,,
49ffc8db-0894-47a7-8515-22bf54ab889a,,0,0,3,6012117,2024-02-05 14:55:22.747,,DESKTOP-MV9S0C1,,
7f270afa-0288-4741-8223-15e6c31fdfb2,,0,0,3,6012118,2024-02-05 14:55:22.950,,DESKTOP-MV9S0C1,,
cc59f364-069f-440e-a00d-1e2343ae7cbf,,0,0,3,6012119,2024-02-05 14:55:23.152,,DESKTOP-MV9S0C1,,
ebc2759a-c46f-453e-b0c7-d666b8b7ee0b,,0,0,3,6012120,2024-02-05 14:55:23.355,,DESKTOP-MV9S0C1,,
542471cd-4978-4579-8fa2-1c409f65be53,,0,0,3,6012121,2024-02-05 14:55:23.557,,DESKTOP-MV9S0C1,,
54bb2c39-4179-4ee7-9e5c-0fa91687c2a2,,0,0,3,6012122,2024-02-05 14:55:23.761,,DESKTOP-MV9S0C1,,
5fcbe5e1-3737-4ed8-8142-ecdc74d5024a,,0,0,3,6012123,2024-02-05 14:55:23.963,,DESKTOP-MV9S0C1,,
7a8709ae-3023-4129-9a8e-ff8466108015,,0,0,3,6012124,2024-02-05 14:55:24.165,,DESKTOP-MV9S0C1,,
7ecf0da6-f1bc-4546-a815-6862ba8d57e5,,0,0,3,6012125,2024-02-05 14:55:24.367,,DESKTOP-MV9S0C1,,
a65410e9-b129-4bc3-90cf-d33e8e780b49,,0,0,3,6012126,2024-02-05 14:55:24.570,,DESKTOP-MV9S0C1,,
b508aad0-b1c8-4aef-b18d-6447231ce722,,0,0,1,1201002,2024-02-05 14:55:24.772,,DESKTOP-MV9S0C1,,
82ee0d21-9735-432c-892d-04dc29416f59,,0,0,1,1201003,2024-02-05 14:55:24.974,,DESKTOP-MV9S0C1,,
d38df590-53fd-4726-9715-369afdb3c6c8,,0,0,1,1201004,2024-02-05 14:55:25.176,,DESKTOP-MV9S0C1,,
d887916b-60ff-4fd2-93cd-e3b218c20979,,0,0,1,1201005,2024-02-05 14:55:25.378,,DESKTOP-MV9S0C1,,
887c777c-b93a-4162-8de0-bca0def605b7,,0,0,1,1201006,2024-02-05 14:55:25.580,,DESKTOP-MV9S0C1,,
035e207e-dcd9-4fd5-b8d3-db83fa6fc52b,,0,0,1,1201007,2024-02-05 14:55:25.784,,DESKTOP-MV9S0C1,,
85ad4aba-0416-4619-8054-d5e856813b59,,0,0,1,1201008,2024-02-05 14:55:25.986,,DESKTOP-MV9S0C1,,
ae74b813-bfd0-450f-a398-e9e744eb7cda,,0,0,1,1301002,2024-02-05 14:55:26.188,,DESKTOP-MV9S0C1,,
7e87c92b-77f7-42a7-92f8-cc4a5d255ae1,,0,0,1,11010001,2024-02-05 14:55:26.391,,DESKTOP-MV9S0C1,,
92e05077-17a1-4e46-8056-312c8f728f9a,,0,0,1,2001002,2024-02-05 14:55:26.594,,DESKTOP-MV9S0C1,,
c36119bd-c02f-44a2-b8ab-9ed90a6dff2a,,0,0,4,3001001,2024-02-05 14:55:26.796,,DESKTOP-MV9S0C1,,
b12f7513-7fea-4a74-af9b-e2b178cc6a2d,,0,0,4,3001002,2024-02-05 14:55:26.999,,DESKTOP-MV9S0C1,,
7403a1e9-50b0-4f05-819b-1fe7aa6e5346,,0,0,8,3001003,2024-02-05 14:55:27.201,,DESKTOP-MV9S0C1,,
91b859fc-4cd6-4b8d-a6ba-6a9d70186eaf,,0,0,6,1001001,2024-02-05 14:55:27.404,,DESKTOP-MV9S0C1,,
4d591e58-92ff-4f5c-9123-e27b146bd57a,,0,0,9,2001001,2024-02-05 14:55:27.607,,DESKTOP-MV9S0C1,,
55d6f2e3-4538-49f2-b191-889dfdde0dd7,,0,0,5,7001001,2024-02-05 14:55:27.809,,DESKTOP-MV9S0C1,,
6b7c21ba-4166-4275-9db4-c32fe48abf8c,,0,0,5,7001002,2024-02-05 14:55:28.011,,DESKTOP-MV9S0C1,,
b4320a05-27bd-4810-8e5d-9a3f41bc7fab,,0,0,5,7002001,2024-02-05 14:55:28.214,,DESKTOP-MV9S0C1,,
8e2407bf-e7ec-4646-9a7c-688fe484c08a,,0,0,5,7002002,2024-02-05 14:55:28.417,,DESKTOP-MV9S0C1,,
c6f60ea3-d191-4311-9684-f33e64cc2386,,0,0,5,7002003,2024-02-05 14:55:28.620,,DESKTOP-MV9S0C1,,
1e6e41d4-f160-4b88-a72e-e40778c184f0,,0,0,5,7002004,2024-02-05 14:55:28.823,,DESKTOP-MV9S0C1,,
fe369925-8bf3-49bb-9076-40767f8ef571,,0,0,5,7002006,2024-02-05 14:55:29.027,,DESKTOP-MV9S0C1,,
b184614f-ae9e-4fb5-97e5-7b08c2ef2b65,,0,0,5,7002007,2024-02-05 14:55:29.230,,DESKTOP-MV9S0C1,,
da01a231-3e1b-4844-bdf0-28347c3b698b,,0,0,8,8002001,2024-02-05 14:55:29.432,,DESKTOP-MV9S0C1,,
70db1e89-47e4-4826-abec-08cbb7e1703d,,0,0,8,8002002,2024-02-05 14:55:29.634,,DESKTOP-MV9S0C1,,
ce9a62b2-c9dd-4a50-94cd-a969c232cb8e,,0,0,1,1201002,2024-02-05 15:21:27.599,,DESKTOP-MV9S0C1,,
fdb5c81a-54cc-463e-830f-017e867994f6,,0,0,2,,2024-02-05 15:21:27.840,,DESKTOP-MV9S0C1,,
edc8bb61-505a-4c04-ae66-ef1564f4a37d,,0,0,3,3001004,2024-02-05 15:21:28.041,,DESKTOP-MV9S0C1,,
b2a82f33-27e4-4f83-add1-58ba231a7c83,,0,0,3,5001001,2024-02-05 15:21:28.244,,DESKTOP-MV9S0C1,,
8a75f3c7-a1f2-4731-ab8d-327410b7087a,,0,0,3,5001002,2024-02-05 15:21:28.446,,DESKTOP-MV9S0C1,,
ad640aa5-85b7-4dba-bc67-aefba6a39ecf,,0,0,3,5001003,2024-02-05 15:21:28.649,,DESKTOP-MV9S0C1,,
ee9e2fb8-fa02-4d0b-837b-9328b69dce3f,,0,0,3,5001004,2024-02-05 15:21:28.851,,DESKTOP-MV9S0C1,,
3edaf268-b13d-486d-adfb-46cb569d6d70,,0,0,3,5001005,2024-02-05 15:21:29.052,,DESKTOP-MV9S0C1,,
65a6d5be-41b7-491b-9e5f-c4410ab42828,,0,0,3,5001006,2024-02-05 15:21:29.258,,DESKTOP-MV9S0C1,,
57dfaea6-199a-44db-b61b-96c10b86909b,,0,0,3,5001007,2024-02-05 15:21:29.460,,DESKTOP-MV9S0C1,,
c7828584-ba24-4458-93c1-f0b75292de62,,0,0,3,5001008,2024-02-05 15:21:29.663,,DESKTOP-MV9S0C1,,
750d2ee7-8307-448c-af7b-af0f9d2ce553,,0,0,3,5001009,2024-02-05 15:21:29.865,,DESKTOP-MV9S0C1,,
31f924aa-73c5-4dd1-bc7e-6484d54f2295,,0,0,3,5001010,2024-02-05 15:21:30.069,,DESKTOP-MV9S0C1,,
68bb8575-6d4c-4483-b76e-e8e23f14ee3b,,0,0,3,5001011,2024-02-05 15:21:30.271,,DESKTOP-MV9S0C1,,
d05970e1-2491-4745-a646-ce3b89706388,,0,0,3,5001012,2024-02-05 15:21:30.474,,DESKTOP-MV9S0C1,,
46ec842b-89ce-4c34-8b21-1f2d664680d1,,0,0,3,5001013,2024-02-05 15:21:30.676,,DESKTOP-MV9S0C1,,
61ae6279-da21-4d6b-97e3-c4308966eb5b,,0,0,3,5001014,2024-02-05 15:21:30.880,,DESKTOP-MV9S0C1,,
04f96db5-a886-476c-891c-46b196a813de,,0,0,3,5001015,2024-02-05 15:21:31.082,,DESKTOP-MV9S0C1,,
f24104d7-c492-49f6-80f4-2f5704d70922,,0,0,3,5001016,2024-02-05 15:21:31.286,,DESKTOP-MV9S0C1,,
7521bfd3-8394-4553-b688-ab607baea7cb,,0,0,3,5001017,2024-02-05 15:21:31.488,00852,DESKTOP-MV9S0C1,,
2ebd9e53-390f-494b-86d2-a32ee5f9b6df,,0,0,3,5001018,2024-02-05 15:21:31.690,00852,DESKTOP-MV9S0C1,,
1c81cb95-685a-4a8d-be5c-32f9caa6bca5,,0,0,3,5001019,2024-02-05 15:21:31.893,00852,DESKTOP-MV9S0C1,,
04a4ee55-a5b7-4819-8ca5-a7d03c022580,,0,0,3,5001020,2024-02-05 15:21:32.095,00852,DESKTOP-MV9S0C1,,
3a84c8b2-ac52-4ead-a64b-25552336925a,,0,0,3,5001021,2024-02-05 15:21:32.298,00853,DESKTOP-MV9S0C1,,
041b3d7d-2d28-420e-9540-b385e031f26d,,0,0,3,5001022,2024-02-05 15:21:32.500,00853,DESKTOP-MV9S0C1,,
7569caf7-3995-4eab-aa7d-cd443872b629,,0,0,3,5001023,2024-02-05 15:21:32.703,00853,DESKTOP-MV9S0C1,,
6d56c6ef-77cf-44cf-9d3e-3e330969054a,,0,0,3,5001024,2024-02-05 15:21:32.904,00853,DESKTOP-MV9S0C1,,
2317e1c0-cd01-43d5-8924-de07cd30d699,,0,0,3,5001025,2024-02-05 15:21:33.107,00854,DESKTOP-MV9S0C1,,
dd017abe-b9cc-4c62-8fba-f63254ab7f70,,0,0,3,5001026,2024-02-05 15:21:33.310,00854,DESKTOP-MV9S0C1,,
d51908bb-490a-49c9-9fb1-96aeafa9cd85,,0,0,3,5001027,2024-02-05 15:21:33.513,00854,DESKTOP-MV9S0C1,,
5b79759b-cc60-40b1-b8b5-456c4f33840f,,0,0,3,5001028,2024-02-05 15:21:33.715,00854,DESKTOP-MV9S0C1,,
dac4274b-c656-45fb-add3-7b95fe3d4ae7,,0,0,3,5001029,2024-02-05 15:21:33.917,,DESKTOP-MV9S0C1,,
7a9069c0-831f-4f9a-bd1b-9c42c1d6720a,,0,0,3,5001030,2024-02-05 15:21:34.120,,DESKTOP-MV9S0C1,,
ac606466-4958-4a81-b0df-12e5ffec0016,,0,0,3,5001031,2024-02-05 15:21:34.322,,DESKTOP-MV9S0C1,,
8a500c1f-7aa4-4c4a-98eb-636b10ba6a5f,,0,0,3,5001032,2024-02-05 15:21:34.525,,DESKTOP-MV9S0C1,,
23c9f2f3-ca2d-40cc-be3e-e32be6c1c2ad,,0,0,3,5001033,2024-02-05 15:21:34.727,,DESKTOP-MV9S0C1,,
e3d6a0c9-f7d3-45e1-8c6d-0cbb34989604,,0,0,3,5001034,2024-02-05 15:21:34.930,00853,DESKTOP-MV9S0C1,,
71594da3-5b7f-4a89-8fb8-fe7b5972a2c6,,0,0,3,5001035,2024-02-05 15:21:35.131,00854,DESKTOP-MV9S0C1,,
a7429c68-30aa-4cce-a22a-c63343594e1d,,0,0,3,5001036,2024-02-05 15:21:35.335,,DESKTOP-MV9S0C1,,
55658756-2617-4c08-b93f-e765ebdf07ef,,0,0,3,5001037,2024-02-05 15:21:35.537,,DESKTOP-MV9S0C1,,
fc197a5b-b03d-4bf5-a5a0-4eac808ff40b,,0,0,3,5001038,2024-02-05 15:21:35.740,00850,DESKTOP-MV9S0C1,,
48bd58d9-6873-4202-8180-5b8112f3e8cc,,0,0,3,5001039,2024-02-05 15:21:35.943,00850,DESKTOP-MV9S0C1,,
6a48b113-ea25-4b40-b292-b31032669248,,0,0,3,5001040,2024-02-05 15:21:36.147,00850,DESKTOP-MV9S0C1,,
d150d2e7-52b6-4200-8f1b-3c121c72b6a4,,0,0,3,5001041,2024-02-05 15:21:36.349,00850,DESKTOP-MV9S0C1,,
73d4ac4c-1b37-45b1-8923-1b15289e2839,,0,0,3,5001042,2024-02-05 15:21:36.551,00850,DESKTOP-MV9S0C1,,
b196b61d-4043-403b-a57c-d5202e691b00,,0,0,3,5001043,2024-02-05 15:21:36.755,00850,DESKTOP-MV9S0C1,,
b867817e-5a74-494d-b02c-f164d065994c,,0,0,3,5001044,2024-02-05 15:21:36.956,00850,DESKTOP-MV9S0C1,,
18361d54-43b1-4bfb-908f-3e7875a9e62a,,0,0,3,5001045,2024-02-05 15:21:37.159,00850,DESKTOP-MV9S0C1,,
237c77c9-d9b7-4154-84b1-144299321d73,,0,0,3,5001046,2024-02-05 15:21:37.361,00850,DESKTOP-MV9S0C1,,
feae4ce9-3f4c-498f-8315-be43f134301e,,0,0,3,5001047,2024-02-05 15:21:37.563,00850,DESKTOP-MV9S0C1,,
1a88a1b9-6951-43fd-93fd-32eff8b40a25,,0,0,3,5001048,2024-02-05 15:21:37.765,00850,DESKTOP-MV9S0C1,,
918ea62b-660c-48e7-be10-507725daf81b,,0,0,3,5001049,2024-02-05 15:21:37.968,00850,DESKTOP-MV9S0C1,,
076bcb38-c36a-4b20-96e9-695316741cbb,,0,0,3,5001050,2024-02-05 15:21:38.170,00850,DESKTOP-MV9S0C1,,
35cb52c0-440e-4934-b881-d41f2411c092,,0,0,3,5001051,2024-02-05 15:21:38.373,00850,DESKTOP-MV9S0C1,,
57424d44-29c2-44b9-809c-22bdccb2f794,,0,0,3,5001052,2024-02-05 15:21:38.575,00850,DESKTOP-MV9S0C1,,
476af535-58cd-4d32-ae50-b586f715e1f2,,0,0,3,5001053,2024-02-05 15:21:38.777,00850,DESKTOP-MV9S0C1,,
167811b6-a7fd-4329-8cdd-d231f2525ee3,,0,0,3,5001054,2024-02-05 15:21:38.980,00850,DESKTOP-MV9S0C1,,
0d7853bd-334f-4de9-95ea-73fdb7a527d3,,0,0,3,5001055,2024-02-05 15:21:39.182,00850,DESKTOP-MV9S0C1,,
3d0c00bc-8c72-4072-9d7b-6da74bb16c63,,0,0,3,5001056,2024-02-05 15:21:39.385,00850,DESKTOP-MV9S0C1,,
b02fa68b-7363-4246-afbc-6639b56eed78,,0,0,3,5001057,2024-02-05 15:21:39.588,00850,DESKTOP-MV9S0C1,,
e910e2d2-2603-4532-881d-eda99cb58116,,0,0,3,5001058,2024-02-05 15:21:39.790,00850,DESKTOP-MV9S0C1,,
58186bf6-a9c0-4e0d-8d4c-d85260aeab33,,0,0,3,5001059,2024-02-05 15:21:39.991,00850,DESKTOP-MV9S0C1,,
e6a35a2f-9705-4ac2-8c2b-143611d4ea84,,0,0,3,5001060,2024-02-05 15:21:40.194,00850,DESKTOP-MV9S0C1,,
0abf59f5-e0ec-4685-bc82-04117a655744,,0,0,3,5001061,2024-02-05 15:21:40.400,00851,DESKTOP-MV9S0C1,,
6f9c53a8-19ba-4f17-b6b2-c4e4677d9c12,,0,0,3,5001062,2024-02-05 15:21:40.602,00851,DESKTOP-MV9S0C1,,
dc2c8e42-b313-4979-8b3c-a7918e523fee,,0,0,3,5001063,2024-02-05 15:21:40.804,00851,DESKTOP-MV9S0C1,,
071db816-7c0d-445a-bb12-a2a5a3d0a11d,,0,0,3,5001064,2024-02-05 15:21:41.006,00851,DESKTOP-MV9S0C1,,
9b9bd7d6-1215-4aa9-a67d-1457040dac53,,0,0,3,5001065,2024-02-05 15:21:41.209,00851,DESKTOP-MV9S0C1,,
3ba5a290-dad9-4cb4-9b75-c39a1d52907d,,0,0,3,5001066,2024-02-05 15:21:41.412,00851,DESKTOP-MV9S0C1,,
1f17fc39-b3da-46a1-a056-7eef986958b5,,0,0,3,5001067,2024-02-05 15:21:41.616,00851,DESKTOP-MV9S0C1,,
c76605bb-f570-4e93-a24f-47a232767fef,,0,0,3,5001068,2024-02-05 15:21:41.818,00851,DESKTOP-MV9S0C1,,
238755ab-4f4c-4f9a-bcaf-0798e752418e,,0,0,3,5001069,2024-02-05 15:21:42.021,00851,DESKTOP-MV9S0C1,,
10cc4174-1ec2-492b-b651-8d71e6104d50,,0,0,3,5001070,2024-02-05 15:21:42.223,00851,DESKTOP-MV9S0C1,,
c81e6e0e-bcd6-4eef-8c4f-d2d6a7684f4d,,0,0,3,5001071,2024-02-05 15:21:42.427,00851,DESKTOP-MV9S0C1,,
f28c7957-50c5-4b25-8537-dccb5550d952,,0,0,3,5001072,2024-02-05 15:21:42.630,00851,DESKTOP-MV9S0C1,,
606156c7-6317-4e2b-aa8b-015824b095d3,,0,0,3,5001073,2024-02-05 15:21:42.851,00851,DESKTOP-MV9S0C1,,
f4319b47-3a7c-463e-8b53-f8e730e3ab5b,,0,0,3,5001074,2024-02-05 15:21:43.054,00851,DESKTOP-MV9S0C1,,
dc804905-921f-457a-9c3d-e75f3a947e17,,0,0,3,5001075,2024-02-05 15:21:43.256,00851,DESKTOP-MV9S0C1,,
51c32247-4707-48c8-82b1-2e60b238202c,,0,0,3,5001076,2024-02-05 15:21:43.459,00851,DESKTOP-MV9S0C1,,
4c0fef5f-3946-468c-9541-9a074d8608c0,,0,0,3,5001077,2024-02-05 15:21:43.661,00851,DESKTOP-MV9S0C1,,
74800a2b-7242-4f1d-b383-33d4d7695d41,,0,0,3,5001078,2024-02-05 15:21:43.865,00852,DESKTOP-MV9S0C1,,
ef0ca8bf-994a-4c6e-946f-022e894cb6f7,,0,0,3,5001079,2024-02-05 15:21:44.068,00852,DESKTOP-MV9S0C1,,
08263cf7-10ef-4cf9-be21-615cd9274de3,,0,0,3,5001080,2024-02-05 15:21:44.271,00852,DESKTOP-MV9S0C1,,
aca10fd5-b246-49f3-85e5-c9a3fa1b86a7,,0,0,3,5001081,2024-02-05 15:21:44.473,00852,DESKTOP-MV9S0C1,,
