guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
138e5c3d-c74e-4ae5-95e6-4642e6ac41e2,,0,0,3,6012020,2024-02-06 10:34:41.990,,DESKTOP-MV9S0C1,,
6cd97a8e-d855-441d-9ffc-daca929435db,,0,0,3,6012021,2024-02-06 10:34:42.193,,DESKTOP-MV9S0C1,,
c2a5444b-37e0-4598-92ed-39ce523ee6c1,,0,0,3,6012022,2024-02-06 10:34:42.396,,DESKTOP-MV9S0C1,,
bd387062-e885-4cc3-90fc-7afbadef8f32,,0,0,3,6012023,2024-02-06 10:34:42.599,,DESKTOP-MV9S0C1,,
08337a05-48bb-4698-a882-756ff9c8a076,,0,0,3,6012024,2024-02-06 10:34:42.801,,DESKTOP-MV9S0C1,,
4b15e9b3-a2b8-4279-89bb-89719d398756,,0,0,3,6012025,2024-02-06 10:34:43.005,,DESKTOP-MV9S0C1,,
8a257d4b-9c9f-4291-a5c9-9ee5a73e8ed8,,0,0,3,6012026,2024-02-06 10:34:43.207,,DESKTOP-MV9S0C1,,
33ebb768-fb2c-4bd0-95b3-29a584ac08ae,,0,0,3,6012027,2024-02-06 10:34:43.411,,DESKTOP-MV9S0C1,,
8122a9b0-74bf-4f00-ab09-eaffc095ddf4,,0,0,3,6012028,2024-02-06 10:34:43.615,,DESKTOP-MV9S0C1,,
20dab0bd-f1cb-4741-9aac-c66b8b664eca,,0,0,3,6012029,2024-02-06 10:34:43.818,,DESKTOP-MV9S0C1,,
bfc92c11-822c-4833-af01-975b96490af7,,0,0,3,6012030,2024-02-06 10:34:44.020,,DESKTOP-MV9S0C1,,
134ec910-4a0a-4e87-9cc7-6acd0d54bba0,,0,0,3,6012031,2024-02-06 10:34:44.222,,DESKTOP-MV9S0C1,,
be8b13e7-b0a3-45bf-a6c6-cd813ff93626,,0,0,3,6012032,2024-02-06 10:34:44.424,,DESKTOP-MV9S0C1,,
61b64c1f-dee8-4188-9064-b0f1055ca301,,0,0,3,6012033,2024-02-06 10:34:44.627,,DESKTOP-MV9S0C1,,
fb97d707-f366-480c-b85c-4a8bfd8ab3b7,,0,0,3,6012034,2024-02-06 10:34:44.829,,DESKTOP-MV9S0C1,,
47aba6ef-93e9-4bf1-9547-9e296f60bf28,,0,0,3,6012035,2024-02-06 10:34:45.031,,DESKTOP-MV9S0C1,,
c9138037-5223-408d-8d96-d5139961b4e2,,0,0,3,6012036,2024-02-06 10:34:45.233,,DESKTOP-MV9S0C1,,
2f76bea2-7719-4f6c-823c-0da66e90c74f,,0,0,3,6012037,2024-02-06 10:34:45.436,,DESKTOP-MV9S0C1,,
f6c88b0d-86b1-4681-b001-fe36c58217b4,,0,0,3,6012038,2024-02-06 10:34:45.638,,DESKTOP-MV9S0C1,,
9d340993-1a89-40c6-b171-788bbf1ecd05,,0,0,3,6012039,2024-02-06 10:34:45.840,,DESKTOP-MV9S0C1,,
0ec84d69-ee46-4f0e-8789-35727de54cac,,0,0,3,6012040,2024-02-06 10:34:46.042,,DESKTOP-MV9S0C1,,
2154fdab-65c9-48d2-9b31-711676e9670c,,0,0,3,6012041,2024-02-06 10:34:46.244,,DESKTOP-MV9S0C1,,
0dda689c-7582-46bd-b67a-a1179d3a87c8,,0,0,3,6012042,2024-02-06 10:34:46.446,,DESKTOP-MV9S0C1,,
b9423988-42d2-4b03-8e37-28969ce4c560,,0,0,3,6012043,2024-02-06 10:34:46.648,,DESKTOP-MV9S0C1,,
9f05348c-91d4-4667-8e47-2062a24b3f3e,,0,0,3,6012044,2024-02-06 10:34:46.850,,DESKTOP-MV9S0C1,,
6dc967fb-3e91-4780-a31c-9083b4ce6a80,,0,0,3,6012045,2024-02-06 10:34:47.053,,DESKTOP-MV9S0C1,,
0ae2a1ee-8af1-4dc0-a679-451fb55d91af,,0,0,3,6012046,2024-02-06 10:34:47.255,,DESKTOP-MV9S0C1,,
0127db2f-5025-4663-98fc-d1aeef4d82c1,,0,0,3,6012047,2024-02-06 10:34:47.458,,DESKTOP-MV9S0C1,,
75331d64-1548-4c6b-a7ea-a5e450f86db3,,0,0,3,6012048,2024-02-06 10:34:47.661,,DESKTOP-MV9S0C1,,
2353f777-8e35-407c-9b2f-80625d923412,,0,0,3,6012049,2024-02-06 10:34:47.865,,DESKTOP-MV9S0C1,,
dc838305-97ab-4376-bc76-1aa1ac87a5bf,,0,0,3,6012050,2024-02-06 10:34:48.066,,DESKTOP-MV9S0C1,,
d6e29bc8-9833-47c8-8bbf-84c2acc495cf,,0,0,3,6012051,2024-02-06 10:34:48.268,,DESKTOP-MV9S0C1,,
8a19cf65-12f0-420f-bf17-50e60d8f0bed,,0,0,3,6012052,2024-02-06 10:34:48.471,,DESKTOP-MV9S0C1,,
7bbe0cf5-94cd-4fb1-b9b0-511e70fb2304,,0,0,3,6012053,2024-02-06 10:34:48.673,,DESKTOP-MV9S0C1,,
ad9b2f66-81ce-432f-b4d4-54cbf96a6ef7,,0,0,3,6012054,2024-02-06 10:34:48.875,,DESKTOP-MV9S0C1,,
a3030a44-fd3b-4248-b717-b1a547884728,,0,0,3,6012055,2024-02-06 10:34:49.077,,DESKTOP-MV9S0C1,,
7e37f97e-ea42-48b1-b116-1bc308b94d17,,0,0,3,6012056,2024-02-06 10:34:49.279,,DESKTOP-MV9S0C1,,
1bcab8fd-77b7-42ac-a7b3-c3023036a366,,0,0,3,6012057,2024-02-06 10:34:49.481,,DESKTOP-MV9S0C1,,
ea6fd017-47b5-4581-ac0c-77dca1d8b35b,,0,0,3,6012058,2024-02-06 10:34:49.684,,DESKTOP-MV9S0C1,,
acd59945-4e21-4550-ad02-a15d9e467950,,0,0,3,6012059,2024-02-06 10:34:49.886,,DESKTOP-MV9S0C1,,
b56307c6-8c04-4b15-9c69-260f2c57607b,,0,0,3,6012060,2024-02-06 10:34:50.088,,DESKTOP-MV9S0C1,,
7de5f9a9-2c12-4682-a89a-e4681621112e,,0,0,3,6012061,2024-02-06 10:34:50.290,,DESKTOP-MV9S0C1,,
54a7fedf-c52f-4645-8ce7-fe90f8227f7f,,0,0,3,6012062,2024-02-06 10:34:50.492,,DESKTOP-MV9S0C1,,
aafa35a8-0933-4a89-a45e-abf5d8158af1,,0,0,3,6012063,2024-02-06 10:34:50.694,,DESKTOP-MV9S0C1,,
d4bf59ed-551e-4df9-b183-b5a2a862c63f,,0,0,3,6012064,2024-02-06 10:34:50.896,,DESKTOP-MV9S0C1,,
79e203da-d2ec-4098-bf4a-36014ce1c099,,0,0,3,6012065,2024-02-06 10:34:51.098,,DESKTOP-MV9S0C1,,
c2f437cc-58ed-4f00-bf29-81a1bcc0b52b,,0,0,3,6012066,2024-02-06 10:34:51.301,,DESKTOP-MV9S0C1,,
d5f113bb-26e7-422e-9a1e-b1b3d8c40147,,0,0,3,6012067,2024-02-06 10:34:51.513,,DESKTOP-MV9S0C1,,
8dfc71f4-eb30-4cdb-bc54-6693b6df6fab,,0,0,3,6012068,2024-02-06 10:34:51.715,,DESKTOP-MV9S0C1,,
d75a0ba7-8b71-4362-acc3-8f7cd32e4352,,0,0,3,6012069,2024-02-06 10:34:51.917,,DESKTOP-MV9S0C1,,
f4cc2745-a415-4bfb-824c-2c812861bedc,,0,0,3,6012070,2024-02-06 10:34:52.118,,DESKTOP-MV9S0C1,,
2492fdcd-5420-4f26-aa33-88b1f0e174e3,,0,0,3,6012071,2024-02-06 10:34:52.320,,DESKTOP-MV9S0C1,,
0afbe042-9cc0-44da-bdf3-b8578a7d1f61,,0,0,3,6012072,2024-02-06 10:34:52.522,,DESKTOP-MV9S0C1,,
fac946ce-ab62-420d-b44d-5bf8fd90bc05,,0,0,3,6012073,2024-02-06 10:34:52.724,,DESKTOP-MV9S0C1,,
68c83bb7-c426-43aa-bba9-f946d9610c30,,0,0,3,6012074,2024-02-06 10:34:52.927,,DESKTOP-MV9S0C1,,
d9969727-8613-498b-8934-ba66d42d4fe4,,0,0,3,6012075,2024-02-06 10:34:53.128,,DESKTOP-MV9S0C1,,
d907d91c-6e16-4f24-b591-153397624b8c,,0,0,3,6012076,2024-02-06 10:34:53.331,,DESKTOP-MV9S0C1,,
65b67300-56fc-4078-9044-70a84a4edf40,,0,0,3,6012077,2024-02-06 10:34:53.533,,DESKTOP-MV9S0C1,,
aa0bba85-dfe4-4556-abca-105a86b2a3dd,,0,0,3,6012078,2024-02-06 10:34:53.735,,DESKTOP-MV9S0C1,,
abea8fe7-c555-493c-ada1-bbef01017ebc,,0,0,3,6012079,2024-02-06 10:34:53.937,,DESKTOP-MV9S0C1,,
962ea692-e0b4-42af-883d-695a74997a79,,0,0,3,6012080,2024-02-06 10:34:54.139,,DESKTOP-MV9S0C1,,
2b8ae39a-ce67-482e-9ece-c5e8f0b8548d,,0,0,3,6012081,2024-02-06 10:34:54.341,,DESKTOP-MV9S0C1,,
53a1f253-5c06-40fc-a3ed-7ebbba94a7c1,,0,0,3,6012082,2024-02-06 10:34:54.543,,DESKTOP-MV9S0C1,,
054af5c0-3c1e-4eb6-9b7e-25ad153a734c,,0,0,3,6012083,2024-02-06 10:34:54.745,,DESKTOP-MV9S0C1,,
da9cf860-5e31-456b-be0b-c2d552a9fb77,,0,0,3,6012084,2024-02-06 10:34:54.947,,DESKTOP-MV9S0C1,,
d8bcae95-ac13-4903-9f47-eeea6443414a,,0,0,3,6012085,2024-02-06 10:34:55.149,,DESKTOP-MV9S0C1,,
1fbab3fb-fc54-4f65-a88a-5ea1e88f4fa4,,0,0,3,6012086,2024-02-06 10:34:55.351,,DESKTOP-MV9S0C1,,
ce53d1e9-cadb-4f95-bc35-1b20f4389a61,,0,0,3,6012087,2024-02-06 10:34:55.553,,DESKTOP-MV9S0C1,,
be400300-7d80-4272-9bc6-8dc607d3a593,,0,0,3,6012088,2024-02-06 10:34:55.755,,DESKTOP-MV9S0C1,,
88add626-9c66-4089-bc63-2c21f0d188c2,,0,0,3,6012089,2024-02-06 10:34:55.957,,DESKTOP-MV9S0C1,,
7312fae5-2d1c-4d49-9f0b-0670545b6547,,0,0,3,6012090,2024-02-06 10:34:56.159,,DESKTOP-MV9S0C1,,
ac9854be-34fc-4b5e-b34a-4cd3b7e0bdc9,,0,0,3,6012091,2024-02-06 10:34:56.362,,DESKTOP-MV9S0C1,,
94ce574e-6ebf-4773-a81a-11a99b9d34ba,,0,0,3,6012092,2024-02-06 10:34:56.564,,DESKTOP-MV9S0C1,,
d031412f-e549-44f1-9084-673c9bd6c9ee,,0,0,3,6012093,2024-02-06 10:34:56.767,,DESKTOP-MV9S0C1,,
f2f78e5e-58f6-486f-ab10-46edecf532ed,,0,0,3,6012094,2024-02-06 10:34:56.970,,DESKTOP-MV9S0C1,,
f94242b3-af28-46d5-b022-bd9ae697f008,,0,0,3,6012095,2024-02-06 10:34:57.173,,DESKTOP-MV9S0C1,,
27bac729-ee9c-4561-8efa-881323673779,,0,0,3,6012096,2024-02-06 10:34:57.376,,DESKTOP-MV9S0C1,,
6578f7eb-6afe-4c90-8472-4d184182de6d,,0,0,3,6012097,2024-02-06 10:34:57.578,,DESKTOP-MV9S0C1,,
f87a5caa-955e-4de1-9f2b-17e1b017dfae,,0,0,3,6012098,2024-02-06 10:34:57.781,,DESKTOP-MV9S0C1,,
001f45c6-1185-4c91-b133-ac0a0aa64e2e,,0,0,3,6012099,2024-02-06 10:34:57.983,,DESKTOP-MV9S0C1,,
cb476590-9cf8-4f0d-8719-4ee6f2940351,,0,0,3,6012100,2024-02-06 10:34:58.185,,DESKTOP-MV9S0C1,,
7a372897-7c40-4e7b-82ac-3d047d7ced53,,0,0,3,6012101,2024-02-06 10:34:58.387,,DESKTOP-MV9S0C1,,
793eb599-9453-4e4e-8c6a-262c01b13a20,,0,0,3,6012102,2024-02-06 10:34:58.590,,DESKTOP-MV9S0C1,,
58df3bee-5b3a-4451-96f0-3c32546c4fa2,,0,0,3,6012103,2024-02-06 10:34:58.792,,DESKTOP-MV9S0C1,,
e0eeb26a-6d3e-4cdb-b2d2-26a1c423564d,,0,0,3,6012104,2024-02-06 10:34:58.994,,DESKTOP-MV9S0C1,,
c5175dfa-fd28-4984-bec3-8556d0c930ad,,0,0,3,6012105,2024-02-06 10:34:59.197,,DESKTOP-MV9S0C1,,
c098b18f-a3b6-48c3-9983-b16f59beb3e5,,0,0,3,6012106,2024-02-06 10:34:59.399,,DESKTOP-MV9S0C1,,
f0a08804-0eb3-440d-86f1-0bd36d5d6f32,,0,0,3,6012107,2024-02-06 10:34:59.602,,DESKTOP-MV9S0C1,,
1d4a88d6-a3c4-48ad-8bb7-563a59e8b9b7,,0,0,3,6012108,2024-02-06 10:34:59.804,,DESKTOP-MV9S0C1,,
55d1af2e-eec9-4a48-9569-58083615a378,,0,0,3,6012109,2024-02-06 10:35:00.007,,DESKTOP-MV9S0C1,,
e092ed06-802c-4cb4-984f-a1d5efd1ffbe,,0,0,3,6012110,2024-02-06 10:35:00.209,,DESKTOP-MV9S0C1,,
6209533e-6fe2-4853-80bb-584d4b9c848b,,0,0,3,6012111,2024-02-06 10:35:00.411,,DESKTOP-MV9S0C1,,
cb3875e5-f441-462c-b711-d3c9f2179b48,,0,0,3,6012112,2024-02-06 10:35:00.613,,DESKTOP-MV9S0C1,,
0bb3d53d-a38f-435b-a510-90ce49cc470f,,0,0,3,6012113,2024-02-06 10:35:00.817,,DESKTOP-MV9S0C1,,
dbf392fa-1aaa-4fff-b4ee-e0e20f3881a9,,0,0,3,6012114,2024-02-06 10:35:01.019,,DESKTOP-MV9S0C1,,
54c5fad1-f2bf-4bd5-8cf6-76315e9d4fff,,0,0,3,6012115,2024-02-06 10:35:01.222,,DESKTOP-MV9S0C1,,
d5f0e2b0-a5c1-49d4-b562-21b1c184b51e,,0,0,3,6012116,2024-02-06 10:35:01.424,,DESKTOP-MV9S0C1,,
fcdd2a9c-f2fd-4d93-99d0-80f8b25b46b6,,0,0,3,6012117,2024-02-06 10:35:01.627,,DESKTOP-MV9S0C1,,
f8b91ce8-c42c-40e8-9e02-1c7dd1e7f54d,,0,0,3,6012118,2024-02-06 10:35:01.829,,DESKTOP-MV9S0C1,,
799a8cbd-8e78-43af-b0c3-5f35affecd75,,0,0,3,6012119,2024-02-06 10:35:02.032,,DESKTOP-MV9S0C1,,
23e3f6bc-c860-4fe7-a660-7cd7f3269389,,0,0,3,6012120,2024-02-06 10:35:02.234,,DESKTOP-MV9S0C1,,
c2778d60-eb09-4acc-ab09-cf1736f28c60,,0,0,3,6012121,2024-02-06 10:35:02.437,,DESKTOP-MV9S0C1,,
7b6c6358-0d96-4d2b-8116-e535c0f54142,,0,0,3,6012122,2024-02-06 10:35:02.639,,DESKTOP-MV9S0C1,,
ff3ee95d-2eda-41ef-b1ea-81b9640b338f,,0,0,3,6012123,2024-02-06 10:35:02.842,,DESKTOP-MV9S0C1,,
ca3f13a3-4129-4a07-858d-825170a77cda,,0,0,3,6012124,2024-02-06 10:35:03.044,,DESKTOP-MV9S0C1,,
08293c0c-9caf-4f8b-9797-5965ca3c68a5,,0,0,3,6012125,2024-02-06 10:35:03.246,,DESKTOP-MV9S0C1,,
0317d737-c808-40eb-8eea-42acca91a63f,,0,0,3,6012126,2024-02-06 10:35:03.448,,DESKTOP-MV9S0C1,,
788ab1da-4783-41a3-af07-098c867d8317,,0,0,1,1201002,2024-02-06 10:35:03.650,,DESKTOP-MV9S0C1,,
89006655-1744-4004-8941-a88046d79c88,,0,0,1,1201003,2024-02-06 10:35:03.852,,DESKTOP-MV9S0C1,,
fa636f47-a00f-47d9-9e55-a721af227e45,,0,0,1,1201004,2024-02-06 10:35:04.055,,DESKTOP-MV9S0C1,,
37efbacb-6d88-40f2-aefb-afa663f06b11,,0,0,1,1201005,2024-02-06 10:35:04.257,,DESKTOP-MV9S0C1,,
193245fe-77b9-4343-814b-2165806b5915,,0,0,1,1201006,2024-02-06 10:35:04.460,,DESKTOP-MV9S0C1,,
2dd12185-b401-46ee-91ea-5a6f76bacb66,,0,0,1,1201007,2024-02-06 10:35:04.661,,DESKTOP-MV9S0C1,,
4a464b44-c362-4f3d-a5ca-228181bb8e45,,0,0,1,1201008,2024-02-06 10:35:04.865,,DESKTOP-MV9S0C1,,
5de6e908-bbf2-4e50-8439-de4a172bc9ee,,0,0,1,1301002,2024-02-06 10:35:05.067,,DESKTOP-MV9S0C1,,
7588ba68-739e-4938-9891-79d3ef3f7b62,,0,0,1,11010001,2024-02-06 10:35:05.269,,DESKTOP-MV9S0C1,,
5d7ce50f-c802-4855-9e7a-24f4b1c9175a,,0,0,1,2001002,2024-02-06 10:35:05.471,,DESKTOP-MV9S0C1,,
68877154-8875-4152-9978-85f87809f7d3,,0,0,4,3001001,2024-02-06 10:35:05.673,,DESKTOP-MV9S0C1,,
b6894b62-e7aa-461b-b107-26b04089e023,,0,0,4,3001002,2024-02-06 10:35:05.876,,DESKTOP-MV9S0C1,,
8f6871e9-7724-4da9-a4b1-ef1a7e46be3f,,0,0,8,3001003,2024-02-06 10:35:06.078,,DESKTOP-MV9S0C1,,
d160ece6-8eea-4edf-b422-748e8c2f0a42,,0,0,6,1001001,2024-02-06 10:35:06.280,,DESKTOP-MV9S0C1,,
d2097448-088f-4fe6-bcba-aeb31e3dfe04,,0,0,9,2001001,2024-02-06 10:35:06.482,,DESKTOP-MV9S0C1,,
94fd9ff1-535c-4eae-9b4e-69cd631a901d,,0,0,5,7001001,2024-02-06 10:35:06.685,,DESKTOP-MV9S0C1,,
5fe29231-32b9-4957-a466-06f130a97c7e,,0,0,5,7001002,2024-02-06 10:35:06.887,,DESKTOP-MV9S0C1,,
2527790c-45f9-4d58-8438-f0b5c8d33dd7,,0,0,5,7002001,2024-02-06 10:35:07.089,,DESKTOP-MV9S0C1,,
d702caae-2376-49fc-90ac-1b00b73f27c3,,0,0,5,7002002,2024-02-06 10:35:07.292,,DESKTOP-MV9S0C1,,
e167760c-39ad-42f3-982d-87dd002a05ff,,0,0,5,7002003,2024-02-06 10:35:07.494,,DESKTOP-MV9S0C1,,
862fe264-b1ce-4811-9abc-eb15bed8f806,,0,0,5,7002004,2024-02-06 10:35:07.696,,DESKTOP-MV9S0C1,,
01a3c788-331f-4423-b0c6-801c83d56de8,,0,0,5,7002005,2024-02-06 10:35:07.898,,DESKTOP-MV9S0C1,,
574c1265-8768-40d0-94ba-850f4aff9a78,,0,0,5,7002006,2024-02-06 10:35:08.101,,DESKTOP-MV9S0C1,,
2a972be2-b6e5-4eee-ab06-f33a631acb4f,,0,0,5,7002007,2024-02-06 10:35:08.302,,DESKTOP-MV9S0C1,,
69541694-5281-4e21-bb3b-d359e102c8e0,,0,0,8,8002001,2024-02-06 10:35:08.505,,DESKTOP-MV9S0C1,,
6fa2cc58-0f9b-4db8-b079-c4601871b057,,0,0,8,8002002,2024-02-06 10:35:08.707,,DESKTOP-MV9S0C1,,
17fd27b5-1e34-42e4-9173-eadc2aa8f697,,0,0,2,,2024-02-06 10:40:53.242,,DESKTOP-MV9S0C1,,
2a999b19-b417-488e-91ce-95e09f3e267a,,0,0,5,7002003,2024-02-06 10:50:53.242,,DESKTOP-MV9S0C1,,
71af6d1b-9a28-4cf4-8a40-abe1b819f53b,,0,0,2,,2024-02-06 11:00:53.242,,DESKTOP-MV9S0C1,,
abfd9be9-fb45-489e-a467-3209f0fb1104,,0,0,1,12010002,2024-02-06 11:10:53.242,,DESKTOP-MV9S0C1,,
cfe6c227-0c30-43a9-bb56-658b47286ade,,0,0,2,,2024-02-06 11:20:53.242,,DESKTOP-MV9S0C1,,
c3b943ac-ff3b-4571-843e-588a734d914a,,0,0,3,6008040,2024-02-06 11:30:53.242,,DESKTOP-MV9S0C1,,
d513f636-8c0b-4b0d-b483-237d111eba0e,,0,0,2,,2024-02-06 11:40:53.242,,DESKTOP-MV9S0C1,,
dec78ebb-817d-432d-80f6-842ad4172252,,0,0,5,7002002,2024-02-06 11:55:53.242,,DESKTOP-MV9S0C1,,
a639a29d-8635-4bfa-9342-8a28b0759dc4,,0,0,2,,2024-02-06 12:05:53.242,,DESKTOP-MV9S0C1,,
b9306f4d-2cc6-49ab-8fa6-d562b71b0708,,0,0,5,7002001,2024-02-06 12:10:53.242,,DESKTOP-MV9S0C1,,
6e30cdc7-1c77-4195-ae18-dee3674b32e2,,0,0,1,1201002,2024-02-06 10:54:40.296,,DESKTOP-MV9S0C1,,
8e8bcb86-8527-4301-9ad5-4e0ec59832d2,,0,0,2,,2024-02-06 10:54:40.521,,DESKTOP-MV9S0C1,,
737ca6e4-2c2e-4127-9645-509a2bd93736,,0,0,3,3001004,2024-02-06 10:54:40.723,,DESKTOP-MV9S0C1,,
efc8ec3b-c660-4cdf-8d20-8a44e610533f,,0,0,3,5001001,2024-02-06 10:54:40.926,,DESKTOP-MV9S0C1,,
053601f8-f4f4-4463-aca1-4c7c93d3ca2a,,0,0,3,5001002,2024-02-06 10:54:41.128,,DESKTOP-MV9S0C1,,
ce79cd47-39d6-41df-93ff-268a9b047109,,0,0,3,5001003,2024-02-06 10:54:41.330,,DESKTOP-MV9S0C1,,
9b61af4b-8e51-4486-95bc-ef9f1f7d0707,,0,0,3,5001004,2024-02-06 10:54:41.573,,DESKTOP-MV9S0C1,,
bf63d543-04b1-4600-a3a9-7462961e85a8,,0,0,3,5001005,2024-02-06 10:54:41.776,,DESKTOP-MV9S0C1,,
9a0cd770-2fb3-4a28-9c8e-0bfe4c06c55d,,0,0,3,5001006,2024-02-06 10:54:41.978,,DESKTOP-MV9S0C1,,
83902985-8fea-42f6-9b1b-c9cecaa0b231,,0,0,3,5001007,2024-02-06 10:54:42.181,,DESKTOP-MV9S0C1,,
dbf578fc-f979-4cc6-858c-b4249b5ff302,,0,0,3,5001008,2024-02-06 10:54:42.383,,DESKTOP-MV9S0C1,,
6c793652-b49e-414d-a18e-b2c872b3b731,,0,0,3,5001009,2024-02-06 10:54:42.586,,DESKTOP-MV9S0C1,,
d828f446-fac1-49f1-997a-51a5b76e33ae,,0,0,3,5001010,2024-02-06 10:54:42.788,,DESKTOP-MV9S0C1,,
5292372d-9cb8-42f6-9839-c1b8815c2e6a,,0,0,3,5001011,2024-02-06 10:54:42.990,,DESKTOP-MV9S0C1,,
6bb839ed-b94c-4d60-830a-9deaaf45f410,,0,0,3,5001012,2024-02-06 10:54:43.192,,DESKTOP-MV9S0C1,,
fec9767e-a448-4c09-9af0-8356ff7612f4,,0,0,3,5001013,2024-02-06 10:54:43.394,,DESKTOP-MV9S0C1,,
50bfa765-737e-4a6b-b1d5-a63568006bdc,,0,0,3,5001014,2024-02-06 10:54:43.596,,DESKTOP-MV9S0C1,,
6afc7819-7bea-428d-85bb-2f43414cb619,,0,0,3,5001015,2024-02-06 10:54:43.798,,DESKTOP-MV9S0C1,,
a4b2db67-beb8-44a0-be89-952b202f678f,,0,0,3,5001016,2024-02-06 10:54:44.001,,DESKTOP-MV9S0C1,,
f56b95a9-e05f-405a-819d-327b3797fd31,,0,0,3,5001017,2024-02-06 10:54:44.204,,DESKTOP-MV9S0C1,,
d9855e8c-1597-448f-9b86-d763f295a68e,,0,0,3,5001018,2024-02-06 10:54:44.435,,DESKTOP-MV9S0C1,,
fe470962-8cc4-441d-966e-2daeccf19285,,0,0,3,5001019,2024-02-06 10:54:44.637,,DESKTOP-MV9S0C1,,
6e79638d-7786-4fea-b5eb-1b0f7a7cea36,,0,0,3,5001020,2024-02-06 10:54:44.840,,DESKTOP-MV9S0C1,,
b1880748-ebb0-4b64-94d3-724974f573b3,,0,0,3,5001021,2024-02-06 10:54:45.042,,DESKTOP-MV9S0C1,,
100a4562-d97e-4f17-99cb-e2e3eaa5336a,,0,0,3,5001022,2024-02-06 10:54:45.244,,DESKTOP-MV9S0C1,,
2973a6ce-7a7e-48f3-a355-6171c6f74a45,,0,0,3,5001023,2024-02-06 10:54:45.447,,DESKTOP-MV9S0C1,,
f67a4bcc-84ad-4e7a-893c-a56176b612a1,,0,0,3,5001024,2024-02-06 10:54:45.650,,DESKTOP-MV9S0C1,,
1845876f-c7a3-4772-8d68-623bab789474,,0,0,3,5001025,2024-02-06 10:54:45.853,,DESKTOP-MV9S0C1,,
a0ba397b-2751-4f7b-89de-83527b0725c7,,0,0,3,5001026,2024-02-06 10:54:46.056,,DESKTOP-MV9S0C1,,
bfa293cd-b5ca-4f50-bd37-4c806125dd62,,0,0,3,5001027,2024-02-06 10:54:46.258,,DESKTOP-MV9S0C1,,
8b743754-49fd-47f6-8f8f-e3da94e9f434,,0,0,3,5001028,2024-02-06 10:54:46.460,,DESKTOP-MV9S0C1,,
34d772b9-15b0-4d47-a135-2715d3176cca,,0,0,3,5001029,2024-02-06 10:54:46.663,,DESKTOP-MV9S0C1,,
fb7f9e90-f264-4d12-8084-7ac040e07796,,0,0,3,5001030,2024-02-06 10:54:46.866,,DESKTOP-MV9S0C1,,
8440b077-b09d-42ec-b09c-ddcb0316c69a,,0,0,3,5001031,2024-02-06 10:54:47.067,,DESKTOP-MV9S0C1,,
6f6ce0de-ff2f-416e-8aaa-d5c56a578efb,,0,0,3,5001032,2024-02-06 10:54:47.269,,DESKTOP-MV9S0C1,,
5bec3824-18ea-40d2-aba0-fe1977f86a03,,0,0,3,5001033,2024-02-06 10:54:47.471,,DESKTOP-MV9S0C1,,
5775a896-8df4-45d5-83b0-8e12e0127340,,0,0,3,5001034,2024-02-06 10:54:47.674,,DESKTOP-MV9S0C1,,
9765fb59-1322-4d84-b9c1-45148155eddd,,0,0,3,5001035,2024-02-06 10:54:47.876,,DESKTOP-MV9S0C1,,
03a1ba5e-f6b0-4ff5-a53c-ae0e2914e9e1,,0,0,3,5001036,2024-02-06 10:54:48.078,,DESKTOP-MV9S0C1,,
6fc7d215-0730-42e3-a479-c41876535895,,0,0,3,5001037,2024-02-06 10:54:48.280,,DESKTOP-MV9S0C1,,
a372aa8e-f738-4a6c-af92-1d7b4cf5634d,,0,0,3,5001038,2024-02-06 10:54:48.482,,DESKTOP-MV9S0C1,,
6bc88fe7-b44b-437a-94ae-acf48e479613,,0,0,3,5001039,2024-02-06 10:54:48.685,,DESKTOP-MV9S0C1,,
c1e49381-b01e-482d-8fc8-bd52d3283691,,0,0,3,5001040,2024-02-06 10:54:48.887,,DESKTOP-MV9S0C1,,
a0fa14d3-c066-4954-be3b-6f2efd21990b,,0,0,3,5001041,2024-02-06 10:54:49.089,,DESKTOP-MV9S0C1,,
7cdb6cd2-3524-4148-96d4-b81775a6631a,,0,0,3,5001042,2024-02-06 10:54:49.291,,DESKTOP-MV9S0C1,,
db6e9a81-664c-4c87-8617-a9bf9781748a,,0,0,3,5001043,2024-02-06 10:54:49.494,,DESKTOP-MV9S0C1,,
2015658d-9a14-4d72-8b04-e5230125c417,,0,0,3,5001044,2024-02-06 10:54:49.696,,DESKTOP-MV9S0C1,,
7157db43-b787-4931-bf51-3f68751b7e56,,0,0,3,5001045,2024-02-06 10:54:49.899,,DESKTOP-MV9S0C1,,
3570f5da-d8f0-4b02-bdec-7df9df378273,,0,0,3,5001046,2024-02-06 10:54:50.102,,DESKTOP-MV9S0C1,,
83743eb2-452e-4265-ada3-fe9697426718,,0,0,3,5001047,2024-02-06 10:54:50.304,,DESKTOP-MV9S0C1,,
c4f36e09-50b6-42a7-8f4a-97b86b84050d,,0,0,3,5001048,2024-02-06 10:54:50.506,,DESKTOP-MV9S0C1,,
de891b71-d6e4-402a-9898-3aab632b279b,,0,0,3,5001049,2024-02-06 10:54:50.708,,DESKTOP-MV9S0C1,,
70f19e75-b1a0-4d93-97e4-a34219ad0552,,0,0,3,5001050,2024-02-06 10:54:50.911,,DESKTOP-MV9S0C1,,
