guid,EMT,PoorNum,TotalNum,Status,ErrorCode,EventTime,ModuleCode,ClientPcName,Mac,IP
6b9879d5-95b5-42c4-b4d8-dcdeff3c032c,T20230110A001,0,0,3,60080029,2023-03-06 14:06:12.148,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
018e1940-f949-4dbc-9c2c-068647bcedc7,T20230110A001,0,0,3,60080030,2023-03-06 14:06:12.500,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
70ae29ac-25cb-42a1-bbf1-31fb7e604afb,T20230110A001,0,0,3,60080031,2023-03-06 14:06:12.852,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4d860c02-c947-4cc2-8f0a-c5a06e6f34dd,T20230110A001,0,0,3,60080032,2023-03-06 14:06:13.204,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
668f60f2-a55e-4615-8258-8c898021e6a3,T20230110A001,0,0,3,60080033,2023-03-06 14:06:13.556,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
159997a8-4505-47df-b072-d58806efeef8,T20230110A001,0,0,3,60080034,2023-03-06 14:06:13.908,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6a9b952a-3158-434b-910b-76d36acace6a,T20230110A001,0,0,3,60080035,2023-03-06 14:06:14.260,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7aee6b37-b329-4459-af97-a8e104f9b955,T20230110A001,0,0,3,60080036,2023-03-06 14:06:14.612,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a60ab07a-831c-4ccf-9bc9-92edddac604e,T20230110A001,0,0,3,60080037,2023-03-06 14:06:14.963,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8d47f929-79ac-433f-ac71-de8dc467e53e,T20230110A001,0,0,3,60080038,2023-03-06 14:06:15.315,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7f6906a2-7393-4a63-9a6d-a7fbdcc2b2ab,T20230110A001,0,0,3,60080043,2023-03-06 14:06:15.667,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6f5530e4-3c79-46d7-bc35-70a988ad39d3,T20230110A001,0,0,3,60120001,2023-03-06 14:06:16.019,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4c9f090a-4f8a-44bc-8e90-e5f60744e338,T20230110A001,0,0,3,60120002,2023-03-06 14:06:16.373,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
adc11625-245a-47b0-a830-899e7e6863b4,T20230110A001,0,0,3,60120003,2023-03-06 14:06:16.725,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f9e95077-3bb3-4102-8811-3ec984baf16a,T20230110A001,0,0,3,60120004,2023-03-06 14:06:17.077,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
88852eda-1059-45ab-9d56-6e3ca1f78d21,T20230110A001,0,0,3,60120005,2023-03-06 14:06:17.429,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b0243c0f-a238-4a88-8e56-2da042e7939d,T20230110A001,0,0,3,60120006,2023-03-06 14:06:17.781,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e15165ed-9d21-41d2-98cd-df6d7fee4197,T20230110A001,0,0,3,60120007,2023-03-06 14:06:18.133,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c54fad1d-745f-464a-b52f-019ff58d65a0,T20230110A001,0,0,3,60120008,2023-03-06 14:06:18.485,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a872e007-3e72-40df-87dc-0bfd7432836d,T20230110A001,0,0,3,60120009,2023-03-06 14:06:18.836,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b549a94f-b629-4ad5-99a0-575feda1ae2f,T20230110A001,0,0,3,60120010,2023-03-06 14:06:19.188,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
485c9178-3c3c-4404-8f01-3b24a2968c5a,T20230110A001,0,0,3,60120011,2023-03-06 14:06:19.540,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f4b43c28-1e6a-410d-8e9c-3f32c2886912,T20230110A001,0,0,3,60120012,2023-03-06 14:06:19.892,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
52480870-b382-4d31-bc99-1816f493088c,T20230110A001,0,0,3,60120013,2023-03-06 14:06:20.244,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
dea718fa-dc0b-47b4-b275-d99cd2c7b0d1,T20230110A001,0,0,3,60120014,2023-03-06 14:06:20.596,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
cd929098-4acd-4555-9f97-ede5634f2690,T20230110A001,0,0,3,60120015,2023-03-06 14:06:20.948,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3d199767-176c-4134-aa36-861abd1eb3a2,T20230110A001,0,0,3,60120016,2023-03-06 14:06:21.300,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
638579ff-05e8-42d4-a45d-c4aa5d7c89b1,T20230110A001,0,0,3,60120017,2023-03-06 14:06:21.652,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
2add3f01-9e88-4a53-b51d-5f0a71e73043,T20230110A001,0,0,3,60120018,2023-03-06 14:06:22.004,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
18b191e8-d02f-4db6-988c-c9237ea36186,T20230110A001,0,0,3,60120019,2023-03-06 14:06:22.356,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a147582e-921d-43ed-85f4-f15b07ac74b4,T20230110A001,0,0,3,60120020,2023-03-06 14:06:22.708,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7b12429e-354a-400b-a55d-3a7ce7a381bd,T20230110A001,0,0,3,60120021,2023-03-06 14:06:23.060,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9ff524c2-ff12-4673-bf25-272f9fb9c414,T20230110A001,0,0,3,60120022,2023-03-06 14:06:23.412,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e691d298-f366-4ea5-8c21-f9e70b9ebf94,T20230110A001,0,0,3,60120023,2023-03-06 14:06:23.764,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
523a6e3f-2837-4cbe-b350-e8fd7d22d39b,T20230110A001,0,0,3,60120024,2023-03-06 14:06:24.116,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
2241d17d-1be1-4b79-9131-2c01c953fcaa,T20230110A001,0,0,3,60120025,2023-03-06 14:06:24.467,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
db464944-272f-45b5-a5b9-0b23ac6c50a5,T20230110A001,0,0,3,60120026,2023-03-06 14:06:24.819,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
350f815f-5a0d-4943-9a3e-70af457f0e8e,T20230110A001,0,0,3,60120027,2023-03-06 14:06:25.171,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
88d1171d-1b0b-4d00-8a6f-ad2bc4dcf820,T20230110A001,0,0,3,60120028,2023-03-06 14:06:25.523,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
410b07d9-2cb4-43fe-8e22-30c374036935,T20230110A001,0,0,3,60120029,2023-03-06 14:06:25.875,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c81176dc-592c-4c97-8e04-a2433ad1b7c1,T20230110A001,0,0,3,60120030,2023-03-06 14:06:26.227,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ebffb64a-1942-40ce-8e9c-4366f45733d8,T20230110A001,0,0,3,60120031,2023-03-06 14:06:26.579,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8bda89cc-fd8f-4790-8c7f-6c48f91ff072,T20230110A001,0,0,3,60120032,2023-03-06 14:06:26.931,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e85f02ab-b16e-43b1-a231-27c60e5ffb9f,T20230110A001,0,0,3,60120033,2023-03-06 14:06:27.283,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7f80048a-a661-4efc-90a0-c4d1a8b8f188,T20230110A001,0,0,3,60120034,2023-03-06 14:06:27.635,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9aee3b47-941d-4baf-8a26-b1ac1567e310,T20230110A001,0,0,3,60120035,2023-03-06 14:06:27.987,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b0bc0517-e0a0-4ba6-ba7c-b935acc06a3f,T20230110A001,0,0,3,60120036,2023-03-06 14:06:28.339,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
590fef78-63bd-4af9-b70a-8f1191df1dc3,T20230110A001,0,0,3,60120037,2023-03-06 14:06:28.691,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
511983c3-e8ba-4aaf-9caf-0b528a636192,T20230110A001,0,0,3,60120038,2023-03-06 14:06:29.043,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
e3e4172d-b17a-4e9b-a7e5-533b7d1a1968,T20230110A001,0,0,1,12010002,2023-03-06 14:06:29.335,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
12a547a0-8c7b-4cf0-889a-79f02c924d9c,T20230110A001,0,0,3,60120039,2023-03-06 14:06:29.395,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7e57f21f-0f13-4a28-94f5-9c0094f5729a,T20230110A001,0,0,2,,2023-03-06 14:06:29.687,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
1cd18060-f8c6-4750-8c87-507282d7cbe2,T20230110A001,0,0,3,60120040,2023-03-06 14:06:29.747,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c1716a00-a5f8-4c8f-bbdd-cc8dea7e4bf4,T20230110A001,0,0,3,50010004,2023-03-06 14:06:30.039,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
023b647b-d36e-4d8c-aebe-9b551e3b46f1,T20230110A001,0,0,3,60120041,2023-03-06 14:06:30.098,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
43da8a44-cd5f-4054-9141-1ef9750ca3ab,T20230110A001,0,0,3,50010005,2023-03-06 14:06:30.391,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
de49ae91-8a9b-465a-a241-66b2199aa103,T20230110A001,0,0,3,60120042,2023-03-06 14:06:30.450,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4f8fd5c5-6399-43b2-9e39-cb9ebda26c3b,T20230110A001,0,0,3,50010006,2023-03-06 14:06:30.743,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d5f1526f-0a6f-479d-af4b-08de51f280ca,T20230110A001,0,0,3,60120043,2023-03-06 14:06:30.802,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
2af9ca5b-ee85-4eb2-8934-9c1945cbb86e,T20230110A001,0,0,3,50010007,2023-03-06 14:06:31.095,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
58427526-f44a-4c9f-8a82-d52a5f1cb818,T20230110A001,0,0,3,60120044,2023-03-06 14:06:31.154,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
afd406e3-48bc-4729-8212-da7a1344648d,T20230110A001,0,0,3,50010008,2023-03-06 14:06:31.447,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
eb5eab31-ee0c-43b6-8089-a5824fc7b4ec,T20230110A001,0,0,3,60120045,2023-03-06 14:06:31.506,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7d44a618-689e-4ebc-8bbd-9774240df38b,T20230110A001,0,0,3,50010009,2023-03-06 14:06:31.799,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
38ba514d-83b4-4d19-b943-7b18a65377ab,T20230110A001,0,0,3,60120046,2023-03-06 14:06:31.858,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c7111aa2-1d92-490d-a03f-331424109852,T20230110A001,0,0,3,50010010,2023-03-06 14:06:32.151,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ff109406-fba7-4813-b0e6-247c09692cc5,T20230110A001,0,0,3,60120047,2023-03-06 14:06:32.210,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
35cade9e-28be-4468-a6b6-306d3216c5eb,T20230110A001,0,0,3,50010011,2023-03-06 14:06:32.503,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
06881ad3-fd41-4e52-845c-fe4424cce6d0,T20230110A001,0,0,3,60120048,2023-03-06 14:06:32.562,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3d1ea10d-c8b2-43e5-be77-7cab7b6c253e,T20230110A001,0,0,3,50010012,2023-03-06 14:06:32.855,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
258afe43-7ba9-4e7a-b0ca-c8a4dbbe0ad4,T20230110A001,0,0,3,60120049,2023-03-06 14:06:32.914,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7dae977d-1998-41f3-8f75-3a4e324e211d,T20230110A001,0,0,3,50010013,2023-03-06 14:06:33.207,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8ad5e857-44e2-447d-b853-b4030898019c,T20230110A001,0,0,3,60120050,2023-03-06 14:06:33.266,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b8e75d3f-d12c-4d60-aa5c-a8c14602edec,T20230110A001,0,0,2,,2023-03-06 14:06:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a83ae688-7891-48d7-97ca-07db9be5a2f4,T20230110A001,0,0,3,50010014,2023-03-06 14:06:33.559,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f50d93e5-6960-428f-ab1e-44f7cc6e96cc,T20230110A001,0,0,3,60120051,2023-03-06 14:06:33.618,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
90843fd8-f022-406c-8db6-cdd498fff985,T20230110A001,0,0,5,70020003,2023-03-06 14:16:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
b7e045aa-0128-4e92-8738-c81c357c61bb,T20230110A001,0,0,2,,2023-03-06 14:26:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
12e47a83-3c1e-48ce-9891-235dda40b23c,T20230110A001,0,0,3,50010015,2023-03-06 14:06:33.911,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
aaa4c6aa-105c-499f-83ce-41c00ebc0297,T20230110A001,0,0,3,60120052,2023-03-06 14:06:33.970,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d76bb2c5-394d-442e-a15a-257cb4a6128a,T20230110A001,0,0,1,12010002,2023-03-06 14:36:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
643035f5-39dd-4bbc-8738-5e0fd8073357,T20230110A001,0,0,2,,2023-03-06 14:46:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
820b7f9f-3929-4bcf-95dd-1c0a48e19b9a,T20230110A001,0,0,3,50010016,2023-03-06 14:06:34.263,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
15b0cdab-88d6-47e5-8089-8c99fd0e47b4,T20230110A001,0,0,3,60080004,2023-03-06 14:56:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c7a2f868-c0d3-428d-9c5f-c4599f9560e7,T20230110A001,0,0,3,60120053,2023-03-06 14:06:34.322,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bf07c113-a040-444d-81c8-d8ce70ad464d,T20230110A001,0,0,2,,2023-03-06 15:06:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0f558d66-b763-458f-bcab-42075a7aba56,T20230110A001,0,0,5,70020003,2023-03-06 15:21:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
26d6fd98-546f-4ea2-a239-e92c61c89be3,T20230110A001,0,0,3,50010017,2023-03-06 14:06:34.614,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bc562d8e-ee44-4e54-a36a-b79065f71da2,T20230110A001,0,0,3,60120054,2023-03-06 14:06:34.674,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d762e7b3-a95f-41a5-acc1-879a6551ac5d,T20230110A001,0,0,2,,2023-03-06 15:31:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
45a6bb5c-b4af-4c0b-a961-63301993b6ef,T20230110A001,0,0,5,70020002,2023-03-06 15:36:33.445,,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
df0cec19-7586-47a5-b1b1-e9db140504f1,T20230110A001,0,0,3,50010018,2023-03-06 14:06:34.966,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8c317def-3e02-4d44-bdd1-4cedc5f02b81,T20230110A001,0,0,3,60120055,2023-03-06 14:06:35.026,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
68ef1cf1-d141-488f-93d0-9b8822f12317,T20230110A001,0,0,3,50010019,2023-03-06 14:06:35.318,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
fdc00dea-54b1-4c5c-83e6-a58d49f88759,T20230110A001,0,0,3,60120056,2023-03-06 14:06:35.378,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
ed17b7d8-7bdf-4d0e-a5d0-7f5d3bc10490,T20230110A001,0,0,3,50010020,2023-03-06 14:06:35.670,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
08ec6899-f371-4776-917c-07d3dd38eb74,T20230110A001,0,0,3,60120057,2023-03-06 14:06:35.729,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
65c43286-36a1-4005-aa12-60f0dad40349,T20230110A001,0,0,3,50010021,2023-03-06 14:06:36.022,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
da332eac-57d3-4436-ba31-36a3dde03043,T20230110A001,0,0,3,60120058,2023-03-06 14:06:36.081,853,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d682c9b7-240d-425d-b865-89899fc25fe8,T20230110A001,0,0,3,50010022,2023-03-06 14:06:36.374,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
218129d7-7782-413c-a48a-067bea375c6a,T20230110A001,0,0,3,60120059,2023-03-06 14:06:36.433,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c752c31b-5cb4-4c42-a768-3f0823fd404f,T20230110A001,0,0,3,50010023,2023-03-06 14:06:36.726,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4b2ce709-f1ec-4100-a381-e45a654ab306,T20230110A001,0,0,3,60120060,2023-03-06 14:06:36.785,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
eb89474a-b656-4f6a-afe8-37585469ccca,T20230110A001,0,0,3,50010024,2023-03-06 14:06:37.078,850,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
8c5cd98d-4d16-4fe2-9f98-e4cb83887028,T20230110A001,0,0,3,60120061,2023-03-06 14:06:37.137,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
71c376c5-a983-46d2-855c-00222293d444,T20230110A001,0,0,3,50010025,2023-03-06 14:06:37.431,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f98997a2-3088-4197-8c27-4d3ff97d2473,T20230110A001,0,0,3,60120062,2023-03-06 14:06:37.490,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
122e3198-30c8-4416-bbda-b0d5851ba3a6,T20230110A001,0,0,3,50010026,2023-03-06 14:06:37.783,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3e0f1785-e8d3-4d14-b53c-6a28a089c3b1,T20230110A001,0,0,3,60120063,2023-03-06 14:06:37.842,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
f2c86e55-ca1e-4e66-97fa-5ffe7c056e03,T20230110A001,0,0,3,50010027,2023-03-06 14:06:38.135,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
25185cb5-ce0c-492e-a509-4a7635db611a,T20230110A001,0,0,3,60120064,2023-03-06 14:06:38.194,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
6b0c0409-185f-4cf7-98b0-9209fb51a3b2,T20230110A001,0,0,3,50010028,2023-03-06 14:06:38.487,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
60d716b2-21a5-4df3-81c9-79edf645aace,T20230110A001,0,0,3,60120065,2023-03-06 14:06:38.546,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bdd8ecfa-667b-48fb-84bb-548b88f3a723,T20230110A001,0,0,3,50010029,2023-03-06 14:06:38.839,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
c135320f-f188-4c94-ba5b-dd9d2279f059,T20230110A001,0,0,3,60120066,2023-03-06 14:06:38.898,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
46fc78af-fd61-4dfd-bd71-9738810dc283,T20230110A001,0,0,3,50010030,2023-03-06 14:06:39.191,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
712e7a21-a07b-4384-a4cb-b517ea52ad0a,T20230110A001,0,0,3,60120067,2023-03-06 14:06:39.250,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3e962e9f-d420-4c91-9ce6-9f11586118a9,T20230110A001,0,0,3,50010031,2023-03-06 14:06:39.543,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
65d77b92-d7dc-4420-95a0-8999e05231d7,T20230110A001,0,0,3,60120068,2023-03-06 14:06:39.602,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
3ae531f1-9f96-470f-8a14-99fdc346428c,T20230110A001,0,0,3,50010032,2023-03-06 14:06:39.895,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
25c2c1e2-8dce-4c80-810c-ef60ad4311d3,T20230110A001,0,0,3,60120069,2023-03-06 14:06:39.954,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
06d2daf6-c718-4cc1-8ab3-ecc566d95992,T20230110A001,0,0,3,50010033,2023-03-06 14:06:40.247,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5470f48c-7fed-4ebf-9b07-7105be039e4a,T20230110A001,0,0,3,60120070,2023-03-06 14:06:40.306,854,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
bbf051c8-6b3b-4fd7-80ab-74c9d6478520,T20230110A001,0,0,3,50010034,2023-03-06 14:06:40.599,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
338b35f7-8d8d-4913-a25f-c995d876dbe7,T20230110A001,0,0,3,60120071,2023-03-06 14:06:40.658,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
82b0cda6-d872-4dbc-8ed5-e5946a7b582b,T20230110A001,0,0,3,50010035,2023-03-06 14:06:40.951,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
54165541-3a3c-4499-96d6-f968dcf4c986,T20230110A001,0,0,3,60120072,2023-03-06 14:06:41.010,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
976de676-a6c9-418d-86a8-0e9a774b43bb,T20230110A001,0,0,3,50010036,2023-03-06 14:06:41.302,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5c4dd8cf-283b-477a-af64-19118a5b307a,T20230110A001,0,0,3,60120073,2023-03-06 14:06:41.362,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a4bae02f-03c7-47e1-93fb-8c27d1e48b66,T20230110A001,0,0,3,50010037,2023-03-06 14:06:41.654,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
9c375979-27c4-407c-90a1-d3a1928d86ab,T20230110A001,0,0,3,60120074,2023-03-06 14:06:41.714,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
422c6bd2-8484-4956-91e2-6d7c80a2fd4c,T20230110A001,0,0,3,50010038,2023-03-06 14:06:42.006,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
574ad110-6465-4078-a229-c410c9fccb47,T20230110A001,0,0,3,60120075,2023-03-06 14:06:42.065,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
0e210005-603b-47af-bc95-71fdc922dfc2,T20230110A001,0,0,3,50010039,2023-03-06 14:06:42.358,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
4f9a7103-2bc8-4e61-a23a-9c2f7df7e909,T20230110A001,0,0,3,60120076,2023-03-06 14:06:42.417,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
a41adbfd-1687-4dd9-b0ca-f832517d70e3,T20230110A001,0,0,3,50010040,2023-03-06 14:06:42.710,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
87240f51-64fb-4321-ab86-df30979c9aaf,T20230110A001,0,0,3,60120077,2023-03-06 14:06:42.769,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
d95cb70c-63f6-4b49-9c36-8a7980915500,T20230110A001,0,0,3,50010041,2023-03-06 14:06:43.062,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5e3f200d-2401-427d-b850-4b09dac7eec1,T20230110A001,0,0,3,60120078,2023-03-06 14:06:43.121,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
7963a671-bbd0-48ec-8a6a-c0e8315ffaf8,T20230110A001,0,0,3,50010042,2023-03-06 14:06:43.414,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
737ffcd8-d0f3-4bf9-88d9-f348414e96bd,T20230110A001,0,0,3,60120079,2023-03-06 14:06:43.473,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
97136790-8ea4-4071-93e5-a8d090191292,T20230110A001,0,0,3,50010043,2023-03-06 14:06:43.766,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
5ee8b657-793c-4e01-9157-1a5daadc3970,T20230110A001,0,0,3,60120080,2023-03-06 14:06:43.825,851,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
74912cfd-386f-4c2d-8f73-aef5094e0d0e,T20230110A001,0,0,3,50010044,2023-03-06 14:06:44.118,852,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56
