Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-09 19:33:19,U_Bracket,FM7GTU001X500006C6,TA-AAF-A024-000006,2023-04-09 19:32:53,2023-04-09 19:32:59,2023-04-09 19:33:05,2023-04-09 19:33:14,,OK-success,pass
2023-04-09 19:33:44,Bracket_Trench,FM7GTV0007L00006C6,TA-AAF-A024-000004,2023-04-09 19:33:18,2023-04-09 19:33:18,2023-04-09 19:33:22,2023-04-09 19:33:40,,OK-success,pass
2023-04-09 19:33:44,U_Bracket,FM7GTV0007L00006C6,TA-AAF-A024-000004,2023-04-09 19:33:18,2023-04-09 19:33:24,2023-04-09 19:33:30,2023-04-09 19:33:40,,OK-success,pass
2023-04-09 19:34:10,U_Bracket,FM7GTV000SZ00006C6,TA-AAF-A024-000003,2023-04-09 19:33:44,2023-04-09 19:33:50,2023-04-09 19:33:57,2023-04-09 19:34:06,,OK-success,pass
2023-04-09 19:34:10,Bracket_Trench,FM7GTV000SZ00006C6,TA-AAF-A024-000003,2023-04-09 19:33:44,2023-04-09 19:33:44,2023-04-09 19:33:47,2023-04-09 19:34:06,,OK-success,pass
2023-04-09 19:34:35,Bracket_Trench,FM7GTV0016H00006C6,TA-AAF-A024-000005,2023-04-09 19:34:10,2023-04-09 19:34:10,2023-04-09 19:34:14,2023-04-09 19:34:32,,OK-success,pass
2023-04-09 19:34:36,U_Bracket,FM7GTV0016H00006C6,TA-AAF-A024-000005,2023-04-09 19:34:10,2023-04-09 19:34:16,2023-04-09 19:34:22,2023-04-09 19:34:32,,OK-success,pass
2023-04-09 19:35:01,Bracket_Trench,FM7GTV0015Q00006C6,TA-AAF-A024-000008,2023-04-09 19:34:35,2023-04-09 19:34:35,2023-04-09 19:34:39,2023-04-09 19:34:57,,OK-success,pass
2023-04-09 19:35:01,U_Bracket,FM7GTV0015Q00006C6,TA-AAF-A024-000008,2023-04-09 19:34:35,2023-04-09 19:34:41,2023-04-09 19:34:47,2023-04-09 19:34:57,,OK-success,pass
2023-04-09 19:35:27,U_Bracket,FM7GTV001S400006C6,TA-AAF-A024-000009,2023-04-09 19:35:01,2023-04-09 19:35:07,2023-04-09 19:35:13,2023-04-09 19:35:23,,OK-success,pass
2023-04-09 19:35:27,Bracket_Trench,FM7GTV001S400006C6,TA-AAF-A024-000009,2023-04-09 19:35:01,2023-04-09 19:35:01,2023-04-09 19:35:05,2023-04-09 19:35:23,,OK-success,pass
2023-04-09 19:35:52,Bracket_Trench,FM7GTV0009A00006C6,TA-AAF-A024-000006,2023-04-09 19:35:26,2023-04-09 19:35:26,2023-04-09 19:35:30,2023-04-09 19:35:48,,OK-success,pass
2023-04-09 19:35:52,U_Bracket,FM7GTV0009A00006C6,TA-AAF-A024-000006,2023-04-09 19:35:26,2023-04-09 19:35:32,2023-04-09 19:35:38,2023-04-09 19:35:48,,OK-success,pass
2023-04-09 19:36:19,U_Bracket,FM7GTV001AE00006C6,TA-AAF-A024-000003,2023-04-09 19:35:52,2023-04-09 19:35:58,2023-04-09 19:36:01,2023-04-09 19:36:15,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-09 19:36:19,Bracket_Trench,FM7GTV001AE00006C6,TA-AAF-A024-000003,2023-04-09 19:35:52,2023-04-09 19:35:52,2023-04-09 19:35:55,2023-04-09 19:36:15,/Welding data acquire NG,OK-success,fail
2023-04-09 19:36:57,U_Bracket,FM7GTV0008800006C6,TA-AAF-A024-000005,2023-04-09 19:36:14,2023-04-09 19:36:20,2023-04-09 19:36:26,2023-04-09 19:36:53,,OK-success,pass
2023-04-09 19:36:57,Bracket_Trench,FM7GTV0008800006C6,TA-AAF-A024-000005,2023-04-09 19:36:14,2023-04-09 19:36:14,2023-04-09 19:36:18,2023-04-09 19:36:53,,OK-success,pass
2023-04-09 19:37:22,Bracket_Trench,FM7GTV0015D00006C6,TA-AAF-A024-000008,2023-04-09 19:36:57,2023-04-09 19:36:57,2023-04-09 19:37:01,2023-04-09 19:37:18,,OK-success,pass
2023-04-09 19:37:22,U_Bracket,FM7GTV0015D00006C6,TA-AAF-A024-000008,2023-04-09 19:36:57,2023-04-09 19:37:03,2023-04-09 19:37:09,2023-04-09 19:37:18,,OK-success,pass
2023-04-09 19:37:48,Bracket_Trench,FM7GTT001KZ00006C6,TA-AAF-A024-000009,2023-04-09 19:37:22,2023-04-09 19:37:22,2023-04-09 19:37:26,2023-04-09 19:37:44,,OK-success,pass
2023-04-09 19:37:48,U_Bracket,FM7GTT001KZ00006C6,TA-AAF-A024-000009,2023-04-09 19:37:22,2023-04-09 19:37:28,2023-04-09 19:37:34,2023-04-09 19:37:44,,OK-success,pass
2023-04-09 19:38:12,Bracket_Trench,FM7GTV000HB00006C6,TA-AAF-A024-000006,2023-04-09 19:37:48,2023-04-09 19:37:48,2023-04-09 19:37:51,2023-04-09 19:38:09,,OK-success,pass
2023-04-09 19:38:12,U_Bracket,FM7GTV000HB00006C6,TA-AAF-A024-000006,2023-04-09 19:37:48,2023-04-09 19:37:54,2023-04-09 19:38:00,2023-04-09 19:38:09,,OK-success,pass
2023-04-09 19:38:39,Bracket_Trench,FM7GTW000SE00006C6,TA-AAF-A024-000004,2023-04-09 19:38:13,2023-04-09 19:38:13,2023-04-09 19:38:17,2023-04-09 19:38:34,,OK-success,pass
2023-04-09 19:38:39,U_Bracket,FM7GTW000SE00006C6,TA-AAF-A024-000004,2023-04-09 19:38:13,2023-04-09 19:38:19,2023-04-09 19:38:25,2023-04-09 19:38:34,,OK-success,pass
2023-04-09 19:39:03,U_Bracket,FM7GTU0017V00006C6,TA-AAF-A024-000002,2023-04-09 19:38:38,2023-04-09 19:38:44,2023-04-09 19:38:50,2023-04-09 19:39:00,,OK-success,pass
2023-04-09 19:39:04,Bracket_Trench,FM7GTU0017V00006C6,TA-AAF-A024-000002,2023-04-09 19:38:38,2023-04-09 19:38:38,2023-04-09 19:38:42,2023-04-09 19:39:00,,OK-success,pass
2023-04-09 19:39:29,Bracket_Trench,FM7GTW0010P00006C6,TA-AAF-A024-000008,2023-04-09 19:39:04,2023-04-09 19:39:04,2023-04-09 19:39:07,2023-04-09 19:39:25,,OK-success,pass
2023-04-09 19:39:29,U_Bracket,FM7GTW0010P00006C6,TA-AAF-A024-000008,2023-04-09 19:39:04,2023-04-09 19:39:10,2023-04-09 19:39:16,2023-04-09 19:39:25,,OK-success,pass
2023-04-09 19:39:55,Bracket_Trench,FM7GTT0019G00006C6,TA-AAF-A024-000009,2023-04-09 19:39:29,2023-04-09 19:39:29,2023-04-09 19:39:33,2023-04-09 19:39:51,,OK-success,pass
2023-04-09 19:39:55,U_Bracket,FM7GTT0019G00006C6,TA-AAF-A024-000009,2023-04-09 19:39:29,2023-04-09 19:39:35,2023-04-09 19:39:41,2023-04-09 19:39:51,,OK-success,pass
2023-04-09 19:40:20,U_Bracket,FM7GTU001T300006C6,TA-AAF-A024-000006,2023-04-09 19:39:54,2023-04-09 19:40:00,2023-04-09 19:40:06,2023-04-09 19:40:16,,OK-success,pass
2023-04-09 19:40:20,Bracket_Trench,FM7GTU001T300006C6,TA-AAF-A024-000006,2023-04-09 19:39:54,2023-04-09 19:39:54,2023-04-09 19:39:58,2023-04-09 19:40:16,,OK-success,pass
2023-04-09 19:40:46,Bracket_Trench,FM7GTV000NT00006C6,TA-AAF-A024-000004,2023-04-09 19:40:20,2023-04-09 19:40:20,2023-04-09 19:40:24,2023-04-09 19:40:41,,OK-success,pass
2023-04-09 19:40:46,U_Bracket,FM7GTV000NT00006C6,TA-AAF-A024-000004,2023-04-09 19:40:20,2023-04-09 19:40:26,2023-04-09 19:40:32,2023-04-09 19:40:41,,OK-success,pass
2023-04-09 19:41:10,Bracket_Trench,FM7GTV0011R00006C6,TA-AAF-A024-000002,2023-04-09 19:40:45,2023-04-09 19:40:45,2023-04-09 19:40:49,2023-04-09 19:41:07,,OK-success,pass
2023-04-09 19:41:11,U_Bracket,FM7GTV0011R00006C6,TA-AAF-A024-000002,2023-04-09 19:40:45,2023-04-09 19:40:51,2023-04-09 19:40:57,2023-04-09 19:41:07,,OK-success,pass
2023-04-09 19:41:54,U_Bracket,FM7GTV001UM00006C6,TA-AAF-A024-000008,2023-04-09 19:41:11,2023-04-09 19:41:17,2023-04-09 19:41:23,2023-04-09 19:41:50,,OK-success,pass
2023-04-09 19:41:54,Bracket_Trench,FM7GTV001UM00006C6,TA-AAF-A024-000008,2023-04-09 19:41:11,2023-04-09 19:41:11,2023-04-09 19:41:14,2023-04-09 19:41:50,,OK-success,pass
2023-04-09 19:42:14,U_Bracket,FM7GTU001E300006C6,TA-AAF-A024-000005,2023-04-09 19:41:36,2023-04-09 19:41:42,2023-04-09 19:41:48,2023-04-09 19:42:09,,OK-success,pass
2023-04-09 19:42:14,Bracket_Trench,FM7GTU001E300006C6,TA-AAF-A024-000005,2023-04-09 19:41:36,2023-04-09 19:41:36,2023-04-09 19:41:40,2023-04-09 19:42:09,,OK-success,pass
2023-04-09 19:42:34,U_Bracket,FM7GTW0014D00006C6,TA-AAF-A024-000009,2023-04-09 19:42:08,2023-04-09 19:42:14,2023-04-09 19:42:20,2023-04-09 19:42:29,,OK-success,pass
2023-04-09 19:42:34,Bracket_Trench,FM7GTW0014D00006C6,TA-AAF-A024-000009,2023-04-09 19:42:08,2023-04-09 19:42:08,2023-04-09 19:42:12,2023-04-09 19:42:29,,OK-success,pass
2023-04-09 19:43:00,Bracket_Trench,FM7GTV000E200006C6,TA-AAF-A024-000006,2023-04-09 19:42:33,2023-04-09 19:42:33,2023-04-09 19:42:37,2023-04-09 19:42:55,,OK-success,pass
2023-04-09 19:43:00,U_Bracket,FM7GTV000E200006C6,TA-AAF-A024-000006,2023-04-09 19:42:33,2023-04-09 19:42:39,2023-04-09 19:42:45,2023-04-09 19:42:55,,OK-success,pass
2023-04-09 19:43:49,U_Bracket,FM7GTW000ZP00006C6,TA-AAF-A024-000004,2023-04-09 19:42:59,2023-04-09 19:43:05,2023-04-09 19:43:11,2023-04-09 19:43:46,,OK-success,pass
2023-04-09 19:43:49,Bracket_Trench,FM7GTW000ZP00006C6,TA-AAF-A024-000004,2023-04-09 19:42:59,2023-04-09 19:42:59,2023-04-09 19:43:03,2023-04-09 19:43:46,,OK-success,pass
2023-04-09 19:44:16,U_Bracket,FM7GTU0008T00006C6,TA-AAF-A024-000008,2023-04-09 19:43:50,2023-04-09 19:43:56,2023-04-09 19:44:02,2023-04-09 19:44:11,,OK-success,pass
2023-04-09 19:44:16,Bracket_Trench,FM7GTU0008T00006C6,TA-AAF-A024-000008,2023-04-09 19:43:50,2023-04-09 19:43:50,2023-04-09 19:43:54,2023-04-09 19:44:11,,OK-success,pass
2023-04-09 19:44:41,U_Bracket,FM7GTV001SL00006C6,TA-AAF-A024-000009,2023-04-09 19:44:15,2023-04-09 19:44:21,2023-04-09 19:44:27,2023-04-09 19:44:37,,OK-success,pass
2023-04-09 19:44:41,Bracket_Trench,FM7GTV001SL00006C6,TA-AAF-A024-000009,2023-04-09 19:44:15,2023-04-09 19:44:15,2023-04-09 19:44:19,2023-04-09 19:44:37,,OK-success,pass
2023-04-09 19:45:31,Bracket_Trench,FM7GTU001AJ00006C6,TA-AAF-A024-000006,2023-04-09 19:44:41,2023-04-09 19:44:41,2023-04-09 19:44:45,2023-04-09 19:45:28,/Welding data acquire NG,OK-success,fail
2023-04-09 19:45:32,U_Bracket,FM7GTU001AJ00006C6,TA-AAF-A024-000006,2023-04-09 19:44:41,2023-04-09 19:44:47,2023-04-09 19:44:50,2023-04-09 19:45:28,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-09 19:46:07,Bracket_Trench,FM7GTV001UA00006C6,TA-AAF-A024-000003,2023-04-09 19:45:21,2023-04-09 19:45:21,2023-04-09 19:45:25,2023-04-09 19:46:02,,OK-success,pass
2023-04-09 19:46:07,U_Bracket,FM7GTV001UA00006C6,TA-AAF-A024-000003,2023-04-09 19:45:21,2023-04-09 19:45:27,2023-04-09 19:45:33,2023-04-09 19:46:02,,OK-success,pass
2023-04-09 19:46:32,U_Bracket,FM7GTU0005400006C6,TA-AAF-A024-000008,2023-04-09 19:46:06,2023-04-09 19:46:12,2023-04-09 19:46:18,2023-04-09 19:46:28,,OK-success,pass
2023-04-09 19:46:32,Bracket_Trench,FM7GTU0005400006C6,TA-AAF-A024-000008,2023-04-09 19:46:06,2023-04-09 19:46:06,2023-04-09 19:46:10,2023-04-09 19:46:28,,OK-success,pass
2023-04-09 19:46:57,Bracket_Trench,FM7GTU001AR00006C6,TA-AAF-A024-000009,2023-04-09 19:46:31,2023-04-09 19:46:31,2023-04-09 19:46:35,2023-04-09 19:46:53,,OK-success,pass
2023-04-09 19:46:58,U_Bracket,FM7GTU001AR00006C6,TA-AAF-A024-000009,2023-04-09 19:46:31,2023-04-09 19:46:37,2023-04-09 19:46:43,2023-04-09 19:46:53,,OK-success,pass
2023-04-09 19:48:09,Bracket_Trench,FM7GTT001PH00006C6,TA-AAF-A024-000002,2023-04-09 19:46:57,2023-04-09 19:46:57,2023-04-09 19:47:01,2023-04-09 19:48:06,,OK-success,pass
2023-04-09 19:48:09,U_Bracket,FM7GTT001PH00006C6,TA-AAF-A024-000002,2023-04-09 19:46:57,2023-04-09 19:47:03,2023-04-09 19:47:09,2023-04-09 19:48:06,,OK-success,pass
2023-04-09 19:48:35,Bracket_Trench,FM7GTU0005000006C6,TA-AAF-A024-000005,2023-04-09 19:48:10,2023-04-09 19:48:10,2023-04-09 19:48:13,2023-04-09 19:48:31,,OK-success,pass
2023-04-09 19:48:35,U_Bracket,FM7GTU0005000006C6,TA-AAF-A024-000005,2023-04-09 19:48:10,2023-04-09 19:48:16,2023-04-09 19:48:22,2023-04-09 19:48:31,,OK-success,pass
2023-04-09 19:49:01,U_Bracket,FM7GTW000G200006C6,TA-AAF-A024-000008,2023-04-09 19:48:35,2023-04-09 19:48:41,2023-04-09 19:48:47,2023-04-09 19:48:57,,OK-success,pass
2023-04-09 19:49:01,Bracket_Trench,FM7GTW000G200006C6,TA-AAF-A024-000008,2023-04-09 19:48:35,2023-04-09 19:48:35,2023-04-09 19:48:39,2023-04-09 19:48:57,,OK-success,pass
2023-04-09 19:49:26,U_Bracket,FM7GTU0012300006C6,TA-AAF-A024-000009,2023-04-09 19:49:00,2023-04-09 19:49:06,2023-04-09 19:49:12,2023-04-09 19:49:22,,OK-success,pass
2023-04-09 19:49:26,Bracket_Trench,FM7GTU0012300006C6,TA-AAF-A024-000009,2023-04-09 19:49:00,2023-04-09 19:49:00,2023-04-09 19:49:04,2023-04-09 19:49:22,,OK-success,pass
2023-04-09 19:49:53,Bracket_Trench,FM7GTU001DG00006C6,TA-AAF-A024-000003,2023-04-09 19:49:26,2023-04-09 19:49:26,2023-04-09 19:49:30,2023-04-09 19:49:49,/Welding data acquire NG,OK-success,fail
2023-04-09 19:49:53,U_Bracket,FM7GTU001DG00006C6,TA-AAF-A024-000003,2023-04-09 19:49:26,2023-04-09 19:49:32,2023-04-09 19:49:35,2023-04-09 19:49:49,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-09 19:50:37,Bracket_Trench,FM7GTV000TB00006C6,TA-AAF-A024-000006,2023-04-09 19:49:49,2023-04-09 19:49:49,2023-04-09 19:49:52,2023-04-09 19:50:33,/Welding data acquire NG,OK-success,fail
2023-04-09 19:50:37,U_Bracket,FM7GTV000TB00006C6,TA-AAF-A024-000006,2023-04-09 19:49:49,2023-04-09 19:49:55,2023-04-09 19:49:58,2023-04-09 19:50:33,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-09 19:51:10,Bracket_Trench,FM7GTU001WQ00006C6,TA-AAF-A024-000005,2023-04-09 19:50:46,2023-04-09 19:50:46,2023-04-09 19:50:50,2023-04-09 19:51:06,,OK-success,pass
2023-04-09 19:51:10,U_Bracket,FM7GTU001WQ00006C6,TA-AAF-A024-000005,2023-04-09 19:50:46,2023-04-09 19:50:52,2023-04-09 19:50:58,2023-04-09 19:51:06,,OK-success,pass
2023-04-09 19:51:46,U_Bracket,FM7GTW000SK00006C6,TA-AAF-A024-000008,2023-04-09 19:51:23,2023-04-09 19:51:29,2023-04-09 19:51:35,2023-04-09 19:51:43,,OK-success,pass
2023-04-09 19:51:46,Bracket_Trench,FM7GTW000SK00006C6,TA-AAF-A024-000008,2023-04-09 19:51:23,2023-04-09 19:51:23,2023-04-09 19:51:27,2023-04-09 19:51:43,,OK-success,pass
2023-04-09 19:52:24,Bracket_Trench,FM7GTU0016W00006C6,TA-AAF-A024-000009,2023-04-09 19:51:59,2023-04-09 19:51:59,2023-04-09 19:52:03,2023-04-09 19:52:20,,OK-success,pass
2023-04-09 19:52:24,U_Bracket,FM7GTU0016W00006C6,TA-AAF-A024-000009,2023-04-09 19:51:59,2023-04-09 19:52:05,2023-04-09 19:52:11,2023-04-09 19:52:20,,OK-success,pass
2023-04-09 19:53:07,Bracket_Trench,FM7GTV0010V00006C6,TA-AAF-A024-000005,2023-04-09 19:52:43,2023-04-09 19:52:43,2023-04-09 19:52:47,2023-04-09 19:53:03,,OK-success,pass
2023-04-09 19:53:07,U_Bracket,FM7GTV0010V00006C6,TA-AAF-A024-000005,2023-04-09 19:52:43,2023-04-09 19:52:49,2023-04-09 19:52:55,2023-04-09 19:53:03,,OK-success,pass
2023-04-09 21:35:37,Bracket_Trench,FM7GTH000EN00006C6,TA-AAF-A024-000009,2023-04-09 21:35:14,2023-04-09 21:35:14,2023-04-09 21:35:17,2023-04-09 21:35:34,,OK-success,pass
2023-04-09 21:35:37,U_Bracket,FM7GTH000EN00006C6,TA-AAF-A024-000009,2023-04-09 21:35:14,2023-04-09 21:35:20,2023-04-09 21:35:26,2023-04-09 21:35:34,,OK-success,pass
2023-04-09 21:36:36,Bracket_Trench,FM7GT40000G00006C6,TA-AAF-A024-000002,2023-04-09 21:36:12,2023-04-09 21:36:12,2023-04-09 21:36:16,2023-04-09 21:36:32,,OK-success,pass
2023-04-09 21:36:36,U_Bracket,FM7GT40000G00006C6,TA-AAF-A024-000002,2023-04-09 21:36:12,2023-04-09 21:36:18,2023-04-09 21:36:24,2023-04-09 21:36:32,,OK-success,pass
2023-04-09 21:37:12,U_Bracket,FM7GTH000GF00006C6,TA-AAF-A024-000004,2023-04-09 21:36:49,2023-04-09 21:36:55,2023-04-09 21:37:01,2023-04-09 21:37:09,,OK-success,pass
2023-04-09 21:37:12,Bracket_Trench,FM7GTH000GF00006C6,TA-AAF-A024-000004,2023-04-09 21:36:49,2023-04-09 21:36:49,2023-04-09 21:36:53,2023-04-09 21:37:09,,OK-success,pass
2023-04-09 21:37:49,U_Bracket,FM7GTU001VA00006C6,TA-AAF-A024-000008,2023-04-09 21:37:25,2023-04-09 21:37:31,2023-04-09 21:37:38,2023-04-09 21:37:46,,OK-success,pass
2023-04-09 21:37:49,Bracket_Trench,FM7GTU001VA00006C6,TA-AAF-A024-000008,2023-04-09 21:37:25,2023-04-09 21:37:25,2023-04-09 21:37:29,2023-04-09 21:37:46,,OK-success,pass
2023-04-09 21:42:12,Bracket_Trench,FM7GTA0008C00006C6,TA-AAF-A024-000004,2023-04-09 21:41:48,2023-04-09 21:41:48,2023-04-09 21:41:52,2023-04-09 21:42:08,,OK-success,pass
2023-04-09 21:42:12,U_Bracket,FM7GTA0008C00006C6,TA-AAF-A024-000004,2023-04-09 21:41:48,2023-04-09 21:41:54,2023-04-09 21:42:00,2023-04-09 21:42:08,,OK-success,pass
2023-04-09 21:42:48,Bracket_Trench,FM7GTB000BQ00006C6,TA-AAF-A024-000009,2023-04-09 21:42:25,2023-04-09 21:42:25,2023-04-09 21:42:29,2023-04-09 21:42:45,,OK-success,pass
2023-04-09 21:42:49,U_Bracket,FM7GTB000BQ00006C6,TA-AAF-A024-000009,2023-04-09 21:42:25,2023-04-09 21:42:31,2023-04-09 21:42:37,2023-04-09 21:42:45,,OK-success,pass
2023-04-09 22:01:59,Bracket_Trench,FM7GTW0016400006C6,TA-AAF-A024-000005,2023-04-09 22:01:31,2023-04-09 22:01:31,2023-04-09 22:01:35,2023-04-09 22:01:56,,OK-success,pass
2023-04-09 22:02:00,U_Bracket,FM7GTW0016400006C6,TA-AAF-A024-000005,2023-04-09 22:01:31,2023-04-09 22:01:37,2023-04-09 22:01:43,2023-04-09 22:01:56,,OK-success,pass
2023-04-09 22:02:36,U_Bracket,FM7GTW0008E00006C6,TA-AAF-A024-000006,2023-04-09 22:02:13,2023-04-09 22:02:19,2023-04-09 22:02:25,2023-04-09 22:02:33,,OK-success,pass
2023-04-09 22:02:36,Bracket_Trench,FM7GTW0008E00006C6,TA-AAF-A024-000006,2023-04-09 22:02:13,2023-04-09 22:02:13,2023-04-09 22:02:17,2023-04-09 22:02:33,,OK-success,pass
2023-04-09 22:03:13,Bracket_Trench,FM7GTV0005Q00006C6,TA-AAF-A024-000009,2023-04-09 22:02:49,2023-04-09 22:02:49,2023-04-09 22:02:53,2023-04-09 22:03:09,,OK-success,pass
2023-04-09 22:03:13,U_Bracket,FM7GTV0005Q00006C6,TA-AAF-A024-000009,2023-04-09 22:02:49,2023-04-09 22:02:55,2023-04-09 22:03:01,2023-04-09 22:03:09,,OK-success,pass
2023-04-09 22:03:50,Bracket_Trench,FM7GTU001C500006C6,TA-AAF-A024-000004,2023-04-09 22:03:26,2023-04-09 22:03:26,2023-04-09 22:03:30,2023-04-09 22:03:46,,OK-success,pass
2023-04-09 22:03:51,U_Bracket,FM7GTU001C500006C6,TA-AAF-A024-000004,2023-04-09 22:03:26,2023-04-09 22:03:32,2023-04-09 22:03:38,2023-04-09 22:03:46,,OK-success,pass
2023-04-09 22:04:28,U_Bracket,FM7GTT001G100006C6,TA-AAF-A024-000005,2023-04-09 22:04:04,2023-04-09 22:04:10,2023-04-09 22:04:16,2023-04-09 22:04:24,,OK-success,pass
2023-04-09 22:04:28,Bracket_Trench,FM7GTT001G100006C6,TA-AAF-A024-000005,2023-04-09 22:04:04,2023-04-09 22:04:04,2023-04-09 22:04:08,2023-04-09 22:04:24,,OK-success,pass
