Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 04:19:54,U_Bracket,FM7GT10003A00004RT,AN-AAF-A024-000009,2023-03-18 04:19:35,2023-03-18 04:20:29,2023-03-18 04:20:37,2023-03-18 04:20:37,,OK-success,pass
2023-03-18 04:20:17,Bracket_Trench,FM7GT50005900004RT,AN-AAF-A024-000006,2023-03-18 04:19:59,2023-03-18 04:20:45,2023-03-18 04:20:50,2023-03-18 04:21:00,,OK-success,pass
2023-03-18 04:20:18,U_Bracket,FM7GT50005900004RT,AN-AAF-A024-000006,2023-03-18 04:19:59,2023-03-18 04:20:52,2023-03-18 04:21:00,2023-03-18 04:21:00,,OK-success,pass
2023-03-18 04:20:40,U_Bracket,FM7GT7000PH00004RT,AN-AAF-A024-000003,2023-03-18 04:20:22,2023-03-18 04:21:15,2023-03-18 04:21:23,2023-03-18 04:21:23,,OK-success,pass
2023-03-18 04:20:40,Bracket_Trench,FM7GT7000PH00004RT,AN-AAF-A024-000003,2023-03-18 04:20:22,2023-03-18 04:21:08,2023-03-18 04:21:13,2023-03-18 04:21:23,,OK-success,pass
2023-03-18 04:21:03,U_Bracket,FM7GT50007S00004RT,AN-AAF-A024-000002,2023-03-18 04:20:45,2023-03-18 04:21:38,2023-03-18 04:21:46,2023-03-18 04:21:46,,OK-success,pass
2023-03-18 04:21:03,Bracket_Trench,FM7GT50007S00004RT,AN-AAF-A024-000002,2023-03-18 04:20:45,2023-03-18 04:21:32,2023-03-18 04:21:36,2023-03-18 04:21:46,,OK-success,pass
2023-03-18 04:21:26,Bracket_Trench,FM7GT7000AE00004RT,AN-AAF-A024-000005,2023-03-18 04:21:08,2023-03-18 04:21:54,2023-03-18 04:21:59,2023-03-18 04:22:08,,OK-success,pass
2023-03-18 04:21:26,U_Bracket,FM7GT7000AE00004RT,AN-AAF-A024-000005,2023-03-18 04:21:08,2023-03-18 04:22:01,2023-03-18 04:22:08,2023-03-18 04:22:08,,OK-success,pass
2023-03-18 04:21:49,U_Bracket,FM7GT40007M00004RT,AN-AAF-A024-000009,2023-03-18 04:21:31,2023-03-18 04:22:23,2023-03-18 04:22:31,2023-03-18 04:22:31,,OK-success,pass
2023-03-18 04:21:49,Bracket_Trench,FM7GT40007M00004RT,AN-AAF-A024-000009,2023-03-18 04:21:31,2023-03-18 04:22:17,2023-03-18 04:22:22,2023-03-18 04:22:31,,OK-success,pass
2023-03-18 04:22:12,U_Bracket,FM7GT8001NL00004RT,AN-AAF-A024-000006,2023-03-18 04:21:55,2023-03-18 04:22:46,2023-03-18 04:22:54,2023-03-18 04:22:54,,OK-success,pass
2023-03-18 04:22:12,Bracket_Trench,FM7GT8001NL00004RT,AN-AAF-A024-000006,2023-03-18 04:21:55,2023-03-18 04:22:40,2023-03-18 04:22:44,2023-03-18 04:22:54,,OK-success,pass
2023-03-18 04:22:35,U_Bracket,FM7GT8000UF00004RT,AN-AAF-A024-000007,2023-03-18 04:18:27,2023-03-18 04:23:09,2023-03-18 04:23:17,2023-03-18 04:23:17,,OK-success,pass
2023-03-18 04:22:35,Bracket_Trench,FM7GT8000UF00004RT,AN-AAF-A024-000007,2023-03-18 04:18:27,2023-03-18 04:23:03,2023-03-18 04:23:07,2023-03-18 04:23:17,,OK-success,pass
2023-03-18 04:22:58,Bracket_Trench,FM7GT7000X200004RT,AN-AAF-A024-000003,2023-03-18 04:22:17,2023-03-18 04:23:26,2023-03-18 04:23:31,2023-03-18 04:23:41,,OK-success,pass
2023-03-18 04:22:58,U_Bracket,FM7GT7000X200004RT,AN-AAF-A024-000003,2023-03-18 04:22:17,2023-03-18 04:23:33,2023-03-18 04:23:41,2023-03-18 04:23:41,,OK-success,pass
2023-03-18 04:23:21,U_Bracket,FM7GT80000200004RT,AN-AAF-A024-000005,2023-03-18 04:23:03,2023-03-18 04:23:56,2023-03-18 04:24:04,2023-03-18 04:24:04,,OK-success,pass
2023-03-18 04:23:22,Bracket_Trench,FM7GT80000200004RT,AN-AAF-A024-000005,2023-03-18 04:23:03,2023-03-18 04:23:49,2023-03-18 04:23:54,2023-03-18 04:24:04,,OK-success,pass
2023-03-18 04:23:44,Bracket_Trench,FM7GT4000K300004RT,AN-AAF-A024-000009,2023-03-18 04:23:26,2023-03-18 04:24:12,2023-03-18 04:24:17,2023-03-18 04:24:27,,OK-success,pass
2023-03-18 04:23:44,U_Bracket,FM7GT4000K300004RT,AN-AAF-A024-000009,2023-03-18 04:23:26,2023-03-18 04:24:19,2023-03-18 04:24:27,2023-03-18 04:24:27,,OK-success,pass
2023-03-18 04:24:07,U_Bracket,FM7GT80009Y00004RT,AN-AAF-A024-000006,2023-03-18 04:23:49,2023-03-18 04:24:42,2023-03-18 04:24:50,2023-03-18 04:24:50,,OK-success,pass
2023-03-18 04:24:08,Bracket_Trench,FM7GT80009Y00004RT,AN-AAF-A024-000006,2023-03-18 04:23:49,2023-03-18 04:24:35,2023-03-18 04:24:40,2023-03-18 04:24:50,,OK-success,pass
2023-03-18 04:24:30,Bracket_Trench,FM7GT7000SK00004RT,AN-AAF-A024-000007,2023-03-18 04:24:12,2023-03-18 04:24:58,2023-03-18 04:25:03,2023-03-18 04:25:12,,OK-success,pass
2023-03-18 04:24:30,U_Bracket,FM7GT7000SK00004RT,AN-AAF-A024-000007,2023-03-18 04:24:12,2023-03-18 04:25:05,2023-03-18 04:25:12,2023-03-18 04:25:12,,OK-success,pass
2023-03-18 04:24:53,Bracket_Trench,FM7GT10000Q00004RT,AN-AAF-A024-000002,2023-03-18 04:22:41,2023-03-18 04:25:21,2023-03-18 04:25:25,2023-03-18 04:25:36,,OK-success,pass
2023-03-18 04:24:53,U_Bracket,FM7GT10000Q00004RT,AN-AAF-A024-000002,2023-03-18 04:22:41,2023-03-18 04:25:28,2023-03-18 04:25:36,2023-03-18 04:25:36,,OK-success,pass
2023-03-18 04:25:17,Bracket_Trench,FM7GT70008F00004RT,AN-AAF-A024-000003,2023-03-18 04:24:36,2023-03-18 04:25:44,2023-03-18 04:25:49,2023-03-18 04:25:59,,OK-success,pass
2023-03-18 04:25:17,U_Bracket,FM7GT70008F00004RT,AN-AAF-A024-000003,2023-03-18 04:24:36,2023-03-18 04:25:51,2023-03-18 04:25:59,2023-03-18 04:25:59,,OK-success,pass
2023-03-18 04:25:40,Bracket_Trench,FM7GT7000Z500004RT,AN-AAF-A024-000005,2023-03-18 04:24:59,2023-03-18 04:26:08,2023-03-18 04:26:13,2023-03-18 04:26:22,,OK-success,pass
2023-03-18 04:25:40,U_Bracket,FM7GT7000Z500004RT,AN-AAF-A024-000005,2023-03-18 04:24:59,2023-03-18 04:26:14,2023-03-18 04:26:22,2023-03-18 04:26:22,,OK-success,pass
2023-03-18 04:26:03,U_Bracket,FM7GT5000A000004RT,AN-AAF-A024-000009,2023-03-18 04:25:21,2023-03-18 04:26:38,2023-03-18 04:26:45,2023-03-18 04:26:45,,OK-success,pass
2023-03-18 04:26:03,Bracket_Trench,FM7GT5000A000004RT,AN-AAF-A024-000009,2023-03-18 04:25:21,2023-03-18 04:26:31,2023-03-18 04:26:36,2023-03-18 04:26:45,,OK-success,pass
2023-03-18 04:26:26,Bracket_Trench,FM7GT70002400004RT,AN-AAF-A024-000007,2023-03-18 04:26:07,2023-03-18 04:26:54,2023-03-18 04:26:59,2023-03-18 04:27:08,,OK-success,pass
2023-03-18 04:26:26,U_Bracket,FM7GT70002400004RT,AN-AAF-A024-000007,2023-03-18 04:26:07,2023-03-18 04:27:00,2023-03-18 04:27:08,2023-03-18 04:27:08,,OK-success,pass
2023-03-18 04:26:49,Bracket_Trench,FM7GT80001D00004RT,AN-AAF-A024-000006,2023-03-18 04:25:44,2023-03-18 04:27:17,2023-03-18 04:27:22,2023-03-18 04:27:32,,OK-success,pass
2023-03-18 04:26:49,U_Bracket,FM7GT80001D00004RT,AN-AAF-A024-000006,2023-03-18 04:25:44,2023-03-18 04:27:24,2023-03-18 04:27:32,2023-03-18 04:27:32,,OK-success,pass
2023-03-18 04:27:13,Bracket_Trench,FM7GT50006X00004RT,AN-AAF-A024-000002,2023-03-18 04:26:45,2023-03-18 04:27:40,2023-03-18 04:27:45,2023-03-18 04:27:55,,OK-success,pass
2023-03-18 04:27:13,U_Bracket,FM7GT50006X00004RT,AN-AAF-A024-000002,2023-03-18 04:26:45,2023-03-18 04:27:47,2023-03-18 04:27:55,2023-03-18 04:27:55,,OK-success,pass
2023-03-18 04:27:35,U_Bracket,FM7GT10002T00004RT,AN-AAF-A024-000003,2023-03-18 04:27:02,2023-03-18 04:28:10,2023-03-18 04:28:18,2023-03-18 04:28:18,,OK-success,pass
2023-03-18 04:27:36,Bracket_Trench,FM7GT10002T00004RT,AN-AAF-A024-000003,2023-03-18 04:27:02,2023-03-18 04:28:04,2023-03-18 04:28:08,2023-03-18 04:28:18,,OK-success,pass
2023-03-18 04:27:58,U_Bracket,FM7GT70006W00004RT,AN-AAF-A024-000005,2023-03-18 04:27:19,2023-03-18 04:28:33,2023-03-18 04:28:41,2023-03-18 04:28:41,,OK-success,pass
2023-03-18 04:27:58,Bracket_Trench,FM7GT70006W00004RT,AN-AAF-A024-000005,2023-03-18 04:27:19,2023-03-18 04:28:27,2023-03-18 04:28:31,2023-03-18 04:28:41,,OK-success,pass
2023-03-18 04:28:22,U_Bracket,FM7GT7000NZ00004RT,AN-AAF-A024-000007,2023-03-18 04:28:03,2023-03-18 04:28:56,2023-03-18 04:29:04,2023-03-18 04:29:04,,OK-success,pass
2023-03-18 04:28:22,Bracket_Trench,FM7GT7000NZ00004RT,AN-AAF-A024-000007,2023-03-18 04:28:03,2023-03-18 04:28:49,2023-03-18 04:28:54,2023-03-18 04:29:04,,OK-success,pass
2023-03-18 04:28:44,Bracket_Trench,FM7GT7000GB00004RT,AN-AAF-A024-000006,2023-03-18 04:28:27,2023-03-18 04:29:13,2023-03-18 04:29:18,2023-03-18 04:29:27,,OK-success,pass
2023-03-18 04:28:45,U_Bracket,FM7GT7000GB00004RT,AN-AAF-A024-000006,2023-03-18 04:28:27,2023-03-18 04:29:19,2023-03-18 04:29:27,2023-03-18 04:29:27,,OK-success,pass
2023-03-18 04:30:17,U_Bracket,FM7GT80001R00004RT,AN-AAF-A024-000002,2023-03-18 04:28:50,2023-03-18 04:30:51,2023-03-18 04:30:59,2023-03-18 04:30:59,,OK-success,pass
2023-03-18 04:30:17,Bracket_Trench,FM7GT80001R00004RT,AN-AAF-A024-000002,2023-03-18 04:28:50,2023-03-18 04:30:45,2023-03-18 04:30:50,2023-03-18 04:30:59,,OK-success,pass
2023-03-18 04:30:40,U_Bracket,FM7GT8001NR00004RT,AN-AAF-A024-000003,2023-03-18 04:29:13,2023-03-18 04:31:14,2023-03-18 04:31:22,2023-03-18 04:31:22,,OK-success,pass
2023-03-18 04:30:40,Bracket_Trench,FM7GT8001NR00004RT,AN-AAF-A024-000003,2023-03-18 04:29:13,2023-03-18 04:31:08,2023-03-18 04:31:12,2023-03-18 04:31:22,,OK-success,pass
2023-03-18 04:31:03,Bracket_Trench,FM7GT40001F00004RT,AN-AAF-A024-000005,2023-03-18 04:31:01,2023-03-18 04:31:31,2023-03-18 04:31:36,2023-03-18 04:31:45,,OK-success,pass
2023-03-18 04:31:03,U_Bracket,FM7GT40001F00004RT,AN-AAF-A024-000005,2023-03-18 04:31:01,2023-03-18 04:31:37,2023-03-18 04:31:45,2023-03-18 04:31:45,,OK-success,pass
2023-03-18 04:31:26,Bracket_Trench,FM7GT5000E800004RT,AN-AAF-A024-000007,2023-03-18 04:31:29,2023-03-18 04:31:54,2023-03-18 04:31:58,2023-03-18 04:32:08,,OK-success,pass
2023-03-18 04:31:26,U_Bracket,FM7GT5000E800004RT,AN-AAF-A024-000007,2023-03-18 04:31:29,2023-03-18 04:32:00,2023-03-18 04:32:08,2023-03-18 04:32:08,,OK-success,pass
2023-03-18 04:31:49,U_Bracket,FM7GT4000GW00004RT,AN-AAF-A024-000006,2023-03-18 04:31:46,2023-03-18 04:32:23,2023-03-18 04:32:31,2023-03-18 04:32:31,,OK-success,pass
2023-03-18 04:31:49,Bracket_Trench,FM7GT4000GW00004RT,AN-AAF-A024-000006,2023-03-18 04:31:46,2023-03-18 04:32:17,2023-03-18 04:32:22,2023-03-18 04:32:31,,OK-success,pass
2023-03-18 04:32:12,Bracket_Trench,FM7GT70008G00004RT,AN-AAF-A024-000002,2023-03-18 04:32:03,2023-03-18 04:32:40,2023-03-18 04:32:45,2023-03-18 04:32:54,,OK-success,pass
2023-03-18 04:32:13,U_Bracket,FM7GT70008G00004RT,AN-AAF-A024-000002,2023-03-18 04:32:03,2023-03-18 04:32:47,2023-03-18 04:32:54,2023-03-18 04:32:54,,OK-success,pass
2023-03-18 04:32:35,Bracket_Trench,FM7GT60003H00004RT,AN-AAF-A024-000004,2023-03-18 04:32:15,2023-03-18 04:33:03,2023-03-18 04:33:08,2023-03-18 04:33:17,,OK-success,pass
2023-03-18 04:32:35,U_Bracket,FM7GT60003H00004RT,AN-AAF-A024-000004,2023-03-18 04:32:15,2023-03-18 04:33:10,2023-03-18 04:33:17,2023-03-18 04:33:17,,OK-success,pass
2023-03-18 04:32:58,Bracket_Trench,FM7GT8001MD00004RT,AN-AAF-A024-000003,2023-03-18 04:32:32,2023-03-18 04:33:26,2023-03-18 04:33:30,2023-03-18 04:33:41,,OK-success,pass
2023-03-18 04:32:58,U_Bracket,FM7GT8001MD00004RT,AN-AAF-A024-000003,2023-03-18 04:32:32,2023-03-18 04:33:33,2023-03-18 04:33:41,2023-03-18 04:33:41,,OK-success,pass
2023-03-18 04:33:22,Bracket_Trench,FM7GT7000F900004RT,AN-AAF-A024-000005,2023-03-18 04:32:50,2023-03-18 04:33:49,2023-03-18 04:33:53,2023-03-18 04:34:04,,OK-success,pass
2023-03-18 04:33:22,U_Bracket,FM7GT7000F900004RT,AN-AAF-A024-000005,2023-03-18 04:32:50,2023-03-18 04:33:55,2023-03-18 04:34:04,2023-03-18 04:34:04,,OK-success,pass
2023-03-18 04:33:45,Bracket_Trench,FM7GT5000DP00004RT,AN-AAF-A024-000007,2023-03-18 04:33:07,2023-03-18 04:34:13,2023-03-18 04:34:18,2023-03-18 04:34:28,,OK-success,pass
2023-03-18 04:33:45,U_Bracket,FM7GT5000DP00004RT,AN-AAF-A024-000007,2023-03-18 04:33:07,2023-03-18 04:34:20,2023-03-18 04:34:28,2023-03-18 04:34:28,,OK-success,pass
2023-03-18 04:34:07,Bracket_Trench,FM7GT8000BB00004RT,AN-AAF-A024-000006,2023-03-18 04:33:31,2023-03-18 04:34:36,2023-03-18 04:34:40,2023-03-18 04:34:50,,OK-success,pass
2023-03-18 04:34:08,U_Bracket,FM7GT8000BB00004RT,AN-AAF-A024-000006,2023-03-18 04:33:31,2023-03-18 04:34:42,2023-03-18 04:34:50,2023-03-18 04:34:50,,OK-success,pass
2023-03-18 04:34:31,Bracket_Trench,FM7GT4000HT00004RT,AN-AAF-A024-000004,2023-03-18 04:34:12,2023-03-18 04:34:59,2023-03-18 04:35:03,2023-03-18 04:35:13,,OK-success,pass
2023-03-18 04:34:31,U_Bracket,FM7GT4000HT00004RT,AN-AAF-A024-000004,2023-03-18 04:34:12,2023-03-18 04:35:05,2023-03-18 04:35:13,2023-03-18 04:35:13,,OK-success,pass
2023-03-18 04:34:54,Bracket_Trench,FM7GT50003R00004RT,AN-AAF-A024-000003,2023-03-18 04:34:36,2023-03-18 04:35:22,2023-03-18 04:35:26,2023-03-18 04:35:36,,OK-success,pass
2023-03-18 04:34:54,U_Bracket,FM7GT50003R00004RT,AN-AAF-A024-000003,2023-03-18 04:34:36,2023-03-18 04:35:28,2023-03-18 04:35:36,2023-03-18 04:35:36,,OK-success,pass
2023-03-18 04:35:17,U_Bracket,FM7GT50006B00004RT,AN-AAF-A024-000002,2023-03-18 04:33:49,2023-03-18 04:35:51,2023-03-18 04:35:59,2023-03-18 04:35:59,,OK-success,pass
2023-03-18 04:35:17,Bracket_Trench,FM7GT50006B00004RT,AN-AAF-A024-000002,2023-03-18 04:33:49,2023-03-18 04:35:45,2023-03-18 04:35:49,2023-03-18 04:35:59,,OK-success,pass
2023-03-18 04:35:40,Bracket_Trench,FM7GT8000V600004RT,AN-AAF-A024-000005,2023-03-18 04:34:59,2023-03-18 04:36:08,2023-03-18 04:36:13,2023-03-18 04:36:22,,OK-success,pass
2023-03-18 04:35:40,U_Bracket,FM7GT8000V600004RT,AN-AAF-A024-000005,2023-03-18 04:34:59,2023-03-18 04:36:14,2023-03-18 04:36:22,2023-03-18 04:36:22,,OK-success,pass
2023-03-18 04:36:03,Bracket_Trench,FM7GT8000DR00004RT,AN-AAF-A024-000006,2023-03-18 04:35:45,2023-03-18 04:36:31,2023-03-18 04:36:35,2023-03-18 04:36:45,,OK-success,pass
2023-03-18 04:36:03,U_Bracket,FM7GT8000DR00004RT,AN-AAF-A024-000006,2023-03-18 04:35:45,2023-03-18 04:36:37,2023-03-18 04:36:45,2023-03-18 04:36:45,,OK-success,pass
2023-03-18 04:36:25,Bracket_Trench,FM7GT40009B00004RT,AN-AAF-A024-000007,2023-03-18 04:35:22,2023-03-18 04:36:54,2023-03-18 04:36:58,2023-03-18 04:37:08,,OK-success,pass
2023-03-18 04:36:25,U_Bracket,FM7GT40009B00004RT,AN-AAF-A024-000007,2023-03-18 04:35:22,2023-03-18 04:37:00,2023-03-18 04:37:08,2023-03-18 04:37:08,,OK-success,pass
2023-03-18 04:36:49,Bracket_Trench,FM7GT8001N800004RT,AN-AAF-A024-000003,2023-03-18 04:36:42,2023-03-18 04:37:17,2023-03-18 04:37:21,2023-03-18 04:37:31,,OK-success,pass
2023-03-18 04:36:49,U_Bracket,FM7GT8001N800004RT,AN-AAF-A024-000003,2023-03-18 04:36:42,2023-03-18 04:37:23,2023-03-18 04:37:31,2023-03-18 04:37:31,,OK-success,pass
2023-03-18 04:37:11,Bracket_Trench,FM7GT70005C00004RT,AN-AAF-A024-000002,2023-03-18 04:36:59,2023-03-18 04:37:40,2023-03-18 04:37:44,2023-03-18 04:37:54,,OK-success,pass
2023-03-18 04:37:11,U_Bracket,FM7GT70005C00004RT,AN-AAF-A024-000002,2023-03-18 04:36:59,2023-03-18 04:37:46,2023-03-18 04:37:54,2023-03-18 04:37:54,,OK-success,pass
2023-03-18 04:37:35,Bracket_Trench,FM7GT10005E00004RT,AN-AAF-A024-000005,2023-03-18 04:37:16,2023-03-18 04:38:02,2023-03-18 04:38:07,2023-03-18 04:38:17,,OK-success,pass
2023-03-18 04:37:35,U_Bracket,FM7GT10005E00004RT,AN-AAF-A024-000005,2023-03-18 04:37:16,2023-03-18 04:38:09,2023-03-18 04:38:17,2023-03-18 04:38:17,,OK-success,pass
2023-03-18 04:37:58,Bracket_Trench,FM7GT80002D00004RT,AN-AAF-A024-000009,2023-03-18 04:37:28,2023-03-18 04:38:26,2023-03-18 04:38:30,2023-03-18 04:38:40,,OK-success,pass
2023-03-18 04:37:58,U_Bracket,FM7GT80002D00004RT,AN-AAF-A024-000009,2023-03-18 04:37:28,2023-03-18 04:38:32,2023-03-18 04:38:40,2023-03-18 04:38:40,,OK-success,pass
2023-03-18 04:38:20,Bracket_Trench,FM7GT50006M00004RT,AN-AAF-A024-000006,2023-03-18 04:37:45,2023-03-18 04:38:49,2023-03-18 04:38:53,2023-03-18 04:39:02,,OK-success,pass
2023-03-18 04:38:20,U_Bracket,FM7GT50006M00004RT,AN-AAF-A024-000006,2023-03-18 04:37:45,2023-03-18 04:38:55,2023-03-18 04:39:02,2023-03-18 04:39:02,,OK-success,pass
2023-03-18 04:38:42,U_Bracket,FM7GT8000RZ00004RT,AN-AAF-A024-000007,2023-03-18 04:38:09,2023-03-18 04:39:17,2023-03-18 04:39:25,2023-03-18 04:39:25,,OK-success,pass
2023-03-18 04:38:43,Bracket_Trench,FM7GT8000RZ00004RT,AN-AAF-A024-000007,2023-03-18 04:38:09,2023-03-18 04:39:11,2023-03-18 04:39:16,2023-03-18 04:39:25,,OK-success,pass
2023-03-18 04:39:06,U_Bracket,FM7GT7000P000004RT,AN-AAF-A024-000003,2023-03-18 04:38:27,2023-03-18 04:39:40,2023-03-18 04:39:49,2023-03-18 04:39:49,,OK-success,pass
2023-03-18 04:39:07,Bracket_Trench,FM7GT7000P000004RT,AN-AAF-A024-000003,2023-03-18 04:38:27,2023-03-18 04:39:34,2023-03-18 04:39:39,2023-03-18 04:39:49,,OK-success,pass
2023-03-18 04:39:29,Bracket_Trench,FM7GT8001M100004RT,AN-AAF-A024-000002,2023-03-18 04:38:52,2023-03-18 04:39:58,2023-03-18 04:40:02,2023-03-18 04:40:12,,OK-success,pass
2023-03-18 04:39:30,U_Bracket,FM7GT8001M100004RT,AN-AAF-A024-000002,2023-03-18 04:38:52,2023-03-18 04:40:04,2023-03-18 04:40:12,2023-03-18 04:40:12,,OK-success,pass
2023-03-18 04:39:52,Bracket_Trench,FM7GT7000P200004RT,AN-AAF-A024-000005,2023-03-18 04:39:12,2023-03-18 04:40:21,2023-03-18 04:40:25,2023-03-18 04:40:35,,OK-success,pass
2023-03-18 04:39:52,U_Bracket,FM7GT7000P200004RT,AN-AAF-A024-000005,2023-03-18 04:39:12,2023-03-18 04:40:27,2023-03-18 04:40:35,2023-03-18 04:40:35,,OK-success,pass
2023-03-18 04:40:15,Bracket_Trench,FM7GT70006Y00004RT,AN-AAF-A024-000006,2023-03-18 04:39:57,2023-03-18 04:40:43,2023-03-18 04:40:48,2023-03-18 04:40:58,,OK-success,pass
2023-03-18 04:40:15,U_Bracket,FM7GT70006Y00004RT,AN-AAF-A024-000006,2023-03-18 04:39:57,2023-03-18 04:40:50,2023-03-18 04:40:58,2023-03-18 04:40:58,,OK-success,pass
2023-03-18 04:40:38,U_Bracket,FM7GT50006200004RT,AN-AAF-A024-000007,2023-03-18 04:40:21,2023-03-18 04:41:13,2023-03-18 04:41:21,2023-03-18 04:41:21,,OK-success,pass
2023-03-18 04:40:38,Bracket_Trench,FM7GT50006200004RT,AN-AAF-A024-000007,2023-03-18 04:40:21,2023-03-18 04:41:06,2023-03-18 04:41:11,2023-03-18 04:41:21,,OK-success,pass
2023-03-18 04:41:01,U_Bracket,FM7GT5000CS00004RU,AN-AAF-A024-000003,2023-03-18 04:40:44,2023-03-18 04:41:36,2023-03-18 04:41:43,2023-03-18 04:41:43,,OK-success,pass
2023-03-18 04:41:01,Bracket_Trench,FM7GT5000CS00004RU,AN-AAF-A024-000003,2023-03-18 04:40:44,2023-03-18 04:41:29,2023-03-18 04:41:34,2023-03-18 04:41:43,,OK-success,pass
2023-03-18 04:41:24,U_Bracket,FM7GT7000UK00004RT,AN-AAF-A024-000009,2023-03-18 04:39:35,2023-03-18 04:41:58,2023-03-18 04:42:06,2023-03-18 04:42:06,,OK-success,pass
2023-03-18 04:41:24,Bracket_Trench,FM7GT7000UK00004RT,AN-AAF-A024-000009,2023-03-18 04:39:35,2023-03-18 04:41:52,2023-03-18 04:41:56,2023-03-18 04:42:06,,OK-success,pass
2023-03-18 04:43:52,Bracket_Trench,FM7GT8000WK00004RT,AN-AAF-A024-000005,2023-03-18 04:43:56,2023-03-18 04:44:20,2023-03-18 04:44:25,2023-03-18 04:44:35,,OK-success,pass
2023-03-18 04:43:52,U_Bracket,FM7GT8000WK00004RT,AN-AAF-A024-000005,2023-03-18 04:43:56,2023-03-18 04:44:26,2023-03-18 04:44:35,2023-03-18 04:44:35,,OK-success,pass
2023-03-18 04:44:15,U_Bracket,FM7GT50008Q00004RT,AN-AAF-A024-000002,2023-03-18 04:44:13,2023-03-18 04:44:50,2023-03-18 04:44:58,2023-03-18 04:44:58,,OK-success,pass
2023-03-18 04:44:15,Bracket_Trench,FM7GT50008Q00004RT,AN-AAF-A024-000002,2023-03-18 04:44:13,2023-03-18 04:44:43,2023-03-18 04:44:48,2023-03-18 04:44:58,,OK-success,pass
2023-03-18 04:44:39,Bracket_Trench,FM7GT8000C400004RT,AN-AAF-A024-000006,2023-03-18 04:44:31,2023-03-18 04:45:07,2023-03-18 04:45:12,2023-03-18 04:45:22,,OK-success,pass
2023-03-18 04:44:39,U_Bracket,FM7GT8000C400004RT,AN-AAF-A024-000006,2023-03-18 04:44:31,2023-03-18 04:45:13,2023-03-18 04:45:22,2023-03-18 04:45:22,,OK-success,pass
2023-03-18 04:45:02,U_Bracket,FM7GT7000Q300004RT,AN-AAF-A024-000007,2023-03-18 04:44:47,2023-03-18 04:45:37,2023-03-18 04:45:45,2023-03-18 04:45:45,,OK-success,pass
2023-03-18 04:45:03,Bracket_Trench,FM7GT7000Q300004RT,AN-AAF-A024-000007,2023-03-18 04:44:47,2023-03-18 04:45:30,2023-03-18 04:45:35,2023-03-18 04:45:45,,OK-success,pass
2023-03-18 04:45:25,Bracket_Trench,FM7GT7000VF00004RT,AN-AAF-A024-000003,2023-03-18 04:45:05,2023-03-18 04:45:54,2023-03-18 04:45:58,2023-03-18 04:46:08,,OK-success,pass
2023-03-18 04:45:25,U_Bracket,FM7GT7000VF00004RT,AN-AAF-A024-000003,2023-03-18 04:45:05,2023-03-18 04:46:00,2023-03-18 04:46:08,2023-03-18 04:46:08,,OK-success,pass
2023-03-18 04:45:49,Bracket_Trench,FM7GT70003400004RT,AN-AAF-A024-000009,2023-03-18 04:45:21,2023-03-18 04:46:16,2023-03-18 04:46:21,2023-03-18 04:46:31,,OK-success,pass
2023-03-18 04:45:49,U_Bracket,FM7GT70003400004RT,AN-AAF-A024-000009,2023-03-18 04:45:21,2023-03-18 04:46:22,2023-03-18 04:46:31,2023-03-18 04:46:31,,OK-success,pass
2023-03-18 04:46:11,U_Bracket,FM7GT4000GN00004RT,AN-AAF-A024-000005,2023-03-18 04:45:39,2023-03-18 04:46:46,2023-03-18 04:46:54,2023-03-18 04:46:54,,OK-success,pass
2023-03-18 04:46:12,Bracket_Trench,FM7GT4000GN00004RT,AN-AAF-A024-000005,2023-03-18 04:45:39,2023-03-18 04:46:39,2023-03-18 04:46:44,2023-03-18 04:46:54,,OK-success,pass
2023-03-18 04:46:35,U_Bracket,FM7GT8001MY00004RT,AN-AAF-A024-000002,2023-03-18 04:45:55,2023-03-18 04:47:09,2023-03-18 04:47:17,2023-03-18 04:47:17,,OK-success,pass
2023-03-18 04:46:35,Bracket_Trench,FM7GT8001MY00004RT,AN-AAF-A024-000002,2023-03-18 04:45:55,2023-03-18 04:47:02,2023-03-18 04:47:07,2023-03-18 04:47:17,,OK-success,pass
2023-03-18 04:46:59,Bracket_Trench,FM7GT80007S00004RT,AN-AAF-A024-000007,2023-03-18 04:46:39,2023-03-18 04:47:26,2023-03-18 04:47:31,2023-03-18 04:47:41,,OK-success,pass
2023-03-18 04:46:59,U_Bracket,FM7GT80007S00004RT,AN-AAF-A024-000007,2023-03-18 04:46:39,2023-03-18 04:47:33,2023-03-18 04:47:41,2023-03-18 04:47:41,,OK-success,pass
2023-03-18 04:47:21,Bracket_Trench,FM7GT70003700004RT,AN-AAF-A024-000003,2023-03-18 04:47:02,2023-03-18 04:47:50,2023-03-18 04:47:54,2023-03-18 04:48:04,,OK-success,pass
2023-03-18 04:47:22,U_Bracket,FM7GT70003700004RT,AN-AAF-A024-000003,2023-03-18 04:47:02,2023-03-18 04:47:56,2023-03-18 04:48:04,2023-03-18 04:48:04,,OK-success,pass
2023-03-18 04:47:45,Bracket_Trench,FM7GT60005600004RT,AN-AAF-A024-000009,2023-03-18 04:47:25,2023-03-18 04:48:13,2023-03-18 04:48:18,2023-03-18 04:48:27,,OK-success,pass
