Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 03:53:26,U_Bracket,FM7GU1000WP00006C7,TA-AAF-A024-000002,2023-04-14 03:52:59,2023-04-14 03:53:05,2023-04-14 03:53:11,2023-04-14 03:53:21,,OK-success,pass
2023-04-14 03:53:52,Bracket_Trench,FM7GU00012S00006C7,TA-AAF-A024-000003,2023-04-14 03:53:25,2023-04-14 03:53:25,2023-04-14 03:53:29,2023-04-14 03:53:48,,OK-success,pass
2023-04-14 03:53:52,U_Bracket,FM7GU00012S00006C7,TA-AAF-A024-000003,2023-04-14 03:53:25,2023-04-14 03:53:31,2023-04-14 03:53:37,2023-04-14 03:53:48,,OK-success,pass
2023-04-14 03:54:19,Bracket_Trench,FM7GU0000G200006C7,TA-AAF-A024-000007,2023-04-14 03:53:52,2023-04-14 03:53:52,2023-04-14 03:53:55,2023-04-14 03:54:15,,OK-success,pass
2023-04-14 03:54:19,U_Bracket,FM7GU0000G200006C7,TA-AAF-A024-000007,2023-04-14 03:53:52,2023-04-14 03:53:58,2023-04-14 03:54:04,2023-04-14 03:54:15,,OK-success,pass
2023-04-14 03:54:46,U_Bracket,FM7GU0000V500006C7,TA-AAF-A024-000006,2023-04-14 03:54:18,2023-04-14 03:54:24,2023-04-14 03:54:30,2023-04-14 03:54:41,,OK-success,pass
2023-04-14 03:54:46,Bracket_Trench,FM7GU0000V500006C7,TA-AAF-A024-000006,2023-04-14 03:54:18,2023-04-14 03:54:18,2023-04-14 03:54:22,2023-04-14 03:54:41,,OK-success,pass
2023-04-14 03:55:12,Bracket_Trench,FM7GU0001JL00006C7,TA-AAF-A024-000009,2023-04-14 03:54:45,2023-04-14 03:54:45,2023-04-14 03:54:49,2023-04-14 03:55:08,,OK-success,pass
2023-04-14 03:55:12,U_Bracket,FM7GU0001JL00006C7,TA-AAF-A024-000009,2023-04-14 03:54:45,2023-04-14 03:54:51,2023-04-14 03:54:57,2023-04-14 03:55:08,,OK-success,pass
2023-04-14 03:55:39,Bracket_Trench,FM7GU20009H00006C7,TA-AAF-A024-000002,2023-04-14 03:55:11,2023-04-14 03:55:11,2023-04-14 03:55:15,2023-04-14 03:55:34,,OK-success,pass
2023-04-14 03:55:39,U_Bracket,FM7GU20009H00006C7,TA-AAF-A024-000002,2023-04-14 03:55:11,2023-04-14 03:55:17,2023-04-14 03:55:23,2023-04-14 03:55:34,,OK-success,pass
2023-04-14 03:56:06,Bracket_Trench,FM7GTU000CR00006CU,TA-AAF-A024-000003,2023-04-14 03:55:38,2023-04-14 03:55:38,2023-04-14 03:55:42,2023-04-14 03:56:01,,OK-success,pass
2023-04-14 03:56:06,U_Bracket,FM7GTU000CR00006CU,TA-AAF-A024-000003,2023-04-14 03:55:38,2023-04-14 03:55:44,2023-04-14 03:55:50,2023-04-14 03:56:01,,OK-success,pass
2023-04-14 03:56:32,Bracket_Trench,FM7GTW0008F00006CU,TA-AAF-A024-000007,2023-04-14 03:56:05,2023-04-14 03:56:05,2023-04-14 03:56:09,2023-04-14 03:56:28,,OK-success,pass
2023-04-14 03:56:32,U_Bracket,FM7GTW0008F00006CU,TA-AAF-A024-000007,2023-04-14 03:56:05,2023-04-14 03:56:11,2023-04-14 03:56:17,2023-04-14 03:56:28,,OK-success,pass
2023-04-14 03:56:59,Bracket_Trench,FM7GTU0008H00006CU,TA-AAF-A024-000006,2023-04-14 03:56:31,2023-04-14 03:56:31,2023-04-14 03:56:35,2023-04-14 03:56:54,,OK-success,pass
2023-04-14 03:56:59,U_Bracket,FM7GTU0008H00006CU,TA-AAF-A024-000006,2023-04-14 03:56:31,2023-04-14 03:56:37,2023-04-14 03:56:43,2023-04-14 03:56:54,,OK-success,pass
2023-04-14 03:57:25,Bracket_Trench,FM7GTT0001A00006CU,TA-AAF-A024-000009,2023-04-14 03:56:58,2023-04-14 03:56:58,2023-04-14 03:57:02,2023-04-14 03:57:21,,OK-success,pass
2023-04-14 03:57:26,U_Bracket,FM7GTT0001A00006CU,TA-AAF-A024-000009,2023-04-14 03:56:58,2023-04-14 03:57:04,2023-04-14 03:57:10,2023-04-14 03:57:21,,OK-success,pass
2023-04-14 03:57:52,U_Bracket,FM7GTX000LC00006CU,TA-AAF-A024-000002,2023-04-14 03:57:25,2023-04-14 03:57:31,2023-04-14 03:57:37,2023-04-14 03:57:47,,OK-success,pass
2023-04-14 03:57:52,Bracket_Trench,FM7GTX000LC00006CU,TA-AAF-A024-000002,2023-04-14 03:57:25,2023-04-14 03:57:25,2023-04-14 03:57:28,2023-04-14 03:57:47,,OK-success,pass
2023-04-14 03:58:57,U_Bracket,FM7GTW000HF00006CU,TA-AAF-A024-000003,2023-04-14 03:57:51,2023-04-14 03:58:19,2023-04-14 03:58:42,2023-04-14 03:58:53,,OK-success,pass
2023-04-14 03:58:57,Bracket_Trench,FM7GTW000HF00006CU,TA-AAF-A024-000003,2023-04-14 03:57:51,2023-04-14 03:57:51,2023-04-14 03:58:17,2023-04-14 03:58:53,,OK-success,pass
2023-04-14 03:59:24,Bracket_Trench,FM7GTW0001S00006CU,TA-AAF-A024-000007,2023-04-14 03:58:56,2023-04-14 03:58:56,2023-04-14 03:59:00,2023-04-14 03:59:19,,OK-success,pass
2023-04-14 03:59:24,U_Bracket,FM7GTW0001S00006CU,TA-AAF-A024-000007,2023-04-14 03:58:56,2023-04-14 03:59:02,2023-04-14 03:59:08,2023-04-14 03:59:19,,OK-success,pass
2023-04-14 03:59:50,Bracket_Trench,FM7GTZ000JY00006CU,TA-AAF-A024-000006,2023-04-14 03:59:23,2023-04-14 03:59:23,2023-04-14 03:59:27,2023-04-14 03:59:46,,OK-success,pass
2023-04-14 03:59:50,U_Bracket,FM7GTZ000JY00006CU,TA-AAF-A024-000006,2023-04-14 03:59:23,2023-04-14 03:59:29,2023-04-14 03:59:35,2023-04-14 03:59:46,,OK-success,pass
2023-04-14 04:03:41,Bracket_Trench,FM7GTX000GX00006CU,TA-AAF-A024-000009,2023-04-14 04:03:13,2023-04-14 04:03:13,2023-04-14 04:03:17,2023-04-14 04:03:36,,OK-success,pass
2023-04-14 04:03:41,U_Bracket,FM7GTX000GX00006CU,TA-AAF-A024-000009,2023-04-14 04:03:13,2023-04-14 04:03:19,2023-04-14 04:03:25,2023-04-14 04:03:36,,OK-success,pass
2023-04-14 04:04:07,Bracket_Trench,FM7GTU000PG00006CU,TA-AAF-A024-000002,2023-04-14 04:03:40,2023-04-14 04:03:40,2023-04-14 04:03:44,2023-04-14 04:04:03,,OK-success,pass
2023-04-14 04:04:08,U_Bracket,FM7GTU000PG00006CU,TA-AAF-A024-000002,2023-04-14 04:03:40,2023-04-14 04:03:46,2023-04-14 04:03:52,2023-04-14 04:04:03,,OK-success,pass
2023-04-14 04:04:34,U_Bracket,FM7GTV0007P00006CU,TA-AAF-A024-000003,2023-04-14 04:04:07,2023-04-14 04:04:13,2023-04-14 04:04:19,2023-04-14 04:04:30,,OK-success,pass
2023-04-14 04:04:34,Bracket_Trench,FM7GTV0007P00006CU,TA-AAF-A024-000003,2023-04-14 04:04:07,2023-04-14 04:04:07,2023-04-14 04:04:11,2023-04-14 04:04:30,,OK-success,pass
2023-04-14 04:05:01,Bracket_Trench,FM7GU00008Z00006CU,TA-AAF-A024-000007,2023-04-14 04:04:33,2023-04-14 04:04:33,2023-04-14 04:04:37,2023-04-14 04:04:56,,OK-success,pass
2023-04-14 04:05:01,U_Bracket,FM7GU00008Z00006CU,TA-AAF-A024-000007,2023-04-14 04:04:33,2023-04-14 04:04:39,2023-04-14 04:04:45,2023-04-14 04:04:56,,OK-success,pass
2023-04-14 04:06:44,Bracket_Trench,FM7GT60008J00006C6,TA-AAF-A024-000006,2023-04-14 04:05:00,2023-04-14 04:05:00,2023-04-14 04:05:04,2023-04-14 04:06:39,,OK-success,pass
2023-04-14 04:06:44,U_Bracket,FM7GT60008J00006C6,TA-AAF-A024-000006,2023-04-14 04:05:00,2023-04-14 04:05:06,2023-04-14 04:05:12,2023-04-14 04:06:39,,OK-success,pass
2023-04-14 04:07:03,U_Bracket,FM7GU0001RW00006C7,TA-AAF-A024-000008,2023-04-14 04:05:27,2023-04-14 04:05:33,2023-04-14 04:05:39,2023-04-14 04:06:59,,OK-success,pass
2023-04-14 04:07:04,Bracket_Trench,FM7GU0001RW00006C7,TA-AAF-A024-000008,2023-04-14 04:05:27,2023-04-14 04:05:27,2023-04-14 04:05:30,2023-04-14 04:06:59,,OK-success,pass
2023-04-14 04:07:25,Bracket_Trench,FM7GTZ000BW00006C7,TA-AAF-A024-000009,2023-04-14 04:06:57,2023-04-14 04:06:57,2023-04-14 04:07:01,2023-04-14 04:07:20,,OK-success,pass
2023-04-14 04:07:25,U_Bracket,FM7GTZ000BW00006C7,TA-AAF-A024-000009,2023-04-14 04:06:57,2023-04-14 04:07:03,2023-04-14 04:07:09,2023-04-14 04:07:20,,OK-success,pass
2023-04-14 04:07:51,U_Bracket,FM7GU2000WV00006C7,TA-AAF-A024-000002,2023-04-14 04:07:24,2023-04-14 04:07:30,2023-04-14 04:07:36,2023-04-14 04:07:47,,OK-success,pass
2023-04-14 04:07:51,Bracket_Trench,FM7GU2000WV00006C7,TA-AAF-A024-000002,2023-04-14 04:07:24,2023-04-14 04:07:24,2023-04-14 04:07:28,2023-04-14 04:07:47,,OK-success,pass
2023-04-14 04:08:18,U_Bracket,FM7GU20006800006C7,TA-AAF-A024-000003,2023-04-14 04:07:50,2023-04-14 04:07:56,2023-04-14 04:08:03,2023-04-14 04:08:13,,OK-success,pass
2023-04-14 04:08:18,Bracket_Trench,FM7GU20006800006C7,TA-AAF-A024-000003,2023-04-14 04:07:50,2023-04-14 04:07:50,2023-04-14 04:07:54,2023-04-14 04:08:13,,OK-success,pass
2023-04-14 04:10:22,Bracket_Trench,FM7GTZ000LE00006C7,TA-AAF-A024-000007,2023-04-14 04:08:17,2023-04-14 04:08:17,2023-04-14 04:08:21,2023-04-14 04:10:17,,OK-success,pass
2023-04-14 04:10:22,U_Bracket,FM7GTZ000LE00006C7,TA-AAF-A024-000007,2023-04-14 04:08:17,2023-04-14 04:08:23,2023-04-14 04:08:29,2023-04-14 04:10:17,,OK-success,pass
2023-04-14 04:10:48,U_Bracket,FM7GTZ0001Y00006C7,TA-AAF-A024-000006,2023-04-14 04:10:21,2023-04-14 04:10:27,2023-04-14 04:10:33,2023-04-14 04:10:43,,OK-success,pass
2023-04-14 04:10:48,Bracket_Trench,FM7GTZ0001Y00006C7,TA-AAF-A024-000006,2023-04-14 04:10:21,2023-04-14 04:10:21,2023-04-14 04:10:24,2023-04-14 04:10:43,,OK-success,pass
2023-04-14 04:11:14,Bracket_Trench,FM7GU1000UB00006C7,TA-AAF-A024-000008,2023-04-14 04:10:47,2023-04-14 04:10:47,2023-04-14 04:10:51,2023-04-14 04:11:10,,OK-success,pass
2023-04-14 04:11:15,U_Bracket,FM7GU1000UB00006C7,TA-AAF-A024-000008,2023-04-14 04:10:47,2023-04-14 04:10:53,2023-04-14 04:10:59,2023-04-14 04:11:10,,OK-success,pass
2023-04-14 04:11:41,U_Bracket,FM7GU00010V00006C7,TA-AAF-A024-000009,2023-04-14 04:11:14,2023-04-14 04:11:20,2023-04-14 04:11:26,2023-04-14 04:11:37,,OK-success,pass
2023-04-14 04:11:41,Bracket_Trench,FM7GU00010V00006C7,TA-AAF-A024-000009,2023-04-14 04:11:14,2023-04-14 04:11:14,2023-04-14 04:11:18,2023-04-14 04:11:37,,OK-success,pass
2023-04-14 04:12:08,U_Bracket,FM7GTY0005R00006C7,TA-AAF-A024-000002,2023-04-14 04:11:40,2023-04-14 04:11:46,2023-04-14 04:11:53,2023-04-14 04:12:03,,OK-success,pass
2023-04-14 04:12:08,Bracket_Trench,FM7GTY0005R00006C7,TA-AAF-A024-000002,2023-04-14 04:11:40,2023-04-14 04:11:40,2023-04-14 04:11:44,2023-04-14 04:12:03,,OK-success,pass
2023-04-14 04:12:34,U_Bracket,FM7GTZ0000F00006C7,TA-AAF-A024-000003,2023-04-14 04:12:07,2023-04-14 04:12:13,2023-04-14 04:12:19,2023-04-14 04:12:30,,OK-success,pass
2023-04-14 04:12:34,Bracket_Trench,FM7GTZ0000F00006C7,TA-AAF-A024-000003,2023-04-14 04:12:07,2023-04-14 04:12:07,2023-04-14 04:12:11,2023-04-14 04:12:30,,OK-success,pass
2023-04-14 04:13:01,U_Bracket,FM7GU0000WK00006C7,TA-AAF-A024-000006,2023-04-14 04:12:34,2023-04-14 04:12:40,2023-04-14 04:12:46,2023-04-14 04:12:56,,OK-success,pass
2023-04-14 04:13:01,Bracket_Trench,FM7GU0000WK00006C7,TA-AAF-A024-000006,2023-04-14 04:12:34,2023-04-14 04:12:34,2023-04-14 04:12:37,2023-04-14 04:12:56,,OK-success,pass
2023-04-14 04:13:27,U_Bracket,FM7GTZ000HC00006C7,TA-AAF-A024-000008,2023-04-14 04:13:00,2023-04-14 04:13:06,2023-04-14 04:13:12,2023-04-14 04:13:23,,OK-success,pass
2023-04-14 04:13:28,Bracket_Trench,FM7GTZ000HC00006C7,TA-AAF-A024-000008,2023-04-14 04:13:00,2023-04-14 04:13:00,2023-04-14 04:13:04,2023-04-14 04:13:23,,OK-success,pass
2023-04-14 04:14:21,U_Bracket,FM7GTZ0003T00006C7,TA-AAF-A024-000009,2023-04-14 04:13:53,2023-04-14 04:13:59,2023-04-14 04:14:05,2023-04-14 04:14:16,,OK-success,pass
2023-04-14 04:14:21,Bracket_Trench,FM7GTZ0003T00006C7,TA-AAF-A024-000009,2023-04-14 04:13:53,2023-04-14 04:13:53,2023-04-14 04:13:57,2023-04-14 04:14:16,,OK-success,pass
2023-04-14 04:14:47,Bracket_Trench,FM7GU00001400006C7,TA-AAF-A024-000002,2023-04-14 04:14:20,2023-04-14 04:14:20,2023-04-14 04:14:24,2023-04-14 04:14:43,,OK-success,pass
2023-04-14 04:14:48,U_Bracket,FM7GU00001400006C7,TA-AAF-A024-000002,2023-04-14 04:14:20,2023-04-14 04:14:26,2023-04-14 04:14:32,2023-04-14 04:14:43,,OK-success,pass
2023-04-14 04:15:14,U_Bracket,FM7GU0001D100006C7,TA-AAF-A024-000003,2023-04-14 04:14:47,2023-04-14 04:14:53,2023-04-14 04:14:59,2023-04-14 04:15:10,,OK-success,pass
2023-04-14 04:15:15,Bracket_Trench,FM7GU0001D100006C7,TA-AAF-A024-000003,2023-04-14 04:14:47,2023-04-14 04:14:47,2023-04-14 04:14:51,2023-04-14 04:15:10,,OK-success,pass
2023-04-14 04:15:41,Bracket_Trench,FM7GU10007U00006C7,TA-AAF-A024-000006,2023-04-14 04:15:14,2023-04-14 04:15:14,2023-04-14 04:15:18,2023-04-14 04:15:36,,OK-success,pass
2023-04-14 04:15:41,U_Bracket,FM7GU10007U00006C7,TA-AAF-A024-000006,2023-04-14 04:15:14,2023-04-14 04:15:20,2023-04-14 04:15:26,2023-04-14 04:15:36,,OK-success,pass
2023-04-14 04:44:39,U_Bracket,FM7GU2000TA00006C7,TA-AAF-A024-000008,2023-04-14 04:15:40,2023-04-14 04:15:46,2023-04-14 04:44:23,2023-04-14 04:44:34,,OK-success,pass
2023-04-14 04:44:39,Bracket_Trench,FM7GU2000TA00006C7,TA-AAF-A024-000008,2023-04-14 04:15:40,2023-04-14 04:15:40,2023-04-14 04:15:44,2023-04-14 04:44:34,,OK-success,pass
2023-04-14 04:45:05,Bracket_Trench,FM7GU0001KP00006C7,TA-AAF-A024-000009,2023-04-14 04:44:37,2023-04-14 04:44:37,2023-04-14 04:44:41,2023-04-14 04:45:00,,OK-success,pass
2023-04-14 04:45:05,U_Bracket,FM7GU0001KP00006C7,TA-AAF-A024-000009,2023-04-14 04:44:37,2023-04-14 04:44:43,2023-04-14 04:44:49,2023-04-14 04:45:00,,OK-success,pass
2023-04-14 04:45:31,Bracket_Trench,FM7GTZ0000200006C7,TA-AAF-A024-000002,2023-04-14 04:45:04,2023-04-14 04:45:04,2023-04-14 04:45:08,2023-04-14 04:45:27,,OK-success,pass
2023-04-14 04:45:31,U_Bracket,FM7GTZ0000200006C7,TA-AAF-A024-000002,2023-04-14 04:45:04,2023-04-14 04:45:10,2023-04-14 04:45:16,2023-04-14 04:45:27,,OK-success,pass
2023-04-14 04:45:58,U_Bracket,FM7GU00008P00006C7,TA-AAF-A024-000003,2023-04-14 04:45:31,2023-04-14 04:45:37,2023-04-14 04:45:43,2023-04-14 04:45:53,,OK-success,pass
2023-04-14 04:45:58,Bracket_Trench,FM7GU00008P00006C7,TA-AAF-A024-000003,2023-04-14 04:45:31,2023-04-14 04:45:31,2023-04-14 04:45:34,2023-04-14 04:45:53,,OK-success,pass
2023-04-14 04:46:24,U_Bracket,FM7GTY0006500006C7,TA-AAF-A024-000006,2023-04-14 04:45:57,2023-04-14 04:46:03,2023-04-14 04:46:09,2023-04-14 04:46:20,,OK-success,pass
2023-04-14 04:46:25,Bracket_Trench,FM7GTY0006500006C7,TA-AAF-A024-000006,2023-04-14 04:45:57,2023-04-14 04:45:57,2023-04-14 04:46:01,2023-04-14 04:46:20,,OK-success,pass
2023-04-14 04:46:51,Bracket_Trench,FM7GU0000U400006C7,TA-AAF-A024-000008,2023-04-14 04:46:24,2023-04-14 04:46:24,2023-04-14 04:46:28,2023-04-14 04:46:47,,OK-success,pass
2023-04-14 04:46:51,U_Bracket,FM7GU0000U400006C7,TA-AAF-A024-000008,2023-04-14 04:46:24,2023-04-14 04:46:30,2023-04-14 04:46:36,2023-04-14 04:46:47,,OK-success,pass
2023-04-14 04:47:18,Bracket_Trench,FM7GTZ000EQ00006C7,TA-AAF-A024-000009,2023-04-14 04:46:50,2023-04-14 04:46:50,2023-04-14 04:46:54,2023-04-14 04:47:13,,OK-success,pass
2023-04-14 04:47:18,U_Bracket,FM7GTZ000EQ00006C7,TA-AAF-A024-000009,2023-04-14 04:46:50,2023-04-14 04:46:56,2023-04-14 04:47:02,2023-04-14 04:47:13,,OK-success,pass
2023-04-14 04:47:44,Bracket_Trench,FM7GTZ0003B00006C7,TA-AAF-A024-000002,2023-04-14 04:47:17,2023-04-14 04:47:17,2023-04-14 04:47:21,2023-04-14 04:47:40,,OK-success,pass
2023-04-14 04:47:44,U_Bracket,FM7GTZ0003B00006C7,TA-AAF-A024-000002,2023-04-14 04:47:17,2023-04-14 04:47:23,2023-04-14 04:47:29,2023-04-14 04:47:40,,OK-success,pass
2023-04-14 04:48:10,Bracket_Trench,FM7GTZ0004300006C7,TA-AAF-A024-000003,2023-04-14 04:47:43,2023-04-14 04:47:43,2023-04-14 04:47:47,2023-04-14 04:48:06,,OK-success,pass
2023-04-14 04:48:11,U_Bracket,FM7GTZ0004300006C7,TA-AAF-A024-000003,2023-04-14 04:47:43,2023-04-14 04:47:49,2023-04-14 04:47:55,2023-04-14 04:48:06,,OK-success,pass
2023-04-14 04:48:37,Bracket_Trench,FM7GU0000F800006C7,TA-AAF-A024-000006,2023-04-14 04:48:10,2023-04-14 04:48:10,2023-04-14 04:48:14,2023-04-14 04:48:33,,OK-success,pass
2023-04-14 04:48:37,U_Bracket,FM7GU0000F800006C7,TA-AAF-A024-000006,2023-04-14 04:48:10,2023-04-14 04:48:16,2023-04-14 04:48:22,2023-04-14 04:48:33,,OK-success,pass
2023-04-14 04:49:04,Bracket_Trench,FM7GU0001LT00006C7,TA-AAF-A024-000008,2023-04-14 04:48:37,2023-04-14 04:48:37,2023-04-14 04:48:40,2023-04-14 04:48:59,,OK-success,pass
2023-04-14 04:49:04,U_Bracket,FM7GU0001LT00006C7,TA-AAF-A024-000008,2023-04-14 04:48:37,2023-04-14 04:48:43,2023-04-14 04:48:49,2023-04-14 04:48:59,,OK-success,pass
2023-04-14 04:49:30,U_Bracket,FM7GU1000GY00006C7,TA-AAF-A024-000009,2023-04-14 04:49:03,2023-04-14 04:49:09,2023-04-14 04:49:15,2023-04-14 04:49:26,,OK-success,pass
2023-04-14 04:49:30,Bracket_Trench,FM7GU1000GY00006C7,TA-AAF-A024-000009,2023-04-14 04:49:03,2023-04-14 04:49:03,2023-04-14 04:49:07,2023-04-14 04:49:26,,OK-success,pass
2023-04-14 04:49:57,U_Bracket,FM7GU10000A00006C7,TA-AAF-A024-000002,2023-04-14 04:49:30,2023-04-14 04:49:36,2023-04-14 04:49:42,2023-04-14 04:49:52,,OK-success,pass
2023-04-14 04:49:57,Bracket_Trench,FM7GU10000A00006C7,TA-AAF-A024-000002,2023-04-14 04:49:30,2023-04-14 04:49:30,2023-04-14 04:49:34,2023-04-14 04:49:52,,OK-success,pass
2023-04-14 04:50:23,Bracket_Trench,FM7GTZ000WM00006C7,TA-AAF-A024-000003,2023-04-14 04:49:56,2023-04-14 04:49:56,2023-04-14 04:50:00,2023-04-14 04:50:19,,OK-success,pass
2023-04-14 04:50:24,U_Bracket,FM7GTZ000WM00006C7,TA-AAF-A024-000003,2023-04-14 04:49:56,2023-04-14 04:50:02,2023-04-14 04:50:08,2023-04-14 04:50:19,,OK-success,pass
2023-04-14 04:50:58,Bracket_Trench,FM7GU1000GX00006C7,TA-AAF-A024-000006,2023-04-14 04:50:23,2023-04-14 04:50:23,2023-04-14 04:50:27,2023-04-14 04:50:53,,OK-success,pass
2023-04-14 04:50:58,U_Bracket,FM7GU1000GX00006C7,TA-AAF-A024-000006,2023-04-14 04:50:23,2023-04-14 04:50:29,2023-04-14 04:50:35,2023-04-14 04:50:53,,OK-success,pass
2023-04-14 04:51:24,Bracket_Trench,FM7GU0000TM00006C7,TA-AAF-A024-000009,2023-04-14 04:50:57,2023-04-14 04:50:57,2023-04-14 04:51:01,2023-04-14 04:51:20,,OK-success,pass
2023-04-14 04:51:24,U_Bracket,FM7GU0000TM00006C7,TA-AAF-A024-000009,2023-04-14 04:50:57,2023-04-14 04:51:03,2023-04-14 04:51:09,2023-04-14 04:51:20,,OK-success,pass
2023-04-14 04:51:51,U_Bracket,FM7GU0001JR00006C7,TA-AAF-A024-000002,2023-04-14 04:51:24,2023-04-14 04:51:30,2023-04-14 04:51:36,2023-04-14 04:51:47,,OK-success,pass
2023-04-14 04:51:51,Bracket_Trench,FM7GU0001JR00006C7,TA-AAF-A024-000002,2023-04-14 04:51:24,2023-04-14 04:51:24,2023-04-14 04:51:27,2023-04-14 04:51:47,,OK-success,pass
2023-04-14 04:52:17,U_Bracket,FM7GTZ000SQ00006C7,TA-AAF-A024-000007,2023-04-14 04:51:50,2023-04-14 04:51:56,2023-04-14 04:52:02,2023-04-14 04:52:13,,OK-success,pass
2023-04-14 04:52:17,Bracket_Trench,FM7GTZ000SQ00006C7,TA-AAF-A024-000007,2023-04-14 04:51:50,2023-04-14 04:51:50,2023-04-14 04:51:54,2023-04-14 04:52:13,,OK-success,pass
2023-04-14 04:52:44,U_Bracket,FM7GTZ0000400006C7,TA-AAF-A024-000003,2023-04-14 04:52:17,2023-04-14 04:52:23,2023-04-14 04:52:29,2023-04-14 04:52:40,,OK-success,pass
2023-04-14 04:52:44,Bracket_Trench,FM7GTZ0000400006C7,TA-AAF-A024-000003,2023-04-14 04:52:17,2023-04-14 04:52:17,2023-04-14 04:52:21,2023-04-14 04:52:40,,OK-success,pass
2023-04-14 04:53:10,U_Bracket,FM7GTZ0002800006C7,TA-AAF-A024-000006,2023-04-14 04:52:43,2023-04-14 04:52:49,2023-04-14 04:52:55,2023-04-14 04:53:06,,OK-success,pass
2023-04-14 04:53:11,Bracket_Trench,FM7GTZ0002800006C7,TA-AAF-A024-000006,2023-04-14 04:52:43,2023-04-14 04:52:43,2023-04-14 04:52:47,2023-04-14 04:53:06,,OK-success,pass
2023-04-14 04:53:37,Bracket_Trench,FM7GU0001DL00006C7,TA-AAF-A024-000009,2023-04-14 04:53:10,2023-04-14 04:53:10,2023-04-14 04:53:14,2023-04-14 04:53:33,,OK-success,pass
2023-04-14 04:53:37,U_Bracket,FM7GU0001DL00006C7,TA-AAF-A024-000009,2023-04-14 04:53:10,2023-04-14 04:53:16,2023-04-14 04:53:22,2023-04-14 04:53:33,,OK-success,pass
2023-04-14 04:54:03,Bracket_Trench,FM7GU0001GC00006C7,TA-AAF-A024-000002,2023-04-14 04:53:36,2023-04-14 04:53:36,2023-04-14 04:53:40,2023-04-14 04:53:59,,OK-success,pass
2023-04-14 04:54:04,U_Bracket,FM7GU0001GC00006C7,TA-AAF-A024-000002,2023-04-14 04:53:36,2023-04-14 04:53:42,2023-04-14 04:53:48,2023-04-14 04:53:59,,OK-success,pass
2023-04-14 04:54:30,Bracket_Trench,FM7GTY0005B00006C7,TA-AAF-A024-000007,2023-04-14 04:54:03,2023-04-14 04:54:03,2023-04-14 04:54:07,2023-04-14 04:54:26,,OK-success,pass
2023-04-14 04:54:30,U_Bracket,FM7GTY0005B00006C7,TA-AAF-A024-000007,2023-04-14 04:54:03,2023-04-14 04:54:09,2023-04-14 04:54:15,2023-04-14 04:54:26,,OK-success,pass
2023-04-14 04:54:57,U_Bracket,FM7GU0001JQ00006C7,TA-AAF-A024-000003,2023-04-14 04:54:30,2023-04-14 04:54:35,2023-04-14 04:54:41,2023-04-14 04:54:52,,OK-success,pass
2023-04-14 04:54:57,Bracket_Trench,FM7GU0001JQ00006C7,TA-AAF-A024-000003,2023-04-14 04:54:30,2023-04-14 04:54:30,2023-04-14 04:54:33,2023-04-14 04:54:52,,OK-success,pass
2023-04-14 04:55:23,U_Bracket,FM7GU0000E700006C7,TA-AAF-A024-000006,2023-04-14 04:54:56,2023-04-14 04:55:02,2023-04-14 04:55:08,2023-04-14 04:55:19,,OK-success,pass
2023-04-14 04:55:23,Bracket_Trench,FM7GU0000E700006C7,TA-AAF-A024-000006,2023-04-14 04:54:56,2023-04-14 04:54:56,2023-04-14 04:55:00,2023-04-14 04:55:19,,OK-success,pass
2023-04-14 04:55:49,U_Bracket,FM7GTY0009B00006C7,TA-AAF-A024-000009,2023-04-14 04:55:23,2023-04-14 04:55:29,2023-04-14 04:55:35,2023-04-14 04:55:45,,OK-success,pass
2023-04-14 04:55:50,Bracket_Trench,FM7GTY0009B00006C7,TA-AAF-A024-000009,2023-04-14 04:55:23,2023-04-14 04:55:23,2023-04-14 04:55:26,2023-04-14 04:55:45,,OK-success,pass
2023-04-14 04:56:27,Bracket_Trench,FM7GTX0003800006C7,TA-AAF-A024-000002,2023-04-14 04:55:49,2023-04-14 04:55:49,2023-04-14 04:55:53,2023-04-14 04:56:22,,OK-success,pass
2023-04-14 04:56:27,U_Bracket,FM7GTX0003800006C7,TA-AAF-A024-000002,2023-04-14 04:55:49,2023-04-14 04:55:55,2023-04-14 04:56:01,2023-04-14 04:56:22,,OK-success,pass
2023-04-14 04:57:09,U_Bracket,FM7GU1000GK00006C7,TA-AAF-A024-000007,2023-04-14 04:56:41,2023-04-14 04:56:47,2023-04-14 04:56:53,2023-04-14 04:57:04,,OK-success,pass
2023-04-14 04:57:09,Bracket_Trench,FM7GU1000GK00006C7,TA-AAF-A024-000007,2023-04-14 04:56:41,2023-04-14 04:56:41,2023-04-14 04:56:45,2023-04-14 04:57:04,,OK-success,pass
2023-04-14 04:57:35,Bracket_Trench,FM7GU1000U400006C7,TA-AAF-A024-000003,2023-04-14 04:57:08,2023-04-14 04:57:08,2023-04-14 04:57:12,2023-04-14 04:57:31,,OK-success,pass
2023-04-14 04:57:36,U_Bracket,FM7GU1000U400006C7,TA-AAF-A024-000003,2023-04-14 04:57:08,2023-04-14 04:57:14,2023-04-14 04:57:20,2023-04-14 04:57:31,,OK-success,pass
