Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 04:04:26,U_Bracket,FM7GTW0004300006CU,TA-AAF-A024-000005,2023-04-15 04:03:52,2023-04-15 04:03:58,2023-04-15 04:04:02,2023-04-15 04:04:22,,OK-success,pass
2023-04-15 04:04:41,U_Bracket,FM7GTV000A700006CU,TA-AAF-A024-000010,2023-04-15 04:04:15,2023-04-15 04:04:21,2023-04-15 04:04:27,2023-04-15 04:04:37,,OK-success,pass
2023-04-15 04:04:41,Bracket_Trench,FM7GTV000A700006CU,TA-AAF-A024-000010,2023-04-15 04:04:15,2023-04-15 04:04:15,2023-04-15 04:04:19,2023-04-15 04:04:37,,OK-success,pass
2023-04-15 04:05:02,U_Bracket,FM7GTW000MG00006CU,TA-AAF-A024-000004,2023-04-15 04:04:39,2023-04-15 04:04:45,2023-04-15 04:04:49,2023-04-15 04:04:58,,OK-success,pass
2023-04-15 04:05:03,Bracket_Trench,FM7GTW000MG00006CU,TA-AAF-A024-000004,2023-04-15 04:04:39,2023-04-15 04:04:39,2023-04-15 04:04:43,2023-04-15 04:04:58,,OK-success,pass
2023-04-15 04:06:55,U_Bracket,FM7GTW000F000006CU,TA-AAF-A024-000009,2023-04-15 04:05:01,2023-04-15 04:05:07,2023-04-15 04:06:40,2023-04-15 04:06:50,,OK-success,pass
2023-04-15 04:06:56,Bracket_Trench,FM7GTW000F000006CU,TA-AAF-A024-000009,2023-04-15 04:05:01,2023-04-15 04:05:01,2023-04-15 04:05:05,2023-04-15 04:06:50,,OK-success,pass
2023-04-15 04:07:20,Bracket_Trench,FM7GTX000MJ00006CU,TA-AAF-A024-000006,2023-04-15 04:06:53,2023-04-15 04:06:53,2023-04-15 04:06:56,2023-04-15 04:07:16,,OK-success,pass
2023-04-15 04:07:20,U_Bracket,FM7GTX000MJ00006CU,TA-AAF-A024-000006,2023-04-15 04:06:53,2023-04-15 04:06:58,2023-04-15 04:07:03,2023-04-15 04:07:16,,OK-success,pass
2023-04-15 04:07:42,U_Bracket,FM7GTV000B500006CU,TA-AAF-A024-000007,2023-04-15 04:07:16,2023-04-15 04:07:22,2023-04-15 04:07:28,2023-04-15 04:07:37,,OK-success,pass
2023-04-15 04:07:42,Bracket_Trench,FM7GTV000B500006CU,TA-AAF-A024-000007,2023-04-15 04:07:16,2023-04-15 04:07:16,2023-04-15 04:07:19,2023-04-15 04:07:37,,OK-success,pass
2023-04-15 04:08:03,Bracket_Trench,FM7GTU000LW00006CU,TA-AAF-A024-000001,2023-04-15 04:07:39,2023-04-15 04:07:39,2023-04-15 04:07:43,2023-04-15 04:07:59,,OK-success,pass
2023-04-15 04:08:03,U_Bracket,FM7GTU000LW00006CU,TA-AAF-A024-000001,2023-04-15 04:07:39,2023-04-15 04:07:45,2023-04-15 04:07:50,2023-04-15 04:07:59,,OK-success,pass
2023-04-15 04:08:29,U_Bracket,FM7GTW000G700006CU,TA-AAF-A024-000005,2023-04-15 04:08:03,2023-04-15 04:08:09,2023-04-15 04:08:15,2023-04-15 04:08:24,,OK-success,pass
2023-04-15 04:08:29,Bracket_Trench,FM7GTW000G700006CU,TA-AAF-A024-000005,2023-04-15 04:08:03,2023-04-15 04:08:03,2023-04-15 04:08:07,2023-04-15 04:08:24,,OK-success,pass
2023-04-15 04:08:51,U_Bracket,FM7GTW000AT00006CU,TA-AAF-A024-000010,2023-04-15 04:08:28,2023-04-15 04:08:33,2023-04-15 04:08:38,2023-04-15 04:08:47,,OK-success,pass
2023-04-15 04:08:51,Bracket_Trench,FM7GTW000AT00006CU,TA-AAF-A024-000010,2023-04-15 04:08:28,2023-04-15 04:08:28,2023-04-15 04:08:31,2023-04-15 04:08:47,,OK-success,pass
2023-04-15 04:09:16,Bracket_Trench,FM7GTY0002G00006CU,TA-AAF-A024-000004,2023-04-15 04:08:50,2023-04-15 04:08:50,2023-04-15 04:08:54,2023-04-15 04:09:12,,OK-success,pass
2023-04-15 04:09:16,U_Bracket,FM7GTY0002G00006CU,TA-AAF-A024-000004,2023-04-15 04:08:50,2023-04-15 04:08:56,2023-04-15 04:09:02,2023-04-15 04:09:12,,OK-success,pass
2023-04-15 04:09:37,Bracket_Trench,FM7GTX000EX00006CU,TA-AAF-A024-000009,2023-04-15 04:09:15,2023-04-15 04:09:15,2023-04-15 04:09:18,2023-04-15 04:09:33,,OK-success,pass
2023-04-15 04:09:37,U_Bracket,FM7GTX000EX00006CU,TA-AAF-A024-000009,2023-04-15 04:09:15,2023-04-15 04:09:20,2023-04-15 04:09:25,2023-04-15 04:09:33,,OK-success,pass
2023-04-15 04:10:54,Bracket_Trench,FM7GTX000FW00006CU,TA-AAF-A024-000006,2023-04-15 04:09:37,2023-04-15 04:09:37,2023-04-15 04:09:41,2023-04-15 04:10:50,,OK-success,pass
2023-04-15 04:10:55,U_Bracket,FM7GTX000FW00006CU,TA-AAF-A024-000006,2023-04-15 04:09:37,2023-04-15 04:09:43,2023-04-15 04:09:49,2023-04-15 04:10:50,,OK-success,pass
2023-04-15 04:12:08,Bracket_Trench,FM7GTW0009S00006CU,TA-AAF-A024-000007,2023-04-15 04:11:46,2023-04-15 04:11:46,2023-04-15 04:11:49,2023-04-15 04:12:04,,OK-success,pass
2023-04-15 04:12:08,U_Bracket,FM7GTW0009S00006CU,TA-AAF-A024-000007,2023-04-15 04:11:46,2023-04-15 04:11:51,2023-04-15 04:11:56,2023-04-15 04:12:04,,OK-success,pass
2023-04-15 04:26:17,Bracket_Trench,FM7GTX000HF00006CU,TA-AAF-A024-000007,2023-04-15 04:25:54,2023-04-15 04:25:54,2023-04-15 04:25:58,2023-04-15 04:26:12,,OK-success,pass
2023-04-15 04:26:17,U_Bracket,FM7GTX000HF00006CU,TA-AAF-A024-000007,2023-04-15 04:25:54,2023-04-15 04:26:00,2023-04-15 04:26:04,2023-04-15 04:26:12,,OK-success,pass
2023-04-15 05:10:27,Bracket_Trench,FM7GSZ0005D00006C6,TA-AAF-A024-000007,2023-04-15 05:09:54,2023-04-15 05:09:54,2023-04-15 05:09:58,2023-04-15 05:10:23,,OK-success,pass
2023-04-15 05:10:27,U_Bracket,FM7GSZ0005D00006C6,TA-AAF-A024-000007,2023-04-15 05:09:54,2023-04-15 05:10:00,2023-04-15 05:10:04,2023-04-15 05:10:23,,OK-success,pass
2023-04-15 05:10:43,U_Bracket,FM7GTE0006800006C6,TA-AAF-A024-000004,2023-04-15 05:10:17,2023-04-15 05:10:23,2023-04-15 05:10:29,2023-04-15 05:10:38,,OK-success,pass
2023-04-15 05:10:43,Bracket_Trench,FM7GTE0006800006C6,TA-AAF-A024-000004,2023-04-15 05:10:17,2023-04-15 05:10:17,2023-04-15 05:10:20,2023-04-15 05:10:38,,OK-success,pass
2023-04-15 05:11:04,U_Bracket,FM7GT60008B00006C6,TA-AAF-A024-000009,2023-04-15 05:10:41,2023-04-15 05:10:46,2023-04-15 05:10:51,2023-04-15 05:11:00,,OK-success,pass
2023-04-15 05:11:04,Bracket_Trench,FM7GT60008B00006C6,TA-AAF-A024-000009,2023-04-15 05:10:41,2023-04-15 05:10:41,2023-04-15 05:10:44,2023-04-15 05:11:00,,OK-success,pass
2023-04-15 05:11:29,U_Bracket,FM7GT10002P00006C6,TA-AAF-A024-000006,2023-04-15 05:11:03,2023-04-15 05:11:09,2023-04-15 05:11:15,2023-04-15 05:11:25,,OK-success,pass
2023-04-15 05:11:29,Bracket_Trench,FM7GT10002P00006C6,TA-AAF-A024-000006,2023-04-15 05:11:03,2023-04-15 05:11:03,2023-04-15 05:11:07,2023-04-15 05:11:25,,OK-success,pass
2023-04-15 05:11:51,U_Bracket,FM7GT10001R00006C6,TA-AAF-A024-000010,2023-04-15 05:11:28,2023-04-15 05:11:33,2023-04-15 05:11:38,2023-04-15 05:11:47,,OK-success,pass
2023-04-15 05:11:51,Bracket_Trench,FM7GT10001R00006C6,TA-AAF-A024-000010,2023-04-15 05:11:28,2023-04-15 05:11:28,2023-04-15 05:11:31,2023-04-15 05:11:47,,OK-success,pass
2023-04-15 05:12:16,Bracket_Trench,FM7GTE0005R00006C6,TA-AAF-A024-000005,2023-04-15 05:11:50,2023-04-15 05:11:50,2023-04-15 05:11:54,2023-04-15 05:12:12,,OK-success,pass
2023-04-15 05:12:16,U_Bracket,FM7GTE0005R00006C6,TA-AAF-A024-000005,2023-04-15 05:11:50,2023-04-15 05:11:56,2023-04-15 05:12:02,2023-04-15 05:12:12,,OK-success,pass
2023-04-15 05:12:38,Bracket_Trench,FM7GT40002Z00006C6,TA-AAF-A024-000001,2023-04-15 05:12:15,2023-04-15 05:12:15,2023-04-15 05:12:18,2023-04-15 05:12:34,,OK-success,pass
2023-04-15 05:12:38,U_Bracket,FM7GT40002Z00006C6,TA-AAF-A024-000001,2023-04-15 05:12:15,2023-04-15 05:12:20,2023-04-15 05:12:25,2023-04-15 05:12:34,,OK-success,pass
2023-04-15 05:13:03,Bracket_Trench,FM7GTQ000ZV00006C6,TA-AAF-A024-000007,2023-04-15 05:12:37,2023-04-15 05:12:37,2023-04-15 05:12:41,2023-04-15 05:12:59,,OK-success,pass
2023-04-15 05:13:03,U_Bracket,FM7GTQ000ZV00006C6,TA-AAF-A024-000007,2023-04-15 05:12:37,2023-04-15 05:12:43,2023-04-15 05:12:49,2023-04-15 05:12:59,,OK-success,pass
2023-04-15 05:13:56,U_Bracket,FM7GT60007400006C6,TA-AAF-A024-000004,2023-04-15 05:13:02,2023-04-15 05:13:26,2023-04-15 05:13:42,2023-04-15 05:13:52,,OK-success,pass
2023-04-15 05:13:56,Bracket_Trench,FM7GT60007400006C6,TA-AAF-A024-000004,2023-04-15 05:13:02,2023-04-15 05:13:02,2023-04-15 05:13:24,2023-04-15 05:13:52,,OK-success,pass
2023-04-15 05:14:20,Bracket_Trench,FM7GTA0000T00006C6,TA-AAF-A024-000009,2023-04-15 05:13:54,2023-04-15 05:13:54,2023-04-15 05:13:58,2023-04-15 05:14:16,,OK-success,pass
2023-04-15 05:14:20,U_Bracket,FM7GTA0000T00006C6,TA-AAF-A024-000009,2023-04-15 05:13:54,2023-04-15 05:14:00,2023-04-15 05:14:06,2023-04-15 05:14:16,,OK-success,pass
2023-04-15 05:14:41,U_Bracket,FM7GT70003B00006C6,TA-AAF-A024-000006,2023-04-15 05:14:19,2023-04-15 05:14:24,2023-04-15 05:14:29,2023-04-15 05:14:37,,OK-success,pass
2023-04-15 05:14:41,Bracket_Trench,FM7GT70003B00006C6,TA-AAF-A024-000006,2023-04-15 05:14:19,2023-04-15 05:14:19,2023-04-15 05:14:22,2023-04-15 05:14:37,,OK-success,pass
2023-04-15 05:15:07,Bracket_Trench,FM7GTC0009600006C6,TA-AAF-A024-000010,2023-04-15 05:14:41,2023-04-15 05:14:41,2023-04-15 05:14:45,2023-04-15 05:15:03,,OK-success,pass
2023-04-15 05:15:07,U_Bracket,FM7GTC0009600006C6,TA-AAF-A024-000010,2023-04-15 05:14:41,2023-04-15 05:14:47,2023-04-15 05:14:53,2023-04-15 05:15:03,,OK-success,pass
2023-04-15 05:15:29,Bracket_Trench,FM7GT10003T00006C6,TA-AAF-A024-000005,2023-04-15 05:15:06,2023-04-15 05:15:06,2023-04-15 05:15:09,2023-04-15 05:15:25,,OK-success,pass
2023-04-15 05:15:29,U_Bracket,FM7GT10003T00006C6,TA-AAF-A024-000005,2023-04-15 05:15:06,2023-04-15 05:15:11,2023-04-15 05:15:16,2023-04-15 05:15:25,,OK-success,pass
2023-04-15 05:15:54,U_Bracket,FM7GTJ0003V00006C6,TA-AAF-A024-000001,2023-04-15 05:15:29,2023-04-15 05:15:35,2023-04-15 05:15:41,2023-04-15 05:15:50,,OK-success,pass
2023-04-15 05:15:55,Bracket_Trench,FM7GTJ0003V00006C6,TA-AAF-A024-000001,2023-04-15 05:15:29,2023-04-15 05:15:29,2023-04-15 05:15:32,2023-04-15 05:15:50,,OK-success,pass
2023-04-15 05:16:15,U_Bracket,FM7GT60004A00006C6,TA-AAF-A024-000007,2023-04-15 05:15:53,2023-04-15 05:15:58,2023-04-15 05:16:03,2023-04-15 05:16:11,,OK-success,pass
2023-04-15 05:16:15,Bracket_Trench,FM7GT60004A00006C6,TA-AAF-A024-000007,2023-04-15 05:15:53,2023-04-15 05:15:53,2023-04-15 05:15:56,2023-04-15 05:16:11,,OK-success,pass
2023-04-15 05:16:39,U_Bracket,FM7GTA0006X00006C6,TA-AAF-A024-000004,2023-04-15 05:16:15,2023-04-15 05:16:21,2023-04-15 05:16:27,2023-04-15 05:16:35,,OK-success,pass
2023-04-15 05:16:39,Bracket_Trench,FM7GTA0006X00006C6,TA-AAF-A024-000004,2023-04-15 05:16:15,2023-04-15 05:16:15,2023-04-15 05:16:18,2023-04-15 05:16:35,,OK-success,pass
2023-04-15 06:10:19,U_Bracket,FM7GTY000AJ00006C7,TA-AAF-A024-000005,2023-04-15 06:04:28,2023-04-15 06:04:34,2023-04-15 06:04:38,2023-04-15 06:10:14,,OK-success,pass
2023-04-15 06:10:19,Bracket_Trench,FM7GTY000AJ00006C7,TA-AAF-A024-000005,2023-04-15 06:04:28,2023-04-15 06:04:28,2023-04-15 06:04:32,2023-04-15 06:10:14,,OK-success,pass
2023-04-15 06:10:32,Bracket_Trench,FM7GU00005L00006C7,TA-AAF-A024-000004,2023-04-15 06:04:50,2023-04-15 06:04:50,2023-04-15 06:04:54,2023-04-15 06:10:27,,OK-success,pass
2023-04-15 06:10:32,U_Bracket,FM7GU00005L00006C7,TA-AAF-A024-000004,2023-04-15 06:04:50,2023-04-15 06:04:56,2023-04-15 06:05:02,2023-04-15 06:10:27,,OK-success,pass
2023-04-15 06:10:44,Bracket_Trench,FM7GTZ000Q700006C7,TA-AAF-A024-000007,2023-04-15 06:10:17,2023-04-15 06:10:17,2023-04-15 06:10:21,2023-04-15 06:10:39,,OK-success,pass
2023-04-15 06:10:44,U_Bracket,FM7GTZ000Q700006C7,TA-AAF-A024-000007,2023-04-15 06:10:17,2023-04-15 06:10:23,2023-04-15 06:10:28,2023-04-15 06:10:39,,OK-success,pass
2023-04-15 06:11:30,Bracket_Trench,FM7GU2000D200006C7,TA-AAF-A024-000001,2023-04-15 06:10:40,2023-04-15 06:10:40,2023-04-15 06:10:43,2023-04-15 06:11:25,,OK-success,pass
2023-04-15 06:11:31,U_Bracket,FM7GU2000D200006C7,TA-AAF-A024-000001,2023-04-15 06:10:40,2023-04-15 06:11:09,2023-04-15 06:11:15,2023-04-15 06:11:25,,OK-success,pass
2023-04-15 06:11:52,Bracket_Trench,FM7GTZ000X500006C7,TA-AAF-A024-000010,2023-04-15 06:11:28,2023-04-15 06:11:28,2023-04-15 06:11:31,2023-04-15 06:11:46,,OK-success,pass
2023-04-15 06:11:52,U_Bracket,FM7GTZ000X500006C7,TA-AAF-A024-000010,2023-04-15 06:11:28,2023-04-15 06:11:33,2023-04-15 06:11:38,2023-04-15 06:11:46,,OK-success,pass
2023-04-15 06:32:08,U_Bracket,FM7GU0000MU00006C7,TA-AAF-A024-000006,2023-04-15 06:11:51,2023-04-15 06:11:57,2023-04-15 06:12:03,2023-04-15 06:32:03,,OK-success,pass
2023-04-15 06:32:08,Bracket_Trench,FM7GU0000MU00006C7,TA-AAF-A024-000006,2023-04-15 06:11:51,2023-04-15 06:11:51,2023-04-15 06:11:54,2023-04-15 06:32:03,,OK-success,pass
2023-04-15 06:32:22,Bracket_Trench,FM7GU0000F000006C7,TA-AAF-A024-000009,2023-04-15 06:12:14,2023-04-15 06:12:14,2023-04-15 06:12:18,2023-04-15 06:32:17,,OK-success,pass
2023-04-15 06:32:22,U_Bracket,FM7GU0000F000006C7,TA-AAF-A024-000009,2023-04-15 06:12:14,2023-04-15 06:12:20,2023-04-15 06:12:24,2023-04-15 06:32:17,,OK-success,pass
2023-04-15 06:32:36,U_Bracket,FM7GU00003Y00006C7,TA-AAF-A024-000005,2023-04-15 06:12:36,2023-04-15 06:12:42,2023-04-15 06:12:48,2023-04-15 06:32:31,,OK-success,pass
2023-04-15 06:32:36,Bracket_Trench,FM7GU00003Y00006C7,TA-AAF-A024-000005,2023-04-15 06:12:36,2023-04-15 06:12:36,2023-04-15 06:12:40,2023-04-15 06:32:31,,OK-success,pass
2023-04-15 06:33:30,U_Bracket,FM7GU30000500006C7,TA-AAF-A024-000004,2023-04-15 06:32:20,2023-04-15 06:32:25,2023-04-15 06:32:30,2023-04-15 06:33:25,,OK-success,pass
2023-04-15 06:33:30,Bracket_Trench,FM7GU30000500006C7,TA-AAF-A024-000004,2023-04-15 06:32:20,2023-04-15 06:32:20,2023-04-15 06:32:23,2023-04-15 06:33:25,,OK-success,pass
2023-04-15 06:33:44,U_Bracket,FM7GU1000TK00006C7,TA-AAF-A024-000001,2023-04-15 06:33:05,2023-04-15 06:33:11,2023-04-15 06:33:16,2023-04-15 06:33:39,,OK-success,pass
2023-04-15 06:33:44,Bracket_Trench,FM7GU1000TK00006C7,TA-AAF-A024-000001,2023-04-15 06:33:05,2023-04-15 06:33:05,2023-04-15 06:33:09,2023-04-15 06:33:39,,OK-success,pass
2023-04-15 06:33:58,Bracket_Trench,FM7GTZ000B700006C7,TA-AAF-A024-000007,2023-04-15 06:32:42,2023-04-15 06:32:42,2023-04-15 06:32:45,2023-04-15 06:33:53,,OK-success,pass
2023-04-15 06:33:58,U_Bracket,FM7GTZ000B700006C7,TA-AAF-A024-000007,2023-04-15 06:32:42,2023-04-15 06:32:48,2023-04-15 06:32:54,2023-04-15 06:33:53,,OK-success,pass
2023-04-15 06:35:08,Bracket_Trench,FM7GTZ000V400006C7,TA-AAF-A024-000010,2023-04-15 06:33:41,2023-04-15 06:33:41,2023-04-15 06:33:45,2023-04-15 06:35:04,,OK-success,pass
2023-04-15 06:35:08,U_Bracket,FM7GTZ000V400006C7,TA-AAF-A024-000010,2023-04-15 06:33:41,2023-04-15 06:33:47,2023-04-15 06:33:51,2023-04-15 06:35:04,,OK-success,pass
2023-04-15 06:35:22,U_Bracket,FM7GU0001H700006C7,TA-AAF-A024-000006,2023-04-15 06:34:48,2023-04-15 06:34:54,2023-04-15 06:35:00,2023-04-15 06:35:18,,OK-success,pass
2023-04-15 06:35:23,Bracket_Trench,FM7GU0001H700006C7,TA-AAF-A024-000006,2023-04-15 06:34:48,2023-04-15 06:34:48,2023-04-15 06:34:52,2023-04-15 06:35:18,,OK-success,pass
2023-04-15 06:35:40,Bracket_Trench,FM7GTZ000P800006C7,TA-AAF-A024-000009,2023-04-15 06:35:12,2023-04-15 06:35:12,2023-04-15 06:35:16,2023-04-15 06:35:35,,OK-success,pass
2023-04-15 06:35:40,U_Bracket,FM7GTZ000P800006C7,TA-AAF-A024-000009,2023-04-15 06:35:12,2023-04-15 06:35:18,2023-04-15 06:35:22,2023-04-15 06:35:35,,OK-success,pass
2023-04-15 06:36:01,U_Bracket,FM7GU0001BP00006C7,TA-AAF-A024-000005,2023-04-15 06:35:34,2023-04-15 06:35:40,2023-04-15 06:35:46,2023-04-15 06:35:56,,OK-success,pass
2023-04-15 06:36:01,Bracket_Trench,FM7GU0001BP00006C7,TA-AAF-A024-000005,2023-04-15 06:35:34,2023-04-15 06:35:34,2023-04-15 06:35:38,2023-04-15 06:35:56,,OK-success,pass
2023-04-15 06:36:22,U_Bracket,FM7GTZ0002400006C7,TA-AAF-A024-000004,2023-04-15 06:35:58,2023-04-15 06:36:04,2023-04-15 06:36:08,2023-04-15 06:36:17,,OK-success,pass
2023-04-15 06:36:22,Bracket_Trench,FM7GTZ0002400006C7,TA-AAF-A024-000004,2023-04-15 06:35:58,2023-04-15 06:35:58,2023-04-15 06:36:02,2023-04-15 06:36:17,,OK-success,pass
2023-04-15 06:36:47,Bracket_Trench,FM7GTX0004300006C7,TA-AAF-A024-000001,2023-04-15 06:36:20,2023-04-15 06:36:20,2023-04-15 06:36:24,2023-04-15 06:36:42,,OK-success,pass
2023-04-15 06:36:47,U_Bracket,FM7GTX0004300006C7,TA-AAF-A024-000001,2023-04-15 06:36:20,2023-04-15 06:36:26,2023-04-15 06:36:33,2023-04-15 06:36:42,,OK-success,pass
2023-04-15 06:37:09,Bracket_Trench,FM7GU2000EA00006C7,TA-AAF-A024-000007,2023-04-15 06:36:45,2023-04-15 06:36:45,2023-04-15 06:36:49,2023-04-15 06:37:04,,OK-success,pass
2023-04-15 06:37:09,U_Bracket,FM7GU2000EA00006C7,TA-AAF-A024-000007,2023-04-15 06:36:45,2023-04-15 06:36:51,2023-04-15 06:36:56,2023-04-15 06:37:04,,OK-success,pass
2023-04-15 06:37:34,U_Bracket,FM7GTZ0005Z00006C7,TA-AAF-A024-000010,2023-04-15 06:37:08,2023-04-15 06:37:14,2023-04-15 06:37:20,2023-04-15 06:37:29,,OK-success,pass
2023-04-15 06:37:35,Bracket_Trench,FM7GTZ0005Z00006C7,TA-AAF-A024-000010,2023-04-15 06:37:08,2023-04-15 06:37:08,2023-04-15 06:37:11,2023-04-15 06:37:29,,OK-success,pass
2023-04-15 06:37:56,U_Bracket,FM7GTZ0005M00006C7,TA-AAF-A024-000006,2023-04-15 06:37:32,2023-04-15 06:37:37,2023-04-15 06:37:42,2023-04-15 06:37:51,,OK-success,pass
2023-04-15 06:37:56,Bracket_Trench,FM7GTZ0005M00006C7,TA-AAF-A024-000006,2023-04-15 06:37:32,2023-04-15 06:37:32,2023-04-15 06:37:35,2023-04-15 06:37:51,,OK-success,pass
2023-04-15 06:38:46,U_Bracket,FM7GU2000HM00006C7,TA-AAF-A024-000009,2023-04-15 06:37:55,2023-04-15 06:38:01,2023-04-15 06:38:07,2023-04-15 06:38:41,,OK-success,pass
2023-04-15 06:38:47,Bracket_Trench,FM7GU2000HM00006C7,TA-AAF-A024-000009,2023-04-15 06:37:55,2023-04-15 06:37:55,2023-04-15 06:37:59,2023-04-15 06:38:41,,OK-success,pass
2023-04-15 06:39:03,Bracket_Trench,FM7GTZ000AU00006C7,TA-AAF-A024-000005,2023-04-15 06:38:38,2023-04-15 06:38:38,2023-04-15 06:38:42,2023-04-15 06:38:57,,OK-success,pass
2023-04-15 06:39:03,U_Bracket,FM7GTZ000AU00006C7,TA-AAF-A024-000005,2023-04-15 06:38:38,2023-04-15 06:38:44,2023-04-15 06:38:49,2023-04-15 06:38:57,,OK-success,pass
2023-04-15 06:39:28,U_Bracket,FM7GU0001VA00006C7,TA-AAF-A024-000004,2023-04-15 06:39:01,2023-04-15 06:39:07,2023-04-15 06:39:13,2023-04-15 06:39:23,,OK-success,pass
2023-04-15 06:39:28,Bracket_Trench,FM7GU0001VA00006C7,TA-AAF-A024-000004,2023-04-15 06:39:01,2023-04-15 06:39:01,2023-04-15 06:39:05,2023-04-15 06:39:23,,OK-success,pass
2023-04-15 06:39:49,Bracket_Trench,FM7GU0001R900006C7,TA-AAF-A024-000007,2023-04-15 06:39:25,2023-04-15 06:39:25,2023-04-15 06:39:28,2023-04-15 06:39:44,,OK-success,pass
2023-04-15 06:39:49,U_Bracket,FM7GU0001R900006C7,TA-AAF-A024-000007,2023-04-15 06:39:25,2023-04-15 06:39:30,2023-04-15 06:39:35,2023-04-15 06:39:44,,OK-success,pass
2023-04-15 06:40:14,U_Bracket,FM7GU0001QT00006C7,TA-AAF-A024-000010,2023-04-15 06:39:48,2023-04-15 06:39:54,2023-04-15 06:40:00,2023-04-15 06:40:10,,OK-success,pass
2023-04-15 06:40:14,Bracket_Trench,FM7GU0001QT00006C7,TA-AAF-A024-000010,2023-04-15 06:39:48,2023-04-15 06:39:48,2023-04-15 06:39:52,2023-04-15 06:40:10,,OK-success,pass
2023-04-15 06:40:36,Bracket_Trench,FM7GTY000B300006C7,TA-AAF-A024-000006,2023-04-15 06:40:13,2023-04-15 06:40:13,2023-04-15 06:40:16,2023-04-15 06:40:32,,OK-success,pass
2023-04-15 06:40:37,U_Bracket,FM7GTY000B300006C7,TA-AAF-A024-000006,2023-04-15 06:40:13,2023-04-15 06:40:18,2023-04-15 06:40:23,2023-04-15 06:40:32,,OK-success,pass
2023-04-15 06:41:17,Bracket_Trench,FM7GTX0004000006C7,TA-AAF-A024-000001,2023-04-15 06:40:35,2023-04-15 06:40:35,2023-04-15 06:40:39,2023-04-15 06:41:13,,OK-success,pass
2023-04-15 06:41:18,U_Bracket,FM7GTX0004000006C7,TA-AAF-A024-000001,2023-04-15 06:40:35,2023-04-15 06:40:41,2023-04-15 06:40:48,2023-04-15 06:41:13,,OK-success,pass
2023-04-15 06:41:33,U_Bracket,FM7GU0000HR00006C7,TA-AAF-A024-000009,2023-04-15 06:41:10,2023-04-15 06:41:15,2023-04-15 06:41:20,2023-04-15 06:41:28,,OK-success,pass
2023-04-15 06:41:33,Bracket_Trench,FM7GU0000HR00006C7,TA-AAF-A024-000009,2023-04-15 06:41:10,2023-04-15 06:41:10,2023-04-15 06:41:13,2023-04-15 06:41:28,,OK-success,pass
2023-04-15 06:42:35,Bracket_Trench,FM7GTX0005B00006C7,TA-AAF-A024-000004,2023-04-15 06:41:31,2023-04-15 06:41:31,2023-04-15 06:41:35,2023-04-15 06:42:30,,OK-success,pass
2023-04-15 06:42:35,U_Bracket,FM7GTX0005B00006C7,TA-AAF-A024-000004,2023-04-15 06:41:31,2023-04-15 06:41:37,2023-04-15 06:41:43,2023-04-15 06:42:30,,OK-success,pass
2023-04-15 06:42:56,Bracket_Trench,FM7GTZ000RS00006C7,TA-AAF-A024-000007,2023-04-15 06:42:32,2023-04-15 06:42:32,2023-04-15 06:42:35,2023-04-15 06:42:51,,OK-success,pass
2023-04-15 06:42:56,U_Bracket,FM7GTZ000RS00006C7,TA-AAF-A024-000007,2023-04-15 06:42:32,2023-04-15 06:42:37,2023-04-15 06:42:42,2023-04-15 06:42:51,,OK-success,pass
2023-04-15 06:43:21,U_Bracket,FM7GU00006Y00006C7,TA-AAF-A024-000010,2023-04-15 06:42:54,2023-04-15 06:43:00,2023-04-15 06:43:07,2023-04-15 06:43:16,,OK-success,pass
2023-04-15 06:43:21,Bracket_Trench,FM7GU00006Y00006C7,TA-AAF-A024-000010,2023-04-15 06:42:54,2023-04-15 06:42:54,2023-04-15 06:42:58,2023-04-15 06:43:16,,OK-success,pass
2023-04-15 06:43:42,Bracket_Trench,FM7GU0001X300006C7,TA-AAF-A024-000006,2023-04-15 06:43:18,2023-04-15 06:43:18,2023-04-15 06:43:22,2023-04-15 06:43:37,,OK-success,pass
2023-04-15 06:43:42,U_Bracket,FM7GU0001X300006C7,TA-AAF-A024-000006,2023-04-15 06:43:18,2023-04-15 06:43:24,2023-04-15 06:43:28,2023-04-15 06:43:37,,OK-success,pass
2023-04-15 06:44:07,U_Bracket,FM7GTZ0001H00006C7,TA-AAF-A024-000005,2023-04-15 06:43:40,2023-04-15 06:43:46,2023-04-15 06:43:52,2023-04-15 06:44:02,,OK-success,pass
2023-04-15 06:44:07,Bracket_Trench,FM7GTZ0001H00006C7,TA-AAF-A024-000005,2023-04-15 06:43:40,2023-04-15 06:43:40,2023-04-15 06:43:44,2023-04-15 06:44:02,,OK-success,pass
2023-04-15 06:44:28,U_Bracket,FM7GTZ000P700006C7,TA-AAF-A024-000001,2023-04-15 06:44:04,2023-04-15 06:44:10,2023-04-15 06:44:14,2023-04-15 06:44:23,,OK-success,pass
2023-04-15 06:44:28,Bracket_Trench,FM7GTZ000P700006C7,TA-AAF-A024-000001,2023-04-15 06:44:04,2023-04-15 06:44:04,2023-04-15 06:44:08,2023-04-15 06:44:23,,OK-success,pass
2023-04-15 06:44:54,Bracket_Trench,FM7GTY0004M00006C7,TA-AAF-A024-000009,2023-04-15 06:44:28,2023-04-15 06:44:28,2023-04-15 06:44:31,2023-04-15 06:44:49,,OK-success,pass
