Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-13 09:18:46,U_Bracket,FM7GSD0004R00004RT,AN-AAF-A024-000001,2023-03-13 09:15:31,2023-03-13 09:19:15,2023-03-13 09:19:23,2023-03-13 09:19:23,,OK-success,pass
2023-03-13 09:36:20,Bracket_Trench,FM7GS9000LJ00004RT,AN-AAF-A024-000008,2023-03-13 09:35:44,2023-03-13 09:35:51,2023-03-13 09:36:11,2023-03-13 09:36:19,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 09:36:20,U_Bracket,FM7GS9000LJ00004RT,AN-AAF-A024-000008,2023-03-13 09:35:44,2023-03-13 09:35:51,2023-03-13 09:36:11,2023-03-13 09:36:19,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-13 09:43:56,Bracket_Trench,FM7GS3000AF00004RT,AN-AAF-A024-000001,2023-03-13 09:36:24,2023-03-13 09:44:16,2023-03-13 09:44:21,2023-03-13 09:44:32,,OK-success,pass
2023-03-13 09:43:56,U_Bracket,FM7GS3000AF00004RT,AN-AAF-A024-000001,2023-03-13 09:36:24,2023-03-13 09:44:23,2023-03-13 09:44:32,2023-03-13 09:44:32,,OK-success,pass
2023-03-13 09:44:38,U_Bracket,FM7GS9000P300004RT,AN-AAF-A024-000006,2023-03-13 09:36:46,2023-03-13 09:45:06,2023-03-13 09:45:15,2023-03-13 09:45:15,,OK-success,pass
2023-03-13 09:44:39,Bracket_Trench,FM7GS9000P300004RT,AN-AAF-A024-000006,2023-03-13 09:36:46,2023-03-13 09:45:00,2023-03-13 09:45:04,2023-03-13 09:45:15,,OK-success,pass
2023-03-13 09:45:33,U_Bracket,FM7GS9000FY00004RT,AN-AAF-A024-000007,2023-03-13 09:44:22,2023-03-13 09:46:02,2023-03-13 09:46:09,2023-03-13 09:46:09,,OK-success,pass
2023-03-13 09:45:33,Bracket_Trench,FM7GS9000FY00004RT,AN-AAF-A024-000007,2023-03-13 09:44:22,2023-03-13 09:45:55,2023-03-13 09:46:00,2023-03-13 09:46:09,,OK-success,pass
2023-03-13 09:55:16,Bracket_Trench,FM7GSW001BC00004RU,AN-AAF-A024-000007,2023-03-13 09:54:34,2023-03-13 09:55:39,2023-03-13 09:55:43,2023-03-13 09:55:53,,OK-success,pass
2023-03-13 09:55:16,U_Bracket,FM7GSW001BC00004RU,AN-AAF-A024-000007,2023-03-13 09:54:34,2023-03-13 09:55:45,2023-03-13 09:55:53,2023-03-13 09:55:53,,OK-success,pass
2023-03-13 09:55:49,U_Bracket,FM7GSY000FL00004RU,AN-AAF-A024-000006,2023-03-13 09:55:34,2023-03-13 09:56:18,2023-03-13 09:56:26,2023-03-13 09:56:26,,OK-success,pass
2023-03-13 09:55:50,Bracket_Trench,FM7GSY000FL00004RU,AN-AAF-A024-000006,2023-03-13 09:55:34,2023-03-13 09:56:11,2023-03-13 09:56:16,2023-03-13 09:56:26,,OK-success,pass
2023-03-13 09:56:07,Bracket_Trench,FM7GT20007900004RU,AN-AAF-A024-000001,2023-03-13 09:54:56,2023-03-13 09:56:26,2023-03-13 09:56:31,2023-03-13 09:56:43,,OK-success,pass
2023-03-13 09:56:07,U_Bracket,FM7GT20007900004RU,AN-AAF-A024-000001,2023-03-13 09:54:56,2023-03-13 09:56:33,2023-03-13 09:56:43,2023-03-13 09:56:43,,OK-success,pass
2023-03-13 09:56:21,U_Bracket,FM7GT1000JU00004RU,AN-AAF-A024-000004,2023-03-13 09:56:05,2023-03-13 09:56:50,2023-03-13 09:56:58,2023-03-13 09:56:58,,OK-success,pass
2023-03-13 09:56:22,Bracket_Trench,FM7GT1000JU00004RU,AN-AAF-A024-000004,2023-03-13 09:56:05,2023-03-13 09:56:44,2023-03-13 09:56:49,2023-03-13 09:56:58,,OK-success,pass
2023-03-13 09:56:43,U_Bracket,FM7GSZ000BA00004RU,AN-AAF-A024-000009,2023-03-13 09:56:18,2023-03-13 09:57:11,2023-03-13 09:57:19,2023-03-13 09:57:19,,OK-success,pass
2023-03-13 09:56:43,Bracket_Trench,FM7GSZ000BA00004RU,AN-AAF-A024-000009,2023-03-13 09:56:18,2023-03-13 09:57:04,2023-03-13 09:57:09,2023-03-13 09:57:19,,OK-success,pass
2023-03-13 09:56:59,U_Bracket,FM7GT20001U00004RU,AN-AAF-A024-000007,2023-03-13 09:56:37,2023-03-13 09:57:27,2023-03-13 09:57:35,2023-03-13 09:57:35,,OK-success,pass
2023-03-13 09:56:59,Bracket_Trench,FM7GT20001U00004RU,AN-AAF-A024-000007,2023-03-13 09:56:37,2023-03-13 09:57:20,2023-03-13 09:57:24,2023-03-13 09:57:35,,OK-success,pass
2023-03-13 10:10:03,U_Bracket,FM7GSY0002A00004RU,AN-AAF-A024-000005,2023-03-13 10:09:41,2023-03-13 10:10:31,2023-03-13 10:10:39,2023-03-13 10:10:39,,OK-success,pass
2023-03-13 10:10:03,Bracket_Trench,FM7GSY0002A00004RU,AN-AAF-A024-000005,2023-03-13 10:09:41,2023-03-13 10:10:25,2023-03-13 10:10:30,2023-03-13 10:10:39,,OK-success,pass
2023-03-13 10:10:35,U_Bracket,FM7GSX001SN00004RU,AN-AAF-A024-000004,2023-03-13 10:10:05,2023-03-13 10:11:04,2023-03-13 10:11:11,2023-03-13 10:11:11,,OK-success,pass
2023-03-13 10:10:35,Bracket_Trench,FM7GSX001SN00004RU,AN-AAF-A024-000004,2023-03-13 10:10:05,2023-03-13 10:10:57,2023-03-13 10:11:02,2023-03-13 10:11:11,,OK-success,pass
2023-03-13 10:11:06,U_Bracket,FM7GSY000NU00004RU,AN-AAF-A024-000003,2023-03-13 10:10:53,2023-03-13 10:11:35,2023-03-13 10:11:42,2023-03-13 10:11:42,,OK-success,pass
2023-03-13 10:11:06,Bracket_Trench,FM7GSY000NU00004RU,AN-AAF-A024-000003,2023-03-13 10:10:53,2023-03-13 10:11:24,2023-03-13 10:11:29,2023-03-13 10:11:42,,OK-success,pass
2023-03-13 10:11:21,Bracket_Trench,FM7GSW001MK00004RU,AN-AAF-A024-000001,2023-03-13 10:10:21,2023-03-13 10:11:43,2023-03-13 10:11:48,2023-03-13 10:11:58,,OK-success,pass
2023-03-13 10:11:21,U_Bracket,FM7GSW001MK00004RU,AN-AAF-A024-000001,2023-03-13 10:10:21,2023-03-13 10:11:50,2023-03-13 10:11:58,2023-03-13 10:11:58,,OK-success,pass
2023-03-13 10:11:36,Bracket_Trench,FM7GSW001N200004RU,AN-AAF-A024-000006,2023-03-13 10:11:14,2023-03-13 10:11:58,2023-03-13 10:12:03,2023-03-13 10:12:13,,OK-success,pass
2023-03-13 10:11:36,U_Bracket,FM7GSW001N200004RU,AN-AAF-A024-000006,2023-03-13 10:11:14,2023-03-13 10:12:05,2023-03-13 10:12:13,2023-03-13 10:12:13,,OK-success,pass
2023-03-13 10:11:51,Bracket_Trench,FM7GT1000JZ00004RU,AN-AAF-A024-000002,2023-03-13 10:11:29,2023-03-13 10:12:13,2023-03-13 10:12:18,2023-03-13 10:12:28,,OK-success,pass
2023-03-13 10:11:51,U_Bracket,FM7GT1000JZ00004RU,AN-AAF-A024-000002,2023-03-13 10:11:29,2023-03-13 10:12:20,2023-03-13 10:12:28,2023-03-13 10:12:28,,OK-success,pass
2023-03-13 10:12:06,Bracket_Trench,FM7GT00003E00004RU,AN-AAF-A024-000007,2023-03-13 10:11:41,2023-03-13 10:12:28,2023-03-13 10:12:33,2023-03-13 10:12:43,,OK-success,pass
2023-03-13 10:12:06,U_Bracket,FM7GT00003E00004RU,AN-AAF-A024-000007,2023-03-13 10:11:41,2023-03-13 10:12:35,2023-03-13 10:12:43,2023-03-13 10:12:43,,OK-success,pass
2023-03-13 10:12:21,U_Bracket,FM7GT00006Y00004RU,AN-AAF-A024-000004,2023-03-13 10:11:58,2023-03-13 10:12:50,2023-03-13 10:12:58,2023-03-13 10:12:58,,OK-success,pass
2023-03-13 10:12:21,Bracket_Trench,FM7GT00006Y00004RU,AN-AAF-A024-000004,2023-03-13 10:11:58,2023-03-13 10:12:43,2023-03-13 10:12:48,2023-03-13 10:12:58,,OK-success,pass
2023-03-13 10:12:37,U_Bracket,FM7GT1000A300004RU,AN-AAF-A024-000005,2023-03-13 10:12:12,2023-03-13 10:13:05,2023-03-13 10:13:14,2023-03-13 10:13:14,,OK-success,pass
2023-03-13 10:12:37,Bracket_Trench,FM7GT1000A300004RU,AN-AAF-A024-000005,2023-03-13 10:12:12,2023-03-13 10:12:58,2023-03-13 10:13:03,2023-03-13 10:13:14,,OK-success,pass
2023-03-13 10:12:52,Bracket_Trench,FM7GSW001BP00004RU,AN-AAF-A024-000003,2023-03-13 10:12:35,2023-03-13 10:13:14,2023-03-13 10:13:19,2023-03-13 10:13:29,,OK-success,pass
2023-03-13 10:12:53,U_Bracket,FM7GSW001BP00004RU,AN-AAF-A024-000003,2023-03-13 10:12:35,2023-03-13 10:13:21,2023-03-13 10:13:29,2023-03-13 10:13:29,,OK-success,pass
2023-03-13 10:13:07,U_Bracket,FM7GT1000FH00004RU,AN-AAF-A024-000001,2023-03-13 10:12:49,2023-03-13 10:13:36,2023-03-13 10:13:44,2023-03-13 10:13:44,,OK-success,pass
2023-03-13 10:13:07,Bracket_Trench,FM7GT1000FH00004RU,AN-AAF-A024-000001,2023-03-13 10:12:49,2023-03-13 10:13:29,2023-03-13 10:13:35,2023-03-13 10:13:44,,OK-success,pass
2023-03-13 10:13:22,U_Bracket,FM7GT20007K00004RU,AN-AAF-A024-000006,2023-03-13 10:13:04,2023-03-13 10:13:51,2023-03-13 10:13:59,2023-03-13 10:13:59,,OK-success,pass
2023-03-13 10:13:22,Bracket_Trench,FM7GT20007K00004RU,AN-AAF-A024-000006,2023-03-13 10:13:04,2023-03-13 10:13:44,2023-03-13 10:13:49,2023-03-13 10:13:59,,OK-success,pass
2023-03-13 10:13:37,Bracket_Trench,FM7GSY000E100004RU,AN-AAF-A024-000002,2023-03-13 10:13:18,2023-03-13 10:13:59,2023-03-13 10:14:04,2023-03-13 10:14:13,,OK-success,pass
2023-03-13 10:13:37,U_Bracket,FM7GSY000E100004RU,AN-AAF-A024-000002,2023-03-13 10:13:18,2023-03-13 10:14:06,2023-03-13 10:14:13,2023-03-13 10:14:13,,OK-success,pass
2023-03-13 10:18:55,U_Bracket,FM7GSY000U500004RU,AN-AAF-A024-000007,2023-03-13 10:13:33,2023-03-13 10:14:21,2023-03-13 10:19:30,2023-03-13 10:19:30,,OK-success,pass
2023-03-13 10:18:55,Bracket_Trench,FM7GSY000U500004RU,AN-AAF-A024-000007,2023-03-13 10:13:33,2023-03-13 10:14:14,2023-03-13 10:14:19,2023-03-13 10:19:30,,OK-success,pass
2023-03-13 10:19:08,Bracket_Trench,FM7GT20006F00004RU,AN-AAF-A024-000004,2023-03-13 10:13:47,2023-03-13 10:19:31,2023-03-13 10:19:36,2023-03-13 10:19:45,,OK-success,pass
2023-03-13 10:19:09,U_Bracket,FM7GT20006F00004RU,AN-AAF-A024-000004,2023-03-13 10:13:47,2023-03-13 10:19:37,2023-03-13 10:19:45,2023-03-13 10:19:45,,OK-success,pass
2023-03-13 10:19:24,U_Bracket,FM7GT20005F00004RU,AN-AAF-A024-000005,2023-03-13 10:14:02,2023-03-13 10:19:52,2023-03-13 10:20:00,2023-03-13 10:20:00,,OK-success,pass
2023-03-13 10:19:24,Bracket_Trench,FM7GT20005F00004RU,AN-AAF-A024-000005,2023-03-13 10:14:02,2023-03-13 10:19:45,2023-03-13 10:19:50,2023-03-13 10:20:00,,OK-success,pass
2023-03-13 10:19:39,Bracket_Trench,FM7GSY000S900004RU,AN-AAF-A024-000003,2023-03-13 10:14:16,2023-03-13 10:20:01,2023-03-13 10:20:06,2023-03-13 10:20:15,,OK-success,pass
2023-03-13 10:19:39,U_Bracket,FM7GSY000S900004RU,AN-AAF-A024-000003,2023-03-13 10:14:16,2023-03-13 10:20:08,2023-03-13 10:20:15,2023-03-13 10:20:15,,OK-success,pass
2023-03-13 10:19:54,Bracket_Trench,FM7GSY000S300004RU,AN-AAF-A024-000001,2023-03-13 10:19:34,2023-03-13 10:20:16,2023-03-13 10:20:21,2023-03-13 10:20:30,,OK-success,pass
2023-03-13 10:19:54,U_Bracket,FM7GSY000S300004RU,AN-AAF-A024-000001,2023-03-13 10:19:34,2023-03-13 10:20:22,2023-03-13 10:20:30,2023-03-13 10:20:30,,OK-success,pass
2023-03-13 10:20:09,Bracket_Trench,FM7GT20008000004RU,AN-AAF-A024-000006,2023-03-13 10:19:48,2023-03-13 10:20:31,2023-03-13 10:20:36,2023-03-13 10:20:45,,OK-success,pass
2023-03-13 10:20:09,U_Bracket,FM7GT20008000004RU,AN-AAF-A024-000006,2023-03-13 10:19:48,2023-03-13 10:20:37,2023-03-13 10:20:45,2023-03-13 10:20:45,,OK-success,pass
2023-03-13 10:20:24,U_Bracket,FM7GSW0015D00004RU,AN-AAF-A024-000002,2023-03-13 10:20:03,2023-03-13 10:20:52,2023-03-13 10:21:00,2023-03-13 10:21:00,,OK-success,pass
2023-03-13 10:20:24,Bracket_Trench,FM7GSW0015D00004RU,AN-AAF-A024-000002,2023-03-13 10:20:03,2023-03-13 10:20:45,2023-03-13 10:20:50,2023-03-13 10:21:00,,OK-success,pass
2023-03-13 10:20:39,U_Bracket,FM7GSW0010T00004RU,AN-AAF-A024-000007,2023-03-13 10:20:17,2023-03-13 10:21:08,2023-03-13 10:21:15,2023-03-13 10:21:15,,OK-success,pass
2023-03-13 10:20:39,Bracket_Trench,FM7GSW0010T00004RU,AN-AAF-A024-000007,2023-03-13 10:20:17,2023-03-13 10:21:01,2023-03-13 10:21:06,2023-03-13 10:21:15,,OK-success,pass
2023-03-13 10:20:54,Bracket_Trench,FM7GT00008R00004RU,AN-AAF-A024-000004,2023-03-13 10:20:32,2023-03-13 10:21:16,2023-03-13 10:21:21,2023-03-13 10:21:30,,OK-success,pass
2023-03-13 10:20:54,U_Bracket,FM7GT00008R00004RU,AN-AAF-A024-000004,2023-03-13 10:20:32,2023-03-13 10:21:23,2023-03-13 10:21:30,2023-03-13 10:21:30,,OK-success,pass
2023-03-13 10:21:14,U_Bracket,FM7GSV000S600004RU,AN-AAF-A024-000003,2023-03-13 10:21:00,2023-03-13 10:21:43,2023-03-13 10:21:51,2023-03-13 10:21:51,,OK-success,pass
2023-03-13 10:21:14,Bracket_Trench,FM7GSV000S600004RU,AN-AAF-A024-000003,2023-03-13 10:21:00,2023-03-13 10:21:36,2023-03-13 10:21:41,2023-03-13 10:21:51,,OK-success,pass
2023-03-13 10:21:29,Bracket_Trench,FM7GSZ000GF00004RU,AN-AAF-A024-000001,2023-03-13 10:21:14,2023-03-13 10:21:51,2023-03-13 10:21:56,2023-03-13 10:22:05,,OK-success,pass
2023-03-13 10:21:29,U_Bracket,FM7GSZ000GF00004RU,AN-AAF-A024-000001,2023-03-13 10:21:14,2023-03-13 10:21:57,2023-03-13 10:22:05,2023-03-13 10:22:05,,OK-success,pass
2023-03-13 10:22:41,U_Bracket,FM7GSZ0006Y00004RU,AN-AAF-A024-000006,2023-03-13 10:21:30,2023-03-13 10:23:10,2023-03-13 10:23:18,2023-03-13 10:23:18,,OK-success,pass
2023-03-13 10:22:42,Bracket_Trench,FM7GSZ0006Y00004RU,AN-AAF-A024-000006,2023-03-13 10:21:30,2023-03-13 10:23:04,2023-03-13 10:23:09,2023-03-13 10:23:18,,OK-success,pass
2023-03-13 10:37:54,Bracket_Trench,FM7GSW000ZU00004RU,AN-AAF-A024-000006,2023-03-13 10:37:11,2023-03-13 10:38:17,2023-03-13 10:38:21,2023-03-13 10:38:31,,OK-success,pass
2023-03-13 10:37:54,U_Bracket,FM7GSW000ZU00004RU,AN-AAF-A024-000006,2023-03-13 10:37:11,2023-03-13 10:38:23,2023-03-13 10:38:31,2023-03-13 10:38:31,,OK-success,pass
2023-03-13 10:38:16,U_Bracket,FM7GSZ000A900004RU,AN-AAF-A024-000003,2023-03-13 10:38:12,2023-03-13 10:38:45,2023-03-13 10:38:53,2023-03-13 10:38:53,,OK-success,pass
2023-03-13 10:38:17,Bracket_Trench,FM7GSZ000A900004RU,AN-AAF-A024-000003,2023-03-13 10:38:12,2023-03-13 10:38:39,2023-03-13 10:38:44,2023-03-13 10:38:53,,OK-success,pass
2023-03-13 10:38:40,Bracket_Trench,FM7GSZ000GT00004RU,AN-AAF-A024-000004,2023-03-13 10:38:36,2023-03-13 10:39:02,2023-03-13 10:39:08,2023-03-13 10:39:17,,OK-success,pass
2023-03-13 10:38:41,U_Bracket,FM7GSZ000GT00004RU,AN-AAF-A024-000004,2023-03-13 10:38:36,2023-03-13 10:39:09,2023-03-13 10:39:17,2023-03-13 10:39:17,,OK-success,pass
2023-03-13 10:39:03,Bracket_Trench,FM7GSX000LK00004RU,AN-AAF-A024-000007,2023-03-13 10:38:57,2023-03-13 10:39:25,2023-03-13 10:39:30,2023-03-13 10:39:39,,OK-success,pass
2023-03-13 10:39:03,U_Bracket,FM7GSX000LK00004RU,AN-AAF-A024-000007,2023-03-13 10:38:57,2023-03-13 10:39:31,2023-03-13 10:39:39,2023-03-13 10:39:39,,OK-success,pass
2023-03-13 10:39:19,U_Bracket,FM7GSY000Q000004RU,AN-AAF-A024-000001,2023-03-13 10:37:30,2023-03-13 10:39:48,2023-03-13 10:39:56,2023-03-13 10:39:56,,OK-success,pass
2023-03-13 10:39:19,Bracket_Trench,FM7GSY000Q000004RU,AN-AAF-A024-000001,2023-03-13 10:37:30,2023-03-13 10:39:40,2023-03-13 10:39:45,2023-03-13 10:39:56,,OK-success,pass
2023-03-13 10:39:34,U_Bracket,FM7GSY000PN00004RU,AN-AAF-A024-000009,2023-03-13 10:39:19,2023-03-13 10:40:03,2023-03-13 10:40:11,2023-03-13 10:40:11,,OK-success,pass
2023-03-13 10:39:34,Bracket_Trench,FM7GSY000PN00004RU,AN-AAF-A024-000009,2023-03-13 10:39:19,2023-03-13 10:39:56,2023-03-13 10:40:01,2023-03-13 10:40:11,,OK-success,pass
2023-03-13 10:39:50,U_Bracket,FM7GSY000F900004RU,AN-AAF-A024-000003,2023-03-13 10:39:35,2023-03-13 10:40:18,2023-03-13 10:40:26,2023-03-13 10:40:26,,OK-success,pass
2023-03-13 10:39:50,Bracket_Trench,FM7GSY000F900004RU,AN-AAF-A024-000003,2023-03-13 10:39:35,2023-03-13 10:40:11,2023-03-13 10:40:16,2023-03-13 10:40:26,,OK-success,pass
2023-03-13 10:40:05,Bracket_Trench,FM7GSW000QF00004RU,AN-AAF-A024-000002,2023-03-13 10:39:47,2023-03-13 10:40:27,2023-03-13 10:40:32,2023-03-13 10:40:41,,OK-success,pass
2023-03-13 10:40:05,U_Bracket,FM7GSW000QF00004RU,AN-AAF-A024-000002,2023-03-13 10:39:47,2023-03-13 10:40:33,2023-03-13 10:40:41,2023-03-13 10:40:41,,OK-success,pass
2023-03-13 10:40:20,Bracket_Trench,FM7GSX001ZM00004RU,AN-AAF-A024-000006,2023-03-13 10:40:01,2023-03-13 10:40:42,2023-03-13 10:40:47,2023-03-13 10:40:56,,OK-success,pass
2023-03-13 10:40:20,U_Bracket,FM7GSX001ZM00004RU,AN-AAF-A024-000006,2023-03-13 10:40:01,2023-03-13 10:40:49,2023-03-13 10:40:56,2023-03-13 10:40:56,,OK-success,pass
2023-03-13 10:40:34,U_Bracket,FM7GSX001K000004RU,AN-AAF-A024-000004,2023-03-13 10:40:15,2023-03-13 10:41:03,2023-03-13 10:41:11,2023-03-13 10:41:11,,OK-success,pass
2023-03-13 10:40:35,Bracket_Trench,FM7GSX001K000004RU,AN-AAF-A024-000004,2023-03-13 10:40:15,2023-03-13 10:40:57,2023-03-13 10:41:01,2023-03-13 10:41:11,,OK-success,pass
2023-03-13 10:40:51,U_Bracket,FM7GSX0000G00004RU,AN-AAF-A024-000007,2023-03-13 10:40:29,2023-03-13 10:41:19,2023-03-13 10:41:28,2023-03-13 10:41:28,location2 CCD NG,OK-success,fail
2023-03-13 10:40:51,Bracket_Trench,FM7GSX0000G00004RU,AN-AAF-A024-000007,2023-03-13 10:40:29,2023-03-13 10:41:12,2023-03-13 10:41:17,2023-03-13 10:41:28,,OK-success,fail
2023-03-13 10:41:06,Bracket_Trench,FM7GSZ000LA00004RU,AN-AAF-A024-000001,2023-03-13 10:40:43,2023-03-13 10:41:28,2023-03-13 10:41:33,2023-03-13 10:41:42,,OK-success,pass
2023-03-13 10:41:07,U_Bracket,FM7GSZ000LA00004RU,AN-AAF-A024-000001,2023-03-13 10:40:43,2023-03-13 10:41:35,2023-03-13 10:41:42,2023-03-13 10:41:42,,OK-success,pass
2023-03-13 10:41:26,Bracket_Trench,FM7GSW001EK00004RU,AN-AAF-A024-000009,2023-03-13 10:41:24,2023-03-13 10:41:47,2023-03-13 10:41:52,2023-03-13 10:42:02,,OK-success,pass
2023-03-13 10:41:26,U_Bracket,FM7GSW001EK00004RU,AN-AAF-A024-000009,2023-03-13 10:41:24,2023-03-13 10:41:54,2023-03-13 10:42:02,2023-03-13 10:42:02,,OK-success,pass
2023-03-13 10:41:41,U_Bracket,FM7GSX0006H00004RU,AN-AAF-A024-000003,2023-03-13 10:41:37,2023-03-13 10:42:09,2023-03-13 10:42:18,2023-03-13 10:42:18,,OK-success,pass
2023-03-13 10:41:41,Bracket_Trench,FM7GSX0006H00004RU,AN-AAF-A024-000003,2023-03-13 10:41:37,2023-03-13 10:42:03,2023-03-13 10:42:08,2023-03-13 10:42:18,,OK-success,pass
2023-03-13 10:42:05,Bracket_Trench,FM7GSW0016P00004RU,AN-AAF-A024-000002,2023-03-13 10:41:52,2023-03-13 10:42:23,2023-03-13 10:42:28,2023-03-13 10:42:41,,OK-success,pass
2023-03-13 10:42:05,U_Bracket,FM7GSW0016P00004RU,AN-AAF-A024-000002,2023-03-13 10:41:52,2023-03-13 10:42:34,2023-03-13 10:42:41,2023-03-13 10:42:41,,OK-success,pass
2023-03-13 10:42:20,Bracket_Trench,FM7GT0000C700004RU,AN-AAF-A024-000006,2023-03-13 10:42:05,2023-03-13 10:42:42,2023-03-13 10:42:47,2023-03-13 10:42:56,,OK-success,pass
2023-03-13 10:42:20,U_Bracket,FM7GT0000C700004RU,AN-AAF-A024-000006,2023-03-13 10:42:05,2023-03-13 10:42:48,2023-03-13 10:42:56,2023-03-13 10:42:56,,OK-success,pass
2023-03-13 10:42:35,Bracket_Trench,FM7GT0000QF00004RU,AN-AAF-A024-000004,2023-03-13 10:42:27,2023-03-13 10:42:57,2023-03-13 10:43:02,2023-03-13 10:43:12,,OK-success,pass
2023-03-13 10:42:35,U_Bracket,FM7GT0000QF00004RU,AN-AAF-A024-000004,2023-03-13 10:42:27,2023-03-13 10:43:04,2023-03-13 10:43:12,2023-03-13 10:43:12,,OK-success,pass
2023-03-13 10:42:50,Bracket_Trench,FM7GT10003N00004RU,AN-AAF-A024-000001,2023-03-13 10:42:41,2023-03-13 10:43:12,2023-03-13 10:43:17,2023-03-13 10:43:27,,OK-success,pass
2023-03-13 10:42:50,U_Bracket,FM7GT10003N00004RU,AN-AAF-A024-000001,2023-03-13 10:42:41,2023-03-13 10:43:19,2023-03-13 10:43:27,2023-03-13 10:43:27,,OK-success,pass
2023-03-13 10:43:16,U_Bracket,FM7GSZ000HP00004RU,AN-AAF-A024-000009,2023-03-13 10:43:13,2023-03-13 10:43:45,2023-03-13 10:43:52,2023-03-13 10:43:52,,OK-success,pass
2023-03-13 10:43:16,Bracket_Trench,FM7GSZ000HP00004RU,AN-AAF-A024-000009,2023-03-13 10:43:13,2023-03-13 10:43:38,2023-03-13 10:43:43,2023-03-13 10:43:52,,OK-success,pass
2023-03-13 13:18:37,Bracket_Trench,FM7GT0000NX00004RU,AN-AAF-A024-000002,2023-03-13 13:16:44,2023-03-13 13:17:32,2023-03-13 13:19:04,2023-03-13 13:19:13,,OK-success,pass
2023-03-13 13:18:37,U_Bracket,FM7GT0000NX00004RU,AN-AAF-A024-000002,2023-03-13 13:16:44,2023-03-13 13:19:06,2023-03-13 13:19:13,2023-03-13 13:19:13,,OK-success,pass
2023-03-13 13:18:51,Bracket_Trench,FM7GT00004F00004RU,AN-AAF-A024-000004,2023-03-13 13:16:59,2023-03-13 13:19:14,2023-03-13 13:19:19,2023-03-13 13:19:28,,OK-success,pass
2023-03-13 13:18:52,U_Bracket,FM7GT00004F00004RU,AN-AAF-A024-000004,2023-03-13 13:16:59,2023-03-13 13:19:21,2023-03-13 13:19:28,2023-03-13 13:19:28,,OK-success,pass
2023-03-13 13:19:20,U_Bracket,FM7GSZ000AT00004RU,AN-AAF-A024-000006,2023-03-13 13:17:23,2023-03-13 13:19:49,2023-03-13 13:19:57,2023-03-13 13:19:57,,OK-success,pass
2023-03-13 13:19:20,Bracket_Trench,FM7GSZ000AT00004RU,AN-AAF-A024-000006,2023-03-13 13:17:23,2023-03-13 13:19:42,2023-03-13 13:19:47,2023-03-13 13:19:57,,OK-success,pass
2023-03-13 13:19:40,U_Bracket,FM7GSY0001500004RU,AN-AAF-A024-000009,2023-03-13 13:19:09,2023-03-13 13:20:05,2023-03-13 13:20:17,2023-03-13 13:20:17,,OK-success,pass
2023-03-13 13:19:40,Bracket_Trench,FM7GSY0001500004RU,AN-AAF-A024-000009,2023-03-13 13:19:09,2023-03-13 13:19:57,2023-03-13 13:20:03,2023-03-13 13:20:17,,OK-success,pass
2023-03-13 13:19:54,Bracket_Trench,FM7GSY000RX00004RU,AN-AAF-A024-000003,2023-03-13 13:19:38,2023-03-13 13:20:17,2023-03-13 13:20:22,2023-03-13 13:20:31,,OK-success,pass
2023-03-13 13:19:54,U_Bracket,FM7GSY000RX00004RU,AN-AAF-A024-000003,2023-03-13 13:19:38,2023-03-13 13:20:23,2023-03-13 13:20:31,2023-03-13 13:20:31,,OK-success,pass
2023-03-13 13:21:37,Bracket_Trench,FM7GSY000HC00004RU,AN-AAF-A024-000002,2023-03-13 13:19:53,2023-03-13 13:21:57,2023-03-13 13:22:02,2023-03-13 13:22:13,,OK-success,pass
2023-03-13 13:21:37,U_Bracket,FM7GSY000HC00004RU,AN-AAF-A024-000002,2023-03-13 13:19:53,2023-03-13 13:22:04,2023-03-13 13:22:13,2023-03-13 13:22:13,,OK-success,pass
2023-03-13 13:47:38,Bracket_Trench,FM7GSY000QT00004RU,AN-AAF-A024-000006,2023-03-13 13:47:09,2023-03-13 13:48:01,2023-03-13 13:48:06,2023-03-13 13:48:15,,OK-success,pass
2023-03-13 13:47:38,U_Bracket,FM7GSY000QT00004RU,AN-AAF-A024-000006,2023-03-13 13:47:09,2023-03-13 13:48:07,2023-03-13 13:48:15,2023-03-13 13:48:15,,OK-success,pass
2023-03-13 13:48:08,U_Bracket,FM7GT00010Q00004RU,AN-AAF-A024-000007,2023-03-13 13:47:56,2023-03-13 13:48:34,2023-03-13 13:48:44,2023-03-13 13:48:44,,OK-success,pass
2023-03-13 13:48:08,Bracket_Trench,FM7GT00010Q00004RU,AN-AAF-A024-000007,2023-03-13 13:47:56,2023-03-13 13:48:28,2023-03-13 13:48:32,2023-03-13 13:48:44,,OK-success,pass
2023-03-13 13:48:23,U_Bracket,FM7GSY000FG00004RU,AN-AAF-A024-000001,2023-03-13 13:47:27,2023-03-13 13:48:52,2023-03-13 13:48:59,2023-03-13 13:48:59,,OK-success,pass
2023-03-13 13:48:23,Bracket_Trench,FM7GSY000FG00004RU,AN-AAF-A024-000001,2023-03-13 13:47:27,2023-03-13 13:48:45,2023-03-13 13:48:50,2023-03-13 13:48:59,,OK-success,pass
