Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 03:36:57,U_Bracket,FM7GSZ000RY00004RU,AN-AAF-A024-000002,2023-03-15 03:36:56,2023-03-15 03:37:28,2023-03-15 03:37:36,2023-03-15 03:37:36,,OK-success,pass
2023-03-15 03:37:19,U_Bracket,FM7GSY000G300004RU,AN-AAF-A024-000005,2023-03-15 03:37:11,2023-03-15 03:37:48,2023-03-15 03:37:57,2023-03-15 03:37:57,location2 CCD NG,OK-success,fail
2023-03-15 03:37:19,Bracket_Trench,FM7GSY000G300004RU,AN-AAF-A024-000005,2023-03-15 03:37:11,2023-03-15 03:37:36,2023-03-15 03:37:41,2023-03-15 03:37:57,,OK-success,fail
2023-03-15 03:37:35,Bracket_Trench,FM7GT20005800004RU,AN-AAF-A024-000006,2023-03-15 03:37:27,2023-03-15 03:37:58,2023-03-15 03:38:03,2023-03-15 03:38:13,,OK-success,pass
2023-03-15 03:37:35,U_Bracket,FM7GT20005800004RU,AN-AAF-A024-000006,2023-03-15 03:37:27,2023-03-15 03:38:05,2023-03-15 03:38:13,2023-03-15 03:38:13,,OK-success,pass
2023-03-15 03:37:49,U_Bracket,FM7GSZ000UY00004RU,AN-AAF-A024-000003,2023-03-15 03:37:41,2023-03-15 03:38:20,2023-03-15 03:38:28,2023-03-15 03:38:28,,OK-success,pass
2023-03-15 03:37:49,Bracket_Trench,FM7GSZ000UY00004RU,AN-AAF-A024-000003,2023-03-15 03:37:41,2023-03-15 03:38:14,2023-03-15 03:38:18,2023-03-15 03:38:28,,OK-success,pass
2023-03-15 03:40:41,U_Bracket,FM7GSW000ZH00004RU,AN-AAF-A024-000004,2023-03-15 03:40:41,2023-03-15 03:41:11,2023-03-15 03:41:19,2023-03-15 03:41:19,,OK-success,pass
2023-03-15 03:40:41,Bracket_Trench,FM7GSW000ZH00004RU,AN-AAF-A024-000004,2023-03-15 03:40:41,2023-03-15 03:41:04,2023-03-15 03:41:09,2023-03-15 03:41:19,,OK-success,pass
2023-03-15 03:41:02,Bracket_Trench,FM7GSZ0003600004RU,AN-AAF-A024-000010,2023-03-15 03:40:56,2023-03-15 03:41:26,2023-03-15 03:41:31,2023-03-15 03:41:40,,OK-success,pass
2023-03-15 03:41:02,U_Bracket,FM7GSZ0003600004RU,AN-AAF-A024-000010,2023-03-15 03:40:56,2023-03-15 03:41:33,2023-03-15 03:41:40,2023-03-15 03:41:40,,OK-success,pass
2023-03-15 03:41:41,U_Bracket,FM7GT0000LU00004RU,AN-AAF-A024-000007,2023-03-15 03:41:12,2023-03-15 03:42:10,2023-03-15 03:42:20,2023-03-15 03:42:20,location2 CCD NG,OK-success,fail
2023-03-15 03:41:41,Bracket_Trench,FM7GT0000LU00004RU,AN-AAF-A024-000007,2023-03-15 03:41:12,2023-03-15 03:41:41,2023-03-15 03:42:07,2023-03-15 03:42:20,,OK-success,fail
2023-03-15 03:41:56,U_Bracket,FM7GT0000VX00004RU,AN-AAF-A024-000002,2023-03-15 03:41:27,2023-03-15 03:42:27,2023-03-15 03:42:35,2023-03-15 03:42:35,,OK-success,pass
2023-03-15 03:41:56,Bracket_Trench,FM7GT0000VX00004RU,AN-AAF-A024-000002,2023-03-15 03:41:27,2023-03-15 03:42:20,2023-03-15 03:42:25,2023-03-15 03:42:35,,OK-success,pass
2023-03-15 03:42:11,U_Bracket,FM7GSZ000ML00004RU,AN-AAF-A024-000003,2023-03-15 03:42:03,2023-03-15 03:42:42,2023-03-15 03:42:50,2023-03-15 03:42:50,,OK-success,pass
2023-03-15 03:42:11,Bracket_Trench,FM7GSZ000ML00004RU,AN-AAF-A024-000003,2023-03-15 03:42:03,2023-03-15 03:42:35,2023-03-15 03:42:40,2023-03-15 03:42:50,,OK-success,pass
2023-03-15 03:42:27,Bracket_Trench,FM7GSX001GE00004RU,AN-AAF-A024-000009,2023-03-15 03:42:15,2023-03-15 03:42:50,2023-03-15 03:42:55,2023-03-15 03:43:05,,OK-success,pass
2023-03-15 03:42:27,U_Bracket,FM7GSX001GE00004RU,AN-AAF-A024-000009,2023-03-15 03:42:15,2023-03-15 03:42:57,2023-03-15 03:43:05,2023-03-15 03:43:05,,OK-success,pass
2023-03-15 03:44:01,U_Bracket,FM7GSY0006000004RU,AN-AAF-A024-000006,2023-03-15 03:42:30,2023-03-15 03:44:31,2023-03-15 03:44:39,2023-03-15 03:44:39,,OK-success,pass
2023-03-15 03:44:01,Bracket_Trench,FM7GSY0006000004RU,AN-AAF-A024-000006,2023-03-15 03:42:30,2023-03-15 03:44:20,2023-03-15 03:44:25,2023-03-15 03:44:39,,OK-success,pass
2023-03-15 03:44:16,U_Bracket,FM7GSV000XJ00004RU,AN-AAF-A024-000004,2023-03-15 03:42:45,2023-03-15 03:44:46,2023-03-15 03:44:54,2023-03-15 03:44:54,,OK-success,pass
2023-03-15 03:44:16,Bracket_Trench,FM7GSV000XJ00004RU,AN-AAF-A024-000004,2023-03-15 03:42:45,2023-03-15 03:44:39,2023-03-15 03:44:44,2023-03-15 03:44:54,,OK-success,pass
2023-03-15 03:44:31,Bracket_Trench,FM7GSZ000LV00004RU,AN-AAF-A024-000010,2023-03-15 03:43:09,2023-03-15 03:44:55,2023-03-15 03:45:00,2023-03-15 03:45:09,,OK-success,pass
2023-03-15 03:44:31,U_Bracket,FM7GSZ000LV00004RU,AN-AAF-A024-000010,2023-03-15 03:43:09,2023-03-15 03:45:02,2023-03-15 03:45:09,2023-03-15 03:45:09,,OK-success,pass
2023-03-15 03:44:46,U_Bracket,FM7GT0000KE00004RU,AN-AAF-A024-000002,2023-03-15 03:44:31,2023-03-15 03:45:17,2023-03-15 03:45:25,2023-03-15 03:45:25,,OK-success,pass
2023-03-15 03:44:47,Bracket_Trench,FM7GT0000KE00004RU,AN-AAF-A024-000002,2023-03-15 03:44:31,2023-03-15 03:45:11,2023-03-15 03:45:15,2023-03-15 03:45:25,,OK-success,pass
2023-03-15 03:45:03,U_Bracket,FM7GSX0001D00004RU,AN-AAF-A024-000005,2023-03-15 03:44:43,2023-03-15 03:45:33,2023-03-15 03:45:42,2023-03-15 03:45:42,location2 CCD NG,OK-success,fail
2023-03-15 03:45:03,Bracket_Trench,FM7GSX0001D00004RU,AN-AAF-A024-000005,2023-03-15 03:44:43,2023-03-15 03:45:26,2023-03-15 03:45:31,2023-03-15 03:45:42,,OK-success,fail
2023-03-15 03:45:18,U_Bracket,FM7GT00005700004RU,AN-AAF-A024-000003,2023-03-15 03:44:58,2023-03-15 03:45:49,2023-03-15 03:45:57,2023-03-15 03:45:57,,OK-success,pass
2023-03-15 03:45:19,Bracket_Trench,FM7GT00005700004RU,AN-AAF-A024-000003,2023-03-15 03:44:58,2023-03-15 03:45:42,2023-03-15 03:45:47,2023-03-15 03:45:57,,OK-success,pass
2023-03-15 03:45:35,U_Bracket,FM7GSZ000TD00004RU,AN-AAF-A024-000009,2023-03-15 03:45:13,2023-03-15 03:46:06,2023-03-15 03:46:13,2023-03-15 03:46:13,,OK-success,pass
2023-03-15 03:45:35,Bracket_Trench,FM7GSZ000TD00004RU,AN-AAF-A024-000009,2023-03-15 03:45:13,2023-03-15 03:45:58,2023-03-15 03:46:03,2023-03-15 03:46:13,,OK-success,pass
2023-03-15 03:45:50,Bracket_Trench,FM7GSZ000QX00004RU,AN-AAF-A024-000006,2023-03-15 03:45:28,2023-03-15 03:46:14,2023-03-15 03:46:19,2023-03-15 03:46:29,,OK-success,pass
2023-03-15 03:45:50,U_Bracket,FM7GSZ000QX00004RU,AN-AAF-A024-000006,2023-03-15 03:45:28,2023-03-15 03:46:20,2023-03-15 03:46:29,2023-03-15 03:46:29,,OK-success,pass
2023-03-15 03:46:08,Bracket_Trench,FM7GT20002S00004RU,AN-AAF-A024-000010,2023-03-15 03:45:58,2023-03-15 03:46:29,2023-03-15 03:46:34,2023-03-15 03:46:47,,OK-success,pass
2023-03-15 03:46:08,U_Bracket,FM7GT20002S00004RU,AN-AAF-A024-000010,2023-03-15 03:45:58,2023-03-15 03:46:39,2023-03-15 03:46:47,2023-03-15 03:46:47,,OK-success,pass
2023-03-15 03:46:24,Bracket_Trench,FM7GT0000KX00004RU,AN-AAF-A024-000004,2023-03-15 03:45:44,2023-03-15 03:46:47,2023-03-15 03:46:52,2023-03-15 03:47:03,,OK-success,pass
2023-03-15 03:46:24,U_Bracket,FM7GT0000KX00004RU,AN-AAF-A024-000004,2023-03-15 03:45:44,2023-03-15 03:46:54,2023-03-15 03:47:03,2023-03-15 03:47:03,,OK-success,pass
2023-03-15 03:46:39,U_Bracket,FM7GT1000K200004RU,AN-AAF-A024-000002,2023-03-15 03:46:27,2023-03-15 03:47:10,2023-03-15 03:47:18,2023-03-15 03:47:18,,OK-success,pass
2023-03-15 03:46:39,Bracket_Trench,FM7GT1000K200004RU,AN-AAF-A024-000002,2023-03-15 03:46:27,2023-03-15 03:47:03,2023-03-15 03:47:08,2023-03-15 03:47:18,,OK-success,pass
2023-03-15 03:46:54,U_Bracket,FM7GT0000GE00004RU,AN-AAF-A024-000003,2023-03-15 03:46:43,2023-03-15 03:47:25,2023-03-15 03:47:32,2023-03-15 03:47:32,,OK-success,pass
2023-03-15 03:46:54,Bracket_Trench,FM7GT0000GE00004RU,AN-AAF-A024-000003,2023-03-15 03:46:43,2023-03-15 03:47:18,2023-03-15 03:47:23,2023-03-15 03:47:32,,OK-success,pass
2023-03-15 03:51:09,U_Bracket,FM7GSY000RP00004RU,AN-AAF-A024-000007,2023-03-15 03:46:54,2023-03-15 03:47:40,2023-03-15 03:51:47,2023-03-15 03:51:47,,OK-success,pass
2023-03-15 03:51:10,Bracket_Trench,FM7GSY000RP00004RU,AN-AAF-A024-000007,2023-03-15 03:46:54,2023-03-15 03:47:33,2023-03-15 03:47:38,2023-03-15 03:51:47,,OK-success,pass
2023-03-15 03:52:02,U_Bracket,FM7GSW000QQ00004RU,AN-AAF-A024-000006,2023-03-15 03:47:20,2023-03-15 03:52:33,2023-03-15 03:52:40,2023-03-15 03:52:40,,OK-success,pass
2023-03-15 03:52:02,Bracket_Trench,FM7GSW000QQ00004RU,AN-AAF-A024-000006,2023-03-15 03:47:20,2023-03-15 03:52:22,2023-03-15 03:52:28,2023-03-15 03:52:40,,OK-success,pass
2023-03-15 03:52:17,U_Bracket,FM7GT0000L100004RU,AN-AAF-A024-000004,2023-03-15 03:51:51,2023-03-15 03:52:48,2023-03-15 03:52:56,2023-03-15 03:52:56,,OK-success,pass
2023-03-15 03:52:18,Bracket_Trench,FM7GT0000L100004RU,AN-AAF-A024-000004,2023-03-15 03:51:51,2023-03-15 03:52:41,2023-03-15 03:52:46,2023-03-15 03:52:56,,OK-success,pass
2023-03-15 03:52:33,U_Bracket,FM7GT0000MD00004RU,AN-AAF-A024-000010,2023-03-15 03:47:36,2023-03-15 03:53:04,2023-03-15 03:53:12,2023-03-15 03:53:12,,OK-success,pass
2023-03-15 03:52:33,Bracket_Trench,FM7GT0000MD00004RU,AN-AAF-A024-000010,2023-03-15 03:47:36,2023-03-15 03:52:57,2023-03-15 03:53:02,2023-03-15 03:53:12,,OK-success,pass
2023-03-15 03:52:48,Bracket_Trench,FM7GT0000PC00004RU,AN-AAF-A024-000002,2023-03-15 03:52:32,2023-03-15 03:53:12,2023-03-15 03:53:17,2023-03-15 03:53:27,,OK-success,pass
2023-03-15 03:52:48,U_Bracket,FM7GT0000PC00004RU,AN-AAF-A024-000002,2023-03-15 03:52:32,2023-03-15 03:53:19,2023-03-15 03:53:27,2023-03-15 03:53:27,,OK-success,pass
2023-03-15 03:53:05,U_Bracket,FM7GSZ0006E00004RU,AN-AAF-A024-000005,2023-03-15 03:52:45,2023-03-15 03:53:35,2023-03-15 03:53:43,2023-03-15 03:53:43,,OK-success,pass
2023-03-15 03:53:05,Bracket_Trench,FM7GSZ0006E00004RU,AN-AAF-A024-000005,2023-03-15 03:52:45,2023-03-15 03:53:28,2023-03-15 03:53:33,2023-03-15 03:53:43,,OK-success,pass
2023-03-15 03:53:20,U_Bracket,FM7GT20000700004RU,AN-AAF-A024-000007,2023-03-15 03:52:59,2023-03-15 03:53:50,2023-03-15 03:53:59,2023-03-15 03:53:59,,OK-success,pass
2023-03-15 03:53:20,Bracket_Trench,FM7GT20000700004RU,AN-AAF-A024-000007,2023-03-15 03:52:59,2023-03-15 03:53:44,2023-03-15 03:53:49,2023-03-15 03:53:59,,OK-success,pass
2023-03-15 03:53:36,Bracket_Trench,FM7GT10005L00004RU,AN-AAF-A024-000003,2023-03-15 03:53:14,2023-03-15 03:53:59,2023-03-15 03:54:04,2023-03-15 03:54:14,,OK-success,pass
2023-03-15 03:53:36,U_Bracket,FM7GT10005L00004RU,AN-AAF-A024-000003,2023-03-15 03:53:14,2023-03-15 03:54:06,2023-03-15 03:54:14,2023-03-15 03:54:14,,OK-success,pass
2023-03-15 03:53:51,Bracket_Trench,FM7GSY000PQ00004RU,AN-AAF-A024-000006,2023-03-15 03:53:28,2023-03-15 03:54:15,2023-03-15 03:54:20,2023-03-15 03:54:30,,OK-success,pass
2023-03-15 03:53:51,U_Bracket,FM7GSY000PQ00004RU,AN-AAF-A024-000006,2023-03-15 03:53:28,2023-03-15 03:54:22,2023-03-15 03:54:30,2023-03-15 03:54:30,,OK-success,pass
2023-03-15 03:54:06,Bracket_Trench,FM7GT0000TJ00004RU,AN-AAF-A024-000004,2023-03-15 03:53:43,2023-03-15 03:54:31,2023-03-15 03:54:36,2023-03-15 03:54:45,,OK-success,pass
2023-03-15 03:54:06,U_Bracket,FM7GT0000TJ00004RU,AN-AAF-A024-000004,2023-03-15 03:53:43,2023-03-15 03:54:38,2023-03-15 03:54:45,2023-03-15 03:54:45,,OK-success,pass
2023-03-15 03:54:23,Bracket_Trench,FM7GSY000FE00004RU,AN-AAF-A024-000002,2023-03-15 03:54:13,2023-03-15 03:54:46,2023-03-15 03:54:51,2023-03-15 03:55:02,,OK-success,pass
2023-03-15 03:54:23,U_Bracket,FM7GSY000FE00004RU,AN-AAF-A024-000002,2023-03-15 03:54:13,2023-03-15 03:54:53,2023-03-15 03:55:02,2023-03-15 03:55:02,,OK-success,pass
2023-03-15 03:54:38,Bracket_Trench,FM7GT00010500004RU,AN-AAF-A024-000005,2023-03-15 03:54:28,2023-03-15 03:55:02,2023-03-15 03:55:08,2023-03-15 03:55:17,,OK-success,pass
2023-03-15 03:54:39,U_Bracket,FM7GT00010500004RU,AN-AAF-A024-000005,2023-03-15 03:54:28,2023-03-15 03:55:09,2023-03-15 03:55:17,2023-03-15 03:55:17,,OK-success,pass
2023-03-15 03:54:53,Bracket_Trench,FM7GSX0002V00004RU,AN-AAF-A024-000007,2023-03-15 03:54:44,2023-03-15 03:55:18,2023-03-15 03:55:22,2023-03-15 03:55:32,,OK-success,pass
2023-03-15 03:54:53,U_Bracket,FM7GSX0002V00004RU,AN-AAF-A024-000007,2023-03-15 03:54:44,2023-03-15 03:55:24,2023-03-15 03:55:32,2023-03-15 03:55:32,,OK-success,pass
2023-03-15 03:55:08,Bracket_Trench,FM7GSX000W800004RU,AN-AAF-A024-000003,2023-03-15 03:54:59,2023-03-15 03:55:32,2023-03-15 03:55:38,2023-03-15 03:55:47,,OK-success,pass
2023-03-15 03:55:08,U_Bracket,FM7GSX000W800004RU,AN-AAF-A024-000003,2023-03-15 03:54:59,2023-03-15 03:55:39,2023-03-15 03:55:47,2023-03-15 03:55:47,,OK-success,pass
2023-03-15 03:56:48,Bracket_Trench,FM7GT0000SC00004RU,AN-AAF-A024-000006,2023-03-15 03:55:21,2023-03-15 03:57:08,2023-03-15 03:57:13,2023-03-15 03:57:26,,OK-success,pass
2023-03-15 03:56:48,U_Bracket,FM7GT0000SC00004RU,AN-AAF-A024-000006,2023-03-15 03:55:21,2023-03-15 03:57:19,2023-03-15 03:57:26,2023-03-15 03:57:26,,OK-success,pass
2023-03-15 03:57:03,Bracket_Trench,FM7GT10000700004RU,AN-AAF-A024-000002,2023-03-15 03:55:50,2023-03-15 03:57:27,2023-03-15 03:57:32,2023-03-15 03:57:42,,OK-success,pass
2023-03-15 03:57:04,U_Bracket,FM7GT10000700004RU,AN-AAF-A024-000002,2023-03-15 03:55:50,2023-03-15 03:57:34,2023-03-15 03:57:42,2023-03-15 03:57:42,,OK-success,pass
2023-03-15 03:57:18,U_Bracket,FM7GSZ000EJ00004RU,AN-AAF-A024-000004,2023-03-15 03:55:36,2023-03-15 03:57:50,2023-03-15 03:57:57,2023-03-15 03:57:57,,OK-success,pass
2023-03-15 03:57:19,Bracket_Trench,FM7GSZ000EJ00004RU,AN-AAF-A024-000004,2023-03-15 03:55:36,2023-03-15 03:57:43,2023-03-15 03:57:48,2023-03-15 03:57:57,,OK-success,pass
2023-03-15 03:57:33,Bracket_Trench,FM7GT1000FC00004RU,AN-AAF-A024-000005,2023-03-15 03:57:18,2023-03-15 03:57:58,2023-03-15 03:58:02,2023-03-15 03:58:12,,OK-success,pass
2023-03-15 03:57:33,U_Bracket,FM7GT1000FC00004RU,AN-AAF-A024-000005,2023-03-15 03:57:18,2023-03-15 03:58:04,2023-03-15 03:58:12,2023-03-15 03:58:12,,OK-success,pass
2023-03-15 03:57:49,U_Bracket,FM7GSX0002P00004RU,AN-AAF-A024-000010,2023-03-15 03:57:31,2023-03-15 03:58:20,2023-03-15 03:58:28,2023-03-15 03:58:28,,OK-success,pass
2023-03-15 03:57:49,Bracket_Trench,FM7GSX0002P00004RU,AN-AAF-A024-000010,2023-03-15 03:57:31,2023-03-15 03:58:13,2023-03-15 03:58:18,2023-03-15 03:58:28,,OK-success,pass
2023-03-15 03:58:04,U_Bracket,FM7GSZ0003C00004RU,AN-AAF-A024-000003,2023-03-15 03:57:45,2023-03-15 03:58:35,2023-03-15 03:58:43,2023-03-15 03:58:43,,OK-success,pass
2023-03-15 03:58:04,Bracket_Trench,FM7GSZ0003C00004RU,AN-AAF-A024-000003,2023-03-15 03:57:45,2023-03-15 03:58:28,2023-03-15 03:58:33,2023-03-15 03:58:43,,OK-success,pass
2023-03-15 03:58:20,Bracket_Trench,FM7GSZ000JV00004RU,AN-AAF-A024-000007,2023-03-15 03:58:00,2023-03-15 03:58:43,2023-03-15 03:58:49,2023-03-15 03:58:59,,OK-success,pass
2023-03-15 03:58:20,U_Bracket,FM7GSZ000JV00004RU,AN-AAF-A024-000007,2023-03-15 03:58:00,2023-03-15 03:58:51,2023-03-15 03:58:59,2023-03-15 03:58:59,,OK-success,pass
2023-03-15 03:58:36,Bracket_Trench,FM7GSW001GH00004RU,AN-AAF-A024-000006,2023-03-15 03:58:14,2023-03-15 03:59:00,2023-03-15 03:59:05,2023-03-15 03:59:15,,OK-success,pass
2023-03-15 03:58:36,U_Bracket,FM7GSW001GH00004RU,AN-AAF-A024-000006,2023-03-15 03:58:14,2023-03-15 03:59:06,2023-03-15 03:59:15,2023-03-15 03:59:15,,OK-success,pass
2023-03-15 03:58:51,Bracket_Trench,FM7GSW0014L00004RU,AN-AAF-A024-000002,2023-03-15 03:58:29,2023-03-15 03:59:15,2023-03-15 03:59:20,2023-03-15 03:59:30,,OK-success,pass
2023-03-15 03:58:51,U_Bracket,FM7GSW0014L00004RU,AN-AAF-A024-000002,2023-03-15 03:58:29,2023-03-15 03:59:22,2023-03-15 03:59:30,2023-03-15 03:59:30,,OK-success,pass
2023-03-15 03:59:07,U_Bracket,FM7GT1000BF00004RU,AN-AAF-A024-000004,2023-03-15 03:58:46,2023-03-15 03:59:37,2023-03-15 03:59:46,2023-03-15 03:59:46,,OK-success,pass
2023-03-15 03:59:07,Bracket_Trench,FM7GT1000BF00004RU,AN-AAF-A024-000004,2023-03-15 03:58:46,2023-03-15 03:59:30,2023-03-15 03:59:35,2023-03-15 03:59:46,,OK-success,pass
2023-03-15 04:01:09,U_Bracket,FM7GSY000PV00004RU,AN-AAF-A024-000005,2023-03-15 04:01:07,2023-03-15 04:01:38,2023-03-15 04:01:48,2023-03-15 04:01:48,location2 CCD NG,OK-success,fail
2023-03-15 04:01:09,Bracket_Trench,FM7GSY000PV00004RU,AN-AAF-A024-000005,2023-03-15 04:01:07,2023-03-15 04:01:31,2023-03-15 04:01:36,2023-03-15 04:01:48,,OK-success,fail
2023-03-15 04:01:24,U_Bracket,FM7GSZ000N200004RU,AN-AAF-A024-000010,2023-03-15 04:01:22,2023-03-15 04:01:55,2023-03-15 04:02:03,2023-03-15 04:02:03,,OK-success,pass
2023-03-15 04:01:24,Bracket_Trench,FM7GSZ000N200004RU,AN-AAF-A024-000010,2023-03-15 04:01:22,2023-03-15 04:01:48,2023-03-15 04:01:53,2023-03-15 04:02:03,,OK-success,pass
2023-03-15 04:01:42,Bracket_Trench,FM7GSX0002M00004RU,AN-AAF-A024-000003,2023-03-15 04:01:37,2023-03-15 04:02:03,2023-03-15 04:02:09,2023-03-15 04:02:21,,OK-success,pass
2023-03-15 04:01:42,U_Bracket,FM7GSX0002M00004RU,AN-AAF-A024-000003,2023-03-15 04:01:37,2023-03-15 04:02:13,2023-03-15 04:02:21,2023-03-15 04:02:21,,OK-success,pass
2023-03-15 04:01:58,Bracket_Trench,FM7GSZ000FW00004RU,AN-AAF-A024-000007,2023-03-15 04:01:51,2023-03-15 04:02:21,2023-03-15 04:02:26,2023-03-15 04:02:36,,OK-success,pass
2023-03-15 04:01:58,U_Bracket,FM7GSZ000FW00004RU,AN-AAF-A024-000007,2023-03-15 04:01:51,2023-03-15 04:02:28,2023-03-15 04:02:36,2023-03-15 04:02:36,,OK-success,pass
2023-03-15 04:02:16,Bracket_Trench,FM7GSZ0006M00004RU,AN-AAF-A024-000006,2023-03-15 04:02:06,2023-03-15 04:02:37,2023-03-15 04:02:42,2023-03-15 04:02:55,,OK-success,pass
2023-03-15 04:02:16,U_Bracket,FM7GSZ0006M00004RU,AN-AAF-A024-000006,2023-03-15 04:02:06,2023-03-15 04:02:47,2023-03-15 04:02:55,2023-03-15 04:02:55,,OK-success,pass
2023-03-15 04:02:31,U_Bracket,FM7GSY0007J00004RU,AN-AAF-A024-000002,2023-03-15 04:02:21,2023-03-15 04:03:02,2023-03-15 04:03:10,2023-03-15 04:03:10,,OK-success,pass
2023-03-15 04:02:31,Bracket_Trench,FM7GSY0007J00004RU,AN-AAF-A024-000002,2023-03-15 04:02:21,2023-03-15 04:02:55,2023-03-15 04:03:00,2023-03-15 04:03:10,,OK-success,pass
2023-03-15 04:02:47,Bracket_Trench,FM7GSX0003D00004RU,AN-AAF-A024-000004,2023-03-15 04:02:36,2023-03-15 04:03:10,2023-03-15 04:03:15,2023-03-15 04:03:26,,OK-success,pass
2023-03-15 04:02:47,U_Bracket,FM7GSX0003D00004RU,AN-AAF-A024-000004,2023-03-15 04:02:36,2023-03-15 04:03:18,2023-03-15 04:03:26,2023-03-15 04:03:26,,OK-success,pass
2023-03-15 04:03:02,U_Bracket,FM7GT20009P00004RU,AN-AAF-A024-000010,2023-03-15 04:02:51,2023-03-15 04:03:32,2023-03-15 04:03:41,2023-03-15 04:03:41,,OK-success,pass
2023-03-15 04:03:02,Bracket_Trench,FM7GT20009P00004RU,AN-AAF-A024-000010,2023-03-15 04:02:51,2023-03-15 04:03:26,2023-03-15 04:03:31,2023-03-15 04:03:41,,OK-success,pass
2023-03-15 04:03:26,Bracket_Trench,FM7GSY0004L00004RU,AN-AAF-A024-000003,2023-03-15 04:03:13,2023-03-15 04:03:46,2023-03-15 04:03:52,2023-03-15 04:04:04,,OK-success,pass
2023-03-15 04:03:26,U_Bracket,FM7GSY0004L00004RU,AN-AAF-A024-000003,2023-03-15 04:03:13,2023-03-15 04:03:57,2023-03-15 04:04:04,2023-03-15 04:04:04,,OK-success,pass
2023-03-15 04:03:41,U_Bracket,FM7GT20007E00004RU,AN-AAF-A024-000007,2023-03-15 04:03:28,2023-03-15 04:04:12,2023-03-15 04:04:20,2023-03-15 04:04:20,,OK-success,pass
2023-03-15 04:03:41,Bracket_Trench,FM7GT20007E00004RU,AN-AAF-A024-000007,2023-03-15 04:03:28,2023-03-15 04:04:05,2023-03-15 04:04:10,2023-03-15 04:04:20,,OK-success,pass
2023-03-15 04:03:56,Bracket_Trench,FM7GT00009E00004RU,AN-AAF-A024-000006,2023-03-15 04:03:42,2023-03-15 04:04:20,2023-03-15 04:04:25,2023-03-15 04:04:35,,OK-success,pass
2023-03-15 04:03:57,U_Bracket,FM7GT00009E00004RU,AN-AAF-A024-000006,2023-03-15 04:03:42,2023-03-15 04:04:28,2023-03-15 04:04:35,2023-03-15 04:04:35,,OK-success,pass
2023-03-15 04:04:12,Bracket_Trench,FM7GSV000XG00004RU,AN-AAF-A024-000002,2023-03-15 04:03:58,2023-03-15 04:04:36,2023-03-15 04:04:41,2023-03-15 04:04:51,,OK-success,pass
2023-03-15 04:04:12,U_Bracket,FM7GSV000XG00004RU,AN-AAF-A024-000002,2023-03-15 04:03:58,2023-03-15 04:04:43,2023-03-15 04:04:51,2023-03-15 04:04:51,,OK-success,pass
2023-03-15 04:13:05,Bracket_Trench,FM7GT00006S00004RU,AN-AAF-A024-000005,2023-03-15 04:10:32,2023-03-15 04:12:44,2023-03-15 04:12:49,2023-03-15 04:13:44,,OK-success,pass
2023-03-15 04:13:05,U_Bracket,FM7GT00006S00004RU,AN-AAF-A024-000005,2023-03-15 04:10:32,2023-03-15 04:12:51,2023-03-15 04:13:44,2023-03-15 04:13:44,,OK-success,pass
2023-03-15 04:13:20,U_Bracket,FM7GT10008H00004RU,AN-AAF-A024-000004,2023-03-15 04:10:46,2023-03-15 04:13:51,2023-03-15 04:13:59,2023-03-15 04:13:59,,OK-success,pass
2023-03-15 04:13:21,Bracket_Trench,FM7GT10008H00004RU,AN-AAF-A024-000004,2023-03-15 04:10:46,2023-03-15 04:13:44,2023-03-15 04:13:49,2023-03-15 04:13:59,,OK-success,pass
2023-03-15 04:13:36,U_Bracket,FM7GT30001500004RU,AN-AAF-A024-000010,2023-03-15 04:12:50,2023-03-15 04:14:07,2023-03-15 04:14:14,2023-03-15 04:14:14,,OK-success,pass
2023-03-15 04:13:36,Bracket_Trench,FM7GT30001500004RU,AN-AAF-A024-000010,2023-03-15 04:12:50,2023-03-15 04:14:00,2023-03-15 04:14:05,2023-03-15 04:14:14,,OK-success,pass
2023-03-15 04:13:51,Bracket_Trench,FM7GSZ0006100004RU,AN-AAF-A024-000003,2023-03-15 04:13:50,2023-03-15 04:14:15,2023-03-15 04:14:20,2023-03-15 04:14:30,,OK-success,pass
2023-03-15 04:13:52,U_Bracket,FM7GSZ0006100004RU,AN-AAF-A024-000003,2023-03-15 04:13:50,2023-03-15 04:14:22,2023-03-15 04:14:30,2023-03-15 04:14:30,,OK-success,pass
2023-03-15 04:14:10,U_Bracket,FM7GT1000AY00004RU,AN-AAF-A024-000007,2023-03-15 04:14:04,2023-03-15 04:14:41,2023-03-15 04:14:49,2023-03-15 04:14:49,,OK-success,pass
2023-03-15 04:14:10,Bracket_Trench,FM7GT1000AY00004RU,AN-AAF-A024-000007,2023-03-15 04:14:04,2023-03-15 04:14:31,2023-03-15 04:14:36,2023-03-15 04:14:49,,OK-success,pass
2023-03-15 04:14:26,Bracket_Trench,FM7GSZ0002Z00004RU,AN-AAF-A024-000006,2023-03-15 04:14:19,2023-03-15 04:14:49,2023-03-15 04:14:54,2023-03-15 04:15:04,,OK-success,pass
2023-03-15 04:14:26,U_Bracket,FM7GSZ0002Z00004RU,AN-AAF-A024-000006,2023-03-15 04:14:19,2023-03-15 04:14:56,2023-03-15 04:15:04,2023-03-15 04:15:04,,OK-success,pass
