Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-14 06:25:05,U_Bracket,FM7GT1000E500004RU,AN-AAF-A024-000006,2023-03-14 06:25:01,2023-03-14 06:25:35,2023-03-14 06:25:43,2023-03-14 06:25:43,,OK-success,pass
2023-03-14 06:25:29,U_Bracket,FM7GT20006900004RU,AN-AAF-A024-000002,2023-03-14 06:24:28,2023-03-14 06:25:59,2023-03-14 06:26:06,2023-03-14 06:26:06,,OK-success,pass
2023-03-14 06:25:29,Bracket_Trench,FM7GT20006900004RU,AN-AAF-A024-000002,2023-03-14 06:24:28,2023-03-14 06:25:52,2023-03-14 06:25:57,2023-03-14 06:26:06,,OK-success,pass
2023-03-14 06:25:52,Bracket_Trench,FM7GT00000G00004RU,AN-AAF-A024-000004,2023-03-14 06:25:25,2023-03-14 06:26:15,2023-03-14 06:26:20,2023-03-14 06:26:29,,OK-success,pass
2023-03-14 06:25:52,U_Bracket,FM7GT00000G00004RU,AN-AAF-A024-000004,2023-03-14 06:25:25,2023-03-14 06:26:22,2023-03-14 06:26:29,2023-03-14 06:26:29,,OK-success,pass
2023-03-14 06:26:15,Bracket_Trench,FM7GSW0014900004RU,AN-AAF-A024-000009,2023-03-14 06:26:12,2023-03-14 06:26:38,2023-03-14 06:26:43,2023-03-14 06:26:53,,OK-success,pass
2023-03-14 06:26:15,U_Bracket,FM7GSW0014900004RU,AN-AAF-A024-000009,2023-03-14 06:26:12,2023-03-14 06:26:45,2023-03-14 06:26:53,2023-03-14 06:26:53,,OK-success,pass
2023-03-14 06:26:39,U_Bracket,FM7GSW0019G00004RU,AN-AAF-A024-000003,2023-03-14 06:25:39,2023-03-14 06:27:08,2023-03-14 06:27:16,2023-03-14 06:27:16,,OK-success,pass
2023-03-14 06:26:39,Bracket_Trench,FM7GSW0019G00004RU,AN-AAF-A024-000003,2023-03-14 06:25:39,2023-03-14 06:27:01,2023-03-14 06:27:06,2023-03-14 06:27:16,,OK-success,pass
2023-03-14 06:27:02,Bracket_Trench,FM7GSZ0003J00004RU,AN-AAF-A024-000006,2023-03-14 06:26:34,2023-03-14 06:27:25,2023-03-14 06:27:30,2023-03-14 06:27:39,,OK-success,pass
2023-03-14 06:27:02,U_Bracket,FM7GSZ0003J00004RU,AN-AAF-A024-000006,2023-03-14 06:26:34,2023-03-14 06:27:32,2023-03-14 06:27:39,2023-03-14 06:27:39,,OK-success,pass
2023-03-14 06:27:25,U_Bracket,FM7GSX001RL00004RU,AN-AAF-A024-000004,2023-03-14 06:27:21,2023-03-14 06:27:55,2023-03-14 06:28:03,2023-03-14 06:28:03,,OK-success,pass
2023-03-14 06:27:25,Bracket_Trench,FM7GSX001RL00004RU,AN-AAF-A024-000004,2023-03-14 06:27:21,2023-03-14 06:27:48,2023-03-14 06:27:53,2023-03-14 06:28:03,,OK-success,pass
2023-03-14 06:27:48,U_Bracket,FM7GT20000H00004RU,AN-AAF-A024-000002,2023-03-14 06:26:49,2023-03-14 06:28:18,2023-03-14 06:28:26,2023-03-14 06:28:26,,OK-success,pass
2023-03-14 06:27:49,Bracket_Trench,FM7GT20000H00004RU,AN-AAF-A024-000002,2023-03-14 06:26:49,2023-03-14 06:28:12,2023-03-14 06:28:17,2023-03-14 06:28:26,,OK-success,pass
2023-03-14 06:28:12,U_Bracket,FM7GSW0019900004RU,AN-AAF-A024-000009,2023-03-14 06:27:44,2023-03-14 06:28:42,2023-03-14 06:28:49,2023-03-14 06:28:49,,OK-success,pass
2023-03-14 06:28:12,Bracket_Trench,FM7GSW0019900004RU,AN-AAF-A024-000009,2023-03-14 06:27:44,2023-03-14 06:28:35,2023-03-14 06:28:40,2023-03-14 06:28:49,,OK-success,pass
2023-03-14 06:43:03,U_Bracket,FM7GT1000BK00004RU,AN-AAF-A024-000006,2023-03-14 06:28:32,2023-03-14 06:43:33,2023-03-14 06:43:40,2023-03-14 06:43:40,,OK-success,pass
2023-03-14 06:43:03,Bracket_Trench,FM7GT1000BK00004RU,AN-AAF-A024-000006,2023-03-14 06:28:32,2023-03-14 06:31:24,2023-03-14 06:43:30,2023-03-14 06:43:40,,OK-success,pass
2023-03-14 06:43:25,Bracket_Trench,FM7GSV000UE00004RU,AN-AAF-A024-000003,2023-03-14 06:27:59,2023-03-14 06:43:48,2023-03-14 06:43:53,2023-03-14 06:44:03,,OK-success,pass
2023-03-14 06:43:25,U_Bracket,FM7GSV000UE00004RU,AN-AAF-A024-000003,2023-03-14 06:27:59,2023-03-14 06:43:55,2023-03-14 06:44:03,2023-03-14 06:44:03,,OK-success,pass
2023-03-14 06:43:49,U_Bracket,FM7GSZ000MX00004RU,AN-AAF-A024-000004,2023-03-14 06:28:54,2023-03-14 06:44:19,2023-03-14 06:44:27,2023-03-14 06:44:27,,OK-success,pass
2023-03-14 06:43:49,Bracket_Trench,FM7GSZ000MX00004RU,AN-AAF-A024-000004,2023-03-14 06:28:54,2023-03-14 06:44:11,2023-03-14 06:44:16,2023-03-14 06:44:27,,OK-success,pass
2023-03-14 06:44:12,Bracket_Trench,FM7GSZ0003T00004RU,AN-AAF-A024-000002,2023-03-14 06:43:43,2023-03-14 06:44:35,2023-03-14 06:44:40,2023-03-14 06:44:50,,OK-success,pass
2023-03-14 06:44:12,U_Bracket,FM7GSZ0003T00004RU,AN-AAF-A024-000002,2023-03-14 06:43:43,2023-03-14 06:44:42,2023-03-14 06:44:50,2023-03-14 06:44:50,,OK-success,pass
2023-03-14 06:44:35,Bracket_Trench,FM7GSW0010R00004RU,AN-AAF-A024-000007,2023-03-14 06:43:50,2023-03-14 06:44:58,2023-03-14 06:45:03,2023-03-14 06:45:13,,OK-success,pass
2023-03-14 06:44:35,U_Bracket,FM7GSW0010R00004RU,AN-AAF-A024-000007,2023-03-14 06:43:50,2023-03-14 06:45:05,2023-03-14 06:45:13,2023-03-14 06:45:13,,OK-success,pass
2023-03-14 06:48:52,U_Bracket,FM7GSX0008T00004RU,AN-AAF-A024-000006,2023-03-14 06:44:31,2023-03-14 06:49:22,2023-03-14 06:49:30,2023-03-14 06:49:30,,OK-success,pass
2023-03-14 06:48:52,Bracket_Trench,FM7GSX0008T00004RU,AN-AAF-A024-000006,2023-03-14 06:44:31,2023-03-14 06:45:21,2023-03-14 06:45:26,2023-03-14 06:49:30,,OK-success,pass
2023-03-14 06:50:36,U_Bracket,FM7GSX0006C00004RU,AN-AAF-A024-000003,2023-03-14 06:44:55,2023-03-14 06:51:06,2023-03-14 06:51:13,2023-03-14 06:51:13,,OK-success,pass
2023-03-14 06:50:36,Bracket_Trench,FM7GSX0006C00004RU,AN-AAF-A024-000003,2023-03-14 06:44:55,2023-03-14 06:49:38,2023-03-14 06:49:43,2023-03-14 06:51:13,,OK-success,pass
2023-03-14 06:50:59,Bracket_Trench,FM7GT1000AU00004RU,AN-AAF-A024-000004,2023-03-14 06:45:18,2023-03-14 06:51:22,2023-03-14 06:51:27,2023-03-14 06:51:37,,OK-success,pass
2023-03-14 06:50:59,U_Bracket,FM7GT1000AU00004RU,AN-AAF-A024-000004,2023-03-14 06:45:18,2023-03-14 06:51:29,2023-03-14 06:51:37,2023-03-14 06:51:37,,OK-success,pass
2023-03-14 06:51:22,Bracket_Trench,FM7GSZ000M600004RU,AN-AAF-A024-000002,2023-03-14 06:49:35,2023-03-14 06:51:45,2023-03-14 06:51:50,2023-03-14 06:52:00,,OK-success,pass
2023-03-14 06:51:22,U_Bracket,FM7GSZ000M600004RU,AN-AAF-A024-000002,2023-03-14 06:49:35,2023-03-14 06:51:52,2023-03-14 06:52:00,2023-03-14 06:52:00,,OK-success,pass
2023-03-14 06:51:45,U_Bracket,FM7GT20001X00004RU,AN-AAF-A024-000006,2023-03-14 06:51:42,2023-03-14 06:52:15,2023-03-14 06:52:23,2023-03-14 06:52:23,,OK-success,pass
2023-03-14 06:51:45,Bracket_Trench,FM7GT20001X00004RU,AN-AAF-A024-000006,2023-03-14 06:51:42,2023-03-14 06:52:09,2023-03-14 06:52:13,2023-03-14 06:52:23,,OK-success,pass
2023-03-14 06:52:08,Bracket_Trench,FM7GT20003A00004RU,AN-AAF-A024-000009,2023-03-14 06:44:09,2023-03-14 06:52:31,2023-03-14 06:52:36,2023-03-14 06:52:46,,OK-success,pass
2023-03-14 06:52:09,U_Bracket,FM7GT20003A00004RU,AN-AAF-A024-000009,2023-03-14 06:44:09,2023-03-14 06:52:39,2023-03-14 06:52:46,2023-03-14 06:52:46,,OK-success,pass
2023-03-14 06:52:31,Bracket_Trench,FM7GSX001YH00004RU,AN-AAF-A024-000003,2023-03-14 06:52:05,2023-03-14 06:52:55,2023-03-14 06:53:00,2023-03-14 06:53:09,,OK-success,pass
2023-03-14 06:52:32,U_Bracket,FM7GSX001YH00004RU,AN-AAF-A024-000003,2023-03-14 06:52:05,2023-03-14 06:53:02,2023-03-14 06:53:09,2023-03-14 06:53:09,,OK-success,pass
2023-03-14 06:52:55,U_Bracket,FM7GSX0000100004RU,AN-AAF-A024-000002,2023-03-14 06:52:51,2023-03-14 06:53:25,2023-03-14 06:53:33,2023-03-14 06:53:33,,OK-success,pass
2023-03-14 06:52:56,Bracket_Trench,FM7GSX0000100004RU,AN-AAF-A024-000002,2023-03-14 06:52:51,2023-03-14 06:53:18,2023-03-14 06:53:23,2023-03-14 06:53:33,,OK-success,pass
2023-03-14 06:53:19,Bracket_Trench,FM7GT0000W300004RU,AN-AAF-A024-000004,2023-03-14 06:52:19,2023-03-14 06:53:42,2023-03-14 06:53:47,2023-03-14 06:53:57,,OK-success,pass
2023-03-14 06:53:19,U_Bracket,FM7GT0000W300004RU,AN-AAF-A024-000004,2023-03-14 06:52:19,2023-03-14 06:53:48,2023-03-14 06:53:57,2023-03-14 06:53:57,,OK-success,pass
2023-03-14 06:53:42,U_Bracket,FM7GT10001100004RU,AN-AAF-A024-000006,2023-03-14 06:53:14,2023-03-14 06:54:12,2023-03-14 06:54:20,2023-03-14 06:54:20,,OK-success,pass
2023-03-14 06:53:42,Bracket_Trench,FM7GT10001100004RU,AN-AAF-A024-000006,2023-03-14 06:53:14,2023-03-14 06:54:06,2023-03-14 06:54:10,2023-03-14 06:54:20,,OK-success,pass
2023-03-14 06:54:05,U_Bracket,FM7GSY000JJ00004RU,AN-AAF-A024-000003,2023-03-14 06:54:02,2023-03-14 06:54:35,2023-03-14 06:54:43,2023-03-14 06:54:43,,OK-success,pass
2023-03-14 06:54:05,Bracket_Trench,FM7GSY000JJ00004RU,AN-AAF-A024-000003,2023-03-14 06:54:02,2023-03-14 06:54:28,2023-03-14 06:54:33,2023-03-14 06:54:43,,OK-success,pass
2023-03-14 06:54:29,U_Bracket,FM7GSV000XE00004RU,AN-AAF-A024-000009,2023-03-14 06:53:29,2023-03-14 06:54:59,2023-03-14 06:55:06,2023-03-14 06:55:06,,OK-success,pass
2023-03-14 06:54:29,Bracket_Trench,FM7GSV000XE00004RU,AN-AAF-A024-000009,2023-03-14 06:53:29,2023-03-14 06:54:52,2023-03-14 06:54:57,2023-03-14 06:55:06,,OK-success,pass
2023-03-14 07:21:55,U_Bracket,FM7GSY000EJ00004RU,AN-AAF-A024-000004,2023-03-14 07:19:30,2023-03-14 07:20:00,2023-03-14 07:22:31,2023-03-14 07:22:31,,OK-success,pass
2023-03-14 07:21:55,Bracket_Trench,FM7GSY000EJ00004RU,AN-AAF-A024-000004,2023-03-14 07:19:30,2023-03-14 07:19:53,2023-03-14 07:19:58,2023-03-14 07:22:31,,OK-success,pass
2023-03-14 07:22:17,Bracket_Trench,FM7GT30000400004RU,AN-AAF-A024-000002,2023-03-14 07:19:44,2023-03-14 07:22:40,2023-03-14 07:22:45,2023-03-14 07:22:54,,OK-success,pass
2023-03-14 07:22:17,U_Bracket,FM7GT30000400004RU,AN-AAF-A024-000002,2023-03-14 07:19:44,2023-03-14 07:22:46,2023-03-14 07:22:54,2023-03-14 07:22:54,,OK-success,pass
2023-03-14 07:45:30,U_Bracket,FM7GSY000J700004RU,AN-AAF-A024-000010,2023-03-14 07:19:55,2023-03-14 07:23:09,2023-03-14 07:46:07,2023-03-14 07:46:07,Welding data acquire NG,OK-success,fail
2023-03-14 07:45:30,Bracket_Trench,FM7GSY000J700004RU,AN-AAF-A024-000010,2023-03-14 07:19:55,2023-03-14 07:23:02,2023-03-14 07:23:07,2023-03-14 07:46:07,Welding data acquire NG,OK-success,fail
2023-03-14 07:45:53,Bracket_Trench,FM7GSW0011H00004RU,AN-AAF-A024-000006,2023-03-14 07:22:47,2023-03-14 07:46:16,2023-03-14 07:46:21,2023-03-14 07:46:30,,OK-success,pass
2023-03-14 07:45:53,U_Bracket,FM7GSW0011H00004RU,AN-AAF-A024-000006,2023-03-14 07:22:47,2023-03-14 07:46:23,2023-03-14 07:46:30,2023-03-14 07:46:30,,OK-success,pass
2023-03-14 07:46:16,U_Bracket,FM7GSY0002200004RU,AN-AAF-A024-000003,2023-03-14 07:23:02,2023-03-14 07:46:46,2023-03-14 07:46:54,2023-03-14 07:46:54,,OK-success,pass
2023-03-14 07:46:16,Bracket_Trench,FM7GSY0002200004RU,AN-AAF-A024-000003,2023-03-14 07:23:02,2023-03-14 07:46:39,2023-03-14 07:46:44,2023-03-14 07:46:54,,OK-success,pass
2023-03-14 07:46:39,Bracket_Trench,FM7GT20002T00004RU,AN-AAF-A024-000009,2023-03-14 07:46:11,2023-03-14 07:47:02,2023-03-14 07:47:07,2023-03-14 07:47:17,,OK-success,pass
2023-03-14 07:46:39,U_Bracket,FM7GT20002T00004RU,AN-AAF-A024-000009,2023-03-14 07:46:11,2023-03-14 07:47:09,2023-03-14 07:47:17,2023-03-14 07:47:17,,OK-success,pass
2023-03-14 07:48:07,Bracket_Trench,FM7GT10002D00004RU,AN-AAF-A024-000004,2023-03-14 07:46:33,2023-03-14 07:48:30,2023-03-14 07:48:35,2023-03-14 07:48:45,,OK-success,pass
2023-03-14 07:48:08,U_Bracket,FM7GT10002D00004RU,AN-AAF-A024-000004,2023-03-14 07:46:33,2023-03-14 07:48:37,2023-03-14 07:48:45,2023-03-14 07:48:45,,OK-success,pass
2023-03-14 09:16:04,U_Bracket,FM7GSC0010000004RT,AN-AAF-A024-000002,2023-03-14 09:15:59,2023-03-14 09:16:33,2023-03-14 09:16:41,2023-03-14 09:16:41,,OK-success,pass
2023-03-14 09:16:04,Bracket_Trench,FM7GSC0010000004RT,AN-AAF-A024-000002,2023-03-14 09:15:59,2023-03-14 09:16:26,2023-03-14 09:16:32,2023-03-14 09:16:41,,OK-success,pass
2023-03-14 09:16:45,U_Bracket,FM7GSC000US00004RT,AN-AAF-A024-000003,2023-03-14 09:16:23,2023-03-14 09:17:15,2023-03-14 09:17:23,2023-03-14 09:17:23,,OK-success,pass
2023-03-14 09:16:46,Bracket_Trench,FM7GSC000US00004RT,AN-AAF-A024-000003,2023-03-14 09:16:23,2023-03-14 09:17:09,2023-03-14 09:17:14,2023-03-14 09:17:23,,OK-success,pass
2023-03-14 09:18:20,U_Bracket,FM7GSJ0003G00004RT,AN-AAF-A024-000006,2023-03-14 09:15:10,2023-03-14 09:18:50,2023-03-14 09:18:57,2023-03-14 09:18:57,,OK-success,pass
2023-03-14 09:18:20,Bracket_Trench,FM7GSJ0003G00004RT,AN-AAF-A024-000006,2023-03-14 09:15:10,2023-03-14 09:18:43,2023-03-14 09:18:48,2023-03-14 09:18:57,,OK-success,pass
2023-03-14 09:19:09,Bracket_Trench,FM7GSL000Z700004RT,AN-AAF-A024-000002,2023-03-14 09:17:20,2023-03-14 09:19:32,2023-03-14 09:19:37,2023-03-14 09:19:47,,OK-success,pass
2023-03-14 09:19:09,U_Bracket,FM7GSL000Z700004RT,AN-AAF-A024-000002,2023-03-14 09:17:20,2023-03-14 09:19:39,2023-03-14 09:19:47,2023-03-14 09:19:47,,OK-success,pass
2023-03-14 09:20:35,U_Bracket,FM7GS7000DU00004RT,AN-AAF-A024-000003,2023-03-14 09:19:13,2023-03-14 09:21:05,2023-03-14 09:21:13,2023-03-14 09:21:13,,OK-success,pass
2023-03-14 09:20:35,Bracket_Trench,FM7GS7000DU00004RT,AN-AAF-A024-000003,2023-03-14 09:19:13,2023-03-14 09:20:58,2023-03-14 09:21:03,2023-03-14 09:21:13,,OK-success,pass
2023-03-14 09:21:38,U_Bracket,FM7GSA0015R00004RT,AN-AAF-A024-000006,2023-03-14 09:19:43,2023-03-14 09:22:09,2023-03-14 09:22:16,2023-03-14 09:22:16,,OK-success,pass
2023-03-14 09:21:39,Bracket_Trench,FM7GSA0015R00004RT,AN-AAF-A024-000006,2023-03-14 09:19:43,2023-03-14 09:21:34,2023-03-14 09:22:06,2023-03-14 09:22:16,,OK-success,pass
2023-03-14 10:47:08,Bracket_Trench,FM7GS9000JF00004RT,AN-AAF-A024-000009,2023-03-14 10:42:05,2023-03-14 10:46:52,2023-03-14 10:46:56,2023-03-14 10:47:46,,OK-success,pass
2023-03-14 10:47:08,U_Bracket,FM7GS9000JF00004RT,AN-AAF-A024-000009,2023-03-14 10:42:05,2023-03-14 10:46:58,2023-03-14 10:47:46,2023-03-14 10:47:46,,OK-success,pass
2023-03-14 10:47:29,U_Bracket,FM7GSA0003800004RT,AN-AAF-A024-000002,2023-03-14 10:46:53,2023-03-14 10:47:00,2023-03-14 10:47:20,2023-03-14 10:47:28,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-14 10:47:29,Bracket_Trench,FM7GSA0003800004RT,AN-AAF-A024-000002,2023-03-14 10:46:53,2023-03-14 10:47:00,2023-03-14 10:47:20,2023-03-14 10:47:28,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-14 10:48:45,Bracket_Trench,FM7GSK0008D00004RT,AN-AAF-A024-000003,2023-03-14 10:47:54,2023-03-14 10:48:55,2023-03-14 10:49:00,2023-03-14 10:49:23,,OK-success,pass
2023-03-14 10:48:45,U_Bracket,FM7GSK0008D00004RT,AN-AAF-A024-000003,2023-03-14 10:47:54,2023-03-14 10:49:02,2023-03-14 10:49:23,2023-03-14 10:49:23,,OK-success,pass
2023-03-14 10:50:32,U_Bracket,FM7GS10008500004RT,AN-AAF-A024-000010,2023-03-14 10:46:49,2023-03-14 10:50:16,2023-03-14 10:51:10,2023-03-14 10:51:10,,OK-success,pass
2023-03-14 10:50:32,Bracket_Trench,FM7GS10008500004RT,AN-AAF-A024-000010,2023-03-14 10:46:49,2023-03-14 10:50:09,2023-03-14 10:50:14,2023-03-14 10:51:10,,OK-success,pass
2023-03-14 10:51:27,Bracket_Trench,FM7GS7000MN00004RT,AN-AAF-A024-000006,2023-03-14 10:48:50,2023-03-14 10:51:19,2023-03-14 10:51:24,2023-03-14 10:52:05,,OK-success,pass
2023-03-14 10:51:27,U_Bracket,FM7GS7000MN00004RT,AN-AAF-A024-000006,2023-03-14 10:48:50,2023-03-14 10:51:25,2023-03-14 10:52:05,2023-03-14 10:52:05,,OK-success,pass
2023-03-14 10:51:49,Bracket_Trench,FM7GS30002300004RT,AN-AAF-A024-000009,2023-03-14 10:49:03,2023-03-14 10:52:13,2023-03-14 10:52:18,2023-03-14 10:52:27,,OK-success,pass
2023-03-14 10:51:49,U_Bracket,FM7GS30002300004RT,AN-AAF-A024-000009,2023-03-14 10:49:03,2023-03-14 10:52:19,2023-03-14 10:52:27,2023-03-14 10:52:27,,OK-success,pass
2023-03-14 10:52:12,Bracket_Trench,FM7GSC000YX00004RT,AN-AAF-A024-000007,2023-03-14 10:51:12,2023-03-14 10:52:36,2023-03-14 10:52:40,2023-03-14 10:52:50,,OK-success,pass
2023-03-14 10:52:12,U_Bracket,FM7GSC000YX00004RT,AN-AAF-A024-000007,2023-03-14 10:51:12,2023-03-14 10:52:42,2023-03-14 10:52:50,2023-03-14 10:52:50,,OK-success,pass
2023-03-14 10:52:35,Bracket_Trench,FM7GS7000UV00004RT,AN-AAF-A024-000004,2023-03-14 10:52:08,2023-03-14 10:52:59,2023-03-14 10:53:04,2023-03-14 10:53:13,,OK-success,pass
2023-03-14 10:52:35,U_Bracket,FM7GS7000UV00004RT,AN-AAF-A024-000004,2023-03-14 10:52:08,2023-03-14 10:53:05,2023-03-14 10:53:13,2023-03-14 10:53:13,,OK-success,pass
2023-03-14 10:53:29,Bracket_Trench,FM7GSK000KC00004RT,AN-AAF-A024-000003,2023-03-14 10:51:27,2023-03-14 10:53:54,2023-03-14 10:53:58,2023-03-14 10:54:07,/Welding data acquire NG,OK-success,fail
2023-03-14 10:53:29,U_Bracket,FM7GSK000KC00004RT,AN-AAF-A024-000003,2023-03-14 10:51:27,2023-03-14 10:54:00,2023-03-14 10:54:07,2023-03-14 10:54:07,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-14 13:31:45,U_Bracket,FM7GSZ000F700004RU,AN-AAF-A024-000007,2023-03-14 13:31:39,2023-03-14 13:32:15,2023-03-14 13:32:23,2023-03-14 13:32:23,,OK-success,pass
2023-03-14 13:31:45,Bracket_Trench,FM7GSZ000F700004RU,AN-AAF-A024-000007,2023-03-14 13:31:39,2023-03-14 13:32:09,2023-03-14 13:32:13,2023-03-14 13:32:23,,OK-success,pass
2023-03-14 13:32:08,Bracket_Trench,FM7GSZ000L900004RU,AN-AAF-A024-000004,2023-03-14 13:31:49,2023-03-14 13:32:31,2023-03-14 13:32:36,2023-03-14 13:32:46,,OK-success,pass
2023-03-14 13:32:08,U_Bracket,FM7GSZ000L900004RU,AN-AAF-A024-000004,2023-03-14 13:31:49,2023-03-14 13:32:38,2023-03-14 13:32:46,2023-03-14 13:32:46,,OK-success,pass
2023-03-14 13:32:30,U_Bracket,FM7GT00010W00004RU,AN-AAF-A024-000002,2023-03-14 13:32:02,2023-03-14 13:33:01,2023-03-14 13:33:08,2023-03-14 13:33:08,,OK-success,pass
2023-03-14 13:32:30,Bracket_Trench,FM7GT00010W00004RU,AN-AAF-A024-000002,2023-03-14 13:32:02,2023-03-14 13:32:54,2023-03-14 13:32:59,2023-03-14 13:33:08,,OK-success,pass
2023-03-14 13:32:54,U_Bracket,FM7GT1000L300004RU,AN-AAF-A024-000006,2023-03-14 13:32:48,2023-03-14 13:33:24,2023-03-14 13:33:31,2023-03-14 13:33:31,,OK-success,pass
2023-03-14 13:32:54,Bracket_Trench,FM7GT1000L300004RU,AN-AAF-A024-000006,2023-03-14 13:32:48,2023-03-14 13:33:17,2023-03-14 13:33:22,2023-03-14 13:33:31,,OK-success,pass
2023-03-14 13:33:50,Bracket_Trench,FM7GSX000Y200004RU,AN-AAF-A024-000003,2023-03-14 13:32:17,2023-03-14 13:33:40,2023-03-14 13:34:18,2023-03-14 13:34:28,,OK-success,pass
2023-03-14 13:33:51,U_Bracket,FM7GSX000Y200004RU,AN-AAF-A024-000003,2023-03-14 13:32:17,2023-03-14 13:34:20,2023-03-14 13:34:28,2023-03-14 13:34:28,,OK-success,pass
2023-03-14 13:34:13,Bracket_Trench,FM7GSY000QC00004RU,AN-AAF-A024-000007,2023-03-14 13:33:15,2023-03-14 13:34:37,2023-03-14 13:34:41,2023-03-14 13:34:51,,OK-success,pass
2023-03-14 13:34:13,U_Bracket,FM7GSY000QC00004RU,AN-AAF-A024-000007,2023-03-14 13:33:15,2023-03-14 13:34:43,2023-03-14 13:34:51,2023-03-14 13:34:51,,OK-success,pass
2023-03-14 13:34:36,U_Bracket,FM7GSY000LL00004RU,AN-AAF-A024-000004,2023-03-14 13:33:29,2023-03-14 13:35:06,2023-03-14 13:35:14,2023-03-14 13:35:14,,OK-success,pass
2023-03-14 13:34:36,Bracket_Trench,FM7GSY000LL00004RU,AN-AAF-A024-000004,2023-03-14 13:33:29,2023-03-14 13:35:00,2023-03-14 13:35:04,2023-03-14 13:35:14,,OK-success,pass
2023-03-14 13:35:50,U_Bracket,FM7GSZ000QK00004RU,AN-AAF-A024-000010,2023-03-14 13:33:40,2023-03-14 13:35:29,2023-03-14 13:36:28,2023-03-14 13:36:28,,OK-success,pass
2023-03-14 13:35:50,Bracket_Trench,FM7GSZ000QK00004RU,AN-AAF-A024-000010,2023-03-14 13:33:40,2023-03-14 13:35:23,2023-03-14 13:35:27,2023-03-14 13:36:28,,OK-success,pass
2023-03-14 13:36:13,Bracket_Trench,FM7GSX000MF00004RU,AN-AAF-A024-000006,2023-03-14 13:34:57,2023-03-14 13:36:37,2023-03-14 13:36:41,2023-03-14 13:36:51,,OK-success,pass
2023-03-14 13:36:13,U_Bracket,FM7GSX000MF00004RU,AN-AAF-A024-000006,2023-03-14 13:34:57,2023-03-14 13:36:43,2023-03-14 13:36:51,2023-03-14 13:36:51,,OK-success,pass
2023-03-14 13:36:37,U_Bracket,FM7GSY0008K00004RU,AN-AAF-A024-000003,2023-03-14 13:35:20,2023-03-14 13:37:07,2023-03-14 13:37:15,2023-03-14 13:37:15,,OK-success,pass
2023-03-14 13:36:37,Bracket_Trench,FM7GSY0008K00004RU,AN-AAF-A024-000003,2023-03-14 13:35:20,2023-03-14 13:37:00,2023-03-14 13:37:05,2023-03-14 13:37:15,,OK-success,pass
2023-03-14 13:37:01,U_Bracket,FM7GSW001PZ00004RU,AN-AAF-A024-000007,2023-03-14 13:36:36,2023-03-14 13:37:30,2023-03-14 13:37:39,2023-03-14 13:37:39,,OK-success,pass
2023-03-14 13:37:01,Bracket_Trench,FM7GSW001PZ00004RU,AN-AAF-A024-000007,2023-03-14 13:36:36,2023-03-14 13:37:24,2023-03-14 13:37:28,2023-03-14 13:37:39,,OK-success,pass
2023-03-14 13:37:23,U_Bracket,FM7GT1000KX00004RU,AN-AAF-A024-000002,2023-03-14 13:34:35,2023-03-14 13:37:54,2023-03-14 13:38:02,2023-03-14 13:38:02,,OK-success,pass
2023-03-14 13:37:24,Bracket_Trench,FM7GT1000KX00004RU,AN-AAF-A024-000002,2023-03-14 13:34:35,2023-03-14 13:37:47,2023-03-14 13:37:52,2023-03-14 13:38:02,,OK-success,pass
2023-03-14 13:42:52,U_Bracket,FM7GT0000NQ00004RU,AN-AAF-A024-000010,2023-03-14 13:39:16,2023-03-14 13:43:23,2023-03-14 13:43:30,2023-03-14 13:43:30,,OK-success,pass
2023-03-14 13:42:52,Bracket_Trench,FM7GT0000NQ00004RU,AN-AAF-A024-000010,2023-03-14 13:39:16,2023-03-14 13:39:38,2023-03-14 13:39:43,2023-03-14 13:43:30,,OK-success,pass
2023-03-14 13:43:08,U_Bracket,FM7GSW0018W00004RU,AN-AAF-A024-000004,2023-03-14 13:39:30,2023-03-14 13:43:37,2023-03-14 13:43:45,2023-03-14 13:43:45,,OK-success,pass
2023-03-14 13:43:08,Bracket_Trench,FM7GSW0018W00004RU,AN-AAF-A024-000004,2023-03-14 13:39:30,2023-03-14 13:43:31,2023-03-14 13:43:35,2023-03-14 13:43:45,,OK-success,pass
2023-03-14 13:43:23,Bracket_Trench,FM7GT10008W00004RU,AN-AAF-A024-000006,2023-03-14 13:39:44,2023-03-14 13:43:46,2023-03-14 13:43:51,2023-03-14 13:44:01,,OK-success,pass
2023-03-14 13:43:23,U_Bracket,FM7GT10008W00004RU,AN-AAF-A024-000006,2023-03-14 13:39:44,2023-03-14 13:43:52,2023-03-14 13:44:01,2023-03-14 13:44:01,,OK-success,pass
2023-03-14 13:43:39,Bracket_Trench,FM7GSZ000G600004RU,AN-AAF-A024-000003,2023-03-14 13:43:36,2023-03-14 13:44:01,2023-03-14 13:44:06,2023-03-14 13:44:16,,OK-success,pass
2023-03-14 13:43:39,U_Bracket,FM7GSZ000G600004RU,AN-AAF-A024-000003,2023-03-14 13:43:36,2023-03-14 13:44:08,2023-03-14 13:44:16,2023-03-14 13:44:16,,OK-success,pass
