Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-17 03:38:10,U_Bracket,FM7GT1000F800004RU,AN-AAF-A024-000008,2023-03-17 03:37:44,2023-03-17 03:38:43,2023-03-17 03:38:51,2023-03-17 03:38:51,,OK-success,pass
2023-03-17 03:38:10,Bracket_Trench,FM7GT1000F800004RU,AN-AAF-A024-000008,2023-03-17 03:37:44,2023-03-17 03:38:37,2023-03-17 03:38:41,2023-03-17 03:38:51,,OK-success,pass
2023-03-17 03:38:33,Bracket_Trench,FM7GT20000L00004RU,AN-AAF-A024-000009,2023-03-17 03:37:59,2023-03-17 03:38:59,2023-03-17 03:39:04,2023-03-17 03:39:14,,OK-success,pass
2023-03-17 03:38:33,U_Bracket,FM7GT20000L00004RU,AN-AAF-A024-000009,2023-03-17 03:37:59,2023-03-17 03:39:06,2023-03-17 03:39:14,2023-03-17 03:39:14,,OK-success,pass
2023-03-17 03:38:57,Bracket_Trench,FM7GT20008D00004RU,AN-AAF-A024-000006,2023-03-17 03:38:14,2023-03-17 03:39:23,2023-03-17 03:39:28,2023-03-17 03:39:38,,OK-success,pass
2023-03-17 03:38:57,U_Bracket,FM7GT20008D00004RU,AN-AAF-A024-000006,2023-03-17 03:38:14,2023-03-17 03:39:29,2023-03-17 03:39:38,2023-03-17 03:39:38,,OK-success,pass
2023-03-17 03:39:19,U_Bracket,FM7GT1000H600004RU,AN-AAF-A024-000004,2023-03-17 03:39:00,2023-03-17 03:39:52,2023-03-17 03:40:00,2023-03-17 03:40:00,,OK-success,pass
2023-03-17 03:39:19,Bracket_Trench,FM7GT1000H600004RU,AN-AAF-A024-000004,2023-03-17 03:39:00,2023-03-17 03:39:46,2023-03-17 03:39:51,2023-03-17 03:40:00,,OK-success,pass
2023-03-17 03:39:42,Bracket_Trench,FM7GT1000HF00004RU,AN-AAF-A024-000003,2023-03-17 03:38:32,2023-03-17 03:40:09,2023-03-17 03:40:14,2023-03-17 03:40:23,,OK-success,pass
2023-03-17 03:39:43,U_Bracket,FM7GT1000HF00004RU,AN-AAF-A024-000003,2023-03-17 03:38:32,2023-03-17 03:40:16,2023-03-17 03:40:23,2023-03-17 03:40:23,,OK-success,pass
2023-03-17 03:40:05,Bracket_Trench,FM7GSX001EZ00004RU,AN-AAF-A024-000005,2023-03-17 03:39:28,2023-03-17 03:40:32,2023-03-17 03:40:37,2023-03-17 03:40:46,,OK-success,pass
2023-03-17 03:40:05,U_Bracket,FM7GSX001EZ00004RU,AN-AAF-A024-000005,2023-03-17 03:39:28,2023-03-17 03:40:38,2023-03-17 03:40:46,2023-03-17 03:40:46,,OK-success,pass
2023-03-17 03:40:28,U_Bracket,FM7GT30001T00004RU,AN-AAF-A024-000008,2023-03-17 03:39:46,2023-03-17 03:41:01,2023-03-17 03:41:09,2023-03-17 03:41:09,,OK-success,pass
2023-03-17 03:40:28,Bracket_Trench,FM7GT30001T00004RU,AN-AAF-A024-000008,2023-03-17 03:39:46,2023-03-17 03:40:55,2023-03-17 03:40:59,2023-03-17 03:41:09,,OK-success,pass
2023-03-17 03:40:52,U_Bracket,FM7GSZ0006A00004RU,AN-AAF-A024-000009,2023-03-17 03:40:09,2023-03-17 03:41:25,2023-03-17 03:41:33,2023-03-17 03:41:33,,OK-success,pass
2023-03-17 03:40:52,Bracket_Trench,FM7GSZ0006A00004RU,AN-AAF-A024-000009,2023-03-17 03:40:09,2023-03-17 03:41:18,2023-03-17 03:41:23,2023-03-17 03:41:33,,OK-success,pass
2023-03-17 03:41:15,U_Bracket,FM7GSX001B200004RU,AN-AAF-A024-000004,2023-03-17 03:40:55,2023-03-17 03:41:48,2023-03-17 03:41:56,2023-03-17 03:41:56,,OK-success,pass
2023-03-17 03:41:15,Bracket_Trench,FM7GSX001B200004RU,AN-AAF-A024-000004,2023-03-17 03:40:55,2023-03-17 03:41:41,2023-03-17 03:41:46,2023-03-17 03:41:56,,OK-success,pass
2023-03-17 03:48:25,U_Bracket,FM7GSW000UH00004RU,AN-AAF-A024-000003,2023-03-17 03:48:17,2023-03-17 03:48:59,2023-03-17 03:49:07,2023-03-17 03:49:07,,OK-success,pass
2023-03-17 03:48:25,Bracket_Trench,FM7GSW000UH00004RU,AN-AAF-A024-000003,2023-03-17 03:48:17,2023-03-17 03:48:52,2023-03-17 03:48:57,2023-03-17 03:49:07,,OK-success,pass
2023-03-17 03:48:48,Bracket_Trench,FM7GT0000BP00004RU,AN-AAF-A024-000004,2023-03-17 03:48:29,2023-03-17 03:49:15,2023-03-17 03:49:20,2023-03-17 03:49:30,,OK-success,pass
2023-03-17 03:48:48,U_Bracket,FM7GT0000BP00004RU,AN-AAF-A024-000004,2023-03-17 03:48:29,2023-03-17 03:49:21,2023-03-17 03:49:30,2023-03-17 03:49:30,,OK-success,pass
2023-03-17 03:49:12,U_Bracket,FM7GSW000Y700004RU,AN-AAF-A024-000009,2023-03-17 03:48:46,2023-03-17 03:49:45,2023-03-17 03:49:54,2023-03-17 03:49:54,,OK-success,pass
2023-03-17 03:49:12,Bracket_Trench,FM7GSW000Y700004RU,AN-AAF-A024-000009,2023-03-17 03:48:46,2023-03-17 03:49:39,2023-03-17 03:49:43,2023-03-17 03:49:54,,OK-success,pass
2023-03-17 03:49:35,Bracket_Trench,FM7GSX0010700004RU,AN-AAF-A024-000008,2023-03-17 03:49:16,2023-03-17 03:50:02,2023-03-17 03:50:07,2023-03-17 03:50:16,/Welding data acquire NG,OK-success,fail
2023-03-17 03:49:35,U_Bracket,FM7GSX0010700004RU,AN-AAF-A024-000008,2023-03-17 03:49:16,2023-03-17 03:50:09,2023-03-17 03:50:16,2023-03-17 03:50:16,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 03:50:45,U_Bracket,FM7GT10007B00004RU,AN-AAF-A024-000003,2023-03-17 03:50:01,2023-03-17 03:51:19,2023-03-17 03:51:27,2023-03-17 03:51:27,,OK-success,pass
2023-03-17 03:50:46,Bracket_Trench,FM7GT10007B00004RU,AN-AAF-A024-000003,2023-03-17 03:50:01,2023-03-17 03:51:12,2023-03-17 03:51:17,2023-03-17 03:51:27,,OK-success,pass
2023-03-17 03:51:08,U_Bracket,FM7GSZ000DE00004RU,AN-AAF-A024-000005,2023-03-17 03:50:30,2023-03-17 03:51:41,2023-03-17 03:51:49,2023-03-17 03:51:49,,OK-success,pass
2023-03-17 03:51:08,Bracket_Trench,FM7GSZ000DE00004RU,AN-AAF-A024-000005,2023-03-17 03:50:30,2023-03-17 03:51:35,2023-03-17 03:51:40,2023-03-17 03:51:49,,OK-success,pass
2023-03-17 03:51:41,Bracket_Trench,FM7GT1000AQ00004RU,AN-AAF-A024-000009,2023-03-17 03:51:23,2023-03-17 03:52:08,2023-03-17 03:52:12,2023-03-17 03:52:22,,OK-success,pass
2023-03-17 03:51:41,U_Bracket,FM7GT1000AQ00004RU,AN-AAF-A024-000009,2023-03-17 03:51:23,2023-03-17 03:52:14,2023-03-17 03:52:22,2023-03-17 03:52:22,,OK-success,pass
2023-03-17 03:52:04,Bracket_Trench,FM7GSW000N500004RU,AN-AAF-A024-000007,2023-03-17 03:51:53,2023-03-17 03:52:31,2023-03-17 03:52:35,2023-03-17 03:52:45,,OK-success,pass
2023-03-17 03:52:04,U_Bracket,FM7GSW000N500004RU,AN-AAF-A024-000007,2023-03-17 03:51:53,2023-03-17 03:52:37,2023-03-17 03:52:45,2023-03-17 03:52:45,,OK-success,pass
2023-03-17 03:52:28,U_Bracket,FM7GT0000SW00004RU,AN-AAF-A024-000004,2023-03-17 03:50:18,2023-03-17 03:53:01,2023-03-17 03:53:10,2023-03-17 03:53:10,,OK-success,pass
2023-03-17 03:52:29,Bracket_Trench,FM7GT0000SW00004RU,AN-AAF-A024-000004,2023-03-17 03:50:18,2023-03-17 03:52:54,2023-03-17 03:52:58,2023-03-17 03:53:10,,OK-success,pass
2023-03-17 03:52:51,Bracket_Trench,FM7GT0000B300004RU,AN-AAF-A024-000003,2023-03-17 03:52:19,2023-03-17 03:53:18,2023-03-17 03:53:23,2023-03-17 03:53:33,,OK-success,pass
2023-03-17 03:52:52,U_Bracket,FM7GT0000B300004RU,AN-AAF-A024-000003,2023-03-17 03:52:19,2023-03-17 03:53:25,2023-03-17 03:53:33,2023-03-17 03:53:33,,OK-success,pass
2023-03-17 03:53:14,Bracket_Trench,FM7GT2000BQ00004RU,AN-AAF-A024-000005,2023-03-17 03:52:54,2023-03-17 03:53:41,2023-03-17 03:53:46,2023-03-17 03:53:55,,OK-success,pass
2023-03-17 03:53:14,U_Bracket,FM7GT2000BQ00004RU,AN-AAF-A024-000005,2023-03-17 03:52:54,2023-03-17 03:53:47,2023-03-17 03:53:55,2023-03-17 03:53:55,,OK-success,pass
2023-03-17 03:53:37,Bracket_Trench,FM7GSZ000TQ00004RU,AN-AAF-A024-000009,2023-03-17 03:53:17,2023-03-17 03:54:04,2023-03-17 03:54:09,2023-03-17 03:54:18,,OK-success,pass
2023-03-17 03:53:37,U_Bracket,FM7GSZ000TQ00004RU,AN-AAF-A024-000009,2023-03-17 03:53:17,2023-03-17 03:54:10,2023-03-17 03:54:18,2023-03-17 03:54:18,,OK-success,pass
2023-03-17 03:54:00,Bracket_Trench,FM7GT00004500004RU,AN-AAF-A024-000007,2023-03-17 03:53:41,2023-03-17 03:54:27,2023-03-17 03:54:32,2023-03-17 03:54:41,,OK-success,pass
2023-03-17 03:54:00,U_Bracket,FM7GT00004500004RU,AN-AAF-A024-000007,2023-03-17 03:53:41,2023-03-17 03:54:34,2023-03-17 03:54:41,2023-03-17 03:54:41,,OK-success,pass
2023-03-17 03:54:23,U_Bracket,FM7GSX001VE00004RU,AN-AAF-A024-000006,2023-03-17 03:52:32,2023-03-17 03:54:56,2023-03-17 03:55:04,2023-03-17 03:55:04,,OK-success,pass
2023-03-17 03:54:23,Bracket_Trench,FM7GSX001VE00004RU,AN-AAF-A024-000006,2023-03-17 03:52:32,2023-03-17 03:54:50,2023-03-17 03:54:54,2023-03-17 03:55:04,,OK-success,pass
2023-03-17 03:54:46,U_Bracket,FM7GSZ000TK00004RU,AN-AAF-A024-000004,2023-03-17 03:54:04,2023-03-17 03:55:19,2023-03-17 03:55:28,2023-03-17 03:55:28,,OK-success,pass
2023-03-17 03:54:46,Bracket_Trench,FM7GSZ000TK00004RU,AN-AAF-A024-000004,2023-03-17 03:54:04,2023-03-17 03:55:13,2023-03-17 03:55:18,2023-03-17 03:55:28,,OK-success,pass
2023-03-17 03:55:09,Bracket_Trench,FM7GSY000FU00004RU,AN-AAF-A024-000003,2023-03-17 03:54:27,2023-03-17 03:55:36,2023-03-17 03:55:40,2023-03-17 03:55:50,,OK-success,pass
2023-03-17 03:55:09,U_Bracket,FM7GSY000FU00004RU,AN-AAF-A024-000003,2023-03-17 03:54:27,2023-03-17 03:55:42,2023-03-17 03:55:50,2023-03-17 03:55:50,,OK-success,pass
2023-03-17 03:55:32,U_Bracket,FM7GSZ000LX00004RU,AN-AAF-A024-000005,2023-03-17 03:54:50,2023-03-17 03:56:05,2023-03-17 03:56:13,2023-03-17 03:56:13,,OK-success,pass
2023-03-17 03:55:32,Bracket_Trench,FM7GSZ000LX00004RU,AN-AAF-A024-000005,2023-03-17 03:54:50,2023-03-17 03:55:58,2023-03-17 03:56:03,2023-03-17 03:56:13,,OK-success,pass
2023-03-17 03:55:54,U_Bracket,FM7GSW0015J00004RU,AN-AAF-A024-000007,2023-03-17 03:55:36,2023-03-17 03:56:28,2023-03-17 03:56:36,2023-03-17 03:56:36,,OK-success,pass
2023-03-17 03:55:55,Bracket_Trench,FM7GSW0015J00004RU,AN-AAF-A024-000007,2023-03-17 03:55:36,2023-03-17 03:56:21,2023-03-17 03:56:26,2023-03-17 03:56:36,,OK-success,pass
2023-03-17 03:56:18,U_Bracket,FM7GSY000NZ00004RU,AN-AAF-A024-000006,2023-03-17 03:55:59,2023-03-17 03:56:51,2023-03-17 03:56:59,2023-03-17 03:56:59,,OK-success,pass
2023-03-17 03:56:18,Bracket_Trench,FM7GSY000NZ00004RU,AN-AAF-A024-000006,2023-03-17 03:55:59,2023-03-17 03:56:44,2023-03-17 03:56:49,2023-03-17 03:56:59,,OK-success,pass
2023-03-17 03:56:41,U_Bracket,FM7GT30000M00004RU,AN-AAF-A024-000004,2023-03-17 03:56:22,2023-03-17 03:57:14,2023-03-17 03:57:23,2023-03-17 03:57:23,,OK-success,pass
2023-03-17 03:56:42,Bracket_Trench,FM7GT30000M00004RU,AN-AAF-A024-000004,2023-03-17 03:56:22,2023-03-17 03:57:08,2023-03-17 03:57:13,2023-03-17 03:57:23,,OK-success,pass
2023-03-17 03:57:04,U_Bracket,FM7GSY000PD00004RU,AN-AAF-A024-000003,2023-03-17 03:56:44,2023-03-17 03:57:38,2023-03-17 03:57:46,2023-03-17 03:57:46,,OK-success,pass
2023-03-17 03:57:05,Bracket_Trench,FM7GSY000PD00004RU,AN-AAF-A024-000003,2023-03-17 03:56:44,2023-03-17 03:57:31,2023-03-17 03:57:36,2023-03-17 03:57:46,,OK-success,pass
2023-03-17 03:57:21,Bracket_Trench,FM7GSZ000L400004RU,AN-AAF-A024-000005,2023-03-17 03:56:46,2023-03-17 03:56:53,2023-03-17 03:57:13,2023-03-17 03:57:21,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 03:57:21,U_Bracket,FM7GSZ000L400004RU,AN-AAF-A024-000005,2023-03-17 03:56:46,2023-03-17 03:56:53,2023-03-17 03:57:13,2023-03-17 03:57:21,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 03:57:44,U_Bracket,FM7GSX001CW00004RU,AN-AAF-A024-000008,2023-03-17 03:57:13,2023-03-17 03:58:17,2023-03-17 03:58:25,2023-03-17 03:58:25,,OK-success,pass
2023-03-17 03:57:44,Bracket_Trench,FM7GSX001CW00004RU,AN-AAF-A024-000008,2023-03-17 03:57:13,2023-03-17 03:58:10,2023-03-17 03:58:15,2023-03-17 03:58:25,,OK-success,pass
2023-03-17 03:58:06,U_Bracket,FM7GSW001RS00004RU,AN-AAF-A024-000007,2023-03-17 03:57:38,2023-03-17 03:58:40,2023-03-17 03:58:47,2023-03-17 03:58:47,,OK-success,pass
2023-03-17 03:58:07,Bracket_Trench,FM7GSW001RS00004RU,AN-AAF-A024-000007,2023-03-17 03:57:38,2023-03-17 03:58:33,2023-03-17 03:58:38,2023-03-17 03:58:47,,OK-success,pass
2023-03-17 03:58:30,U_Bracket,FM7GSW001QR00004RU,AN-AAF-A024-000006,2023-03-17 03:57:56,2023-03-17 03:59:03,2023-03-17 03:59:11,2023-03-17 03:59:11,,OK-success,pass
2023-03-17 03:58:30,Bracket_Trench,FM7GSW001QR00004RU,AN-AAF-A024-000006,2023-03-17 03:57:56,2023-03-17 03:58:56,2023-03-17 03:59:01,2023-03-17 03:59:11,,OK-success,pass
2023-03-17 03:58:54,U_Bracket,FM7GT0000VM00004RU,AN-AAF-A024-000004,2023-03-17 03:58:21,2023-03-17 03:59:27,2023-03-17 03:59:35,2023-03-17 03:59:35,,OK-success,pass
2023-03-17 03:58:54,Bracket_Trench,FM7GT0000VM00004RU,AN-AAF-A024-000004,2023-03-17 03:58:21,2023-03-17 03:59:20,2023-03-17 03:59:24,2023-03-17 03:59:35,,OK-success,pass
2023-03-17 03:59:17,U_Bracket,FM7GT0000ML00004RU,AN-AAF-A024-000003,2023-03-17 03:58:56,2023-03-17 03:59:50,2023-03-17 03:59:58,2023-03-17 03:59:58,,OK-success,pass
2023-03-17 03:59:18,Bracket_Trench,FM7GT0000ML00004RU,AN-AAF-A024-000003,2023-03-17 03:58:56,2023-03-17 03:59:44,2023-03-17 03:59:48,2023-03-17 03:59:58,,OK-success,pass
2023-03-17 03:59:40,Bracket_Trench,FM7GT0000RA00004RU,AN-AAF-A024-000008,2023-03-17 03:59:13,2023-03-17 04:00:07,2023-03-17 04:00:12,2023-03-17 04:00:21,,OK-success,pass
2023-03-17 03:59:40,U_Bracket,FM7GT0000RA00004RU,AN-AAF-A024-000008,2023-03-17 03:59:13,2023-03-17 04:00:13,2023-03-17 04:00:21,2023-03-17 04:00:21,,OK-success,pass
2023-03-17 04:00:02,U_Bracket,FM7GSY000PE00004RU,AN-AAF-A024-000009,2023-03-17 03:59:25,2023-03-17 04:00:36,2023-03-17 04:00:44,2023-03-17 04:00:44,,OK-success,pass
2023-03-17 04:00:03,Bracket_Trench,FM7GSY000PE00004RU,AN-AAF-A024-000009,2023-03-17 03:59:25,2023-03-17 04:00:30,2023-03-17 04:00:35,2023-03-17 04:00:44,,OK-success,pass
2023-03-17 04:00:26,Bracket_Trench,FM7GSX000ZP00004RU,AN-AAF-A024-000006,2023-03-17 04:00:07,2023-03-17 04:00:53,2023-03-17 04:00:58,2023-03-17 04:01:07,,OK-success,pass
2023-03-17 04:00:27,U_Bracket,FM7GSX000ZP00004RU,AN-AAF-A024-000006,2023-03-17 04:00:07,2023-03-17 04:01:00,2023-03-17 04:01:07,2023-03-17 04:01:07,,OK-success,pass
2023-03-17 04:00:49,U_Bracket,FM7GSX0009H00004RU,AN-AAF-A024-000004,2023-03-17 04:00:30,2023-03-17 04:01:22,2023-03-17 04:01:30,2023-03-17 04:01:30,,OK-success,pass
2023-03-17 04:00:49,Bracket_Trench,FM7GSX0009H00004RU,AN-AAF-A024-000004,2023-03-17 04:00:30,2023-03-17 04:01:16,2023-03-17 04:01:21,2023-03-17 04:01:30,,OK-success,pass
2023-03-17 04:01:12,U_Bracket,FM7GT20008900004RU,AN-AAF-A024-000003,2023-03-17 04:00:53,2023-03-17 04:01:45,2023-03-17 04:01:53,2023-03-17 04:01:53,,OK-success,pass
2023-03-17 04:01:12,Bracket_Trench,FM7GT20008900004RU,AN-AAF-A024-000003,2023-03-17 04:00:53,2023-03-17 04:01:38,2023-03-17 04:01:43,2023-03-17 04:01:53,,OK-success,pass
2023-03-17 04:01:34,Bracket_Trench,FM7GT10006D00004RU,AN-AAF-A024-000008,2023-03-17 04:01:16,2023-03-17 04:02:01,2023-03-17 04:02:06,2023-03-17 04:02:15,,OK-success,pass
2023-03-17 04:01:35,U_Bracket,FM7GT10006D00004RU,AN-AAF-A024-000008,2023-03-17 04:01:16,2023-03-17 04:02:08,2023-03-17 04:02:15,2023-03-17 04:02:15,,OK-success,pass
2023-03-17 04:01:57,U_Bracket,FM7GT10005S00004RU,AN-AAF-A024-000007,2023-03-17 03:59:49,2023-03-17 04:02:31,2023-03-17 04:02:39,2023-03-17 04:02:39,,OK-success,pass
2023-03-17 04:01:57,Bracket_Trench,FM7GT10005S00004RU,AN-AAF-A024-000007,2023-03-17 03:59:49,2023-03-17 04:02:24,2023-03-17 04:02:29,2023-03-17 04:02:39,,OK-success,pass
2023-03-17 04:02:20,U_Bracket,FM7GSW000S400004RU,AN-AAF-A024-000009,2023-03-17 04:01:39,2023-03-17 04:02:53,2023-03-17 04:03:02,2023-03-17 04:03:02,,OK-success,pass
2023-03-17 04:02:21,Bracket_Trench,FM7GSW000S400004RU,AN-AAF-A024-000009,2023-03-17 04:01:39,2023-03-17 04:02:47,2023-03-17 04:02:51,2023-03-17 04:03:02,,OK-success,pass
2023-03-17 04:02:43,Bracket_Trench,FM7GSZ0004R00004RU,AN-AAF-A024-000006,2023-03-17 04:02:02,2023-03-17 04:03:10,2023-03-17 04:03:15,2023-03-17 04:03:24,,OK-success,pass
2023-03-17 04:02:44,U_Bracket,FM7GSZ0004R00004RU,AN-AAF-A024-000006,2023-03-17 04:02:02,2023-03-17 04:03:17,2023-03-17 04:03:24,2023-03-17 04:03:24,,OK-success,pass
2023-03-17 04:04:31,U_Bracket,FM7GSW001G300004RU,AN-AAF-A024-000003,2023-03-17 04:04:34,2023-03-17 04:05:04,2023-03-17 04:05:13,2023-03-17 04:05:13,,OK-success,pass
2023-03-17 04:04:32,Bracket_Trench,FM7GSW001G300004RU,AN-AAF-A024-000003,2023-03-17 04:04:34,2023-03-17 04:04:58,2023-03-17 04:05:02,2023-03-17 04:05:13,,OK-success,pass
2023-03-17 04:04:55,Bracket_Trench,FM7GSW001T100004RU,AN-AAF-A024-000004,2023-03-17 04:04:51,2023-03-17 04:05:21,2023-03-17 04:05:26,2023-03-17 04:05:36,,OK-success,pass
2023-03-17 04:04:55,U_Bracket,FM7GSW001T100004RU,AN-AAF-A024-000004,2023-03-17 04:04:51,2023-03-17 04:05:28,2023-03-17 04:05:36,2023-03-17 04:05:36,,OK-success,pass
2023-03-17 04:05:18,Bracket_Trench,FM7GT00000J00004RU,AN-AAF-A024-000008,2023-03-17 04:05:08,2023-03-17 04:05:45,2023-03-17 04:05:49,2023-03-17 04:05:59,,OK-success,pass
2023-03-17 04:05:18,U_Bracket,FM7GT00000J00004RU,AN-AAF-A024-000008,2023-03-17 04:05:08,2023-03-17 04:05:51,2023-03-17 04:05:59,2023-03-17 04:05:59,,OK-success,pass
2023-03-17 04:05:41,Bracket_Trench,FM7GSW001QY00004RU,AN-AAF-A024-000007,2023-03-17 04:05:25,2023-03-17 04:06:08,2023-03-17 04:06:13,2023-03-17 04:06:22,,OK-success,pass
2023-03-17 04:05:41,U_Bracket,FM7GSW001QY00004RU,AN-AAF-A024-000007,2023-03-17 04:05:25,2023-03-17 04:06:14,2023-03-17 04:06:22,2023-03-17 04:06:22,,OK-success,pass
2023-03-17 04:06:04,Bracket_Trench,FM7GSY000MP00004RU,AN-AAF-A024-000006,2023-03-17 04:05:54,2023-03-17 04:06:31,2023-03-17 04:06:35,2023-03-17 04:06:45,,OK-success,pass
2023-03-17 04:06:04,U_Bracket,FM7GSY000MP00004RU,AN-AAF-A024-000006,2023-03-17 04:05:54,2023-03-17 04:06:37,2023-03-17 04:06:45,2023-03-17 04:06:45,,OK-success,pass
2023-03-17 04:06:27,U_Bracket,FM7GSZ000CM00004RU,AN-AAF-A024-000003,2023-03-17 04:06:11,2023-03-17 04:07:00,2023-03-17 04:07:08,2023-03-17 04:07:08,,OK-success,pass
2023-03-17 04:06:27,Bracket_Trench,FM7GSZ000CM00004RU,AN-AAF-A024-000003,2023-03-17 04:06:11,2023-03-17 04:06:54,2023-03-17 04:06:58,2023-03-17 04:07:08,,OK-success,pass
2023-03-17 04:06:49,Bracket_Trench,FM7GT20005M00004RU,AN-AAF-A024-000004,2023-03-17 04:06:35,2023-03-17 04:07:16,2023-03-17 04:07:21,2023-03-17 04:07:31,,OK-success,pass
2023-03-17 04:06:49,U_Bracket,FM7GT20005M00004RU,AN-AAF-A024-000004,2023-03-17 04:06:35,2023-03-17 04:07:23,2023-03-17 04:07:31,2023-03-17 04:07:31,,OK-success,pass
2023-03-17 04:07:12,U_Bracket,FM7GSW001FG00004RU,AN-AAF-A024-000008,2023-03-17 04:06:53,2023-03-17 04:07:46,2023-03-17 04:07:54,2023-03-17 04:07:54,,OK-success,pass
2023-03-17 04:07:12,Bracket_Trench,FM7GSW001FG00004RU,AN-AAF-A024-000008,2023-03-17 04:06:53,2023-03-17 04:07:39,2023-03-17 04:07:44,2023-03-17 04:07:54,,OK-success,pass
2023-03-17 04:07:29,Bracket_Trench,FM7GT0000U300004RU,AN-AAF-A024-000005,2023-03-17 04:06:54,2023-03-17 04:07:01,2023-03-17 04:07:21,2023-03-17 04:07:29,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 04:07:29,U_Bracket,FM7GT0000U300004RU,AN-AAF-A024-000005,2023-03-17 04:06:54,2023-03-17 04:07:01,2023-03-17 04:07:21,2023-03-17 04:07:29,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 04:07:52,U_Bracket,FM7GT00010B00004RU,AN-AAF-A024-000007,2023-03-17 04:07:22,2023-03-17 04:08:25,2023-03-17 04:08:33,2023-03-17 04:08:33,,OK-success,pass
2023-03-17 04:07:52,Bracket_Trench,FM7GT00010B00004RU,AN-AAF-A024-000007,2023-03-17 04:07:22,2023-03-17 04:08:19,2023-03-17 04:08:23,2023-03-17 04:08:33,,OK-success,pass
2023-03-17 04:08:15,Bracket_Trench,FM7GSX001KW00004RU,AN-AAF-A024-000006,2023-03-17 04:07:46,2023-03-17 04:08:42,2023-03-17 04:08:47,2023-03-17 04:08:57,,OK-success,pass
2023-03-17 04:08:16,U_Bracket,FM7GSX001KW00004RU,AN-AAF-A024-000006,2023-03-17 04:07:46,2023-03-17 04:08:49,2023-03-17 04:08:57,2023-03-17 04:08:57,,OK-success,pass
2023-03-17 04:08:39,Bracket_Trench,FM7GT0000EF00004RU,AN-AAF-A024-000003,2023-03-17 04:08:04,2023-03-17 04:09:05,2023-03-17 04:09:10,2023-03-17 04:09:20,,OK-success,pass
2023-03-17 04:08:39,U_Bracket,FM7GT0000EF00004RU,AN-AAF-A024-000003,2023-03-17 04:08:04,2023-03-17 04:09:12,2023-03-17 04:09:20,2023-03-17 04:09:20,,OK-success,pass
2023-03-17 04:16:42,Bracket_Trench,FM7GT20007W00004RU,AN-AAF-A024-000008,2023-03-17 04:16:21,2023-03-17 04:16:45,2023-03-17 04:17:16,2023-03-17 04:17:23,/Welding data acquire NG,OK-success,fail
2023-03-17 04:16:42,U_Bracket,FM7GT20007W00004RU,AN-AAF-A024-000008,2023-03-17 04:16:21,2023-03-17 04:17:17,2023-03-17 04:17:23,2023-03-17 04:17:23,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 04:17:05,Bracket_Trench,FM7GSX000WX00004RU,AN-AAF-A024-000004,2023-03-17 04:16:38,2023-03-17 04:17:31,2023-03-17 04:17:36,2023-03-17 04:17:46,,OK-success,pass
2023-03-17 04:17:05,U_Bracket,FM7GSX000WX00004RU,AN-AAF-A024-000004,2023-03-17 04:16:38,2023-03-17 04:17:38,2023-03-17 04:17:46,2023-03-17 04:17:46,,OK-success,pass
2023-03-17 04:17:28,U_Bracket,FM7GSX0001200004RU,AN-AAF-A024-000007,2023-03-17 04:17:24,2023-03-17 04:18:01,2023-03-17 04:18:09,2023-03-17 04:18:09,,OK-success,pass
2023-03-17 04:17:28,Bracket_Trench,FM7GSX0001200004RU,AN-AAF-A024-000007,2023-03-17 04:17:24,2023-03-17 04:17:54,2023-03-17 04:17:59,2023-03-17 04:18:09,,OK-success,pass
2023-03-17 04:17:51,Bracket_Trench,FM7GT0000US00004RU,AN-AAF-A024-000009,2023-03-17 04:17:36,2023-03-17 04:18:18,2023-03-17 04:18:22,2023-03-17 04:18:32,,OK-success,pass
2023-03-17 04:17:51,U_Bracket,FM7GT0000US00004RU,AN-AAF-A024-000009,2023-03-17 04:17:36,2023-03-17 04:18:24,2023-03-17 04:18:32,2023-03-17 04:18:32,,OK-success,pass
2023-03-17 04:18:14,U_Bracket,FM7GT20005W00004RU,AN-AAF-A024-000006,2023-03-17 04:17:53,2023-03-17 04:18:48,2023-03-17 04:18:56,2023-03-17 04:18:56,,OK-success,pass
2023-03-17 04:18:15,Bracket_Trench,FM7GT20005W00004RU,AN-AAF-A024-000006,2023-03-17 04:17:53,2023-03-17 04:18:41,2023-03-17 04:18:45,2023-03-17 04:18:56,,OK-success,pass
2023-03-17 04:18:37,U_Bracket,FM7GSX001MP00004RU,AN-AAF-A024-000003,2023-03-17 04:18:17,2023-03-17 04:19:10,2023-03-17 04:19:19,2023-03-17 04:19:19,,OK-success,pass
2023-03-17 04:18:38,Bracket_Trench,FM7GSX001MP00004RU,AN-AAF-A024-000003,2023-03-17 04:18:17,2023-03-17 04:19:04,2023-03-17 04:19:09,2023-03-17 04:19:19,,OK-success,pass
