Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 02:01:58,Bracket_Trench,FM7GU30000J00006CU,TA-AAF-A024-000001,2023-04-18 02:01:34,2023-04-18 02:01:34,2023-04-18 02:01:37,2023-04-18 02:01:55,,OK-success,pass
2023-04-18 02:02:24,U_Bracket,FM7GU20006Z00006CU,TA-AAF-A024-000003,2023-04-18 02:01:59,2023-04-18 02:02:05,2023-04-18 02:02:11,2023-04-18 02:02:20,,OK-success,pass
2023-04-18 02:02:24,Bracket_Trench,FM7GU20006Z00006CU,TA-AAF-A024-000003,2023-04-18 02:01:59,2023-04-18 02:01:59,2023-04-18 02:02:03,2023-04-18 02:02:20,,OK-success,pass
2023-04-18 02:02:49,Bracket_Trench,FM7GU30005500006CU,TA-AAF-A024-000009,2023-04-18 02:02:24,2023-04-18 02:02:24,2023-04-18 02:02:28,2023-04-18 02:02:46,,OK-success,pass
2023-04-18 02:02:49,U_Bracket,FM7GU30005500006CU,TA-AAF-A024-000009,2023-04-18 02:02:24,2023-04-18 02:02:30,2023-04-18 02:02:36,2023-04-18 02:02:46,,OK-success,pass
2023-04-18 02:03:15,Bracket_Trench,FM7GU70006P00006CU,TA-AAF-A024-000002,2023-04-18 02:02:50,2023-04-18 02:02:50,2023-04-18 02:02:54,2023-04-18 02:03:11,,OK-success,pass
2023-04-18 02:03:15,U_Bracket,FM7GU70006P00006CU,TA-AAF-A024-000002,2023-04-18 02:02:50,2023-04-18 02:02:56,2023-04-18 02:03:02,2023-04-18 02:03:11,,OK-success,pass
2023-04-18 02:08:57,Bracket_Trench,FM7GU3000L000006CU,TA-AAF-A024-000008,2023-04-18 02:03:15,2023-04-18 02:03:15,2023-04-18 02:03:19,2023-04-18 02:08:54,,OK-success,pass
2023-04-18 02:08:57,U_Bracket,FM7GU3000L000006CU,TA-AAF-A024-000008,2023-04-18 02:03:15,2023-04-18 02:03:21,2023-04-18 02:03:27,2023-04-18 02:08:54,,OK-success,pass
2023-04-18 02:09:11,U_Bracket,FM7GU70000Y00006CU,TA-AAF-A024-000005,2023-04-18 02:03:41,2023-04-18 02:03:47,2023-04-18 02:03:53,2023-04-18 02:09:08,,OK-success,pass
2023-04-18 02:09:11,Bracket_Trench,FM7GU70000Y00006CU,TA-AAF-A024-000005,2023-04-18 02:03:41,2023-04-18 02:03:41,2023-04-18 02:03:44,2023-04-18 02:09:08,,OK-success,pass
2023-04-18 02:09:36,U_Bracket,FM7GU70004E00006CU,TA-AAF-A024-000001,2023-04-18 02:09:09,2023-04-18 02:09:15,2023-04-18 02:09:22,2023-04-18 02:09:33,,OK-success,pass
2023-04-18 02:09:36,Bracket_Trench,FM7GU70004E00006CU,TA-AAF-A024-000001,2023-04-18 02:09:09,2023-04-18 02:09:09,2023-04-18 02:09:13,2023-04-18 02:09:33,,OK-success,pass
2023-04-18 02:10:00,Bracket_Trench,FM7GU3000VN00006CU,TA-AAF-A024-000003,2023-04-18 02:09:35,2023-04-18 02:09:35,2023-04-18 02:09:39,2023-04-18 02:09:57,,OK-success,pass
2023-04-18 02:10:00,U_Bracket,FM7GU3000VN00006CU,TA-AAF-A024-000003,2023-04-18 02:09:35,2023-04-18 02:09:41,2023-04-18 02:09:47,2023-04-18 02:09:57,,OK-success,pass
2023-04-18 02:10:26,U_Bracket,FM7GU20006K00006CU,TA-AAF-A024-000009,2023-04-18 02:10:00,2023-04-18 02:10:06,2023-04-18 02:10:12,2023-04-18 02:10:22,,OK-success,pass
2023-04-18 02:10:26,Bracket_Trench,FM7GU20006K00006CU,TA-AAF-A024-000009,2023-04-18 02:10:00,2023-04-18 02:10:00,2023-04-18 02:10:04,2023-04-18 02:10:22,,OK-success,pass
2023-04-18 02:10:51,U_Bracket,FM7GU50000P00006CU,TA-AAF-A024-000002,2023-04-18 02:10:26,2023-04-18 02:10:32,2023-04-18 02:10:38,2023-04-18 02:10:48,,OK-success,pass
2023-04-18 02:10:51,Bracket_Trench,FM7GU50000P00006CU,TA-AAF-A024-000002,2023-04-18 02:10:26,2023-04-18 02:10:26,2023-04-18 02:10:30,2023-04-18 02:10:48,,OK-success,pass
2023-04-18 02:11:16,U_Bracket,FM7GU20007900006CU,TA-AAF-A024-000008,2023-04-18 02:10:51,2023-04-18 02:10:57,2023-04-18 02:11:03,2023-04-18 02:11:13,,OK-success,pass
2023-04-18 02:11:17,Bracket_Trench,FM7GU20007900006CU,TA-AAF-A024-000008,2023-04-18 02:10:51,2023-04-18 02:10:51,2023-04-18 02:10:55,2023-04-18 02:11:13,,OK-success,pass
2023-04-18 02:11:42,Bracket_Trench,FM7GU7000J700006CU,TA-AAF-A024-000005,2023-04-18 02:11:17,2023-04-18 02:11:17,2023-04-18 02:11:21,2023-04-18 02:11:39,,OK-success,pass
2023-04-18 02:11:42,U_Bracket,FM7GU7000J700006CU,TA-AAF-A024-000005,2023-04-18 02:11:17,2023-04-18 02:11:23,2023-04-18 02:11:29,2023-04-18 02:11:39,,OK-success,pass
2023-04-18 02:12:07,Bracket_Trench,FM7GU3000PQ00006CU,TA-AAF-A024-000001,2023-04-18 02:11:42,2023-04-18 02:11:42,2023-04-18 02:11:46,2023-04-18 02:12:04,,OK-success,pass
2023-04-18 02:12:08,U_Bracket,FM7GU3000PQ00006CU,TA-AAF-A024-000001,2023-04-18 02:11:42,2023-04-18 02:11:48,2023-04-18 02:11:55,2023-04-18 02:12:04,,OK-success,pass
2023-04-18 02:12:33,U_Bracket,FM7GU3000NG00006CU,TA-AAF-A024-000009,2023-04-18 02:12:08,2023-04-18 02:12:14,2023-04-18 02:12:20,2023-04-18 02:12:30,,OK-success,pass
2023-04-18 02:12:33,Bracket_Trench,FM7GU3000NG00006CU,TA-AAF-A024-000009,2023-04-18 02:12:08,2023-04-18 02:12:08,2023-04-18 02:12:12,2023-04-18 02:12:30,,OK-success,pass
2023-04-18 02:12:58,Bracket_Trench,FM7GU3000Q800006CU,TA-AAF-A024-000002,2023-04-18 02:12:33,2023-04-18 02:12:33,2023-04-18 02:12:37,2023-04-18 02:12:55,,OK-success,pass
2023-04-18 02:12:59,U_Bracket,FM7GU3000Q800006CU,TA-AAF-A024-000002,2023-04-18 02:12:33,2023-04-18 02:12:39,2023-04-18 02:12:45,2023-04-18 02:12:55,,OK-success,pass
2023-04-18 02:13:24,U_Bracket,FM7GU3000CE00006CU,TA-AAF-A024-000008,2023-04-18 02:12:59,2023-04-18 02:13:05,2023-04-18 02:13:11,2023-04-18 02:13:20,,OK-success,pass
2023-04-18 02:13:24,Bracket_Trench,FM7GU3000CE00006CU,TA-AAF-A024-000008,2023-04-18 02:12:59,2023-04-18 02:12:59,2023-04-18 02:13:03,2023-04-18 02:13:20,,OK-success,pass
2023-04-18 02:13:49,U_Bracket,FM7GU10009T00006CU,TA-AAF-A024-000003,2023-04-18 02:13:24,2023-04-18 02:13:30,2023-04-18 02:13:36,2023-04-18 02:13:46,,OK-success,pass
2023-04-18 02:13:49,Bracket_Trench,FM7GU10009T00006CU,TA-AAF-A024-000003,2023-04-18 02:13:24,2023-04-18 02:13:24,2023-04-18 02:13:28,2023-04-18 02:13:46,,OK-success,pass
2023-04-18 02:14:14,Bracket_Trench,FM7GU30007R00006CU,TA-AAF-A024-000005,2023-04-18 02:13:49,2023-04-18 02:13:49,2023-04-18 02:13:53,2023-04-18 02:14:11,,OK-success,pass
2023-04-18 02:14:14,U_Bracket,FM7GU30007R00006CU,TA-AAF-A024-000005,2023-04-18 02:13:49,2023-04-18 02:13:55,2023-04-18 02:14:01,2023-04-18 02:14:11,,OK-success,pass
2023-04-18 02:14:40,Bracket_Trench,FM7GU2000SZ00006CU,TA-AAF-A024-000009,2023-04-18 02:14:15,2023-04-18 02:14:15,2023-04-18 02:14:18,2023-04-18 02:14:36,,OK-success,pass
2023-04-18 02:14:40,U_Bracket,FM7GU2000SZ00006CU,TA-AAF-A024-000009,2023-04-18 02:14:15,2023-04-18 02:14:21,2023-04-18 02:14:27,2023-04-18 02:14:36,,OK-success,pass
2023-04-18 02:15:05,Bracket_Trench,FM7GU2000KU00006CU,TA-AAF-A024-000002,2023-04-18 02:14:40,2023-04-18 02:14:40,2023-04-18 02:14:44,2023-04-18 02:15:02,,OK-success,pass
2023-04-18 02:15:05,U_Bracket,FM7GU2000KU00006CU,TA-AAF-A024-000002,2023-04-18 02:14:40,2023-04-18 02:14:46,2023-04-18 02:14:52,2023-04-18 02:15:02,,OK-success,pass
2023-04-18 02:15:31,U_Bracket,FM7GU3000M900006CU,TA-AAF-A024-000008,2023-04-18 02:15:06,2023-04-18 02:15:12,2023-04-18 02:15:18,2023-04-18 02:15:27,,OK-success,pass
2023-04-18 02:15:31,Bracket_Trench,FM7GU3000M900006CU,TA-AAF-A024-000008,2023-04-18 02:15:06,2023-04-18 02:15:06,2023-04-18 02:15:09,2023-04-18 02:15:27,,OK-success,pass
2023-04-18 02:15:56,Bracket_Trench,FM7GU2000RL00006CU,TA-AAF-A024-000003,2023-04-18 02:15:31,2023-04-18 02:15:31,2023-04-18 02:15:35,2023-04-18 02:15:53,,OK-success,pass
2023-04-18 02:15:56,U_Bracket,FM7GU2000RL00006CU,TA-AAF-A024-000003,2023-04-18 02:15:31,2023-04-18 02:15:37,2023-04-18 02:15:43,2023-04-18 02:15:53,,OK-success,pass
2023-04-18 02:16:22,Bracket_Trench,FM7GU30005C00006CU,TA-AAF-A024-000005,2023-04-18 02:15:57,2023-04-18 02:15:57,2023-04-18 02:16:00,2023-04-18 02:16:18,,OK-success,pass
2023-04-18 02:16:22,U_Bracket,FM7GU30005C00006CU,TA-AAF-A024-000005,2023-04-18 02:15:57,2023-04-18 02:16:03,2023-04-18 02:16:09,2023-04-18 02:16:18,,OK-success,pass
2023-04-18 02:16:49,Bracket_Trench,FM7GU30009Q00006CU,TA-AAF-A024-000009,2023-04-18 02:16:22,2023-04-18 02:16:22,2023-04-18 02:16:26,2023-04-18 02:16:46,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 02:16:49,U_Bracket,FM7GU30009Q00006CU,TA-AAF-A024-000009,2023-04-18 02:16:22,2023-04-18 02:16:28,2023-04-18 02:16:31,2023-04-18 02:16:46,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 02:17:36,Bracket_Trench,FM7GU3000DX00006CU,TA-AAF-A024-000002,2023-04-18 02:16:45,2023-04-18 02:16:45,2023-04-18 02:16:49,2023-04-18 02:17:32,,OK-success,pass
2023-04-18 02:17:36,U_Bracket,FM7GU3000DX00006CU,TA-AAF-A024-000002,2023-04-18 02:16:45,2023-04-18 02:16:51,2023-04-18 02:16:57,2023-04-18 02:17:32,,OK-success,pass
2023-04-18 02:18:01,Bracket_Trench,FM7GU3000QJ00006CU,TA-AAF-A024-000008,2023-04-18 02:17:36,2023-04-18 02:17:36,2023-04-18 02:17:40,2023-04-18 02:17:58,,OK-success,pass
2023-04-18 02:18:01,U_Bracket,FM7GU3000QJ00006CU,TA-AAF-A024-000008,2023-04-18 02:17:36,2023-04-18 02:17:42,2023-04-18 02:17:48,2023-04-18 02:17:58,,OK-success,pass
2023-04-18 02:18:26,Bracket_Trench,FM7GU20007X00006CU,TA-AAF-A024-000003,2023-04-18 02:18:01,2023-04-18 02:18:01,2023-04-18 02:18:05,2023-04-18 02:18:23,,OK-success,pass
2023-04-18 02:18:27,U_Bracket,FM7GU20007X00006CU,TA-AAF-A024-000003,2023-04-18 02:18:01,2023-04-18 02:18:07,2023-04-18 02:18:13,2023-04-18 02:18:23,,OK-success,pass
2023-04-18 02:19:20,Bracket_Trench,FM7GU2000EE00006CU,TA-AAF-A024-000005,2023-04-18 02:18:27,2023-04-18 02:18:27,2023-04-18 02:18:31,2023-04-18 02:19:16,,OK-success,pass
2023-04-18 02:19:20,U_Bracket,FM7GU2000EE00006CU,TA-AAF-A024-000005,2023-04-18 02:18:27,2023-04-18 02:18:33,2023-04-18 02:19:06,2023-04-18 02:19:16,,OK-success,pass
2023-04-18 02:19:59,Bracket_Trench,FM7GU2000W300006CU,TA-AAF-A024-000001,2023-04-18 02:19:20,2023-04-18 02:19:20,2023-04-18 02:19:24,2023-04-18 02:19:56,,OK-success,pass
2023-04-18 02:20:00,U_Bracket,FM7GU2000W300006CU,TA-AAF-A024-000001,2023-04-18 02:19:20,2023-04-18 02:19:26,2023-04-18 02:19:46,2023-04-18 02:19:56,,OK-success,pass
2023-04-18 02:20:39,Bracket_Trench,FM7GU2000SL00006CU,TA-AAF-A024-000010,2023-04-18 02:20:00,2023-04-18 02:20:00,2023-04-18 02:20:04,2023-04-18 02:20:36,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 02:20:40,U_Bracket,FM7GU2000SL00006CU,TA-AAF-A024-000010,2023-04-18 02:20:00,2023-04-18 02:20:06,2023-04-18 02:20:09,2023-04-18 02:20:36,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 02:21:18,U_Bracket,FM7GU00008D00006CU,TA-AAF-A024-000008,2023-04-18 02:20:35,2023-04-18 02:20:41,2023-04-18 02:20:47,2023-04-18 02:21:14,,OK-success,pass
2023-04-18 02:21:18,Bracket_Trench,FM7GU00008D00006CU,TA-AAF-A024-000008,2023-04-18 02:20:35,2023-04-18 02:20:35,2023-04-18 02:20:39,2023-04-18 02:21:14,,OK-success,pass
2023-04-18 02:21:43,U_Bracket,FM7GU10006J00006CU,TA-AAF-A024-000003,2023-04-18 02:21:18,2023-04-18 02:21:24,2023-04-18 02:21:30,2023-04-18 02:21:40,,OK-success,pass
2023-04-18 02:21:43,Bracket_Trench,FM7GU10006J00006CU,TA-AAF-A024-000003,2023-04-18 02:21:18,2023-04-18 02:21:18,2023-04-18 02:21:22,2023-04-18 02:21:40,,OK-success,pass
2023-04-18 02:22:09,U_Bracket,FM7GU10005E00006CU,TA-AAF-A024-000005,2023-04-18 02:21:43,2023-04-18 02:21:49,2023-04-18 02:21:55,2023-04-18 02:22:05,,OK-success,pass
2023-04-18 02:22:09,Bracket_Trench,FM7GU10005E00006CU,TA-AAF-A024-000005,2023-04-18 02:21:43,2023-04-18 02:21:43,2023-04-18 02:21:47,2023-04-18 02:22:05,,OK-success,pass
2023-04-18 02:22:34,Bracket_Trench,FM7GU10003500006CU,TA-AAF-A024-000001,2023-04-18 02:22:09,2023-04-18 02:22:09,2023-04-18 02:22:13,2023-04-18 02:22:30,,OK-success,pass
2023-04-18 02:22:34,U_Bracket,FM7GU10003500006CU,TA-AAF-A024-000001,2023-04-18 02:22:09,2023-04-18 02:22:15,2023-04-18 02:22:21,2023-04-18 02:22:30,,OK-success,pass
2023-04-18 02:23:00,Bracket_Trench,FM7GU2000V200006CU,TA-AAF-A024-000002,2023-04-18 02:22:34,2023-04-18 02:22:34,2023-04-18 02:22:38,2023-04-18 02:22:56,,OK-success,pass
2023-04-18 02:23:00,U_Bracket,FM7GU2000V200006CU,TA-AAF-A024-000002,2023-04-18 02:22:34,2023-04-18 02:22:40,2023-04-18 02:22:46,2023-04-18 02:22:56,,OK-success,pass
2023-04-18 02:23:25,U_Bracket,FM7GU7000AB00006CU,TA-AAF-A024-000004,2023-04-18 02:23:00,2023-04-18 02:23:06,2023-04-18 02:23:12,2023-04-18 02:23:21,,OK-success,pass
2023-04-18 02:23:25,Bracket_Trench,FM7GU7000AB00006CU,TA-AAF-A024-000004,2023-04-18 02:23:00,2023-04-18 02:23:00,2023-04-18 02:23:04,2023-04-18 02:23:21,,OK-success,pass
2023-04-18 02:23:51,U_Bracket,FM7GU2000D800006CU,TA-AAF-A024-000003,2023-04-18 02:23:25,2023-04-18 02:23:31,2023-04-18 02:23:37,2023-04-18 02:23:47,,OK-success,pass
2023-04-18 02:23:51,Bracket_Trench,FM7GU2000D800006CU,TA-AAF-A024-000003,2023-04-18 02:23:25,2023-04-18 02:23:25,2023-04-18 02:23:29,2023-04-18 02:23:47,,OK-success,pass
2023-04-18 02:24:29,Bracket_Trench,FM7GU20003Q00006CU,TA-AAF-A024-000005,2023-04-18 02:23:51,2023-04-18 02:23:51,2023-04-18 02:23:54,2023-04-18 02:24:26,,OK-success,pass
2023-04-18 02:24:30,U_Bracket,FM7GU20003Q00006CU,TA-AAF-A024-000005,2023-04-18 02:23:51,2023-04-18 02:23:57,2023-04-18 02:24:03,2023-04-18 02:24:26,,OK-success,pass
2023-04-18 02:24:44,U_Bracket,FM7GU2000VE00006CU,TA-AAF-A024-000008,2023-04-18 02:24:16,2023-04-18 02:24:22,2023-04-18 02:24:28,2023-04-18 02:24:40,,OK-success,pass
2023-04-18 02:24:44,Bracket_Trench,FM7GU2000VE00006CU,TA-AAF-A024-000008,2023-04-18 02:24:16,2023-04-18 02:24:16,2023-04-18 02:24:20,2023-04-18 02:24:40,,OK-success,pass
2023-04-18 02:25:09,U_Bracket,FM7GU70002F00006CU,TA-AAF-A024-000001,2023-04-18 02:24:42,2023-04-18 02:24:48,2023-04-18 02:24:54,2023-04-18 02:25:05,,OK-success,pass
2023-04-18 02:25:09,Bracket_Trench,FM7GU70002F00006CU,TA-AAF-A024-000001,2023-04-18 02:24:42,2023-04-18 02:24:42,2023-04-18 02:24:46,2023-04-18 02:25:05,,OK-success,pass
2023-04-18 02:25:33,U_Bracket,FM7GU3000A100006CU,TA-AAF-A024-000002,2023-04-18 02:25:08,2023-04-18 02:25:14,2023-04-18 02:25:20,2023-04-18 02:25:29,,OK-success,pass
2023-04-18 02:25:33,Bracket_Trench,FM7GU3000A100006CU,TA-AAF-A024-000002,2023-04-18 02:25:08,2023-04-18 02:25:08,2023-04-18 02:25:11,2023-04-18 02:25:29,,OK-success,pass
2023-04-18 02:25:58,U_Bracket,FM7GU2000B100006CU,TA-AAF-A024-000004,2023-04-18 02:25:33,2023-04-18 02:25:39,2023-04-18 02:25:45,2023-04-18 02:25:55,,OK-success,pass
2023-04-18 02:25:58,Bracket_Trench,FM7GU2000B100006CU,TA-AAF-A024-000004,2023-04-18 02:25:33,2023-04-18 02:25:33,2023-04-18 02:25:37,2023-04-18 02:25:55,,OK-success,pass
2023-04-18 02:27:17,U_Bracket,FM7GU2000HV00006CU,TA-AAF-A024-000003,2023-04-18 02:25:59,2023-04-18 02:26:04,2023-04-18 02:27:04,2023-04-18 02:27:14,,OK-success,pass
2023-04-18 02:27:17,Bracket_Trench,FM7GU2000HV00006CU,TA-AAF-A024-000003,2023-04-18 02:25:59,2023-04-18 02:25:59,2023-04-18 02:26:02,2023-04-18 02:27:14,,OK-success,pass
2023-04-18 02:27:42,Bracket_Trench,FM7GU3000LK00006CU,TA-AAF-A024-000005,2023-04-18 02:27:17,2023-04-18 02:27:17,2023-04-18 02:27:21,2023-04-18 02:27:39,,OK-success,pass
2023-04-18 02:27:43,U_Bracket,FM7GU3000LK00006CU,TA-AAF-A024-000005,2023-04-18 02:27:17,2023-04-18 02:27:23,2023-04-18 02:27:30,2023-04-18 02:27:39,,OK-success,pass
2023-04-18 02:28:08,Bracket_Trench,FM7GU2000LK00006CU,TA-AAF-A024-000008,2023-04-18 02:27:43,2023-04-18 02:27:43,2023-04-18 02:27:47,2023-04-18 02:28:04,,OK-success,pass
2023-04-18 02:28:08,U_Bracket,FM7GU2000LK00006CU,TA-AAF-A024-000008,2023-04-18 02:27:43,2023-04-18 02:27:49,2023-04-18 02:27:55,2023-04-18 02:28:04,,OK-success,pass
2023-04-18 02:28:33,U_Bracket,FM7GU2000EA00006CU,TA-AAF-A024-000001,2023-04-18 02:28:08,2023-04-18 02:28:14,2023-04-18 02:28:20,2023-04-18 02:28:30,,OK-success,pass
2023-04-18 02:28:33,Bracket_Trench,FM7GU2000EA00006CU,TA-AAF-A024-000001,2023-04-18 02:28:08,2023-04-18 02:28:08,2023-04-18 02:28:12,2023-04-18 02:28:30,,OK-success,pass
2023-04-18 02:28:59,U_Bracket,FM7GU2000N800006CU,TA-AAF-A024-000004,2023-04-18 02:28:34,2023-04-18 02:28:40,2023-04-18 02:28:46,2023-04-18 02:28:55,,OK-success,pass
2023-04-18 02:28:59,Bracket_Trench,FM7GU2000N800006CU,TA-AAF-A024-000004,2023-04-18 02:28:34,2023-04-18 02:28:34,2023-04-18 02:28:38,2023-04-18 02:28:55,,OK-success,pass
2023-04-18 02:29:24,U_Bracket,FM7GU2000FX00006CU,TA-AAF-A024-000003,2023-04-18 02:28:59,2023-04-18 02:29:05,2023-04-18 02:29:11,2023-04-18 02:29:21,,OK-success,pass
2023-04-18 02:29:24,Bracket_Trench,FM7GU2000FX00006CU,TA-AAF-A024-000003,2023-04-18 02:28:59,2023-04-18 02:28:59,2023-04-18 02:29:03,2023-04-18 02:29:21,,OK-success,pass
2023-04-18 02:29:49,U_Bracket,FM7GU20008V00006CU,TA-AAF-A024-000005,2023-04-18 02:29:25,2023-04-18 02:29:31,2023-04-18 02:29:37,2023-04-18 02:29:46,,OK-success,pass
2023-04-18 02:29:50,Bracket_Trench,FM7GU20008V00006CU,TA-AAF-A024-000005,2023-04-18 02:29:25,2023-04-18 02:29:25,2023-04-18 02:29:28,2023-04-18 02:29:46,,OK-success,pass
2023-04-18 02:30:15,U_Bracket,FM7GU20001500006CU,TA-AAF-A024-000008,2023-04-18 02:29:50,2023-04-18 02:29:56,2023-04-18 02:30:02,2023-04-18 02:30:12,,OK-success,pass
2023-04-18 02:30:15,Bracket_Trench,FM7GU20001500006CU,TA-AAF-A024-000008,2023-04-18 02:29:50,2023-04-18 02:29:50,2023-04-18 02:29:54,2023-04-18 02:30:12,,OK-success,pass
2023-04-18 02:30:40,U_Bracket,FM7GU20004U00006CU,TA-AAF-A024-000001,2023-04-18 02:30:16,2023-04-18 02:30:21,2023-04-18 02:30:28,2023-04-18 02:30:37,,OK-success,pass
2023-04-18 02:30:41,Bracket_Trench,FM7GU20004U00006CU,TA-AAF-A024-000001,2023-04-18 02:30:16,2023-04-18 02:30:16,2023-04-18 02:30:19,2023-04-18 02:30:37,,OK-success,pass
2023-04-18 02:31:06,Bracket_Trench,FM7GU10003H00006CU,TA-AAF-A024-000004,2023-04-18 02:30:41,2023-04-18 02:30:41,2023-04-18 02:30:45,2023-04-18 02:31:03,,OK-success,pass
2023-04-18 02:31:06,U_Bracket,FM7GU10003H00006CU,TA-AAF-A024-000004,2023-04-18 02:30:41,2023-04-18 02:30:47,2023-04-18 02:30:53,2023-04-18 02:31:03,,OK-success,pass
2023-04-18 02:31:33,U_Bracket,FM7GU20002L00006CU,TA-AAF-A024-000003,2023-04-18 02:31:06,2023-04-18 02:31:12,2023-04-18 02:31:16,2023-04-18 02:31:30,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 02:31:33,Bracket_Trench,FM7GU20002L00006CU,TA-AAF-A024-000003,2023-04-18 02:31:06,2023-04-18 02:31:06,2023-04-18 02:31:10,2023-04-18 02:31:30,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 02:41:27,U_Bracket,FM7GU30005H00006CU,TA-AAF-A024-000002,2023-04-18 02:31:29,2023-04-18 02:31:35,2023-04-18 02:31:41,2023-04-18 02:41:24,,OK-success,pass
2023-04-18 02:41:27,Bracket_Trench,FM7GU30005H00006CU,TA-AAF-A024-000002,2023-04-18 02:31:29,2023-04-18 02:31:29,2023-04-18 02:31:33,2023-04-18 02:41:24,,OK-success,pass
2023-04-18 02:41:52,Bracket_Trench,FM7GU70005200006CU,TA-AAF-A024-000008,2023-04-18 02:41:28,2023-04-18 02:41:28,2023-04-18 02:41:32,2023-04-18 02:41:49,,OK-success,pass
2023-04-18 02:41:53,U_Bracket,FM7GU70005200006CU,TA-AAF-A024-000008,2023-04-18 02:41:28,2023-04-18 02:41:34,2023-04-18 02:41:40,2023-04-18 02:41:49,,OK-success,pass
2023-04-18 02:42:18,Bracket_Trench,FM7GU2000N700006CU,TA-AAF-A024-000001,2023-04-18 02:41:53,2023-04-18 02:41:53,2023-04-18 02:41:57,2023-04-18 02:42:14,,OK-success,pass
2023-04-18 02:42:18,U_Bracket,FM7GU2000N700006CU,TA-AAF-A024-000001,2023-04-18 02:41:53,2023-04-18 02:41:59,2023-04-18 02:42:05,2023-04-18 02:42:14,,OK-success,pass
2023-04-18 02:42:43,U_Bracket,FM7GU3000DJ00006CU,TA-AAF-A024-000009,2023-04-18 02:42:18,2023-04-18 02:42:24,2023-04-18 02:42:30,2023-04-18 02:42:40,,OK-success,pass
2023-04-18 02:42:43,Bracket_Trench,FM7GU3000DJ00006CU,TA-AAF-A024-000009,2023-04-18 02:42:18,2023-04-18 02:42:18,2023-04-18 02:42:22,2023-04-18 02:42:40,,OK-success,pass
2023-04-18 02:43:09,U_Bracket,FM7GU10006D00006CU,TA-AAF-A024-000004,2023-04-18 02:42:44,2023-04-18 02:42:50,2023-04-18 02:42:56,2023-04-18 02:43:05,,OK-success,pass
2023-04-18 02:43:09,Bracket_Trench,FM7GU10006D00006CU,TA-AAF-A024-000004,2023-04-18 02:42:44,2023-04-18 02:42:44,2023-04-18 02:42:48,2023-04-18 02:43:05,,OK-success,pass
2023-04-18 02:43:34,Bracket_Trench,FM7GU2000GK00006CU,TA-AAF-A024-000010,2023-04-18 02:43:09,2023-04-18 02:43:09,2023-04-18 02:43:13,2023-04-18 02:43:31,,OK-success,pass
2023-04-18 02:43:34,U_Bracket,FM7GU2000GK00006CU,TA-AAF-A024-000010,2023-04-18 02:43:09,2023-04-18 02:43:15,2023-04-18 02:43:21,2023-04-18 02:43:31,,OK-success,pass
2023-04-18 02:43:59,U_Bracket,FM7GU3000NZ00006CU,TA-AAF-A024-000008,2023-04-18 02:43:35,2023-04-18 02:43:40,2023-04-18 02:43:46,2023-04-18 02:43:56,,OK-success,pass
2023-04-18 02:44:00,Bracket_Trench,FM7GU3000NZ00006CU,TA-AAF-A024-000008,2023-04-18 02:43:35,2023-04-18 02:43:35,2023-04-18 02:43:38,2023-04-18 02:43:56,,OK-success,pass
2023-04-18 02:44:25,Bracket_Trench,FM7GU3000UJ00006CU,TA-AAF-A024-000001,2023-04-18 02:44:00,2023-04-18 02:44:00,2023-04-18 02:44:04,2023-04-18 02:44:22,,OK-success,pass
2023-04-18 02:44:25,U_Bracket,FM7GU3000UJ00006CU,TA-AAF-A024-000001,2023-04-18 02:44:00,2023-04-18 02:44:06,2023-04-18 02:44:12,2023-04-18 02:44:22,,OK-success,pass
2023-04-18 02:44:51,Bracket_Trench,FM7GU2000MN00006CU,TA-AAF-A024-000009,2023-04-18 02:44:25,2023-04-18 02:44:25,2023-04-18 02:44:29,2023-04-18 02:44:47,,OK-success,pass
2023-04-18 02:44:51,U_Bracket,FM7GU2000MN00006CU,TA-AAF-A024-000009,2023-04-18 02:44:25,2023-04-18 02:44:31,2023-04-18 02:44:37,2023-04-18 02:44:47,,OK-success,pass
2023-04-18 02:45:16,U_Bracket,FM7GU3000R800006CU,TA-AAF-A024-000004,2023-04-18 02:44:51,2023-04-18 02:44:57,2023-04-18 02:45:03,2023-04-18 02:45:13,,OK-success,pass
2023-04-18 02:45:16,Bracket_Trench,FM7GU3000R800006CU,TA-AAF-A024-000004,2023-04-18 02:44:51,2023-04-18 02:44:51,2023-04-18 02:44:55,2023-04-18 02:45:13,,OK-success,pass
2023-04-18 02:45:41,U_Bracket,FM7GU00007800006CU,TA-AAF-A024-000010,2023-04-18 02:45:16,2023-04-18 02:45:22,2023-04-18 02:45:28,2023-04-18 02:45:38,,OK-success,pass
2023-04-18 02:45:41,Bracket_Trench,FM7GU00007800006CU,TA-AAF-A024-000010,2023-04-18 02:45:16,2023-04-18 02:45:16,2023-04-18 02:45:20,2023-04-18 02:45:38,,OK-success,pass
