Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-16 06:34:37,U_Bracket,FM7GT0000P600004RU,AN-AAF-A024-000006,2023-03-16 06:33:51,2023-03-16 06:35:09,2023-03-16 06:35:17,2023-03-16 06:35:17,,OK-success,pass
2023-03-16 06:35:00,U_Bracket,FM7GSY0004000004RU,AN-AAF-A024-000003,2023-03-16 06:34:38,2023-03-16 06:35:32,2023-03-16 06:35:40,2023-03-16 06:35:40,,OK-success,pass
2023-03-16 06:35:00,Bracket_Trench,FM7GSY0004000004RU,AN-AAF-A024-000003,2023-03-16 06:34:38,2023-03-16 06:35:25,2023-03-16 06:35:31,2023-03-16 06:35:40,,OK-success,pass
2023-03-16 06:35:23,U_Bracket,FM7GT0000CD00004RU,AN-AAF-A024-000005,2023-03-16 06:34:15,2023-03-16 06:35:56,2023-03-16 06:36:03,2023-03-16 06:36:03,,OK-success,pass
2023-03-16 06:35:23,Bracket_Trench,FM7GT0000CD00004RU,AN-AAF-A024-000005,2023-03-16 06:34:15,2023-03-16 06:35:49,2023-03-16 06:35:54,2023-03-16 06:36:03,,OK-success,pass
2023-03-16 06:35:51,Bracket_Trench,FM7GT20007X00004RU,AN-AAF-A024-000007,2023-03-16 06:35:01,2023-03-16 06:36:12,2023-03-16 06:36:17,2023-03-16 06:36:31,Welding data acquire NG,OK-success,fail
2023-03-16 06:35:51,U_Bracket,FM7GT20007X00004RU,AN-AAF-A024-000007,2023-03-16 06:35:01,2023-03-16 06:36:19,2023-03-16 06:36:31,2023-03-16 06:36:31,Welding data acquire NG,OK-success,fail
2023-03-16 06:36:15,U_Bracket,FM7GT10006600004RU,AN-AAF-A024-000004,2023-03-16 06:35:48,2023-03-16 06:36:46,2023-03-16 06:36:55,2023-03-16 06:36:55,,OK-success,pass
2023-03-16 06:36:15,Bracket_Trench,FM7GT10006600004RU,AN-AAF-A024-000004,2023-03-16 06:35:48,2023-03-16 06:36:40,2023-03-16 06:36:45,2023-03-16 06:36:55,,OK-success,pass
2023-03-16 06:36:39,Bracket_Trench,FM7GSY000U900004RU,AN-AAF-A024-000009,2023-03-16 06:35:25,2023-03-16 06:37:04,2023-03-16 06:37:09,2023-03-16 06:37:19,,OK-success,pass
2023-03-16 06:36:39,U_Bracket,FM7GSY000U900004RU,AN-AAF-A024-000009,2023-03-16 06:35:25,2023-03-16 06:37:11,2023-03-16 06:37:19,2023-03-16 06:37:19,,OK-success,pass
2023-03-16 06:49:07,Bracket_Trench,FM7GSW0014400004RU,AN-AAF-A024-000006,2023-03-16 06:36:12,2023-03-16 06:49:33,2023-03-16 06:49:37,2023-03-16 06:49:47,,OK-success,pass
2023-03-16 06:49:08,U_Bracket,FM7GSW0014400004RU,AN-AAF-A024-000006,2023-03-16 06:36:12,2023-03-16 06:49:39,2023-03-16 06:49:47,2023-03-16 06:49:47,,OK-success,pass
2023-03-16 06:50:14,U_Bracket,FM7GSZ000LL00004RU,AN-AAF-A024-000003,2023-03-16 06:36:42,2023-03-16 06:50:46,2023-03-16 06:50:54,2023-03-16 06:50:54,,OK-success,pass
2023-03-16 06:50:14,Bracket_Trench,FM7GSZ000LL00004RU,AN-AAF-A024-000003,2023-03-16 06:36:42,2023-03-16 06:50:40,2023-03-16 06:50:45,2023-03-16 06:50:54,,OK-success,pass
2023-03-16 06:50:37,Bracket_Trench,FM7GSV000XA00004RU,AN-AAF-A024-000004,2023-03-16 06:49:45,2023-03-16 06:51:03,2023-03-16 06:51:08,2023-03-16 06:51:17,,OK-success,pass
2023-03-16 06:50:37,U_Bracket,FM7GSV000XA00004RU,AN-AAF-A024-000004,2023-03-16 06:49:45,2023-03-16 06:51:10,2023-03-16 06:51:17,2023-03-16 06:51:17,,OK-success,pass
2023-03-16 06:51:01,Bracket_Trench,FM7GT10003Z00004RU,AN-AAF-A024-000002,2023-03-16 06:49:58,2023-03-16 06:51:26,2023-03-16 06:51:31,2023-03-16 06:51:41,,OK-success,pass
2023-03-16 06:51:01,U_Bracket,FM7GT10003Z00004RU,AN-AAF-A024-000002,2023-03-16 06:49:58,2023-03-16 06:51:33,2023-03-16 06:51:41,2023-03-16 06:51:41,,OK-success,pass
2023-03-16 06:51:24,Bracket_Trench,FM7GSW001TN00004RU,AN-AAF-A024-000009,2023-03-16 06:50:52,2023-03-16 06:51:50,2023-03-16 06:51:54,2023-03-16 06:52:04,,OK-success,pass
2023-03-16 06:51:24,U_Bracket,FM7GSW001TN00004RU,AN-AAF-A024-000009,2023-03-16 06:50:52,2023-03-16 06:51:56,2023-03-16 06:52:04,2023-03-16 06:52:04,,OK-success,pass
2023-03-16 06:51:47,Bracket_Trench,FM7GT10001200004RU,AN-AAF-A024-000007,2023-03-16 06:51:04,2023-03-16 06:52:13,2023-03-16 06:52:18,2023-03-16 06:52:28,,OK-success,pass
2023-03-16 06:51:48,U_Bracket,FM7GT10001200004RU,AN-AAF-A024-000007,2023-03-16 06:51:04,2023-03-16 06:52:20,2023-03-16 06:52:28,2023-03-16 06:52:28,,OK-success,pass
2023-03-16 06:52:11,Bracket_Trench,FM7GT0000XF00004RU,AN-AAF-A024-000006,2023-03-16 06:51:26,2023-03-16 06:52:36,2023-03-16 06:52:41,2023-03-16 06:52:51,,OK-success,pass
2023-03-16 06:52:11,U_Bracket,FM7GT0000XF00004RU,AN-AAF-A024-000006,2023-03-16 06:51:26,2023-03-16 06:52:43,2023-03-16 06:52:51,2023-03-16 06:52:51,,OK-success,pass
2023-03-16 06:52:35,U_Bracket,FM7GSW001Q400004RU,AN-AAF-A024-000003,2023-03-16 06:51:49,2023-03-16 06:53:07,2023-03-16 06:53:15,2023-03-16 06:53:15,,OK-success,pass
2023-03-16 06:52:35,Bracket_Trench,FM7GSW001Q400004RU,AN-AAF-A024-000003,2023-03-16 06:51:49,2023-03-16 06:53:00,2023-03-16 06:53:05,2023-03-16 06:53:15,,OK-success,pass
2023-03-16 06:52:58,U_Bracket,FM7GSY0008400004RU,AN-AAF-A024-000004,2023-03-16 06:52:12,2023-03-16 06:53:30,2023-03-16 06:53:38,2023-03-16 06:53:38,,OK-success,pass
2023-03-16 06:52:58,Bracket_Trench,FM7GSY0008400004RU,AN-AAF-A024-000004,2023-03-16 06:52:12,2023-03-16 06:53:23,2023-03-16 06:53:28,2023-03-16 06:53:38,,OK-success,pass
2023-03-16 06:53:21,Bracket_Trench,FM7GSX001EL00004RU,AN-AAF-A024-000002,2023-03-16 06:52:36,2023-03-16 06:53:47,2023-03-16 06:53:52,2023-03-16 06:54:01,,OK-success,pass
2023-03-16 06:53:21,U_Bracket,FM7GSX001EL00004RU,AN-AAF-A024-000002,2023-03-16 06:52:36,2023-03-16 06:53:53,2023-03-16 06:54:01,2023-03-16 06:54:01,,OK-success,pass
2023-03-16 06:53:44,Bracket_Trench,FM7GSX0007T00004RU,AN-AAF-A024-000009,2023-03-16 06:53:00,2023-03-16 06:54:10,2023-03-16 06:54:15,2023-03-16 06:54:24,,OK-success,pass
2023-03-16 06:53:44,U_Bracket,FM7GSX0007T00004RU,AN-AAF-A024-000009,2023-03-16 06:53:00,2023-03-16 06:54:16,2023-03-16 06:54:24,2023-03-16 06:54:24,,OK-success,pass
2023-03-16 06:54:07,Bracket_Trench,FM7GSX001QW00004RU,AN-AAF-A024-000007,2023-03-16 06:53:23,2023-03-16 06:54:32,2023-03-16 06:54:37,2023-03-16 06:54:47,,OK-success,pass
2023-03-16 06:54:07,U_Bracket,FM7GSX001QW00004RU,AN-AAF-A024-000007,2023-03-16 06:53:23,2023-03-16 06:54:39,2023-03-16 06:54:47,2023-03-16 06:54:47,,OK-success,pass
2023-03-16 06:54:31,U_Bracket,FM7GT0000PP00004RU,AN-AAF-A024-000006,2023-03-16 06:53:46,2023-03-16 06:55:03,2023-03-16 06:55:11,2023-03-16 06:55:11,,OK-success,pass
2023-03-16 06:54:31,Bracket_Trench,FM7GT0000PP00004RU,AN-AAF-A024-000006,2023-03-16 06:53:46,2023-03-16 06:54:56,2023-03-16 06:55:01,2023-03-16 06:55:11,,OK-success,pass
2023-03-16 06:54:54,U_Bracket,FM7GT0000T300004RU,AN-AAF-A024-000003,2023-03-16 06:54:10,2023-03-16 06:55:26,2023-03-16 06:55:34,2023-03-16 06:55:34,,OK-success,pass
2023-03-16 06:54:54,Bracket_Trench,FM7GT0000T300004RU,AN-AAF-A024-000003,2023-03-16 06:54:10,2023-03-16 06:55:19,2023-03-16 06:55:24,2023-03-16 06:55:34,,OK-success,pass
2023-03-16 06:55:18,U_Bracket,FM7GT10004S00004RU,AN-AAF-A024-000004,2023-03-16 06:54:33,2023-03-16 06:55:50,2023-03-16 06:55:58,2023-03-16 06:55:58,,OK-success,pass
2023-03-16 06:55:18,Bracket_Trench,FM7GT10004S00004RU,AN-AAF-A024-000004,2023-03-16 06:54:33,2023-03-16 06:55:43,2023-03-16 06:55:48,2023-03-16 06:55:58,,OK-success,pass
2023-03-16 06:55:41,Bracket_Trench,FM7GSZ0005800004RU,AN-AAF-A024-000009,2023-03-16 06:55:18,2023-03-16 06:56:07,2023-03-16 06:56:12,2023-03-16 06:56:21,,OK-success,pass
2023-03-16 06:55:41,U_Bracket,FM7GSZ0005800004RU,AN-AAF-A024-000009,2023-03-16 06:55:18,2023-03-16 06:56:13,2023-03-16 06:56:21,2023-03-16 06:56:21,,OK-success,pass
2023-03-16 06:56:04,U_Bracket,FM7GSW001DJ00004RU,AN-AAF-A024-000007,2023-03-16 06:55:42,2023-03-16 06:56:36,2023-03-16 06:56:44,2023-03-16 06:56:44,,OK-success,pass
2023-03-16 06:56:04,Bracket_Trench,FM7GSW001DJ00004RU,AN-AAF-A024-000007,2023-03-16 06:55:42,2023-03-16 06:56:29,2023-03-16 06:56:34,2023-03-16 06:56:44,,OK-success,pass
2023-03-16 06:56:27,Bracket_Trench,FM7GT20002800004RU,AN-AAF-A024-000006,2023-03-16 06:56:06,2023-03-16 06:56:53,2023-03-16 06:56:58,2023-03-16 06:57:07,,OK-success,pass
2023-03-16 06:56:27,U_Bracket,FM7GT20002800004RU,AN-AAF-A024-000006,2023-03-16 06:56:06,2023-03-16 06:56:59,2023-03-16 06:57:07,2023-03-16 06:57:07,,OK-success,pass
2023-03-16 06:56:51,U_Bracket,FM7GSZ000JM00004RU,AN-AAF-A024-000002,2023-03-16 06:54:56,2023-03-16 06:57:23,2023-03-16 06:57:31,2023-03-16 06:57:31,,OK-success,pass
2023-03-16 06:56:51,Bracket_Trench,FM7GSZ000JM00004RU,AN-AAF-A024-000002,2023-03-16 06:54:56,2023-03-16 06:57:16,2023-03-16 06:57:21,2023-03-16 06:57:31,,OK-success,pass
2023-03-16 06:57:20,U_Bracket,FM7GSX0002T00004RU,AN-AAF-A024-000003,2023-03-16 06:56:30,2023-03-16 06:57:52,2023-03-16 06:58:00,2023-03-16 06:58:00,,OK-success,pass
2023-03-16 06:57:20,Bracket_Trench,FM7GSX0002T00004RU,AN-AAF-A024-000003,2023-03-16 06:56:30,2023-03-16 06:57:39,2023-03-16 06:57:45,2023-03-16 06:58:00,,OK-success,pass
2023-03-16 06:57:42,Bracket_Trench,FM7GT00010H00004RU,AN-AAF-A024-000004,2023-03-16 06:56:53,2023-03-16 06:58:08,2023-03-16 06:58:13,2023-03-16 06:58:23,,OK-success,pass
2023-03-16 06:57:43,U_Bracket,FM7GT00010H00004RU,AN-AAF-A024-000004,2023-03-16 06:56:53,2023-03-16 06:58:15,2023-03-16 06:58:23,2023-03-16 06:58:23,,OK-success,pass
2023-03-16 06:58:05,U_Bracket,FM7GSW001GG00004RU,AN-AAF-A024-000009,2023-03-16 06:57:16,2023-03-16 06:58:38,2023-03-16 06:58:46,2023-03-16 06:58:46,,OK-success,pass
2023-03-16 06:58:05,Bracket_Trench,FM7GSW001GG00004RU,AN-AAF-A024-000009,2023-03-16 06:57:16,2023-03-16 06:58:31,2023-03-16 06:58:36,2023-03-16 06:58:46,,OK-success,pass
2023-03-16 06:58:29,Bracket_Trench,FM7GSW001L400004RU,AN-AAF-A024-000007,2023-03-16 06:57:39,2023-03-16 06:58:54,2023-03-16 06:59:00,2023-03-16 06:59:09,,OK-success,pass
2023-03-16 06:58:29,U_Bracket,FM7GSW001L400004RU,AN-AAF-A024-000007,2023-03-16 06:57:39,2023-03-16 06:59:01,2023-03-16 06:59:09,2023-03-16 06:59:09,,OK-success,pass
2023-03-16 06:58:52,U_Bracket,FM7GSY000K500004RU,AN-AAF-A024-000006,2023-03-16 06:58:08,2023-03-16 06:59:24,2023-03-16 06:59:32,2023-03-16 06:59:32,,OK-success,pass
2023-03-16 06:58:52,Bracket_Trench,FM7GSY000K500004RU,AN-AAF-A024-000006,2023-03-16 06:58:08,2023-03-16 06:59:17,2023-03-16 06:59:23,2023-03-16 06:59:32,,OK-success,pass
2023-03-16 06:59:17,Bracket_Trench,FM7GT0000P800004RU,AN-AAF-A024-000002,2023-03-16 06:58:38,2023-03-16 06:59:41,2023-03-16 06:59:48,2023-03-16 06:59:58,,OK-success,pass
2023-03-16 06:59:18,U_Bracket,FM7GT0000P800004RU,AN-AAF-A024-000002,2023-03-16 06:58:38,2023-03-16 06:59:49,2023-03-16 06:59:58,2023-03-16 06:59:58,,OK-success,pass
2023-03-16 07:13:58,U_Bracket,FM7GSY000HJ00004RU,AN-AAF-A024-000003,2023-03-16 06:58:56,2023-03-16 07:00:13,2023-03-16 07:14:38,2023-03-16 07:14:38,,OK-success,pass
2023-03-16 07:13:58,Bracket_Trench,FM7GSY000HJ00004RU,AN-AAF-A024-000003,2023-03-16 06:58:56,2023-03-16 07:00:07,2023-03-16 07:00:11,2023-03-16 07:14:38,,OK-success,pass
2023-03-16 07:14:22,U_Bracket,FM7GSW001RK00004RU,AN-AAF-A024-000004,2023-03-16 06:59:22,2023-03-16 07:14:53,2023-03-16 07:15:02,2023-03-16 07:15:02,,OK-success,pass
2023-03-16 07:14:22,Bracket_Trench,FM7GSW001RK00004RU,AN-AAF-A024-000004,2023-03-16 06:59:22,2023-03-16 07:14:46,2023-03-16 07:14:51,2023-03-16 07:15:02,,OK-success,pass
2023-03-16 07:14:45,Bracket_Trench,FM7GSY0001200004RU,AN-AAF-A024-000009,2023-03-16 06:59:41,2023-03-16 07:15:10,2023-03-16 07:15:15,2023-03-16 07:15:25,,OK-success,pass
2023-03-16 07:14:45,U_Bracket,FM7GSY0001200004RU,AN-AAF-A024-000009,2023-03-16 06:59:41,2023-03-16 07:15:17,2023-03-16 07:15:25,2023-03-16 07:15:25,,OK-success,pass
2023-03-16 07:15:07,Bracket_Trench,FM7GSZ000JD00004RU,AN-AAF-A024-000007,2023-03-16 07:00:09,2023-03-16 07:15:33,2023-03-16 07:15:38,2023-03-16 07:15:48,,OK-success,pass
2023-03-16 07:15:07,U_Bracket,FM7GSZ000JD00004RU,AN-AAF-A024-000007,2023-03-16 07:00:09,2023-03-16 07:15:40,2023-03-16 07:15:48,2023-03-16 07:15:48,,OK-success,pass
2023-03-16 07:15:31,Bracket_Trench,FM7GSX001P400004RU,AN-AAF-A024-000006,2023-03-16 07:14:49,2023-03-16 07:15:56,2023-03-16 07:16:01,2023-03-16 07:16:11,,OK-success,pass
2023-03-16 07:15:31,U_Bracket,FM7GSX001P400004RU,AN-AAF-A024-000006,2023-03-16 07:14:49,2023-03-16 07:16:03,2023-03-16 07:16:11,2023-03-16 07:16:11,,OK-success,pass
2023-03-16 07:15:54,Bracket_Trench,FM7GSY0004V00004RU,AN-AAF-A024-000003,2023-03-16 07:15:33,2023-03-16 07:16:20,2023-03-16 07:16:25,2023-03-16 07:16:35,,OK-success,pass
2023-03-16 07:15:54,U_Bracket,FM7GSY0004V00004RU,AN-AAF-A024-000003,2023-03-16 07:15:33,2023-03-16 07:16:27,2023-03-16 07:16:35,2023-03-16 07:16:35,,OK-success,pass
2023-03-16 07:16:19,Bracket_Trench,FM7GT0000TQ00004RU,AN-AAF-A024-000004,2023-03-16 07:15:57,2023-03-16 07:16:44,2023-03-16 07:16:50,2023-03-16 07:16:59,,OK-success,pass
2023-03-16 07:16:19,U_Bracket,FM7GT0000TQ00004RU,AN-AAF-A024-000004,2023-03-16 07:15:57,2023-03-16 07:16:51,2023-03-16 07:16:59,2023-03-16 07:16:59,,OK-success,pass
2023-03-16 07:16:42,U_Bracket,FM7GSX0006Y00004RU,AN-AAF-A024-000009,2023-03-16 07:16:19,2023-03-16 07:17:15,2023-03-16 07:17:23,2023-03-16 07:17:23,,OK-success,pass
2023-03-16 07:16:42,Bracket_Trench,FM7GSX0006Y00004RU,AN-AAF-A024-000009,2023-03-16 07:16:19,2023-03-16 07:17:08,2023-03-16 07:17:13,2023-03-16 07:17:23,,OK-success,pass
2023-03-16 09:48:03,Bracket_Trench,FM7GSZ000GE00004RU,AN-AAF-A024-000002,2023-03-16 09:47:50,2023-03-16 09:48:29,2023-03-16 09:48:34,2023-03-16 09:48:44,,OK-success,pass
2023-03-16 09:48:04,U_Bracket,FM7GSZ000GE00004RU,AN-AAF-A024-000002,2023-03-16 09:47:50,2023-03-16 09:48:36,2023-03-16 09:48:44,2023-03-16 09:48:44,,OK-success,pass
2023-03-16 09:48:52,Bracket_Trench,FM7GT0000DS00004RU,AN-AAF-A024-000009,2023-03-16 09:48:49,2023-03-16 09:49:17,2023-03-16 09:49:22,2023-03-16 09:49:32,,OK-success,pass
2023-03-16 09:48:52,U_Bracket,FM7GT0000DS00004RU,AN-AAF-A024-000009,2023-03-16 09:48:49,2023-03-16 09:49:24,2023-03-16 09:49:32,2023-03-16 09:49:32,,OK-success,pass
2023-03-16 09:49:14,Bracket_Trench,FM7GSY000P200004RU,AN-AAF-A024-000004,2023-03-16 09:48:06,2023-03-16 09:49:40,2023-03-16 09:49:45,2023-03-16 09:49:55,,OK-success,pass
2023-03-16 09:49:14,U_Bracket,FM7GSY000P200004RU,AN-AAF-A024-000004,2023-03-16 09:48:06,2023-03-16 09:49:47,2023-03-16 09:49:55,2023-03-16 09:49:55,,OK-success,pass
2023-03-16 09:49:37,Bracket_Trench,FM7GSZ000UZ00004RU,AN-AAF-A024-000003,2023-03-16 09:49:13,2023-03-16 09:50:03,2023-03-16 09:50:08,2023-03-16 09:50:18,,OK-success,pass
2023-03-16 09:49:37,U_Bracket,FM7GSZ000UZ00004RU,AN-AAF-A024-000003,2023-03-16 09:49:13,2023-03-16 09:50:10,2023-03-16 09:50:18,2023-03-16 09:50:18,,OK-success,pass
2023-03-16 09:50:21,U_Bracket,FM7GT10002J00004RU,AN-AAF-A024-000002,2023-03-16 09:50:03,2023-03-16 09:50:53,2023-03-16 09:51:01,2023-03-16 09:51:01,,OK-success,pass
2023-03-16 09:50:21,Bracket_Trench,FM7GT10002J00004RU,AN-AAF-A024-000002,2023-03-16 09:50:03,2023-03-16 09:50:47,2023-03-16 09:50:52,2023-03-16 09:51:01,,OK-success,pass
2023-03-16 09:51:14,U_Bracket,FM7GT00007200004RU,AN-AAF-A024-000009,2023-03-16 09:50:22,2023-03-16 09:51:46,2023-03-16 09:51:54,2023-03-16 09:51:54,,OK-success,pass
2023-03-16 09:51:14,Bracket_Trench,FM7GT00007200004RU,AN-AAF-A024-000009,2023-03-16 09:50:22,2023-03-16 09:51:40,2023-03-16 09:51:45,2023-03-16 09:51:54,,OK-success,pass
2023-03-16 09:58:51,Bracket_Trench,FM7GT1000FE00004RU,AN-AAF-A024-000003,2023-03-16 09:58:21,2023-03-16 09:59:17,2023-03-16 09:59:22,2023-03-16 09:59:32,,OK-success,pass
2023-03-16 09:58:51,U_Bracket,FM7GT1000FE00004RU,AN-AAF-A024-000003,2023-03-16 09:58:21,2023-03-16 09:59:24,2023-03-16 09:59:32,2023-03-16 09:59:32,,OK-success,pass
2023-03-16 09:59:16,U_Bracket,FM7GSZ000LC00004RU,AN-AAF-A024-000002,2023-03-16 09:59:14,2023-03-16 09:59:48,2023-03-16 09:59:56,2023-03-16 09:59:56,,OK-success,pass
2023-03-16 09:59:17,Bracket_Trench,FM7GSZ000LC00004RU,AN-AAF-A024-000002,2023-03-16 09:59:14,2023-03-16 09:59:41,2023-03-16 09:59:46,2023-03-16 09:59:56,,OK-success,pass
2023-03-16 09:59:39,U_Bracket,FM7GT00011000004RU,AN-AAF-A024-000009,2023-03-16 09:59:38,2023-03-16 10:00:11,2023-03-16 10:00:20,2023-03-16 10:00:20,,OK-success,pass
2023-03-16 09:59:39,Bracket_Trench,FM7GT00011000004RU,AN-AAF-A024-000009,2023-03-16 09:59:38,2023-03-16 10:00:05,2023-03-16 10:00:10,2023-03-16 10:00:20,,OK-success,pass
2023-03-16 10:00:02,U_Bracket,FM7GSV000VC00004RU,AN-AAF-A024-000004,2023-03-16 09:58:38,2023-03-16 10:00:35,2023-03-16 10:00:43,2023-03-16 10:00:43,,OK-success,pass
2023-03-16 10:00:02,Bracket_Trench,FM7GSV000VC00004RU,AN-AAF-A024-000004,2023-03-16 09:58:38,2023-03-16 10:00:28,2023-03-16 10:00:33,2023-03-16 10:00:43,,OK-success,pass
2023-03-16 10:00:26,U_Bracket,FM7GSZ0004800004RU,AN-AAF-A024-000007,2023-03-16 10:00:01,2023-03-16 10:00:58,2023-03-16 10:01:06,2023-03-16 10:01:06,,OK-success,pass
2023-03-16 10:00:26,Bracket_Trench,FM7GSZ0004800004RU,AN-AAF-A024-000007,2023-03-16 10:00:01,2023-03-16 10:00:52,2023-03-16 10:00:56,2023-03-16 10:01:06,,OK-success,pass
2023-03-16 10:00:50,Bracket_Trench,FM7GT20004100004RU,AN-AAF-A024-000005,2023-03-16 10:00:27,2023-03-16 10:01:15,2023-03-16 10:01:20,2023-03-16 10:01:30,,OK-success,pass
2023-03-16 10:00:50,U_Bracket,FM7GT20004100004RU,AN-AAF-A024-000005,2023-03-16 10:00:27,2023-03-16 10:01:22,2023-03-16 10:01:30,2023-03-16 10:01:30,,OK-success,pass
2023-03-16 10:01:13,U_Bracket,FM7GSW0019T00004RU,AN-AAF-A024-000002,2023-03-16 10:00:52,2023-03-16 10:01:45,2023-03-16 10:01:53,2023-03-16 10:01:53,,OK-success,pass
2023-03-16 10:01:13,Bracket_Trench,FM7GSW0019T00004RU,AN-AAF-A024-000002,2023-03-16 10:00:52,2023-03-16 10:01:38,2023-03-16 10:01:43,2023-03-16 10:01:53,,OK-success,pass
2023-03-16 10:01:35,U_Bracket,FM7GSX000LG00004RU,AN-AAF-A024-000009,2023-03-16 10:01:15,2023-03-16 10:02:08,2023-03-16 10:02:15,2023-03-16 10:02:15,,OK-success,pass
2023-03-16 10:01:35,Bracket_Trench,FM7GSX000LG00004RU,AN-AAF-A024-000009,2023-03-16 10:01:15,2023-03-16 10:02:01,2023-03-16 10:02:06,2023-03-16 10:02:15,,OK-success,pass
2023-03-16 10:01:59,Bracket_Trench,FM7GT0000LP00004RU,AN-AAF-A024-000004,2023-03-16 10:01:39,2023-03-16 10:02:24,2023-03-16 10:02:29,2023-03-16 10:02:39,,OK-success,pass
2023-03-16 10:01:59,U_Bracket,FM7GT0000LP00004RU,AN-AAF-A024-000004,2023-03-16 10:01:39,2023-03-16 10:02:31,2023-03-16 10:02:39,2023-03-16 10:02:39,,OK-success,pass
2023-03-16 10:02:22,Bracket_Trench,FM7GSZ000M200004RU,AN-AAF-A024-000007,2023-03-16 10:02:02,2023-03-16 10:02:48,2023-03-16 10:02:52,2023-03-16 10:03:02,,OK-success,pass
2023-03-16 10:02:22,U_Bracket,FM7GSZ000M200004RU,AN-AAF-A024-000007,2023-03-16 10:02:02,2023-03-16 10:02:54,2023-03-16 10:03:02,2023-03-16 10:03:02,,OK-success,pass
2023-03-16 10:02:46,Bracket_Trench,FM7GSV000VE00004RU,AN-AAF-A024-000005,2023-03-16 10:02:20,2023-03-16 10:03:11,2023-03-16 10:03:16,2023-03-16 10:03:26,,OK-success,pass
2023-03-16 10:02:46,U_Bracket,FM7GSV000VE00004RU,AN-AAF-A024-000005,2023-03-16 10:02:20,2023-03-16 10:03:18,2023-03-16 10:03:26,2023-03-16 10:03:26,,OK-success,pass
2023-03-16 10:03:09,Bracket_Trench,FM7GSY000PY00004RU,AN-AAF-A024-000006,2023-03-16 10:02:31,2023-03-16 10:03:34,2023-03-16 10:03:39,2023-03-16 10:03:49,,OK-success,pass
2023-03-16 10:03:09,U_Bracket,FM7GSY000PY00004RU,AN-AAF-A024-000006,2023-03-16 10:02:31,2023-03-16 10:03:41,2023-03-16 10:03:49,2023-03-16 10:03:49,,OK-success,pass
2023-03-16 10:03:32,U_Bracket,FM7GT1000HT00004RU,AN-AAF-A024-000002,2023-03-16 10:02:49,2023-03-16 10:04:04,2023-03-16 10:04:13,2023-03-16 10:04:13,,OK-success,pass
2023-03-16 10:03:32,Bracket_Trench,FM7GT1000HT00004RU,AN-AAF-A024-000002,2023-03-16 10:02:49,2023-03-16 10:03:57,2023-03-16 10:04:02,2023-03-16 10:04:13,,OK-success,pass
2023-03-16 10:03:56,Bracket_Trench,FM7GSY000DB00004RU,AN-AAF-A024-000009,2023-03-16 10:03:14,2023-03-16 10:04:21,2023-03-16 10:04:26,2023-03-16 10:04:36,,OK-success,pass
2023-03-16 10:03:56,U_Bracket,FM7GSY000DB00004RU,AN-AAF-A024-000009,2023-03-16 10:03:14,2023-03-16 10:04:28,2023-03-16 10:04:36,2023-03-16 10:04:36,,OK-success,pass
2023-03-16 10:04:20,Bracket_Trench,FM7GT0000B400004RU,AN-AAF-A024-000004,2023-03-16 10:03:35,2023-03-16 10:04:45,2023-03-16 10:04:50,2023-03-16 10:05:00,,OK-success,pass
2023-03-16 10:04:20,U_Bracket,FM7GT0000B400004RU,AN-AAF-A024-000004,2023-03-16 10:03:35,2023-03-16 10:04:52,2023-03-16 10:05:00,2023-03-16 10:05:00,,OK-success,pass
2023-03-16 10:04:43,U_Bracket,FM7GT00001200004RU,AN-AAF-A024-000007,2023-03-16 10:03:58,2023-03-16 10:05:15,2023-03-16 10:05:23,2023-03-16 10:05:23,,OK-success,pass
2023-03-16 10:04:43,Bracket_Trench,FM7GT00001200004RU,AN-AAF-A024-000007,2023-03-16 10:03:58,2023-03-16 10:05:09,2023-03-16 10:05:13,2023-03-16 10:05:23,,OK-success,pass
2023-03-16 10:05:06,Bracket_Trench,FM7GSZ000AW00004RU,AN-AAF-A024-000006,2023-03-16 10:04:45,2023-03-16 10:05:32,2023-03-16 10:05:36,2023-03-16 10:05:46,,OK-success,pass
2023-03-16 10:05:06,U_Bracket,FM7GSZ000AW00004RU,AN-AAF-A024-000006,2023-03-16 10:04:45,2023-03-16 10:05:38,2023-03-16 10:05:46,2023-03-16 10:05:46,,OK-success,pass
2023-03-16 10:05:30,U_Bracket,FM7GT10008J00004RU,AN-AAF-A024-000002,2023-03-16 10:05:09,2023-03-16 10:06:02,2023-03-16 10:06:10,2023-03-16 10:06:10,,OK-success,pass
2023-03-16 10:05:30,Bracket_Trench,FM7GT10008J00004RU,AN-AAF-A024-000002,2023-03-16 10:05:09,2023-03-16 10:05:55,2023-03-16 10:05:59,2023-03-16 10:06:10,,OK-success,pass
2023-03-16 10:05:53,U_Bracket,FM7GSW0013500004RU,AN-AAF-A024-000005,2023-03-16 10:04:21,2023-03-16 10:06:26,2023-03-16 10:06:33,2023-03-16 10:06:33,,OK-success,pass
2023-03-16 10:05:53,Bracket_Trench,FM7GSW0013500004RU,AN-AAF-A024-000005,2023-03-16 10:04:21,2023-03-16 10:06:19,2023-03-16 10:06:24,2023-03-16 10:06:33,,OK-success,pass
2023-03-16 10:06:16,U_Bracket,FM7GSZ000KJ00004RU,AN-AAF-A024-000009,2023-03-16 10:05:33,2023-03-16 10:06:49,2023-03-16 10:06:56,2023-03-16 10:06:56,,OK-success,pass
