Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-11 18:38:24,Bracket_Trench,FM7GTV000DF00006C6,TA-AAF-A024-000006,2023-04-11 18:37:56,2023-04-11 18:37:56,2023-04-11 18:37:59,2023-04-11 18:38:17,,OK-success,pass
2023-04-11 18:38:48,Bracket_Trench,FM7GTV000F000006C6,TA-AAF-A024-000009,2023-04-11 18:38:21,2023-04-11 18:38:21,2023-04-11 18:38:25,2023-04-11 18:38:43,,OK-success,pass
2023-04-11 18:38:48,U_Bracket,FM7GTV000F000006C6,TA-AAF-A024-000009,2023-04-11 18:38:21,2023-04-11 18:38:27,2023-04-11 18:38:33,2023-04-11 18:38:43,,OK-success,pass
2023-04-11 18:39:14,Bracket_Trench,FM7GTS001E600006C6,TA-AAF-A024-000002,2023-04-11 18:38:46,2023-04-11 18:38:46,2023-04-11 18:38:50,2023-04-11 18:39:08,,OK-success,pass
2023-04-11 18:39:14,U_Bracket,FM7GTS001E600006C6,TA-AAF-A024-000002,2023-04-11 18:38:46,2023-04-11 18:38:52,2023-04-11 18:38:59,2023-04-11 18:39:08,,OK-success,pass
2023-04-11 18:39:40,Bracket_Trench,FM7GTX0003100006C6,TA-AAF-A024-000008,2023-04-11 18:39:12,2023-04-11 18:39:12,2023-04-11 18:39:16,2023-04-11 18:39:33,,OK-success,pass
2023-04-11 18:39:40,U_Bracket,FM7GTX0003100006C6,TA-AAF-A024-000008,2023-04-11 18:39:12,2023-04-11 18:39:18,2023-04-11 18:39:24,2023-04-11 18:39:33,,OK-success,pass
2023-04-11 18:40:04,Bracket_Trench,FM7GTT000JW00006C6,TA-AAF-A024-000005,2023-04-11 18:39:37,2023-04-11 18:39:37,2023-04-11 18:39:41,2023-04-11 18:39:59,,OK-success,pass
2023-04-11 18:40:04,U_Bracket,FM7GTT000JW00006C6,TA-AAF-A024-000005,2023-04-11 18:39:37,2023-04-11 18:39:43,2023-04-11 18:39:49,2023-04-11 18:39:59,,OK-success,pass
2023-04-11 18:40:30,Bracket_Trench,FM7GTS001RV00006C6,TA-AAF-A024-000006,2023-04-11 18:40:02,2023-04-11 18:40:02,2023-04-11 18:40:06,2023-04-11 18:40:24,,OK-success,pass
2023-04-11 18:40:30,U_Bracket,FM7GTS001RV00006C6,TA-AAF-A024-000006,2023-04-11 18:40:02,2023-04-11 18:40:08,2023-04-11 18:40:14,2023-04-11 18:40:24,,OK-success,pass
2023-04-11 18:40:55,Bracket_Trench,FM7GTW0017T00006C6,TA-AAF-A024-000009,2023-04-11 18:40:28,2023-04-11 18:40:28,2023-04-11 18:40:31,2023-04-11 18:40:49,,OK-success,pass
2023-04-11 18:40:55,U_Bracket,FM7GTW0017T00006C6,TA-AAF-A024-000009,2023-04-11 18:40:28,2023-04-11 18:40:34,2023-04-11 18:40:40,2023-04-11 18:40:49,,OK-success,pass
2023-04-11 18:41:21,U_Bracket,FM7GTX000D900006C6,TA-AAF-A024-000002,2023-04-11 18:40:53,2023-04-11 18:40:59,2023-04-11 18:41:05,2023-04-11 18:41:15,,OK-success,pass
2023-04-11 18:41:21,Bracket_Trench,FM7GTX000D900006C6,TA-AAF-A024-000002,2023-04-11 18:40:53,2023-04-11 18:40:53,2023-04-11 18:40:57,2023-04-11 18:41:15,,OK-success,pass
2023-04-11 18:41:46,U_Bracket,FM7GTV001EQ00006C6,TA-AAF-A024-000008,2023-04-11 18:41:18,2023-04-11 18:41:24,2023-04-11 18:41:30,2023-04-11 18:41:40,,OK-success,pass
2023-04-11 18:41:46,Bracket_Trench,FM7GTV001EQ00006C6,TA-AAF-A024-000008,2023-04-11 18:41:18,2023-04-11 18:41:18,2023-04-11 18:41:22,2023-04-11 18:41:40,,OK-success,pass
2023-04-11 18:42:10,Bracket_Trench,FM7GTV001HU00006C6,TA-AAF-A024-000005,2023-04-11 18:41:44,2023-04-11 18:41:44,2023-04-11 18:41:47,2023-04-11 18:42:04,,OK-success,pass
2023-04-11 18:42:10,U_Bracket,FM7GTV001HU00006C6,TA-AAF-A024-000005,2023-04-11 18:41:44,2023-04-11 18:41:50,2023-04-11 18:41:56,2023-04-11 18:42:04,,OK-success,pass
2023-04-11 18:43:38,Bracket_Trench,FM7GTX000HV00006C6,TA-AAF-A024-000004,2023-04-11 18:43:13,2023-04-11 18:43:13,2023-04-11 18:43:17,2023-04-11 18:43:33,,OK-success,pass
2023-04-11 18:43:39,U_Bracket,FM7GTX000HV00006C6,TA-AAF-A024-000004,2023-04-11 18:43:13,2023-04-11 18:43:19,2023-04-11 18:43:25,2023-04-11 18:43:33,,OK-success,pass
2023-04-11 21:37:46,U_Bracket,FM7GTB0008D00006C6,TA-AAF-A024-000005,2023-04-11 21:37:22,2023-04-11 21:37:28,2023-04-11 21:37:34,2023-04-11 21:37:42,,OK-success,pass
2023-04-11 21:37:46,Bracket_Trench,FM7GTB0008D00006C6,TA-AAF-A024-000005,2023-04-11 21:37:22,2023-04-11 21:37:22,2023-04-11 21:37:25,2023-04-11 21:37:42,,OK-success,pass
2023-04-11 21:38:22,Bracket_Trench,FM7GTH000FA00006C6,TA-AAF-A024-000008,2023-04-11 21:37:58,2023-04-11 21:37:58,2023-04-11 21:38:02,2023-04-11 21:38:18,,OK-success,pass
2023-04-11 21:38:22,U_Bracket,FM7GTH000FA00006C6,TA-AAF-A024-000008,2023-04-11 21:37:58,2023-04-11 21:38:04,2023-04-11 21:38:10,2023-04-11 21:38:18,,OK-success,pass
2023-04-11 21:38:59,U_Bracket,FM7GT10000F00006C6,TA-AAF-A024-000005,2023-04-11 21:38:34,2023-04-11 21:38:40,2023-04-11 21:38:47,2023-04-11 21:38:55,,OK-success,pass
2023-04-11 21:38:59,Bracket_Trench,FM7GT10000F00006C6,TA-AAF-A024-000005,2023-04-11 21:38:34,2023-04-11 21:38:34,2023-04-11 21:38:38,2023-04-11 21:38:55,,OK-success,pass
2023-04-11 21:43:21,U_Bracket,FM7GSZ0004T00006C6,TA-AAF-A024-000005,2023-04-11 21:42:57,2023-04-11 21:43:03,2023-04-11 21:43:09,2023-04-11 21:43:17,,OK-success,pass
2023-04-11 21:43:21,Bracket_Trench,FM7GSZ0004T00006C6,TA-AAF-A024-000005,2023-04-11 21:42:57,2023-04-11 21:42:57,2023-04-11 21:43:01,2023-04-11 21:43:17,,OK-success,pass
2023-04-11 21:44:26,Bracket_Trench,FM7GT60000600006C6,TA-AAF-A024-000005,2023-04-11 21:44:02,2023-04-11 21:44:02,2023-04-11 21:44:05,2023-04-11 21:44:22,,OK-success,pass
2023-04-11 21:44:26,U_Bracket,FM7GT60000600006C6,TA-AAF-A024-000005,2023-04-11 21:44:02,2023-04-11 21:44:08,2023-04-11 21:44:14,2023-04-11 21:44:22,,OK-success,pass
2023-04-11 22:04:11,Bracket_Trench,FM7GTW000BC00006C6,TA-AAF-A024-000008,2023-04-11 22:03:30,2023-04-11 22:03:30,2023-04-11 22:03:34,2023-04-11 22:04:06,,OK-success,pass
2023-04-11 22:04:12,U_Bracket,FM7GTW000BC00006C6,TA-AAF-A024-000008,2023-04-11 22:03:30,2023-04-11 22:03:36,2023-04-11 22:03:42,2023-04-11 22:04:06,,OK-success,pass
2023-04-11 22:04:25,U_Bracket,FM7GTU001LW00006C6,TA-AAF-A024-000005,2023-04-11 22:03:56,2023-04-11 22:04:02,2023-04-11 22:04:08,2023-04-11 22:04:21,,OK-success,pass
2023-04-11 22:04:26,Bracket_Trench,FM7GTU001LW00006C6,TA-AAF-A024-000005,2023-04-11 22:03:56,2023-04-11 22:03:56,2023-04-11 22:03:59,2023-04-11 22:04:21,,OK-success,pass
2023-04-11 22:05:25,U_Bracket,FM7GTV001KQ00006C6,TA-AAF-A024-000004,2023-04-11 22:04:24,2023-04-11 22:04:30,2023-04-11 22:04:36,2023-04-11 22:05:20,,OK-success,pass
2023-04-11 22:05:25,Bracket_Trench,FM7GTV001KQ00006C6,TA-AAF-A024-000004,2023-04-11 22:04:24,2023-04-11 22:04:24,2023-04-11 22:04:28,2023-04-11 22:05:20,,OK-success,pass
2023-04-11 22:06:21,Bracket_Trench,FM7GTS001K600006C6,TA-AAF-A024-000009,2023-04-11 22:05:38,2023-04-11 22:05:38,2023-04-11 22:05:42,2023-04-11 22:06:17,,OK-success,pass
2023-04-11 22:06:21,U_Bracket,FM7GTS001K600006C6,TA-AAF-A024-000009,2023-04-11 22:05:38,2023-04-11 22:05:44,2023-04-11 22:05:50,2023-04-11 22:06:17,,OK-success,pass
2023-04-11 22:06:58,Bracket_Trench,FM7GTU0020600006C6,TA-AAF-A024-000006,2023-04-11 22:06:33,2023-04-11 22:06:33,2023-04-11 22:06:37,2023-04-11 22:06:53,,OK-success,pass
2023-04-11 22:06:58,U_Bracket,FM7GTU0020600006C6,TA-AAF-A024-000006,2023-04-11 22:06:33,2023-04-11 22:06:39,2023-04-11 22:06:45,2023-04-11 22:06:53,,OK-success,pass
2023-04-11 22:15:39,Bracket_Trench,FM7GTU001MN00006C6,TA-AAF-A024-000004,2023-04-11 22:15:05,2023-04-11 22:15:05,2023-04-11 22:15:09,2023-04-11 22:15:33,,OK-success,pass
2023-04-11 22:15:39,U_Bracket,FM7GTU001MN00006C6,TA-AAF-A024-000004,2023-04-11 22:15:05,2023-04-11 22:15:11,2023-04-11 22:15:17,2023-04-11 22:15:33,,OK-success,pass
2023-04-11 22:16:00,Bracket_Trench,FM7GTV0009K00006C6,TA-AAF-A024-000006,2023-04-11 22:15:34,2023-04-11 22:15:34,2023-04-11 22:15:38,2023-04-11 22:15:55,,OK-success,pass
2023-04-11 22:16:00,U_Bracket,FM7GTV0009K00006C6,TA-AAF-A024-000006,2023-04-11 22:15:34,2023-04-11 22:15:40,2023-04-11 22:15:46,2023-04-11 22:15:55,,OK-success,pass
2023-04-11 22:16:26,Bracket_Trench,FM7GTW000CW00006C6,TA-AAF-A024-000005,2023-04-11 22:15:59,2023-04-11 22:15:59,2023-04-11 22:16:03,2023-04-11 22:16:21,,OK-success,pass
2023-04-11 22:16:26,U_Bracket,FM7GTW000CW00006C6,TA-AAF-A024-000005,2023-04-11 22:15:59,2023-04-11 22:16:05,2023-04-11 22:16:11,2023-04-11 22:16:21,,OK-success,pass
2023-04-11 22:16:52,Bracket_Trench,FM7GTU001X400006C6,TA-AAF-A024-000009,2023-04-11 22:16:25,2023-04-11 22:16:25,2023-04-11 22:16:29,2023-04-11 22:16:46,,OK-success,pass
2023-04-11 22:16:52,U_Bracket,FM7GTU001X400006C6,TA-AAF-A024-000009,2023-04-11 22:16:25,2023-04-11 22:16:31,2023-04-11 22:16:37,2023-04-11 22:16:46,,OK-success,pass
2023-04-11 22:17:17,U_Bracket,FM7GTV000Y500006C6,TA-AAF-A024-000008,2023-04-11 22:16:50,2023-04-11 22:16:56,2023-04-11 22:17:02,2023-04-11 22:17:12,,OK-success,pass
2023-04-11 22:17:17,Bracket_Trench,FM7GTV000Y500006C6,TA-AAF-A024-000008,2023-04-11 22:16:50,2023-04-11 22:16:50,2023-04-11 22:16:54,2023-04-11 22:17:12,,OK-success,pass
2023-04-11 22:17:42,U_Bracket,FM7GTW000R400006C6,TA-AAF-A024-000002,2023-04-11 22:17:16,2023-04-11 22:17:22,2023-04-11 22:17:28,2023-04-11 22:17:37,,OK-success,pass
2023-04-11 22:17:43,Bracket_Trench,FM7GTW000R400006C6,TA-AAF-A024-000002,2023-04-11 22:17:16,2023-04-11 22:17:16,2023-04-11 22:17:19,2023-04-11 22:17:37,,OK-success,pass
2023-04-11 22:22:32,U_Bracket,FM7GTU000ES00006C6,TA-AAF-A024-000004,2023-04-11 22:17:41,2023-04-11 22:17:47,2023-04-11 22:22:17,2023-04-11 22:22:27,,OK-success,pass
2023-04-11 22:22:32,Bracket_Trench,FM7GTU000ES00006C6,TA-AAF-A024-000004,2023-04-11 22:17:41,2023-04-11 22:17:41,2023-04-11 22:17:45,2023-04-11 22:22:27,,OK-success,pass
2023-04-11 22:22:57,U_Bracket,FM7GTW0018200006C6,TA-AAF-A024-000006,2023-04-11 22:22:30,2023-04-11 22:22:36,2023-04-11 22:22:42,2023-04-11 22:22:52,,OK-success,pass
2023-04-11 22:22:57,Bracket_Trench,FM7GTW0018200006C6,TA-AAF-A024-000006,2023-04-11 22:22:30,2023-04-11 22:22:30,2023-04-11 22:22:34,2023-04-11 22:22:52,,OK-success,pass
2023-04-11 22:23:22,Bracket_Trench,FM7GTX000B900006C6,TA-AAF-A024-000005,2023-04-11 22:22:56,2023-04-11 22:22:56,2023-04-11 22:23:00,2023-04-11 22:23:17,,OK-success,pass
2023-04-11 22:23:22,U_Bracket,FM7GTX000B900006C6,TA-AAF-A024-000005,2023-04-11 22:22:56,2023-04-11 22:23:02,2023-04-11 22:23:08,2023-04-11 22:23:17,,OK-success,pass
2023-04-11 22:23:48,U_Bracket,FM7GTW000CB00006C6,TA-AAF-A024-000009,2023-04-11 22:23:21,2023-04-11 22:23:27,2023-04-11 22:23:33,2023-04-11 22:23:43,,OK-success,pass
2023-04-11 22:23:48,Bracket_Trench,FM7GTW000CB00006C6,TA-AAF-A024-000009,2023-04-11 22:23:21,2023-04-11 22:23:21,2023-04-11 22:23:25,2023-04-11 22:23:43,,OK-success,pass
2023-04-11 22:24:13,U_Bracket,FM7GTX000WC00006C6,TA-AAF-A024-000008,2023-04-11 22:23:47,2023-04-11 22:23:53,2023-04-11 22:23:59,2023-04-11 22:24:08,,OK-success,pass
2023-04-11 22:24:13,Bracket_Trench,FM7GTX000WC00006C6,TA-AAF-A024-000008,2023-04-11 22:23:47,2023-04-11 22:23:47,2023-04-11 22:23:50,2023-04-11 22:24:08,,OK-success,pass
2023-04-11 22:24:39,U_Bracket,FM7GTV001DA00006C6,TA-AAF-A024-000002,2023-04-11 22:24:12,2023-04-11 22:24:18,2023-04-11 22:24:24,2023-04-11 22:24:34,,OK-success,pass
2023-04-11 22:24:39,Bracket_Trench,FM7GTV001DA00006C6,TA-AAF-A024-000002,2023-04-11 22:24:12,2023-04-11 22:24:12,2023-04-11 22:24:16,2023-04-11 22:24:34,,OK-success,pass
2023-04-11 22:29:28,Bracket_Trench,FM7GTX000D300006C6,TA-AAF-A024-000004,2023-04-11 22:24:37,2023-04-11 22:24:37,2023-04-11 22:24:41,2023-04-11 22:29:22,,OK-success,pass
2023-04-11 22:29:28,U_Bracket,FM7GTX000D300006C6,TA-AAF-A024-000004,2023-04-11 22:24:37,2023-04-11 22:24:43,2023-04-11 22:25:47,2023-04-11 22:29:22,,OK-success,pass
2023-04-11 22:32:22,Bracket_Trench,FM7GTS001JP00006C6,TA-AAF-A024-000006,2023-04-11 22:29:26,2023-04-11 22:29:26,2023-04-11 22:29:30,2023-04-11 22:32:17,,OK-success,pass
2023-04-11 22:32:22,U_Bracket,FM7GTS001JP00006C6,TA-AAF-A024-000006,2023-04-11 22:29:26,2023-04-11 22:29:32,2023-04-11 22:31:26,2023-04-11 22:32:17,,OK-success,pass
2023-04-11 22:32:47,Bracket_Trench,FM7GTU0000U00006C6,TA-AAF-A024-000005,2023-04-11 22:32:21,2023-04-11 22:32:21,2023-04-11 22:32:25,2023-04-11 22:32:43,,OK-success,pass
2023-04-11 22:32:47,U_Bracket,FM7GTU0000U00006C6,TA-AAF-A024-000005,2023-04-11 22:32:21,2023-04-11 22:32:27,2023-04-11 22:32:33,2023-04-11 22:32:43,,OK-success,pass
2023-04-11 22:33:13,Bracket_Trench,FM7GTW000F500006C6,TA-AAF-A024-000009,2023-04-11 22:32:47,2023-04-11 22:32:47,2023-04-11 22:32:50,2023-04-11 22:33:08,,OK-success,pass
2023-04-11 22:33:14,U_Bracket,FM7GTW000F500006C6,TA-AAF-A024-000009,2023-04-11 22:32:47,2023-04-11 22:32:53,2023-04-11 22:32:59,2023-04-11 22:33:08,,OK-success,pass
2023-04-11 22:33:36,U_Bracket,FM7GTV0007A00006C6,TA-AAF-A024-000008,2023-04-11 22:33:12,2023-04-11 22:33:17,2023-04-11 22:33:23,2023-04-11 22:33:31,,OK-success,pass
2023-04-11 22:33:36,Bracket_Trench,FM7GTV0007A00006C6,TA-AAF-A024-000008,2023-04-11 22:33:12,2023-04-11 22:33:12,2023-04-11 22:33:15,2023-04-11 22:33:31,,OK-success,pass
2023-04-11 22:34:13,U_Bracket,FM7GTU001Y200006C6,TA-AAF-A024-000006,2023-04-11 22:33:47,2023-04-11 22:33:53,2023-04-11 22:33:59,2023-04-11 22:34:07,,OK-success,pass
2023-04-11 22:34:13,Bracket_Trench,FM7GTU001Y200006C6,TA-AAF-A024-000006,2023-04-11 22:33:47,2023-04-11 22:33:47,2023-04-11 22:33:51,2023-04-11 22:34:07,,OK-success,pass
2023-04-11 22:34:50,U_Bracket,FM7GTS001S100006C6,TA-AAF-A024-000005,2023-04-11 22:34:24,2023-04-11 22:34:30,2023-04-11 22:34:36,2023-04-11 22:34:44,,OK-success,pass
2023-04-11 22:34:50,Bracket_Trench,FM7GTS001S100006C6,TA-AAF-A024-000005,2023-04-11 22:34:24,2023-04-11 22:34:24,2023-04-11 22:34:28,2023-04-11 22:34:44,,OK-success,pass
2023-04-11 22:35:27,Bracket_Trench,FM7GTX000SL00006C6,TA-AAF-A024-000009,2023-04-11 22:35:01,2023-04-11 22:35:01,2023-04-11 22:35:05,2023-04-11 22:35:21,,OK-success,pass
2023-04-11 22:35:27,U_Bracket,FM7GTX000SL00006C6,TA-AAF-A024-000009,2023-04-11 22:35:01,2023-04-11 22:35:07,2023-04-11 22:35:13,2023-04-11 22:35:21,,OK-success,pass
2023-04-11 22:36:04,U_Bracket,FM7GTT001T400006C6,TA-AAF-A024-000008,2023-04-11 22:35:38,2023-04-11 22:35:44,2023-04-11 22:35:50,2023-04-11 22:35:58,,OK-success,pass
2023-04-11 22:36:04,Bracket_Trench,FM7GTT001T400006C6,TA-AAF-A024-000008,2023-04-11 22:35:38,2023-04-11 22:35:38,2023-04-11 22:35:42,2023-04-11 22:35:58,,OK-success,pass
2023-04-11 22:36:40,Bracket_Trench,FM7GTX000BQ00006C6,TA-AAF-A024-000006,2023-04-11 22:36:15,2023-04-11 22:36:15,2023-04-11 22:36:19,2023-04-11 22:36:35,,OK-success,pass
2023-04-11 22:36:40,U_Bracket,FM7GTX000BQ00006C6,TA-AAF-A024-000006,2023-04-11 22:36:15,2023-04-11 22:36:21,2023-04-11 22:36:27,2023-04-11 22:36:35,,OK-success,pass
2023-04-11 22:37:55,U_Bracket,FM7GTV000VR00006C6,TA-AAF-A024-000002,2023-04-11 22:37:29,2023-04-11 22:37:35,2023-04-11 22:37:41,2023-04-11 22:37:49,,OK-success,pass
2023-04-11 22:37:56,Bracket_Trench,FM7GTV000VR00006C6,TA-AAF-A024-000002,2023-04-11 22:37:29,2023-04-11 22:37:29,2023-04-11 22:37:33,2023-04-11 22:37:49,,OK-success,pass
