Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-19 02:01:06,Bracket_Trench,FM7GT50001R00004RT,AN-AAF-A024-000007,2023-03-19 01:55:29,2023-03-19 01:56:15,2023-03-19 01:56:20,2023-03-19 02:01:49,,OK-success,pass
2023-03-19 02:01:06,U_Bracket,FM7GT50001R00004RT,AN-AAF-A024-000007,2023-03-19 01:55:29,2023-03-19 01:56:22,2023-03-19 02:01:49,2023-03-19 02:01:49,,OK-success,pass
2023-03-19 02:01:30,Bracket_Trench,FM7GT80006100004RT,AN-AAF-A024-000009,2023-03-19 01:55:53,2023-03-19 02:01:58,2023-03-19 02:02:03,2023-03-19 02:02:13,,OK-success,pass
2023-03-19 02:01:30,U_Bracket,FM7GT80006100004RT,AN-AAF-A024-000009,2023-03-19 01:55:53,2023-03-19 02:02:05,2023-03-19 02:02:13,2023-03-19 02:02:13,,OK-success,pass
2023-03-19 02:01:53,U_Bracket,FM7GT60004A00004RT,AN-AAF-A024-000004,2023-03-19 01:56:15,2023-03-19 02:02:28,2023-03-19 02:02:36,2023-03-19 02:02:36,,OK-success,pass
2023-03-19 02:01:53,Bracket_Trench,FM7GT60004A00004RT,AN-AAF-A024-000004,2023-03-19 01:56:15,2023-03-19 02:02:21,2023-03-19 02:02:26,2023-03-19 02:02:36,,OK-success,pass
2023-03-19 02:02:15,U_Bracket,FM7GT7000CJ00004RT,AN-AAF-A024-000005,2023-03-19 01:55:06,2023-03-19 02:02:51,2023-03-19 02:02:59,2023-03-19 02:02:59,,OK-success,pass
2023-03-19 02:02:15,Bracket_Trench,FM7GT7000CJ00004RT,AN-AAF-A024-000005,2023-03-19 01:55:06,2023-03-19 02:02:45,2023-03-19 02:02:49,2023-03-19 02:02:59,,OK-success,pass
2023-03-19 02:02:37,Bracket_Trench,FM7GT10003L00004RT,AN-AAF-A024-000006,2023-03-19 02:01:58,2023-03-19 02:03:07,2023-03-19 02:03:12,2023-03-19 02:03:21,,OK-success,pass
2023-03-19 02:02:38,U_Bracket,FM7GT10003L00004RT,AN-AAF-A024-000006,2023-03-19 02:01:58,2023-03-19 02:03:13,2023-03-19 02:03:21,2023-03-19 02:03:21,,OK-success,pass
2023-03-19 02:03:01,U_Bracket,FM7GT8000XK00004RT,AN-AAF-A024-000007,2023-03-19 02:02:45,2023-03-19 02:03:36,2023-03-19 02:03:44,2023-03-19 02:03:44,,OK-success,pass
2023-03-19 02:03:01,Bracket_Trench,FM7GT8000XK00004RT,AN-AAF-A024-000007,2023-03-19 02:02:45,2023-03-19 02:03:30,2023-03-19 02:03:34,2023-03-19 02:03:44,,OK-success,pass
2023-03-19 02:04:03,U_Bracket,FM7GT40001000004RT,AN-AAF-A024-000002,2023-03-19 02:02:21,2023-03-19 02:04:38,2023-03-19 02:04:46,2023-03-19 02:04:46,,OK-success,pass
2023-03-19 02:04:03,Bracket_Trench,FM7GT40001000004RT,AN-AAF-A024-000002,2023-03-19 02:02:21,2023-03-19 02:04:32,2023-03-19 02:04:37,2023-03-19 02:04:46,,OK-success,pass
2023-03-19 03:34:21,U_Bracket,FM7GT8000X000004RT,AN-AAF-A024-000002,2023-03-19 03:34:28,2023-03-19 03:34:56,2023-03-19 03:35:04,2023-03-19 03:35:04,,OK-success,pass
2023-03-19 03:34:21,Bracket_Trench,FM7GT8000X000004RT,AN-AAF-A024-000002,2023-03-19 03:34:28,2023-03-19 03:34:49,2023-03-19 03:34:54,2023-03-19 03:35:04,,OK-success,pass
2023-03-19 03:34:44,U_Bracket,FM7GT7000YS00004RT,AN-AAF-A024-000007,2023-03-19 03:34:37,2023-03-19 03:35:19,2023-03-19 03:35:27,2023-03-19 03:35:27,,OK-success,pass
2023-03-19 03:34:44,Bracket_Trench,FM7GT7000YS00004RT,AN-AAF-A024-000007,2023-03-19 03:34:37,2023-03-19 03:35:13,2023-03-19 03:35:17,2023-03-19 03:35:27,,OK-success,pass
2023-03-19 03:35:07,U_Bracket,FM7GT7000YQ00004RT,AN-AAF-A024-000006,2023-03-19 03:34:52,2023-03-19 03:35:42,2023-03-19 03:35:51,2023-03-19 03:35:51,,OK-success,pass
2023-03-19 03:35:07,Bracket_Trench,FM7GT7000YQ00004RT,AN-AAF-A024-000006,2023-03-19 03:34:52,2023-03-19 03:35:36,2023-03-19 03:35:41,2023-03-19 03:35:51,,OK-success,pass
2023-03-19 03:35:30,Bracket_Trench,FM7GT70007G00004RT,AN-AAF-A024-000005,2023-03-19 03:35:06,2023-03-19 03:35:59,2023-03-19 03:36:04,2023-03-19 03:36:14,,OK-success,pass
2023-03-19 03:35:30,U_Bracket,FM7GT70007G00004RT,AN-AAF-A024-000005,2023-03-19 03:35:06,2023-03-19 03:36:06,2023-03-19 03:36:14,2023-03-19 03:36:14,,OK-success,pass
2023-03-19 03:35:53,Bracket_Trench,FM7GT8000E500004RT,AN-AAF-A024-000004,2023-03-19 03:35:17,2023-03-19 03:36:22,2023-03-19 03:36:27,2023-03-19 03:36:36,,OK-success,pass
2023-03-19 03:35:53,U_Bracket,FM7GT8000E500004RT,AN-AAF-A024-000004,2023-03-19 03:35:17,2023-03-19 03:36:28,2023-03-19 03:36:36,2023-03-19 03:36:36,,OK-success,pass
2023-03-19 03:36:16,U_Bracket,FM7GT8001KF00004RT,AN-AAF-A024-000002,2023-03-19 03:35:59,2023-03-19 03:36:52,2023-03-19 03:37:00,2023-03-19 03:37:00,,OK-success,pass
2023-03-19 03:36:16,Bracket_Trench,FM7GT8001KF00004RT,AN-AAF-A024-000002,2023-03-19 03:35:59,2023-03-19 03:36:45,2023-03-19 03:36:50,2023-03-19 03:37:00,,OK-success,pass
2023-03-19 03:36:39,Bracket_Trench,FM7GT7000DQ00004RT,AN-AAF-A024-000007,2023-03-19 03:36:22,2023-03-19 03:37:08,2023-03-19 03:37:13,2023-03-19 03:37:23,,OK-success,pass
2023-03-19 03:36:39,U_Bracket,FM7GT7000DQ00004RT,AN-AAF-A024-000007,2023-03-19 03:36:22,2023-03-19 03:37:15,2023-03-19 03:37:23,2023-03-19 03:37:23,,OK-success,pass
2023-03-19 03:37:02,Bracket_Trench,FM7GT10003G00004RT,AN-AAF-A024-000009,2023-03-19 03:35:32,2023-03-19 03:37:31,2023-03-19 03:37:36,2023-03-19 03:37:45,,OK-success,pass
2023-03-19 03:37:02,U_Bracket,FM7GT10003G00004RT,AN-AAF-A024-000009,2023-03-19 03:35:32,2023-03-19 03:37:38,2023-03-19 03:37:45,2023-03-19 03:37:45,,OK-success,pass
2023-03-19 03:37:25,U_Bracket,FM7GT7000KL00004RT,AN-AAF-A024-000006,2023-03-19 03:36:45,2023-03-19 03:38:00,2023-03-19 03:38:08,2023-03-19 03:38:08,,OK-success,pass
2023-03-19 03:37:25,Bracket_Trench,FM7GT7000KL00004RT,AN-AAF-A024-000006,2023-03-19 03:36:45,2023-03-19 03:37:54,2023-03-19 03:37:59,2023-03-19 03:38:08,,OK-success,pass
2023-03-19 03:37:48,U_Bracket,FM7GT8000U200004RT,AN-AAF-A024-000004,2023-03-19 03:37:31,2023-03-19 03:38:23,2023-03-19 03:38:31,2023-03-19 03:38:31,,OK-success,pass
2023-03-19 03:37:48,Bracket_Trench,FM7GT8000U200004RT,AN-AAF-A024-000004,2023-03-19 03:37:31,2023-03-19 03:38:17,2023-03-19 03:38:21,2023-03-19 03:38:31,,OK-success,pass
2023-03-19 03:38:11,Bracket_Trench,FM7GT7000ZF00004RT,AN-AAF-A024-000005,2023-03-19 03:37:08,2023-03-19 03:38:40,2023-03-19 03:38:44,2023-03-19 03:38:54,,OK-success,pass
2023-03-19 03:38:11,U_Bracket,FM7GT7000ZF00004RT,AN-AAF-A024-000005,2023-03-19 03:37:08,2023-03-19 03:38:46,2023-03-19 03:38:54,2023-03-19 03:38:54,,OK-success,pass
2023-03-19 03:38:34,Bracket_Trench,FM7GT60002A00004RT,AN-AAF-A024-000002,2023-03-19 03:38:07,2023-03-19 03:39:03,2023-03-19 03:39:08,2023-03-19 03:39:18,,OK-success,pass
2023-03-19 03:38:34,U_Bracket,FM7GT60002A00004RT,AN-AAF-A024-000002,2023-03-19 03:38:07,2023-03-19 03:39:10,2023-03-19 03:39:18,2023-03-19 03:39:18,,OK-success,pass
2023-03-19 03:38:57,Bracket_Trench,FM7GT7000RP00004RT,AN-AAF-A024-000007,2023-03-19 03:38:21,2023-03-19 03:39:27,2023-03-19 03:39:31,2023-03-19 03:39:41,,OK-success,pass
2023-03-19 03:38:57,U_Bracket,FM7GT7000RP00004RT,AN-AAF-A024-000007,2023-03-19 03:38:21,2023-03-19 03:39:33,2023-03-19 03:39:41,2023-03-19 03:39:41,,OK-success,pass
2023-03-19 03:39:19,Bracket_Trench,FM7GT7000PR00004RT,AN-AAF-A024-000009,2023-03-19 03:38:46,2023-03-19 03:39:49,2023-03-19 03:39:54,2023-03-19 03:40:03,,OK-success,pass
2023-03-19 03:39:20,U_Bracket,FM7GT7000PR00004RT,AN-AAF-A024-000009,2023-03-19 03:38:46,2023-03-19 03:39:55,2023-03-19 03:40:03,2023-03-19 03:40:03,,OK-success,pass
2023-03-19 03:39:43,Bracket_Trench,FM7GT60002600004RT,AN-AAF-A024-000004,2023-03-19 03:39:26,2023-03-19 03:40:12,2023-03-19 03:40:17,2023-03-19 03:40:27,,OK-success,pass
2023-03-19 03:39:43,U_Bracket,FM7GT60002600004RT,AN-AAF-A024-000004,2023-03-19 03:39:26,2023-03-19 03:40:19,2023-03-19 03:40:27,2023-03-19 03:40:27,,OK-success,pass
2023-03-19 03:40:06,U_Bracket,FM7GT7000TE00004RT,AN-AAF-A024-000006,2023-03-19 03:39:03,2023-03-19 03:40:41,2023-03-19 03:40:50,2023-03-19 03:40:50,,OK-success,pass
2023-03-19 03:40:06,Bracket_Trench,FM7GT7000TE00004RT,AN-AAF-A024-000006,2023-03-19 03:39:03,2023-03-19 03:40:35,2023-03-19 03:40:40,2023-03-19 03:40:50,,OK-success,pass
2023-03-19 03:40:28,Bracket_Trench,FM7GT8000DK00004RT,AN-AAF-A024-000005,2023-03-19 03:39:49,2023-03-19 03:40:58,2023-03-19 03:41:03,2023-03-19 03:41:12,,OK-success,pass
2023-03-19 03:40:29,U_Bracket,FM7GT8000DK00004RT,AN-AAF-A024-000005,2023-03-19 03:39:49,2023-03-19 03:41:04,2023-03-19 03:41:12,2023-03-19 03:41:12,,OK-success,pass
2023-03-19 03:40:52,U_Bracket,FM7GT80004700004RT,AN-AAF-A024-000007,2023-03-19 03:40:35,2023-03-19 03:41:27,2023-03-19 03:41:35,2023-03-19 03:41:35,,OK-success,pass
2023-03-19 03:40:52,Bracket_Trench,FM7GT80004700004RT,AN-AAF-A024-000007,2023-03-19 03:40:35,2023-03-19 03:41:21,2023-03-19 03:41:26,2023-03-19 03:41:35,,OK-success,pass
2023-03-19 03:41:15,U_Bracket,FM7GT8000T000004RT,AN-AAF-A024-000009,2023-03-19 03:40:58,2023-03-19 03:41:51,2023-03-19 03:41:59,2023-03-19 03:41:59,,OK-success,pass
2023-03-19 03:41:15,Bracket_Trench,FM7GT8000T000004RT,AN-AAF-A024-000009,2023-03-19 03:40:58,2023-03-19 03:41:44,2023-03-19 03:41:49,2023-03-19 03:41:59,,OK-success,pass
2023-03-19 03:41:39,U_Bracket,FM7GT7000LS00004RT,AN-AAF-A024-000002,2023-03-19 03:40:13,2023-03-19 03:42:14,2023-03-19 03:42:22,2023-03-19 03:42:22,,OK-success,pass
2023-03-19 03:41:39,Bracket_Trench,FM7GT7000LS00004RT,AN-AAF-A024-000002,2023-03-19 03:40:13,2023-03-19 03:42:07,2023-03-19 03:42:12,2023-03-19 03:42:22,,OK-success,pass
2023-03-19 03:42:02,Bracket_Trench,FM7GT7000AK00004RT,AN-AAF-A024-000004,2023-03-19 03:41:21,2023-03-19 03:42:31,2023-03-19 03:42:35,2023-03-19 03:42:45,,OK-success,pass
2023-03-19 03:42:02,U_Bracket,FM7GT7000AK00004RT,AN-AAF-A024-000004,2023-03-19 03:41:21,2023-03-19 03:42:37,2023-03-19 03:42:45,2023-03-19 03:42:45,,OK-success,pass
2023-03-19 03:42:25,Bracket_Trench,FM7GT10000A00004RT,AN-AAF-A024-000005,2023-03-19 03:42:07,2023-03-19 03:42:54,2023-03-19 03:42:59,2023-03-19 03:43:08,,OK-success,pass
2023-03-19 03:42:25,U_Bracket,FM7GT10000A00004RT,AN-AAF-A024-000005,2023-03-19 03:42:07,2023-03-19 03:43:01,2023-03-19 03:43:08,2023-03-19 03:43:08,,OK-success,pass
2023-03-19 03:42:48,U_Bracket,FM7GT7000N400004RT,AN-AAF-A024-000007,2023-03-19 03:42:30,2023-03-19 03:43:23,2023-03-19 03:43:31,2023-03-19 03:43:31,,OK-success,pass
2023-03-19 03:42:48,Bracket_Trench,FM7GT7000N400004RT,AN-AAF-A024-000007,2023-03-19 03:42:30,2023-03-19 03:43:17,2023-03-19 03:43:21,2023-03-19 03:43:31,,OK-success,pass
2023-03-19 03:43:11,U_Bracket,FM7GT80001K00004RT,AN-AAF-A024-000009,2023-03-19 03:42:54,2023-03-19 03:43:47,2023-03-19 03:43:54,2023-03-19 03:43:54,,OK-success,pass
2023-03-19 03:43:11,Bracket_Trench,FM7GT80001K00004RT,AN-AAF-A024-000009,2023-03-19 03:42:54,2023-03-19 03:43:40,2023-03-19 03:43:45,2023-03-19 03:43:54,,OK-success,pass
2023-03-19 03:43:34,U_Bracket,FM7GT50004D00004RT,AN-AAF-A024-000002,2023-03-19 03:43:17,2023-03-19 03:44:10,2023-03-19 03:44:17,2023-03-19 03:44:17,,OK-success,pass
2023-03-19 03:43:34,Bracket_Trench,FM7GT50004D00004RT,AN-AAF-A024-000002,2023-03-19 03:43:17,2023-03-19 03:44:03,2023-03-19 03:44:08,2023-03-19 03:44:17,,OK-success,pass
2023-03-19 03:43:57,U_Bracket,FM7GT7000CP00004RT,AN-AAF-A024-000004,2023-03-19 03:43:40,2023-03-19 03:44:32,2023-03-19 03:44:40,2023-03-19 03:44:40,,OK-success,pass
2023-03-19 03:43:57,Bracket_Trench,FM7GT7000CP00004RT,AN-AAF-A024-000004,2023-03-19 03:43:40,2023-03-19 03:44:26,2023-03-19 03:44:31,2023-03-19 03:44:40,,OK-success,pass
2023-03-19 03:44:19,Bracket_Trench,FM7GT70000400004RT,AN-AAF-A024-000006,2023-03-19 03:41:44,2023-03-19 03:44:49,2023-03-19 03:44:54,2023-03-19 03:45:03,,OK-success,pass
2023-03-19 03:44:20,U_Bracket,FM7GT70000400004RT,AN-AAF-A024-000006,2023-03-19 03:41:44,2023-03-19 03:44:55,2023-03-19 03:45:03,2023-03-19 03:45:03,,OK-success,pass
2023-03-19 03:44:43,Bracket_Trench,FM7GT50002B00004RT,AN-AAF-A024-000007,2023-03-19 03:44:26,2023-03-19 03:45:12,2023-03-19 03:45:17,2023-03-19 03:45:26,,OK-success,pass
2023-03-19 03:44:43,U_Bracket,FM7GT50002B00004RT,AN-AAF-A024-000007,2023-03-19 03:44:26,2023-03-19 03:45:18,2023-03-19 03:45:26,2023-03-19 03:45:26,,OK-success,pass
2023-03-19 03:45:05,Bracket_Trench,FM7GT7000XN00004RT,AN-AAF-A024-000009,2023-03-19 03:44:49,2023-03-19 03:45:35,2023-03-19 03:45:39,2023-03-19 03:45:49,,OK-success,pass
2023-03-19 03:45:05,U_Bracket,FM7GT7000XN00004RT,AN-AAF-A024-000009,2023-03-19 03:44:49,2023-03-19 03:45:41,2023-03-19 03:45:49,2023-03-19 03:45:49,,OK-success,pass
2023-03-19 03:45:28,U_Bracket,FM7GT7000G200004RT,AN-AAF-A024-000002,2023-03-19 03:45:06,2023-03-19 03:46:04,2023-03-19 03:46:11,2023-03-19 03:46:11,,OK-success,pass
2023-03-19 03:45:28,Bracket_Trench,FM7GT7000G200004RT,AN-AAF-A024-000002,2023-03-19 03:45:06,2023-03-19 03:45:57,2023-03-19 03:46:02,2023-03-19 03:46:11,,OK-success,pass
2023-03-19 03:45:51,Bracket_Trench,FM7GT7000NQ00004RT,AN-AAF-A024-000004,2023-03-19 03:45:35,2023-03-19 03:46:20,2023-03-19 03:46:25,2023-03-19 03:46:35,,OK-success,pass
2023-03-19 03:45:51,U_Bracket,FM7GT7000NQ00004RT,AN-AAF-A024-000004,2023-03-19 03:45:35,2023-03-19 03:46:26,2023-03-19 03:46:35,2023-03-19 03:46:35,,OK-success,pass
2023-03-19 03:46:15,U_Bracket,FM7GT70003L00004RT,AN-AAF-A024-000006,2023-03-19 03:45:58,2023-03-19 03:46:50,2023-03-19 03:46:58,2023-03-19 03:46:58,,OK-success,pass
2023-03-19 03:46:15,Bracket_Trench,FM7GT70003L00004RT,AN-AAF-A024-000006,2023-03-19 03:45:58,2023-03-19 03:46:44,2023-03-19 03:46:49,2023-03-19 03:46:58,,OK-success,pass
2023-03-19 03:46:38,U_Bracket,FM7GT40004B00004RT,AN-AAF-A024-000007,2023-03-19 03:46:20,2023-03-19 03:47:13,2023-03-19 03:47:21,2023-03-19 03:47:21,,OK-success,pass
2023-03-19 03:46:38,Bracket_Trench,FM7GT40004B00004RT,AN-AAF-A024-000007,2023-03-19 03:46:20,2023-03-19 03:47:07,2023-03-19 03:47:12,2023-03-19 03:47:21,,OK-success,pass
2023-03-19 03:47:01,U_Bracket,FM7GT70009400004RT,AN-AAF-A024-000009,2023-03-19 03:46:38,2023-03-19 03:47:37,2023-03-19 03:47:45,2023-03-19 03:47:45,,OK-success,pass
2023-03-19 03:47:02,Bracket_Trench,FM7GT70009400004RT,AN-AAF-A024-000009,2023-03-19 03:46:38,2023-03-19 03:47:30,2023-03-19 03:47:35,2023-03-19 03:47:45,,OK-success,pass
2023-03-19 03:48:19,Bracket_Trench,FM7GT40009G00004RT,AN-AAF-A024-000005,2023-03-19 03:46:49,2023-03-19 03:48:49,2023-03-19 03:48:54,2023-03-19 03:49:03,,OK-success,pass
2023-03-19 03:48:20,U_Bracket,FM7GT40009G00004RT,AN-AAF-A024-000005,2023-03-19 03:46:49,2023-03-19 03:48:55,2023-03-19 03:49:03,2023-03-19 03:49:03,,OK-success,pass
2023-03-19 03:48:43,Bracket_Trench,FM7GT70002D00004RT,AN-AAF-A024-000002,2023-03-19 03:47:13,2023-03-19 03:49:12,2023-03-19 03:49:17,2023-03-19 03:49:26,,OK-success,pass
2023-03-19 03:48:43,U_Bracket,FM7GT70002D00004RT,AN-AAF-A024-000002,2023-03-19 03:47:13,2023-03-19 03:49:18,2023-03-19 03:49:26,2023-03-19 03:49:26,,OK-success,pass
2023-03-19 03:49:06,U_Bracket,FM7GT50005X00004RT,AN-AAF-A024-000004,2023-03-19 03:47:31,2023-03-19 03:49:41,2023-03-19 03:49:49,2023-03-19 03:49:49,,OK-success,pass
2023-03-19 03:49:06,Bracket_Trench,FM7GT50005X00004RT,AN-AAF-A024-000004,2023-03-19 03:47:31,2023-03-19 03:49:35,2023-03-19 03:49:40,2023-03-19 03:49:49,,OK-success,pass
2023-03-19 03:49:29,U_Bracket,FM7GT60005E00004RT,AN-AAF-A024-000007,2023-03-19 03:49:12,2023-03-19 03:50:04,2023-03-19 03:50:12,2023-03-19 03:50:12,,OK-success,pass
2023-03-19 03:49:29,Bracket_Trench,FM7GT60005E00004RT,AN-AAF-A024-000007,2023-03-19 03:49:12,2023-03-19 03:49:58,2023-03-19 03:50:03,2023-03-19 03:50:12,,OK-success,pass
2023-03-19 03:49:52,Bracket_Trench,FM7GT50001200004RT,AN-AAF-A024-000009,2023-03-19 03:49:35,2023-03-19 03:50:21,2023-03-19 03:50:26,2023-03-19 03:50:36,,OK-success,pass
2023-03-19 03:49:52,U_Bracket,FM7GT50001200004RT,AN-AAF-A024-000009,2023-03-19 03:49:35,2023-03-19 03:50:27,2023-03-19 03:50:36,2023-03-19 03:50:36,,OK-success,pass
2023-03-19 03:50:15,Bracket_Trench,FM7GT8001LG00004RT,AN-AAF-A024-000005,2023-03-19 03:49:58,2023-03-19 03:50:44,2023-03-19 03:50:49,2023-03-19 03:50:58,,OK-success,pass
2023-03-19 03:50:15,U_Bracket,FM7GT8001LG00004RT,AN-AAF-A024-000005,2023-03-19 03:49:58,2023-03-19 03:50:51,2023-03-19 03:50:58,2023-03-19 03:50:58,,OK-success,pass
2023-03-19 03:50:37,Bracket_Trench,FM7GT8000UT00004RT,AN-AAF-A024-000002,2023-03-19 03:50:21,2023-03-19 03:51:07,2023-03-19 03:51:11,2023-03-19 03:51:21,,OK-success,pass
2023-03-19 03:50:37,U_Bracket,FM7GT8000UT00004RT,AN-AAF-A024-000002,2023-03-19 03:50:21,2023-03-19 03:51:13,2023-03-19 03:51:21,2023-03-19 03:51:21,,OK-success,pass
2023-03-19 03:51:00,Bracket_Trench,FM7GT8001P200004RT,AN-AAF-A024-000004,2023-03-19 03:50:44,2023-03-19 03:51:29,2023-03-19 03:51:34,2023-03-19 03:51:43,,OK-success,pass
2023-03-19 03:51:00,U_Bracket,FM7GT8001P200004RT,AN-AAF-A024-000004,2023-03-19 03:50:44,2023-03-19 03:51:36,2023-03-19 03:51:43,2023-03-19 03:51:43,,OK-success,pass
2023-03-19 03:51:23,U_Bracket,FM7GT60005800004RT,AN-AAF-A024-000006,2023-03-19 03:48:48,2023-03-19 03:51:58,2023-03-19 03:52:06,2023-03-19 03:52:06,,OK-success,pass
2023-03-19 03:51:23,Bracket_Trench,FM7GT60005800004RT,AN-AAF-A024-000006,2023-03-19 03:48:48,2023-03-19 03:51:52,2023-03-19 03:51:57,2023-03-19 03:52:06,,OK-success,pass
2023-03-19 03:51:45,Bracket_Trench,FM7GT7000C100004RT,AN-AAF-A024-000007,2023-03-19 03:51:07,2023-03-19 03:52:15,2023-03-19 03:52:19,2023-03-19 03:52:29,,OK-success,pass
2023-03-19 03:51:46,U_Bracket,FM7GT7000C100004RT,AN-AAF-A024-000007,2023-03-19 03:51:07,2023-03-19 03:52:21,2023-03-19 03:52:29,2023-03-19 03:52:29,,OK-success,pass
2023-03-19 03:52:09,Bracket_Trench,FM7GT50007B00004RT,AN-AAF-A024-000009,2023-03-19 03:51:30,2023-03-19 03:52:38,2023-03-19 03:52:42,2023-03-19 03:52:52,,OK-success,pass
2023-03-19 03:52:09,U_Bracket,FM7GT50007B00004RT,AN-AAF-A024-000009,2023-03-19 03:51:30,2023-03-19 03:52:44,2023-03-19 03:52:52,2023-03-19 03:52:52,,OK-success,pass
2023-03-19 03:52:32,Bracket_Trench,FM7GT8000DG00004RT,AN-AAF-A024-000005,2023-03-19 03:51:52,2023-03-19 03:53:01,2023-03-19 03:53:06,2023-03-19 03:53:16,,OK-success,pass
2023-03-19 03:52:33,U_Bracket,FM7GT8000DG00004RT,AN-AAF-A024-000005,2023-03-19 03:51:52,2023-03-19 03:53:08,2023-03-19 03:53:16,2023-03-19 03:53:16,,OK-success,pass
2023-03-19 03:52:55,U_Bracket,FM7GT90000500004RT,AN-AAF-A024-000004,2023-03-19 03:52:38,2023-03-19 03:53:31,2023-03-19 03:53:39,2023-03-19 03:53:39,,OK-success,pass
2023-03-19 03:52:55,Bracket_Trench,FM7GT90000500004RT,AN-AAF-A024-000004,2023-03-19 03:52:38,2023-03-19 03:53:24,2023-03-19 03:53:29,2023-03-19 03:53:39,,OK-success,pass
2023-03-19 03:53:18,U_Bracket,FM7GT7000WU00004RT,AN-AAF-A024-000006,2023-03-19 03:53:01,2023-03-19 03:53:54,2023-03-19 03:54:02,2023-03-19 03:54:02,,OK-success,pass
2023-03-19 03:53:19,Bracket_Trench,FM7GT7000WU00004RT,AN-AAF-A024-000006,2023-03-19 03:53:01,2023-03-19 03:53:47,2023-03-19 03:53:52,2023-03-19 03:54:02,,OK-success,pass
2023-03-19 03:53:42,U_Bracket,FM7GT7000FD00004RT,AN-AAF-A024-000007,2023-03-19 03:53:24,2023-03-19 03:54:17,2023-03-19 03:54:25,2023-03-19 03:54:25,,OK-success,pass
2023-03-19 03:53:42,Bracket_Trench,FM7GT7000FD00004RT,AN-AAF-A024-000007,2023-03-19 03:53:24,2023-03-19 03:54:11,2023-03-19 03:54:15,2023-03-19 03:54:25,,OK-success,pass
2023-03-19 03:54:04,Bracket_Trench,FM7GT7000HS00004RT,AN-AAF-A024-000009,2023-03-19 03:53:47,2023-03-19 03:54:34,2023-03-19 03:54:38,2023-03-19 03:54:48,,OK-success,pass
2023-03-19 03:54:05,U_Bracket,FM7GT7000HS00004RT,AN-AAF-A024-000009,2023-03-19 03:53:47,2023-03-19 03:54:40,2023-03-19 03:54:48,2023-03-19 03:54:48,,OK-success,pass
2023-03-19 03:54:28,U_Bracket,FM7GT40009600004RT,AN-AAF-A024-000005,2023-03-19 03:54:11,2023-03-19 03:55:03,2023-03-19 03:55:11,2023-03-19 03:55:11,,OK-success,pass
2023-03-19 03:54:28,Bracket_Trench,FM7GT40009600004RT,AN-AAF-A024-000005,2023-03-19 03:54:11,2023-03-19 03:54:57,2023-03-19 03:55:02,2023-03-19 03:55:11,,OK-success,pass
2023-03-19 03:54:50,U_Bracket,FM7GT10005Q00004RT,AN-AAF-A024-000004,2023-03-19 03:54:34,2023-03-19 03:55:26,2023-03-19 03:55:34,2023-03-19 03:55:34,,OK-success,pass
2023-03-19 03:54:50,Bracket_Trench,FM7GT10005Q00004RT,AN-AAF-A024-000004,2023-03-19 03:54:34,2023-03-19 03:55:20,2023-03-19 03:55:24,2023-03-19 03:55:34,,OK-success,pass
2023-03-19 03:55:13,Bracket_Trench,FM7GT4000KB00004RT,AN-AAF-A024-000002,2023-03-19 03:52:16,2023-03-19 03:55:42,2023-03-19 03:55:47,2023-03-19 03:55:57,,OK-success,pass
2023-03-19 03:55:14,U_Bracket,FM7GT4000KB00004RT,AN-AAF-A024-000002,2023-03-19 03:52:16,2023-03-19 03:55:49,2023-03-19 03:55:57,2023-03-19 03:55:57,,OK-success,pass
2023-03-19 03:55:37,Bracket_Trench,FM7GT8000SF00004RT,AN-AAF-A024-000006,2023-03-19 03:54:57,2023-03-19 03:56:06,2023-03-19 03:56:11,2023-03-19 03:56:21,,OK-success,pass
2023-03-19 03:55:37,U_Bracket,FM7GT8000SF00004RT,AN-AAF-A024-000006,2023-03-19 03:54:57,2023-03-19 03:56:12,2023-03-19 03:56:21,2023-03-19 03:56:21,,OK-success,pass
2023-03-19 03:56:00,Bracket_Trench,FM7GT7000WA00004RT,AN-AAF-A024-000007,2023-03-19 03:55:20,2023-03-19 03:56:29,2023-03-19 03:56:34,2023-03-19 03:56:43,,OK-success,pass
2023-03-19 03:56:00,U_Bracket,FM7GT7000WA00004RT,AN-AAF-A024-000007,2023-03-19 03:55:20,2023-03-19 03:56:35,2023-03-19 03:56:43,2023-03-19 03:56:43,,OK-success,pass
2023-03-19 03:56:23,Bracket_Trench,FM7GT8000T700004RT,AN-AAF-A024-000009,2023-03-19 03:55:43,2023-03-19 03:56:52,2023-03-19 03:56:57,2023-03-19 03:57:07,,OK-success,pass
2023-03-19 03:56:23,U_Bracket,FM7GT8000T700004RT,AN-AAF-A024-000009,2023-03-19 03:55:43,2023-03-19 03:56:59,2023-03-19 03:57:07,2023-03-19 03:57:07,,OK-success,pass
2023-03-19 03:56:46,U_Bracket,FM7GT10003700004RT,AN-AAF-A024-000004,2023-03-19 03:56:29,2023-03-19 03:57:22,2023-03-19 03:57:30,2023-03-19 03:57:30,,OK-success,pass
2023-03-19 03:56:46,Bracket_Trench,FM7GT10003700004RT,AN-AAF-A024-000004,2023-03-19 03:56:29,2023-03-19 03:57:15,2023-03-19 03:57:20,2023-03-19 03:57:30,,OK-success,pass
