Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 04:19:48,Bracket_Trench,FM7GU00016K00006C7,TA-AAF-A024-000002,2023-04-16 04:19:23,2023-04-16 04:19:23,2023-04-16 04:19:27,2023-04-16 04:19:45,,OK-success,pass
2023-04-16 04:19:48,U_Bracket,FM7GU00016K00006C7,TA-AAF-A024-000002,2023-04-16 04:19:23,2023-04-16 04:19:29,2023-04-16 04:19:35,2023-04-16 04:19:45,,OK-success,pass
2023-04-16 04:20:13,Bracket_Trench,FM7GU0001RZ00006C7,TA-AAF-A024-000001,2023-04-16 04:19:49,2023-04-16 04:19:49,2023-04-16 04:19:52,2023-04-16 04:20:11,,OK-success,pass
2023-04-16 04:20:14,U_Bracket,FM7GU0001RZ00006C7,TA-AAF-A024-000001,2023-04-16 04:19:49,2023-04-16 04:19:54,2023-04-16 04:20:01,2023-04-16 04:20:11,,OK-success,pass
2023-04-16 04:20:40,U_Bracket,FM7GU2000L600006C7,TA-AAF-A024-000007,2023-04-16 04:20:14,2023-04-16 04:20:20,2023-04-16 04:20:27,2023-04-16 04:20:37,,OK-success,pass
2023-04-16 04:20:40,Bracket_Trench,FM7GU2000L600006C7,TA-AAF-A024-000007,2023-04-16 04:20:14,2023-04-16 04:20:14,2023-04-16 04:20:18,2023-04-16 04:20:37,,OK-success,pass
2023-04-16 04:21:06,Bracket_Trench,FM7GU2000VR00006C7,TA-AAF-A024-000009,2023-04-16 04:20:40,2023-04-16 04:20:40,2023-04-16 04:20:44,2023-04-16 04:21:03,,OK-success,pass
2023-04-16 04:21:06,U_Bracket,FM7GU2000VR00006C7,TA-AAF-A024-000009,2023-04-16 04:20:40,2023-04-16 04:20:46,2023-04-16 04:20:53,2023-04-16 04:21:03,,OK-success,pass
2023-04-16 04:21:32,Bracket_Trench,FM7GU0001UU00006C7,TA-AAF-A024-000006,2023-04-16 04:21:07,2023-04-16 04:21:07,2023-04-16 04:21:10,2023-04-16 04:21:29,,OK-success,pass
2023-04-16 04:21:32,U_Bracket,FM7GU0001UU00006C7,TA-AAF-A024-000006,2023-04-16 04:21:07,2023-04-16 04:21:13,2023-04-16 04:21:19,2023-04-16 04:21:29,,OK-success,pass
2023-04-16 04:21:57,U_Bracket,FM7GU0000RB00006C7,TA-AAF-A024-000002,2023-04-16 04:21:33,2023-04-16 04:21:39,2023-04-16 04:21:45,2023-04-16 04:21:55,,OK-success,pass
2023-04-16 04:21:58,Bracket_Trench,FM7GU0000RB00006C7,TA-AAF-A024-000002,2023-04-16 04:21:33,2023-04-16 04:21:33,2023-04-16 04:21:36,2023-04-16 04:21:55,,OK-success,pass
2023-04-16 04:22:24,Bracket_Trench,FM7GTY0006600006C7,TA-AAF-A024-000001,2023-04-16 04:21:58,2023-04-16 04:21:58,2023-04-16 04:22:02,2023-04-16 04:22:20,,OK-success,pass
2023-04-16 04:22:24,U_Bracket,FM7GTY0006600006C7,TA-AAF-A024-000001,2023-04-16 04:21:58,2023-04-16 04:22:04,2023-04-16 04:22:10,2023-04-16 04:22:20,,OK-success,pass
2023-04-16 04:22:49,Bracket_Trench,FM7GTZ000HH00006C7,TA-AAF-A024-000007,2023-04-16 04:22:24,2023-04-16 04:22:24,2023-04-16 04:22:28,2023-04-16 04:22:46,,OK-success,pass
2023-04-16 04:22:50,U_Bracket,FM7GTZ000HH00006C7,TA-AAF-A024-000007,2023-04-16 04:22:24,2023-04-16 04:22:30,2023-04-16 04:22:36,2023-04-16 04:22:46,,OK-success,pass
2023-04-16 04:23:16,U_Bracket,FM7GU0001KE00006C7,TA-AAF-A024-000009,2023-04-16 04:22:50,2023-04-16 04:22:56,2023-04-16 04:23:02,2023-04-16 04:23:13,,OK-success,pass
2023-04-16 04:23:16,Bracket_Trench,FM7GU0001KE00006C7,TA-AAF-A024-000009,2023-04-16 04:22:50,2023-04-16 04:22:50,2023-04-16 04:22:54,2023-04-16 04:23:13,,OK-success,pass
2023-04-16 04:23:42,U_Bracket,FM7GTZ000YE00006C7,TA-AAF-A024-000006,2023-04-16 04:23:16,2023-04-16 04:23:22,2023-04-16 04:23:28,2023-04-16 04:23:39,,OK-success,pass
2023-04-16 04:23:42,Bracket_Trench,FM7GTZ000YE00006C7,TA-AAF-A024-000006,2023-04-16 04:23:16,2023-04-16 04:23:16,2023-04-16 04:23:20,2023-04-16 04:23:39,,OK-success,pass
2023-04-16 04:24:07,Bracket_Trench,FM7GU2000NZ00006C7,TA-AAF-A024-000002,2023-04-16 04:23:42,2023-04-16 04:23:42,2023-04-16 04:23:46,2023-04-16 04:24:04,,OK-success,pass
2023-04-16 04:24:07,U_Bracket,FM7GU2000NZ00006C7,TA-AAF-A024-000002,2023-04-16 04:23:42,2023-04-16 04:23:48,2023-04-16 04:23:54,2023-04-16 04:24:04,,OK-success,pass
2023-04-16 04:24:33,U_Bracket,FM7GU00015N00006C7,TA-AAF-A024-000001,2023-04-16 04:24:08,2023-04-16 04:24:14,2023-04-16 04:24:20,2023-04-16 04:24:30,,OK-success,pass
2023-04-16 04:24:33,Bracket_Trench,FM7GU00015N00006C7,TA-AAF-A024-000001,2023-04-16 04:24:08,2023-04-16 04:24:08,2023-04-16 04:24:12,2023-04-16 04:24:30,,OK-success,pass
2023-04-16 04:25:14,U_Bracket,FM7GU1000GE00006C7,TA-AAF-A024-000007,2023-04-16 04:24:34,2023-04-16 04:24:40,2023-04-16 04:24:46,2023-04-16 04:25:12,,OK-success,pass
2023-04-16 04:25:15,Bracket_Trench,FM7GU1000GE00006C7,TA-AAF-A024-000007,2023-04-16 04:24:34,2023-04-16 04:24:34,2023-04-16 04:24:38,2023-04-16 04:25:12,,OK-success,pass
2023-04-16 04:25:40,U_Bracket,FM7GU0001Z200006C7,TA-AAF-A024-000006,2023-04-16 04:25:15,2023-04-16 04:25:21,2023-04-16 04:25:27,2023-04-16 04:25:37,,OK-success,pass
2023-04-16 04:25:40,Bracket_Trench,FM7GU0001Z200006C7,TA-AAF-A024-000006,2023-04-16 04:25:15,2023-04-16 04:25:15,2023-04-16 04:25:19,2023-04-16 04:25:37,,OK-success,pass
2023-04-16 04:26:06,U_Bracket,FM7GU2000TE00006C7,TA-AAF-A024-000002,2023-04-16 04:25:41,2023-04-16 04:25:47,2023-04-16 04:25:53,2023-04-16 04:26:03,,OK-success,pass
2023-04-16 04:26:06,Bracket_Trench,FM7GU2000TE00006C7,TA-AAF-A024-000002,2023-04-16 04:25:41,2023-04-16 04:25:41,2023-04-16 04:25:45,2023-04-16 04:26:03,,OK-success,pass
2023-04-16 04:26:32,U_Bracket,FM7GU00009900006C7,TA-AAF-A024-000001,2023-04-16 04:26:07,2023-04-16 04:26:13,2023-04-16 04:26:19,2023-04-16 04:26:29,,OK-success,pass
2023-04-16 04:26:32,Bracket_Trench,FM7GU00009900006C7,TA-AAF-A024-000001,2023-04-16 04:26:07,2023-04-16 04:26:07,2023-04-16 04:26:11,2023-04-16 04:26:29,,OK-success,pass
2023-04-16 04:26:58,U_Bracket,FM7GU10005S00006C7,TA-AAF-A024-000005,2023-04-16 04:26:33,2023-04-16 04:26:39,2023-04-16 04:26:45,2023-04-16 04:26:55,,OK-success,pass
2023-04-16 04:26:58,Bracket_Trench,FM7GU10005S00006C7,TA-AAF-A024-000005,2023-04-16 04:26:33,2023-04-16 04:26:33,2023-04-16 04:26:37,2023-04-16 04:26:55,,OK-success,pass
2023-04-16 04:27:24,U_Bracket,FM7GU2000RK00006C7,TA-AAF-A024-000010,2023-04-16 04:26:59,2023-04-16 04:27:05,2023-04-16 04:27:11,2023-04-16 04:27:21,,OK-success,pass
2023-04-16 04:27:24,Bracket_Trench,FM7GU2000RK00006C7,TA-AAF-A024-000010,2023-04-16 04:26:59,2023-04-16 04:26:59,2023-04-16 04:27:03,2023-04-16 04:27:21,,OK-success,pass
2023-04-16 04:27:50,Bracket_Trench,FM7GU00012Q00006C7,TA-AAF-A024-000006,2023-04-16 04:27:25,2023-04-16 04:27:25,2023-04-16 04:27:28,2023-04-16 04:27:47,,OK-success,pass
2023-04-16 04:27:50,U_Bracket,FM7GU00012Q00006C7,TA-AAF-A024-000006,2023-04-16 04:27:25,2023-04-16 04:27:31,2023-04-16 04:27:37,2023-04-16 04:27:47,,OK-success,pass
2023-04-16 04:28:16,U_Bracket,FM7GTZ0008800006C7,TA-AAF-A024-000002,2023-04-16 04:27:50,2023-04-16 04:27:56,2023-04-16 04:28:03,2023-04-16 04:28:13,,OK-success,pass
2023-04-16 04:28:16,Bracket_Trench,FM7GTZ0008800006C7,TA-AAF-A024-000002,2023-04-16 04:27:50,2023-04-16 04:27:50,2023-04-16 04:27:54,2023-04-16 04:28:13,,OK-success,pass
2023-04-16 04:30:42,Bracket_Trench,FM7GTZ0008800006C7,TA-AAF-A024-000002,2023-04-16 04:27:50,2023-04-16 04:27:50,2023-04-16 04:27:54,2023-04-16 04:30:38,,OK-success,pass
2023-04-16 04:30:42,U_Bracket,FM7GTZ0008800006C7,TA-AAF-A024-000002,2023-04-16 04:27:50,2023-04-16 04:27:56,2023-04-16 04:28:03,2023-04-16 04:30:38,,OK-success,pass
2023-04-16 04:30:52,Bracket_Trench,FM7GU0001NS00006C7,TA-AAF-A024-000001,2023-04-16 04:28:17,2023-04-16 04:28:17,2023-04-16 04:28:20,2023-04-16 04:30:49,,OK-success,pass
2023-04-16 04:30:52,U_Bracket,FM7GU0001NS00006C7,TA-AAF-A024-000001,2023-04-16 04:28:17,2023-04-16 04:28:22,2023-04-16 04:28:29,2023-04-16 04:30:49,,OK-success,pass
2023-04-16 04:31:18,U_Bracket,FM7GTZ0008200006C7,TA-AAF-A024-000005,2023-04-16 04:30:53,2023-04-16 04:30:59,2023-04-16 04:31:05,2023-04-16 04:31:15,,OK-success,pass
2023-04-16 04:31:18,Bracket_Trench,FM7GTZ0008200006C7,TA-AAF-A024-000005,2023-04-16 04:30:53,2023-04-16 04:30:53,2023-04-16 04:30:57,2023-04-16 04:31:15,,OK-success,pass
2023-04-16 04:31:44,U_Bracket,FM7GTZ000GS00006C7,TA-AAF-A024-000010,2023-04-16 04:31:19,2023-04-16 04:31:25,2023-04-16 04:31:31,2023-04-16 04:31:41,,OK-success,pass
2023-04-16 04:31:44,Bracket_Trench,FM7GTZ000GS00006C7,TA-AAF-A024-000010,2023-04-16 04:31:19,2023-04-16 04:31:19,2023-04-16 04:31:23,2023-04-16 04:31:41,,OK-success,pass
2023-04-16 04:32:10,Bracket_Trench,FM7GTX0000800006C7,TA-AAF-A024-000006,2023-04-16 04:31:45,2023-04-16 04:31:45,2023-04-16 04:31:49,2023-04-16 04:32:07,,OK-success,pass
2023-04-16 04:32:10,U_Bracket,FM7GTX0000800006C7,TA-AAF-A024-000006,2023-04-16 04:31:45,2023-04-16 04:31:51,2023-04-16 04:31:57,2023-04-16 04:32:07,,OK-success,pass
2023-04-16 04:32:36,Bracket_Trench,FM7GU00007700006C7,TA-AAF-A024-000007,2023-04-16 04:32:11,2023-04-16 04:32:11,2023-04-16 04:32:15,2023-04-16 04:32:33,,OK-success,pass
2023-04-16 04:32:36,U_Bracket,FM7GU00007700006C7,TA-AAF-A024-000007,2023-04-16 04:32:11,2023-04-16 04:32:17,2023-04-16 04:32:23,2023-04-16 04:32:33,,OK-success,pass
2023-04-16 04:34:22,U_Bracket,FM7GU2000VB00006C7,TA-AAF-A024-000002,2023-04-16 04:32:37,2023-04-16 04:32:43,2023-04-16 04:32:49,2023-04-16 04:34:20,,OK-success,pass
2023-04-16 04:34:23,Bracket_Trench,FM7GU2000VB00006C7,TA-AAF-A024-000002,2023-04-16 04:32:37,2023-04-16 04:32:37,2023-04-16 04:32:41,2023-04-16 04:34:20,,OK-success,pass
2023-04-16 04:34:48,U_Bracket,FM7GTY0000500006C7,TA-AAF-A024-000010,2023-04-16 04:34:23,2023-04-16 04:34:29,2023-04-16 04:34:35,2023-04-16 04:34:45,,OK-success,pass
2023-04-16 04:34:48,Bracket_Trench,FM7GTY0000500006C7,TA-AAF-A024-000010,2023-04-16 04:34:23,2023-04-16 04:34:23,2023-04-16 04:34:27,2023-04-16 04:34:45,,OK-success,pass
2023-04-16 04:35:14,U_Bracket,FM7GU00011100006C7,TA-AAF-A024-000006,2023-04-16 04:34:49,2023-04-16 04:34:55,2023-04-16 04:35:01,2023-04-16 04:35:11,,OK-success,pass
2023-04-16 04:35:14,Bracket_Trench,FM7GU00011100006C7,TA-AAF-A024-000006,2023-04-16 04:34:49,2023-04-16 04:34:49,2023-04-16 04:34:53,2023-04-16 04:35:11,,OK-success,pass
2023-04-16 04:35:40,Bracket_Trench,FM7GTZ000VG00006C7,TA-AAF-A024-000007,2023-04-16 04:35:15,2023-04-16 04:35:15,2023-04-16 04:35:19,2023-04-16 04:35:37,,OK-success,pass
2023-04-16 04:35:40,U_Bracket,FM7GTZ000VG00006C7,TA-AAF-A024-000007,2023-04-16 04:35:15,2023-04-16 04:35:21,2023-04-16 04:35:27,2023-04-16 04:35:37,,OK-success,pass
2023-04-16 04:36:06,Bracket_Trench,FM7GU0000A100006C7,TA-AAF-A024-000001,2023-04-16 04:35:41,2023-04-16 04:35:41,2023-04-16 04:35:45,2023-04-16 04:36:03,,OK-success,pass
2023-04-16 04:36:06,U_Bracket,FM7GU0000A100006C7,TA-AAF-A024-000001,2023-04-16 04:35:41,2023-04-16 04:35:47,2023-04-16 04:35:53,2023-04-16 04:36:03,,OK-success,pass
2023-04-16 04:36:32,U_Bracket,FM7GU00011E00006C7,TA-AAF-A024-000009,2023-04-16 04:36:07,2023-04-16 04:36:13,2023-04-16 04:36:19,2023-04-16 04:36:29,,OK-success,pass
2023-04-16 04:36:32,Bracket_Trench,FM7GU00011E00006C7,TA-AAF-A024-000009,2023-04-16 04:36:07,2023-04-16 04:36:07,2023-04-16 04:36:11,2023-04-16 04:36:29,,OK-success,pass
2023-04-16 04:36:58,U_Bracket,FM7GU1000AB00006C7,TA-AAF-A024-000010,2023-04-16 04:36:33,2023-04-16 04:36:39,2023-04-16 04:36:45,2023-04-16 04:36:55,,OK-success,pass
2023-04-16 04:36:58,Bracket_Trench,FM7GU1000AB00006C7,TA-AAF-A024-000010,2023-04-16 04:36:33,2023-04-16 04:36:33,2023-04-16 04:36:37,2023-04-16 04:36:55,,OK-success,pass
2023-04-16 04:37:24,U_Bracket,FM7GTX0005K00006C7,TA-AAF-A024-000002,2023-04-16 04:36:59,2023-04-16 04:37:05,2023-04-16 04:37:11,2023-04-16 04:37:21,,OK-success,pass
2023-04-16 04:37:24,Bracket_Trench,FM7GTX0005K00006C7,TA-AAF-A024-000002,2023-04-16 04:36:59,2023-04-16 04:36:59,2023-04-16 04:37:02,2023-04-16 04:37:21,,OK-success,pass
2023-04-16 04:37:50,U_Bracket,FM7GTW000LQ00006CU,TA-AAF-A024-000006,2023-04-16 04:37:25,2023-04-16 04:37:31,2023-04-16 04:37:37,2023-04-16 04:37:47,,OK-success,pass
2023-04-16 04:37:50,Bracket_Trench,FM7GTW000LQ00006CU,TA-AAF-A024-000006,2023-04-16 04:37:25,2023-04-16 04:37:25,2023-04-16 04:37:29,2023-04-16 04:37:47,,OK-success,pass
2023-04-16 04:38:16,U_Bracket,FM7GTV000EZ00006CU,TA-AAF-A024-000001,2023-04-16 04:37:51,2023-04-16 04:37:57,2023-04-16 04:38:03,2023-04-16 04:38:13,,OK-success,pass
2023-04-16 04:38:16,Bracket_Trench,FM7GTV000EZ00006CU,TA-AAF-A024-000001,2023-04-16 04:37:51,2023-04-16 04:37:51,2023-04-16 04:37:55,2023-04-16 04:38:13,,OK-success,pass
2023-04-16 04:38:42,U_Bracket,FM7GU20005V00006C7,TA-AAF-A024-000009,2023-04-16 04:38:17,2023-04-16 04:38:23,2023-04-16 04:38:29,2023-04-16 04:38:39,,OK-success,pass
2023-04-16 04:38:42,Bracket_Trench,FM7GU20005V00006C7,TA-AAF-A024-000009,2023-04-16 04:38:17,2023-04-16 04:38:17,2023-04-16 04:38:21,2023-04-16 04:38:39,,OK-success,pass
2023-04-16 04:39:08,U_Bracket,FM7GU0001P500006C7,TA-AAF-A024-000010,2023-04-16 04:38:43,2023-04-16 04:38:49,2023-04-16 04:38:55,2023-04-16 04:39:05,,OK-success,pass
2023-04-16 04:39:08,Bracket_Trench,FM7GU0001P500006C7,TA-AAF-A024-000010,2023-04-16 04:38:43,2023-04-16 04:38:43,2023-04-16 04:38:47,2023-04-16 04:39:05,,OK-success,pass
2023-04-16 04:39:33,U_Bracket,FM7GU20018T00006C7,TA-AAF-A024-000002,2023-04-16 04:39:09,2023-04-16 04:39:14,2023-04-16 04:39:21,2023-04-16 04:39:31,,OK-success,pass
2023-04-16 04:39:34,Bracket_Trench,FM7GU20018T00006C7,TA-AAF-A024-000002,2023-04-16 04:39:09,2023-04-16 04:39:09,2023-04-16 04:39:12,2023-04-16 04:39:31,,OK-success,pass
2023-04-16 04:40:53,U_Bracket,FM7GTV0004V00006CU,TA-AAF-A024-000007,2023-04-16 04:39:35,2023-04-16 04:39:40,2023-04-16 04:39:47,2023-04-16 04:40:51,,OK-success,pass
2023-04-16 04:40:54,Bracket_Trench,FM7GTV0004V00006CU,TA-AAF-A024-000007,2023-04-16 04:39:35,2023-04-16 04:39:35,2023-04-16 04:39:38,2023-04-16 04:40:51,,OK-success,pass
2023-04-16 04:41:19,Bracket_Trench,FM7GU0001KX00006C7,TA-AAF-A024-000001,2023-04-16 04:40:54,2023-04-16 04:40:54,2023-04-16 04:40:58,2023-04-16 04:41:16,,OK-success,pass
2023-04-16 04:41:20,U_Bracket,FM7GU0001KX00006C7,TA-AAF-A024-000001,2023-04-16 04:40:54,2023-04-16 04:41:00,2023-04-16 04:41:06,2023-04-16 04:41:16,,OK-success,pass
2023-04-16 04:41:45,U_Bracket,FM7GU0001H100006C7,TA-AAF-A024-000009,2023-04-16 04:41:20,2023-04-16 04:41:26,2023-04-16 04:41:32,2023-04-16 04:41:42,,OK-success,pass
2023-04-16 04:41:45,Bracket_Trench,FM7GU0001H100006C7,TA-AAF-A024-000009,2023-04-16 04:41:20,2023-04-16 04:41:20,2023-04-16 04:41:24,2023-04-16 04:41:42,,OK-success,pass
2023-04-16 04:42:17,U_Bracket,FM7GU00011H00006C7,TA-AAF-A024-000002,2023-04-16 04:41:46,2023-04-16 04:41:52,2023-04-16 04:42:04,2023-04-16 04:42:14,,OK-success,pass
2023-04-16 04:42:17,Bracket_Trench,FM7GU00011H00006C7,TA-AAF-A024-000002,2023-04-16 04:41:46,2023-04-16 04:41:46,2023-04-16 04:41:50,2023-04-16 04:42:14,,OK-success,pass
2023-04-16 04:46:43,U_Bracket,FM7GU0000XU00006C7,TA-AAF-A024-000010,2023-04-16 04:42:18,2023-04-16 04:42:24,2023-04-16 04:42:30,2023-04-16 04:46:40,,OK-success,pass
2023-04-16 04:46:44,Bracket_Trench,FM7GU0000XU00006C7,TA-AAF-A024-000010,2023-04-16 04:42:18,2023-04-16 04:42:18,2023-04-16 04:42:22,2023-04-16 04:46:40,,OK-success,pass
2023-04-16 04:47:09,U_Bracket,FM7GTY0009800006C7,TA-AAF-A024-000005,2023-04-16 04:46:44,2023-04-16 04:46:50,2023-04-16 04:46:56,2023-04-16 04:47:06,,OK-success,pass
2023-04-16 04:47:09,Bracket_Trench,FM7GTY0009800006C7,TA-AAF-A024-000005,2023-04-16 04:46:44,2023-04-16 04:46:44,2023-04-16 04:46:47,2023-04-16 04:47:06,,OK-success,pass
2023-04-16 04:47:35,U_Bracket,FM7GU1000HA00006C7,TA-AAF-A024-000001,2023-04-16 04:47:10,2023-04-16 04:47:16,2023-04-16 04:47:22,2023-04-16 04:47:32,,OK-success,pass
2023-04-16 04:47:35,Bracket_Trench,FM7GU1000HA00006C7,TA-AAF-A024-000001,2023-04-16 04:47:10,2023-04-16 04:47:10,2023-04-16 04:47:13,2023-04-16 04:47:32,,OK-success,pass
2023-04-16 04:48:01,Bracket_Trench,FM7GU0000N700006C7,TA-AAF-A024-000009,2023-04-16 04:47:36,2023-04-16 04:47:36,2023-04-16 04:47:39,2023-04-16 04:47:58,,OK-success,pass
2023-04-16 04:48:01,U_Bracket,FM7GU0000N700006C7,TA-AAF-A024-000009,2023-04-16 04:47:36,2023-04-16 04:47:42,2023-04-16 04:47:48,2023-04-16 04:47:58,,OK-success,pass
2023-04-16 04:48:27,Bracket_Trench,FM7GU1000EX00006C7,TA-AAF-A024-000002,2023-04-16 04:48:02,2023-04-16 04:48:02,2023-04-16 04:48:05,2023-04-16 04:48:24,,OK-success,pass
2023-04-16 04:48:27,U_Bracket,FM7GU1000EX00006C7,TA-AAF-A024-000002,2023-04-16 04:48:02,2023-04-16 04:48:08,2023-04-16 04:48:14,2023-04-16 04:48:24,,OK-success,pass
2023-04-16 04:49:17,U_Bracket,FM7GU1000D800006C7,TA-AAF-A024-000010,2023-04-16 04:48:27,2023-04-16 04:48:33,2023-04-16 04:48:40,2023-04-16 04:49:14,,OK-success,pass
2023-04-16 04:49:17,Bracket_Trench,FM7GU1000D800006C7,TA-AAF-A024-000010,2023-04-16 04:48:27,2023-04-16 04:48:27,2023-04-16 04:48:31,2023-04-16 04:49:14,,OK-success,pass
2023-04-16 04:49:43,U_Bracket,FM7GU2000J200006C7,TA-AAF-A024-000001,2023-04-16 04:49:18,2023-04-16 04:49:23,2023-04-16 04:49:30,2023-04-16 04:49:40,,OK-success,pass
2023-04-16 04:49:43,Bracket_Trench,FM7GU2000J200006C7,TA-AAF-A024-000001,2023-04-16 04:49:18,2023-04-16 04:49:18,2023-04-16 04:49:21,2023-04-16 04:49:40,,OK-success,pass
2023-04-16 04:51:10,U_Bracket,FM7GU1000AK00006C7,TA-AAF-A024-000007,2023-04-16 04:49:43,2023-04-16 04:49:49,2023-04-16 04:49:56,2023-04-16 04:51:07,,OK-success,pass
2023-04-16 04:51:10,Bracket_Trench,FM7GU1000AK00006C7,TA-AAF-A024-000007,2023-04-16 04:49:43,2023-04-16 04:49:43,2023-04-16 04:49:47,2023-04-16 04:51:07,,OK-success,pass
2023-04-16 04:51:29,Bracket_Trench,FM7GU00009500006C7,TA-AAF-A024-000009,2023-04-16 04:50:09,2023-04-16 04:50:09,2023-04-16 04:50:13,2023-04-16 04:51:27,,OK-success,pass
2023-04-16 04:51:30,U_Bracket,FM7GU00009500006C7,TA-AAF-A024-000009,2023-04-16 04:50:09,2023-04-16 04:50:15,2023-04-16 04:50:21,2023-04-16 04:51:27,,OK-success,pass
2023-04-16 04:51:47,Bracket_Trench,FM7GU10002F00006C7,TA-AAF-A024-000002,2023-04-16 04:51:22,2023-04-16 04:51:22,2023-04-16 04:51:26,2023-04-16 04:51:44,,OK-success,pass
2023-04-16 04:51:47,U_Bracket,FM7GU10002F00006C7,TA-AAF-A024-000002,2023-04-16 04:51:22,2023-04-16 04:51:28,2023-04-16 04:51:34,2023-04-16 04:51:44,,OK-success,pass
2023-04-16 04:52:13,Bracket_Trench,FM7GU2000KJ00006C7,TA-AAF-A024-000006,2023-04-16 04:51:48,2023-04-16 04:51:48,2023-04-16 04:51:52,2023-04-16 04:52:10,,OK-success,pass
2023-04-16 04:52:13,U_Bracket,FM7GU2000KJ00006C7,TA-AAF-A024-000006,2023-04-16 04:51:48,2023-04-16 04:51:54,2023-04-16 04:52:00,2023-04-16 04:52:10,,OK-success,pass
2023-04-16 04:52:39,U_Bracket,FM7GU0000D400006C7,TA-AAF-A024-000010,2023-04-16 04:52:14,2023-04-16 04:52:20,2023-04-16 04:52:26,2023-04-16 04:52:36,,OK-success,pass
2023-04-16 04:52:39,Bracket_Trench,FM7GU0000D400006C7,TA-AAF-A024-000010,2023-04-16 04:52:14,2023-04-16 04:52:14,2023-04-16 04:52:18,2023-04-16 04:52:36,,OK-success,pass
2023-04-16 04:53:05,U_Bracket,FM7GU2000YY00006C7,TA-AAF-A024-000001,2023-04-16 04:52:40,2023-04-16 04:52:46,2023-04-16 04:52:52,2023-04-16 04:53:02,,OK-success,pass
2023-04-16 04:53:05,Bracket_Trench,FM7GU2000YY00006C7,TA-AAF-A024-000001,2023-04-16 04:52:40,2023-04-16 04:52:40,2023-04-16 04:52:44,2023-04-16 04:53:02,,OK-success,pass
2023-04-16 04:53:30,U_Bracket,FM7GU0001SZ00006C7,TA-AAF-A024-000007,2023-04-16 04:53:05,2023-04-16 04:53:11,2023-04-16 04:53:17,2023-04-16 04:53:27,,OK-success,pass
2023-04-16 04:53:31,Bracket_Trench,FM7GU0001SZ00006C7,TA-AAF-A024-000007,2023-04-16 04:53:05,2023-04-16 04:53:05,2023-04-16 04:53:09,2023-04-16 04:53:27,,OK-success,pass
2023-04-16 04:53:56,Bracket_Trench,FM7GTX0001E00006C7,TA-AAF-A024-000009,2023-04-16 04:53:31,2023-04-16 04:53:31,2023-04-16 04:53:35,2023-04-16 04:53:53,,OK-success,pass
2023-04-16 04:53:56,U_Bracket,FM7GTX0001E00006C7,TA-AAF-A024-000009,2023-04-16 04:53:31,2023-04-16 04:53:37,2023-04-16 04:53:43,2023-04-16 04:53:53,,OK-success,pass
2023-04-16 04:54:22,U_Bracket,FM7GU0001M700006C7,TA-AAF-A024-000006,2023-04-16 04:53:57,2023-04-16 04:54:03,2023-04-16 04:54:09,2023-04-16 04:54:19,,OK-success,pass
2023-04-16 04:54:22,Bracket_Trench,FM7GU0001M700006C7,TA-AAF-A024-000006,2023-04-16 04:53:57,2023-04-16 04:53:57,2023-04-16 04:54:01,2023-04-16 04:54:19,,OK-success,pass
2023-04-16 04:54:48,U_Bracket,FM7GTZ000R300006C7,TA-AAF-A024-000010,2023-04-16 04:54:23,2023-04-16 04:54:29,2023-04-16 04:54:35,2023-04-16 04:54:45,,OK-success,pass
2023-04-16 04:54:48,Bracket_Trench,FM7GTZ000R300006C7,TA-AAF-A024-000010,2023-04-16 04:54:23,2023-04-16 04:54:23,2023-04-16 04:54:27,2023-04-16 04:54:45,,OK-success,pass
2023-04-16 04:55:14,Bracket_Trench,FM7GU10008J00006C7,TA-AAF-A024-000001,2023-04-16 04:54:49,2023-04-16 04:54:49,2023-04-16 04:54:52,2023-04-16 04:55:11,,OK-success,pass
2023-04-16 04:55:14,U_Bracket,FM7GU10008J00006C7,TA-AAF-A024-000001,2023-04-16 04:54:49,2023-04-16 04:54:55,2023-04-16 04:55:01,2023-04-16 04:55:11,,OK-success,pass
2023-04-16 04:55:46,U_Bracket,FM7GTX0006400006C7,TA-AAF-A024-000007,2023-04-16 04:55:14,2023-04-16 04:55:20,2023-04-16 04:55:26,2023-04-16 04:55:43,,OK-success,pass
2023-04-16 04:55:46,Bracket_Trench,FM7GTX0006400006C7,TA-AAF-A024-000007,2023-04-16 04:55:14,2023-04-16 04:55:14,2023-04-16 04:55:18,2023-04-16 04:55:43,,OK-success,pass
2023-04-16 04:56:21,Bracket_Trench,FM7GU00005U00006C7,TA-AAF-A024-000006,2023-04-16 04:55:46,2023-04-16 04:55:46,2023-04-16 04:55:50,2023-04-16 04:56:19,,OK-success,pass
2023-04-16 04:56:22,U_Bracket,FM7GU00005U00006C7,TA-AAF-A024-000006,2023-04-16 04:55:46,2023-04-16 04:55:52,2023-04-16 04:55:58,2023-04-16 04:56:19,,OK-success,pass
2023-04-16 04:56:48,U_Bracket,FM7GU0000PM00006C7,TA-AAF-A024-000010,2023-04-16 04:56:23,2023-04-16 04:56:29,2023-04-16 04:56:35,2023-04-16 04:56:45,,OK-success,pass
2023-04-16 04:56:48,Bracket_Trench,FM7GU0000PM00006C7,TA-AAF-A024-000010,2023-04-16 04:56:23,2023-04-16 04:56:23,2023-04-16 04:56:26,2023-04-16 04:56:45,,OK-success,pass
