Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 05:23:52,U_Bracket,FM7GU20006M00006C7,TA-AAF-A024-000001,2023-04-17 05:23:27,2023-04-17 05:23:33,2023-04-17 05:23:39,2023-04-17 05:23:49,,OK-success,pass
2023-04-17 05:24:17,U_Bracket,FM7GU2000WQ00006C7,TA-AAF-A024-000009,2023-04-17 05:23:53,2023-04-17 05:23:59,2023-04-17 05:24:05,2023-04-17 05:24:14,,OK-success,pass
2023-04-17 05:24:17,Bracket_Trench,FM7GU2000WQ00006C7,TA-AAF-A024-000009,2023-04-17 05:23:53,2023-04-17 05:23:53,2023-04-17 05:23:57,2023-04-17 05:24:14,,OK-success,pass
2023-04-17 05:24:43,U_Bracket,FM7GTX0002Y00006C7,TA-AAF-A024-000007,2023-04-17 05:24:18,2023-04-17 05:24:24,2023-04-17 05:24:31,2023-04-17 05:24:40,,OK-success,pass
2023-04-17 05:24:43,Bracket_Trench,FM7GTX0002Y00006C7,TA-AAF-A024-000007,2023-04-17 05:24:18,2023-04-17 05:24:18,2023-04-17 05:24:22,2023-04-17 05:24:40,,OK-success,pass
2023-04-17 05:25:18,Bracket_Trench,FM7GU2000Z400006C7,TA-AAF-A024-000002,2023-04-17 05:24:44,2023-04-17 05:24:44,2023-04-17 05:24:48,2023-04-17 05:25:15,,OK-success,pass
2023-04-17 05:25:18,U_Bracket,FM7GU2000Z400006C7,TA-AAF-A024-000002,2023-04-17 05:24:44,2023-04-17 05:24:50,2023-04-17 05:24:56,2023-04-17 05:25:15,,OK-success,pass
2023-04-17 05:25:43,Bracket_Trench,FM7GU2001AS00006C7,TA-AAF-A024-000001,2023-04-17 05:25:19,2023-04-17 05:25:19,2023-04-17 05:25:23,2023-04-17 05:25:41,,OK-success,pass
2023-04-17 05:25:44,U_Bracket,FM7GU2001AS00006C7,TA-AAF-A024-000001,2023-04-17 05:25:19,2023-04-17 05:25:25,2023-04-17 05:25:31,2023-04-17 05:25:41,,OK-success,pass
2023-04-17 05:29:07,U_Bracket,FM7GT7000BY00006C6,TA-AAF-A024-000009,2023-04-17 05:28:42,2023-04-17 05:28:48,2023-04-17 05:28:54,2023-04-17 05:29:04,,OK-success,pass
2023-04-17 05:29:07,Bracket_Trench,FM7GT7000BY00006C6,TA-AAF-A024-000009,2023-04-17 05:28:42,2023-04-17 05:28:42,2023-04-17 05:28:46,2023-04-17 05:29:04,,OK-success,pass
2023-04-17 05:47:10,U_Bracket,FM7GU0000WM00006C7,TA-AAF-A024-000007,2023-04-17 05:29:08,2023-04-17 05:29:14,2023-04-17 05:29:20,2023-04-17 05:47:06,,OK-success,pass
2023-04-17 05:47:10,Bracket_Trench,FM7GU0000WM00006C7,TA-AAF-A024-000007,2023-04-17 05:29:08,2023-04-17 05:29:08,2023-04-17 05:29:12,2023-04-17 05:47:06,,OK-success,pass
2023-04-17 05:47:35,Bracket_Trench,FM7GU10003U00006C7,TA-AAF-A024-000010,2023-04-17 05:47:10,2023-04-17 05:47:10,2023-04-17 05:47:14,2023-04-17 05:47:32,,OK-success,pass
2023-04-17 05:47:35,U_Bracket,FM7GU10003U00006C7,TA-AAF-A024-000010,2023-04-17 05:47:10,2023-04-17 05:47:16,2023-04-17 05:47:22,2023-04-17 05:47:32,,OK-success,pass
2023-04-17 05:48:42,U_Bracket,FM7GU0000ZJ00006C7,TA-AAF-A024-000001,2023-04-17 05:48:07,2023-04-17 05:48:14,2023-04-17 05:48:34,2023-04-17 05:48:42,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 05:48:42,Bracket_Trench,FM7GU0000ZJ00006C7,TA-AAF-A024-000001,2023-04-17 05:48:07,2023-04-17 05:48:14,2023-04-17 05:48:34,2023-04-17 05:48:42,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 05:49:54,U_Bracket,FM7GU0001X100006C7,TA-AAF-A024-000009,2023-04-17 05:49:18,2023-04-17 05:49:25,2023-04-17 05:49:45,2023-04-17 05:49:53,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 05:49:54,Bracket_Trench,FM7GU0001X100006C7,TA-AAF-A024-000009,2023-04-17 05:49:18,2023-04-17 05:49:25,2023-04-17 05:49:45,2023-04-17 05:49:53,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 05:50:18,U_Bracket,FM7GU0001PX00006C7,TA-AAF-A024-000008,2023-04-17 05:49:41,2023-04-17 05:49:47,2023-04-17 05:49:53,2023-04-17 05:50:14,,OK-success,pass
2023-04-17 05:50:18,Bracket_Trench,FM7GU0001PX00006C7,TA-AAF-A024-000008,2023-04-17 05:49:41,2023-04-17 05:49:41,2023-04-17 05:49:45,2023-04-17 05:50:14,,OK-success,pass
2023-04-17 05:50:43,U_Bracket,FM7GTF0005000006C6,TA-AAF-A024-000010,2023-04-17 05:50:18,2023-04-17 05:50:24,2023-04-17 05:50:30,2023-04-17 05:50:40,,OK-success,pass
2023-04-17 05:50:43,Bracket_Trench,FM7GTF0005000006C6,TA-AAF-A024-000010,2023-04-17 05:50:18,2023-04-17 05:50:18,2023-04-17 05:50:22,2023-04-17 05:50:40,,OK-success,pass
2023-04-17 05:51:09,U_Bracket,FM7GU10008Z00006C7,TA-AAF-A024-000003,2023-04-17 05:50:43,2023-04-17 05:50:49,2023-04-17 05:50:55,2023-04-17 05:51:05,,OK-success,pass
2023-04-17 05:51:09,Bracket_Trench,FM7GU10008Z00006C7,TA-AAF-A024-000003,2023-04-17 05:50:43,2023-04-17 05:50:43,2023-04-17 05:50:47,2023-04-17 05:51:05,,OK-success,pass
2023-04-17 05:54:53,U_Bracket,FM7GU0001Z100006C7,TA-AAF-A024-000005,2023-04-17 05:51:09,2023-04-17 05:51:15,2023-04-17 05:51:21,2023-04-17 05:54:48,,OK-success,pass
2023-04-17 05:54:53,Bracket_Trench,FM7GU0001Z100006C7,TA-AAF-A024-000005,2023-04-17 05:51:09,2023-04-17 05:51:09,2023-04-17 05:51:13,2023-04-17 05:54:48,,OK-success,pass
2023-04-17 05:55:17,Bracket_Trench,FM7GTX0003100006C7,TA-AAF-A024-000002,2023-04-17 05:54:52,2023-04-17 05:54:52,2023-04-17 05:54:56,2023-04-17 05:55:13,,OK-success,pass
2023-04-17 05:55:17,U_Bracket,FM7GTX0003100006C7,TA-AAF-A024-000002,2023-04-17 05:54:52,2023-04-17 05:54:58,2023-04-17 05:55:04,2023-04-17 05:55:13,,OK-success,pass
2023-04-17 05:55:42,Bracket_Trench,FM7GU2000M000006C7,TA-AAF-A024-000010,2023-04-17 05:55:17,2023-04-17 05:55:17,2023-04-17 05:55:21,2023-04-17 05:55:39,,OK-success,pass
2023-04-17 05:55:43,U_Bracket,FM7GU2000M000006C7,TA-AAF-A024-000010,2023-04-17 05:55:17,2023-04-17 05:55:23,2023-04-17 05:55:29,2023-04-17 05:55:39,,OK-success,pass
2023-04-17 05:56:08,U_Bracket,FM7GTY0003D00006C7,TA-AAF-A024-000003,2023-04-17 05:55:43,2023-04-17 05:55:49,2023-04-17 05:55:55,2023-04-17 05:56:04,,OK-success,pass
2023-04-17 05:56:08,Bracket_Trench,FM7GTY0003D00006C7,TA-AAF-A024-000003,2023-04-17 05:55:43,2023-04-17 05:55:43,2023-04-17 05:55:47,2023-04-17 05:56:04,,OK-success,pass
2023-04-17 05:56:33,U_Bracket,FM7GU2000XA00006C7,TA-AAF-A024-000008,2023-04-17 05:56:08,2023-04-17 05:56:14,2023-04-17 05:56:20,2023-04-17 05:56:30,,OK-success,pass
2023-04-17 05:56:34,Bracket_Trench,FM7GU2000XA00006C7,TA-AAF-A024-000008,2023-04-17 05:56:08,2023-04-17 05:56:08,2023-04-17 05:56:12,2023-04-17 05:56:30,,OK-success,pass
2023-04-17 05:56:59,Bracket_Trench,FM7GTZ000GK00006C7,TA-AAF-A024-000009,2023-04-17 05:56:34,2023-04-17 05:56:34,2023-04-17 05:56:37,2023-04-17 05:56:55,,OK-success,pass
2023-04-17 05:56:59,U_Bracket,FM7GTZ000GK00006C7,TA-AAF-A024-000009,2023-04-17 05:56:34,2023-04-17 05:56:40,2023-04-17 05:56:46,2023-04-17 05:56:55,,OK-success,pass
2023-04-17 05:57:24,U_Bracket,FM7GU2000UU00006C7,TA-AAF-A024-000002,2023-04-17 05:56:59,2023-04-17 05:57:05,2023-04-17 05:57:11,2023-04-17 05:57:21,,OK-success,pass
2023-04-17 05:57:25,Bracket_Trench,FM7GU2000UU00006C7,TA-AAF-A024-000002,2023-04-17 05:56:59,2023-04-17 05:56:59,2023-04-17 05:57:03,2023-04-17 05:57:21,,OK-success,pass
2023-04-17 05:57:50,U_Bracket,FM7GU1000UV00006C7,TA-AAF-A024-000010,2023-04-17 05:57:25,2023-04-17 05:57:31,2023-04-17 05:57:37,2023-04-17 05:57:46,,OK-success,pass
2023-04-17 05:57:50,Bracket_Trench,FM7GU1000UV00006C7,TA-AAF-A024-000010,2023-04-17 05:57:25,2023-04-17 05:57:25,2023-04-17 05:57:29,2023-04-17 05:57:46,,OK-success,pass
2023-04-17 05:58:15,U_Bracket,FM7GU20007P00006C7,TA-AAF-A024-000003,2023-04-17 05:57:50,2023-04-17 05:57:56,2023-04-17 05:58:02,2023-04-17 05:58:12,,OK-success,pass
2023-04-17 05:58:15,Bracket_Trench,FM7GU20007P00006C7,TA-AAF-A024-000003,2023-04-17 05:57:50,2023-04-17 05:57:50,2023-04-17 05:57:54,2023-04-17 05:58:12,,OK-success,pass
2023-04-17 05:58:41,U_Bracket,FM7GU30003700006C7,TA-AAF-A024-000008,2023-04-17 05:58:16,2023-04-17 05:58:21,2023-04-17 05:58:28,2023-04-17 05:58:37,,OK-success,pass
2023-04-17 05:58:41,Bracket_Trench,FM7GU30003700006C7,TA-AAF-A024-000008,2023-04-17 05:58:16,2023-04-17 05:58:16,2023-04-17 05:58:19,2023-04-17 05:58:37,,OK-success,pass
2023-04-17 05:59:06,U_Bracket,FM7GU3000UC00006C7,TA-AAF-A024-000009,2023-04-17 05:58:41,2023-04-17 05:58:47,2023-04-17 05:58:53,2023-04-17 05:59:03,,OK-success,pass
2023-04-17 05:59:06,Bracket_Trench,FM7GU3000UC00006C7,TA-AAF-A024-000009,2023-04-17 05:58:41,2023-04-17 05:58:41,2023-04-17 05:58:45,2023-04-17 05:59:03,,OK-success,pass
2023-04-17 05:59:31,Bracket_Trench,FM7GU2000X100006C7,TA-AAF-A024-000002,2023-04-17 05:59:06,2023-04-17 05:59:06,2023-04-17 05:59:10,2023-04-17 05:59:28,,OK-success,pass
2023-04-17 05:59:32,U_Bracket,FM7GU2000X100006C7,TA-AAF-A024-000002,2023-04-17 05:59:06,2023-04-17 05:59:12,2023-04-17 05:59:19,2023-04-17 05:59:28,,OK-success,pass
2023-04-17 05:59:57,U_Bracket,FM7GTZ0008E00006C7,TA-AAF-A024-000010,2023-04-17 05:59:32,2023-04-17 05:59:38,2023-04-17 05:59:44,2023-04-17 05:59:54,,OK-success,pass
2023-04-17 05:59:57,Bracket_Trench,FM7GTZ0008E00006C7,TA-AAF-A024-000010,2023-04-17 05:59:32,2023-04-17 05:59:32,2023-04-17 05:59:36,2023-04-17 05:59:54,,OK-success,pass
2023-04-17 06:00:24,Bracket_Trench,FM7GU1000P400006C7,TA-AAF-A024-000003,2023-04-17 05:59:57,2023-04-17 05:59:57,2023-04-17 06:00:01,2023-04-17 06:00:20,,OK-success,pass
2023-04-17 06:00:24,U_Bracket,FM7GU1000P400006C7,TA-AAF-A024-000003,2023-04-17 05:59:57,2023-04-17 06:00:03,2023-04-17 06:00:10,2023-04-17 06:00:20,,OK-success,pass
2023-04-17 06:02:11,Bracket_Trench,FM7GU0000LC00006C7,TA-AAF-A024-000008,2023-04-17 06:00:24,2023-04-17 06:00:24,2023-04-17 06:00:28,2023-04-17 06:02:07,,OK-success,pass
2023-04-17 06:02:11,U_Bracket,FM7GU0000LC00006C7,TA-AAF-A024-000008,2023-04-17 06:00:24,2023-04-17 06:00:30,2023-04-17 06:00:36,2023-04-17 06:02:07,,OK-success,pass
2023-04-17 06:02:36,U_Bracket,FM7GU0001T000006C7,TA-AAF-A024-000002,2023-04-17 06:02:11,2023-04-17 06:02:17,2023-04-17 06:02:23,2023-04-17 06:02:33,,OK-success,pass
2023-04-17 06:02:36,Bracket_Trench,FM7GU0001T000006C7,TA-AAF-A024-000002,2023-04-17 06:02:11,2023-04-17 06:02:11,2023-04-17 06:02:15,2023-04-17 06:02:33,,OK-success,pass
2023-04-17 06:03:02,Bracket_Trench,FM7GU3000C500006C7,TA-AAF-A024-000010,2023-04-17 06:02:36,2023-04-17 06:02:36,2023-04-17 06:02:40,2023-04-17 06:02:58,,OK-success,pass
2023-04-17 06:03:02,U_Bracket,FM7GU3000C500006C7,TA-AAF-A024-000010,2023-04-17 06:02:36,2023-04-17 06:02:42,2023-04-17 06:02:49,2023-04-17 06:02:58,,OK-success,pass
2023-04-17 06:03:27,Bracket_Trench,FM7GU3000BR00006C7,TA-AAF-A024-000003,2023-04-17 06:03:02,2023-04-17 06:03:02,2023-04-17 06:03:06,2023-04-17 06:03:24,,OK-success,pass
2023-04-17 06:03:27,U_Bracket,FM7GU3000BR00006C7,TA-AAF-A024-000003,2023-04-17 06:03:02,2023-04-17 06:03:08,2023-04-17 06:03:14,2023-04-17 06:03:24,,OK-success,pass
2023-04-17 06:04:12,Bracket_Trench,FM7GU00016100006C7,TA-AAF-A024-000005,2023-04-17 06:03:27,2023-04-17 06:03:27,2023-04-17 06:03:31,2023-04-17 06:04:09,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-17 06:04:12,U_Bracket,FM7GU00016100006C7,TA-AAF-A024-000005,2023-04-17 06:03:27,2023-04-17 06:03:33,2023-04-17 06:03:37,2023-04-17 06:04:09,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 06:04:48,U_Bracket,FM7GU3000AX00006C7,TA-AAF-A024-000002,2023-04-17 06:03:55,2023-04-17 06:04:01,2023-04-17 06:04:07,2023-04-17 06:04:45,,OK-success,pass
2023-04-17 06:04:48,Bracket_Trench,FM7GU3000AX00006C7,TA-AAF-A024-000002,2023-04-17 06:03:55,2023-04-17 06:03:55,2023-04-17 06:03:59,2023-04-17 06:04:45,,OK-success,pass
2023-04-17 06:05:19,Bracket_Trench,FM7GTZ0009400006C7,TA-AAF-A024-000010,2023-04-17 06:04:49,2023-04-17 06:04:49,2023-04-17 06:04:52,2023-04-17 06:05:15,,OK-success,pass
2023-04-17 06:05:19,U_Bracket,FM7GTZ0009400006C7,TA-AAF-A024-000010,2023-04-17 06:04:49,2023-04-17 06:04:55,2023-04-17 06:05:01,2023-04-17 06:05:15,,OK-success,pass
2023-04-17 06:06:11,U_Bracket,FM7GTY0004500006C7,TA-AAF-A024-000003,2023-04-17 06:05:19,2023-04-17 06:05:25,2023-04-17 06:05:31,2023-04-17 06:06:08,,OK-success,pass
2023-04-17 06:06:12,Bracket_Trench,FM7GTY0004500006C7,TA-AAF-A024-000003,2023-04-17 06:05:19,2023-04-17 06:05:19,2023-04-17 06:05:23,2023-04-17 06:06:08,,OK-success,pass
2023-04-17 06:07:22,U_Bracket,FM7GTZ000LD00006C7,TA-AAF-A024-000007,2023-04-17 06:06:12,2023-04-17 06:06:18,2023-04-17 06:06:24,2023-04-17 06:07:18,,OK-success,pass
2023-04-17 06:07:22,Bracket_Trench,FM7GTZ000LD00006C7,TA-AAF-A024-000007,2023-04-17 06:06:12,2023-04-17 06:06:12,2023-04-17 06:06:16,2023-04-17 06:07:18,,OK-success,pass
2023-04-17 06:09:10,U_Bracket,FM7GU2000V100006C7,TA-AAF-A024-000001,2023-04-17 06:07:22,2023-04-17 06:07:28,2023-04-17 06:07:34,2023-04-17 06:09:07,,OK-success,pass
2023-04-17 06:09:11,Bracket_Trench,FM7GU2000V100006C7,TA-AAF-A024-000001,2023-04-17 06:07:22,2023-04-17 06:07:22,2023-04-17 06:07:26,2023-04-17 06:09:07,,OK-success,pass
2023-04-17 06:10:45,U_Bracket,FM7GU30006L00006C7,TA-AAF-A024-000008,2023-04-17 06:09:11,2023-04-17 06:09:17,2023-04-17 06:09:23,2023-04-17 06:10:41,,OK-success,pass
2023-04-17 06:10:45,Bracket_Trench,FM7GU30006L00006C7,TA-AAF-A024-000008,2023-04-17 06:09:11,2023-04-17 06:09:11,2023-04-17 06:09:14,2023-04-17 06:10:41,,OK-success,pass
2023-04-17 06:12:50,Bracket_Trench,FM7GU1000GB00006C7,TA-AAF-A024-000003,2023-04-17 06:10:45,2023-04-17 06:10:45,2023-04-17 06:10:49,2023-04-17 06:12:47,,OK-success,pass
2023-04-17 06:12:51,U_Bracket,FM7GU1000GB00006C7,TA-AAF-A024-000003,2023-04-17 06:10:45,2023-04-17 06:12:31,2023-04-17 06:12:37,2023-04-17 06:12:47,,OK-success,pass
2023-04-17 06:13:58,U_Bracket,FM7GU3000UQ00006C7,TA-AAF-A024-000005,2023-04-17 06:12:51,2023-04-17 06:12:57,2023-04-17 06:13:32,2023-04-17 06:13:54,,OK-success,pass
2023-04-17 06:13:58,Bracket_Trench,FM7GU3000UQ00006C7,TA-AAF-A024-000005,2023-04-17 06:12:51,2023-04-17 06:12:51,2023-04-17 06:12:55,2023-04-17 06:13:54,,OK-success,pass
2023-04-17 06:14:44,U_Bracket,FM7GU2000U000006C7,TA-AAF-A024-000002,2023-04-17 06:13:58,2023-04-17 06:14:04,2023-04-17 06:14:10,2023-04-17 06:14:41,,OK-success,pass
2023-04-17 06:14:45,Bracket_Trench,FM7GU2000U000006C7,TA-AAF-A024-000002,2023-04-17 06:13:58,2023-04-17 06:13:58,2023-04-17 06:14:02,2023-04-17 06:14:41,,OK-success,pass
2023-04-17 06:15:10,U_Bracket,FM7GU2000EX00006C7,TA-AAF-A024-000008,2023-04-17 06:14:45,2023-04-17 06:14:51,2023-04-17 06:14:57,2023-04-17 06:15:06,,OK-success,pass
2023-04-17 06:15:10,Bracket_Trench,FM7GU2000EX00006C7,TA-AAF-A024-000008,2023-04-17 06:14:45,2023-04-17 06:14:45,2023-04-17 06:14:49,2023-04-17 06:15:06,,OK-success,pass
2023-04-17 06:15:35,Bracket_Trench,FM7GU00002200006C7,TA-AAF-A024-000003,2023-04-17 06:15:10,2023-04-17 06:15:10,2023-04-17 06:15:14,2023-04-17 06:15:32,,OK-success,pass
2023-04-17 06:15:35,U_Bracket,FM7GU00002200006C7,TA-AAF-A024-000003,2023-04-17 06:15:10,2023-04-17 06:15:16,2023-04-17 06:15:22,2023-04-17 06:15:32,,OK-success,pass
2023-04-17 06:16:01,Bracket_Trench,FM7GU0001EY00006C7,TA-AAF-A024-000001,2023-04-17 06:15:36,2023-04-17 06:15:36,2023-04-17 06:15:39,2023-04-17 06:15:57,,OK-success,pass
2023-04-17 06:16:01,U_Bracket,FM7GU0001EY00006C7,TA-AAF-A024-000001,2023-04-17 06:15:36,2023-04-17 06:15:42,2023-04-17 06:15:48,2023-04-17 06:15:57,,OK-success,pass
2023-04-17 06:16:26,U_Bracket,FM7GTY0003000006C7,TA-AAF-A024-000010,2023-04-17 06:16:01,2023-04-17 06:16:07,2023-04-17 06:16:13,2023-04-17 06:16:23,,OK-success,pass
2023-04-17 06:16:26,Bracket_Trench,FM7GTY0003000006C7,TA-AAF-A024-000010,2023-04-17 06:16:01,2023-04-17 06:16:01,2023-04-17 06:16:05,2023-04-17 06:16:23,,OK-success,pass
2023-04-17 06:16:52,U_Bracket,FM7GU0001RJ00006C7,TA-AAF-A024-000002,2023-04-17 06:16:26,2023-04-17 06:16:32,2023-04-17 06:16:39,2023-04-17 06:16:48,,OK-success,pass
2023-04-17 06:16:52,Bracket_Trench,FM7GU0001RJ00006C7,TA-AAF-A024-000002,2023-04-17 06:16:26,2023-04-17 06:16:26,2023-04-17 06:16:30,2023-04-17 06:16:48,,OK-success,pass
2023-04-17 06:17:17,U_Bracket,FM7GU2000UV00006C7,TA-AAF-A024-000008,2023-04-17 06:16:52,2023-04-17 06:16:58,2023-04-17 06:17:04,2023-04-17 06:17:14,,OK-success,pass
2023-04-17 06:17:17,Bracket_Trench,FM7GU2000UV00006C7,TA-AAF-A024-000008,2023-04-17 06:16:52,2023-04-17 06:16:52,2023-04-17 06:16:56,2023-04-17 06:17:14,,OK-success,pass
2023-04-17 06:17:43,Bracket_Trench,FM7GTZ0006R00006C7,TA-AAF-A024-000003,2023-04-17 06:17:17,2023-04-17 06:17:17,2023-04-17 06:17:21,2023-04-17 06:17:39,,OK-success,pass
2023-04-17 06:17:43,U_Bracket,FM7GTZ0006R00006C7,TA-AAF-A024-000003,2023-04-17 06:17:17,2023-04-17 06:17:23,2023-04-17 06:17:30,2023-04-17 06:17:39,,OK-success,pass
2023-04-17 06:18:12,U_Bracket,FM7GTZ000YM00006C7,TA-AAF-A024-000001,2023-04-17 06:17:43,2023-04-17 06:17:49,2023-04-17 06:17:59,2023-04-17 06:18:08,,OK-success,pass
2023-04-17 06:18:12,Bracket_Trench,FM7GTZ000YM00006C7,TA-AAF-A024-000001,2023-04-17 06:17:43,2023-04-17 06:17:43,2023-04-17 06:17:47,2023-04-17 06:18:08,,OK-success,pass
2023-04-17 06:18:37,U_Bracket,FM7GU30008200006C7,TA-AAF-A024-000010,2023-04-17 06:18:12,2023-04-17 06:18:18,2023-04-17 06:18:24,2023-04-17 06:18:34,,OK-success,pass
2023-04-17 06:18:37,Bracket_Trench,FM7GU30008200006C7,TA-AAF-A024-000010,2023-04-17 06:18:12,2023-04-17 06:18:12,2023-04-17 06:18:16,2023-04-17 06:18:34,,OK-success,pass
2023-04-17 06:19:03,U_Bracket,FM7GU3000L100006C7,TA-AAF-A024-000002,2023-04-17 06:18:38,2023-04-17 06:18:44,2023-04-17 06:18:50,2023-04-17 06:18:59,,OK-success,pass
2023-04-17 06:19:03,Bracket_Trench,FM7GU3000L100006C7,TA-AAF-A024-000002,2023-04-17 06:18:38,2023-04-17 06:18:38,2023-04-17 06:18:42,2023-04-17 06:18:59,,OK-success,pass
2023-04-17 06:19:28,U_Bracket,FM7GU2000Z700006C7,TA-AAF-A024-000008,2023-04-17 06:19:03,2023-04-17 06:19:09,2023-04-17 06:19:15,2023-04-17 06:19:25,,OK-success,pass
2023-04-17 06:19:28,Bracket_Trench,FM7GU2000Z700006C7,TA-AAF-A024-000008,2023-04-17 06:19:03,2023-04-17 06:19:03,2023-04-17 06:19:07,2023-04-17 06:19:25,,OK-success,pass
2023-04-17 06:19:54,U_Bracket,FM7GU0000LV00006C7,TA-AAF-A024-000003,2023-04-17 06:19:29,2023-04-17 06:19:35,2023-04-17 06:19:41,2023-04-17 06:19:50,,OK-success,pass
2023-04-17 06:19:54,Bracket_Trench,FM7GU0000LV00006C7,TA-AAF-A024-000003,2023-04-17 06:19:29,2023-04-17 06:19:29,2023-04-17 06:19:32,2023-04-17 06:19:50,,OK-success,pass
2023-04-17 06:20:19,U_Bracket,FM7GU00004Q00006C7,TA-AAF-A024-000001,2023-04-17 06:19:54,2023-04-17 06:20:00,2023-04-17 06:20:06,2023-04-17 06:20:15,,OK-success,pass
2023-04-17 06:20:19,Bracket_Trench,FM7GU00004Q00006C7,TA-AAF-A024-000001,2023-04-17 06:19:54,2023-04-17 06:19:54,2023-04-17 06:19:58,2023-04-17 06:20:15,,OK-success,pass
2023-04-17 06:20:45,Bracket_Trench,FM7GTY000AC00006C7,TA-AAF-A024-000010,2023-04-17 06:20:19,2023-04-17 06:20:19,2023-04-17 06:20:23,2023-04-17 06:20:41,,OK-success,pass
2023-04-17 06:20:45,U_Bracket,FM7GTY000AC00006C7,TA-AAF-A024-000010,2023-04-17 06:20:19,2023-04-17 06:20:25,2023-04-17 06:20:31,2023-04-17 06:20:41,,OK-success,pass
2023-04-17 06:21:10,Bracket_Trench,FM7GU00011G00006C7,TA-AAF-A024-000002,2023-04-17 06:20:45,2023-04-17 06:20:45,2023-04-17 06:20:49,2023-04-17 06:21:06,,OK-success,pass
2023-04-17 06:21:10,U_Bracket,FM7GU00011G00006C7,TA-AAF-A024-000002,2023-04-17 06:20:45,2023-04-17 06:20:51,2023-04-17 06:20:57,2023-04-17 06:21:06,,OK-success,pass
2023-04-17 06:21:35,U_Bracket,FM7GU20013600006C7,TA-AAF-A024-000008,2023-04-17 06:21:10,2023-04-17 06:21:16,2023-04-17 06:21:22,2023-04-17 06:21:32,,OK-success,pass
2023-04-17 06:21:36,Bracket_Trench,FM7GU20013600006C7,TA-AAF-A024-000008,2023-04-17 06:21:10,2023-04-17 06:21:10,2023-04-17 06:21:14,2023-04-17 06:21:32,,OK-success,pass
2023-04-17 06:22:01,Bracket_Trench,FM7GU00002F00006C7,TA-AAF-A024-000003,2023-04-17 06:21:36,2023-04-17 06:21:36,2023-04-17 06:21:40,2023-04-17 06:21:57,,OK-success,pass
2023-04-17 06:22:01,U_Bracket,FM7GU00002F00006C7,TA-AAF-A024-000003,2023-04-17 06:21:36,2023-04-17 06:21:42,2023-04-17 06:21:48,2023-04-17 06:21:57,,OK-success,pass
2023-04-17 06:22:27,Bracket_Trench,FM7GU20013J00006C7,TA-AAF-A024-000001,2023-04-17 06:22:01,2023-04-17 06:22:01,2023-04-17 06:22:05,2023-04-17 06:22:23,,OK-success,pass
2023-04-17 06:22:27,U_Bracket,FM7GU20013J00006C7,TA-AAF-A024-000001,2023-04-17 06:22:01,2023-04-17 06:22:07,2023-04-17 06:22:13,2023-04-17 06:22:23,,OK-success,pass
2023-04-17 06:22:52,U_Bracket,FM7GU0001Z600006C7,TA-AAF-A024-000010,2023-04-17 06:22:27,2023-04-17 06:22:33,2023-04-17 06:22:39,2023-04-17 06:22:48,,OK-success,pass
2023-04-17 06:22:52,Bracket_Trench,FM7GU0001Z600006C7,TA-AAF-A024-000010,2023-04-17 06:22:27,2023-04-17 06:22:27,2023-04-17 06:22:31,2023-04-17 06:22:48,,OK-success,pass
2023-04-17 06:23:18,Bracket_Trench,FM7GU30003400006C7,TA-AAF-A024-000002,2023-04-17 06:22:52,2023-04-17 06:22:52,2023-04-17 06:22:56,2023-04-17 06:23:14,,OK-success,pass
2023-04-17 06:23:18,U_Bracket,FM7GU30003400006C7,TA-AAF-A024-000002,2023-04-17 06:22:52,2023-04-17 06:22:58,2023-04-17 06:23:04,2023-04-17 06:23:14,,OK-success,pass
2023-04-17 06:23:43,U_Bracket,FM7GU0000YB00006C7,TA-AAF-A024-000008,2023-04-17 06:23:18,2023-04-17 06:23:24,2023-04-17 06:23:30,2023-04-17 06:23:39,,OK-success,pass
2023-04-17 06:23:43,Bracket_Trench,FM7GU0000YB00006C7,TA-AAF-A024-000008,2023-04-17 06:23:18,2023-04-17 06:23:18,2023-04-17 06:23:22,2023-04-17 06:23:39,,OK-success,pass
2023-04-17 06:24:31,U_Bracket,FM7GU2000R500006C7,TA-AAF-A024-000003,2023-04-17 06:23:43,2023-04-17 06:23:49,2023-04-17 06:23:55,2023-04-17 06:24:27,,OK-success,pass
2023-04-17 06:24:31,Bracket_Trench,FM7GU2000R500006C7,TA-AAF-A024-000003,2023-04-17 06:23:43,2023-04-17 06:23:43,2023-04-17 06:23:47,2023-04-17 06:24:27,,OK-success,pass
2023-04-17 06:25:03,U_Bracket,FM7GU10003G00006C7,TA-AAF-A024-000001,2023-04-17 06:24:31,2023-04-17 06:24:37,2023-04-17 06:24:44,2023-04-17 06:25:00,,OK-success,pass
2023-04-17 06:25:04,Bracket_Trench,FM7GU10003G00006C7,TA-AAF-A024-000001,2023-04-17 06:24:31,2023-04-17 06:24:31,2023-04-17 06:24:35,2023-04-17 06:25:00,,OK-success,pass
