Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 11:21:17,U_Bracket,FM7GTT001QL00006C6,TA-AAF-A024-000009,2023-04-12 11:20:51,2023-04-12 11:20:57,2023-04-12 11:21:03,2023-04-12 11:21:12,,OK-success,pass
2023-04-12 11:28:17,U_Bracket,FM7GTT0015W00006C6,TA-AAF-A024-000001,2023-04-12 11:21:15,2023-04-12 11:21:21,2023-04-12 11:21:25,2023-04-12 11:28:12,,OK-success,pass
2023-04-12 11:28:18,Bracket_Trench,FM7GTT0015W00006C6,TA-AAF-A024-000001,2023-04-12 11:21:15,2023-04-12 11:21:15,2023-04-12 11:21:19,2023-04-12 11:28:12,,OK-success,pass
2023-04-12 11:28:42,U_Bracket,FM7GTV001UF00006C6,TA-AAF-A024-000008,2023-04-12 11:28:16,2023-04-12 11:28:22,2023-04-12 11:28:28,2023-04-12 11:28:37,,OK-success,pass
2023-04-12 11:28:42,Bracket_Trench,FM7GTV001UF00006C6,TA-AAF-A024-000008,2023-04-12 11:28:16,2023-04-12 11:28:16,2023-04-12 11:28:19,2023-04-12 11:28:37,,OK-success,pass
2023-04-12 11:29:04,Bracket_Trench,FM7GTU000ZS00006C6,TA-AAF-A024-000006,2023-04-12 11:28:41,2023-04-12 11:28:41,2023-04-12 11:28:44,2023-04-12 11:28:59,,OK-success,pass
2023-04-12 11:29:04,U_Bracket,FM7GTU000ZS00006C6,TA-AAF-A024-000006,2023-04-12 11:28:41,2023-04-12 11:28:46,2023-04-12 11:28:51,2023-04-12 11:28:59,,OK-success,pass
2023-04-12 11:29:30,Bracket_Trench,FM7GTW000X800006C6,TA-AAF-A024-000003,2023-04-12 11:29:04,2023-04-12 11:29:04,2023-04-12 11:29:08,2023-04-12 11:29:25,,OK-success,pass
2023-04-12 11:29:30,U_Bracket,FM7GTW000X800006C6,TA-AAF-A024-000003,2023-04-12 11:29:04,2023-04-12 11:29:10,2023-04-12 11:29:16,2023-04-12 11:29:25,,OK-success,pass
2023-04-12 11:29:51,U_Bracket,FM7GTT000SK00006C6,TA-AAF-A024-000004,2023-04-12 11:29:28,2023-04-12 11:29:33,2023-04-12 11:29:38,2023-04-12 11:29:46,,OK-success,pass
2023-04-12 11:29:51,Bracket_Trench,FM7GTT000SK00006C6,TA-AAF-A024-000004,2023-04-12 11:29:28,2023-04-12 11:29:28,2023-04-12 11:29:31,2023-04-12 11:29:46,,OK-success,pass
2023-04-12 11:30:59,Bracket_Trench,FM7GTU0007S00006C6,TA-AAF-A024-000005,2023-04-12 11:29:50,2023-04-12 11:29:50,2023-04-12 11:29:54,2023-04-12 11:30:54,,OK-success,pass
2023-04-12 11:30:59,U_Bracket,FM7GTU0007S00006C6,TA-AAF-A024-000005,2023-04-12 11:29:50,2023-04-12 11:29:56,2023-04-12 11:30:02,2023-04-12 11:30:54,,OK-success,pass
2023-04-12 11:31:13,U_Bracket,FM7GTT000ZJ00006C6,TA-AAF-A024-000009,2023-04-12 11:30:14,2023-04-12 11:30:19,2023-04-12 11:30:24,2023-04-12 11:31:08,,OK-success,pass
2023-04-12 11:31:13,Bracket_Trench,FM7GTT000ZJ00006C6,TA-AAF-A024-000009,2023-04-12 11:30:14,2023-04-12 11:30:14,2023-04-12 11:30:17,2023-04-12 11:31:08,,OK-success,pass
2023-04-12 11:31:25,U_Bracket,FM7GTW000XL00006C6,TA-AAF-A024-000001,2023-04-12 11:30:35,2023-04-12 11:30:41,2023-04-12 11:30:47,2023-04-12 11:31:21,,OK-success,pass
2023-04-12 11:31:26,Bracket_Trench,FM7GTW000XL00006C6,TA-AAF-A024-000001,2023-04-12 11:30:35,2023-04-12 11:30:35,2023-04-12 11:30:39,2023-04-12 11:31:21,,OK-success,pass
2023-04-12 11:31:39,U_Bracket,FM7GTT001RL00006C6,TA-AAF-A024-000008,2023-04-12 11:31:10,2023-04-12 11:31:16,2023-04-12 11:31:20,2023-04-12 11:31:34,,OK-success,pass
2023-04-12 11:34:58,Bracket_Trench,FM7GTT001RL00006C6,TA-AAF-A024-000008,2023-04-12 11:31:10,2023-04-12 11:31:10,2023-04-12 11:31:14,2023-04-12 11:34:53,,OK-success,pass
2023-04-12 11:34:58,U_Bracket,FM7GTT001RL00006C6,TA-AAF-A024-000008,2023-04-12 11:31:10,2023-04-12 11:31:16,2023-04-12 11:31:20,2023-04-12 11:34:53,,OK-success,pass
2023-04-12 11:35:57,Bracket_Trench,FM7GTW000HD00006C6,TA-AAF-A024-000006,2023-04-12 11:31:33,2023-04-12 11:31:33,2023-04-12 11:31:36,2023-04-12 11:35:53,,OK-success,pass
2023-04-12 11:35:58,U_Bracket,FM7GTW000HD00006C6,TA-AAF-A024-000006,2023-04-12 11:31:33,2023-04-12 11:33:15,2023-04-12 11:34:32,2023-04-12 11:35:53,,OK-success,pass
2023-04-12 11:36:10,Bracket_Trench,FM7GTV001AG00006C6,TA-AAF-A024-000003,2023-04-12 11:34:45,2023-04-12 11:34:45,2023-04-12 11:34:54,2023-04-12 11:36:05,,OK-success,pass
2023-04-12 11:36:10,U_Bracket,FM7GTV001AG00006C6,TA-AAF-A024-000003,2023-04-12 11:34:45,2023-04-12 11:34:56,2023-04-12 11:35:01,2023-04-12 11:36:05,,OK-success,pass
2023-04-12 11:36:23,U_Bracket,FM7GTW0010600006C6,TA-AAF-A024-000004,2023-04-12 11:35:54,2023-04-12 11:36:00,2023-04-12 11:36:06,2023-04-12 11:36:18,,OK-success,pass
2023-04-12 11:36:23,Bracket_Trench,FM7GTW0010600006C6,TA-AAF-A024-000004,2023-04-12 11:35:54,2023-04-12 11:35:54,2023-04-12 11:35:58,2023-04-12 11:36:18,,OK-success,pass
2023-04-12 11:36:41,U_Bracket,FM7GTV001S700006C6,TA-AAF-A024-000005,2023-04-12 11:36:17,2023-04-12 11:36:23,2023-04-12 11:36:28,2023-04-12 11:36:37,,OK-success,pass
2023-04-12 11:36:42,Bracket_Trench,FM7GTV001S700006C6,TA-AAF-A024-000005,2023-04-12 11:36:17,2023-04-12 11:36:17,2023-04-12 11:36:21,2023-04-12 11:36:37,,OK-success,pass
2023-04-12 11:37:08,Bracket_Trench,FM7GTV000RA00006C6,TA-AAF-A024-000009,2023-04-12 11:36:41,2023-04-12 11:36:41,2023-04-12 11:36:45,2023-04-12 11:37:03,,OK-success,pass
2023-04-12 11:37:08,U_Bracket,FM7GTV000RA00006C6,TA-AAF-A024-000009,2023-04-12 11:36:41,2023-04-12 11:36:47,2023-04-12 11:36:53,2023-04-12 11:37:03,,OK-success,pass
2023-04-12 11:37:30,U_Bracket,FM7GTW0003A00006C6,TA-AAF-A024-000001,2023-04-12 11:37:06,2023-04-12 11:37:12,2023-04-12 11:37:17,2023-04-12 11:37:25,,OK-success,pass
2023-04-12 11:37:30,Bracket_Trench,FM7GTW0003A00006C6,TA-AAF-A024-000001,2023-04-12 11:37:06,2023-04-12 11:37:06,2023-04-12 11:37:10,2023-04-12 11:37:25,,OK-success,pass
2023-04-12 11:37:56,U_Bracket,FM7GTW0003T00006C6,TA-AAF-A024-000008,2023-04-12 11:37:30,2023-04-12 11:37:36,2023-04-12 11:37:42,2023-04-12 11:37:51,,OK-success,pass
2023-04-12 11:37:56,Bracket_Trench,FM7GTW0003T00006C6,TA-AAF-A024-000008,2023-04-12 11:37:30,2023-04-12 11:37:30,2023-04-12 11:37:33,2023-04-12 11:37:51,,OK-success,pass
2023-04-12 11:38:17,Bracket_Trench,FM7GTW0006100006C6,TA-AAF-A024-000006,2023-04-12 11:37:53,2023-04-12 11:37:53,2023-04-12 11:37:57,2023-04-12 11:38:12,,OK-success,pass
2023-04-12 11:38:17,U_Bracket,FM7GTW0006100006C6,TA-AAF-A024-000006,2023-04-12 11:37:53,2023-04-12 11:37:59,2023-04-12 11:38:04,2023-04-12 11:38:12,,OK-success,pass
2023-04-12 11:38:41,U_Bracket,FM7GTW0000100006C6,TA-AAF-A024-000004,2023-04-12 11:38:15,2023-04-12 11:38:21,2023-04-12 11:38:27,2023-04-12 11:38:37,,OK-success,pass
2023-04-12 11:38:42,Bracket_Trench,FM7GTW0000100006C6,TA-AAF-A024-000004,2023-04-12 11:38:15,2023-04-12 11:38:15,2023-04-12 11:38:19,2023-04-12 11:38:37,,OK-success,pass
2023-04-12 11:39:03,U_Bracket,FM7GTW000TQ00006C6,TA-AAF-A024-000003,2023-04-12 11:38:40,2023-04-12 11:38:46,2023-04-12 11:38:50,2023-04-12 11:38:59,,OK-success,pass
2023-04-12 11:39:04,Bracket_Trench,FM7GTW000TQ00006C6,TA-AAF-A024-000003,2023-04-12 11:38:40,2023-04-12 11:38:40,2023-04-12 11:38:44,2023-04-12 11:38:59,,OK-success,pass
2023-04-12 11:39:29,Bracket_Trench,FM7GTV0017Z00006C6,TA-AAF-A024-000005,2023-04-12 11:39:03,2023-04-12 11:39:03,2023-04-12 11:39:07,2023-04-12 11:39:25,,OK-success,pass
2023-04-12 11:39:29,U_Bracket,FM7GTV0017Z00006C6,TA-AAF-A024-000005,2023-04-12 11:39:03,2023-04-12 11:39:09,2023-04-12 11:39:15,2023-04-12 11:39:25,,OK-success,pass
2023-04-12 11:39:51,U_Bracket,FM7GTU001AP00006C6,TA-AAF-A024-000009,2023-04-12 11:39:28,2023-04-12 11:39:33,2023-04-12 11:39:38,2023-04-12 11:39:46,,OK-success,pass
2023-04-12 11:39:51,Bracket_Trench,FM7GTU001AP00006C6,TA-AAF-A024-000009,2023-04-12 11:39:28,2023-04-12 11:39:28,2023-04-12 11:39:31,2023-04-12 11:39:46,,OK-success,pass
2023-04-12 11:40:17,U_Bracket,FM7GTU001R800006C6,TA-AAF-A024-000001,2023-04-12 11:39:49,2023-04-12 11:39:55,2023-04-12 11:39:58,2023-04-12 11:40:12,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 11:40:17,Bracket_Trench,FM7GTU001R800006C6,TA-AAF-A024-000001,2023-04-12 11:39:49,2023-04-12 11:39:49,2023-04-12 11:39:53,2023-04-12 11:40:12,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 11:41:02,U_Bracket,FM7GTW000YC00006C6,TA-AAF-A024-000006,2023-04-12 11:40:10,2023-04-12 11:40:16,2023-04-12 11:40:20,2023-04-12 11:40:57,,OK-success,pass
2023-04-12 11:41:02,Bracket_Trench,FM7GTW000YC00006C6,TA-AAF-A024-000006,2023-04-12 11:40:10,2023-04-12 11:40:10,2023-04-12 11:40:14,2023-04-12 11:40:57,,OK-success,pass
2023-04-12 11:41:15,Bracket_Trench,FM7GTV0018Z00006C6,TA-AAF-A024-000004,2023-04-12 11:40:32,2023-04-12 11:40:32,2023-04-12 11:40:36,2023-04-12 11:41:11,,OK-success,pass
2023-04-12 11:41:16,U_Bracket,FM7GTV0018Z00006C6,TA-AAF-A024-000004,2023-04-12 11:40:32,2023-04-12 11:40:38,2023-04-12 11:40:44,2023-04-12 11:41:11,,OK-success,pass
2023-04-12 11:41:27,Bracket_Trench,FM7GTU001RS00006C6,TA-AAF-A024-000003,2023-04-12 11:41:01,2023-04-12 11:41:01,2023-04-12 11:41:04,2023-04-12 11:41:23,,OK-success,pass
2023-04-12 11:41:28,U_Bracket,FM7GTU001RS00006C6,TA-AAF-A024-000003,2023-04-12 11:41:01,2023-04-12 11:41:06,2023-04-12 11:41:11,2023-04-12 11:41:23,,OK-success,pass
2023-04-12 11:41:49,Bracket_Trench,FM7GTV000ZT00006C6,TA-AAF-A024-000005,2023-04-12 11:41:23,2023-04-12 11:41:23,2023-04-12 11:41:27,2023-04-12 11:41:44,,OK-success,pass
2023-04-12 11:41:49,U_Bracket,FM7GTV000ZT00006C6,TA-AAF-A024-000005,2023-04-12 11:41:23,2023-04-12 11:41:29,2023-04-12 11:41:35,2023-04-12 11:41:44,,OK-success,pass
2023-04-12 11:42:10,Bracket_Trench,FM7GTT000YE00006C6,TA-AAF-A024-000009,2023-04-12 11:41:47,2023-04-12 11:41:47,2023-04-12 11:41:50,2023-04-12 11:42:05,,OK-success,pass
2023-04-12 11:42:10,U_Bracket,FM7GTT000YE00006C6,TA-AAF-A024-000009,2023-04-12 11:41:47,2023-04-12 11:41:52,2023-04-12 11:41:57,2023-04-12 11:42:05,,OK-success,pass
2023-04-12 11:42:34,Bracket_Trench,FM7GTT0014Y00006C6,TA-AAF-A024-000008,2023-04-12 11:42:08,2023-04-12 11:42:08,2023-04-12 11:42:12,2023-04-12 11:42:30,,OK-success,pass
2023-04-12 11:42:35,U_Bracket,FM7GTT0014Y00006C6,TA-AAF-A024-000008,2023-04-12 11:42:08,2023-04-12 11:42:14,2023-04-12 11:42:20,2023-04-12 11:42:30,,OK-success,pass
2023-04-12 11:42:55,U_Bracket,FM7GTT000VD00006C6,TA-AAF-A024-000002,2023-04-12 11:42:32,2023-04-12 11:42:37,2023-04-12 11:42:42,2023-04-12 11:42:50,,OK-success,pass
2023-04-12 11:42:55,Bracket_Trench,FM7GTT000VD00006C6,TA-AAF-A024-000002,2023-04-12 11:42:32,2023-04-12 11:42:32,2023-04-12 11:42:35,2023-04-12 11:42:50,,OK-success,pass
2023-04-12 11:43:21,U_Bracket,FM7GTU0009N00006C6,TA-AAF-A024-000006,2023-04-12 11:42:55,2023-04-12 11:43:01,2023-04-12 11:43:07,2023-04-12 11:43:16,,OK-success,pass
2023-04-12 11:43:21,Bracket_Trench,FM7GTU0009N00006C6,TA-AAF-A024-000006,2023-04-12 11:42:55,2023-04-12 11:42:55,2023-04-12 11:42:58,2023-04-12 11:43:16,,OK-success,pass
2023-04-12 11:43:43,U_Bracket,FM7GTV001TQ00006C6,TA-AAF-A024-000004,2023-04-12 11:43:20,2023-04-12 11:43:25,2023-04-12 11:43:30,2023-04-12 11:43:38,,OK-success,pass
2023-04-12 11:43:43,Bracket_Trench,FM7GTV001TQ00006C6,TA-AAF-A024-000004,2023-04-12 11:43:20,2023-04-12 11:43:20,2023-04-12 11:43:23,2023-04-12 11:43:38,,OK-success,pass
2023-04-12 11:44:09,U_Bracket,FM7GTT001DQ00006C6,TA-AAF-A024-000003,2023-04-12 11:43:43,2023-04-12 11:43:49,2023-04-12 11:43:55,2023-04-12 11:44:04,,OK-success,pass
2023-04-12 11:44:09,Bracket_Trench,FM7GTT001DQ00006C6,TA-AAF-A024-000003,2023-04-12 11:43:43,2023-04-12 11:43:43,2023-04-12 11:43:46,2023-04-12 11:44:04,,OK-success,pass
2023-04-12 11:44:31,U_Bracket,FM7GTW0008400006C6,TA-AAF-A024-000005,2023-04-12 11:44:07,2023-04-12 11:44:13,2023-04-12 11:44:18,2023-04-12 11:44:26,,OK-success,pass
2023-04-12 11:44:31,Bracket_Trench,FM7GTW0008400006C6,TA-AAF-A024-000005,2023-04-12 11:44:07,2023-04-12 11:44:07,2023-04-12 11:44:11,2023-04-12 11:44:26,,OK-success,pass
2023-04-12 11:44:56,Bracket_Trench,FM7GTV000GN00006C6,TA-AAF-A024-000008,2023-04-12 11:44:30,2023-04-12 11:44:30,2023-04-12 11:44:34,2023-04-12 11:44:51,,OK-success,pass
2023-04-12 11:44:56,U_Bracket,FM7GTV000GN00006C6,TA-AAF-A024-000008,2023-04-12 11:44:30,2023-04-12 11:44:36,2023-04-12 11:44:42,2023-04-12 11:44:51,,OK-success,pass
2023-04-12 11:45:18,U_Bracket,FM7GTW0013100006C6,TA-AAF-A024-000002,2023-04-12 11:44:55,2023-04-12 11:45:00,2023-04-12 11:45:05,2023-04-12 11:45:13,,OK-success,pass
2023-04-12 11:45:18,Bracket_Trench,FM7GTW0013100006C6,TA-AAF-A024-000002,2023-04-12 11:44:55,2023-04-12 11:44:55,2023-04-12 11:44:58,2023-04-12 11:45:13,,OK-success,pass
2023-04-12 11:45:44,U_Bracket,FM7GTW000KX00006C6,TA-AAF-A024-000006,2023-04-12 11:45:18,2023-04-12 11:45:24,2023-04-12 11:45:30,2023-04-12 11:45:39,,OK-success,pass
2023-04-12 11:46:52,Bracket_Trench,FM7GTW000KX00006C6,TA-AAF-A024-000006,2023-04-12 11:45:18,2023-04-12 11:45:18,2023-04-12 11:45:22,2023-04-12 11:46:47,,OK-success,pass
2023-04-12 11:46:52,U_Bracket,FM7GTW000KX00006C6,TA-AAF-A024-000006,2023-04-12 11:45:18,2023-04-12 11:45:24,2023-04-12 11:45:30,2023-04-12 11:46:47,,OK-success,pass
2023-04-12 11:47:09,Bracket_Trench,FM7GTW000WW00006C6,TA-AAF-A024-000004,2023-04-12 11:46:24,2023-04-12 11:46:24,2023-04-12 11:46:27,2023-04-12 11:47:05,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 11:47:09,U_Bracket,FM7GTW000WW00006C6,TA-AAF-A024-000004,2023-04-12 11:46:24,2023-04-12 11:46:29,2023-04-12 11:46:31,2023-04-12 11:47:05,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 11:48:36,Bracket_Trench,FM7GTV0011F00006C6,TA-AAF-A024-000005,2023-04-12 11:48:06,2023-04-12 11:48:06,2023-04-12 11:48:09,2023-04-12 11:48:31,,OK-success,pass
2023-04-12 11:48:36,U_Bracket,FM7GTV0011F00006C6,TA-AAF-A024-000005,2023-04-12 11:48:06,2023-04-12 11:48:11,2023-04-12 11:48:16,2023-04-12 11:48:31,,OK-success,pass
2023-04-12 11:48:50,U_Bracket,FM7GTT000C800006C6,TA-AAF-A024-000003,2023-04-12 11:46:53,2023-04-12 11:46:59,2023-04-12 11:47:05,2023-04-12 11:48:45,,OK-success,pass
2023-04-12 11:48:50,Bracket_Trench,FM7GTT000C800006C6,TA-AAF-A024-000003,2023-04-12 11:46:53,2023-04-12 11:46:53,2023-04-12 11:46:57,2023-04-12 11:48:45,,OK-success,pass
2023-04-12 11:49:02,Bracket_Trench,FM7GTW000MM00006C6,TA-AAF-A024-000008,2023-04-12 11:48:35,2023-04-12 11:48:35,2023-04-12 11:48:38,2023-04-12 11:48:57,,OK-success,pass
2023-04-12 11:49:02,U_Bracket,FM7GTW000MM00006C6,TA-AAF-A024-000008,2023-04-12 11:48:35,2023-04-12 11:48:40,2023-04-12 11:48:45,2023-04-12 11:48:57,,OK-success,pass
2023-04-12 11:49:24,Bracket_Trench,FM7GTW000YU00006C6,TA-AAF-A024-000002,2023-04-12 11:48:57,2023-04-12 11:48:57,2023-04-12 11:49:01,2023-04-12 11:49:19,,OK-success,pass
2023-04-12 11:49:24,U_Bracket,FM7GTW000YU00006C6,TA-AAF-A024-000002,2023-04-12 11:48:57,2023-04-12 11:49:03,2023-04-12 11:49:09,2023-04-12 11:49:19,,OK-success,pass
2023-04-12 11:49:44,U_Bracket,FM7GTW0005S00006C6,TA-AAF-A024-000006,2023-04-12 11:49:21,2023-04-12 11:49:26,2023-04-12 11:49:31,2023-04-12 11:49:39,,OK-success,pass
2023-04-12 11:49:44,Bracket_Trench,FM7GTW0005S00006C6,TA-AAF-A024-000006,2023-04-12 11:49:21,2023-04-12 11:49:21,2023-04-12 11:49:24,2023-04-12 11:49:39,,OK-success,pass
2023-04-12 11:51:07,Bracket_Trench,FM7GTT001SD00006C6,TA-AAF-A024-000009,2023-04-12 11:49:43,2023-04-12 11:49:43,2023-04-12 11:49:46,2023-04-12 11:51:03,,OK-success,pass
2023-04-12 11:51:08,U_Bracket,FM7GTT001SD00006C6,TA-AAF-A024-000009,2023-04-12 11:49:43,2023-04-12 11:49:49,2023-04-12 11:49:55,2023-04-12 11:51:03,,OK-success,pass
2023-04-12 11:51:30,U_Bracket,FM7GTV001UP00006C6,TA-AAF-A024-000001,2023-04-12 11:51:07,2023-04-12 11:51:12,2023-04-12 11:51:17,2023-04-12 11:51:25,,OK-success,pass
2023-04-12 11:51:30,Bracket_Trench,FM7GTV001UP00006C6,TA-AAF-A024-000001,2023-04-12 11:51:07,2023-04-12 11:51:07,2023-04-12 11:51:10,2023-04-12 11:51:25,,OK-success,pass
2023-04-12 11:51:56,Bracket_Trench,FM7GTV000ML00006C6,TA-AAF-A024-000005,2023-04-12 11:51:29,2023-04-12 11:51:29,2023-04-12 11:51:33,2023-04-12 11:51:51,,OK-success,pass
2023-04-12 11:51:56,U_Bracket,FM7GTV000ML00006C6,TA-AAF-A024-000005,2023-04-12 11:51:29,2023-04-12 11:51:35,2023-04-12 11:51:42,2023-04-12 11:51:51,,OK-success,pass
2023-04-12 11:54:16,Bracket_Trench,FM7GTW0006P00006C6,TA-AAF-A024-000003,2023-04-12 11:51:54,2023-04-12 11:51:54,2023-04-12 11:51:57,2023-04-12 11:54:11,,OK-success,pass
2023-04-12 11:54:16,U_Bracket,FM7GTW0006P00006C6,TA-AAF-A024-000003,2023-04-12 11:51:54,2023-04-12 11:51:59,2023-04-12 11:52:04,2023-04-12 11:54:11,,OK-success,pass
2023-04-12 11:54:35,U_Bracket,FM7GTV000FX00006C6,TA-AAF-A024-000002,2023-04-12 11:52:39,2023-04-12 11:52:44,2023-04-12 11:52:49,2023-04-12 11:54:30,,OK-success,pass
2023-04-12 11:54:35,Bracket_Trench,FM7GTV000FX00006C6,TA-AAF-A024-000002,2023-04-12 11:52:39,2023-04-12 11:52:39,2023-04-12 11:52:42,2023-04-12 11:54:30,,OK-success,pass
2023-04-12 11:54:48,Bracket_Trench,FM7GTV001R000006C6,TA-AAF-A024-000008,2023-04-12 11:52:15,2023-04-12 11:52:15,2023-04-12 11:52:19,2023-04-12 11:54:43,,OK-success,pass
2023-04-12 11:54:48,U_Bracket,FM7GTV001R000006C6,TA-AAF-A024-000008,2023-04-12 11:52:15,2023-04-12 11:52:21,2023-04-12 11:52:27,2023-04-12 11:54:43,,OK-success,pass
2023-04-12 11:55:00,U_Bracket,FM7GTW0014Z00006C6,TA-AAF-A024-000006,2023-04-12 11:54:26,2023-04-12 11:54:32,2023-04-12 11:54:36,2023-04-12 11:54:55,,OK-success,pass
2023-04-12 11:55:00,Bracket_Trench,FM7GTW0014Z00006C6,TA-AAF-A024-000006,2023-04-12 11:54:26,2023-04-12 11:54:26,2023-04-12 11:54:30,2023-04-12 11:54:55,,OK-success,pass
2023-04-12 11:55:14,Bracket_Trench,FM7GTS001TR00006C6,TA-AAF-A024-000009,2023-04-12 11:54:48,2023-04-12 11:54:48,2023-04-12 11:54:52,2023-04-12 11:55:10,,OK-success,pass
2023-04-12 11:55:14,U_Bracket,FM7GTS001TR00006C6,TA-AAF-A024-000009,2023-04-12 11:54:48,2023-04-12 11:54:54,2023-04-12 11:55:00,2023-04-12 11:55:10,,OK-success,pass
2023-04-12 11:55:38,Bracket_Trench,FM7GTW0001H00006C6,TA-AAF-A024-000001,2023-04-12 11:55:12,2023-04-12 11:55:12,2023-04-12 11:55:16,2023-04-12 11:55:33,,OK-success,pass
2023-04-12 11:55:38,U_Bracket,FM7GTW0001H00006C6,TA-AAF-A024-000001,2023-04-12 11:55:12,2023-04-12 11:55:18,2023-04-12 11:55:22,2023-04-12 11:55:33,,OK-success,pass
2023-04-12 11:56:19,Bracket_Trench,FM7GTU0008G00006C6,TA-AAF-A024-000005,2023-04-12 11:55:34,2023-04-12 11:55:34,2023-04-12 11:55:38,2023-04-12 11:56:14,,OK-success,pass
2023-04-12 11:56:19,U_Bracket,FM7GTU0008G00006C6,TA-AAF-A024-000005,2023-04-12 11:55:34,2023-04-12 11:55:40,2023-04-12 11:55:46,2023-04-12 11:56:14,,OK-success,pass
2023-04-12 11:56:36,Bracket_Trench,FM7GTW000RR00006C6,TA-AAF-A024-000003,2023-04-12 11:56:11,2023-04-12 11:56:11,2023-04-12 11:56:14,2023-04-12 11:56:31,,OK-success,pass
2023-04-12 11:56:36,U_Bracket,FM7GTW000RR00006C6,TA-AAF-A024-000003,2023-04-12 11:56:11,2023-04-12 11:56:16,2023-04-12 11:56:21,2023-04-12 11:56:31,,OK-success,pass
2023-04-12 11:56:59,Bracket_Trench,FM7GTW0004800006C6,TA-AAF-A024-000002,2023-04-12 11:56:33,2023-04-12 11:56:33,2023-04-12 11:56:36,2023-04-12 11:56:54,,OK-success,pass
2023-04-12 11:56:59,U_Bracket,FM7GTW0004800006C6,TA-AAF-A024-000002,2023-04-12 11:56:33,2023-04-12 11:56:39,2023-04-12 11:56:45,2023-04-12 11:56:54,,OK-success,pass
2023-04-12 11:57:20,U_Bracket,FM7GTU0010400006C6,TA-AAF-A024-000008,2023-04-12 11:56:57,2023-04-12 11:57:02,2023-04-12 11:57:07,2023-04-12 11:57:15,,OK-success,pass
2023-04-12 11:57:20,Bracket_Trench,FM7GTU0010400006C6,TA-AAF-A024-000008,2023-04-12 11:56:57,2023-04-12 11:56:57,2023-04-12 11:57:00,2023-04-12 11:57:15,,OK-success,pass
2023-04-12 11:57:44,Bracket_Trench,FM7GTT000QC00006C6,TA-AAF-A024-000006,2023-04-12 11:57:19,2023-04-12 11:57:19,2023-04-12 11:57:22,2023-04-12 11:57:40,,OK-success,pass
2023-04-12 11:57:44,U_Bracket,FM7GTT000QC00006C6,TA-AAF-A024-000006,2023-04-12 11:57:19,2023-04-12 11:57:24,2023-04-12 11:57:31,2023-04-12 11:57:40,,OK-success,pass
2023-04-12 11:58:05,Bracket_Trench,FM7GTU001AQ00006C6,TA-AAF-A024-000009,2023-04-12 11:57:42,2023-04-12 11:57:42,2023-04-12 11:57:45,2023-04-12 11:58:01,,OK-success,pass
2023-04-12 11:58:06,U_Bracket,FM7GTU001AQ00006C6,TA-AAF-A024-000009,2023-04-12 11:57:42,2023-04-12 11:57:47,2023-04-12 11:57:52,2023-04-12 11:58:01,,OK-success,pass
2023-04-12 11:58:30,U_Bracket,FM7GTW0006C00006C6,TA-AAF-A024-000001,2023-04-12 11:58:04,2023-04-12 11:58:10,2023-04-12 11:58:16,2023-04-12 11:58:25,,OK-success,pass
2023-04-12 11:58:30,Bracket_Trench,FM7GTW0006C00006C6,TA-AAF-A024-000001,2023-04-12 11:58:04,2023-04-12 11:58:04,2023-04-12 11:58:08,2023-04-12 11:58:25,,OK-success,pass
2023-04-12 11:58:51,Bracket_Trench,FM7GTT000VP00006C6,TA-AAF-A024-000005,2023-04-12 11:58:27,2023-04-12 11:58:27,2023-04-12 11:58:31,2023-04-12 11:58:46,,OK-success,pass
2023-04-12 11:58:51,U_Bracket,FM7GTT000VP00006C6,TA-AAF-A024-000005,2023-04-12 11:58:27,2023-04-12 11:58:33,2023-04-12 11:58:37,2023-04-12 11:58:46,,OK-success,pass
2023-04-12 11:59:16,Bracket_Trench,FM7GTW0006M00006C6,TA-AAF-A024-000003,2023-04-12 11:58:49,2023-04-12 11:58:49,2023-04-12 11:58:53,2023-04-12 11:59:11,,OK-success,pass
2023-04-12 11:59:16,U_Bracket,FM7GTW0006M00006C6,TA-AAF-A024-000003,2023-04-12 11:58:49,2023-04-12 11:58:55,2023-04-12 11:59:02,2023-04-12 11:59:11,,OK-success,pass
2023-04-12 11:59:37,Bracket_Trench,FM7GTU0010Y00006C6,TA-AAF-A024-000008,2023-04-12 11:59:14,2023-04-12 11:59:14,2023-04-12 11:59:17,2023-04-12 11:59:32,,OK-success,pass
2023-04-12 11:59:37,U_Bracket,FM7GTU0010Y00006C6,TA-AAF-A024-000008,2023-04-12 11:59:14,2023-04-12 11:59:19,2023-04-12 11:59:24,2023-04-12 11:59:32,,OK-success,pass
2023-04-12 12:00:02,Bracket_Trench,FM7GTV000Q100006C6,TA-AAF-A024-000006,2023-04-12 11:59:36,2023-04-12 11:59:36,2023-04-12 11:59:40,2023-04-12 11:59:58,,OK-success,pass
2023-04-12 12:00:02,U_Bracket,FM7GTV000Q100006C6,TA-AAF-A024-000006,2023-04-12 11:59:36,2023-04-12 11:59:42,2023-04-12 11:59:48,2023-04-12 11:59:58,,OK-success,pass
