Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 03:00:07,Bracket_Trench,FM7GTW0005M00006CU,TA-AAF-A024-000002,2023-04-13 02:57:00,2023-04-13 02:57:00,2023-04-13 02:57:03,2023-04-13 03:00:00,,OK-success,pass
2023-04-13 03:00:32,U_Bracket,FM7GTV000BK00006CU,TA-AAF-A024-000009,2023-04-13 02:59:57,2023-04-13 03:00:03,2023-04-13 03:00:09,2023-04-13 03:00:27,,OK-success,pass
2023-04-13 03:00:32,Bracket_Trench,FM7GTV000BK00006CU,TA-AAF-A024-000009,2023-04-13 02:59:57,2023-04-13 02:59:57,2023-04-13 03:00:01,2023-04-13 03:00:27,,OK-success,pass
2023-04-13 03:01:03,Bracket_Trench,FM7GTX0004800006CU,TA-AAF-A024-000004,2023-04-13 03:00:23,2023-04-13 03:00:23,2023-04-13 03:00:27,2023-04-13 03:00:57,,OK-success,pass
2023-04-13 03:01:03,U_Bracket,FM7GTX0004800006CU,TA-AAF-A024-000004,2023-04-13 03:00:23,2023-04-13 03:00:29,2023-04-13 03:00:33,2023-04-13 03:00:57,,OK-success,pass
2023-04-13 03:01:22,Bracket_Trench,FM7GTX000MM00006CU,TA-AAF-A024-000003,2023-04-13 03:00:54,2023-04-13 03:00:54,2023-04-13 03:00:58,2023-04-13 03:01:17,,OK-success,pass
2023-04-13 03:01:22,U_Bracket,FM7GTX000MM00006CU,TA-AAF-A024-000003,2023-04-13 03:00:54,2023-04-13 03:01:00,2023-04-13 03:01:07,2023-04-13 03:01:17,,OK-success,pass
2023-04-13 03:01:43,U_Bracket,FM7GTV000B800006CU,TA-AAF-A024-000008,2023-04-13 03:01:18,2023-04-13 03:01:24,2023-04-13 03:01:29,2023-04-13 03:01:38,,OK-success,pass
2023-04-13 03:01:43,Bracket_Trench,FM7GTV000B800006CU,TA-AAF-A024-000008,2023-04-13 03:01:18,2023-04-13 03:01:18,2023-04-13 03:01:22,2023-04-13 03:01:38,,OK-success,pass
2023-04-13 03:02:09,Bracket_Trench,FM7GTV000JR00006CU,TA-AAF-A024-000006,2023-04-13 03:01:41,2023-04-13 03:01:41,2023-04-13 03:01:45,2023-04-13 03:02:04,,OK-success,pass
2023-04-13 03:02:09,U_Bracket,FM7GTV000JR00006CU,TA-AAF-A024-000006,2023-04-13 03:01:41,2023-04-13 03:01:47,2023-04-13 03:01:53,2023-04-13 03:02:04,,OK-success,pass
2023-04-13 03:02:30,U_Bracket,FM7GTY000E300006CU,TA-AAF-A024-000001,2023-04-13 03:02:06,2023-04-13 03:02:11,2023-04-13 03:02:16,2023-04-13 03:02:26,,OK-success,pass
2023-04-13 03:02:31,Bracket_Trench,FM7GTY000E300006CU,TA-AAF-A024-000001,2023-04-13 03:02:06,2023-04-13 03:02:06,2023-04-13 03:02:09,2023-04-13 03:02:26,,OK-success,pass
2023-04-13 03:02:56,U_Bracket,FM7GTU0006P00006CU,TA-AAF-A024-000002,2023-04-13 03:02:29,2023-04-13 03:02:35,2023-04-13 03:02:41,2023-04-13 03:02:52,,OK-success,pass
2023-04-13 03:02:56,Bracket_Trench,FM7GTU0006P00006CU,TA-AAF-A024-000002,2023-04-13 03:02:29,2023-04-13 03:02:29,2023-04-13 03:02:33,2023-04-13 03:02:52,,OK-success,pass
2023-04-13 03:03:18,Bracket_Trench,FM7GTV0007300006CU,TA-AAF-A024-000009,2023-04-13 03:02:54,2023-04-13 03:02:54,2023-04-13 03:02:57,2023-04-13 03:03:14,,OK-success,pass
2023-04-13 03:03:19,U_Bracket,FM7GTV0007300006CU,TA-AAF-A024-000009,2023-04-13 03:02:54,2023-04-13 03:02:59,2023-04-13 03:03:04,2023-04-13 03:03:14,,OK-success,pass
2023-04-13 03:03:44,Bracket_Trench,FM7GTV000XF00006CU,TA-AAF-A024-000004,2023-04-13 03:03:17,2023-04-13 03:03:17,2023-04-13 03:03:21,2023-04-13 03:03:39,,OK-success,pass
2023-04-13 03:03:44,U_Bracket,FM7GTV000XF00006CU,TA-AAF-A024-000004,2023-04-13 03:03:17,2023-04-13 03:03:23,2023-04-13 03:03:29,2023-04-13 03:03:39,,OK-success,pass
2023-04-13 03:04:06,Bracket_Trench,FM7GTX0007F00006CU,TA-AAF-A024-000008,2023-04-13 03:03:41,2023-04-13 03:03:41,2023-04-13 03:03:45,2023-04-13 03:04:01,,OK-success,pass
2023-04-13 03:04:06,U_Bracket,FM7GTX0007F00006CU,TA-AAF-A024-000008,2023-04-13 03:03:41,2023-04-13 03:03:47,2023-04-13 03:03:51,2023-04-13 03:04:01,,OK-success,pass
2023-04-13 03:04:56,U_Bracket,FM7GU00005Q00006CU,TA-AAF-A024-000006,2023-04-13 03:04:04,2023-04-13 03:04:10,2023-04-13 03:04:16,2023-04-13 03:04:51,,OK-success,pass
2023-04-13 03:04:56,Bracket_Trench,FM7GU00005Q00006CU,TA-AAF-A024-000006,2023-04-13 03:04:04,2023-04-13 03:04:04,2023-04-13 03:04:08,2023-04-13 03:04:51,,OK-success,pass
2023-04-13 03:05:15,Bracket_Trench,FM7GTY000KA00006CU,TA-AAF-A024-000001,2023-04-13 03:04:29,2023-04-13 03:04:29,2023-04-13 03:04:32,2023-04-13 03:05:11,,OK-success,pass
2023-04-13 03:05:17,U_Bracket,FM7GTY000KA00006CU,TA-AAF-A024-000001,2023-04-13 03:04:29,2023-04-13 03:04:34,2023-04-13 03:04:39,2023-04-13 03:05:11,,OK-success,pass
2023-04-13 03:05:29,U_Bracket,FM7GTX000LS00006CU,TA-AAF-A024-000003,2023-04-13 03:04:52,2023-04-13 03:04:58,2023-04-13 03:05:04,2023-04-13 03:05:25,,OK-success,pass
2023-04-13 03:05:30,Bracket_Trench,FM7GTX000LS00006CU,TA-AAF-A024-000003,2023-04-13 03:04:52,2023-04-13 03:04:52,2023-04-13 03:04:56,2023-04-13 03:05:25,,OK-success,pass
2023-04-13 03:05:42,Bracket_Trench,FM7GTT0002B00006CU,TA-AAF-A024-000002,2023-04-13 03:05:15,2023-04-13 03:05:15,2023-04-13 03:05:19,2023-04-13 03:05:38,,OK-success,pass
2023-04-13 03:05:43,U_Bracket,FM7GTT0002B00006CU,TA-AAF-A024-000002,2023-04-13 03:05:15,2023-04-13 03:05:21,2023-04-13 03:05:25,2023-04-13 03:05:38,,OK-success,pass
2023-04-13 03:06:06,U_Bracket,FM7GTW000D800006CU,TA-AAF-A024-000009,2023-04-13 03:05:38,2023-04-13 03:05:44,2023-04-13 03:05:50,2023-04-13 03:06:01,,OK-success,pass
2023-04-13 03:06:06,Bracket_Trench,FM7GTW000D800006CU,TA-AAF-A024-000009,2023-04-13 03:05:38,2023-04-13 03:05:38,2023-04-13 03:05:42,2023-04-13 03:06:01,,OK-success,pass
2023-04-13 03:06:28,U_Bracket,FM7GTW000GW00006CU,TA-AAF-A024-000004,2023-04-13 03:06:04,2023-04-13 03:06:09,2023-04-13 03:06:14,2023-04-13 03:06:23,,OK-success,pass
2023-04-13 03:06:28,Bracket_Trench,FM7GTW000GW00006CU,TA-AAF-A024-000004,2023-04-13 03:06:04,2023-04-13 03:06:04,2023-04-13 03:06:07,2023-04-13 03:06:23,,OK-success,pass
2023-04-13 03:06:53,Bracket_Trench,FM7GTW0002A00006CU,TA-AAF-A024-000008,2023-04-13 03:06:25,2023-04-13 03:06:25,2023-04-13 03:06:29,2023-04-13 03:06:48,,OK-success,pass
2023-04-13 03:06:53,U_Bracket,FM7GTW0002A00006CU,TA-AAF-A024-000008,2023-04-13 03:06:25,2023-04-13 03:06:31,2023-04-13 03:06:37,2023-04-13 03:06:48,,OK-success,pass
2023-04-13 03:07:16,Bracket_Trench,FM7GTZ000DV00006CU,TA-AAF-A024-000006,2023-04-13 03:06:51,2023-04-13 03:06:51,2023-04-13 03:06:54,2023-04-13 03:07:11,,OK-success,pass
2023-04-13 03:07:16,U_Bracket,FM7GTZ000DV00006CU,TA-AAF-A024-000006,2023-04-13 03:06:51,2023-04-13 03:06:56,2023-04-13 03:07:01,2023-04-13 03:07:11,,OK-success,pass
2023-04-13 03:14:56,Bracket_Trench,FM7GTZ000C300006CU,TA-AAF-A024-000001,2023-04-13 03:07:12,2023-04-13 03:07:12,2023-04-13 03:07:16,2023-04-13 03:14:51,,OK-success,pass
2023-04-13 03:14:56,U_Bracket,FM7GTZ000C300006CU,TA-AAF-A024-000001,2023-04-13 03:07:12,2023-04-13 03:07:18,2023-04-13 03:07:24,2023-04-13 03:14:51,,OK-success,pass
2023-04-13 03:15:17,Bracket_Trench,FM7GTW000DR00006CU,TA-AAF-A024-000003,2023-04-13 03:14:52,2023-04-13 03:14:52,2023-04-13 03:14:55,2023-04-13 03:15:12,,OK-success,pass
2023-04-13 03:15:17,U_Bracket,FM7GTW000DR00006CU,TA-AAF-A024-000003,2023-04-13 03:14:52,2023-04-13 03:14:57,2023-04-13 03:15:02,2023-04-13 03:15:12,,OK-success,pass
2023-04-13 03:15:42,U_Bracket,FM7GTU0004N00006CU,TA-AAF-A024-000002,2023-04-13 03:15:15,2023-04-13 03:15:21,2023-04-13 03:15:27,2023-04-13 03:15:37,,OK-success,pass
2023-04-13 03:15:43,Bracket_Trench,FM7GTU0004N00006CU,TA-AAF-A024-000002,2023-04-13 03:15:15,2023-04-13 03:15:15,2023-04-13 03:15:18,2023-04-13 03:15:37,,OK-success,pass
2023-04-13 03:16:04,Bracket_Trench,FM7GTX000NW00006CU,TA-AAF-A024-000009,2023-04-13 03:15:39,2023-04-13 03:15:39,2023-04-13 03:15:42,2023-04-13 03:15:58,,OK-success,pass
2023-04-13 03:16:04,U_Bracket,FM7GTX000NW00006CU,TA-AAF-A024-000009,2023-04-13 03:15:39,2023-04-13 03:15:44,2023-04-13 03:15:49,2023-04-13 03:15:58,,OK-success,pass
2023-04-13 03:16:29,Bracket_Trench,FM7GTV0007V00006CU,TA-AAF-A024-000004,2023-04-13 03:16:01,2023-04-13 03:16:01,2023-04-13 03:16:05,2023-04-13 03:16:24,,OK-success,pass
2023-04-13 03:16:29,U_Bracket,FM7GTV0007V00006CU,TA-AAF-A024-000004,2023-04-13 03:16:01,2023-04-13 03:16:07,2023-04-13 03:16:13,2023-04-13 03:16:24,,OK-success,pass
2023-04-13 03:16:50,Bracket_Trench,FM7GTW000MR00006CU,TA-AAF-A024-000008,2023-04-13 03:16:26,2023-04-13 03:16:26,2023-04-13 03:16:29,2023-04-13 03:16:46,,OK-success,pass
2023-04-13 03:16:51,U_Bracket,FM7GTW000MR00006CU,TA-AAF-A024-000008,2023-04-13 03:16:26,2023-04-13 03:16:31,2023-04-13 03:16:36,2023-04-13 03:16:46,,OK-success,pass
2023-04-13 03:17:15,U_Bracket,FM7GTX0000S00006CU,TA-AAF-A024-000006,2023-04-13 03:16:48,2023-04-13 03:16:53,2023-04-13 03:17:00,2023-04-13 03:17:10,,OK-success,pass
2023-04-13 03:17:15,Bracket_Trench,FM7GTX0000S00006CU,TA-AAF-A024-000006,2023-04-13 03:16:48,2023-04-13 03:16:48,2023-04-13 03:16:51,2023-04-13 03:17:10,,OK-success,pass
2023-04-13 03:17:35,U_Bracket,FM7GTU000DL00006CU,TA-AAF-A024-000001,2023-04-13 03:17:11,2023-04-13 03:17:16,2023-04-13 03:17:21,2023-04-13 03:17:31,,OK-success,pass
2023-04-13 03:17:36,Bracket_Trench,FM7GTU000DL00006CU,TA-AAF-A024-000001,2023-04-13 03:17:11,2023-04-13 03:17:11,2023-04-13 03:17:14,2023-04-13 03:17:31,,OK-success,pass
2023-04-13 03:18:00,U_Bracket,FM7GTU000CC00006CU,TA-AAF-A024-000003,2023-04-13 03:17:33,2023-04-13 03:17:39,2023-04-13 03:17:45,2023-04-13 03:17:55,,OK-success,pass
2023-04-13 03:18:00,Bracket_Trench,FM7GTU000CC00006CU,TA-AAF-A024-000003,2023-04-13 03:17:33,2023-04-13 03:17:33,2023-04-13 03:17:37,2023-04-13 03:17:55,,OK-success,pass
2023-04-13 03:18:22,Bracket_Trench,FM7GTU000DD00006CU,TA-AAF-A024-000002,2023-04-13 03:17:58,2023-04-13 03:17:58,2023-04-13 03:18:01,2023-04-13 03:18:17,,OK-success,pass
2023-04-13 03:18:22,U_Bracket,FM7GTU000DD00006CU,TA-AAF-A024-000002,2023-04-13 03:17:58,2023-04-13 03:18:03,2023-04-13 03:18:08,2023-04-13 03:18:17,,OK-success,pass
2023-04-13 03:18:48,Bracket_Trench,FM7GTX000G100006CU,TA-AAF-A024-000009,2023-04-13 03:18:21,2023-04-13 03:18:21,2023-04-13 03:18:24,2023-04-13 03:18:43,,OK-success,pass
2023-04-13 03:18:48,U_Bracket,FM7GTX000G100006CU,TA-AAF-A024-000009,2023-04-13 03:18:21,2023-04-13 03:18:26,2023-04-13 03:18:33,2023-04-13 03:18:43,,OK-success,pass
2023-04-13 03:21:51,U_Bracket,FM7GTW000DW00006CU,TA-AAF-A024-000004,2023-04-13 03:18:44,2023-04-13 03:18:50,2023-04-13 03:18:54,2023-04-13 03:21:45,,OK-success,pass
2023-04-13 03:21:51,Bracket_Trench,FM7GTW000DW00006CU,TA-AAF-A024-000004,2023-04-13 03:18:44,2023-04-13 03:18:44,2023-04-13 03:18:48,2023-04-13 03:21:45,,OK-success,pass
2023-04-13 03:22:10,Bracket_Trench,FM7GTZ000G400006CU,TA-AAF-A024-000008,2023-04-13 03:21:42,2023-04-13 03:21:42,2023-04-13 03:21:46,2023-04-13 03:22:05,,OK-success,pass
2023-04-13 03:22:10,U_Bracket,FM7GTZ000G400006CU,TA-AAF-A024-000008,2023-04-13 03:21:42,2023-04-13 03:21:48,2023-04-13 03:21:54,2023-04-13 03:22:05,,OK-success,pass
2023-04-13 03:22:32,Bracket_Trench,FM7GTY0005L00006CU,TA-AAF-A024-000006,2023-04-13 03:22:07,2023-04-13 03:22:07,2023-04-13 03:22:10,2023-04-13 03:22:27,,OK-success,pass
2023-04-13 03:22:32,U_Bracket,FM7GTY0005L00006CU,TA-AAF-A024-000006,2023-04-13 03:22:07,2023-04-13 03:22:12,2023-04-13 03:22:17,2023-04-13 03:22:27,,OK-success,pass
2023-04-13 03:22:56,U_Bracket,FM7GTU000BG00006CU,TA-AAF-A024-000003,2023-04-13 03:22:29,2023-04-13 03:22:35,2023-04-13 03:22:41,2023-04-13 03:22:51,,OK-success,pass
2023-04-13 03:22:56,Bracket_Trench,FM7GTU000BG00006CU,TA-AAF-A024-000003,2023-04-13 03:22:29,2023-04-13 03:22:29,2023-04-13 03:22:32,2023-04-13 03:22:51,,OK-success,pass
2023-04-13 03:23:17,Bracket_Trench,FM7GTV000VA00006CU,TA-AAF-A024-000002,2023-04-13 03:22:52,2023-04-13 03:22:52,2023-04-13 03:22:56,2023-04-13 03:23:12,,OK-success,pass
2023-04-13 03:23:17,U_Bracket,FM7GTV000VA00006CU,TA-AAF-A024-000002,2023-04-13 03:22:52,2023-04-13 03:22:58,2023-04-13 03:23:02,2023-04-13 03:23:12,,OK-success,pass
2023-04-13 03:23:41,U_Bracket,FM7GTY000JL00006CU,TA-AAF-A024-000009,2023-04-13 03:23:14,2023-04-13 03:23:20,2023-04-13 03:23:26,2023-04-13 03:23:37,,OK-success,pass
2023-04-13 03:23:41,Bracket_Trench,FM7GTY000JL00006CU,TA-AAF-A024-000009,2023-04-13 03:23:14,2023-04-13 03:23:14,2023-04-13 03:23:18,2023-04-13 03:23:37,,OK-success,pass
2023-04-13 03:24:04,U_Bracket,FM7GTW000LR00006CU,TA-AAF-A024-000001,2023-04-13 03:23:39,2023-04-13 03:23:45,2023-04-13 03:23:49,2023-04-13 03:23:59,,OK-success,pass
2023-04-13 03:24:04,Bracket_Trench,FM7GTW000LR00006CU,TA-AAF-A024-000001,2023-04-13 03:23:39,2023-04-13 03:23:39,2023-04-13 03:23:43,2023-04-13 03:23:59,,OK-success,pass
2023-04-13 03:24:30,Bracket_Trench,FM7GTV000PG00006CU,TA-AAF-A024-000004,2023-04-13 03:24:02,2023-04-13 03:24:02,2023-04-13 03:24:06,2023-04-13 03:24:25,,OK-success,pass
2023-04-13 03:24:30,U_Bracket,FM7GTV000PG00006CU,TA-AAF-A024-000004,2023-04-13 03:24:02,2023-04-13 03:24:08,2023-04-13 03:24:14,2023-04-13 03:24:25,,OK-success,pass
2023-04-13 03:24:51,Bracket_Trench,FM7GTS0000H00006CU,TA-AAF-A024-000006,2023-04-13 03:24:27,2023-04-13 03:24:27,2023-04-13 03:24:30,2023-04-13 03:24:46,,OK-success,pass
2023-04-13 03:24:51,U_Bracket,FM7GTS0000H00006CU,TA-AAF-A024-000006,2023-04-13 03:24:27,2023-04-13 03:24:32,2023-04-13 03:24:37,2023-04-13 03:24:46,,OK-success,pass
2023-04-13 03:25:17,Bracket_Trench,FM7GTW000J400006CU,TA-AAF-A024-000003,2023-04-13 03:24:49,2023-04-13 03:24:49,2023-04-13 03:24:53,2023-04-13 03:25:12,,OK-success,pass
2023-04-13 03:25:17,U_Bracket,FM7GTW000J400006CU,TA-AAF-A024-000003,2023-04-13 03:24:49,2023-04-13 03:24:55,2023-04-13 03:25:01,2023-04-13 03:25:12,,OK-success,pass
2023-04-13 03:25:39,Bracket_Trench,FM7GTW0008V00006CU,TA-AAF-A024-000002,2023-04-13 03:25:14,2023-04-13 03:25:14,2023-04-13 03:25:18,2023-04-13 03:25:34,,OK-success,pass
2023-04-13 03:25:39,U_Bracket,FM7GTW0008V00006CU,TA-AAF-A024-000002,2023-04-13 03:25:14,2023-04-13 03:25:20,2023-04-13 03:25:24,2023-04-13 03:25:34,,OK-success,pass
2023-04-13 03:26:05,Bracket_Trench,FM7GTV000QN00006CU,TA-AAF-A024-000009,2023-04-13 03:25:37,2023-04-13 03:25:37,2023-04-13 03:25:41,2023-04-13 03:26:00,,OK-success,pass
2023-04-13 03:26:05,U_Bracket,FM7GTV000QN00006CU,TA-AAF-A024-000009,2023-04-13 03:25:37,2023-04-13 03:25:43,2023-04-13 03:25:49,2023-04-13 03:26:00,,OK-success,pass
2023-04-13 03:26:26,U_Bracket,FM7GTW0000500006CU,TA-AAF-A024-000001,2023-04-13 03:26:02,2023-04-13 03:26:07,2023-04-13 03:26:12,2023-04-13 03:26:21,,OK-success,pass
2023-04-13 03:26:26,Bracket_Trench,FM7GTW0000500006CU,TA-AAF-A024-000001,2023-04-13 03:26:02,2023-04-13 03:26:02,2023-04-13 03:26:05,2023-04-13 03:26:21,,OK-success,pass
2023-04-13 03:26:52,Bracket_Trench,FM7GTW000QY00006CU,TA-AAF-A024-000004,2023-04-13 03:26:24,2023-04-13 03:26:24,2023-04-13 03:26:28,2023-04-13 03:26:47,,OK-success,pass
2023-04-13 03:26:52,U_Bracket,FM7GTW000QY00006CU,TA-AAF-A024-000004,2023-04-13 03:26:24,2023-04-13 03:26:30,2023-04-13 03:26:36,2023-04-13 03:26:47,,OK-success,pass
2023-04-13 03:27:14,U_Bracket,FM7GTU000P500006CU,TA-AAF-A024-000006,2023-04-13 03:26:49,2023-04-13 03:26:55,2023-04-13 03:26:59,2023-04-13 03:27:09,,OK-success,pass
2023-04-13 03:27:14,Bracket_Trench,FM7GTU000P500006CU,TA-AAF-A024-000006,2023-04-13 03:26:49,2023-04-13 03:26:49,2023-04-13 03:26:53,2023-04-13 03:27:09,,OK-success,pass
2023-04-13 03:27:40,U_Bracket,FM7GTZ0009J00006CU,TA-AAF-A024-000003,2023-04-13 03:27:12,2023-04-13 03:27:18,2023-04-13 03:27:24,2023-04-13 03:27:35,,OK-success,pass
2023-04-13 03:27:40,Bracket_Trench,FM7GTZ0009J00006CU,TA-AAF-A024-000003,2023-04-13 03:27:12,2023-04-13 03:27:12,2023-04-13 03:27:16,2023-04-13 03:27:35,,OK-success,pass
2023-04-13 03:28:01,Bracket_Trench,FM7GTW000Q800006CU,TA-AAF-A024-000002,2023-04-13 03:27:37,2023-04-13 03:27:37,2023-04-13 03:27:40,2023-04-13 03:27:57,,OK-success,pass
2023-04-13 03:28:02,U_Bracket,FM7GTW000Q800006CU,TA-AAF-A024-000002,2023-04-13 03:27:37,2023-04-13 03:27:42,2023-04-13 03:27:47,2023-04-13 03:27:57,,OK-success,pass
2023-04-13 03:28:27,Bracket_Trench,FM7GTZ000AJ00006CU,TA-AAF-A024-000009,2023-04-13 03:27:59,2023-04-13 03:27:59,2023-04-13 03:28:03,2023-04-13 03:28:22,,OK-success,pass
2023-04-13 03:28:27,U_Bracket,FM7GTZ000AJ00006CU,TA-AAF-A024-000009,2023-04-13 03:27:59,2023-04-13 03:28:05,2023-04-13 03:28:11,2023-04-13 03:28:22,,OK-success,pass
2023-04-13 03:28:49,Bracket_Trench,FM7GTV000NS00006CU,TA-AAF-A024-000001,2023-04-13 03:28:24,2023-04-13 03:28:24,2023-04-13 03:28:28,2023-04-13 03:28:44,,OK-success,pass
2023-04-13 03:28:49,U_Bracket,FM7GTV000NS00006CU,TA-AAF-A024-000001,2023-04-13 03:28:24,2023-04-13 03:28:30,2023-04-13 03:28:34,2023-04-13 03:28:44,,OK-success,pass
2023-04-13 03:29:14,Bracket_Trench,FM7GTZ000LQ00006CU,TA-AAF-A024-000004,2023-04-13 03:28:47,2023-04-13 03:28:47,2023-04-13 03:28:51,2023-04-13 03:29:10,,OK-success,pass
2023-04-13 03:29:15,U_Bracket,FM7GTZ000LQ00006CU,TA-AAF-A024-000004,2023-04-13 03:28:47,2023-04-13 03:28:53,2023-04-13 03:28:59,2023-04-13 03:29:10,,OK-success,pass
2023-04-13 03:29:36,U_Bracket,FM7GTY000GQ00006CU,TA-AAF-A024-000006,2023-04-13 03:29:12,2023-04-13 03:29:17,2023-04-13 03:29:22,2023-04-13 03:29:32,,OK-success,pass
2023-04-13 03:29:37,Bracket_Trench,FM7GTY000GQ00006CU,TA-AAF-A024-000006,2023-04-13 03:29:12,2023-04-13 03:29:12,2023-04-13 03:29:15,2023-04-13 03:29:32,,OK-success,pass
2023-04-13 03:30:02,Bracket_Trench,FM7GTY000ND00006CU,TA-AAF-A024-000003,2023-04-13 03:29:35,2023-04-13 03:29:35,2023-04-13 03:29:38,2023-04-13 03:29:57,,OK-success,pass
2023-04-13 03:30:03,U_Bracket,FM7GTY000ND00006CU,TA-AAF-A024-000003,2023-04-13 03:29:35,2023-04-13 03:29:41,2023-04-13 03:29:47,2023-04-13 03:29:57,,OK-success,pass
2023-04-13 03:30:24,Bracket_Trench,FM7GU00009N00006CU,TA-AAF-A024-000002,2023-04-13 03:29:59,2023-04-13 03:29:59,2023-04-13 03:30:02,2023-04-13 03:30:19,,OK-success,pass
2023-04-13 03:30:24,U_Bracket,FM7GU00009N00006CU,TA-AAF-A024-000002,2023-04-13 03:29:59,2023-04-13 03:30:04,2023-04-13 03:30:09,2023-04-13 03:30:19,,OK-success,pass
2023-04-13 03:56:12,U_Bracket,FM7GTZ0000500006CU,TA-AAF-A024-000001,2023-04-13 03:30:47,2023-04-13 03:30:52,2023-04-13 03:55:51,2023-04-13 03:56:08,,OK-success,pass
2023-04-13 03:56:13,Bracket_Trench,FM7GTZ0000500006CU,TA-AAF-A024-000001,2023-04-13 03:30:47,2023-04-13 03:30:47,2023-04-13 03:30:50,2023-04-13 03:56:08,,OK-success,pass
2023-04-13 03:56:25,Bracket_Trench,FM7GTZ000AA00006CU,TA-AAF-A024-000009,2023-04-13 03:30:22,2023-04-13 03:30:22,2023-04-13 03:30:26,2023-04-13 03:56:22,,OK-success,pass
2023-04-13 03:56:26,U_Bracket,FM7GTZ000AA00006CU,TA-AAF-A024-000009,2023-04-13 03:30:22,2023-04-13 03:30:28,2023-04-13 03:30:34,2023-04-13 03:56:22,,OK-success,pass
2023-04-13 03:56:39,U_Bracket,FM7GTU000ET00006CU,TA-AAF-A024-000006,2023-04-13 03:56:11,2023-04-13 03:56:17,2023-04-13 03:56:22,2023-04-13 03:56:35,,OK-success,pass
2023-04-13 03:56:39,Bracket_Trench,FM7GTU000ET00006CU,TA-AAF-A024-000006,2023-04-13 03:56:11,2023-04-13 03:56:11,2023-04-13 03:56:15,2023-04-13 03:56:35,,OK-success,pass
2023-04-13 03:57:00,U_Bracket,FM7GTW0009000006CU,TA-AAF-A024-000003,2023-04-13 03:56:34,2023-04-13 03:56:40,2023-04-13 03:56:46,2023-04-13 03:56:56,,OK-success,pass
2023-04-13 03:57:00,Bracket_Trench,FM7GTW0009000006CU,TA-AAF-A024-000003,2023-04-13 03:56:34,2023-04-13 03:56:34,2023-04-13 03:56:37,2023-04-13 03:56:56,,OK-success,pass
2023-04-13 03:57:21,Bracket_Trench,FM7GTX0006S00006CU,TA-AAF-A024-000002,2023-04-13 03:56:57,2023-04-13 03:56:57,2023-04-13 03:57:01,2023-04-13 03:57:17,,OK-success,pass
2023-04-13 03:57:21,U_Bracket,FM7GTX0006S00006CU,TA-AAF-A024-000002,2023-04-13 03:56:57,2023-04-13 03:57:03,2023-04-13 03:57:07,2023-04-13 03:57:17,,OK-success,pass
2023-04-13 03:57:45,Bracket_Trench,FM7GTW000JE00006CU,TA-AAF-A024-000008,2023-04-13 03:57:19,2023-04-13 03:57:19,2023-04-13 03:57:23,2023-04-13 03:57:42,,OK-success,pass
2023-04-13 03:57:46,U_Bracket,FM7GTW000JE00006CU,TA-AAF-A024-000008,2023-04-13 03:57:19,2023-04-13 03:57:25,2023-04-13 03:57:31,2023-04-13 03:57:42,,OK-success,pass
2023-04-13 03:58:06,Bracket_Trench,FM7GTV000TZ00006CU,TA-AAF-A024-000005,2023-04-13 03:57:42,2023-04-13 03:57:42,2023-04-13 03:57:46,2023-04-13 03:58:02,,OK-success,pass
2023-04-13 03:58:06,U_Bracket,FM7GTV000TZ00006CU,TA-AAF-A024-000005,2023-04-13 03:57:42,2023-04-13 03:57:48,2023-04-13 03:57:52,2023-04-13 03:58:02,,OK-success,pass
2023-04-13 03:58:30,Bracket_Trench,FM7GTZ000BS00006CU,TA-AAF-A024-000009,2023-04-13 03:58:04,2023-04-13 03:58:04,2023-04-13 03:58:08,2023-04-13 03:58:27,,OK-success,pass
2023-04-13 03:58:31,U_Bracket,FM7GTZ000BS00006CU,TA-AAF-A024-000009,2023-04-13 03:58:04,2023-04-13 03:58:10,2023-04-13 03:58:16,2023-04-13 03:58:27,,OK-success,pass
2023-04-13 03:58:51,Bracket_Trench,FM7GTV000QC00006CU,TA-AAF-A024-000001,2023-04-13 03:58:28,2023-04-13 03:58:28,2023-04-13 03:58:31,2023-04-13 03:58:47,,OK-success,pass
2023-04-13 03:58:51,U_Bracket,FM7GTV000QC00006CU,TA-AAF-A024-000001,2023-04-13 03:58:28,2023-04-13 03:58:33,2023-04-13 03:58:38,2023-04-13 03:58:47,,OK-success,pass
2023-04-13 03:59:16,U_Bracket,FM7GTX0000N00006CU,TA-AAF-A024-000006,2023-04-13 03:58:50,2023-04-13 03:58:56,2023-04-13 03:59:02,2023-04-13 03:59:12,,OK-success,pass
2023-04-13 03:59:16,Bracket_Trench,FM7GTX0000N00006CU,TA-AAF-A024-000006,2023-04-13 03:58:50,2023-04-13 03:58:50,2023-04-13 03:58:53,2023-04-13 03:59:12,,OK-success,pass
2023-04-13 03:59:37,Bracket_Trench,FM7GTV000DR00006CU,TA-AAF-A024-000003,2023-04-13 03:59:13,2023-04-13 03:59:13,2023-04-13 03:59:17,2023-04-13 03:59:33,,OK-success,pass
2023-04-13 03:59:37,U_Bracket,FM7GTV000DR00006CU,TA-AAF-A024-000003,2023-04-13 03:59:13,2023-04-13 03:59:19,2023-04-13 03:59:24,2023-04-13 03:59:33,,OK-success,pass
