Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-10 01:34:38,U_Bracket,FM7GTU000BD00006C6,TA-AAF-A024-000002,2023-04-10 01:34:02,2023-04-10 01:34:08,2023-04-10 01:34:14,2023-04-10 01:34:31,,OK-success,pass
2023-04-10 01:35:09,U_Bracket,FM7GTV0004S00006C6,TA-AAF-A024-000004,2023-04-10 01:34:35,2023-04-10 01:34:41,2023-04-10 01:34:47,2023-04-10 01:35:03,,OK-success,pass
2023-04-10 01:35:09,Bracket_Trench,FM7GTV0004S00006C6,TA-AAF-A024-000004,2023-04-10 01:34:35,2023-04-10 01:34:35,2023-04-10 01:34:39,2023-04-10 01:35:03,,OK-success,pass
2023-04-10 01:35:39,Bracket_Trench,FM7GTV000TM00006C6,TA-AAF-A024-000003,2023-04-10 01:35:07,2023-04-10 01:35:07,2023-04-10 01:35:11,2023-04-10 01:35:34,,OK-success,pass
2023-04-10 01:35:39,U_Bracket,FM7GTV000TM00006C6,TA-AAF-A024-000003,2023-04-10 01:35:07,2023-04-10 01:35:13,2023-04-10 01:35:19,2023-04-10 01:35:34,,OK-success,pass
2023-04-10 01:36:12,U_Bracket,FM7GTW000K900006C6,TA-AAF-A024-000006,2023-04-10 01:35:38,2023-04-10 01:35:44,2023-04-10 01:35:50,2023-04-10 01:36:06,,OK-success,pass
2023-04-10 01:36:12,Bracket_Trench,FM7GTW000K900006C6,TA-AAF-A024-000006,2023-04-10 01:35:38,2023-04-10 01:35:38,2023-04-10 01:35:42,2023-04-10 01:36:06,,OK-success,pass
2023-04-10 01:36:46,Bracket_Trench,FM7GTU000AD00006C6,TA-AAF-A024-000005,2023-04-10 01:36:10,2023-04-10 01:36:10,2023-04-10 01:36:14,2023-04-10 01:36:41,,OK-success,pass
2023-04-10 01:36:46,U_Bracket,FM7GTU000AD00006C6,TA-AAF-A024-000005,2023-04-10 01:36:10,2023-04-10 01:36:16,2023-04-10 01:36:22,2023-04-10 01:36:41,,OK-success,pass
2023-04-10 01:37:19,Bracket_Trench,FM7GTV000JV00006C6,TA-AAF-A024-000008,2023-04-10 01:36:45,2023-04-10 01:36:45,2023-04-10 01:36:49,2023-04-10 01:37:13,,OK-success,pass
2023-04-10 01:37:19,U_Bracket,FM7GTV000JV00006C6,TA-AAF-A024-000008,2023-04-10 01:36:45,2023-04-10 01:36:51,2023-04-10 01:36:57,2023-04-10 01:37:13,,OK-success,pass
2023-04-10 01:37:51,U_Bracket,FM7GTT000BH00006C6,TA-AAF-A024-000009,2023-04-10 01:37:17,2023-04-10 01:37:23,2023-04-10 01:37:29,2023-04-10 01:37:44,,OK-success,pass
2023-04-10 01:37:51,Bracket_Trench,FM7GTT000BH00006C6,TA-AAF-A024-000009,2023-04-10 01:37:17,2023-04-10 01:37:17,2023-04-10 01:37:21,2023-04-10 01:37:44,,OK-success,pass
2023-04-10 01:41:12,U_Bracket,FM7GTW000BW00006C6,TA-AAF-A024-000002,2023-04-10 01:37:48,2023-04-10 01:37:54,2023-04-10 01:38:00,2023-04-10 01:41:07,,OK-success,pass
2023-04-10 01:41:12,Bracket_Trench,FM7GTW000BW00006C6,TA-AAF-A024-000002,2023-04-10 01:37:48,2023-04-10 01:37:48,2023-04-10 01:37:52,2023-04-10 01:41:07,,OK-success,pass
2023-04-10 01:56:14,Bracket_Trench,FM7GTW0002Y00006C6,TA-AAF-A024-000004,2023-04-10 01:40:55,2023-04-10 01:40:55,2023-04-10 01:40:58,2023-04-10 01:56:07,,OK-success,pass
2023-04-10 01:56:14,U_Bracket,FM7GTW0002Y00006C6,TA-AAF-A024-000004,2023-04-10 01:40:55,2023-04-10 01:41:01,2023-04-10 01:41:07,2023-04-10 01:56:07,,OK-success,pass
2023-04-10 01:56:35,U_Bracket,FM7GTT0010M00006C6,TA-AAF-A024-000003,2023-04-10 01:56:09,2023-04-10 01:56:15,2023-04-10 01:56:21,2023-04-10 01:56:30,,OK-success,pass
2023-04-10 01:56:36,Bracket_Trench,FM7GTT0010M00006C6,TA-AAF-A024-000003,2023-04-10 01:56:09,2023-04-10 01:56:09,2023-04-10 01:56:13,2023-04-10 01:56:30,,OK-success,pass
2023-04-10 01:57:01,Bracket_Trench,FM7GTW000WV00006C6,TA-AAF-A024-000009,2023-04-10 01:56:34,2023-04-10 01:56:34,2023-04-10 01:56:38,2023-04-10 01:56:56,,OK-success,pass
2023-04-10 01:57:01,U_Bracket,FM7GTW000WV00006C6,TA-AAF-A024-000009,2023-04-10 01:56:34,2023-04-10 01:56:40,2023-04-10 01:56:46,2023-04-10 01:56:56,,OK-success,pass
2023-04-10 01:57:28,Bracket_Trench,FM7GTV000DQ00006C6,TA-AAF-A024-000006,2023-04-10 01:57:00,2023-04-10 01:57:00,2023-04-10 01:57:04,2023-04-10 01:57:21,,OK-success,pass
2023-04-10 01:57:28,U_Bracket,FM7GTV000DQ00006C6,TA-AAF-A024-000006,2023-04-10 01:57:00,2023-04-10 01:57:06,2023-04-10 01:57:12,2023-04-10 01:57:21,,OK-success,pass
2023-04-10 02:20:43,Bracket_Trench,FM7GTV001TL00006C6,TA-AAF-A024-000005,2023-04-10 01:57:25,2023-04-10 01:57:25,2023-04-10 01:58:28,2023-04-10 02:20:38,,OK-success,pass
2023-04-10 02:20:43,U_Bracket,FM7GTV001TL00006C6,TA-AAF-A024-000005,2023-04-10 01:57:25,2023-04-10 01:58:30,2023-04-10 02:20:28,2023-04-10 02:20:38,,OK-success,pass
2023-04-10 02:21:36,U_Bracket,FM7GTW0004L00006C6,TA-AAF-A024-000002,2023-04-10 02:20:41,2023-04-10 02:20:47,2023-04-10 02:21:20,2023-04-10 02:21:30,,OK-success,pass
2023-04-10 02:21:36,Bracket_Trench,FM7GTW0004L00006C6,TA-AAF-A024-000002,2023-04-10 02:20:41,2023-04-10 02:20:41,2023-04-10 02:20:45,2023-04-10 02:21:30,,OK-success,pass
2023-04-10 02:22:01,Bracket_Trench,FM7GTV000NX00006C6,TA-AAF-A024-000004,2023-04-10 02:21:34,2023-04-10 02:21:34,2023-04-10 02:21:38,2023-04-10 02:21:56,,OK-success,pass
2023-04-10 02:22:01,U_Bracket,FM7GTV000NX00006C6,TA-AAF-A024-000004,2023-04-10 02:21:34,2023-04-10 02:21:40,2023-04-10 02:21:46,2023-04-10 02:21:56,,OK-success,pass
2023-04-10 02:22:27,Bracket_Trench,FM7GTW000GC00006C6,TA-AAF-A024-000009,2023-04-10 02:21:59,2023-04-10 02:21:59,2023-04-10 02:22:03,2023-04-10 02:22:21,,OK-success,pass
2023-04-10 02:22:27,U_Bracket,FM7GTW000GC00006C6,TA-AAF-A024-000009,2023-04-10 02:21:59,2023-04-10 02:22:05,2023-04-10 02:22:11,2023-04-10 02:22:21,,OK-success,pass
2023-04-10 02:22:51,Bracket_Trench,FM7GTV0008B00006C6,TA-AAF-A024-000006,2023-04-10 02:22:25,2023-04-10 02:22:25,2023-04-10 02:22:29,2023-04-10 02:22:46,,OK-success,pass
2023-04-10 02:22:52,U_Bracket,FM7GTV0008B00006C6,TA-AAF-A024-000006,2023-04-10 02:22:25,2023-04-10 02:22:31,2023-04-10 02:22:37,2023-04-10 02:22:46,,OK-success,pass
2023-04-10 02:23:15,U_Bracket,FM7GTW000WA00006C6,TA-AAF-A024-000005,2023-04-10 02:22:50,2023-04-10 02:22:56,2023-04-10 02:23:02,2023-04-10 02:23:10,,OK-success,pass
2023-04-10 02:23:16,Bracket_Trench,FM7GTW000WA00006C6,TA-AAF-A024-000005,2023-04-10 02:22:50,2023-04-10 02:22:50,2023-04-10 02:22:54,2023-04-10 02:23:10,,OK-success,pass
2023-04-10 02:24:30,Bracket_Trench,FM7GTU001BN00006C6,TA-AAF-A024-000003,2023-04-10 02:24:05,2023-04-10 02:24:05,2023-04-10 02:24:09,2023-04-10 02:24:25,,OK-success,pass
2023-04-10 02:24:31,U_Bracket,FM7GTU001BN00006C6,TA-AAF-A024-000003,2023-04-10 02:24:05,2023-04-10 02:24:11,2023-04-10 02:24:17,2023-04-10 02:24:25,,OK-success,pass
2023-04-10 03:48:00,U_Bracket,FM7GTD0005200006C6,TA-AAF-A024-000006,2023-04-10 03:47:34,2023-04-10 03:47:40,2023-04-10 03:47:46,2023-04-10 03:47:54,,OK-success,pass
2023-04-10 03:48:00,Bracket_Trench,FM7GTD0005200006C6,TA-AAF-A024-000006,2023-04-10 03:47:34,2023-04-10 03:47:34,2023-04-10 03:47:38,2023-04-10 03:47:54,,OK-success,pass
2023-04-10 04:04:44,Bracket_Trench,FM7GTW0004S00006C6,TA-AAF-A024-000006,2023-04-10 04:04:17,2023-04-10 04:04:17,2023-04-10 04:04:20,2023-04-10 04:04:38,,OK-success,pass
2023-04-10 04:04:44,U_Bracket,FM7GTW0004S00006C6,TA-AAF-A024-000006,2023-04-10 04:04:17,2023-04-10 04:04:23,2023-04-10 04:04:29,2023-04-10 04:04:38,,OK-success,pass
2023-04-10 04:05:09,Bracket_Trench,FM7GTU0018V00006C6,TA-AAF-A024-000005,2023-04-10 04:04:42,2023-04-10 04:04:42,2023-04-10 04:04:46,2023-04-10 04:05:03,,OK-success,pass
2023-04-10 04:05:10,U_Bracket,FM7GTU0018V00006C6,TA-AAF-A024-000005,2023-04-10 04:04:42,2023-04-10 04:04:48,2023-04-10 04:04:54,2023-04-10 04:05:03,,OK-success,pass
2023-04-10 04:05:34,U_Bracket,FM7GTU0007F00006C6,TA-AAF-A024-000003,2023-04-10 04:05:07,2023-04-10 04:05:13,2023-04-10 04:05:19,2023-04-10 04:05:29,,OK-success,pass
2023-04-10 04:05:34,Bracket_Trench,FM7GTU0007F00006C6,TA-AAF-A024-000003,2023-04-10 04:05:07,2023-04-10 04:05:07,2023-04-10 04:05:11,2023-04-10 04:05:29,,OK-success,pass
2023-04-10 04:05:59,Bracket_Trench,FM7GTW0004X00006C6,TA-AAF-A024-000009,2023-04-10 04:05:33,2023-04-10 04:05:33,2023-04-10 04:05:36,2023-04-10 04:05:54,,OK-success,pass
2023-04-10 04:05:59,U_Bracket,FM7GTW0004X00006C6,TA-AAF-A024-000009,2023-04-10 04:05:33,2023-04-10 04:05:39,2023-04-10 04:05:45,2023-04-10 04:05:54,,OK-success,pass
2023-04-10 04:06:27,U_Bracket,FM7GTV000PS00006C6,TA-AAF-A024-000004,2023-04-10 04:05:58,2023-04-10 04:06:04,2023-04-10 04:06:07,2023-04-10 04:06:21,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 04:06:27,Bracket_Trench,FM7GTV000PS00006C6,TA-AAF-A024-000004,2023-04-10 04:05:58,2023-04-10 04:05:58,2023-04-10 04:06:02,2023-04-10 04:06:21,/Welding data acquire NG,OK-success,fail
2023-04-10 04:06:48,U_Bracket,FM7GTV0014P00006C6,TA-AAF-A024-000006,2023-04-10 04:06:21,2023-04-10 04:06:27,2023-04-10 04:06:33,2023-04-10 04:06:43,,OK-success,pass
2023-04-10 04:06:48,Bracket_Trench,FM7GTV0014P00006C6,TA-AAF-A024-000006,2023-04-10 04:06:21,2023-04-10 04:06:21,2023-04-10 04:06:24,2023-04-10 04:06:43,,OK-success,pass
2023-04-10 04:07:14,U_Bracket,FM7GTT0017Y00006C6,TA-AAF-A024-000005,2023-04-10 04:06:47,2023-04-10 04:06:53,2023-04-10 04:06:59,2023-04-10 04:07:08,,OK-success,pass
2023-04-10 04:07:14,Bracket_Trench,FM7GTT0017Y00006C6,TA-AAF-A024-000005,2023-04-10 04:06:47,2023-04-10 04:06:47,2023-04-10 04:06:50,2023-04-10 04:07:08,,OK-success,pass
2023-04-10 04:07:38,Bracket_Trench,FM7GTV0017B00006C6,TA-AAF-A024-000003,2023-04-10 04:07:12,2023-04-10 04:07:12,2023-04-10 04:07:16,2023-04-10 04:07:33,,OK-success,pass
2023-04-10 04:07:39,U_Bracket,FM7GTV0017B00006C6,TA-AAF-A024-000003,2023-04-10 04:07:12,2023-04-10 04:07:18,2023-04-10 04:07:24,2023-04-10 04:07:33,,OK-success,pass
2023-04-10 04:08:11,U_Bracket,FM7GTT001P200006C6,TA-AAF-A024-000009,2023-04-10 04:07:37,2023-04-10 04:07:43,2023-04-10 04:07:49,2023-04-10 04:08:06,,OK-success,pass
2023-04-10 04:08:11,Bracket_Trench,FM7GTT001P200006C6,TA-AAF-A024-000009,2023-04-10 04:07:37,2023-04-10 04:07:37,2023-04-10 04:07:41,2023-04-10 04:08:06,,OK-success,pass
2023-04-10 04:08:36,Bracket_Trench,FM7GTU001A500006C6,TA-AAF-A024-000008,2023-04-10 04:08:09,2023-04-10 04:08:09,2023-04-10 04:08:12,2023-04-10 04:08:30,,OK-success,pass
2023-04-10 04:08:36,U_Bracket,FM7GTU001A500006C6,TA-AAF-A024-000008,2023-04-10 04:08:09,2023-04-10 04:08:15,2023-04-10 04:08:21,2023-04-10 04:08:30,,OK-success,pass
2023-04-10 04:09:01,Bracket_Trench,FM7GTT001L700006C6,TA-AAF-A024-000005,2023-04-10 04:08:34,2023-04-10 04:08:34,2023-04-10 04:08:38,2023-04-10 04:08:57,,OK-success,pass
2023-04-10 04:09:02,U_Bracket,FM7GTT001L700006C6,TA-AAF-A024-000005,2023-04-10 04:08:34,2023-04-10 04:08:40,2023-04-10 04:08:47,2023-04-10 04:08:57,,OK-success,pass
2023-04-10 04:09:44,Bracket_Trench,FM7GTT001HA00006C6,TA-AAF-A024-000006,2023-04-10 04:09:00,2023-04-10 04:09:00,2023-04-10 04:09:04,2023-04-10 04:09:39,,OK-success,pass
2023-04-10 04:09:45,U_Bracket,FM7GTT001HA00006C6,TA-AAF-A024-000006,2023-04-10 04:09:00,2023-04-10 04:09:06,2023-04-10 04:09:29,2023-04-10 04:09:39,,OK-success,pass
2023-04-10 04:10:09,U_Bracket,FM7GTU001QQ00006C6,TA-AAF-A024-000003,2023-04-10 04:09:42,2023-04-10 04:09:48,2023-04-10 04:09:54,2023-04-10 04:10:04,,OK-success,pass
2023-04-10 04:10:09,Bracket_Trench,FM7GTU001QQ00006C6,TA-AAF-A024-000003,2023-04-10 04:09:42,2023-04-10 04:09:42,2023-04-10 04:09:46,2023-04-10 04:10:04,,OK-success,pass
2023-04-10 04:10:35,Bracket_Trench,FM7GTV0010C00006C6,TA-AAF-A024-000009,2023-04-10 04:10:08,2023-04-10 04:10:08,2023-04-10 04:10:12,2023-04-10 04:10:29,,OK-success,pass
2023-04-10 04:10:35,U_Bracket,FM7GTV0010C00006C6,TA-AAF-A024-000009,2023-04-10 04:10:08,2023-04-10 04:10:14,2023-04-10 04:10:20,2023-04-10 04:10:29,,OK-success,pass
2023-04-10 04:11:00,Bracket_Trench,FM7GTU001RW00006C6,TA-AAF-A024-000008,2023-04-10 04:10:33,2023-04-10 04:10:33,2023-04-10 04:10:37,2023-04-10 04:10:55,,OK-success,pass
2023-04-10 04:11:01,U_Bracket,FM7GTU001RW00006C6,TA-AAF-A024-000008,2023-04-10 04:10:33,2023-04-10 04:10:39,2023-04-10 04:10:45,2023-04-10 04:10:55,,OK-success,pass
2023-04-10 04:11:25,Bracket_Trench,FM7GTW0015L00006C6,TA-AAF-A024-000005,2023-04-10 04:10:59,2023-04-10 04:10:59,2023-04-10 04:11:02,2023-04-10 04:11:20,,OK-success,pass
2023-04-10 04:11:25,U_Bracket,FM7GTW0015L00006C6,TA-AAF-A024-000005,2023-04-10 04:10:59,2023-04-10 04:11:05,2023-04-10 04:11:11,2023-04-10 04:11:20,,OK-success,pass
2023-04-10 04:16:09,Bracket_Trench,FM7GTU001SW00006C6,TA-AAF-A024-000006,2023-04-10 04:11:24,2023-04-10 04:11:24,2023-04-10 04:11:28,2023-04-10 04:16:03,,OK-success,pass
2023-04-10 04:16:09,U_Bracket,FM7GTU001SW00006C6,TA-AAF-A024-000006,2023-04-10 04:11:24,2023-04-10 04:11:30,2023-04-10 04:11:36,2023-04-10 04:16:03,,OK-success,pass
2023-04-10 04:16:35,U_Bracket,FM7GTV000LH00006C6,TA-AAF-A024-000003,2023-04-10 04:16:06,2023-04-10 04:16:12,2023-04-10 04:16:16,2023-04-10 04:16:30,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 04:16:35,Bracket_Trench,FM7GTV000LH00006C6,TA-AAF-A024-000003,2023-04-10 04:16:06,2023-04-10 04:16:06,2023-04-10 04:16:10,2023-04-10 04:16:30,/Welding data acquire NG,OK-success,fail
2023-04-10 04:17:18,U_Bracket,FM7GTW000MU00006C6,TA-AAF-A024-000009,2023-04-10 04:16:29,2023-04-10 04:16:35,2023-04-10 04:16:41,2023-04-10 04:17:12,,OK-success,pass
2023-04-10 04:17:18,Bracket_Trench,FM7GTW000MU00006C6,TA-AAF-A024-000009,2023-04-10 04:16:29,2023-04-10 04:16:29,2023-04-10 04:16:33,2023-04-10 04:17:12,,OK-success,pass
2023-04-10 04:17:43,U_Bracket,FM7GTU0019J00006C6,TA-AAF-A024-000008,2023-04-10 04:17:16,2023-04-10 04:17:22,2023-04-10 04:17:28,2023-04-10 04:17:38,,OK-success,pass
2023-04-10 04:17:43,Bracket_Trench,FM7GTU0019J00006C6,TA-AAF-A024-000008,2023-04-10 04:17:16,2023-04-10 04:17:16,2023-04-10 04:17:20,2023-04-10 04:17:38,,OK-success,pass
2023-04-10 04:18:09,Bracket_Trench,FM7GTU0019E00006C6,TA-AAF-A024-000005,2023-04-10 04:17:42,2023-04-10 04:17:42,2023-04-10 04:17:45,2023-04-10 04:18:03,,OK-success,pass
2023-04-10 04:18:09,U_Bracket,FM7GTU0019E00006C6,TA-AAF-A024-000005,2023-04-10 04:17:42,2023-04-10 04:17:48,2023-04-10 04:17:54,2023-04-10 04:18:03,,OK-success,pass
2023-04-10 04:18:36,Bracket_Trench,FM7GTW0014000006C6,TA-AAF-A024-000006,2023-04-10 04:18:07,2023-04-10 04:18:07,2023-04-10 04:18:11,2023-04-10 04:18:31,/Welding data acquire NG,OK-success,fail
2023-04-10 04:18:36,U_Bracket,FM7GTW0014000006C6,TA-AAF-A024-000006,2023-04-10 04:18:07,2023-04-10 04:18:13,2023-04-10 04:18:16,2023-04-10 04:18:31,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 04:19:15,Bracket_Trench,FM7GTW0015200006C6,TA-AAF-A024-000004,2023-04-10 04:18:30,2023-04-10 04:18:30,2023-04-10 04:18:34,2023-04-10 04:19:09,,OK-success,pass
2023-04-10 04:19:15,U_Bracket,FM7GTW0015200006C6,TA-AAF-A024-000004,2023-04-10 04:18:30,2023-04-10 04:18:36,2023-04-10 04:18:42,2023-04-10 04:19:09,,OK-success,pass
2023-04-10 04:19:39,U_Bracket,FM7GTT001KP00006C6,TA-AAF-A024-000002,2023-04-10 04:19:12,2023-04-10 04:19:18,2023-04-10 04:19:25,2023-04-10 04:19:34,,OK-success,pass
2023-04-10 04:19:40,Bracket_Trench,FM7GTT001KP00006C6,TA-AAF-A024-000002,2023-04-10 04:19:12,2023-04-10 04:19:12,2023-04-10 04:19:16,2023-04-10 04:19:34,,OK-success,pass
2023-04-10 04:20:05,Bracket_Trench,FM7GTU0017500006C6,TA-AAF-A024-000008,2023-04-10 04:19:38,2023-04-10 04:19:38,2023-04-10 04:19:42,2023-04-10 04:19:59,,OK-success,pass
2023-04-10 04:20:06,U_Bracket,FM7GTU0017500006C6,TA-AAF-A024-000008,2023-04-10 04:19:38,2023-04-10 04:19:44,2023-04-10 04:19:50,2023-04-10 04:19:59,,OK-success,pass
2023-04-10 04:20:30,Bracket_Trench,FM7GTV0018000006C6,TA-AAF-A024-000005,2023-04-10 04:20:03,2023-04-10 04:20:03,2023-04-10 04:20:07,2023-04-10 04:20:25,,OK-success,pass
2023-04-10 04:20:30,U_Bracket,FM7GTV0018000006C6,TA-AAF-A024-000005,2023-04-10 04:20:03,2023-04-10 04:20:09,2023-04-10 04:20:15,2023-04-10 04:20:25,,OK-success,pass
2023-04-10 04:20:55,Bracket_Trench,FM7GTU0011D00006C6,TA-AAF-A024-000009,2023-04-10 04:20:29,2023-04-10 04:20:29,2023-04-10 04:20:32,2023-04-10 04:20:50,,OK-success,pass
2023-04-10 04:20:55,U_Bracket,FM7GTU0011D00006C6,TA-AAF-A024-000009,2023-04-10 04:20:29,2023-04-10 04:20:35,2023-04-10 04:20:41,2023-04-10 04:20:50,,OK-success,pass
2023-04-10 04:21:21,Bracket_Trench,FM7GTU001RJ00006C6,TA-AAF-A024-000003,2023-04-10 04:20:54,2023-04-10 04:20:54,2023-04-10 04:20:58,2023-04-10 04:21:16,,OK-success,pass
2023-04-10 04:21:21,U_Bracket,FM7GTU001RJ00006C6,TA-AAF-A024-000003,2023-04-10 04:20:54,2023-04-10 04:21:00,2023-04-10 04:21:06,2023-04-10 04:21:16,,OK-success,pass
2023-04-10 04:21:46,Bracket_Trench,FM7GTU001DY00006C6,TA-AAF-A024-000002,2023-04-10 04:21:20,2023-04-10 04:21:20,2023-04-10 04:21:23,2023-04-10 04:21:41,,OK-success,pass
2023-04-10 04:21:46,U_Bracket,FM7GTU001DY00006C6,TA-AAF-A024-000002,2023-04-10 04:21:20,2023-04-10 04:21:25,2023-04-10 04:21:32,2023-04-10 04:21:41,,OK-success,pass
2023-04-10 04:22:11,Bracket_Trench,FM7GTW000GK00006C6,TA-AAF-A024-000008,2023-04-10 04:21:45,2023-04-10 04:21:45,2023-04-10 04:21:49,2023-04-10 04:22:06,,OK-success,pass
2023-04-10 04:22:11,U_Bracket,FM7GTW000GK00006C6,TA-AAF-A024-000008,2023-04-10 04:21:45,2023-04-10 04:21:51,2023-04-10 04:21:57,2023-04-10 04:22:06,,OK-success,pass
2023-04-10 04:22:37,U_Bracket,FM7GTV000SE00006C6,TA-AAF-A024-000005,2023-04-10 04:22:10,2023-04-10 04:22:16,2023-04-10 04:22:22,2023-04-10 04:22:32,,OK-success,pass
2023-04-10 04:22:37,Bracket_Trench,FM7GTV000SE00006C6,TA-AAF-A024-000005,2023-04-10 04:22:10,2023-04-10 04:22:10,2023-04-10 04:22:14,2023-04-10 04:22:32,,OK-success,pass
2023-04-10 04:23:03,Bracket_Trench,FM7GTV000P800006C6,TA-AAF-A024-000009,2023-04-10 04:22:36,2023-04-10 04:22:36,2023-04-10 04:22:40,2023-04-10 04:22:57,,OK-success,pass
2023-04-10 04:23:03,U_Bracket,FM7GTV000P800006C6,TA-AAF-A024-000009,2023-04-10 04:22:36,2023-04-10 04:22:42,2023-04-10 04:22:48,2023-04-10 04:22:57,,OK-success,pass
2023-04-10 04:23:28,Bracket_Trench,FM7GTT001S500006C6,TA-AAF-A024-000003,2023-04-10 04:23:01,2023-04-10 04:23:01,2023-04-10 04:23:05,2023-04-10 04:23:23,,OK-success,pass
2023-04-10 04:23:28,U_Bracket,FM7GTT001S500006C6,TA-AAF-A024-000003,2023-04-10 04:23:01,2023-04-10 04:23:07,2023-04-10 04:23:13,2023-04-10 04:23:23,,OK-success,pass
2023-04-10 04:23:54,Bracket_Trench,FM7GTU0007700006C6,TA-AAF-A024-000002,2023-04-10 04:23:26,2023-04-10 04:23:26,2023-04-10 04:23:30,2023-04-10 04:23:48,,OK-success,pass
2023-04-10 04:23:54,U_Bracket,FM7GTU0007700006C6,TA-AAF-A024-000002,2023-04-10 04:23:26,2023-04-10 04:23:32,2023-04-10 04:23:38,2023-04-10 04:23:48,,OK-success,pass
2023-04-10 04:24:19,Bracket_Trench,FM7GTV000PU00006C6,TA-AAF-A024-000008,2023-04-10 04:23:52,2023-04-10 04:23:52,2023-04-10 04:23:56,2023-04-10 04:24:13,,OK-success,pass
2023-04-10 04:24:19,U_Bracket,FM7GTV000PU00006C6,TA-AAF-A024-000008,2023-04-10 04:23:52,2023-04-10 04:23:58,2023-04-10 04:24:04,2023-04-10 04:24:13,,OK-success,pass
2023-04-10 04:24:44,U_Bracket,FM7GTW000X000006C6,TA-AAF-A024-000005,2023-04-10 04:24:17,2023-04-10 04:24:23,2023-04-10 04:24:29,2023-04-10 04:24:39,,OK-success,pass
2023-04-10 04:24:45,Bracket_Trench,FM7GTW000X000006C6,TA-AAF-A024-000005,2023-04-10 04:24:17,2023-04-10 04:24:17,2023-04-10 04:24:21,2023-04-10 04:24:39,,OK-success,pass
2023-04-10 04:25:09,Bracket_Trench,FM7GTV0008D00006C6,TA-AAF-A024-000009,2023-04-10 04:24:42,2023-04-10 04:24:42,2023-04-10 04:24:46,2023-04-10 04:25:04,,OK-success,pass
2023-04-10 04:25:09,U_Bracket,FM7GTV0008D00006C6,TA-AAF-A024-000009,2023-04-10 04:24:42,2023-04-10 04:24:48,2023-04-10 04:24:54,2023-04-10 04:25:04,,OK-success,pass
2023-04-10 04:25:34,U_Bracket,FM7GTV000CJ00006C6,TA-AAF-A024-000003,2023-04-10 04:25:08,2023-04-10 04:25:14,2023-04-10 04:25:20,2023-04-10 04:25:29,,OK-success,pass
2023-04-10 04:25:34,Bracket_Trench,FM7GTV000CJ00006C6,TA-AAF-A024-000003,2023-04-10 04:25:08,2023-04-10 04:25:08,2023-04-10 04:25:12,2023-04-10 04:25:29,,OK-success,pass
2023-04-10 04:26:00,Bracket_Trench,FM7GTT001RQ00006C6,TA-AAF-A024-000002,2023-04-10 04:25:33,2023-04-10 04:25:33,2023-04-10 04:25:37,2023-04-10 04:25:55,,OK-success,pass
2023-04-10 04:26:00,U_Bracket,FM7GTT001RQ00006C6,TA-AAF-A024-000002,2023-04-10 04:25:33,2023-04-10 04:25:39,2023-04-10 04:25:45,2023-04-10 04:25:55,,OK-success,pass
2023-04-10 04:26:27,U_Bracket,FM7GTU0006500006C6,TA-AAF-A024-000008,2023-04-10 04:25:59,2023-04-10 04:26:05,2023-04-10 04:26:08,2023-04-10 04:26:22,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 04:26:27,Bracket_Trench,FM7GTU0006500006C6,TA-AAF-A024-000008,2023-04-10 04:25:59,2023-04-10 04:25:59,2023-04-10 04:26:02,2023-04-10 04:26:22,/Welding data acquire NG,OK-success,fail
2023-04-10 04:27:20,Bracket_Trench,FM7GTV0015K00006C6,TA-AAF-A024-000004,2023-04-10 04:26:21,2023-04-10 04:26:21,2023-04-10 04:26:25,2023-04-10 04:27:15,,OK-success,pass
2023-04-10 04:27:21,U_Bracket,FM7GTV0015K00006C6,TA-AAF-A024-000004,2023-04-10 04:26:21,2023-04-10 04:26:27,2023-04-10 04:26:33,2023-04-10 04:27:15,,OK-success,pass
2023-04-10 04:27:46,U_Bracket,FM7GTV0004W00006C6,TA-AAF-A024-000005,2023-04-10 04:27:19,2023-04-10 04:27:25,2023-04-10 04:27:31,2023-04-10 04:27:40,,OK-success,pass
2023-04-10 04:27:46,Bracket_Trench,FM7GTV0004W00006C6,TA-AAF-A024-000005,2023-04-10 04:27:19,2023-04-10 04:27:19,2023-04-10 04:27:22,2023-04-10 04:27:40,,OK-success,pass
2023-04-10 04:28:29,Bracket_Trench,FM7GTW000SP00006C6,TA-AAF-A024-000009,2023-04-10 04:28:01,2023-04-10 04:28:01,2023-04-10 04:28:05,2023-04-10 04:28:25,/Welding data acquire NG,OK-success,fail
2023-04-10 04:28:30,U_Bracket,FM7GTW000SP00006C6,TA-AAF-A024-000009,2023-04-10 04:28:01,2023-04-10 04:28:07,2023-04-10 04:28:11,2023-04-10 04:28:25,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 04:50:15,Bracket_Trench,FM7GTW000FS00006C6,TA-AAF-A024-000003,2023-04-10 04:28:24,2023-04-10 04:28:24,2023-04-10 04:28:28,2023-04-10 04:50:10,/Welding data acquire NG,OK-success,fail
