Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 05:54:21,,FM7GTY000FE00006C7,,,,,,,,前站校验
2023-04-16 05:54:47,,FM7GTY000DN00006C7,,,,,,,,前站校验
2023-04-16 05:56:35,,FM7GU10005700006C7,,,,,,,,前站校验
2023-04-16 05:56:47,,FM7GU1000TH00006C7,,,,,,,,前站校验
2023-04-16 05:57:07,,FM7GTY0001500006C7,,,,,,,,前站校验
2023-04-16 05:57:21,,FM7GU0000T600006C7,,,,,,,,前站校验
2023-04-16 05:57:46,,FM7GU2000YZ00006C7,,,,,,,,前站校验
2023-04-16 05:58:13,,FM7GU0000RP00006C7,,,,,,,,前站校验
2023-04-16 05:58:39,,FM7GU10004800006C7,,,,,,,,前站校验
2023-04-16 05:59:04,,FM7GU3000BU00006C7,,,,,,,,前站校验
2023-04-16 05:59:30,,FM7GTX0003700006C7,,,,,,,,前站校验
2023-04-16 05:59:55,,FM7GTY0005400006C7,,,,,,,,前站校验
2023-04-16 06:00:22,,FM7GU20019800006C7,,,,,,,,前站校验
2023-04-16 06:00:48,,FM7GTZ000M200006C7,,,,,,,,前站校验
2023-04-16 06:01:14,,FM7GU00012V00006C7,,,,,,,,前站校验
2023-04-16 06:01:40,,FM7GU2000LN00006C7,,,,,,,,前站校验
2023-04-16 06:02:05,,FM7GU00017400006C7,,,,,,,,前站校验
2023-04-16 06:02:31,,FM7GTX0000G00006C7,,,,,,,,前站校验
2023-04-16 06:02:58,,FM7GTZ000HE00006C7,,,,,,,,前站校验
2023-04-16 06:03:23,,FM7GU0000KF00006C7,,,,,,,,前站校验
2023-04-16 06:03:49,,FM7GU0000W700006C7,,,,,,,,前站校验
2023-04-16 06:04:16,,FM7GTY0006300006C7,,,,,,,,前站校验
2023-04-16 06:04:41,,FM7GTZ000GC00006C7,,,,,,,,前站校验
2023-04-16 06:05:07,,FM7GU00005Z00006C7,,,,,,,,前站校验
2023-04-16 06:05:34,,FM7GU2000BA00006C7,,,,,,,,前站校验
2023-04-16 06:05:59,,FM7GTZ000WS00006C7,,,,,,,,前站校验
2023-04-16 06:08:56,,FM7GU1000G700006C7,,,,,,,,前站校验
2023-04-16 06:09:08,,FM7GU2000UT00006C7,,,,,,,,前站校验
2023-04-16 06:09:31,,FM7GU00004H00006C7,,,,,,,,前站校验
2023-04-16 06:09:44,,FM7GU3000SR00006C7,,,,,,,,前站校验
2023-04-16 06:09:59,,FM7GU30005U00006C7,,,,,,,,前站校验
2023-04-16 06:10:14,,FM7GTY0002Q00006C7,,,,,,,,前站校验
2023-04-16 06:11:49,,FM7GU00011D00006C7,,,,,,,,前站校验
2023-04-16 06:12:51,,FM7GTY000A400006C7,,,,,,,,前站校验
2023-04-16 06:13:11,,FM7GU0000UW00006C7,,,,,,,,前站校验
2023-04-16 06:13:30,,FM7GU0001BC00006C7,,,,,,,,前站校验
2023-04-16 06:13:43,,FM7GU0001J100006C7,,,,,,,,前站校验
2023-04-16 06:14:07,,FM7GTZ000AW00006C7,,,,,,,,前站校验
2023-04-16 06:14:20,,FM7GU10003400006C7,,,,,,,,前站校验
2023-04-16 06:14:33,,FM7GU3000DX00006C7,,,,,,,,前站校验
2023-04-16 06:14:54,,FM7GU00012R00006C7,,,,,,,,前站校验
2023-04-16 06:15:52,,FM7GU0000R900006C7,,,,,,,,前站校验
2023-04-16 06:16:19,,FM7GU0000Z200006C7,,,,,,,,前站校验
2023-04-16 06:16:45,,FM7GU0000K000006C7,,,,,,,,前站校验
2023-04-16 06:20:20,,FM7GU00002Z00006C7,,,,,,,,前站校验
2023-04-16 06:20:31,,FM7GU20008900006C7,,,,,,,,前站校验
2023-04-16 06:20:56,,FM7GTZ0004E00006C7,,,,,,,,前站校验
2023-04-16 06:21:19,,FM7GTZ0001X00006C7,,,,,,,,前站校验
2023-04-16 06:21:31,,FM7GTZ0001C00006C7,,,,,,,,前站校验
2023-04-16 06:21:44,,FM7GU0000D800006C7,,,,,,,,前站校验
2023-04-16 06:22:08,,FM7GTZ000RZ00006C7,,,,,,,,前站校验
2023-04-16 06:22:35,,FM7GTZ000TA00006C7,,,,,,,,前站校验
2023-04-16 06:23:01,,FM7GTZ000VX00006C7,,,,,,,,前站校验
2023-04-16 06:23:47,,FM7GU1000BH00006C7,,,,,,,,前站校验
2023-04-16 06:23:58,,FM7GTZ0007S00006C7,,,,,,,,前站校验
2023-04-16 06:24:14,,FM7GU20007H00006C7,,,,,,,,前站校验
2023-04-16 06:24:40,,FM7GU2000PM00006C7,,,,,,,,前站校验
2023-04-16 06:25:29,,FM7GTZ000N100006C7,,,,,,,,前站校验
2023-04-16 06:25:40,,FM7GU0001KT00006C7,,,,,,,,前站校验
2023-04-16 06:25:56,,FM7GU1000W500006C7,,,,,,,,前站校验
2023-04-16 06:26:22,,FM7GTZ000JG00006C7,,,,,,,,前站校验
2023-04-16 06:26:48,,FM7GU0001P400006C7,,,,,,,,前站校验
2023-04-16 06:28:15,,FM7GU20003T00006C7,,,,,,,,前站校验
2023-04-16 06:28:41,,FM7GU0000U500006C7,,,,,,,,前站校验
2023-04-16 06:29:06,,FM7GU1000FW00006C7,,,,,,,,前站校验
2023-04-16 06:29:33,,FM7GU0000ZS00006C7,,,,,,,,前站校验
2023-04-16 06:30:03,,FM7GU0001RP00006C7,,,,,,,,前站校验
2023-04-16 06:30:29,,FM7GU0000J300006C7,,,,,,,,前站校验
2023-04-16 06:33:14,,FM7GTZ000DK00006C7,,,,,,,,前站校验
2023-04-16 06:33:25,,FM7GU2000L400006C7,,,,,,,,前站校验
2023-04-16 06:33:49,,FM7GTZ0008100006C7,,,,,,,,前站校验
2023-04-16 06:34:03,,FM7GTZ000V700006C7,,,,,,,,前站校验
2023-04-16 06:34:17,,FM7GTY0008B00006C7,,,,,,,,前站校验
2023-04-16 06:34:29,,FM7GTX0004N00006C7,,,,,,,,前站校验
2023-04-16 06:34:53,,FM7GTZ000ER00006C7,,,,,,,,前站校验
2023-04-16 06:35:03,,FM7GTZ000DT00006C7,,,,,,,,前站校验
2023-04-16 06:35:17,,FM7GU1000JZ00006C7,,,,,,,,前站校验
2023-04-16 06:35:42,,FM7GU0001SW00006C7,,,,,,,,前站校验
2023-04-16 06:36:08,,FM7GU0001UV00006C7,,,,,,,,前站校验
2023-04-16 06:36:32,,FM7GU1000K100006C7,,,,,,,,前站校验
2023-04-16 06:36:58,,FM7GU1000KT00006C7,,,,,,,,前站校验
2023-04-16 06:37:25,,FM7GU2000YS00006C7,,,,,,,,前站校验
2023-04-16 06:37:50,,FM7GU2000VV00006C7,,,,,,,,前站校验
2023-04-16 06:38:16,,FM7GU1000TD00006C7,,,,,,,,前站校验
2023-04-16 06:38:42,,FM7GU10002P00006C7,,,,,,,,前站校验
2023-04-16 06:39:08,,FM7GU1000H200006C7,,,,,,,,前站校验
2023-04-16 06:47:01,,FM7GU0001FS00006C7,,,,,,,,前站校验
2023-04-16 06:47:12,,FM7GU0001UY00006C7,,,,,,,,前站校验
2023-04-16 06:47:36,,FM7GTY0000T00006C7,,,,,,,,前站校验
2023-04-16 06:47:56,,FM7GTZ000W800006C7,,,,,,,,前站校验
2023-04-16 06:48:09,,FM7GTY0007S00006C7,,,,,,,,前站校验
2023-04-16 06:48:20,,FM7GU0001KA00006C7,,,,,,,,前站校验
2023-04-16 06:48:48,,FM7GU2000B600006C7,,,,,,,,前站校验
2023-04-16 06:49:14,,FM7GU0000CG00006C7,,,,,,,,前站校验
2023-04-16 06:49:40,,FM7GTY0004U00006C7,,,,,,,,前站校验
2023-04-16 06:50:25,,FM7GU0000H700006C7,,,,,,,,前站校验
2023-04-16 06:50:36,,FM7GU0001R800006C7,,,,,,,,前站校验
2023-04-16 06:50:51,,FM7GU00014N00006C7,,,,,,,,前站校验
2023-04-16 06:52:46,,FM7GU0000ML00006C7,,,,,,,,前站校验
2023-04-16 06:54:15,,FM7GU2000Y000006C7,,,,,,,,前站校验
2023-04-16 06:54:35,,FM7GU0001GH00006C7,,,,,,,,前站校验
2023-04-16 06:54:54,,FM7GU1000HD00006C7,,,,,,,,前站校验
2023-04-16 06:57:43,,FM7GU00003100006C7,,,,,,,,前站校验
2023-04-16 07:03:54,,FM7GTX000AX00006CU,,,,,,,,前站校验
2023-04-16 07:04:04,,FM7GTY0008200006CU,,,,,,,,前站校验
2023-04-16 07:04:16,,FM7GU00002200006CU,,,,,,,,前站校验
2023-04-16 09:10:21,,FM7GTX0005Z00006C7,,,,,,,,前站校验
2023-04-16 09:10:32,,FM7GTZ000JY00006C7,,,,,,,,前站校验
2023-04-16 09:10:43,,FM7GTY000AA00006C7,,,,,,,,前站校验
2023-04-16 09:10:54,,FM7GU00014600006C7,,,,,,,,前站校验
2023-04-16 09:11:04,,FM7GU10005G00006C7,,,,,,,,前站校验
2023-04-16 09:11:41,,FM7GU10008F00006C7,,,,,,,,前站校验
2023-04-16 09:12:03,,FM7GTH0006A00006C6,,,,,,,,前站校验
2023-04-16 09:12:14,,FM7GTE0001K00006C6,,,,,,,,前站校验
2023-04-16 09:12:25,,FM7GTJ0004K00006C6,,,,,,,,前站校验
2023-04-16 09:13:43,,FM7GTE0001K00006C6,,,,,,,,前站校验
2023-04-16 09:14:03,,FM7GTE0001K00006C6,,,,,,,,前站校验
2023-04-16 09:23:22,,FM7GU10005G00006C7,,,,,,,,前站校验
2023-04-16 09:23:35,,FM7GU10008F00006C7,,,,,,,,前站校验
2023-04-16 09:23:48,,FM7GU00014600006C7,,,,,,,,前站校验
2023-04-16 09:24:18,,FM7GTY000AA00006C7,,,,,,,,前站校验
2023-04-16 09:24:39,,FM7GTX0005Z00006C7,,,,,,,,前站校验
2023-04-16 09:25:02,,FM7GTZ000JY00006C7,,,,,,,,前站校验
2023-04-16 09:39:50,,FM7GT60008Y00006C6,,,,,,,,前站校验
2023-04-16 09:40:00,,FM7GT70008000006C6,,,,,,,,前站校验
2023-04-16 09:40:12,,FM7GT60007G00006C6,,,,,,,,前站校验
2023-04-16 09:40:22,,FM7GTJ0004K00006C6,,,,,,,,前站校验
2023-04-16 09:40:34,,FM7GTE0001K00006C6,,,,,,,,前站校验
2023-04-16 10:01:46,,FM7GTD0004300006C6,,,,,,,,前站校验
2023-04-16 10:01:57,,FM7GTB0006T00006C6,,,,,,,,前站校验
2023-04-16 10:04:03,,FM7GT50001H00006C6,,,,,,,,前站校验
2023-04-16 10:17:11,,FM7GT80003S00006C6,,,,,,,,前站校验
2023-04-16 11:48:02,,FM7GTZ0006J00006C7,,,,,,,,前站校验
2023-04-16 11:48:12,,FM7GU0001WR00006C7,,,,,,,,前站校验
2023-04-16 11:49:02,,FM7GU0001CJ00006C7,,,,,,,,前站校验
2023-04-16 11:50:02,,FM7GU0000YP00006C7,,,,,,,,前站校验
2023-04-16 11:50:23,,FM7GU10009Y00006C7,,,,,,,,前站校验
2023-04-16 11:50:40,,FM7GU1000GG00006C7,,,,,,,,前站校验
2023-04-16 11:51:22,,FM7GU00014W00006C7,,,,,,,,前站校验
2023-04-16 11:51:34,,FM7GU0000A200006C7,,,,,,,,前站校验
2023-04-16 11:53:14,,FM7GU1000K000006C7,,,,,,,,前站校验
2023-04-16 11:53:39,,FM7GU0000GE00006C7,,,,,,,,前站校验
2023-04-16 12:12:41,,FM7GU20016K00006C7,,,,,,,,前站校验
2023-04-16 12:12:53,,FM7GTZ000T300006C7,,,,,,,,前站校验
2023-04-16 12:13:11,,FM7GU00013N00006C7,,,,,,,,前站校验
2023-04-16 12:13:33,,FM7GU1000HG00006C7,,,,,,,,前站校验
2023-04-16 12:13:59,,FM7GU0000JN00006C7,,,,,,,,前站校验
2023-04-16 12:14:24,,FM7GTZ000DH00006C7,,,,,,,,前站校验
2023-04-16 12:14:51,,FM7GU0001BG00006C7,,,,,,,,前站校验
2023-04-16 12:15:54,,FM7GU00011900006C7,,,,,,,,前站校验
2023-04-16 12:16:18,,FM7GU0001MT00006C7,,,,,,,,前站校验
2023-04-16 12:16:43,,FM7GU0000S300006C7,,,,,,,,前站校验
2023-04-16 12:17:08,,FM7GU10007A00006C7,,,,,,,,前站校验
2023-04-16 12:17:35,,FM7GTZ000J400006C7,,,,,,,,前站校验
2023-04-16 12:18:00,,FM7GU00005900006C7,,,,,,,,前站校验
2023-04-16 12:18:28,,FM7GU30004H00006C7,,,,,,,,前站校验
2023-04-16 12:18:53,,FM7GTY000BE00006C7,,,,,,,,前站校验
2023-04-16 12:20:07,,FM7GU00019S00006C7,,,,,,,,前站校验
2023-04-16 12:21:16,,FM7GU0001E900006C7,,,,,,,,前站校验
2023-04-16 12:21:42,,FM7GU0000T400006C7,,,,,,,,前站校验
2023-04-16 12:22:06,,FM7GU0000HG00006C7,,,,,,,,前站校验
2023-04-16 12:23:18,,FM7GU20017P00006C7,,,,,,,,前站校验
2023-04-16 12:23:29,,FM7GTZ000HA00006C7,,,,,,,,前站校验
2023-04-16 12:23:45,,FM7GU20004N00006C7,,,,,,,,前站校验
2023-04-16 12:24:09,,FM7GTZ000HS00006C7,,,,,,,,前站校验
2023-04-16 12:24:35,,FM7GU00010X00006C7,,,,,,,,前站校验
2023-04-16 12:25:05,,FM7GU10005H00006C7,,,,,,,,前站校验
2023-04-16 12:25:27,,FM7GU3000UU00006C7,,,,,,,,前站校验
2023-04-16 12:25:54,,FM7GTZ0000R00006C7,,,,,,,,前站校验
2023-04-16 12:26:20,,FM7GTX0001R00006C7,,,,,,,,前站校验
2023-04-16 12:26:46,,FM7GU0001YM00006C7,,,,,,,,前站校验
2023-04-16 12:27:12,,FM7GU00016900006C7,,,,,,,,前站校验
2023-04-16 12:27:37,,FM7GU00005X00006C7,,,,,,,,前站校验
2023-04-16 12:29:29,,FM7GU00006800006C7,,,,,,,,前站校验
2023-04-16 12:29:49,,FM7GU20015H00006C7,,,,,,,,前站校验
2023-04-16 12:30:09,,FM7GTZ000HM00006C7,,,,,,,,前站校验
2023-04-16 12:30:21,,FM7GU2000F600006C7,,,,,,,,前站校验
2023-04-16 12:30:35,,FM7GU3000GR00006C7,,,,,,,,前站校验
2023-04-16 12:30:48,,FM7GU0001LB00006C7,,,,,,,,前站校验
2023-04-16 12:31:04,,FM7GU0001RV00006C7,,,,,,,,前站校验
2023-04-16 12:31:20,,FM7GU20011X00006C7,,,,,,,,前站校验
2023-04-16 12:31:30,,FM7GTZ000Y100006C7,,,,,,,,前站校验
2023-04-16 12:32:06,,FM7GU2000KP00006C7,,,,,,,,前站校验
2023-04-16 12:32:33,,FM7GU10009S00006C7,,,,,,,,前站校验
2023-04-16 12:33:03,,FM7GU2000TK00006C7,,,,,,,,前站校验
2023-04-16 12:33:27,,FM7GTZ0003Z00006C7,,,,,,,,前站校验
2023-04-16 12:33:52,,FM7GTZ000RK00006C7,,,,,,,,前站校验
2023-04-16 12:34:26,,FM7GU0000WL00006C7,,,,,,,,前站校验
2023-04-16 12:34:56,,FM7GU0001DS00006C7,,,,,,,,前站校验
2023-04-16 12:35:22,,FM7GTZ000LX00006C7,,,,,,,,前站校验
2023-04-16 12:35:52,,FM7GU0001E800006C7,,,,,,,,前站校验
2023-04-16 12:36:19,,FM7GU00010F00006C7,,,,,,,,前站校验
2023-04-16 12:38:35,,FM7GU0001LL00006C7,,,,,,,,前站校验
2023-04-16 12:38:46,,FM7GTZ000A000006C7,,,,,,,,前站校验
2023-04-16 12:39:10,,FM7GTZ0008G00006C7,,,,,,,,前站校验
2023-04-16 12:39:25,,FM7GTY0003A00006C7,,,,,,,,前站校验
2023-04-16 12:39:40,,FM7GTX0000V00006C7,,,,,,,,前站校验
2023-04-16 12:39:55,,FM7GU0001B000006C7,,,,,,,,前站校验
2023-04-16 12:40:16,,FM7GU0000AF00006C7,,,,,,,,前站校验
2023-04-16 12:40:28,,FM7GU10000700006C7,,,,,,,,前站校验
2023-04-16 12:40:43,,FM7GU0001DP00006C7,,,,,,,,前站校验
2023-04-16 12:41:07,,FM7GU0000DF00006C7,,,,,,,,前站校验
2023-04-16 12:41:34,,FM7GU10008A00006C7,,,,,,,,前站校验
2023-04-16 12:42:07,,FM7GTZ000PE00006C7,,,,,,,,前站校验
2023-04-16 12:42:33,,FM7GU2000LF00006C7,,,,,,,,前站校验
2023-04-16 12:42:59,,FM7GU20009000006C7,,,,,,,,前站校验
2023-04-16 12:43:24,,FM7GU10006T00006C7,,,,,,,,前站校验
2023-04-16 12:43:58,,FM7GTY000BL00006C7,,,,,,,,前站校验
2023-04-16 12:44:26,,FM7GU0001CN00006C7,,,,,,,,前站校验
2023-04-16 12:44:52,,FM7GU1000DD00006C7,,,,,,,,前站校验
2023-04-16 12:45:18,,FM7GU0000S700006C7,,,,,,,,前站校验
2023-04-16 12:46:40,,FM7GU00016300006C7,,,,,,,,前站校验
2023-04-16 12:46:52,,FM7GU0000RC00006C7,,,,,,,,前站校验
2023-04-16 12:47:07,,FM7GTX0001700006C7,,,,,,,,前站校验
2023-04-16 12:47:29,,FM7GU20002000006C7,,,,,,,,前站校验
2023-04-16 12:48:59,,FM7GTY000DS00006C7,,,,,,,,前站校验
2023-04-16 12:49:10,,FM7GTZ000P100006C7,,,,,,,,前站校验
2023-04-16 12:49:25,,FM7GU20018Q00006C7,,,,,,,,前站校验
2023-04-16 12:49:54,,FM7GU0000CD00006C7,,,,,,,,前站校验
2023-04-16 12:50:18,,FM7GU00018900006C7,,,,,,,,前站校验
2023-04-16 12:50:43,,FM7GU00009B00006C7,,,,,,,,前站校验
2023-04-16 12:51:36,,FM7GU2000UN00006C7,,,,,,,,前站校验
2023-04-16 12:51:48,,FM7GTZ000QN00006C7,,,,,,,,前站校验
2023-04-16 12:57:08,,FM7GTZ000N400006C7,,,,,,,,前站校验
2023-04-16 12:59:24,,FM7GU0001H000006C7,,,,,,,,前站校验
2023-04-16 12:59:50,,FM7GU0000LX00006C7,,,,,,,,前站校验
2023-04-16 13:00:16,,FM7GU0001GM00006C7,,,,,,,,前站校验
2023-04-16 13:00:41,,FM7GTX0000S00006C7,,,,,,,,前站校验
2023-04-16 13:01:07,,FM7GU10005T00006C7,,,,,,,,前站校验
2023-04-16 13:02:00,,FM7GU0001U100006C7,,,,,,,,前站校验
2023-04-16 13:02:25,,FM7GU10005D00006C7,,,,,,,,前站校验
2023-04-16 13:02:51,,FM7GU2000HS00006C7,,,,,,,,前站校验
2023-04-16 13:03:23,,FM7GU2001BS00006C7,,,,,,,,前站校验
2023-04-16 13:03:49,,FM7GU00018Y00006C7,,,,,,,,前站校验
2023-04-16 13:04:15,,FM7GU0001F600006C7,,,,,,,,前站校验
2023-04-16 13:04:39,,FM7GU0000XP00006C7,,,,,,,,前站校验
2023-04-16 13:05:05,,FM7GU0001VD00006C7,,,,,,,,前站校验
2023-04-16 13:05:42,,FM7GU0001TH00006C7,,,,,,,,前站校验
2023-04-16 13:06:07,,FM7GU0001G000006C7,,,,,,,,前站校验
2023-04-16 13:06:45,,FM7GTZ0009V00006C7,,,,,,,,前站校验
2023-04-16 13:07:02,,FM7GTY000BA00006C7,,,,,,,,前站校验
2023-04-16 13:07:27,,FM7GU0000AN00006C7,,,,,,,,前站校验
2023-04-16 13:07:53,,FM7GU20002200006C7,,,,,,,,前站校验
2023-04-16 13:10:38,,FM7GTY0000C00006C7,,,,,,,,前站校验
2023-04-16 13:10:59,,FM7GTY0006700006C7,,,,,,,,前站校验
2023-04-16 13:11:16,,FM7GU0001UM00006C7,,,,,,,,前站校验
2023-04-16 13:11:38,,FM7GTZ000UB00006C7,,,,,,,,前站校验
2023-04-16 13:11:59,,FM7GU1000AS00006C7,,,,,,,,前站校验
2023-04-16 13:12:13,,FM7GU1000B500006C7,,,,,,,,前站校验
2023-04-16 13:12:26,,FM7GTZ000WG00006C7,,,,,,,,前站校验
2023-04-16 13:12:43,,FM7GU0000SK00006C7,,,,,,,,前站校验
2023-04-16 13:24:59,,FM7GU10001T00006C7,,,,,,,,前站校验
2023-04-16 13:25:11,,FM7GTZ000QW00006C7,,,,,,,,前站校验
2023-04-16 13:25:44,,FM7GU00005800006C7,,,,,,,,前站校验
2023-04-16 13:25:59,,FM7GU0001TT00006C7,,,,,,,,前站校验
2023-04-16 13:26:12,,FM7GU2000JQ00006C7,,,,,,,,前站校验
2023-04-16 13:26:24,,FM7GU00015900006C7,,,,,,,,前站校验
2023-04-16 13:26:43,,FM7GU0000AU00006C7,,,,,,,,前站校验
2023-04-16 13:26:55,,FM7GTY0009500006C7,,,,,,,,前站校验
2023-04-16 13:27:08,,FM7GTY0003400006C7,,,,,,,,前站校验
2023-04-16 13:30:16,,FM7GU00017200006C7,,,,,,,,前站校验
2023-04-16 13:30:27,,FM7GU00008Y00006C7,,,,,,,,前站校验
2023-04-16 13:30:44,,FM7GTY0008200006C7,,,,,,,,前站校验
2023-04-16 13:31:09,,FM7GU00000800006C7,,,,,,,,前站校验
2023-04-16 13:31:34,,FM7GU1000JH00006C7,,,,,,,,前站校验
2023-04-16 13:32:01,,FM7GU1000SV00006C7,,,,,,,,前站校验
2023-04-16 13:32:26,,FM7GU20008C00006C7,,,,,,,,前站校验
2023-04-16 13:33:01,,FM7GTZ000MF00006C7,,,,,,,,前站校验
2023-04-16 13:33:19,,FM7GU20019R00006C7,,,,,,,,前站校验
2023-04-16 13:33:43,,FM7GU20007K00006C7,,,,,,,,前站校验
2023-04-16 13:34:10,,FM7GTZ000D200006C7,,,,,,,,前站校验
2023-04-16 13:34:35,,FM7GU2000MH00006C7,,,,,,,,前站校验
2023-04-16 13:35:02,,FM7GU20010V00006C7,,,,,,,,前站校验
2023-04-16 13:35:28,,FM7GTZ0002N00006C7,,,,,,,,前站校验
2023-04-16 13:35:54,,FM7GU2000YE00006C7,,,,,,,,前站校验
2023-04-16 13:36:21,,FM7GTZ000N500006C7,,,,,,,,前站校验
2023-04-16 13:36:46,,FM7GTZ000SH00006C7,,,,,,,,前站校验
2023-04-16 13:37:12,,FM7GU2000JM00006C7,,,,,,,,前站校验
2023-04-16 13:38:04,,FM7GU0001U500006C7,,,,,,,,前站校验
2023-04-16 13:38:29,,FM7GU0000LQ00006C7,,,,,,,,前站校验
2023-04-16 13:38:56,,FM7GU2000DL00006C7,,,,,,,,前站校验
2023-04-16 13:40:53,,FM7GU3000EA00006C7,,,,,,,,前站校验
2023-04-16 13:41:05,,FM7GU0001X000006C7,,,,,,,,前站校验
2023-04-16 13:41:17,,FM7GU2000WG00006C7,,,,,,,,前站校验
2023-04-16 13:41:41,,FM7GTY0005C00006C7,,,,,,,,前站校验
2023-04-16 13:42:07,,FM7GU3000LS00006C7,,,,,,,,前站校验
2023-04-16 13:44:46,,FM7GU3000CG00006C7,,,,,,,,前站校验
2023-04-16 14:52:01,,FM7GU0000RY00006C7,,,,,,,,前站校验
2023-04-16 14:52:12,,FM7GU30008800006C7,,,,,,,,前站校验
2023-04-16 14:53:10,,FM7GTX0006B00006C7,,,,,,,,前站校验
2023-04-16 14:53:22,,FM7GU2000EJ00006C7,,,,,,,,前站校验
2023-04-16 14:53:32,,FM7GU3000BB00006C7,,,,,,,,前站校验
2023-04-16 14:53:57,,FM7GTY000AQ00006C7,,,,,,,,前站校验
2023-04-16 14:54:08,,FM7GU0001AL00006C7,,,,,,,,前站校验
2023-04-16 14:54:21,,FM7GTZ0005R00006C7,,,,,,,,前站校验
2023-04-16 14:54:36,,FM7GTZ0006C00006C7,,,,,,,,前站校验
2023-04-16 14:54:52,,FM7GU0000CW00006C7,,,,,,,,前站校验
2023-04-16 14:55:19,,FM7GTX0006600006C7,,,,,,,,前站校验
2023-04-16 14:56:09,,FM7GU10008600006C7,,,,,,,,前站校验
2023-04-16 14:56:21,,FM7GTY000D100006C7,,,,,,,,前站校验
2023-04-16 14:56:36,,FM7GTZ000V300006C7,,,,,,,,前站校验
2023-04-16 14:57:02,,FM7GU2000S900006C7,,,,,,,,前站校验
2023-04-16 14:58:15,,FM7GU0000S200006C7,,,,,,,,前站校验
2023-04-16 14:58:28,,FM7GTZ0006D00006C7,,,,,,,,前站校验
2023-04-16 14:58:50,,FM7GU2000S000006C7,,,,,,,,前站校验
2023-04-16 14:59:07,,FM7GU00004S00006C7,,,,,,,,前站校验
2023-04-16 14:59:33,,FM7GU2000KB00006C7,,,,,,,,前站校验
2023-04-16 14:59:59,,FM7GTZ000LF00006C7,,,,,,,,前站校验
2023-04-16 15:00:44,,FM7GU20013T00006C7,,,,,,,,前站校验
2023-04-16 15:01:10,,FM7GU10005300006C7,,,,,,,,前站校验
2023-04-16 15:01:59,,FM7GU3000GY00006C7,,,,,,,,前站校验
2023-04-16 15:02:36,,FM7GTZ000NA00006C7,,,,,,,,前站校验
2023-04-16 15:03:01,,FM7GU2000J700006C7,,,,,,,,前站校验
2023-04-16 15:03:35,,FM7GU0000VM00006C7,,,,,,,,前站校验
2023-04-16 15:04:07,,FM7GU1000FB00006C7,,,,,,,,前站校验
2023-04-16 15:04:37,,FM7GU00014Z00006C7,,,,,,,,前站校验
2023-04-16 15:05:05,,FM7GU0000RG00006C7,,,,,,,,前站校验
2023-04-16 15:05:30,,FM7GU2000UJ00006C7,,,,,,,,前站校验
2023-04-16 15:05:56,,FM7GTZ000VZ00006C7,,,,,,,,前站校验
2023-04-16 15:06:22,,FM7GTZ0004900006C7,,,,,,,,前站校验
2023-04-16 15:06:48,,FM7GU2000VS00006C7,,,,,,,,前站校验
2023-04-16 15:07:15,,FM7GU30004K00006C7,,,,,,,,前站校验
2023-04-16 15:07:41,,FM7GU1000GU00006C7,,,,,,,,前站校验
2023-04-16 15:09:32,,FM7GU0001G900006C7,,,,,,,,前站校验
2023-04-16 15:09:43,,FM7GTZ000U800006C7,,,,,,,,前站校验
2023-04-16 15:09:59,,FM7GU1000EZ00006C7,,,,,,,,前站校验
2023-04-16 15:10:26,,FM7GU50001800006C7,,,,,,,,前站校验
2023-04-16 15:10:52,,FM7GU0001D300006C7,,,,,,,,前站校验
2023-04-16 15:11:19,,FM7GTZ000SJ00006C7,,,,,,,,前站校验
2023-04-16 15:11:43,,FM7GU30000M00006C7,,,,,,,,前站校验
2023-04-16 15:12:09,,FM7GTZ0008L00006C7,,,,,,,,前站校验
2023-04-16 15:12:35,,FM7GU20018S00006C7,,,,,,,,前站校验
2023-04-16 15:13:01,,FM7GTZ000H100006C7,,,,,,,,前站校验
2023-04-16 15:13:27,,FM7GU0001S400006C7,,,,,,,,前站校验
2023-04-16 15:13:53,,FM7GU00010700006C7,,,,,,,,前站校验
2023-04-16 15:14:18,,FM7GTZ0001N00006C7,,,,,,,,前站校验
2023-04-16 15:14:45,,FM7GU0001DR00006C7,,,,,,,,前站校验
2023-04-16 15:15:10,,FM7GU0001XE00006C7,,,,,,,,前站校验
2023-04-16 15:15:36,,FM7GU0001F000006C7,,,,,,,,前站校验
2023-04-16 15:16:02,,FM7GTZ0005A00006C7,,,,,,,,前站校验
2023-04-16 15:18:46,,FM7GU00019F00006C7,,,,,,,,前站校验
2023-04-16 15:19:07,,FM7GU0000FL00006C7,,,,,,,,前站校验
2023-04-16 15:19:33,,FM7GU20008W00006C7,,,,,,,,前站校验
2023-04-16 15:20:00,,FM7GU0000QC00006C7,,,,,,,,前站校验
2023-04-16 15:21:08,,FM7GTZ000SD00006C7,,,,,,,,前站校验
2023-04-16 15:21:59,,FM7GTZ000AG00006C7,,,,,,,,前站校验
2023-04-16 15:22:10,,FM7GU50001400006C7,,,,,,,,前站校验
2023-04-16 15:22:25,,FM7GU10007400006C7,,,,,,,,前站校验
2023-04-16 15:22:50,,FM7GU0001CC00006C7,,,,,,,,前站校验
