Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 05:54:21,,FM7GTY000FE00006C7,,,,,,,,前站校验
2023-04-16 05:54:47,,FM7GTY000DN00006C7,,,,,,,,前站校验
2023-04-16 05:56:35,,FM7GU10005700006C7,,,,,,,,前站校验
2023-04-16 05:56:47,,FM7GU1000TH00006C7,,,,,,,,前站校验
2023-04-16 05:57:07,,FM7GTY0001500006C7,,,,,,,,前站校验
2023-04-16 05:57:21,,FM7GU0000T600006C7,,,,,,,,前站校验
2023-04-16 05:57:46,,FM7GU2000YZ00006C7,,,,,,,,前站校验
2023-04-16 05:58:13,,FM7GU0000RP00006C7,,,,,,,,前站校验
2023-04-16 05:58:39,,FM7GU10004800006C7,,,,,,,,前站校验
2023-04-16 05:59:04,,FM7GU3000BU00006C7,,,,,,,,前站校验
2023-04-16 05:59:30,,FM7GTX0003700006C7,,,,,,,,前站校验
2023-04-16 05:59:55,,FM7GTY0005400006C7,,,,,,,,前站校验
2023-04-16 06:00:22,,FM7GU20019800006C7,,,,,,,,前站校验
2023-04-16 06:00:48,,FM7GTZ000M200006C7,,,,,,,,前站校验
2023-04-16 06:01:14,,FM7GU00012V00006C7,,,,,,,,前站校验
2023-04-16 06:01:40,,FM7GU2000LN00006C7,,,,,,,,前站校验
2023-04-16 06:02:05,,FM7GU00017400006C7,,,,,,,,前站校验
2023-04-16 06:02:31,,FM7GTX0000G00006C7,,,,,,,,前站校验
2023-04-16 06:02:58,,FM7GTZ000HE00006C7,,,,,,,,前站校验
2023-04-16 06:03:23,,FM7GU0000KF00006C7,,,,,,,,前站校验
2023-04-16 06:03:49,,FM7GU0000W700006C7,,,,,,,,前站校验
2023-04-16 06:04:16,,FM7GTY0006300006C7,,,,,,,,前站校验
2023-04-16 06:04:41,,FM7GTZ000GC00006C7,,,,,,,,前站校验
2023-04-16 06:05:07,,FM7GU00005Z00006C7,,,,,,,,前站校验
2023-04-16 06:05:34,,FM7GU2000BA00006C7,,,,,,,,前站校验
2023-04-16 06:05:59,,FM7GTZ000WS00006C7,,,,,,,,前站校验
2023-04-16 06:08:56,,FM7GU1000G700006C7,,,,,,,,前站校验
2023-04-16 06:09:08,,FM7GU2000UT00006C7,,,,,,,,前站校验
2023-04-16 06:09:31,,FM7GU00004H00006C7,,,,,,,,前站校验
2023-04-16 06:09:44,,FM7GU3000SR00006C7,,,,,,,,前站校验
2023-04-16 06:09:59,,FM7GU30005U00006C7,,,,,,,,前站校验
2023-04-16 06:10:14,,FM7GTY0002Q00006C7,,,,,,,,前站校验
2023-04-16 06:11:49,,FM7GU00011D00006C7,,,,,,,,前站校验
2023-04-16 06:12:51,,FM7GTY000A400006C7,,,,,,,,前站校验
2023-04-16 06:13:11,,FM7GU0000UW00006C7,,,,,,,,前站校验
2023-04-16 06:13:30,,FM7GU0001BC00006C7,,,,,,,,前站校验
2023-04-16 06:13:43,,FM7GU0001J100006C7,,,,,,,,前站校验
2023-04-16 06:14:07,,FM7GTZ000AW00006C7,,,,,,,,前站校验
2023-04-16 06:14:20,,FM7GU10003400006C7,,,,,,,,前站校验
2023-04-16 06:14:33,,FM7GU3000DX00006C7,,,,,,,,前站校验
2023-04-16 06:14:54,,FM7GU00012R00006C7,,,,,,,,前站校验
2023-04-16 06:15:52,,FM7GU0000R900006C7,,,,,,,,前站校验
2023-04-16 06:16:19,,FM7GU0000Z200006C7,,,,,,,,前站校验
2023-04-16 06:16:45,,FM7GU0000K000006C7,,,,,,,,前站校验
2023-04-16 06:20:20,,FM7GU00002Z00006C7,,,,,,,,前站校验
2023-04-16 06:20:31,,FM7GU20008900006C7,,,,,,,,前站校验
2023-04-16 06:20:56,,FM7GTZ0004E00006C7,,,,,,,,前站校验
2023-04-16 06:21:19,,FM7GTZ0001X00006C7,,,,,,,,前站校验
2023-04-16 06:21:31,,FM7GTZ0001C00006C7,,,,,,,,前站校验
2023-04-16 06:21:44,,FM7GU0000D800006C7,,,,,,,,前站校验
2023-04-16 06:22:08,,FM7GTZ000RZ00006C7,,,,,,,,前站校验
2023-04-16 06:22:35,,FM7GTZ000TA00006C7,,,,,,,,前站校验
2023-04-16 06:23:01,,FM7GTZ000VX00006C7,,,,,,,,前站校验
2023-04-16 06:23:47,,FM7GU1000BH00006C7,,,,,,,,前站校验
2023-04-16 06:23:58,,FM7GTZ0007S00006C7,,,,,,,,前站校验
2023-04-16 06:24:14,,FM7GU20007H00006C7,,,,,,,,前站校验
2023-04-16 06:24:40,,FM7GU2000PM00006C7,,,,,,,,前站校验
2023-04-16 06:25:29,,FM7GTZ000N100006C7,,,,,,,,前站校验
2023-04-16 06:25:40,,FM7GU0001KT00006C7,,,,,,,,前站校验
2023-04-16 06:25:56,,FM7GU1000W500006C7,,,,,,,,前站校验
2023-04-16 06:26:22,,FM7GTZ000JG00006C7,,,,,,,,前站校验
2023-04-16 06:26:48,,FM7GU0001P400006C7,,,,,,,,前站校验
2023-04-16 06:28:15,,FM7GU20003T00006C7,,,,,,,,前站校验
2023-04-16 06:28:41,,FM7GU0000U500006C7,,,,,,,,前站校验
2023-04-16 06:29:06,,FM7GU1000FW00006C7,,,,,,,,前站校验
2023-04-16 06:29:33,,FM7GU0000ZS00006C7,,,,,,,,前站校验
2023-04-16 06:30:03,,FM7GU0001RP00006C7,,,,,,,,前站校验
2023-04-16 06:30:29,,FM7GU0000J300006C7,,,,,,,,前站校验
2023-04-16 06:33:14,,FM7GTZ000DK00006C7,,,,,,,,前站校验
2023-04-16 06:33:25,,FM7GU2000L400006C7,,,,,,,,前站校验
2023-04-16 06:33:49,,FM7GTZ0008100006C7,,,,,,,,前站校验
2023-04-16 06:34:03,,FM7GTZ000V700006C7,,,,,,,,前站校验
2023-04-16 06:34:17,,FM7GTY0008B00006C7,,,,,,,,前站校验
2023-04-16 06:34:29,,FM7GTX0004N00006C7,,,,,,,,前站校验
2023-04-16 06:34:53,,FM7GTZ000ER00006C7,,,,,,,,前站校验
2023-04-16 06:35:03,,FM7GTZ000DT00006C7,,,,,,,,前站校验
2023-04-16 06:35:17,,FM7GU1000JZ00006C7,,,,,,,,前站校验
2023-04-16 06:35:42,,FM7GU0001SW00006C7,,,,,,,,前站校验
2023-04-16 06:36:08,,FM7GU0001UV00006C7,,,,,,,,前站校验
2023-04-16 06:36:32,,FM7GU1000K100006C7,,,,,,,,前站校验
2023-04-16 06:36:58,,FM7GU1000KT00006C7,,,,,,,,前站校验
2023-04-16 06:37:25,,FM7GU2000YS00006C7,,,,,,,,前站校验
2023-04-16 06:37:50,,FM7GU2000VV00006C7,,,,,,,,前站校验
2023-04-16 06:38:16,,FM7GU1000TD00006C7,,,,,,,,前站校验
2023-04-16 06:38:42,,FM7GU10002P00006C7,,,,,,,,前站校验
2023-04-16 06:39:08,,FM7GU1000H200006C7,,,,,,,,前站校验
2023-04-16 06:47:01,,FM7GU0001FS00006C7,,,,,,,,前站校验
2023-04-16 06:47:12,,FM7GU0001UY00006C7,,,,,,,,前站校验
2023-04-16 06:47:36,,FM7GTY0000T00006C7,,,,,,,,前站校验
2023-04-16 06:47:56,,FM7GTZ000W800006C7,,,,,,,,前站校验
2023-04-16 06:48:09,,FM7GTY0007S00006C7,,,,,,,,前站校验
2023-04-16 06:48:20,,FM7GU0001KA00006C7,,,,,,,,前站校验
2023-04-16 06:48:48,,FM7GU2000B600006C7,,,,,,,,前站校验
2023-04-16 06:49:14,,FM7GU0000CG00006C7,,,,,,,,前站校验
2023-04-16 06:49:40,,FM7GTY0004U00006C7,,,,,,,,前站校验
2023-04-16 06:50:25,,FM7GU0000H700006C7,,,,,,,,前站校验
2023-04-16 06:50:36,,FM7GU0001R800006C7,,,,,,,,前站校验
2023-04-16 06:50:51,,FM7GU00014N00006C7,,,,,,,,前站校验
2023-04-16 06:52:46,,FM7GU0000ML00006C7,,,,,,,,前站校验
2023-04-16 06:54:15,,FM7GU2000Y000006C7,,,,,,,,前站校验
2023-04-16 06:54:35,,FM7GU0001GH00006C7,,,,,,,,前站校验
2023-04-16 06:54:54,,FM7GU1000HD00006C7,,,,,,,,前站校验
2023-04-16 06:57:43,,FM7GU00003100006C7,,,,,,,,前站校验
2023-04-16 07:03:54,,FM7GTX000AX00006CU,,,,,,,,前站校验
2023-04-16 07:04:04,,FM7GTY0008200006CU,,,,,,,,前站校验
2023-04-16 07:04:16,,FM7GU00002200006CU,,,,,,,,前站校验
2023-04-16 09:10:21,,FM7GTX0005Z00006C7,,,,,,,,前站校验
2023-04-16 09:10:32,,FM7GTZ000JY00006C7,,,,,,,,前站校验
2023-04-16 09:10:43,,FM7GTY000AA00006C7,,,,,,,,前站校验
2023-04-16 09:10:54,,FM7GU00014600006C7,,,,,,,,前站校验
2023-04-16 09:11:04,,FM7GU10005G00006C7,,,,,,,,前站校验
2023-04-16 09:11:41,,FM7GU10008F00006C7,,,,,,,,前站校验
2023-04-16 09:12:03,,FM7GTH0006A00006C6,,,,,,,,前站校验
2023-04-16 09:12:14,,FM7GTE0001K00006C6,,,,,,,,前站校验
2023-04-16 09:12:25,,FM7GTJ0004K00006C6,,,,,,,,前站校验
2023-04-16 09:13:43,,FM7GTE0001K00006C6,,,,,,,,前站校验
2023-04-16 09:14:03,,FM7GTE0001K00006C6,,,,,,,,前站校验
2023-04-16 09:23:22,,FM7GU10005G00006C7,,,,,,,,前站校验
2023-04-16 09:23:35,,FM7GU10008F00006C7,,,,,,,,前站校验
2023-04-16 09:23:48,,FM7GU00014600006C7,,,,,,,,前站校验
2023-04-16 09:24:18,,FM7GTY000AA00006C7,,,,,,,,前站校验
2023-04-16 09:24:39,,FM7GTX0005Z00006C7,,,,,,,,前站校验
2023-04-16 09:25:02,,FM7GTZ000JY00006C7,,,,,,,,前站校验
