Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 06:35:30,,FM7GTZ0008S00006CU,,,,,,,,前站校验
2023-04-13 06:35:48,,FM7GTW000FU00006CU,,,,,,,,前站校验
2023-04-13 06:37:14,,FM7GTU000AR00006CU,,,,,,,,前站校验
2023-04-13 06:37:29,,FM7GTZ000ME00006CU,,,,,,,,前站校验
2023-04-13 06:38:58,,FM7GTW000GQ00006CU,,,,,,,,前站校验
2023-04-13 06:41:38,,FM7GTV000AK00006CU,,,,,,,,前站校验
2023-04-13 06:42:00,,FM7GTV0004300006CU,,,,,,,,前站校验
2023-04-13 06:42:30,,FM7GTY000MZ00006CU,,,,,,,,前站校验
2023-04-13 06:42:44,,FM7GTU000MM00006CU,,,,,,,,前站校验
2023-04-13 06:43:27,,FM7GTU0006000006CU,,,,,,,,前站校验
2023-04-13 06:43:47,,FM7GTS0000C00006CU,,,,,,,,前站校验
2023-04-13 06:44:13,,FM7GTV000LL00006CU,,,,,,,,前站校验
2023-04-13 06:44:35,,FM7GTV000N100006CU,,,,,,,,前站校验
2023-04-13 06:44:59,,FM7GTW0007L00006CU,,,,,,,,前站校验
2023-04-13 06:45:21,,FM7GTY0005Q00006CU,,,,,,,,前站校验
2023-04-13 06:45:45,,FM7GTZ0007N00006CU,,,,,,,,前站校验
2023-04-13 06:46:07,,FM7GTY0007M00006CU,,,,,,,,前站校验
2023-04-13 06:46:21,,FM7GTV000BB00006CU,,,,,,,,前站校验
2023-04-13 06:46:38,,FM7GTV0003T00006CU,,,,,,,,前站校验
2023-04-13 06:46:53,,FM7GU00004L00006CU,,,,,,,,前站校验
2023-04-13 06:47:19,,FM7GTX0003Y00006CU,,,,,,,,前站校验
2023-04-13 06:47:42,,FM7GU00002F00006CU,,,,,,,,前站校验
2023-04-13 06:48:07,,FM7GTV000R800006CU,,,,,,,,前站校验
2023-04-13 06:50:29,,FM7GTW0000900006CU,,,,,,,,前站校验
2023-04-13 06:51:43,,FM7GTZ0004T00006CU,,,,,,,,前站校验
2023-04-13 06:52:06,,FM7GTX0000G00006CU,,,,,,,,前站校验
2023-04-13 06:52:31,,FM7GTW000AS00006CU,,,,,,,,前站校验
2023-04-13 06:52:53,,FM7GTZ0008U00006CU,,,,,,,,前站校验
2023-04-13 06:53:18,,FM7GTW000QP00006CU,,,,,,,,前站校验
2023-04-13 06:53:38,,FM7GTT0002R00006CU,,,,,,,,前站校验
2023-04-13 06:55:06,,FM7GTU000P400006CU,,,,,,,,前站校验
2023-04-13 06:55:19,,FM7GTU000LH00006CU,,,,,,,,前站校验
2023-04-13 06:55:41,,FM7GTY000LJ00006CU,,,,,,,,前站校验
2023-04-13 06:55:55,,FM7GTV0004000006CU,,,,,,,,前站校验
2023-04-13 06:59:35,,FM7GTU000F000006CU,,,,,,,,前站校验
2023-04-13 06:59:56,,FM7GTY0004Z00006CU,,,,,,,,前站校验
2023-04-13 07:00:11,,FM7GTZ0001900006CU,,,,,,,,前站校验
2023-04-13 07:00:24,,FM7GTU000B100006CU,,,,,,,,前站校验
2023-04-13 07:00:36,,FM7GTZ0006X00006CU,,,,,,,,前站校验
2023-04-13 07:00:50,,FM7GTW000QD00006CU,,,,,,,,前站校验
2023-04-13 07:02:11,,FM7GTU0002300006CU,,,,,,,,前站校验
2023-04-13 07:02:27,,FM7GTV0001800006CU,,,,,,,,前站校验
2023-04-13 07:02:43,,FM7GTX000LB00006CU,,,,,,,,前站校验
2023-04-13 07:02:59,,FM7GU00009900006CU,,,,,,,,前站校验
2023-04-13 07:05:58,,FM7GTU0002X00006CU,,,,,,,,前站校验
2023-04-13 07:06:16,,FM7GTW0000700006CU,,,,,,,,前站校验
2023-04-13 07:06:34,,FM7GTX0006200006CU,,,,,,,,前站校验
2023-04-13 07:06:47,,FM7GTT0008E00006CU,,,,,,,,前站校验
2023-04-13 07:07:08,,FM7GTV0006J00006CU,,,,,,,,前站校验
2023-04-13 07:07:21,,FM7GTZ0000E00006CU,,,,,,,,前站校验
2023-04-13 07:07:34,,FM7GTZ0007N00006CU,,,,,,,,前站校验
2023-04-13 07:07:47,,FM7GTW0001900006CU,,,,,,,,前站校验
2023-04-13 07:15:51,,FM7GTU000MY00006CU,,,,,,,,前站校验
2023-04-13 07:16:02,,FM7GTZ0000E00006CU,,,,,,,,前站校验
2023-04-13 07:16:22,,FM7GTZ0007N00006CU,,,,,,,,前站校验
2023-04-13 10:16:22,,FM7GTF0000600006C6,,,,,,,,前站校验
2023-04-13 10:16:34,,FM7GTC0006P00006C6,,,,,,,,前站校验
2023-04-13 10:21:26,,FM7GTC0006P00006C6,,,,,,,,前站校验
2023-04-13 10:21:39,,FM7GTF0000600006C6,,,,,,,,前站校验
2023-04-13 13:50:27,,FM7GTZ0003K00006CU,,,,,,,,前站校验
2023-04-13 13:50:39,,FM7GU00006Z00006CU,,,,,,,,前站校验
2023-04-13 13:51:20,,FM7GTX000M000006CU,,,,,,,,前站校验
2023-04-13 13:51:36,,FM7GTX000HX00006CU,,,,,,,,前站校验
2023-04-13 13:51:48,,FM7GU00004V00006CU,,,,,,,,前站校验
2023-04-13 13:52:18,,FM7GTV0001V00006CU,,,,,,,,前站校验
2023-04-13 14:14:13,,FM7GTW000N200006CU,,,,,,,,前站校验
2023-04-13 14:14:26,,FM7GTZ0007V00006CU,,,,,,,,前站校验
2023-04-13 14:14:38,,FM7GTW000DC00006CU,,,,,,,,前站校验
2023-04-13 14:14:57,,FM7GTX0000500006CU,,,,,,,,前站校验
2023-04-13 14:15:41,,FM7GTX0009S00006CU,,,,,,,,前站校验
2023-04-13 14:15:54,,FM7GTU000DQ00006CU,,,,,,,,前站校验
2023-04-13 14:16:16,,FM7GTX000AQ00006CU,,,,,,,,前站校验
2023-04-13 14:16:36,,FM7GTU000BR00006CU,,,,,,,,前站校验
2023-04-13 14:17:00,,FM7GTV000Q800006CU,,,,,,,,前站校验
2023-04-13 14:17:23,,FM7GTU000J400006CU,,,,,,,,前站校验
2023-04-13 14:17:43,,FM7GTY0000G00006CU,,,,,,,,前站校验
2023-04-13 14:17:56,,FM7GTZ0001W00006CU,,,,,,,,前站校验
2023-04-13 15:27:49,,FM7GT70009E00006C6,,,,,,,,前站校验
2023-04-13 15:28:00,,FM7GT50000700006C6,,,,,,,,前站校验
2023-04-13 15:34:24,,FM7GT50000700006C6,,,,,,,,前站校验
2023-04-13 15:34:35,,FM7GT70009E00006C6,,,,,,,,前站校验
2023-04-13 17:21:08,,FM7GTY0003N00006CU,,,,,,,,前站校验
2023-04-13 17:21:20,,FM7GTZ000FV00006CU,,,,,,,,前站校验
2023-04-13 17:21:32,,FM7GTX000CD00006CU,,,,,,,,前站校验
2023-04-13 17:21:44,,FM7GTX000LA00006CU,,,,,,,,前站校验
2023-04-13 17:21:57,,FM7GTW000C300006CU,,,,,,,,前站校验
2023-04-13 17:22:33,,FM7GTY000BA00006CU,,,,,,,,前站校验
2023-04-13 17:22:52,,FM7GTW000BZ00006CU,,,,,,,,前站校验
2023-04-13 17:23:06,,FM7GTW0005K00006CU,,,,,,,,前站校验
2023-04-13 17:23:34,,FM7GTY000G100006CU,,,,,,,,前站校验
2023-04-13 17:23:49,,FM7GTW0002T00006CU,,,,,,,,前站校验
2023-04-13 17:24:50,,FM7GTU000AG00006CU,,,,,,,,前站校验
2023-04-13 17:25:07,,FM7GTZ000M100006CU,,,,,,,,前站校验
2023-04-13 17:25:25,,FM7GTZ0003E00006CU,,,,,,,,前站校验
2023-04-13 17:25:39,,FM7GTW0001V00006CU,,,,,,,,前站校验
2023-04-13 17:25:53,,FM7GTY000LG00006CU,,,,,,,,前站校验
2023-04-13 17:26:15,,FM7GTU000KT00006CU,,,,,,,,前站校验
2023-04-13 17:26:42,,FM7GTY000BM00006CU,,,,,,,,前站校验
2023-04-13 17:27:04,,FM7GTX000KR00006CU,,,,,,,,前站校验
2023-04-13 17:27:27,,FM7GTV000EK00006CU,,,,,,,,前站校验
2023-04-13 17:27:47,,FM7GTU0004700006CU,,,,,,,,前站校验
2023-04-13 17:28:12,,FM7GTX0004700006CU,,,,,,,,前站校验
2023-04-13 17:28:33,,FM7GTV000BA00006CU,,,,,,,,前站校验
2023-04-13 17:28:59,,FM7GTV000TB00006CU,,,,,,,,前站校验
2023-04-13 17:29:18,,FM7GTY0009H00006CU,,,,,,,,前站校验
2023-04-13 17:29:44,,FM7GTW000CQ00006CU,,,,,,,,前站校验
2023-04-13 17:30:06,,FM7GTU0001D00006CU,,,,,,,,前站校验
2023-04-13 17:30:30,,FM7GTW000BU00006CU,,,,,,,,前站校验
2023-04-13 17:30:50,,FM7GTZ000H400006CU,,,,,,,,前站校验
2023-04-13 17:31:18,,FM7GTV000QY00006CU,,,,,,,,前站校验
2023-04-13 17:31:39,,FM7GTZ0006200006CU,,,,,,,,前站校验
2023-04-13 17:32:04,,FM7GTY0008N00006CU,,,,,,,,前站校验
2023-04-13 17:32:27,,FM7GTX000CF00006CU,,,,,,,,前站校验
2023-04-13 17:32:51,,FM7GTT0007400006CU,,,,,,,,前站校验
2023-04-13 17:33:45,,FM7GTX0003100006CU,,,,,,,,前站校验
2023-04-13 17:34:01,,FM7GTY000BW00006CU,,,,,,,,前站校验
2023-04-13 17:35:20,,FM7GTX0006H00006CU,,,,,,,,前站校验
2023-04-13 17:35:32,,FM7GTV000DB00006CU,,,,,,,,前站校验
2023-04-13 17:35:46,,FM7GTW0000H00006CU,,,,,,,,前站校验
2023-04-13 17:36:03,,FM7GTZ0009W00006CU,,,,,,,,前站校验
2023-04-13 17:36:28,,FM7GTV000C300006CU,,,,,,,,前站校验
2023-04-13 17:36:48,,FM7GTU000GG00006CU,,,,,,,,前站校验
2023-04-13 17:37:13,,FM7GTZ000FC00006CU,,,,,,,,前站校验
2023-04-13 17:37:26,,FM7GTZ000F000006CU,,,,,,,,前站校验
2023-04-13 17:37:38,,FM7GTW000GT00006CU,,,,,,,,前站校验
2023-04-13 17:38:00,,FM7GTW000QW00006CU,,,,,,,,前站校验
2023-04-13 17:38:21,,FM7GTZ0003300006CU,,,,,,,,前站校验
2023-04-13 17:38:47,,FM7GTW000L800006CU,,,,,,,,前站校验
2023-04-13 17:39:42,,FM7GTX0008300006CU,,,,,,,,前站校验
2023-04-13 17:40:36,,FM7GTX0009000006CU,,,,,,,,前站校验
2023-04-13 17:40:49,,FM7GTZ0002300006CU,,,,,,,,前站校验
2023-04-13 17:41:11,,FM7GTY0000L00006CU,,,,,,,,前站校验
2023-04-13 17:42:08,,FM7GTY000EF00006CU,,,,,,,,前站校验
2023-04-13 17:42:26,,FM7GTW000HE00006CU,,,,,,,,前站校验
2023-04-13 17:42:38,,FM7GTW000AG00006CU,,,,,,,,前站校验
2023-04-13 17:42:59,,FM7GTX000FY00006CU,,,,,,,,前站校验
2023-04-13 17:43:13,,FM7GTZ000FE00006CU,,,,,,,,前站校验
2023-04-13 17:43:27,,FM7GTU0000F00006CU,,,,,,,,前站校验
2023-04-13 17:43:39,,FM7GTU0000400006CU,,,,,,,,前站校验
2023-04-13 17:43:52,,FM7GTW000HK00006CU,,,,,,,,前站校验
2023-04-13 17:44:05,,FM7GTZ0004500006CU,,,,,,,,前站校验
2023-04-13 17:49:23,,FM7GTX000KP00006CU,,,,,,,,前站校验
2023-04-13 17:49:36,,FM7GU00003B00006CU,,,,,,,,前站校验
2023-04-13 17:49:58,,FM7GTW000CZ00006CU,,,,,,,,前站校验
2023-04-13 17:50:13,,FM7GTV000HZ00006CU,,,,,,,,前站校验
2023-04-13 17:50:25,,FM7GTV000JT00006CU,,,,,,,,前站校验
2023-04-13 17:50:38,,FM7GTV0003D00006CU,,,,,,,,前站校验
2023-04-13 17:50:55,,FM7GTW0009F00006CU,,,,,,,,前站校验
2023-04-13 17:51:08,,FM7GTY000LR00006CU,,,,,,,,前站校验
2023-04-13 17:51:21,,FM7GTU0006E00006CU,,,,,,,,前站校验
2023-04-13 17:51:54,,FM7GTV000GQ00006CU,,,,,,,,前站校验
2023-04-13 17:52:07,,FM7GTX0004600006CU,,,,,,,,前站校验
2023-04-13 17:52:28,,FM7GTU000CM00006CU,,,,,,,,前站校验
2023-04-13 17:52:53,,FM7GTW0000600006CU,,,,,,,,前站校验
2023-04-13 17:53:06,,FM7GTU000D200006CU,,,,,,,,前站校验
2023-04-13 17:53:19,,FM7GTX000BU00006CU,,,,,,,,前站校验
2023-04-13 17:54:18,,FM7GTV000QJ00006CU,,,,,,,,前站校验
2023-04-13 17:54:34,,FM7GTW000J300006CU,,,,,,,,前站校验
2023-04-13 17:54:48,,FM7GTT0002Q00006CU,,,,,,,,前站校验
2023-04-13 17:55:06,,FM7GTV000U200006CU,,,,,,,,前站校验
2023-04-13 17:55:23,,FM7GTZ0000000006CU,,,,,,,,前站校验
2023-04-13 17:55:43,,FM7GTU0006900006CU,,,,,,,,前站校验
2023-04-13 17:56:08,,FM7GTX0003P00006CU,,,,,,,,前站校验
2023-04-13 17:56:30,,FM7GU00008P00006CU,,,,,,,,前站校验
2023-04-13 17:56:53,,FM7GTZ000CT00006CU,,,,,,,,前站校验
2023-04-13 17:57:15,,FM7GTY0009W00006CU,,,,,,,,前站校验
2023-04-13 17:57:39,,FM7GTS0000E00006CU,,,,,,,,前站校验
2023-04-13 17:58:03,,FM7GTU0003E00006CU,,,,,,,,前站校验
2023-04-13 17:58:26,,FM7GTU0000200006CU,,,,,,,,前站校验
2023-04-13 17:58:49,,FM7GTX0003M00006CU,,,,,,,,前站校验
2023-04-13 17:59:12,,FM7GTX000EY00006CU,,,,,,,,前站校验
2023-04-13 17:59:33,,FM7GTT0007X00006CU,,,,,,,,前站校验
2023-04-13 17:59:58,,FM7GTX0002800006CU,,,,,,,,前站校验
2023-04-13 18:00:18,,FM7GTW000H000006CU,,,,,,,,前站校验
2023-04-13 18:00:31,,FM7GTW000JU00006CU,,,,,,,,前站校验
2023-04-13 18:00:44,,FM7GTV000A000006CU,,,,,,,,前站校验
2023-04-13 18:00:56,,FM7GTZ0007E00006CU,,,,,,,,前站校验
2023-04-13 18:02:24,,FM7GTV000T600006CU,,,,,,,,前站校验
2023-04-13 18:02:38,,FM7GTW000KF00006CU,,,,,,,,前站校验
2023-04-13 18:02:51,,FM7GTW000PY00006CU,,,,,,,,前站校验
2023-04-13 18:03:13,,FM7GTV000AW00006CU,,,,,,,,前站校验
2023-04-13 18:03:33,,FM7GTU000GH00006CU,,,,,,,,前站校验
2023-04-13 18:04:00,,FM7GTZ0009D00006CU,,,,,,,,前站校验
2023-04-13 18:06:05,,FM7GTY0005U00006CU,,,,,,,,前站校验
2023-04-13 18:06:31,,FM7GTT0008B00006CU,,,,,,,,前站校验
2023-04-13 18:06:45,,FM7GTW000M000006CU,,,,,,,,前站校验
2023-04-13 18:07:10,,FM7GTY000GA00006CU,,,,,,,,前站校验
2023-04-13 18:07:32,,FM7GTV0007M00006CU,,,,,,,,前站校验
2023-04-13 18:07:56,,FM7GTV000PE00006CU,,,,,,,,前站校验
2023-04-13 18:08:09,,FM7GTY0000M00006CU,,,,,,,,前站校验
2023-04-13 18:08:21,,FM7GTY0002A00006CU,,,,,,,,前站校验
2023-04-13 18:08:43,,FM7GTZ0006000006CU,,,,,,,,前站校验
2023-04-13 18:09:03,,FM7GU00004W00006CU,,,,,,,,前站校验
2023-04-13 18:09:28,,FM7GTZ000MZ00006CU,,,,,,,,前站校验
2023-04-13 18:09:50,,FM7GTV000D400006CU,,,,,,,,前站校验
2023-04-13 18:10:14,,FM7GTW000E900006CU,,,,,,,,前站校验
2023-04-13 18:10:34,,FM7GTW000LU00006CU,,,,,,,,前站校验
2023-04-13 18:10:59,,FM7GTW000QE00006CU,,,,,,,,前站校验
2023-04-13 18:11:20,,FM7GTW0007F00006CU,,,,,,,,前站校验
2023-04-13 18:11:47,,FM7GTY000BC00006CU,,,,,,,,前站校验
2023-04-13 18:12:05,,FM7GTZ000N400006CU,,,,,,,,前站校验
2023-04-13 18:18:56,,FM7GTT0000200006CU,,,,,,,,前站校验
2023-04-13 18:19:08,,FM7GTT0000U00006CU,,,,,,,,前站校验
2023-04-13 18:19:31,,FM7GTX0005700006CU,,,,,,,,前站校验
2023-04-13 18:19:43,,FM7GTU000P700006CU,,,,,,,,前站校验
2023-04-13 18:19:57,,FM7GTX0003N00006CU,,,,,,,,前站校验
2023-04-13 18:20:11,,FM7GTW000MX00006CU,,,,,,,,前站校验
2023-04-13 18:20:34,,FM7GTW000LN00006CU,,,,,,,,前站校验
2023-04-13 18:20:48,,FM7GTY0002H00006CU,,,,,,,,前站校验
2023-04-13 18:21:01,,FM7GTZ000BT00006CU,,,,,,,,前站校验
2023-04-13 18:21:14,,FM7GTZ000GU00006CU,,,,,,,,前站校验
2023-04-13 18:22:53,,FM7GTV000MT00006CU,,,,,,,,前站校验
2023-04-13 18:23:13,,FM7GTV000P500006CU,,,,,,,,前站校验
2023-04-13 18:23:30,,FM7GTY000LK00006CU,,,,,,,,前站校验
2023-04-13 18:23:42,,FM7GTW000C400006CU,,,,,,,,前站校验
2023-04-13 18:23:54,,FM7GTV0005300006CU,,,,,,,,前站校验
2023-04-13 18:24:12,,FM7GTW000LW00006CU,,,,,,,,前站校验
2023-04-13 18:24:30,,FM7GTW000A000006CU,,,,,,,,前站校验
2023-04-13 18:24:53,,FM7GTU0009400006CU,,,,,,,,前站校验
2023-04-13 18:25:15,,FM7GTV000T400006CU,,,,,,,,前站校验
2023-04-13 18:25:28,,FM7GTY000DT00006CU,,,,,,,,前站校验
2023-04-13 18:25:40,,FM7GTV000RF00006CU,,,,,,,,前站校验
2023-04-13 18:26:02,,FM7GTX000DT00006CU,,,,,,,,前站校验
2023-04-13 18:26:23,,FM7GTV000D700006CU,,,,,,,,前站校验
2023-04-13 18:27:08,,FM7GTW000A100006CU,,,,,,,,前站校验
2023-04-13 18:27:33,,FM7GTU000K500006CU,,,,,,,,前站校验
2023-04-13 18:28:03,,FM7GTW0004400006CU,,,,,,,,前站校验
2023-04-13 18:28:41,,FM7GTY000FS00006CU,,,,,,,,前站校验
2023-04-13 18:29:21,,FM7GTY000EX00006CU,,,,,,,,前站校验
2023-04-13 18:29:41,,FM7GTX000DN00006CU,,,,,,,,前站校验
2023-04-13 18:29:59,,FM7GU00001V00006CU,,,,,,,,前站校验
2023-04-13 18:30:17,,FM7GTV000AC00006CU,,,,,,,,前站校验
2023-04-13 18:30:29,,FM7GTZ0003C00006CU,,,,,,,,前站校验
2023-04-13 18:30:42,,FM7GTU0008E00006CU,,,,,,,,前站校验
2023-04-13 18:30:54,,FM7GTU000EP00006CU,,,,,,,,前站校验
2023-04-13 18:31:16,,FM7GTV000N000006CU,,,,,,,,前站校验
2023-04-13 18:31:36,,FM7GTV0009300006CU,,,,,,,,前站校验
2023-04-13 18:32:01,,FM7GTX000HP00006CU,,,,,,,,前站校验
2023-04-13 18:32:14,,FM7GTV000ND00006CU,,,,,,,,前站校验
2023-04-13 18:32:26,,FM7GTX0001Y00006CU,,,,,,,,前站校验
2023-04-13 18:32:47,,FM7GTY0002R00006CU,,,,,,,,前站校验
2023-04-13 18:33:10,,FM7GTZ0002500006CU,,,,,,,,前站校验
2023-04-13 18:33:34,,FM7GTU0008X00006CU,,,,,,,,前站校验
2023-04-13 18:33:56,,FM7GTV0008T00006CU,,,,,,,,前站校验
2023-04-13 18:34:22,,FM7GTT0007000006CU,,,,,,,,前站校验
2023-04-13 18:34:45,,FM7GTV000AM00006CU,,,,,,,,前站校验
2023-04-13 18:35:11,,FM7GTZ000JW00006CU,,,,,,,,前站校验
2023-04-13 18:35:31,,FM7GTU0005Q00006CU,,,,,,,,前站校验
2023-04-13 18:36:57,,FM7GTW0002X00006CU,,,,,,,,前站校验
2023-04-13 18:37:19,,FM7GTZ0002E00006CU,,,,,,,,前站校验
2023-04-13 18:37:39,,FM7GTW000MD00006CU,,,,,,,,前站校验
2023-04-13 18:38:00,,FM7GTW0009J00006CU,,,,,,,,前站校验
2023-04-13 18:38:24,,FM7GTZ0003100006CU,,,,,,,,前站校验
2023-04-13 18:38:43,,FM7GTV000MF00006CU,,,,,,,,前站校验
2023-04-13 18:39:08,,FM7GTX000NM00006CU,,,,,,,,前站校验
2023-04-13 18:39:28,,FM7GTX0003F00006CU,,,,,,,,前站校验
2023-04-13 18:39:54,,FM7GTW000FN00006CU,,,,,,,,前站校验
2023-04-13 18:40:15,,FM7GTZ0006B00006CU,,,,,,,,前站校验
2023-04-13 18:40:39,,FM7GTZ000LG00006CU,,,,,,,,前站校验
2023-04-13 18:41:00,,FM7GU00006N00006CU,,,,,,,,前站校验
2023-04-13 18:42:29,,FM7GTU000CY00006CU,,,,,,,,前站校验
2023-04-13 21:19:14,,FM7GTH000J200006C6,,,,,,,,前站校验
2023-04-13 21:19:26,,FM7GT70007500006C6,,,,,,,,前站校验
2023-04-13 21:20:10,,FM7GTA000AC00006C6,,,,,,,,前站校验
2023-04-13 21:28:50,,FM7GT60008M00006C6,,,,,,,,前站校验
2023-04-13 21:29:02,,FM7GT70000V00006C6,,,,,,,,前站校验
2023-04-13 21:47:48,,FM7GSJ0004Z00002YM,,,,,,,,前站校验
2023-04-13 21:59:04,,FM7GTC0008000006C6,,,,,,,,前站校验
2023-04-13 21:59:52,,FM7GT50001300006C6,,,,,,,,前站校验
2023-04-13 22:00:40,,FM7GT70006400006C6,,,,,,,,前站校验
2023-04-13 22:12:01,,FM7GTX000K400006CU,,,,,,,,前站校验
2023-04-13 22:12:13,,FM7GTZ000DZ00006CU,,,,,,,,前站校验
2023-04-13 22:12:25,,FM7GTV000RC00006CU,,,,,,,,前站校验
2023-04-13 22:13:19,,FM7GU00003F00006CU,,,,,,,,前站校验
2023-04-13 22:13:33,,FM7GTZ0001C00006CU,,,,,,,,前站校验
2023-04-13 22:13:48,,FM7GTV000W600006CU,,,,,,,,前站校验
2023-04-13 22:14:04,,FM7GTV000RR00006CU,,,,,,,,前站校验
2023-04-13 22:14:28,,FM7GTV000JM00006CU,,,,,,,,前站校验
2023-04-13 22:14:44,,FM7GTT0008X00006CU,,,,,,,,前站校验
2023-04-13 22:15:12,,FM7GTV000RN00006CU,,,,,,,,前站校验
2023-04-13 22:15:37,,FM7GTZ000GC00006CU,,,,,,,,前站校验
2023-04-13 22:16:04,,FM7GTZ000CH00006CU,,,,,,,,前站校验
2023-04-13 22:16:32,,FM7GTV0009300006CU,,,,,,,,前站校验
2023-04-13 22:17:17,,FM7GTX000JX00006CU,,,,,,,,前站校验
2023-04-13 22:17:58,,FM7GTX0008F00006CU,,,,,,,,前站校验
2023-04-13 22:24:36,,FM7GTW000PV00006CU,,,,,,,,前站校验
2023-04-13 22:24:49,,FM7GTU0001D00006CU,,,,,,,,前站校验
2023-04-13 22:25:10,,FM7GTX000DB00006CU,,,,,,,,前站校验
2023-04-13 23:27:05,,FM7GTX0002800006CU,,,,,,,,前站校验
2023-04-13 23:27:18,,FM7GTW000JU00006CU,,,,,,,,前站校验
2023-04-13 23:27:44,,FM7GTV0007M00006CU,,,,,,,,前站校验
2023-04-13 23:28:09,,FM7GU00000W00006CU,,,,,,,,前站校验
2023-04-13 23:28:24,,FM7GTT0006E00006CU,,,,,,,,前站校验
2023-04-13 23:28:38,,FM7GTU000CM00006CU,,,,,,,,前站校验
2023-04-13 23:28:54,,FM7GTY0003Z00006CU,,,,,,,,前站校验
2023-04-13 23:30:05,,FM7GTU0009Y00006CU,,,,,,,,前站校验
2023-04-13 23:31:43,,FM7GTV000SC00006CU,,,,,,,,前站校验
2023-04-13 23:31:57,,FM7GTZ0003L00006CU,,,,,,,,前站校验
2023-04-13 23:32:23,,FM7GTZ0004600006CU,,,,,,,,前站校验
2023-04-13 23:34:38,,FM7GTX0002W00006CU,,,,,,,,前站校验
2023-04-13 23:34:51,,FM7GTX000HA00006CU,,,,,,,,前站校验
2023-04-13 23:35:03,,FM7GTY000KP00006CU,,,,,,,,前站校验
2023-04-13 23:35:26,,FM7GU00005200006CU,,,,,,,,前站校验
2023-04-13 23:35:53,,FM7GTW0003R00006CU,,,,,,,,前站校验
2023-04-13 23:36:19,,FM7GTZ0002100006CU,,,,,,,,前站校验
2023-04-13 23:36:46,,FM7GU00004000006CU,,,,,,,,前站校验
2023-04-13 23:37:12,,FM7GTY0007500006CU,,,,,,,,前站校验
2023-04-13 23:37:38,,FM7GTZ000GS00006CU,,,,,,,,前站校验
2023-04-13 23:38:06,,FM7GTV000UD00006CU,,,,,,,,前站校验
2023-04-13 23:38:33,,FM7GTW000DS00006CU,,,,,,,,前站校验
2023-04-13 23:38:59,,FM7GTX0007R00006CU,,,,,,,,前站校验
2023-04-13 23:44:59,,FM7GTZ000CE00006CU,,,,,,,,前站校验
2023-04-13 23:45:25,,FM7GTX0003300006CU,,,,,,,,前站校验
2023-04-13 23:45:51,,FM7GTY000GZ00006CU,,,,,,,,前站校验
2023-04-13 23:46:22,,FM7GTX0006Q00006CU,,,,,,,,前站校验
2023-04-13 23:47:21,,FM7GTU000KC00006CU,,,,,,,,前站校验
2023-04-13 23:47:38,,FM7GTU0000H00006CU,,,,,,,,前站校验
2023-04-13 23:48:04,,FM7GU00006G00006CU,,,,,,,,前站校验
2023-04-13 23:48:31,,FM7GTW000BT00006CU,,,,,,,,前站校验
2023-04-13 23:48:57,,FM7GTY000DX00006CU,,,,,,,,前站校验
2023-04-13 23:49:23,,FM7GTW000LT00006CU,,,,,,,,前站校验
2023-04-13 23:49:49,,FM7GU00006300006CU,,,,,,,,前站校验
2023-04-13 23:50:16,,FM7GTX000FX00006CU,,,,,,,,前站校验
2023-04-13 23:50:43,,FM7GTZ000KR00006CU,,,,,,,,前站校验
2023-04-13 23:51:10,,FM7GTU000ED00006CU,,,,,,,,前站校验
2023-04-13 23:51:37,,FM7GTX0002Q00006CU,,,,,,,,前站校验
2023-04-13 23:52:04,,FM7GTV000S300006CU,,,,,,,,前站校验
2023-04-13 23:52:30,,FM7GTU000GF00006CU,,,,,,,,前站校验
2023-04-13 23:52:56,,FM7GTZ0001H00006CU,,,,,,,,前站校验
2023-04-13 23:56:13,,FM7GTV0007X00006CU,,,,,,,,前站校验
2023-04-13 23:57:12,,FM7GTV000HM00006CU,,,,,,,,前站校验
2023-04-13 23:57:28,,FM7GTY000FZ00006CU,,,,,,,,前站校验
2023-04-13 23:57:54,,FM7GTZ000L300006CU,,,,,,,,前站校验
2023-04-13 23:58:20,,FM7GTY000BH00006CU,,,,,,,,前站校验
2023-04-13 23:58:48,,FM7GTU0005000006CU,,,,,,,,前站校验
2023-04-13 23:59:14,,FM7GTW000P600006CU,,,,,,,,前站校验
2023-04-13 23:59:42,,FM7GTX0000V00006CU,,,,,,,,前站校验
