Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 14:50:19,,FM7GS50000X00004RT,,,,,,,,前站校验
2023-03-18 14:50:40,,FM7GSL0004W00004RT,,,,,,,,前站校验
2023-03-18 14:50:59,,FM7GS10007700004RT,,,,,,,,前站校验
2023-03-18 16:04:58,,FM7GT8000R800004RT,,,,,,,,前站校验
2023-03-18 16:05:09,,FM7GT8000SL00004RT,,,,,,,,前站校验
2023-03-18 16:05:28,,FM7GT10004W00004RT,,,,,,,,前站校验
2023-03-18 16:05:44,,FM7GT7000BW00004RT,,,,,,,,前站校验
2023-03-18 16:06:13,,FM7GT7000LM00004RT,,,,,,,,前站校验
2023-03-18 16:06:51,,FM7GT8000UG00004RT,,,,,,,,前站校验
2023-03-18 16:07:27,,FM7GT40007K00004RT,,,,,,,,前站校验
2023-03-18 16:07:39,,FM7GT70003100004RT,,,,,,,,前站校验
2023-03-18 16:07:50,,FM7GT8000DC00004RT,,,,,,,,前站校验
2023-03-18 16:08:07,,FM7GT50003S00004RT,,,,,,,,前站校验
2023-03-18 16:08:26,,FM7GT80008500004RT,,,,,,,,前站校验
2023-03-18 16:08:50,,FM7GT10000L00004RT,,,,,,,,前站校验
2023-03-18 16:09:26,,FM7GT7000YZ00004RT,,,,,,,,前站校验
2023-03-18 16:09:37,,FM7GT7000CT00004RT,,,,,,,,前站校验
2023-03-18 16:10:00,,FM7GT7000LK00004RT,,,,,,,,前站校验
2023-03-18 16:10:22,,FM7GT70001S00004RT,,,,,,,,前站校验
2023-03-18 16:10:46,,FM7GT80007400004RT,,,,,,,,前站校验
2023-03-18 16:11:08,,FM7GT8000UY00004RT,,,,,,,,前站校验
2023-03-18 16:11:31,,FM7GT8001N500004RT,,,,,,,,前站校验
2023-03-18 16:11:55,,FM7GT80000G00004RT,,,,,,,,前站校验
2023-03-18 16:12:18,,FM7GT70008R00004RT,,,,,,,,前站校验
2023-03-18 16:12:41,,FM7GT10000800004RT,,,,,,,,前站校验
2023-03-18 16:13:04,,FM7GT7000YX00004RT,,,,,,,,前站校验
2023-03-18 16:13:26,,FM7GT7000KF00004RT,,,,,,,,前站校验
2023-03-18 17:54:58,,FM7GT50008B00004RT,,,,,,,,前站校验
2023-03-18 17:55:08,,FM7GT8000EM00004RT,,,,,,,,前站校验
2023-03-18 17:55:19,,FM7GT70000G00004RT,,,,,,,,前站校验
2023-03-18 17:55:34,,FM7GT8000RR00004RT,,,,,,,,前站校验
2023-03-18 17:56:07,,FM7GT8000DA00004RT,,,,,,,,前站校验
2023-03-18 17:56:30,,FM7GT7000XY00004RT,,,,,,,,前站校验
2023-03-18 17:57:05,,FM7GT7000JA00004RT,,,,,,,,前站校验
2023-03-18 17:57:17,,FM7GT7000BK00004RT,,,,,,,,前站校验
2023-03-18 17:57:28,,FM7GT7000E900004RT,,,,,,,,前站校验
2023-03-18 17:57:46,,FM7GT7000F700004RT,,,,,,,,前站校验
2023-03-18 17:59:06,,FM7GT80009200004RT,,,,,,,,前站校验
2023-03-18 17:59:30,,FM7GT40000D00004RT,,,,,,,,前站校验
2023-03-18 17:59:52,,FM7GT4000C100004RT,,,,,,,,前站校验
2023-03-18 18:00:25,,FM7GT8001JU00004RT,,,,,,,,前站校验
2023-03-18 18:00:48,,FM7GT4000CC00004RT,,,,,,,,前站校验
2023-03-18 18:01:11,,FM7GT4000G800004RT,,,,,,,,前站校验
2023-03-18 18:01:34,,FM7GT4000HH00004RT,,,,,,,,前站校验
2023-03-18 18:01:57,,FM7GT8001PF00004RT,,,,,,,,前站校验
2023-03-18 18:02:19,,FM7GT70004100004RT,,,,,,,,前站校验
2023-03-18 18:18:13,,FM7GT8000E000004RT,,,,,,,,前站校验
2023-03-18 18:18:24,,FM7GT50008900004RT,,,,,,,,前站校验
2023-03-18 18:18:52,,FM7GT40005J00004RT,,,,,,,,前站校验
2023-03-18 18:19:07,,FM7GT8000XL00004RT,,,,,,,,前站校验
2023-03-18 18:19:29,,FM7GT70002300004RT,,,,,,,,前站校验
2023-03-18 18:19:52,,FM7GT7000L700004RT,,,,,,,,前站校验
2023-03-18 18:20:09,,FM7GT80003Z00004RT,,,,,,,,前站校验
2023-03-18 18:20:20,,FM7GT7000ED00004RT,,,,,,,,前站校验
2023-03-18 18:20:45,,FM7GT40002X00004RT,,,,,,,,前站校验
2023-03-18 18:21:09,,FM7GT50007U00004RT,,,,,,,,前站校验
2023-03-18 18:21:32,,FM7GT8001KK00004RT,,,,,,,,前站校验
2023-03-18 18:21:55,,FM7GT70005L00004RT,,,,,,,,前站校验
2023-03-18 18:22:19,,FM7GT10001B00004RT,,,,,,,,前站校验
2023-03-18 18:22:41,,FM7GT7000MB00004RT,,,,,,,,前站校验
2023-03-18 18:23:04,,FM7GT7000SM00004RT,,,,,,,,前站校验
2023-03-18 18:23:27,,FM7GT5000A900004RT,,,,,,,,前站校验
2023-03-18 18:23:51,,FM7GT50002X00004RT,,,,,,,,前站校验
2023-03-18 18:24:13,,FM7GT80009800004RT,,,,,,,,前站校验
2023-03-18 18:24:37,,FM7GT4000H300004RT,,,,,,,,前站校验
2023-03-18 18:25:00,,FM7GT4000H900004RT,,,,,,,,前站校验
2023-03-18 18:25:23,,FM7GT8001PQ00004RT,,,,,,,,前站校验
2023-03-18 18:25:46,,FM7GT60004000004RT,,,,,,,,前站校验
2023-03-18 18:26:09,,FM7GT8000DP00004RT,,,,,,,,前站校验
2023-03-18 18:26:31,,FM7GT80006A00004RT,,,,,,,,前站校验
2023-03-18 18:26:55,,FM7GT40001V00004RT,,,,,,,,前站校验
2023-03-18 18:27:17,,FM7GT4000AQ00004RT,,,,,,,,前站校验
2023-03-18 18:27:40,,FM7GT8001NK00004RT,,,,,,,,前站校验
2023-03-18 18:28:03,,FM7GT50007F00004RT,,,,,,,,前站校验
2023-03-18 18:28:26,,FM7GT5000BU00004RT,,,,,,,,前站校验
2023-03-18 18:28:49,,FM7GT60004400004RT,,,,,,,,前站校验
2023-03-18 21:27:59,,FM7GSG000HR00004RT,,,,,,,,前站校验
2023-03-18 21:28:08,,FM7GSL000V400004RT,,,,,,,,前站校验
2023-03-18 21:28:32,,FM7GS6000LW00004RT,,,,,,,,前站校验
2023-03-18 21:34:01,,FM7GSA000DQ00004RT,,,,,,,,前站校验
2023-03-18 21:46:59,,FM7GS9000B900004RT,,,,,,,,前站校验
2023-03-18 21:49:05,,FM7GSA000T600004RT,,,,,,,,前站校验
2023-03-18 22:20:27,,FM7GT50006L00004RU,,,,,,,,前站校验
2023-03-18 22:20:39,,FM7GT50007J00004RU,,,,,,,,前站校验
2023-03-18 22:20:50,,FM7GT50006H00004RU,,,,,,,,前站校验
2023-03-18 22:21:02,,FM7GT5000AM00004RU,,,,,,,,前站校验
2023-03-18 22:21:13,,FM7GT40005W00004RU,,,,,,,,前站校验
2023-03-18 22:21:25,,FM7GT5000DC00004RU,,,,,,,,前站校验
2023-03-18 22:29:28,,FM7GT50002N00004RU,,,,,,,,前站校验
2023-03-18 22:29:39,,FM7GT40000G00004RU,,,,,,,,前站校验
2023-03-18 22:29:50,,FM7GT50004T00004RU,,,,,,,,前站校验
2023-03-18 22:30:07,,FM7GT50005200004RU,,,,,,,,前站校验
2023-03-18 22:30:35,,FM7GT40000J00004RU,,,,,,,,前站校验
2023-03-18 22:30:59,,FM7GT60000U00004RU,,,,,,,,前站校验
2023-03-18 22:31:35,,FM7GT5000B200004RU,,,,,,,,前站校验
2023-03-18 22:31:47,,FM7GT40006500004RU,,,,,,,,前站校验
2023-03-18 22:31:58,,FM7GT40001Y00004RU,,,,,,,,前站校验
2023-03-18 22:32:16,,FM7GT5000C400004RU,,,,,,,,前站校验
2023-03-18 22:32:34,,FM7GT40005P00004RU,,,,,,,,前站校验
2023-03-18 22:32:57,,FM7GT5000CQ00004RU,,,,,,,,前站校验
2023-03-18 22:33:20,,FM7GT40002F00004RU,,,,,,,,前站校验
2023-03-18 22:35:32,,FM7GT40004M00004RU,,,,,,,,前站校验
2023-03-18 22:35:44,,FM7GT50008W00004RU,,,,,,,,前站校验
2023-03-18 22:36:41,,FM7GT40002K00004RU,,,,,,,,前站校验
2023-03-18 22:37:02,,FM7GT5000B500004RU,,,,,,,,前站校验
2023-03-18 22:37:19,,FM7GT50008000004RU,,,,,,,,前站校验
2023-03-18 22:37:31,,FM7GT50000F00004RU,,,,,,,,前站校验
2023-03-18 22:38:23,,FM7GT5000BK00004RU,,,,,,,,前站校验
2023-03-18 22:38:34,,FM7GT40001800004RU,,,,,,,,前站校验
2023-03-18 22:38:57,,FM7GT5000CC00004RU,,,,,,,,前站校验
2023-03-18 22:39:20,,FM7GT50005G00004RU,,,,,,,,前站校验
2023-03-18 22:40:42,,FM7GT5000E500004RU,,,,,,,,前站校验
2023-03-18 22:40:55,,FM7GT40005K00004RU,,,,,,,,前站校验
2023-03-18 22:41:17,,FM7GT50008Y00004RU,,,,,,,,前站校验
2023-03-18 22:41:40,,FM7GT40004J00004RU,,,,,,,,前站校验
2023-03-18 22:42:03,,FM7GT50000D00004RU,,,,,,,,前站校验
2023-03-18 22:42:26,,FM7GT50009Z00004RU,,,,,,,,前站校验
2023-03-18 22:42:50,,FM7GT5000B900004RU,,,,,,,,前站校验
2023-03-18 22:43:30,,FM7GT5000C800004RU,,,,,,,,前站校验
2023-03-18 22:43:41,,FM7GT40006000004RU,,,,,,,,前站校验
2023-03-18 22:43:58,,FM7GT50003L00004RU,,,,,,,,前站校验
2023-03-18 22:45:40,,FM7GT5000D700004RU,,,,,,,,前站校验
2023-03-18 22:46:01,,FM7GT5000B600004RU,,,,,,,,前站校验
2023-03-18 22:46:23,,FM7GT50003T00004RU,,,,,,,,前站校验
2023-03-18 22:46:46,,FM7GT50008D00004RU,,,,,,,,前站校验
2023-03-18 22:53:08,,FM7GT40003A00004RU,,,,,,,,前站校验
2023-03-18 22:53:30,,FM7GT60002G00004RU,,,,,,,,前站校验
2023-03-18 22:53:54,,FM7GT50006K00004RU,,,,,,,,前站校验
2023-03-18 22:54:16,,FM7GT60002700004RU,,,,,,,,前站校验
2023-03-18 22:54:39,,FM7GT50007U00004RU,,,,,,,,前站校验
2023-03-18 22:55:02,,FM7GT50007Y00004RU,,,,,,,,前站校验
2023-03-18 22:55:25,,FM7GT50000L00004RU,,,,,,,,前站校验
2023-03-18 22:55:54,,FM7GT5000CE00004RU,,,,,,,,前站校验
2023-03-18 22:56:53,,FM7GT5000CE00004RU,,,,,,,,前站校验
2023-03-18 22:57:09,,FM7GT50006Y00004RU,,,,,,,,前站校验
2023-03-18 22:57:33,,FM7GT40003P00004RU,,,,,,,,前站校验
2023-03-18 22:57:56,,FM7GT40006C00004RU,,,,,,,,前站校验
2023-03-18 22:58:19,,FM7GT40000Q00004RU,,,,,,,,前站校验
2023-03-18 22:58:41,,FM7GT50007V00004RU,,,,,,,,前站校验
2023-03-18 22:59:04,,FM7GT60001N00004RU,,,,,,,,前站校验
2023-03-18 22:59:27,,FM7GT40002D00004RU,,,,,,,,前站校验
2023-03-18 22:59:50,,FM7GT50005N00004RU,,,,,,,,前站校验
2023-03-18 23:00:13,,FM7GT50001A00004RU,,,,,,,,前站校验
2023-03-18 23:00:36,,FM7GT40002J00004RU,,,,,,,,前站校验
2023-03-18 23:00:59,,FM7GT40003200004RU,,,,,,,,前站校验
2023-03-18 23:01:23,,FM7GT50008500004RU,,,,,,,,前站校验
