Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 17:50:48,,FM7GSX001QG00004RU,,,,,,,,前站校验
2023-03-14 17:51:02,,FM7GSY000HL00004RU,,,,,,,,前站校验
2023-03-14 17:51:14,,FM7GT30001B00004RU,,,,,,,,前站校验
2023-03-14 17:51:38,,FM7GSW0016B00004RU,,,,,,,,前站校验
2023-03-14 17:51:52,,FM7GSY000J500004RU,,,,,,,,前站校验
2023-03-14 17:52:06,,FM7GSW0010B00004RU,,,,,,,,前站校验
2023-03-14 17:52:20,,FM7GSV000SJ00004RU,,,,,,,,前站校验
2023-03-14 17:52:31,,FM7GSW001JD00004RU,,,,,,,,前站校验
2023-03-14 17:53:03,,FM7GSY000TL00004RU,,,,,,,,前站校验
2023-03-14 17:53:28,,FM7GT0000H100004RU,,,,,,,,前站校验
2023-03-14 17:53:42,,FM7GSX001DC00004RU,,,,,,,,前站校验
2023-03-14 17:53:56,,FM7GSY000R500004RU,,,,,,,,前站校验
2023-03-14 17:55:11,,FM7GSV000S400004RU,,,,,,,,前站校验
2023-03-14 17:55:25,,FM7GT00002900004RU,,,,,,,,前站校验
2023-03-14 17:55:38,,FM7GSW0019Y00004RU,,,,,,,,前站校验
2023-03-14 17:55:53,,FM7GSW001QU00004RU,,,,,,,,前站校验
2023-03-14 17:56:17,,FM7GSY000D500004RU,,,,,,,,前站校验
2023-03-14 17:56:35,,FM7GSW001EQ00004RU,,,,,,,,前站校验
2023-03-14 17:56:53,,FM7GT20005H00004RU,,,,,,,,前站校验
2023-03-14 17:57:03,,FM7GT10000C00004RU,,,,,,,,前站校验
2023-03-14 17:57:31,,FM7GT0000K600004RU,,,,,,,,前站校验
2023-03-14 17:57:49,,FM7GSY0003N00004RU,,,,,,,,前站校验
2023-03-14 17:58:03,,FM7GSY000PT00004RU,,,,,,,,前站校验
2023-03-14 17:58:15,,FM7GT1000JR00004RU,,,,,,,,前站校验
2023-03-14 17:58:40,,FM7GT30001A00004RU,,,,,,,,前站校验
2023-03-14 17:58:57,,FM7GSY0002C00004RU,,,,,,,,前站校验
2023-03-14 17:59:11,,FM7GSW001M400004RU,,,,,,,,前站校验
2023-03-14 17:59:22,,FM7GSY000T600004RU,,,,,,,,前站校验
2023-03-14 17:59:36,,FM7GSW000U600004RU,,,,,,,,前站校验
2023-03-14 18:00:06,,FM7GSW000U600004RU,,,,,,,,前站校验
2023-03-14 18:00:22,,FM7GSY000JC00004RU,,,,,,,,前站校验
2023-03-14 18:00:37,,FM7GSY000G600004RU,,,,,,,,前站校验
2023-03-14 18:00:50,,FM7GSX001UD00004RU,,,,,,,,前站校验
2023-03-14 18:01:15,,FM7GT20006400004RU,,,,,,,,前站校验
2023-03-14 18:01:29,,FM7GT10002F00004RU,,,,,,,,前站校验
2023-03-14 18:01:43,,FM7GSW001QN00004RU,,,,,,,,前站校验
2023-03-14 18:01:55,,FM7GT0000VL00004RU,,,,,,,,前站校验
2023-03-14 18:02:09,,FM7GSW001ST00004RU,,,,,,,,前站校验
2023-03-14 18:02:23,,FM7GSZ000DQ00004RU,,,,,,,,前站校验
2023-03-14 18:02:37,,FM7GT0000VD00004RU,,,,,,,,前站校验
2023-03-14 18:02:51,,FM7GSZ000RG00004RU,,,,,,,,前站校验
2023-03-14 18:03:05,,FM7GT1000DC00004RU,,,,,,,,前站校验
2023-03-14 18:03:20,,FM7GSX0009000004RU,,,,,,,,前站校验
2023-03-14 18:06:13,,FM7GSZ000R800004RU,,,,,,,,前站校验
2023-03-14 18:06:26,,FM7GT20004200004RU,,,,,,,,前站校验
2023-03-14 18:06:52,,FM7GT00004L00004RU,,,,,,,,前站校验
2023-03-14 18:07:06,,FM7GSX000M400004RU,,,,,,,,前站校验
2023-03-14 18:07:16,,FM7GT10003B00004RU,,,,,,,,前站校验
2023-03-14 18:07:42,,FM7GT0000V200004RU,,,,,,,,前站校验
2023-03-14 18:07:55,,FM7GT20001M00004RU,,,,,,,,前站校验
2023-03-14 18:08:09,,FM7GSW001MF00004RU,,,,,,,,前站校验
2023-03-14 18:08:21,,FM7GT10007D00004RU,,,,,,,,前站校验
2023-03-14 18:08:46,,FM7GT0000G600004RU,,,,,,,,前站校验
2023-03-14 18:10:48,,FM7GSY000UC00004RU,,,,,,,,前站校验
2023-03-14 18:11:14,,FM7GSZ000J800004RU,,,,,,,,前站校验
2023-03-14 18:11:26,,FM7GT00005G00004RU,,,,,,,,前站校验
2023-03-14 18:12:04,,FM7GSY000SK00004RU,,,,,,,,前站校验
2023-03-14 18:12:16,,FM7GT30001800004RU,,,,,,,,前站校验
2023-03-14 18:12:31,,FM7GT20003800004RU,,,,,,,,前站校验
2023-03-14 18:12:45,,FM7GT0000MH00004RU,,,,,,,,前站校验
2023-03-14 18:12:59,,FM7GT1000A600004RU,,,,,,,,前站校验
2023-03-14 18:13:16,,FM7GT00006400004RU,,,,,,,,前站校验
2023-03-14 18:13:31,,FM7GSW0012100004RU,,,,,,,,前站校验
2023-03-14 18:13:45,,FM7GT00001J00004RU,,,,,,,,前站校验
2023-03-14 18:13:59,,FM7GSY000A400004RU,,,,,,,,前站校验
2023-03-14 18:14:13,,FM7GT00009200004RU,,,,,,,,前站校验
2023-03-14 18:14:28,,FM7GSZ000JF00004RU,,,,,,,,前站校验
2023-03-14 18:16:30,,FM7GT00009M00004RU,,,,,,,,前站校验
2023-03-14 18:17:05,,FM7GT0000ZH00004RU,,,,,,,,前站校验
2023-03-14 18:17:21,,FM7GSV000UA00004RU,,,,,,,,前站校验
2023-03-14 18:17:35,,FM7GSX001LA00004RU,,,,,,,,前站校验
2023-03-14 18:17:49,,FM7GT00004E00004RU,,,,,,,,前站校验
2023-03-14 18:18:03,,FM7GSX000KQ00004RU,,,,,,,,前站校验
2023-03-14 18:18:17,,FM7GSW001L500004RU,,,,,,,,前站校验
2023-03-14 18:18:31,,FM7GT10001600004RU,,,,,,,,前站校验
2023-03-14 18:18:46,,FM7GT10002900004RU,,,,,,,,前站校验
2023-03-14 18:19:25,,FM7GSV000TX00004RU,,,,,,,,前站校验
2023-03-14 18:19:35,,FM7GSY000H800004RU,,,,,,,,前站校验
2023-03-14 18:19:49,,FM7GSX0003900004RU,,,,,,,,前站校验
2023-03-14 18:20:14,,FM7GT00007G00004RU,,,,,,,,前站校验
2023-03-14 18:20:29,,FM7GT30000N00004RU,,,,,,,,前站校验
2023-03-14 18:20:53,,FM7GT0000JS00004RU,,,,,,,,前站校验
2023-03-14 18:21:47,,FM7GSX001FW00004RU,,,,,,,,前站校验
2023-03-14 18:21:58,,FM7GT10007S00004RU,,,,,,,,前站校验
2023-03-14 18:22:09,,FM7GT20005700004RU,,,,,,,,前站校验
2023-03-14 18:22:23,,FM7GSX001EV00004RU,,,,,,,,前站校验
2023-03-14 18:22:37,,FM7GSY000K400004RU,,,,,,,,前站校验
2023-03-14 18:22:51,,FM7GSW0014G00004RU,,,,,,,,前站校验
2023-03-14 18:23:05,,FM7GSX0020M00004RU,,,,,,,,前站校验
2023-03-14 18:23:20,,FM7GT10000K00004RU,,,,,,,,前站校验
2023-03-14 19:19:54,,FM7GSX0008B00004RU,,,,,,,,前站校验
2023-03-14 19:20:05,,FM7GSZ000JS00004RU,,,,,,,,前站校验
2023-03-14 19:21:39,,FM7GSX001G000004RU,,,,,,,,前站校验
2023-03-14 19:22:41,,FM7GSY0005U00004RU,,,,,,,,前站校验
2023-03-14 19:22:58,,FM7GSW000Z400004RU,,,,,,,,前站校验
2023-03-14 19:23:38,,FM7GT0000AH00004RU,,,,,,,,前站校验
2023-03-14 19:24:01,,FM7GSX0010V00004RU,,,,,,,,前站校验
2023-03-14 19:24:34,,FM7GSW000T200004RU,,,,,,,,前站校验
2023-03-14 19:24:45,,FM7GSY000EV00004RU,,,,,,,,前站校验
2023-03-14 19:24:59,,FM7GSX001TY00004RU,,,,,,,,前站校验
2023-03-14 21:28:25,,FM7GS9000JL00004RT,,,,,,,,前站校验
2023-03-14 21:28:34,,FM7GS2000EH00004RT,,,,,,,,前站校验
2023-03-14 21:29:11,,FM7GS80005L00004RT,,,,,,,,前站校验
2023-03-14 21:29:22,,FM7GSC000ZX00004RT,,,,,,,,前站校验
2023-03-14 21:29:32,,FM7GSD000KJ00004RT,,,,,,,,前站校验
2023-03-14 21:30:22,,FM7GSA0006U00004RT,,,,,,,,前站校验
2023-03-14 21:38:36,,FM7GS30005C00004RT,,,,,,,,前站校验
2023-03-14 21:55:52,,FM7GS70006S00004RT,,,,,,,,前站校验
