Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 07:18:33,,FM7GU20008U00006C7,,,,,,,,前站校验
2023-04-15 07:18:46,,FM7GU0001D900006C7,,,,,,,,前站校验
2023-04-15 07:21:28,,FM7GU10002900006C7,,,,,,,,前站校验
2023-04-15 07:21:42,,FM7GU2000PW00006C7,,,,,,,,前站校验
2023-04-15 07:21:58,,FM7GTY0005M00006C7,,,,,,,,前站校验
2023-04-15 07:22:12,,FM7GU0001CX00006C7,,,,,,,,前站校验
2023-04-15 07:22:26,,FM7GU0000KT00006C7,,,,,,,,前站校验
2023-04-15 07:22:40,,FM7GTY0004100006C7,,,,,,,,前站校验
2023-04-15 07:22:54,,FM7GU0001N300006C7,,,,,,,,前站校验
2023-04-15 07:23:26,,FM7GTY0002B00006C7,,,,,,,,前站校验
2023-04-15 07:23:49,,FM7GU0000NL00006C7,,,,,,,,前站校验
2023-04-15 07:24:12,,FM7GU1000AF00006C7,,,,,,,,前站校验
2023-04-15 07:24:52,,FM7GU1000N800006C7,,,,,,,,前站校验
2023-04-15 07:25:43,,FM7GTY0006G00006C7,,,,,,,,前站校验
2023-04-15 07:26:35,,FM7GU20004000006C7,,,,,,,,前站校验
2023-04-15 07:27:30,,FM7GTZ000B800006C7,,,,,,,,前站校验
2023-04-15 07:27:53,,FM7GU1000KF00006C7,,,,,,,,前站校验
2023-04-15 07:28:05,,FM7GU0000C900006C7,,,,,,,,前站校验
2023-04-15 07:28:27,,FM7GTY0004N00006C7,,,,,,,,前站校验
2023-04-15 07:28:45,,FM7GU2000YV00006C7,,,,,,,,前站校验
2023-04-15 07:29:07,,FM7GTY0008M00006C7,,,,,,,,前站校验
2023-04-15 07:32:02,,FM7GU2000Y600006C7,,,,,,,,前站校验
2023-04-15 07:32:25,,FM7GTY000CR00006C7,,,,,,,,前站校验
2023-04-15 07:32:45,,FM7GTZ0001J00006C7,,,,,,,,前站校验
2023-04-15 07:34:19,,FM7GTY0009600006C7,,,,,,,,前站校验
2023-04-15 07:34:46,,FM7GU0000T500006C7,,,,,,,,前站校验
2023-04-15 07:34:59,,FM7GU00010Y00006C7,,,,,,,,前站校验
2023-04-15 07:35:24,,FM7GTZ000FP00006C7,,,,,,,,前站校验
2023-04-15 07:35:47,,FM7GU00002K00006C7,,,,,,,,前站校验
2023-04-15 07:36:10,,FM7GTZ000GW00006C7,,,,,,,,前站校验
2023-04-15 07:36:33,,FM7GTZ000GT00006C7,,,,,,,,前站校验
2023-04-15 07:36:58,,FM7GTZ000CP00006C7,,,,,,,,前站校验
2023-04-15 07:39:24,,FM7GU0001ED00006C7,,,,,,,,前站校验
2023-04-15 07:39:52,,FM7GU1000FP00006C7,,,,,,,,前站校验
2023-04-15 07:40:27,,FM7GU2000W600006C7,,,,,,,,前站校验
2023-04-15 07:41:16,,FM7GTX0002F00006C7,,,,,,,,前站校验
2023-04-15 07:45:10,,FM7GU2000FZ00006C7,,,,,,,,前站校验
2023-04-15 07:45:25,,FM7GU0000EN00006C7,,,,,,,,前站校验
2023-04-15 07:45:38,,FM7GTY0002M00006C7,,,,,,,,前站校验
2023-04-15 07:46:06,,FM7GU10009J00006C7,,,,,,,,前站校验
2023-04-15 07:46:18,,FM7GU0001AS00006C7,,,,,,,,前站校验
2023-04-15 07:46:46,,FM7GU2000TH00006C7,,,,,,,,前站校验
2023-04-15 07:46:59,,FM7GU1000BR00006C7,,,,,,,,前站校验
2023-04-15 07:47:15,,FM7GTZ000EX00006C7,,,,,,,,前站校验
2023-04-15 07:47:33,,FM7GTZ000W900006C7,,,,,,,,前站校验
2023-04-15 07:47:59,,FM7GTY0007Y00006C7,,,,,,,,前站校验
2023-04-15 07:48:22,,FM7GU0000AS00006C7,,,,,,,,前站校验
2023-04-15 07:52:04,,FM7GU0001HH00006C7,,,,,,,,前站校验
2023-04-15 07:52:16,,FM7GU20009N00006C7,,,,,,,,前站校验
2023-04-15 07:52:34,,FM7GU1000KB00006C7,,,,,,,,前站校验
2023-04-15 07:52:48,,FM7GU2000DQ00006C7,,,,,,,,前站校验
2023-04-15 07:53:13,,FM7GU0001FJ00006C7,,,,,,,,前站校验
2023-04-15 07:53:36,,FM7GU20001Z00006C7,,,,,,,,前站校验
2023-04-15 07:54:02,,FM7GU00000Y00006C7,,,,,,,,前站校验
2023-04-15 07:56:07,,FM7GU10005E00006C7,,,,,,,,前站校验
2023-04-15 07:56:27,,FM7GTY0003N00006C7,,,,,,,,前站校验
2023-04-15 07:56:46,,FM7GU0000P300006C7,,,,,,,,前站校验
2023-04-15 07:57:01,,FM7GTZ000S800006C7,,,,,,,,前站校验
2023-04-15 07:57:13,,FM7GTX0005800006C7,,,,,,,,前站校验
2023-04-15 07:57:26,,FM7GU1000LG00006C7,,,,,,,,前站校验
2023-04-15 07:58:11,,FM7GU2000GC00006C7,,,,,,,,前站校验
2023-04-15 07:58:48,,FM7GTY0000000006C7,,,,,,,,前站校验
2023-04-15 07:59:01,,FM7GU20009C00006C7,,,,,,,,前站校验
2023-04-15 09:09:55,,FM7GTC0004S00006C6,,,,,,,,前站校验
2023-04-15 09:10:06,,FM7GTE0001T00006C6,,,,,,,,前站校验
2023-04-15 09:12:05,,FM7GU0000XC00006C7,,,,,,,,前站校验
2023-04-15 09:12:17,,FM7GTZ0009N00006C7,,,,,,,,前站校验
2023-04-15 09:12:41,,FM7GU0001J400006C7,,,,,,,,前站校验
2023-04-15 09:12:53,,FM7GU1000VJ00006C7,,,,,,,,前站校验
2023-04-15 09:13:12,,FM7GU0001CL00006C7,,,,,,,,前站校验
2023-04-15 09:13:24,,FM7GU3000BQ00006C7,,,,,,,,前站校验
2023-04-15 09:13:36,,FM7GTZ0008J00006C7,,,,,,,,前站校验
2023-04-15 09:13:48,,FM7GU0001FM00006C7,,,,,,,,前站校验
2023-04-15 09:14:56,,FM7GU10008C00006C7,,,,,,,,前站校验
2023-04-15 09:15:22,,FM7GTZ000VB00006C7,,,,,,,,前站校验
2023-04-15 09:15:35,,FM7GU0001QU00006C7,,,,,,,,前站校验
2023-04-15 09:15:57,,FM7GU0000V000006C7,,,,,,,,前站校验
2023-04-15 09:16:09,,FM7GTY0009W00006C7,,,,,,,,前站校验
2023-04-15 09:16:24,,FM7GTX0000P00006C7,,,,,,,,前站校验
2023-04-15 09:16:44,,FM7GTZ0001800006C7,,,,,,,,前站校验
2023-04-15 09:17:06,,FM7GTX0004H00006C7,,,,,,,,前站校验
2023-04-15 09:53:21,,FM7GU00005M00006C7,,,,,,,,前站校验
2023-04-15 09:53:39,,FM7GU10001L00006C7,,,,,,,,前站校验
2023-04-15 09:54:07,,FM7GU0001F500006C7,,,,,,,,前站校验
2023-04-15 10:06:12,,FM7GU0000H000006C7,,,,,,,,前站校验
2023-04-15 10:06:34,,FM7GU2000SB00006C7,,,,,,,,前站校验
2023-04-15 10:06:46,,FM7GU00011800006C7,,,,,,,,前站校验
2023-04-15 10:07:12,,FM7GU00003D00006C7,,,,,,,,前站校验
2023-04-15 10:07:23,,FM7GU20011500006C7,,,,,,,,前站校验
2023-04-15 10:07:47,,FM7GU0001W300006C7,,,,,,,,前站校验
2023-04-15 10:08:07,,FM7GTZ0000300006C7,,,,,,,,前站校验
2023-04-15 10:08:32,,FM7GU1000KU00006C7,,,,,,,,前站校验
2023-04-15 10:08:56,,FM7GU1000GV00006C7,,,,,,,,前站校验
2023-04-15 10:09:19,,FM7GU0001J900006C7,,,,,,,,前站校验
2023-04-15 10:09:40,,FM7GTZ0005E00006C7,,,,,,,,前站校验
2023-04-15 10:10:06,,FM7GTZ000AZ00006C7,,,,,,,,前站校验
2023-04-15 10:10:26,,FM7GU00004T00006C7,,,,,,,,前站校验
2023-04-15 10:12:37,,FM7GTX0001L00006C7,,,,,,,,前站校验
2023-04-15 10:12:48,,FM7GU00012T00006C7,,,,,,,,前站校验
2023-04-15 10:13:30,,FM7GU3000CY00006C7,,,,,,,,前站校验
2023-04-15 10:13:41,,FM7GU00017Y00006C7,,,,,,,,前站校验
2023-04-15 10:13:57,,FM7GU0001PT00006C7,,,,,,,,前站校验
2023-04-15 10:14:13,,FM7GU0001WJ00006C7,,,,,,,,前站校验
2023-04-15 10:14:25,,FM7GU1000GC00006C7,,,,,,,,前站校验
2023-04-15 10:14:38,,FM7GU2000BD00006C7,,,,,,,,前站校验
2023-04-15 10:14:50,,FM7GU0001UA00006C7,,,,,,,,前站校验
2023-04-15 10:15:07,,FM7GU1000FG00006C7,,,,,,,,前站校验
2023-04-15 10:17:05,,FM7GTZ000WZ00006C7,,,,,,,,前站校验
2023-04-15 10:20:07,,FM7GU2000KM00006C7,,,,,,,,前站校验
2023-04-15 10:20:26,,FM7GU1000V800006C7,,,,,,,,前站校验
2023-04-15 10:20:48,,FM7GTY0005V00006C7,,,,,,,,前站校验
2023-04-15 10:21:12,,FM7GTZ0007F00006C7,,,,,,,,前站校验
2023-04-15 10:21:37,,FM7GU00017R00006C7,,,,,,,,前站校验
2023-04-15 10:21:50,,FM7GU2000FS00006C7,,,,,,,,前站校验
2023-04-15 10:23:42,,FM7GU00018000006C7,,,,,,,,前站校验
2023-04-15 10:23:53,,FM7GU0000HU00006C7,,,,,,,,前站校验
2023-04-15 10:24:12,,FM7GU00008H00006C7,,,,,,,,前站校验
2023-04-15 10:24:41,,FM7GU0000RD00006C7,,,,,,,,前站校验
2023-04-15 10:25:00,,FM7GU0000V300006C7,,,,,,,,前站校验
2023-04-15 10:26:12,,FM7GU0001Q300006C7,,,,,,,,前站校验
2023-04-15 10:26:32,,FM7GTY000C400006CU,,,,,,,,前站校验
2023-04-15 10:26:54,,FM7GTY0002900006C7,,,,,,,,前站校验
2023-04-15 10:27:20,,FM7GU0000BQ00006C7,,,,,,,,前站校验
2023-04-15 10:27:42,,FM7GU0000PJ00006C7,,,,,,,,前站校验
2023-04-15 10:28:05,,FM7GTX0001Q00006C7,,,,,,,,前站校验
2023-04-15 10:28:27,,FM7GTZ0009X00006C7,,,,,,,,前站校验
2023-04-15 10:28:52,,FM7GTZ0002X00006C7,,,,,,,,前站校验
2023-04-15 10:29:12,,FM7GU20002100006C7,,,,,,,,前站校验
2023-04-15 10:29:37,,FM7GTZ000TQ00006C7,,,,,,,,前站校验
2023-04-15 10:29:58,,FM7GTY0008R00006C7,,,,,,,,前站校验
2023-04-15 10:30:24,,FM7GU0001PA00006C7,,,,,,,,前站校验
2023-04-15 10:30:46,,FM7GU20008Y00006C7,,,,,,,,前站校验
2023-04-15 10:31:11,,FM7GU1000KR00006C7,,,,,,,,前站校验
2023-04-15 10:31:33,,FM7GU2000VX00006C7,,,,,,,,前站校验
2023-04-15 10:31:58,,FM7GU0000NK00006C7,,,,,,,,前站校验
2023-04-15 10:32:20,,FM7GU00013Y00006C7,,,,,,,,前站校验
2023-04-15 10:32:44,,FM7GU20008Q00006C7,,,,,,,,前站校验
2023-04-15 10:33:12,,FM7GU00016600006C7,,,,,,,,前站校验
2023-04-15 10:33:37,,FM7GTY0000M00006C7,,,,,,,,前站校验
2023-04-15 10:33:59,,FM7GU0001HJ00006C7,,,,,,,,前站校验
2023-04-15 10:34:26,,FM7GTZ000TJ00006C7,,,,,,,,前站校验
2023-04-15 10:34:46,,FM7GU0000MB00006C7,,,,,,,,前站校验
2023-04-15 10:35:10,,FM7GTY000AP00006C7,,,,,,,,前站校验
2023-04-15 10:37:47,,FM7GTZ0007E00006C7,,,,,,,,前站校验
2023-04-15 10:38:09,,FM7GU1000M900006C7,,,,,,,,前站校验
2023-04-15 10:38:27,,FM7GU0000KM00006C7,,,,,,,,前站校验
2023-04-15 10:38:41,,FM7GU00009W00006C7,,,,,,,,前站校验
2023-04-15 10:38:56,,FM7GU2000HX00006C7,,,,,,,,前站校验
2023-04-15 10:39:21,,FM7GU0001FQ00006C7,,,,,,,,前站校验
2023-04-15 10:39:36,,FM7GU00001C00006C7,,,,,,,,前站校验
2023-04-15 10:39:58,,FM7GU10005M00006C7,,,,,,,,前站校验
2023-04-15 10:40:12,,FM7GTZ000E100006C7,,,,,,,,前站校验
2023-04-15 10:40:24,,FM7GTZ000RJ00006C7,,,,,,,,前站校验
2023-04-15 10:40:43,,FM7GU1000SY00006C7,,,,,,,,前站校验
2023-04-15 10:40:58,,FM7GU10005100006C7,,,,,,,,前站校验
2023-04-15 10:41:11,,FM7GU00000M00006C7,,,,,,,,前站校验
2023-04-15 10:41:29,,FM7GU20006900006C7,,,,,,,,前站校验
2023-04-15 10:41:44,,FM7GU10001X00006C7,,,,,,,,前站校验
2023-04-15 10:42:04,,FM7GTZ000Y500006C7,,,,,,,,前站校验
2023-04-15 10:42:29,,FM7GU1000AL00006C7,,,,,,,,前站校验
2023-04-15 10:42:51,,FM7GTZ0001900006C7,,,,,,,,前站校验
2023-04-15 11:01:44,,FM7GTX0004L00006C7,,,,,,,,前站校验
2023-04-15 11:02:01,,FM7GTY0002U00006C7,,,,,,,,前站校验
2023-04-15 11:02:27,,FM7GTZ0002V00006C7,,,,,,,,前站校验
2023-04-15 11:02:50,,FM7GTY000E300006C7,,,,,,,,前站校验
2023-04-15 11:03:15,,FM7GU0000Q000006C7,,,,,,,,前站校验
2023-04-15 11:03:38,,FM7GU00010400006C7,,,,,,,,前站校验
2023-04-15 11:04:03,,FM7GU20006X00006C7,,,,,,,,前站校验
2023-04-15 11:05:05,,FM7GU0001R000006C7,,,,,,,,前站校验
2023-04-15 11:05:18,,FM7GTZ000KF00006C7,,,,,,,,前站校验
2023-04-15 11:05:30,,FM7GTY0001Q00006C7,,,,,,,,前站校验
2023-04-15 11:05:52,,FM7GTZ000B900006C7,,,,,,,,前站校验
2023-04-15 11:06:12,,FM7GTY0004700006C7,,,,,,,,前站校验
2023-04-15 11:06:37,,FM7GU0000WB00006C7,,,,,,,,前站校验
2023-04-15 11:07:11,,FM7GTY000ET00006C7,,,,,,,,前站校验
2023-04-15 11:07:36,,FM7GTZ0004U00006C7,,,,,,,,前站校验
2023-04-15 11:07:59,,FM7GU0000E800006C7,,,,,,,,前站校验
2023-04-15 11:08:24,,FM7GTZ0005J00006C7,,,,,,,,前站校验
2023-04-15 11:08:47,,FM7GU0001QV00006C7,,,,,,,,前站校验
2023-04-15 11:10:14,,FM7GU2000JT00006C7,,,,,,,,前站校验
2023-04-15 11:10:27,,FM7GTZ000DM00006C7,,,,,,,,前站校验
2023-04-15 11:10:50,,FM7GU1000KL00006C7,,,,,,,,前站校验
2023-04-15 11:11:04,,FM7GTX0004U00006C7,,,,,,,,前站校验
2023-04-15 11:11:18,,FM7GU0001BM00006C7,,,,,,,,前站校验
2023-04-15 11:11:31,,FM7GU0001PS00006C7,,,,,,,,前站校验
2023-04-15 11:11:54,,FM7GTX0004Y00006C7,,,,,,,,前站校验
2023-04-15 11:12:07,,FM7GTZ000BP00006C7,,,,,,,,前站校验
2023-04-15 11:12:21,,FM7GU00012J00006C7,,,,,,,,前站校验
2023-04-15 11:12:41,,FM7GU1000A100006C7,,,,,,,,前站校验
2023-04-15 11:13:04,,FM7GU30006F00006C7,,,,,,,,前站校验
2023-04-15 11:13:26,,FM7GTZ000PQ00006C7,,,,,,,,前站校验
2023-04-15 11:14:23,,FM7GU2000W400006C7,,,,,,,,前站校验
2023-04-15 11:14:46,,FM7GU0000SB00006C7,,,,,,,,前站校验
2023-04-15 11:15:11,,FM7GU2000Q900006C7,,,,,,,,前站校验
2023-04-15 11:15:31,,FM7GU0000VR00006C7,,,,,,,,前站校验
2023-04-15 11:15:57,,FM7GU0001JC00006C7,,,,,,,,前站校验
2023-04-15 11:16:17,,FM7GU0000MT00006C7,,,,,,,,前站校验
2023-04-15 11:16:43,,FM7GU0001EM00006C7,,,,,,,,前站校验
2023-04-15 11:17:05,,FM7GTZ000NT00006C7,,,,,,,,前站校验
2023-04-15 11:17:29,,FM7GU1000JG00006C7,,,,,,,,前站校验
2023-04-15 11:17:50,,FM7GU1000G200006C7,,,,,,,,前站校验
2023-04-15 11:18:14,,FM7GU0001P900006C7,,,,,,,,前站校验
2023-04-15 11:18:37,,FM7GTY0006E00006C7,,,,,,,,前站校验
2023-04-15 11:18:54,,FM7GU0000XC00006C7,,,,,,,,前站校验
2023-04-15 11:42:54,,FM7GU00004T00006C7,,,,,,,,前站校验
2023-04-15 11:43:06,,FM7GTZ0009N00006C7,,,,,,,,前站校验
2023-04-15 11:43:56,,FM7GU0000C400006C7,,,,,,,,前站校验
2023-04-15 11:44:08,,FM7GU2000WR00006C7,,,,,,,,前站校验
2023-04-15 11:44:22,,FM7GU0000MS00006C7,,,,,,,,前站校验
2023-04-15 11:44:34,,FM7GTZ000YB00006C7,,,,,,,,前站校验
2023-04-15 11:45:17,,FM7GU00009L00006C7,,,,,,,,前站校验
2023-04-15 11:45:37,,FM7GU0001Q400006C7,,,,,,,,前站校验
2023-04-15 11:46:07,,FM7GU0000DP00006C7,,,,,,,,前站校验
2023-04-15 11:46:23,,FM7GU00011J00006C7,,,,,,,,前站校验
2023-04-15 11:46:36,,FM7GU0000MY00006C7,,,,,,,,前站校验
2023-04-15 11:46:51,,FM7GU20005500006C7,,,,,,,,前站校验
2023-04-15 11:47:13,,FM7GU20008L00006C7,,,,,,,,前站校验
2023-04-15 11:50:09,,FM7GU0000U900006C7,,,,,,,,前站校验
2023-04-15 11:50:25,,FM7GU0001S200006C7,,,,,,,,前站校验
2023-04-15 11:50:39,,FM7GU2000VH00006C7,,,,,,,,前站校验
2023-04-15 11:50:50,,FM7GTZ000SV00006C7,,,,,,,,前站校验
2023-04-15 11:56:03,,FM7GTZ000FU00006C7,,,,,,,,前站校验
2023-04-15 11:56:37,,FM7GU0000P100006C7,,,,,,,,前站校验
2023-04-15 11:56:51,,FM7GU00008500006C7,,,,,,,,前站校验
2023-04-15 12:02:02,,FM7GU0000SQ00006C7,,,,,,,,前站校验
2023-04-15 12:02:37,,FM7GU1000W900006C7,,,,,,,,前站校验
2023-04-15 12:02:56,,FM7GU0001YZ00006C7,,,,,,,,前站校验
2023-04-15 12:03:11,,FM7GU1000TL00006C7,,,,,,,,前站校验
2023-04-15 12:18:09,,FM7GU2000T700006C7,,,,,,,,前站校验
2023-04-15 12:19:10,,FM7GU00014Y00006C7,,,,,,,,前站校验
2023-04-15 12:19:21,,FM7GU00015J00006C7,,,,,,,,前站校验
2023-04-15 12:19:36,,FM7GU2000XW00006C7,,,,,,,,前站校验
2023-04-15 12:19:49,,FM7GU2000RT00006C7,,,,,,,,前站校验
2023-04-15 12:20:03,,FM7GU1000T400006C7,,,,,,,,前站校验
2023-04-15 12:20:18,,FM7GU0000LB00006C7,,,,,,,,前站校验
2023-04-15 12:23:11,,FM7GU0000CF00006C7,,,,,,,,前站校验
2023-04-15 12:23:24,,FM7GTZ0001000006C7,,,,,,,,前站校验
2023-04-15 12:23:37,,FM7GTZ0002M00006C7,,,,,,,,前站校验
2023-04-15 12:23:51,,FM7GU1000LE00006C7,,,,,,,,前站校验
2023-04-15 12:24:07,,FM7GU00001900006C7,,,,,,,,前站校验
2023-04-15 12:24:31,,FM7GU00013600006C7,,,,,,,,前站校验
2023-04-15 12:24:45,,FM7GU0001BE00006C7,,,,,,,,前站校验
2023-04-15 12:24:58,,FM7GU0001BV00006C7,,,,,,,,前站校验
2023-04-15 12:25:11,,FM7GU1000H600006C7,,,,,,,,前站校验
2023-04-15 12:25:35,,FM7GTZ000D700006C7,,,,,,,,前站校验
2023-04-15 12:25:50,,FM7GTY0006H00006C7,,,,,,,,前站校验
2023-04-15 12:27:04,,FM7GU00000X00006C7,,,,,,,,前站校验
2023-04-15 12:27:23,,FM7GU10008000006C7,,,,,,,,前站校验
2023-04-15 12:27:36,,FM7GU0000GZ00006C7,,,,,,,,前站校验
2023-04-15 12:39:47,,FM7GTY0008K00006C7,,,,,,,,前站校验
2023-04-15 12:40:22,,FM7GU00004T00006C7,,,,,,,,前站校验
2023-04-15 13:51:42,,FM7GTZ0006400006C7,,,,,,,,前站校验
2023-04-15 13:51:54,,FM7GU20004300006C7,,,,,,,,前站校验
2023-04-15 13:52:05,,FM7GU20004800006C7,,,,,,,,前站校验
2023-04-15 13:52:24,,FM7GU0000N200006C7,,,,,,,,前站校验
2023-04-15 13:53:03,,FM7GTY0006F00006C7,,,,,,,,前站校验
2023-04-15 13:57:47,,FM7GU1000HM00006C7,,,,,,,,前站校验
2023-04-15 13:58:02,,FM7GU2000X200006C7,,,,,,,,前站校验
2023-04-15 13:59:04,,FM7GU00004T00006C7,,,,,,,,前站校验
2023-04-15 14:05:27,,FM7GTZ000DA00006C7,,,,,,,,前站校验
2023-04-15 14:05:39,,FM7GTZ0008M00006C7,,,,,,,,前站校验
2023-04-15 14:06:04,,FM7GU1000UR00006C7,,,,,,,,前站校验
2023-04-15 14:06:16,,FM7GTY000A900006C7,,,,,,,,前站校验
2023-04-15 14:06:32,,FM7GTY0007700006C7,,,,,,,,前站校验
2023-04-15 14:06:44,,FM7GTY0007R00006C7,,,,,,,,前站校验
2023-04-15 14:06:58,,FM7GU00015600006C7,,,,,,,,前站校验
2023-04-15 14:07:12,,FM7GU1000F400006C7,,,,,,,,前站校验
2023-04-15 14:07:34,,FM7GTX0005J00006C7,,,,,,,,前站校验
2023-04-15 14:07:56,,FM7GU0000TK00006C7,,,,,,,,前站校验
2023-04-15 14:08:11,,FM7GU00008U00006C7,,,,,,,,前站校验
2023-04-15 14:08:36,,FM7GU20008F00006C7,,,,,,,,前站校验
2023-04-15 14:08:49,,FM7GTY000BQ00006C7,,,,,,,,前站校验
2023-04-15 14:09:14,,FM7GU0001W800006C7,,,,,,,,前站校验
2023-04-15 14:09:30,,FM7GU0000GY00006C7,,,,,,,,前站校验
2023-04-15 14:10:13,,FM7GU0000KE00006C7,,,,,,,,前站校验
2023-04-15 14:10:28,,FM7GTZ000SW00006C7,,,,,,,,前站校验
2023-04-15 14:10:40,,FM7GU0000JB00006C7,,,,,,,,前站校验
2023-04-15 14:12:04,,FM7GU0000EU00006C7,,,,,,,,前站校验
2023-04-15 14:12:22,,FM7GU00009100006C7,,,,,,,,前站校验
2023-04-15 14:12:41,,FM7GU0000UD00006C7,,,,,,,,前站校验
2023-04-15 14:53:54,,FM7GTY0008900006C7,,,,,,,,前站校验
2023-04-15 14:55:08,,FM7GU0000B600006C7,,,,,,,,前站校验
2023-04-15 14:56:47,,FM7GU00006100006C7,,,,,,,,前站校验
2023-04-15 14:57:06,,FM7GTY0000F00006C7,,,,,,,,前站校验
2023-04-15 14:57:33,,FM7GTZ0006G00006C7,,,,,,,,前站校验
2023-04-15 15:00:43,,FM7GTZ000R900006C7,,,,,,,,前站校验
2023-04-15 15:00:59,,FM7GU00008D00006C7,,,,,,,,前站校验
2023-04-15 15:04:46,,FM7GU00005Q00006C7,,,,,,,,前站校验
2023-04-15 15:05:31,,FM7GU0000WP00006C7,,,,,,,,前站校验
2023-04-15 15:05:50,,FM7GU0000CY00006C7,,,,,,,,前站校验
2023-04-15 15:06:28,,FM7GTZ000B000006C7,,,,,,,,前站校验
2023-04-15 15:06:43,,FM7GU0001TD00006C7,,,,,,,,前站校验
2023-04-15 15:06:56,,FM7GU00018S00006C7,,,,,,,,前站校验
2023-04-15 15:07:15,,FM7GU0001N900006C7,,,,,,,,前站校验
2023-04-15 15:07:30,,FM7GTY000CD00006C7,,,,,,,,前站校验
2023-04-15 15:07:43,,FM7GU0001XV00006C7,,,,,,,,前站校验
2023-04-15 15:07:57,,FM7GU10006B00006C7,,,,,,,,前站校验
2023-04-15 15:10:13,,FM7GTZ0007G00006C7,,,,,,,,前站校验
2023-04-15 15:10:25,,FM7GU0000KK00006C7,,,,,,,,前站校验
2023-04-15 15:10:50,,FM7GU0000UG00006C7,,,,,,,,前站校验
2023-04-15 15:11:04,,FM7GU20008J00006C7,,,,,,,,前站校验
2023-04-15 15:11:23,,FM7GTY0007U00006C7,,,,,,,,前站校验
2023-04-15 15:12:14,,FM7GU00014U00006C7,,,,,,,,前站校验
2023-04-15 15:13:17,,FM7GU00018G00006C7,,,,,,,,前站校验
2023-04-15 15:13:32,,FM7GU0000AJ00006C7,,,,,,,,前站校验
2023-04-15 15:14:13,,FM7GU10000300006C7,,,,,,,,前站校验
2023-04-15 15:14:39,,FM7GU1000HS00006C7,,,,,,,,前站校验
2023-04-15 15:14:52,,FM7GU0000MN00006C7,,,,,,,,前站校验
2023-04-15 15:15:24,,FM7GU3000CK00006C7,,,,,,,,前站校验
2023-04-15 15:53:47,,FM7GTZ0003Y00006C7,,,,,,,,前站校验
2023-04-15 15:54:37,,FM7GU0000BP00006C7,,,,,,,,前站校验
2023-04-15 15:55:49,,FM7GTY0008L00006C7,,,,,,,,前站校验
2023-04-15 15:56:10,,FM7GTY0009700006C7,,,,,,,,前站校验
2023-04-15 15:56:22,,FM7GU0001JS00006C7,,,,,,,,前站校验
2023-04-15 15:56:34,,FM7GTY0001200006C7,,,,,,,,前站校验
2023-04-15 15:56:59,,FM7GU0000ZQ00006C7,,,,,,,,前站校验
2023-04-15 15:57:13,,FM7GTX0006000006C7,,,,,,,,前站校验
2023-04-15 15:57:29,,FM7GU10006J00006C7,,,,,,,,前站校验
2023-04-15 15:57:51,,FM7GU2000W000006C7,,,,,,,,前站校验
2023-04-15 15:58:15,,FM7GTZ0006900006C7,,,,,,,,前站校验
2023-04-15 15:58:36,,FM7GTZ0001700006C7,,,,,,,,前站校验
2023-04-15 15:59:01,,FM7GU1000NE00006C7,,,,,,,,前站校验
2023-04-15 15:59:23,,FM7GU20002900006C7,,,,,,,,前站校验
2023-04-15 15:59:56,,FM7GU0001V000006C7,,,,,,,,前站校验
2023-04-15 16:00:18,,FM7GTZ000WY00006C7,,,,,,,,前站校验
2023-04-15 16:00:47,,FM7GU10004900006C7,,,,,,,,前站校验
2023-04-15 16:01:10,,FM7GU0001HN00006C7,,,,,,,,前站校验
2023-04-15 16:01:34,,FM7GU1000B800006C7,,,,,,,,前站校验
2023-04-15 16:01:54,,FM7GU0000FG00006C7,,,,,,,,前站校验
2023-04-15 16:02:19,,FM7GU0001GF00006C7,,,,,,,,前站校验
2023-04-15 16:02:41,,FM7GU1000BG00006C7,,,,,,,,前站校验
2023-04-15 16:03:04,,FM7GU0001E200006C7,,,,,,,,前站校验
2023-04-15 16:03:26,,FM7GU0000C500006C7,,,,,,,,前站校验
2023-04-15 16:03:50,,FM7GU00000D00006C7,,,,,,,,前站校验
2023-04-15 16:04:13,,FM7GU0000SU00006C7,,,,,,,,前站校验
2023-04-15 16:04:38,,FM7GU0000SA00006C7,,,,,,,,前站校验
2023-04-15 16:05:00,,FM7GTY0002T00006C7,,,,,,,,前站校验
2023-04-15 16:05:25,,FM7GU00004U00006C7,,,,,,,,前站校验
2023-04-15 16:05:48,,FM7GTZ0006E00006C7,,,,,,,,前站校验
2023-04-15 16:06:13,,FM7GU00009400006C7,,,,,,,,前站校验
2023-04-15 16:06:34,,FM7GTZ000GE00006C7,,,,,,,,前站校验
2023-04-15 16:06:59,,FM7GU0001DC00006C7,,,,,,,,前站校验
2023-04-15 16:07:23,,FM7GTZ000B500006C7,,,,,,,,前站校验
2023-04-15 16:07:47,,FM7GU2000G800006C7,,,,,,,,前站校验
2023-04-15 16:08:10,,FM7GTZ000KT00006C7,,,,,,,,前站校验
2023-04-15 16:08:33,,FM7GTZ000Q300006C7,,,,,,,,前站校验
2023-04-15 16:13:12,,FM7GU0001SE00006C7,,,,,,,,前站校验
2023-04-15 16:13:44,,FM7GTZ000A200006C7,,,,,,,,前站校验
