Time,Data
2024-03-02 03:31:32,Client1已连接
2024-03-02 03:31:34,Client1已连接
2024-03-02 03:31:37,Client1已连接
2024-03-02 03:31:40,Client1已连接
2024-03-02 03:31:42,Client1已连接
2024-03-02 03:31:45,Client1已连接
2024-03-02 03:31:48,Client1已连接
2024-03-02 03:31:51,Client1已连接
2024-03-02 03:31:53,Client1已连接
2024-03-02 03:31:56,Client1已连接
2024-03-02 03:31:59,Client1已连接
2024-03-02 03:32:01,Client1已连接
2024-03-02 03:32:04,Client1已连接
2024-03-02 03:32:07,Client1已连接
2024-03-02 03:32:09,Client1已连接
2024-03-02 03:32:12,Client1已连接
2024-03-02 03:32:15,Client1已连接
2024-03-02 03:32:17,Client1已连接
2024-03-02 03:32:20,Client1已连接
2024-03-02 03:32:23,Client1已连接
2024-03-02 03:32:25,Client1已连接
2024-03-02 03:32:28,Client1已连接
2024-03-02 03:32:31,Client1已连接
2024-03-02 03:32:34,Client1已连接
2024-03-02 03:32:36,Client1已连接
2024-03-02 03:32:39,Client1已连接
2024-03-02 03:32:42,Client1已连接
2024-03-02 03:32:45,Client1已连接
2024-03-02 03:32:47,Client1已连接
2024-03-02 03:32:50,Client1已连接
2024-03-02 03:32:53,Client1已连接
2024-03-02 03:32:55,Client1已连接
2024-03-02 03:32:58,Client1已连接
2024-03-02 03:33:01,Client1已连接
2024-03-02 03:33:04,Client1已连接
2024-03-02 03:33:07,Client1已连接
2024-03-02 03:33:09,Client1已连接
2024-03-02 03:33:10,与PLC同步时间成功：2024/3/2 3:33:10
2024-03-02 03:33:12,Client1已连接
2024-03-02 03:33:15,Client1已连接
2024-03-02 03:33:17,Client1已连接
2024-03-02 03:33:20,Client1已连接
2024-03-02 03:33:23,Client1已连接
2024-03-02 03:33:26,Client1已连接
2024-03-02 03:33:28,Client1已连接
2024-03-02 03:33:31,Client1已连接
2024-03-02 03:33:34,Client1已连接
2024-03-02 03:33:36,Client1已连接
2024-03-02 03:33:39,Client1已连接
2024-03-02 03:33:42,Client1已连接
2024-03-02 03:33:45,Client1已连接
2024-03-02 03:33:47,Client1已连接
2024-03-02 03:33:50,Client1已连接
2024-03-02 03:33:53,Client1已连接
2024-03-02 03:33:55,Client1已连接
2024-03-02 03:33:58,Client1已连接
2024-03-02 03:34:01,Client1已连接
2024-03-02 03:34:04,Client1已连接
2024-03-02 03:34:06,Client1已连接
2024-03-02 03:34:09,Client1已连接
2024-03-02 03:34:12,Client1已连接
2024-03-02 03:34:14,Client1已连接
2024-03-02 03:34:17,Client1已连接
2024-03-02 03:34:20,Client1已连接
2024-03-02 03:34:22,Client1已连接
2024-03-02 03:34:25,Client1已连接
2024-03-02 03:34:28,Client1已连接
2024-03-02 03:34:30,Client1已连接
2024-03-02 03:34:33,Client1已连接
2024-03-02 03:34:36,Client1已连接
2024-03-02 03:34:39,Client1已连接
2024-03-02 03:34:41,Client1已连接
2024-03-02 03:34:44,Client1已连接
2024-03-02 03:34:47,Client1已连接
2024-03-02 03:34:49,Client1已连接
2024-03-02 03:34:52,Client1已连接
2024-03-02 03:34:55,Client1已连接
2024-03-02 03:34:58,Client1已连接
2024-03-02 03:35:00,Client1已连接
2024-03-02 03:35:03,Client1已连接
2024-03-02 03:35:06,Client1已连接
2024-03-02 03:35:08,Client1已连接
2024-03-02 03:35:11,Client1已连接
2024-03-02 03:35:14,Client1已连接
2024-03-02 03:35:17,Client1已连接
2024-03-02 03:35:19,Client1已连接
2024-03-02 03:35:22,Client1已连接
2024-03-02 03:35:25,Client1已连接
2024-03-02 03:35:27,Client1已连接
2024-03-02 03:35:30,Client1已连接
2024-03-02 03:35:33,Client1已连接
2024-03-02 03:35:35,Client1已连接
2024-03-02 03:35:38,Client1已连接
2024-03-02 03:35:41,Client1已连接
2024-03-02 03:35:44,Client1已连接
2024-03-02 03:35:46,Client1已连接
2024-03-02 03:35:49,Client1已连接
2024-03-02 03:35:52,Client1已连接
2024-03-02 03:35:54,Client1已连接
2024-03-02 03:35:57,Client1已连接
2024-03-02 03:36:00,Client1已连接
2024-03-02 03:36:03,Client1已连接
2024-03-02 03:36:05,Client1已连接
2024-03-02 03:36:08,Client1已连接
2024-03-02 03:36:11,Client1已连接
2024-03-02 03:36:13,Client1已连接
2024-03-02 03:36:16,Client1已连接
2024-03-02 03:36:19,Client1已连接
2024-03-02 03:36:22,Client1已连接
2024-03-02 03:36:24,Client1已连接
2024-03-02 03:36:27,Client1已连接
2024-03-02 03:36:30,Client1已连接
2024-03-02 03:36:32,Client1已连接
2024-03-02 03:36:35,Client1已连接
2024-03-02 03:36:38,Client1已连接
2024-03-02 03:36:41,Client1已连接
2024-03-02 03:36:43,Client1已连接
2024-03-02 03:36:46,Client1已连接
2024-03-02 03:36:49,Client1已连接
2024-03-02 03:36:51,Client1已连接
2024-03-02 03:36:54,Client1已连接
2024-03-02 03:36:57,Client1已连接
2024-03-02 03:37:00,Client1已连接
2024-03-02 03:37:02,Client1已连接
2024-03-02 03:37:05,Client1已连接
2024-03-02 03:37:08,Client1已连接
2024-03-02 03:37:11,Client1已连接
2024-03-02 03:37:13,Client1已连接
2024-03-02 03:37:16,Client1已连接
2024-03-02 03:37:19,Client1已连接
2024-03-02 03:37:22,Client1已连接
2024-03-02 03:37:24,Client1已连接
2024-03-02 03:37:27,Client1已连接
2024-03-02 03:37:30,Client1已连接
2024-03-02 03:37:32,Client1已连接
2024-03-02 03:37:35,Client1已连接
2024-03-02 03:37:38,Client1已连接
2024-03-02 03:37:40,Client1已连接
2024-03-02 03:37:43,Client1已连接
2024-03-02 03:37:46,Client1已连接
2024-03-02 03:37:49,Client1已连接
2024-03-02 03:37:51,Client1已连接
2024-03-02 03:37:54,Client1已连接
2024-03-02 03:37:57,Client1已连接
2024-03-02 03:37:59,Client1已连接
2024-03-02 03:38:02,Client1已连接
2024-03-02 03:38:05,Client1已连接
2024-03-02 03:38:07,Client1已连接
2024-03-02 03:38:10,Client1已连接
2024-03-02 03:38:13,Client1已连接
2024-03-02 03:38:16,Client1已连接
2024-03-02 03:38:18,Client1已连接
2024-03-02 03:38:21,Client1已连接
2024-03-02 03:38:24,Client1已连接
2024-03-02 03:38:27,Client1已连接
2024-03-02 03:38:29,Client1已连接
2024-03-02 03:38:32,Client1已连接
2024-03-02 03:38:35,Client1已连接
2024-03-02 03:38:37,Client1已连接
2024-03-02 03:38:40,Client1已连接
2024-03-02 03:38:43,Client1已连接
2024-03-02 03:38:46,Client1已连接
2024-03-02 03:38:48,Client1已连接
2024-03-02 03:38:51,Client1已连接
2024-03-02 03:38:54,Client1已连接
2024-03-02 03:38:56,Client1已连接
2024-03-02 03:38:59,Client1已连接
2024-03-02 03:39:02,Client1已连接
2024-03-02 03:39:04,Client1已连接
2024-03-02 03:39:07,Client1已连接
2024-03-02 03:39:10,Client1已连接
2024-03-02 03:39:13,Client1已连接
2024-03-02 03:39:15,Client1已连接
2024-03-02 03:39:18,Client1已连接
2024-03-02 03:39:21,Client1已连接
2024-03-02 03:39:23,Client1已连接
2024-03-02 03:39:26,Client1已连接
2024-03-02 03:39:29,Client1已连接
2024-03-02 03:39:32,Client1已连接
2024-03-02 03:39:34,Client1已连接
2024-03-02 03:39:37,Client1已连接
2024-03-02 03:39:40,Client1已连接
2024-03-02 03:39:42,Client1已连接
2024-03-02 03:39:45,Client1已连接
2024-03-02 03:39:48,Client1已连接
2024-03-02 03:39:51,Client1已连接
2024-03-02 03:39:53,Client1已连接
2024-03-02 03:39:56,Client1已连接
2024-03-02 03:39:59,Client1已连接
2024-03-02 03:40:02,Client1已连接
2024-03-02 03:40:04,Client1已连接
2024-03-02 03:40:07,Client1已连接
2024-03-02 03:40:10,Client1已连接
2024-03-02 03:40:12,Client1已连接
2024-03-02 03:40:15,Client1已连接
2024-03-02 03:40:18,Client1已连接
2024-03-02 03:40:21,Client1已连接
2024-03-02 03:40:23,Client1已连接
2024-03-02 03:40:26,Client1已连接
2024-03-02 03:40:29,Client1已连接
2024-03-02 03:40:31,Client1已连接
2024-03-02 03:40:34,Client1已连接
2024-03-02 03:40:37,Client1已连接
2024-03-02 03:40:40,Client1已连接
2024-03-02 03:40:42,Client1已连接
2024-03-02 03:40:45,Client1已连接
2024-03-02 03:40:48,Client1已连接
2024-03-02 03:40:50,Client1已连接
2024-03-02 03:40:53,Client1已连接
2024-03-02 03:40:56,Client1已连接
2024-03-02 03:40:59,Client1已连接
2024-03-02 03:41:01,Client1已连接
2024-03-02 03:41:04,Client1已连接
2024-03-02 03:41:07,Client1已连接
2024-03-02 03:41:09,Client1已连接
2024-03-02 03:41:12,Client1已连接
2024-03-02 03:41:15,Client1已连接
2024-03-02 03:41:18,Client1已连接
2024-03-02 03:41:20,Client1已连接
2024-03-02 03:41:23,Client1已连接
2024-03-02 03:41:26,Client1已连接
2024-03-02 03:41:28,Client1已连接
2024-03-02 03:41:31,Client1已连接
2024-03-02 03:41:34,Client1已连接
2024-03-02 03:41:37,Client1已连接
2024-03-02 03:41:39,Client1已连接
2024-03-02 03:41:42,Client1已连接
2024-03-02 03:41:45,Client1已连接
2024-03-02 03:41:47,Client1已连接
2024-03-02 03:41:50,Client1已连接
2024-03-02 03:41:53,Client1已连接
2024-03-02 03:41:56,Client1已连接
2024-03-02 03:41:58,Client1已连接
2024-03-02 03:42:01,Client1已连接
2024-03-02 03:42:04,Client1已连接
2024-03-02 03:42:06,Client1已连接
2024-03-02 03:42:09,Client1已连接
2024-03-02 03:42:12,Client1已连接
2024-03-02 03:42:15,Client1已连接
2024-03-02 03:42:17,Client1已连接
2024-03-02 03:42:20,Client1已连接
2024-03-02 03:42:23,Client1已连接
2024-03-02 03:42:25,Client1已连接
2024-03-02 03:42:28,Client1已连接
2024-03-02 03:42:31,Client1已连接
2024-03-02 03:42:34,Client1已连接
2024-03-02 03:42:36,Client1已连接
2024-03-02 03:42:39,Client1已连接
2024-03-02 03:42:42,Client1已连接
2024-03-02 03:42:44,Client1已连接
2024-03-02 03:42:47,Client1已连接
2024-03-02 03:42:50,Client1已连接
2024-03-02 03:42:52,Client1已连接
2024-03-02 03:42:55,Client1已连接
2024-03-02 03:42:58,Client1已连接
2024-03-02 03:43:00,Client1已连接
2024-03-02 03:43:03,Client1已连接
2024-03-02 03:43:06,Client1已连接
2024-03-02 03:43:09,Client1已连接
2024-03-02 03:43:11,Client1已连接
2024-03-02 03:43:14,Client1已连接
2024-03-02 03:43:17,Client1已连接
2024-03-02 03:43:19,Client1已连接
2024-03-02 03:43:22,Client1已连接
2024-03-02 03:43:25,Client1已连接
2024-03-02 03:43:28,Client1已连接
2024-03-02 03:43:30,Client1已连接
2024-03-02 03:43:33,Client1已连接
2024-03-02 03:43:36,Client1已连接
2024-03-02 03:43:38,Client1已连接
2024-03-02 03:43:41,Client1已连接
2024-03-02 03:43:44,Client1已连接
2024-03-02 03:43:47,Client1已连接
2024-03-02 03:43:49,Client1已连接
2024-03-02 03:43:52,Client1已连接
2024-03-02 03:43:55,Client1已连接
2024-03-02 03:43:58,Client1已连接
2024-03-02 03:44:00,Client1已连接
2024-03-02 03:44:03,Client1已连接
2024-03-02 03:44:06,Client1已连接
2024-03-02 03:44:08,Client1已连接
2024-03-02 03:44:11,Client1已连接
2024-03-02 03:44:14,Client1已连接
2024-03-02 03:44:16,Client1已连接
2024-03-02 03:44:19,Client1已连接
2024-03-02 03:44:22,Client1已连接
2024-03-02 03:44:24,Client1已连接
2024-03-02 03:44:27,Client1已连接
2024-03-02 03:44:30,Client1已连接
2024-03-02 03:44:33,Client1已连接
2024-03-02 03:44:35,Client1已连接
2024-03-02 03:44:38,Client1已连接
2024-03-02 03:44:41,Client1已连接
2024-03-02 03:44:43,Client1已连接
2024-03-02 03:44:46,Client1已连接
2024-03-02 03:44:49,Client1已连接
2024-03-02 03:44:51,Client1已连接
2024-03-02 03:44:54,Client1已连接
2024-03-02 03:44:57,Client1已连接
2024-03-02 03:45:00,Client1已连接
2024-03-02 03:45:02,Client1已连接
2024-03-02 03:45:05,Client1已连接
2024-03-02 03:45:08,Client1已连接
2024-03-02 03:45:11,Client1已连接
2024-03-02 03:45:13,Client1已连接
2024-03-02 03:45:16,Client1已连接
2024-03-02 03:45:19,Client1已连接
2024-03-02 03:45:21,Client1已连接
2024-03-02 03:45:24,Client1已连接
2024-03-02 03:45:27,Client1已连接
2024-03-02 03:45:30,Client1已连接
2024-03-02 03:45:32,Client1已连接
2024-03-02 03:45:35,Client1已连接
2024-03-02 03:45:38,Client1已连接
2024-03-02 03:45:40,Client1已连接
2024-03-02 03:45:43,Client1已连接
2024-03-02 03:45:46,Client1已连接
2024-03-02 03:45:49,Client1已连接
2024-03-02 03:45:51,Client1已连接
2024-03-02 03:45:54,Client1已连接
2024-03-02 03:45:57,Client1已连接
2024-03-02 03:46:00,Client1已连接
2024-03-02 03:46:02,Client1已连接
2024-03-02 03:46:05,Client1已连接
2024-03-02 03:46:08,Client1已连接
2024-03-02 03:46:10,Client1已连接
2024-03-02 03:46:13,Client1已连接
2024-03-02 03:46:16,Client1已连接
2024-03-02 03:46:18,Client1已连接
2024-03-02 03:46:21,Client1已连接
2024-03-02 03:46:24,Client1已连接
2024-03-02 03:46:27,Client1已连接
2024-03-02 03:46:29,Client1已连接
2024-03-02 03:46:32,Client1已连接
2024-03-02 03:46:35,Client1已连接
2024-03-02 03:46:37,Client1已连接
2024-03-02 03:46:40,Client1已连接
2024-03-02 03:46:43,Client1已连接
2024-03-02 03:46:45,Client1已连接
2024-03-02 03:46:48,Client1已连接
2024-03-02 03:46:51,Client1已连接
2024-03-02 03:46:54,Client1已连接
2024-03-02 03:46:56,Client1已连接
2024-03-02 03:46:59,Client1已连接
2024-03-02 03:47:02,Client1已连接
2024-03-02 03:47:04,Client1已连接
2024-03-02 03:47:07,Client1已连接
2024-03-02 03:47:10,Client1已连接
2024-03-02 03:47:13,Client1已连接
2024-03-02 03:47:15,Client1已连接
2024-03-02 03:47:18,Client1已连接
2024-03-02 03:47:21,Client1已连接
2024-03-02 03:47:23,Client1已连接
2024-03-02 03:47:26,Client1已连接
2024-03-02 03:47:29,Client1已连接
2024-03-02 03:47:31,Client1已连接
2024-03-02 03:47:34,Client1已连接
2024-03-02 03:47:37,Client1已连接
2024-03-02 03:47:40,Client1已连接
2024-03-02 03:47:42,Client1已连接
2024-03-02 03:47:45,Client1已连接
2024-03-02 03:47:48,Client1已连接
2024-03-02 03:47:50,Client1已连接
2024-03-02 03:47:53,Client1已连接
2024-03-02 03:47:56,Client1已连接
2024-03-02 03:47:59,Client1已连接
2024-03-02 03:48:01,Client1已连接
2024-03-02 03:48:04,Client1已连接
2024-03-02 03:48:07,Client1已连接
2024-03-02 03:48:09,Client1已连接
2024-03-02 03:48:12,Client1已连接
2024-03-02 03:48:15,Client1已连接
2024-03-02 03:48:17,Client1已连接
2024-03-02 03:48:20,Client1已连接
2024-03-02 03:48:23,Client1已连接
2024-03-02 03:48:26,Client1已连接
2024-03-02 03:48:28,Client1已连接
2024-03-02 03:48:31,Client1已连接
2024-03-02 03:48:34,Client1已连接
2024-03-02 03:48:36,Client1已连接
2024-03-02 03:48:39,Client1已连接
2024-03-02 03:48:42,Client1已连接
2024-03-02 03:48:45,Client1已连接
2024-03-02 03:48:47,Client1已连接
2024-03-02 03:48:50,Client1已连接
2024-03-02 03:48:53,Client1已连接
2024-03-02 03:48:55,Client1已连接
2024-03-02 03:48:58,Client1已连接
2024-03-02 03:49:01,Client1已连接
2024-03-02 03:49:03,Client1已连接
2024-03-02 03:49:06,Client1已连接
2024-03-02 03:49:09,Client1已连接
2024-03-02 03:49:12,Client1已连接
2024-03-02 03:49:14,Client1已连接
2024-03-02 03:49:17,Client1已连接
2024-03-02 03:49:20,Client1已连接
2024-03-02 03:49:22,Client1已连接
2024-03-02 03:49:25,Client1已连接
2024-03-02 03:49:28,Client1已连接
2024-03-02 03:49:31,Client1已连接
2024-03-02 03:49:33,Client1已连接
2024-03-02 03:49:36,Client1已连接
2024-03-02 03:49:39,Client1已连接
2024-03-02 03:49:42,Client1已连接
2024-03-02 03:49:44,Client1已连接
2024-03-02 03:49:47,Client1已连接
2024-03-02 03:49:50,Client1已连接
2024-03-02 03:49:52,Client1已连接
2024-03-02 03:49:55,Client1已连接
2024-03-02 03:49:58,Client1已连接
2024-03-02 03:50:01,Client1已连接
2024-03-02 03:50:03,Client1已连接
2024-03-02 03:50:06,Client1已连接
2024-03-02 03:50:09,Client1已连接
2024-03-02 03:50:11,Client1已连接
2024-03-02 03:50:14,Client1已连接
2024-03-02 03:50:17,Client1已连接
2024-03-02 03:50:20,Client1已连接
2024-03-02 03:50:22,Client1已连接
2024-03-02 03:50:25,Client1已连接
2024-03-02 03:50:28,Client1已连接
2024-03-02 03:50:30,Client1已连接
2024-03-02 03:50:33,Client1已连接
2024-03-02 03:50:36,Client1已连接
2024-03-02 03:50:38,Client1已连接
2024-03-02 03:50:41,Client1已连接
2024-03-02 03:50:44,Client1已连接
2024-03-02 03:50:47,Client1已连接
2024-03-02 03:50:49,Client1已连接
2024-03-02 03:50:52,Client1已连接
2024-03-02 03:50:55,Client1已连接
2024-03-02 03:50:58,Client1已连接
2024-03-02 03:51:00,Client1已连接
2024-03-02 03:51:03,Client1已连接
2024-03-02 03:51:06,Client1已连接
2024-03-02 03:51:08,Client1已连接
2024-03-02 03:51:11,Client1已连接
2024-03-02 03:51:14,Client1已连接
2024-03-02 03:51:16,Client1已连接
2024-03-02 03:51:19,Client1已连接
2024-03-02 03:51:22,Client1已连接
2024-03-02 03:51:25,Client1已连接
2024-03-02 03:51:27,Client1已连接
2024-03-02 03:51:30,Client1已连接
2024-03-02 03:51:33,Client1已连接
2024-03-02 03:51:35,Client1已连接
2024-03-02 03:51:38,Client1已连接
2024-03-02 03:51:41,Client1已连接
2024-03-02 03:51:44,Client1已连接
2024-03-02 03:51:46,Client1已连接
2024-03-02 03:51:49,Client1已连接
2024-03-02 03:51:52,Client1已连接
2024-03-02 03:51:54,Client1已连接
2024-03-02 03:51:57,Client1已连接
2024-03-02 03:52:00,Client1已连接
2024-03-02 03:52:02,Client1已连接
2024-03-02 03:52:05,Client1已连接
2024-03-02 03:52:08,Client1已连接
2024-03-02 03:52:10,Client1已连接
2024-03-02 03:52:13,Client1已连接
2024-03-02 03:52:16,Client1已连接
2024-03-02 03:52:18,Client1已连接
2024-03-02 03:52:21,Client1已连接
2024-03-02 03:52:24,Client1已连接
2024-03-02 03:52:27,Client1已连接
2024-03-02 03:52:29,Client1已连接
2024-03-02 03:52:32,Client1已连接
2024-03-02 03:52:35,Client1已连接
2024-03-02 03:52:38,Client1已连接
2024-03-02 03:52:40,Client1已连接
2024-03-02 03:52:43,Client1已连接
2024-03-02 03:52:46,Client1已连接
2024-03-02 03:52:48,Client1已连接
2024-03-02 03:52:51,Client1已连接
2024-03-02 03:52:54,Client1已连接
2024-03-02 03:52:56,Client1已连接
2024-03-02 03:52:59,Client1已连接
2024-03-02 03:53:02,Client1已连接
2024-03-02 03:53:05,Client1已连接
2024-03-02 03:53:07,Client1已连接
2024-03-02 03:53:10,Client1已连接
2024-03-02 03:53:13,Client1已连接
2024-03-02 03:53:15,Client1已连接
2024-03-02 03:53:18,Client1已连接
2024-03-02 03:53:21,Client1已连接
2024-03-02 03:53:24,Client1已连接
2024-03-02 03:53:26,Client1已连接
2024-03-02 03:53:29,Client1已连接
2024-03-02 03:53:32,Client1已连接
2024-03-02 03:53:34,Client1已连接
2024-03-02 03:53:37,Client1已连接
2024-03-02 03:53:40,Client1已连接
2024-03-02 03:53:42,Client1已连接
2024-03-02 03:53:45,Client1已连接
2024-03-02 03:53:48,Client1已连接
2024-03-02 03:53:51,Client1已连接
2024-03-02 03:53:53,Client1已连接
2024-03-02 03:53:56,Client1已连接
2024-03-02 03:53:59,Client1已连接
2024-03-02 03:54:01,Client1已连接
2024-03-02 03:54:04,Client1已连接
2024-03-02 03:54:07,Client1已连接
2024-03-02 03:54:10,Client1已连接
2024-03-02 03:54:12,Client1已连接
2024-03-02 03:54:15,Client1已连接
2024-03-02 03:54:18,Client1已连接
2024-03-02 03:54:20,Client1已连接
2024-03-02 03:54:23,Client1已连接
2024-03-02 03:54:26,Client1已连接
2024-03-02 03:54:28,Client1已连接
2024-03-02 03:54:31,Client1已连接
2024-03-02 03:54:34,Client1已连接
2024-03-02 03:54:36,Client1已连接
2024-03-02 03:54:39,Client1已连接
2024-03-02 03:54:42,Client1已连接
2024-03-02 03:54:45,Client1已连接
2024-03-02 03:54:47,Client1已连接
2024-03-02 03:54:50,Client1已连接
2024-03-02 03:54:53,Client1已连接
2024-03-02 03:54:56,Client1已连接
2024-03-02 03:54:58,Client1已连接
2024-03-02 03:55:01,Client1已连接
2024-03-02 03:55:04,Client1已连接
2024-03-02 03:55:06,Client1已连接
2024-03-02 03:55:09,Client1已连接
2024-03-02 03:55:12,Client1已连接
2024-03-02 03:55:14,Client1已连接
2024-03-02 03:55:17,Client1已连接
2024-03-02 03:55:20,Client1已连接
2024-03-02 03:55:22,Client1已连接
2024-03-02 03:55:25,Client1已连接
2024-03-02 03:55:28,Client1已连接
2024-03-02 03:55:31,Client1已连接
2024-03-02 03:55:33,Client1已连接
2024-03-02 03:55:36,Client1已连接
2024-03-02 03:55:39,Client1已连接
2024-03-02 03:55:41,Client1已连接
2024-03-02 03:55:44,Client1已连接
2024-03-02 03:55:47,Client1已连接
2024-03-02 03:55:50,Client1已连接
2024-03-02 03:55:52,Client1已连接
2024-03-02 03:55:55,Client1已连接
2024-03-02 03:55:58,Client1已连接
2024-03-02 03:56:00,Client1已连接
2024-03-02 03:56:03,Client1已连接
2024-03-02 03:56:06,Client1已连接
2024-03-02 03:56:09,Client1已连接
2024-03-02 03:56:11,Client1已连接
2024-03-02 03:56:14,Client1已连接
2024-03-02 03:56:17,Client1已连接
2024-03-02 03:56:20,Client1已连接
2024-03-02 03:56:22,Client1已连接
2024-03-02 03:56:25,Client1已连接
2024-03-02 03:56:28,Client1已连接
2024-03-02 03:56:30,Client1已连接
2024-03-02 03:56:33,Client1已连接
2024-03-02 03:56:36,Client1已连接
2024-03-02 03:56:38,Client1已连接
2024-03-02 03:56:41,Client1已连接
2024-03-02 03:56:44,Client1已连接
2024-03-02 03:56:46,Client1已连接
2024-03-02 03:56:49,Client1已连接
2024-03-02 03:56:52,Client1已连接
2024-03-02 03:56:55,Client1已连接
2024-03-02 03:56:57,Client1已连接
2024-03-02 03:57:00,Client1已连接
2024-03-02 03:57:03,Client1已连接
2024-03-02 03:57:05,Client1已连接
2024-03-02 03:57:08,Client1已连接
2024-03-02 03:57:11,Client1已连接
2024-03-02 03:57:14,Client1已连接
2024-03-02 03:57:16,Client1已连接
2024-03-02 03:57:19,Client1已连接
2024-03-02 03:57:22,Client1已连接
2024-03-02 03:57:24,Client1已连接
2024-03-02 03:57:27,Client1已连接
2024-03-02 03:57:30,Client1已连接
2024-03-02 03:57:33,Client1已连接
2024-03-02 03:57:35,Client1已连接
2024-03-02 03:57:38,Client1已连接
2024-03-02 03:57:41,Client1已连接
2024-03-02 03:57:43,Client1已连接
2024-03-02 03:57:46,Client1已连接
2024-03-02 03:57:49,Client1已连接
2024-03-02 03:57:52,Client1已连接
2024-03-02 03:57:54,Client1已连接
2024-03-02 03:57:57,Client1已连接
2024-03-02 03:58:00,Client1已连接
2024-03-02 03:58:03,Client1已连接
2024-03-02 03:58:05,Client1已连接
2024-03-02 03:58:08,Client1已连接
2024-03-02 03:58:11,Client1已连接
2024-03-02 03:58:13,Client1已连接
2024-03-02 03:58:16,Client1已连接
2024-03-02 03:58:19,Client1已连接
2024-03-02 03:58:21,Client1已连接
2024-03-02 03:58:24,Client1已连接
2024-03-02 03:58:27,Client1已连接
2024-03-02 03:58:30,Client1已连接
2024-03-02 03:58:32,Client1已连接
2024-03-02 03:58:35,Client1已连接
2024-03-02 03:58:38,Client1已连接
2024-03-02 03:58:40,Client1已连接
2024-03-02 03:58:43,Client1已连接
2024-03-02 03:58:46,Client1已连接
2024-03-02 03:58:49,Client1已连接
2024-03-02 03:58:51,Client1已连接
2024-03-02 03:58:54,Client1已连接
2024-03-02 03:58:57,Client1已连接
2024-03-02 03:58:59,Client1已连接
2024-03-02 03:59:02,Client1已连接
2024-03-02 03:59:05,Client1已连接
2024-03-02 03:59:08,Client1已连接
2024-03-02 03:59:10,Client1已连接
2024-03-02 03:59:13,Client1已连接
2024-03-02 03:59:16,Client1已连接
2024-03-02 03:59:18,Client1已连接
2024-03-02 03:59:21,Client1已连接
2024-03-02 03:59:24,Client1已连接
2024-03-02 03:59:26,Client1已连接
2024-03-02 03:59:29,Client1已连接
2024-03-02 03:59:32,Client1已连接
2024-03-02 03:59:35,Client1已连接
2024-03-02 03:59:37,Client1已连接
2024-03-02 03:59:40,Client1已连接
2024-03-02 03:59:43,Client1已连接
2024-03-02 03:59:45,Client1已连接
2024-03-02 03:59:48,Client1已连接
2024-03-02 03:59:51,Client1已连接
2024-03-02 03:59:54,Client1已连接
2024-03-02 03:59:56,Client1已连接
2024-03-02 03:59:59,Client1已连接
2024-03-02 04:00:02,Client1已连接
2024-03-02 04:00:04,Client1已连接
2024-03-02 04:00:07,整点小时治具除
2024-03-02 04:00:07,Client1已连接
2024-03-02 04:00:10,Client1已连接
2024-03-02 04:00:13,Client1已连接
2024-03-02 04:00:15,Client1已连接
2024-03-02 04:00:18,Client1已连接
2024-03-02 04:00:21,Client1已连接
2024-03-02 04:00:23,Client1已连接
2024-03-02 04:00:26,Client1已连接
2024-03-02 04:00:29,Client1已连接
2024-03-02 04:00:31,Client1已连接
2024-03-02 04:00:34,Client1已连接
2024-03-02 04:00:37,Client1已连接
2024-03-02 04:00:40,Client1已连接
2024-03-02 04:00:42,Client1已连接
2024-03-02 04:00:45,Client1已连接
2024-03-02 04:00:48,Client1已连接
2024-03-02 04:00:50,Client1已连接
2024-03-02 04:00:53,Client1已连接
2024-03-02 04:00:56,Client1已连接
2024-03-02 04:00:58,Client1已连接
2024-03-02 04:01:01,Client1已连接
2024-03-02 04:01:04,Client1已连接
2024-03-02 04:01:07,Client1已连接
2024-03-02 04:01:09,Client1已连接
2024-03-02 04:01:12,Client1已连接
2024-03-02 04:01:15,Client1已连接
2024-03-02 04:01:17,Client1已连接
2024-03-02 04:01:20,Client1已连接
2024-03-02 04:01:23,Client1已连接
2024-03-02 04:01:26,Client1已连接
2024-03-02 04:01:28,Client1已连接
2024-03-02 04:01:31,Client1已连接
2024-03-02 04:01:34,Client1已连接
2024-03-02 04:01:36,Client1已连接
2024-03-02 04:01:39,Client1已连接
2024-03-02 04:01:42,Client1已连接
2024-03-02 04:01:45,Client1已连接
2024-03-02 04:01:47,Client1已连接
2024-03-02 04:01:50,Client1已连接
2024-03-02 04:01:53,Client1已连接
2024-03-02 04:01:55,Client1已连接
2024-03-02 04:01:58,Client1已连接
2024-03-02 04:02:01,Client1已连接
2024-03-02 04:02:04,Client1已连接
2024-03-02 04:02:06,Client1已连接
2024-03-02 04:02:09,Client1已连接
2024-03-02 04:02:12,Client1已连接
2024-03-02 04:02:15,Client1已连接
2024-03-02 04:02:17,Client1已连接
2024-03-02 04:02:20,Client1已连接
2024-03-02 04:02:23,Client1已连接
2024-03-02 04:02:25,Client1已连接
2024-03-02 04:02:28,Client1已连接
2024-03-02 04:02:31,Client1已连接
2024-03-02 04:02:34,Client1已连接
2024-03-02 04:02:36,Client1已连接
2024-03-02 04:02:39,Client1已连接
2024-03-02 04:02:42,Client1已连接
2024-03-02 04:02:45,Client1已连接
2024-03-02 04:02:47,Client1已连接
2024-03-02 04:02:50,Client1已连接
2024-03-02 04:02:53,Client1已连接
2024-03-02 04:02:56,Client1已连接
