Time,Data
2024-03-16 09:37:50,插入了1行shim-NE焊接参数
2024-03-16 09:37:50,插入了1行shim-SL.hs焊接参数
2024-03-16 09:37:50,插入了1行shim-SR焊接参数
2024-03-16 09:37:50,插入了1行0焊接参数
2024-03-16 09:38:05,FM7H2T0002V0000HUW+6
2024-03-16 09:38:05,已成功发送FM7H2T0002V0000HUW图片|PDCALog
2024-03-16 09:38:05,beginFM7H2T0002V0000HUW@startFM7H2T0002V0000HUW@priority@1FM7H2T0002V0000HUW@attr@unit_serial_number@FM7H2T0002V0000HUWFM7H2T0002V0000HUW@attr@test_result@FAILFM7H2T0002V0000HUW@start_time@2024-03-16 09:37:37FM7H2T0002V0000HUW@stop_time@2024-03-16 09:38:02FM7H2T0002V0000HUW@attr@line_id@B01-2F-OQC01FM7H2T0002V0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H2T0002V0000HUW@dut_pos@BN-AAF-A024-000010@2FM7H2T0002V0000HUW@attr@software_name@DEVELOPMENT31FM7H2T0002V0000HUW@attr@software_version@85cae8e2d74ec7b13ec0af1d02ab339bFM7H2T0002V0000HUW@attr@full_sn@FM7H2T0002V0000HUWFM7H2T0002V0000HUW@attr@fixture_id@BN-AAF-A024-000010FM7H2T0002V0000HUW@attr@laser_start_time@2024-03-16 09:37:37FM7H2T0002V0000HUW@attr@laser_stop_time@2024-03-16 09:37:46FM7H2T0002V0000HUW@attr@tossing_item@location3 CCD NGFM7H2T0002V0000HUW@attr@precitec_rev@0FM7H2T0002V0000HUW@attr@precitec_grading@0FM7H2T0002V0000HUW@pdata@precitec_value@0@@@%FM7H2T0002V0000HUW@attr@pattern_type@4FM7H2T0002V0000HUW@attr@spot_size@0.5FM7H2T0002V0000HUW@attr@hatch@0FM7H2T0002V0000HUW@attr@swing_amplitude@0FM7H2T0002V0000HUW@attr@swing_freq@0FM7H2T0002V0000HUW@pdata@location1_shim-NE@0@@@/FM7H2T0002V0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H2T0002V0000HUW@pdata@location3_shim-SR@0@@@/FM7H2T0002V0000HUW@pdata@location4_Trench bracket@0@@@/FM7H2T0002V0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H2T0002V0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H2T0002V0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H2T0002V0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H2T0002V0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H2T0002V0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H2T0002V0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H2T0002V0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H2T0002V0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H2T0002V0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H2T0002V0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H2T0002V0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H2T0002V0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H2T0002V0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H2T0002V0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H2T0002V0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H2T0002V0000HUW@pdata@location3_layer1_laser_power@0@@@WFM7H2T0002V0000HUW@pdata@location3_layer1_frequency@0@@@KHzFM7H2T0002V0000HUW@pdata@location3_layer1_waveform@0@@@/FM7H2T0002V0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H2T0002V0000HUW@pdata@location3_layer1_laser_speed@0@@@mm/sFM7H2T0002V0000HUW@pdata@location3_layer1_jump_speed@0@@@mm/sFM7H2T0002V0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H2T0002V0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H2T0002V0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H2T0002V0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H2T0002V0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H2T0002V0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H2T0002V0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H2T0002V0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H2T0002V0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H2T0002V0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H2T0002V0000HUW@submit@85cae8e2d74ec7b13ec0af1d02ab339bend|PDCALog
2024-03-16 09:38:05,Trace_U_Bracket_Data:{"serials":{"band":"FM7H2T0002V0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"fail"|"unit_serial_number":"FM7H2T0002V0000HUW"|"uut_start":"2024-03-16 09:37:37"|"uut_stop":"2024-03-16 09:38:02"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000010"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"85cae8e2d74ec7b13ec0af1d02ab339b"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000010"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H2T0002V0000HUW+6"|"tossing_item":"location3 CCD NG"|"laser_start_time":"2024-03-16 09:37:37"|"laser_stop_time":"2024-03-16 09:37:46"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"fail"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"fail"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"fail"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"fail"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"fail"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"fail"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"fail"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{}}}|TraceLog
2024-03-16 09:38:05,U_Bracket上传时间:8|TraceLog
2024-03-16 09:38:05,|TraceLog
2024-03-16 09:38:05,FM7H2T0002V0000HUW+6上传结果：{"id":"d5efea5e-e335-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 09:38:05,PDCA_U_Bracket上传时间：270|PDCALog
2024-03-16 09:38:05,ok@{success}@|PDCALog
2024-03-16 09:38:05,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 09:38:05,PDCA_U_Bracket上传总时间为：563|PDCALog
2024-03-16 09:38:36,Client1已连接
2024-03-16 09:39:27,Client1已连接
2024-03-16 09:43:14,读取参数成功
2024-03-16 09:43:14,已连接PLC
2024-03-16 09:43:34,导入报警信息表成功  350
2024-03-16 09:43:34,导入PLC参数信息表成功
2024-03-16 09:43:34,已连接MacMini
2024-03-16 09:43:34,Client1已连接
2024-03-16 09:43:34,Client2已连接
2024-03-16 09:43:35,MAC_mini_ua配置信息校验成功
2024-03-16 09:43:50,逾期治具接口异常System.NullReferenceException: 未将对象引用设置到对象的实例。   在 卓汇数据追溯系统.Txt.WriteLine(String[] FixtureID) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\Txt.cs:行号 93   在 卓汇数据追溯系统.MainFrm.MainFrm_Load(Object sender| EventArgs e) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 709
2024-03-16 09:44:46,读取参数成功
2024-03-16 09:44:46,已连接PLC
2024-03-16 09:45:04,导入报警信息表成功  350
2024-03-16 09:45:04,导入PLC参数信息表成功
2024-03-16 09:45:04,已连接MacMini
2024-03-16 09:45:04,Client1已连接
2024-03-16 09:45:04,Client2已连接
2024-03-16 09:45:04,MAC_mini_ua配置信息校验成功
2024-03-16 09:45:40,逾期治具接口异常System.NullReferenceException: 未将对象引用设置到对象的实例。   在 卓汇数据追溯系统.Txt.WriteLine(String[] FixtureID) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\Txt.cs:行号 93   在 卓汇数据追溯系统.MainFrm.MainFrm_Load(Object sender| EventArgs e) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 709
2024-03-16 09:46:14,读取参数成功
2024-03-16 09:46:14,已连接PLC
2024-03-16 09:46:33,导入报警信息表成功  350
2024-03-16 09:46:33,导入PLC参数信息表成功
2024-03-16 09:46:33,已连接MacMini
2024-03-16 09:46:33,Client1已连接
2024-03-16 09:46:33,Client2已连接
2024-03-16 09:48:28,读取参数成功
2024-03-16 09:48:28,已连接PLC
2024-03-16 09:48:45,导入报警信息表成功  350
2024-03-16 09:48:45,导入PLC参数信息表成功
2024-03-16 09:48:45,已连接MacMini
2024-03-16 09:48:45,Client2已连接
2024-03-16 09:48:45,Client1已连接
2024-03-16 09:49:55,MAC_mini_ua配置信息校验成功
2024-03-16 09:50:10,逾期治具接口异常System.NullReferenceException: 未将对象引用设置到对象的实例。   在 卓汇数据追溯系统.Txt.WriteLine(String[] FixtureID) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\Txt.cs:行号 93   在 卓汇数据追溯系统.MainFrm.MainFrm_Load(Object sender| EventArgs e) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 709
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000001
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000002
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000003
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000004
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000005
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000006
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000007
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000008
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000009
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000010
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000011
2024-03-16 09:50:11,定时读取IQC治具编号：BN-AAF-A024-000012
2024-03-16 09:50:14,OEE_DT 补传关机数据:{"guid":"8fda8231-06ee-4662-8968-86605a77c010"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-16 09:49:14.050"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":""}|OEELog
2024-03-16 09:50:15,OEE_DT空跑:{"guid":"620194b5-8e53-4510-b537-9830609cc2a7"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012075"|"EventTime":"2024-03-16 09:50:15.834"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}
2024-03-16 09:50:29,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000001
2024-03-16 09:51:04,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000004
2024-03-16 09:53:43,_：开始计时 2024-03-16 09:53:43.783
2024-03-16 09:53:53,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:53:43.783&stop_time=2024-03-16 09:53:53.797&ec=|OEELog
2024-03-16 09:53:53,OEE_DT人工停止中安全门打开:{"guid":"4c8d13e7-064c-4603-b3ed-db404bfcdd80"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-16 09:53:43.783"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:53:53,_：结束计时 2024-03-16 09:53:53.797|OEELog
2024-03-16 09:53:54,_自动运行：开始计时 2024-03-16 09:53:54.511|OEELog
2024-03-16 09:53:54,OEE_DT:{"guid":"71be4fbf-09dd-4217-a402-ce3df059af89"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:53:54.511"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:54:01,Trace校验UA前站SN：FM7H3J000PN0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:54:01,FM7H3J000PN0000HUW+6前站校验OK|TraceLog
2024-03-16 09:54:16,Trace校验UA前站SN：FM7H2W0013B0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:54:16,FM7H2W0013B0000HUW+6前站校验OK|TraceLog
2024-03-16 09:54:29,_自动运行：结束计时 2024-03-16 09:54:29.006
2024-03-16 09:54:29,_故障>组装机>1#拆盖板解锁1缸：开始计时 2024-03-16 09:54:29.667|OEELog
2024-03-16 09:54:29,OEE_DT:{"guid":"1a81d667-06ed-44cf-9092-c9121d2b18e1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001070"|"EventTime":"2024-03-16 09:54:29.667"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:54:37,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:54:29.667&stop_time=2024-03-16 09:54:37.020&ec=5001070|OEELog
2024-03-16 09:54:37,_故障>组装机>1#拆盖板解锁1缸：结束计时 2024-03-16 09:54:37.020|OEELog
2024-03-16 09:54:37,_自动运行：开始计时 2024-03-16 09:54:37.722|OEELog
2024-03-16 09:54:37,OEE_DT:{"guid":"9b99fa6c-a099-4888-9594-ff865c90ea68"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:54:37.722"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:54:41,Trace校验UA前站SN：FM7H32001D40000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:54:41,FM7H32001D40000HUW+6前站校验OK|TraceLog
2024-03-16 09:54:56,Trace校验UA前站SN：FM7H3N001QT0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:54:56,FM7H3N001QT0000HUW+6前站校验OK|TraceLog
2024-03-16 09:55:01,发送大族1的SN格式异常:
2024-03-16 09:55:09,请求获取大族1的SN格式异常:
2024-03-16 09:55:11,Trace校验UA前站SN：FM7H2X001200000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:55:11,FM7H2X001200000HUW+6前站校验OK|TraceLog
2024-03-16 09:55:14,_自动运行：结束计时 2024-03-16 09:55:14.393
2024-03-16 09:55:15,_故障>组装机>2#拆盖板解锁2缸：开始计时 2024-03-16 09:55:15.040|OEELog
2024-03-16 09:55:15,OEE_DT:{"guid":"fef6705c-a570-40d7-885b-f8152d504cd9"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001079"|"EventTime":"2024-03-16 09:55:15.040"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:56:22,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:55:15.040&stop_time=2024-03-16 09:56:22.289&ec=5001079|OEELog
2024-03-16 09:56:22,_故障>组装机>2#拆盖板解锁2缸：结束计时 2024-03-16 09:56:22.289|OEELog
2024-03-16 09:56:22,_自动运行：开始计时 2024-03-16 09:56:22.930|OEELog
2024-03-16 09:56:22,OEE_DT:{"guid":"2d0b2884-ec57-4d3b-b4e5-4a1dd1f510dc"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:56:22.930"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:56:23,发送大族1：SN:FM7H3J000PN0000HUW+6
2024-03-16 09:56:23,接收到Server1数据：OK
2024-03-16 09:56:29,Trace校验UA前站SN：FM7H2V0010F0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:56:29,FM7H2V0010F0000HUW+6前站校验OK|TraceLog
2024-03-16 09:56:30,_自动运行：结束计时 2024-03-16 09:56:30.965
2024-03-16 09:56:31,_故障>组装机>YZ取小料升降缸：开始计时 2024-03-16 09:56:31.614|OEELog
2024-03-16 09:56:31,OEE_DT:{"guid":"4cbd8b27-a5c9-4e45-8830-8d77a15cb3fc"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001101"|"EventTime":"2024-03-16 09:56:31.614"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:56:47,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:56:31.614&stop_time=2024-03-16 09:56:47.075&ec=5001101|OEELog
2024-03-16 09:56:47,_故障>组装机>YZ取小料升降缸：结束计时 2024-03-16 09:56:47.075|OEELog
2024-03-16 09:56:47,_自动运行：开始计时 2024-03-16 09:56:47.703|OEELog
2024-03-16 09:56:47,OEE_DT:{"guid":"9e4ddae5-e104-4e68-9b76-7b813e2bd854"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:56:47.703"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:56:49,请求获取大族1参数SN:FM7H3J000PN0000HUW+6
2024-03-16 09:56:49,接收到Server1数据：FM7H3J000PN0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 09:56:50,插入了1行shim-NE焊接参数
2024-03-16 09:56:50,插入了1行shim-SL.hs焊接参数
2024-03-16 09:56:50,插入了1行shim-SR焊接参数
2024-03-16 09:56:50,插入了1行0焊接参数
2024-03-16 09:56:53,发送大族1：SN:FM7H2W0013B0000HUW+6
2024-03-16 09:56:53,接收到Server1数据：OK
2024-03-16 09:56:53,_自动运行：结束计时 2024-03-16 09:56:53.757
2024-03-16 09:56:54,_故障>YZ真空小料3：开始计时 2024-03-16 09:56:54.385|OEELog
2024-03-16 09:56:54,OEE_DT:{"guid":"1cd24eae-6076-4917-91db-23a6930f6fdd"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001063"|"EventTime":"2024-03-16 09:56:54.385"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:57:04,请求获取大族1参数SN:FM7H2W0013B0000HUW+6
