Time,Data
2024-02-06 10:49:49,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:50,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:50,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:49:50,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:50:31,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:50:38,读取参数成功
2024-02-06 10:50:38,已连接PLC
2024-02-06 10:50:51,导入报警信息表成功  330
2024-02-06 10:50:51,导入PLC参数信息表成功
2024-02-06 10:50:51,MAC_mini配置信息校验异常
2024-02-06 10:51:10,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:51:14,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:52:00,OEE_DT:{"guid":"a25e0b05-ed77-4b27-8d9b-589a8b1dd286"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-02-06 10:52:00"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-02-06 10:53:39,读取参数成功
2024-02-06 10:53:39,已连接PLC
2024-02-06 10:53:51,导入报警信息表成功  330
2024-02-06 10:53:51,导入PLC参数信息表成功
2024-02-06 10:54:01,MAC_mini配置信息校验异常
2024-02-06 10:54:25,OEE手动上传失败，System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.Windows.Forms.Control.MarshaledInvoke(Control caller| Delegate method| Object[] args| Boolean synchronous)   在 System.Windows.Forms.Control.Invoke(Delegate method| Object[] args)   在 卓汇数据追溯系统.HomeFrm.UploadAll(Object ob) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\HomeFrm.cs:行号 796
2024-02-06 10:55:52,{"serials":{"band":"FM7H0X000T70000HUW"}|"data":{"insight":{"test_attributes":{"test_result":"fail"|"unit_serial_number":"FM7H0X000T70000HUW"|"uut_start":"2024-02-06 10:55:51"|"uut_stop":"2024-02-06 10:55:51"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"1"|"line_id":"B01-2F-OQC01"|"software_name":"STATION1635"|"software_version":"V1.13"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"10\"|\"ScanCount \":\"1\"}"|"fixture_id":"XXXXX"|"pattern_type":"1"|"spot_size":"0.45"|"hatch":"0.05"|"swing_amplitude":"0.2"|"swing_freq":"10000"|"full_sn":"FM7H0X000T70000HUW"|"tossing_item":"NG"|"laser_start_time":"2024-02-06 10:55:51"|"laser_stop_time":"2024-02-06 10:55:51"}|"results":[{"result":"fail"|"test":"laser_sensor"|"units":""|"value":"0"}]}|"items":{}}}
2024-02-06 10:57:05,{"serials":{"band":"FM7H0X000T70000HUW"}|"data":{"insight":{"test_attributes":{"test_result":"fail"|"unit_serial_number":"FM7H0X000T70000HUW"|"uut_start":"2024-02-06 10:55:51"|"uut_stop":"2024-02-06 10:55:51"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"1"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"V1.13"|"station_id":"JACD_B01-2F-OQC01_93004_DEVELOPMENT31"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"10\"|\"ScanCount \":\"1\"}"|"fixture_id":"XXXXX"|"pattern_type":"1"|"spot_size":"0.45"|"hatch":"0.05"|"swing_amplitude":"0.2"|"swing_freq":"10000"|"full_sn":"FM7H0X000T70000HUW"|"tossing_item":"NG"|"laser_start_time":"2024-02-06 10:55:51"|"laser_stop_time":"2024-02-06 10:55:51"}|"results":[{"result":"fail"|"test":"laser_sensor"|"units":""|"value":"0"}]}|"items":{"error_1":"10010001_2024-02-06 10:42:22"|"error_2":"10010001_2024-02-06 10:52:00"|"error_3":"1201002_2024-02-06 10:54:40"|"error_4":"00000000_2024-02-06 10:54:40"|"error_5":"3001004_2024-02-06 10:54:40"|"error_6":"5001001_2024-02-06 10:54:40"|"error_7":"5001002_2024-02-06 10:54:41"|"error_8":"5001003_2024-02-06 10:54:41"|"error_9":"5001004_2024-02-06 10:54:41"|"error_10":"5001005_2024-02-06 10:54:41"|"error_11":"5001006_2024-02-06 10:54:41"|"error_12":"5001007_2024-02-06 10:54:42"|"error_13":"5001008_2024-02-06 10:54:42"|"error_14":"5001009_2024-02-06 10:54:42"|"error_15":"5001010_2024-02-06 10:54:42"|"error_16":"5001011_2024-02-06 10:54:42"|"error_17":"5001012_2024-02-06 10:54:43"|"error_18":"5001013_2024-02-06 10:54:43"|"error_19":"5001014_2024-02-06 10:54:43"|"error_20":"5001015_2024-02-06 10:54:43"|"error_21":"5001016_2024-02-06 10:54:44"|"error_22":"5001017_2024-02-06 10:54:44"|"error_23":"5001018_2024-02-06 10:54:44"|"error_24":"5001019_2024-02-06 10:54:44"|"error_25":"5001020_2024-02-06 10:54:44"|"error_26":"5001021_2024-02-06 10:54:45"|"error_27":"5001022_2024-02-06 10:54:45"|"error_28":"5001023_2024-02-06 10:54:45"|"error_29":"5001024_2024-02-06 10:54:45"|"error_30":"5001025_2024-02-06 10:54:45"|"error_31":"5001026_2024-02-06 10:54:46"|"error_32":"5001027_2024-02-06 10:54:46"|"error_33":"5001028_2024-02-06 10:54:46"|"error_34":"5001029_2024-02-06 10:54:46"|"error_35":"5001030_2024-02-06 10:54:46"|"error_36":"5001031_2024-02-06 10:54:47"|"error_37":"5001032_2024-02-06 10:54:47"|"error_38":"5001033_2024-02-06 10:54:47"|"error_39":"5001034_2024-02-06 10:54:47"|"error_40":"5001035_2024-02-06 10:54:47"|"error_41":"5001036_2024-02-06 10:54:48"|"error_42":"5001037_2024-02-06 10:54:48"|"error_43":"5001038_2024-02-06 10:54:48"|"error_44":"5001039_2024-02-06 10:54:48"|"error_45":"5001040_2024-02-06 10:54:48"|"error_46":"5001041_2024-02-06 10:54:49"|"error_47":"5001042_2024-02-06 10:54:49"|"error_48":"5001043_2024-02-06 10:54:49"|"error_49":"5001044_2024-02-06 10:54:49"|"error_50":"5001045_2024-02-06 10:54:49"|"error_51":"5001046_2024-02-06 10:54:50"|"error_52":"5001047_2024-02-06 10:54:50"|"error_53":"5001048_2024-02-06 10:54:50"|"error_54":"5001049_2024-02-06 10:54:50"|"error_55":"5001050_2024-02-06 10:54:50"|"error_56":"5001051_2024-02-06 10:54:51"|"error_57":"5001052_2024-02-06 10:54:51"|"error_58":"5001053_2024-02-06 10:54:51"|"error_59":"5001054_2024-02-06 10:54:51"|"error_60":"5001055_2024-02-06 10:54:51"|"error_61":"5001056_2024-02-06 10:54:52"|"error_62":"5001057_2024-02-06 10:54:52"|"error_63":"5001058_2024-02-06 10:54:52"|"error_64":"5001059_2024-02-06 10:54:52"|"error_65":"5001060_2024-02-06 10:54:52"|"error_66":"5001061_2024-02-06 10:54:53"|"error_67":"5001062_2024-02-06 10:54:53"|"error_68":"5001063_2024-02-06 10:54:53"|"error_69":"5001064_2024-02-06 10:54:53"|"error_70":"5001065_2024-02-06 10:54:53"|"error_71":"5001066_2024-02-06 10:54:54"|"error_72":"5001067_2024-02-06 10:54:54"|"error_73":"5001068_2024-02-06 10:54:54"|"error_74":"5001069_2024-02-06 10:54:54"|"error_75":"5001070_2024-02-06 10:54:54"|"error_76":"5001071_2024-02-06 10:54:55"|"error_77":"5001072_2024-02-06 10:54:55"|"error_78":"5001073_2024-02-06 10:54:55"|"error_79":"5001074_2024-02-06 10:54:55"|"error_80":"5001075_2024-02-06 10:54:55"|"error_81":"5001076_2024-02-06 10:54:56"|"error_82":"5001077_2024-02-06 10:54:56"|"error_83":"5001078_2024-02-06 10:54:56"|"error_84":"5001079_2024-02-06 10:54:56"|"error_85":"5001080_2024-02-06 10:54:56"|"error_86":"5001081_2024-02-06 10:54:57"|"error_87":"5001082_2024-02-06 10:54:57"|"error_88":"5001083_2024-02-06 10:54:57"|"error_89":"5001084_2024-02-06 10:54:57"|"error_90":"5001085_2024-02-06 10:54:57"|"error_91":"5001086_2024-02-06 10:54:58"|"error_92":"5001087_2024-02-06 10:54:58"|"error_93":"5001088_2024-02-06 10:54:58"|"error_94":"5001089_2024-02-06 10:54:58"|"error_95":"5001090_2024-02-06 10:54:59"|"error_96":"5001091_2024-02-06 10:54:59"|"error_97":"5001092_2024-02-06 10:54:59"|"error_98":"5001093_2024-02-06 10:54:59"|"error_99":"5001094_2024-02-06 10:54:59"|"error_100":"5001095_2024-02-06 10:55:00"|"error_101":"5001096_2024-02-06 10:55:00"|"error_102":"5001097_2024-02-06 10:55:00"|"error_103":"5001098_2024-02-06 10:55:00"|"error_104":"6003001_2024-02-06 10:55:00"|"error_105":"6003002_2024-02-06 10:55:01"|"error_106":"6003003_2024-02-06 10:55:01"|"error_107":"6003004_2024-02-06 10:55:01"|"error_108":"6003005_2024-02-06 10:55:01"|"error_109":"6003006_2024-02-06 10:55:01"|"error_110":"6003007_2024-02-06 10:55:02"|"error_111":"6003008_2024-02-06 10:55:02"|"error_112":"6003009_2024-02-06 10:55:02"|"error_113":"6003010_2024-02-06 10:55:02"|"error_114":"6003011_2024-02-06 10:55:02"|"error_115":"6003012_2024-02-06 10:55:03"|"error_116":"6003013_2024-02-06 10:55:03"|"error_117":"6003014_2024-02-06 10:55:03"|"error_118":"6003015_2024-02-06 10:55:03"|"error_119":"6007001_2024-02-06 10:55:03"|"error_120":"6007002_2024-02-06 10:55:04"|"error_121":"6007003_2024-02-06 10:55:04"|"error_122":"6007004_2024-02-06 10:55:04"|"error_123":"6007005_2024-02-06 10:55:04"|"error_124":"6007006_2024-02-06 10:55:04"|"error_125":"6007007_2024-02-06 10:55:05"|"error_126":"6007008_2024-02-06 10:55:05"|"error_127":"6008001_2024-02-06 10:55:05"|"error_128":"6008002_2024-02-06 10:55:05"|"error_129":"6008003_2024-02-06 10:55:05"|"error_130":"6008004_2024-02-06 10:55:06"|"error_131":"6008005_2024-02-06 10:55:06"|"error_132":"6008006_2024-02-06 10:55:06"|"error_133":"6008007_2024-02-06 10:55:06"|"error_134":"6008008_2024-02-06 10:55:06"|"error_135":"6008009_2024-02-06 10:55:07"|"error_136":"6008010_2024-02-06 10:55:07"|"error_137":"6008011_2024-02-06 10:55:07"|"error_138":"6008012_2024-02-06 10:55:07"|"error_139":"6008013_2024-02-06 10:55:07"|"error_140":"6008014_2024-02-06 10:55:08"|"error_141":"6008015_2024-02-06 10:55:08"|"error_142":"6008016_2024-02-06 10:55:08"|"error_143":"6008017_2024-02-06 10:55:08"|"error_144":"6008018_2024-02-06 10:55:08"|"error_145":"6008019_2024-02-06 10:55:09"|"error_146":"6008020_2024-02-06 10:55:09"|"error_147":"6008021_2024-02-06 10:55:09"|"error_148":"6008022_2024-02-06 10:55:09"|"error_149":"6008023_2024-02-06 10:55:09"|"error_150":"6008024_2024-02-06 10:55:10"|"error_151":"6008025_2024-02-06 10:55:10"|"error_152":"6008026_2024-02-06 10:55:10"|"error_153":"6008027_2024-02-06 10:55:10"|"error_154":"6008028_2024-02-06 10:55:10"|"error_155":"6008029_2024-02-06 10:55:11"|"error_156":"6008030_2024-02-06 10:55:11"|"error_157":"6008031_2024-02-06 10:55:11"|"error_158":"6008032_2024-02-06 10:55:11"|"error_159":"6008033_2024-02-06 10:55:11"|"error_160":"6008034_2024-02-06 10:55:12"|"error_161":"6008035_2024-02-06 10:55:12"|"error_162":"6008036_2024-02-06 10:55:12"|"error_163":"6008037_2024-02-06 10:55:12"|"error_164":"6008038_2024-02-06 10:55:12"|"error_165":"6008039_2024-02-06 10:55:13"|"error_166":"6008040_2024-02-06 10:55:13"|"error_167":"6008041_2024-02-06 10:55:13"|"error_168":"6008042_2024-02-06 10:55:13"|"error_169":"6008043_2024-02-06 10:55:13"|"error_170":"6008044_2024-02-06 10:55:14"|"error_171":"6008045_2024-02-06 10:55:14"|"error_172":"6008046_2024-02-06 10:55:14"|"error_173":"6008047_2024-02-06 10:55:14"|"error_174":"6008048_2024-02-06 10:55:14"|"error_175":"6008049_2024-02-06 10:55:15"|"error_176":"6008050_2024-02-06 10:55:15"|"error_177":"6008051_2024-02-06 10:55:15"|"error_178":"6008052_2024-02-06 10:55:15"|"error_179":"6008053_2024-02-06 10:55:16"|"error_180":"6012001_2024-02-06 10:55:16"|"error_181":"6012002_2024-02-06 10:55:16"|"error_182":"6012003_2024-02-06 10:55:16"|"error_183":"6012004_2024-02-06 10:55:16"|"error_184":"6012005_2024-02-06 10:55:17"|"error_185":"6012006_2024-02-06 10:55:17"|"error_186":"6012007_2024-02-06 10:55:17"|"error_187":"6012008_2024-02-06 10:55:17"|"error_188":"6012009_2024-02-06 10:55:17"|"error_189":"6012010_2024-02-06 10:55:18"|"error_190":"6012011_2024-02-06 10:55:18"|"error_191":"6012012_2024-02-06 10:55:18"|"error_192":"6012013_2024-02-06 10:55:18"|"error_193":"6012014_2024-02-06 10:55:18"|"error_194":"6012015_2024-02-06 10:55:19"|"error_195":"6012016_2024-02-06 10:55:19"|"error_196":"6012017_2024-02-06 10:55:19"|"error_197":"6012018_2024-02-06 10:55:19"|"error_198":"6012019_2024-02-06 10:55:19"|"error_199":"6012020_2024-02-06 10:55:20"|"error_200":"6012021_2024-02-06 10:55:20"|"error_201":"6012022_2024-02-06 10:55:20"|"error_202":"6012023_2024-02-06 10:55:20"|"error_203":"6012024_2024-02-06 10:55:20"|"error_204":"6012025_2024-02-06 10:55:21"|"error_205":"6012026_2024-02-06 10:55:21"|"error_206":"6012027_2024-02-06 10:55:21"|"error_207":"6012028_2024-02-06 10:55:21"|"error_208":"6012029_2024-02-06 10:55:21"|"error_209":"6012030_2024-02-06 10:55:22"|"error_210":"6012031_2024-02-06 10:55:22"|"error_211":"6012032_2024-02-06 10:55:22"|"error_212":"6012033_2024-02-06 10:55:22"|"error_213":"6012034_2024-02-06 10:55:22"|"error_214":"6012035_2024-02-06 10:55:23"|"error_215":"6012036_2024-02-06 10:55:23"|"error_216":"6012037_2024-02-06 10:55:23"|"error_217":"6012038_2024-02-06 10:55:23"|"error_218":"6012039_2024-02-06 10:55:23"|"error_219":"6012040_2024-02-06 10:55:24"|"error_220":"6012041_2024-02-06 10:55:24"|"error_221":"6012042_2024-02-06 10:55:24"|"error_222":"6012043_2024-02-06 10:55:24"|"error_223":"6012044_2024-02-06 10:55:24"|"error_224":"6012045_2024-02-06 10:55:25"|"error_225":"6012046_2024-02-06 10:55:25"|"error_226":"6012047_2024-02-06 10:55:25"|"error_227":"6012048_2024-02-06 10:55:25"|"error_228":"6012049_2024-02-06 10:55:25"|"error_229":"6012050_2024-02-06 10:55:26"|"error_230":"6012051_2024-02-06 10:55:26"|"error_231":"6012052_2024-02-06 10:55:26"|"error_232":"6012053_2024-02-06 10:55:26"|"error_233":"6012054_2024-02-06 10:55:26"|"error_234":"6012055_2024-02-06 10:55:27"|"error_235":"6012056_2024-02-06 10:55:27"|"error_236":"6012057_2024-02-06 10:55:27"|"error_237":"6012058_2024-02-06 10:55:27"|"error_238":"6012059_2024-02-06 10:55:27"|"error_239":"6012060_2024-02-06 10:55:28"|"error_240":"6012061_2024-02-06 10:55:28"|"error_241":"6012062_2024-02-06 10:55:28"|"error_242":"6012063_2024-02-06 10:55:28"|"error_243":"6012064_2024-02-06 10:55:28"|"error_244":"6012065_2024-02-06 10:55:29"|"error_245":"6012066_2024-02-06 10:55:29"|"error_246":"6012067_2024-02-06 10:55:29"|"error_247":"6012068_2024-02-06 10:55:29"|"error_248":"6012069_2024-02-06 10:55:29"|"error_249":"6012070_2024-02-06 10:55:30"|"error_250":"6012071_2024-02-06 10:55:30"|"error_251":"6012072_2024-02-06 10:55:30"|"error_252":"6012073_2024-02-06 10:55:30"|"error_253":"6012074_2024-02-06 10:55:30"|"error_254":"6012075_2024-02-06 10:55:31"|"error_255":"6012076_2024-02-06 10:55:31"|"error_256":"6012077_2024-02-06 10:55:31"|"error_257":"6012078_2024-02-06 10:55:31"|"error_258":"6012079_2024-02-06 10:55:32"|"error_259":"6012080_2024-02-06 10:55:32"|"error_260":"6012081_2024-02-06 10:55:32"|"error_261":"6012082_2024-02-06 10:55:32"|"error_262":"6012083_2024-02-06 10:55:32"|"error_263":"6012084_2024-02-06 10:55:33"|"error_264":"6012085_2024-02-06 10:55:33"|"error_265":"6012086_2024-02-06 10:55:33"|"error_266":"6012087_2024-02-06 10:55:33"|"error_267":"6012088_2024-02-06 10:55:33"|"error_268":"6012089_2024-02-06 10:55:34"|"error_269":"6012090_2024-02-06 10:55:34"|"error_270":"6012091_2024-02-06 10:55:34"|"error_271":"6012092_2024-02-06 10:55:34"|"error_272":"6012093_2024-02-06 10:55:34"|"error_273":"6012094_2024-02-06 10:55:35"|"error_274":"6012095_2024-02-06 10:55:35"|"error_275":"6012096_2024-02-06 10:55:35"|"error_276":"6012097_2024-02-06 10:55:35"|"error_277":"6012098_2024-02-06 10:55:35"|"error_278":"6012099_2024-02-06 10:55:36"|"error_279":"6012100_2024-02-06 10:55:36"|"error_280":"6012101_2024-02-06 10:55:36"|"error_281":"6012102_2024-02-06 10:55:36"|"error_282":"6012103_2024-02-06 10:55:36"|"error_283":"6012104_2024-02-06 10:55:37"|"error_284":"6012105_2024-02-06 10:55:37"|"error_285":"6012106_2024-02-06 10:55:37"|"error_286":"6012107_2024-02-06 10:55:37"|"error_287":"6012108_2024-02-06 10:55:37"|"error_288":"6012109_2024-02-06 10:55:38"|"error_289":"6012110_2024-02-06 10:55:38"|"error_290":"6012111_2024-02-06 10:55:38"|"error_291":"6012112_2024-02-06 10:55:38"|"error_292":"6012113_2024-02-06 10:55:38"|"error_293":"6012114_2024-02-06 10:55:39"|"error_294":"6012115_2024-02-06 10:55:39"|"error_295":"6012116_2024-02-06 10:55:39"|"error_296":"6012117_2024-02-06 10:55:39"|"error_297":"6012118_2024-02-06 10:55:39"|"error_298":"6012119_2024-02-06 10:55:40"|"error_299":"6012120_2024-02-06 10:55:40"|"error_300":"6012121_2024-02-06 10:55:40"|"error_301":"6012122_2024-02-06 10:55:40"|"error_302":"6012123_2024-02-06 10:55:40"|"error_303":"6012124_2024-02-06 10:55:41"|"error_304":"6012125_2024-02-06 10:55:41"|"error_305":"6012126_2024-02-06 10:55:41"|"error_306":"1201002_2024-02-06 10:55:41"|"error_307":"1201003_2024-02-06 10:55:41"|"error_308":"1201004_2024-02-06 10:55:42"|"error_309":"1201005_2024-02-06 10:55:42"|"error_310":"1201006_2024-02-06 10:55:42"|"error_311":"1201007_2024-02-06 10:55:42"|"error_312":"1201008_2024-02-06 10:55:42"|"error_313":"1301002_2024-02-06 10:55:43"|"error_314":"11010001_2024-02-06 10:55:43"|"error_315":"2001002_2024-02-06 10:55:43"|"error_316":"3001001_2024-02-06 10:55:43"|"error_317":"3001002_2024-02-06 10:55:43"|"error_318":"3001003_2024-02-06 10:55:44"|"error_319":"1001001_2024-02-06 10:55:44"|"error_320":"2001001_2024-02-06 10:55:44"|"error_321":"7001001_2024-02-06 10:55:44"|"error_322":"7001002_2024-02-06 10:55:44"|"error_323":"7002001_2024-02-06 10:55:45"|"error_324":"7002002_2024-02-06 10:55:45"|"error_325":"7002003_2024-02-06 10:55:45"|"error_326":"7002004_2024-02-06 10:55:45"|"error_327":"7002005_2024-02-06 10:55:46"|"error_328":"7002006_2024-02-06 10:55:46"|"error_329":"7002007_2024-02-06 10:55:46"|"error_330":"8002001_2024-02-06 10:55:46"|"error_331":"8002002_2024-02-06 10:55:46"}}}
2024-02-06 10:57:09,{"serials":{"band":"FM7H0X000T70000HUW"}|"data":{"insight":{"test_attributes":{"test_result":"fail"|"unit_serial_number":"FM7H0X000T70000HUW"|"uut_start":"2024-02-06 10:57:09"|"uut_stop":"2024-02-06 10:57:09"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"1"|"line_id":"B01-2F-OQC01"|"software_name":"STATION1635"|"software_version":"b11c785d823737d02c8caf039c256eef"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"10\"|\"ScanCount \":\"1\"}"|"fixture_id":"XXXXX"|"pattern_type":"1"|"spot_size":"0.45"|"hatch":"0.05"|"swing_amplitude":"0.2"|"swing_freq":"10000"|"full_sn":"FM7H0X000T70000HUW"|"tossing_item":"NG"|"laser_start_time":"2024-02-06 10:57:09"|"laser_stop_time":"2024-02-06 10:57:09"}|"results":[{"result":"fail"|"test":"laser_sensor"|"units":""|"value":"0"}]}|"items":{}}}
2024-02-06 10:57:09,{"serials":{"band":"FM7H0X000T70000HUW"}|"data":{"insight":{"test_attributes":{"test_result":"fail"|"unit_serial_number":"FM7H0X000T70000HUW"|"uut_start":"2024-02-06 10:57:09"|"uut_stop":"2024-02-06 10:57:09"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"1"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"b11c785d823737d02c8caf039c256eef"|"station_id":"JACD_B01-2F-OQC01_93004_DEVELOPMENT31"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"10\"|\"ScanCount \":\"1\"}"|"fixture_id":"XXXXX"|"pattern_type":"1"|"spot_size":"0.45"|"hatch":"0.05"|"swing_amplitude":"0.2"|"swing_freq":"10000"|"full_sn":"FM7H0X000T70000HUW"|"tossing_item":"NG"|"laser_start_time":"2024-02-06 10:57:09"|"laser_stop_time":"2024-02-06 10:57:09"}|"results":[{"result":"fail"|"test":"laser_sensor"|"units":""|"value":"0"}]}|"items":{"error_1":"00000000_2024-02-06 10:57:09"|"error_2":"7002002_2024-02-06 11:07:09"|"error_3":"0000000_2024-02-06 11:17:09"|"error_4":"1201002_2024-02-06 11:27:09"|"error_5":"0000000_2024-02-06 11:37:09"|"error_6":"6008040_2024-02-06 11:47:09"|"error_7":"0000000_2024-02-06 11:57:09"|"error_8":"7002002_2024-02-06 12:07:09"|"error_9":"0000000_2024-02-06 12:22:09"|"error_10":"7002001_2024-02-06 12:27:09"}}}
