Time,Data
2024-03-07 09:44:38,插入了1行shim-NE焊接参数
2024-03-07 09:44:38,插入了1行shim-SL.hs焊接参数
2024-03-07 09:44:38,插入了1行shim-SR焊接参数
2024-03-07 09:44:38,插入了1行0焊接参数
2024-03-07 09:44:38,_自动运行：结束计时 2024-03-07 09:44:38.759
2024-03-07 09:44:39,_故障-组装机-1#载具运送脱模缸：开始计时 2024-03-07 09:44:39.389|OEELog
2024-03-07 09:44:39,OEE_DT:{"guid":"25330418-22cf-4459-8417-b1c0b2d2268f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001038"|"EventTime":"2024-03-07 09:44:39.389"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:44:49,请求获取大族2参数SN:FM7H3N000GJ0000HUW+6
2024-03-07 09:45:00,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:44:39.389&stop_time=2024-03-07 09:45:00.208&ec=5001038|OEELog
2024-03-07 09:45:00,_故障-组装机-1#载具运送脱模缸：结束计时 2024-03-07 09:45:00.208|OEELog
2024-03-07 09:45:00,_自动运行：开始计时 2024-03-07 09:45:00.838|OEELog
2024-03-07 09:45:00,OEE_DT:{"guid":"253cc0a7-ad09-458d-ae96-d7a4a11501a8"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:45:00.838"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:45:01,发送大族1：SN:FM7H30000TY0000HUW+6
2024-03-07 09:45:01,接收到Server1数据：OK
2024-03-07 09:45:07,Trace校验UA前站SN：FM7H3M000990000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:45:07,FM7H3M000990000HUW+6前站校验OK|TraceLog
2024-03-07 09:45:09,请求获取大族1参数SN:FM7H30000TY0000HUW+6
2024-03-07 09:45:09,接收到Server1数据：FM7H30000TY0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 09:45:10,插入了1行shim-NE焊接参数
2024-03-07 09:45:10,插入了1行shim-SL.hs焊接参数
2024-03-07 09:45:10,插入了1行shim-SR焊接参数
2024-03-07 09:45:10,插入了1行0焊接参数
2024-03-07 09:45:14,_自动运行：结束计时 2024-03-07 09:45:14.283
2024-03-07 09:45:14,_故障-组装机-1#载具运送脱模缸：开始计时 2024-03-07 09:45:14.905|OEELog
2024-03-07 09:45:14,OEE_DT:{"guid":"d1188b0a-302f-49e7-a182-eb1efd6a0fb5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001038"|"EventTime":"2024-03-07 09:45:14.905"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:45:42,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:45:14.905&stop_time=2024-03-07 09:45:42.074&ec=5001038|OEELog
2024-03-07 09:45:42,_故障-组装机-1#载具运送脱模缸：结束计时 2024-03-07 09:45:42.074|OEELog
2024-03-07 09:45:42,_自动运行：开始计时 2024-03-07 09:45:42.737|OEELog
2024-03-07 09:45:42,OEE_DT:{"guid":"59667399-5586-43d5-a54b-5c97f88daccd"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:45:42.737"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:45:45,请求获取大族2参数SN:FM7H3N000GJ0000HUW+6
2024-03-07 09:45:45,插入了1行shim-NE焊接参数
2024-03-07 09:45:45,插入了1行shim-SL.hs焊接参数
2024-03-07 09:45:45,插入了1行shim-SR焊接参数
2024-03-07 09:45:45,插入了1行0焊接参数
2024-03-07 09:45:47,发送大族2SN：FM7H3N0016B0000HUW+6
2024-03-07 09:46:01,Trace校验UA前站SN：FM7H34002HQ0000HUW+6  结果：ProcessControlData:{"pass":false|"processes":[{"id":"aa8bcb40-2bfd-49fd-ad86-152025935686"|"name":"depu"|"pass":false}]|"choice_ids":[]|"control_id":"21cfe187-f967-478a-89a9-4b2fc1ab7185"}{"Pass":"False"|"choice_ids":[]|"control_id":"21cfe187-f967-478a-89a9-4b2fc1ab7185"|"processes":[{"id":"aa8bcb40-2bfd-49fd-ad86-152025935686"|"name":"depu"|"pass":false}]}|TraceLog
2024-03-07 09:46:01,FM7H34002HQ0000HUW+6前站校验NG|TraceLog
2024-03-07 09:46:08,_自动运行：结束计时 2024-03-07 09:46:08.877
2024-03-07 09:46:09,_故障-组装机-四轴RO真空2：开始计时 2024-03-07 09:46:09.493|OEELog
2024-03-07 09:46:09,OEE_DT:{"guid":"2883e942-d7ef-4af6-8da9-1a0b77e0fb80"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001034"|"EventTime":"2024-03-07 09:46:09.493"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:46:33,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:46:09.493&stop_time=2024-03-07 09:46:33.769&ec=5001034|OEELog
2024-03-07 09:46:33,_故障-组装机-四轴RO真空2：结束计时 2024-03-07 09:46:33.769|OEELog
2024-03-07 09:46:34,_自动运行：开始计时 2024-03-07 09:46:34.399|OEELog
2024-03-07 09:46:34,OEE_DT:{"guid":"62d2cafa-6912-4d5a-a38a-26a478b5cf7a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:46:34.399"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:46:36,请求获取大族2参数SN:FM7H3N0016B0000HUW+6
2024-03-07 09:46:36,插入了1行shim-NE焊接参数
2024-03-07 09:46:36,插入了1行shim-SL.hs焊接参数
2024-03-07 09:46:36,插入了1行shim-SR焊接参数
2024-03-07 09:46:36,插入了1行0焊接参数
2024-03-07 09:46:41,Trace校验UA前站SN：FM7H30000TQ0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:46:41,FM7H30000TQ0000HUW+6前站校验OK|TraceLog
2024-03-07 09:46:52,FM7H3N0016F0000HUW+6
2024-03-07 09:46:52,Trace_U_Bracket_Data:{"serials":{"band":"FM7H3N0016F0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H3N0016F0000HUW"|"uut_start":"2024-03-07 09:44:24"|"uut_stop":"2024-03-07 09:46:49"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000001"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"13.4\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000001"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H3N0016F0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 09:44:24"|"laser_stop_time":"2024-03-07 09:44:34"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"00000000_2024-03-05 09:25:48"|"error_2":"6012112_2024-03-05 09:25:53"|"error_3":"00000000_2024-03-05 09:26:50"|"error_4":"30010001_2024-03-05 09:26:52"|"error_5":"00000000_2024-03-05 09:28:33"|"error_6":"6012112_2024-03-05 09:28:38"|"error_7":"10010001_2024-03-05 13:33:06"|"error_8":"6012114_2024-03-05 13:34:07"|"error_9":"10010001_2024-03-05 13:41:13"|"error_10":"6012114_2024-03-05 13:42:15"|"error_11":"10010001_2024-03-05 14:05:42"|"error_12":"6012114_2024-03-05 14:06:44"|"error_13":"10010001_2024-03-05 14:15:46"|"error_14":"6012114_2024-03-05 14:16:48"|"error_15":"10010001_2024-03-06 10:22:00"|"error_16":"6012114_2024-03-06 10:23:02"|"error_17":"00000000_2024-03-07 09:34:24"|"error_18":"6012114_2024-03-07 09:34:29"|"error_19":"00000000_2024-03-07 09:34:41"|"error_20":"6003003_2024-03-07 09:35:34"|"error_21":"00000000_2024-03-07 09:38:09"|"error_22":"6003007_2024-03-07 09:38:20"|"error_23":"00000000_2024-03-07 09:43:03"|"error_24":"5001038_2024-03-07 09:43:18"|"error_25":"00000000_2024-03-07 09:43:39"|"error_26":"5001038_2024-03-07 09:43:53"|"error_27":"00000000_2024-03-07 09:44:25"|"error_28":"5001038_2024-03-07 09:44:39"|"error_29":"00000000_2024-03-07 09:45:00"|"error_30":"5001038_2024-03-07 09:45:14"|"error_31":"00000000_2024-03-07 09:45:42"|"error_32":"5001034_2024-03-07 09:46:09"|"error_33":"00000000_2024-03-07 09:46:34"}}}|TraceLog
2024-03-07 09:46:52,U_Bracket上传时间:20|TraceLog
2024-03-07 09:46:52,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000001'
2024-03-07 09:46:52,|TraceLog
2024-03-07 09:46:52,FM7H3N0016F0000HUW+6上传结果：{"id":"922e2e05-dc24-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 09:46:52,已成功发送FM7H3N0016F0000HUW图片|PDCALog
2024-03-07 09:46:52,beginFM7H3N0016F0000HUW@startFM7H3N0016F0000HUW@priority@1FM7H3N0016F0000HUW@attr@unit_serial_number@FM7H3N0016F0000HUWFM7H3N0016F0000HUW@attr@test_result@PASSFM7H3N0016F0000HUW@start_time@2024-03-07 09:44:24FM7H3N0016F0000HUW@stop_time@2024-03-07 09:46:49FM7H3N0016F0000HUW@attr@line_id@B01-2F-OQC01FM7H3N0016F0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H3N0016F0000HUW@dut_pos@BN-AAF-A024-000001@2FM7H3N0016F0000HUW@attr@software_name@DEVELOPMENT31FM7H3N0016F0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H3N0016F0000HUW@attr@full_sn@FM7H3N0016F0000HUWFM7H3N0016F0000HUW@attr@fixture_id@BN-AAF-A024-000001FM7H3N0016F0000HUW@attr@laser_start_time@2024-03-07 09:44:24FM7H3N0016F0000HUW@attr@laser_stop_time@2024-03-07 09:44:34FM7H3N0016F0000HUW@attr@tossing_item@OKFM7H3N0016F0000HUW@attr@precitec_rev@0FM7H3N0016F0000HUW@attr@precitec_grading@0FM7H3N0016F0000HUW@pdata@precitec_value@0@@@%FM7H3N0016F0000HUW@attr@pattern_type@4FM7H3N0016F0000HUW@attr@spot_size@0.5FM7H3N0016F0000HUW@attr@hatch@0FM7H3N0016F0000HUW@attr@swing_amplitude@0FM7H3N0016F0000HUW@attr@swing_freq@0FM7H3N0016F0000HUW@pdata@location1_shim-NE@0@@@/FM7H3N0016F0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H3N0016F0000HUW@pdata@location3_shim-SR@0@@@/FM7H3N0016F0000HUW@pdata@location4_Trench bracket@0@@@/FM7H3N0016F0000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H3N0016F0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H3N0016F0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H3N0016F0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H3N0016F0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H3N0016F0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H3N0016F0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H3N0016F0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H3N0016F0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H3N0016F0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H3N0016F0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H3N0016F0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H3N0016F0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H3N0016F0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H3N0016F0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H3N0016F0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H3N0016F0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H3N0016F0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H3N0016F0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H3N0016F0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H3N0016F0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H3N0016F0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H3N0016F0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H3N0016F0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H3N0016F0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H3N0016F0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H3N0016F0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H3N0016F0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H3N0016F0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H3N0016F0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H3N0016F0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H3N0016F0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H3N0016F0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
2024-03-07 09:46:52,PDCA_U_Bracket上传时间：175|PDCALog
2024-03-07 09:46:52,ok@{success}@|PDCALog
2024-03-07 09:46:52,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 09:46:52,PDCA_U_Bracket上传总时间为：780|PDCALog
2024-03-07 09:46:53,发送大族1：SN:FM7H310002S0000HUW+6
2024-03-07 09:46:53,接收到Server1数据：OK
2024-03-07 09:47:05,请求获取大族1参数SN:FM7H310002S0000HUW+6
2024-03-07 09:47:05,接收到Server1数据：FM7H310002S0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 09:47:05,插入了1行shim-NE焊接参数
2024-03-07 09:47:05,插入了1行shim-SL.hs焊接参数
2024-03-07 09:47:05,插入了1行shim-SR焊接参数
2024-03-07 09:47:05,插入了1行0焊接参数
2024-03-07 09:47:12,Trace校验UA前站SN：FM7H3N001N50000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:47:12,FM7H3N001N50000HUW+6前站校验OK|TraceLog
2024-03-07 09:47:22,FM7H310002S0000HUW+6
2024-03-07 09:47:22,已成功发送FM7H310002S0000HUW图片|PDCALog
2024-03-07 09:47:22,beginFM7H310002S0000HUW@startFM7H310002S0000HUW@priority@1FM7H310002S0000HUW@attr@unit_serial_number@FM7H310002S0000HUWFM7H310002S0000HUW@attr@test_result@PASSFM7H310002S0000HUW@start_time@2024-03-07 09:46:52FM7H310002S0000HUW@stop_time@2024-03-07 09:47:19FM7H310002S0000HUW@attr@line_id@B01-2F-OQC01FM7H310002S0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H310002S0000HUW@dut_pos@BN-AAF-A024-000004@2FM7H310002S0000HUW@attr@software_name@DEVELOPMENT31FM7H310002S0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H310002S0000HUW@attr@full_sn@FM7H310002S0000HUWFM7H310002S0000HUW@attr@fixture_id@BN-AAF-A024-000004FM7H310002S0000HUW@attr@laser_start_time@2024-03-07 09:46:52FM7H310002S0000HUW@attr@laser_stop_time@2024-03-07 09:47:01FM7H310002S0000HUW@attr@tossing_item@OKFM7H310002S0000HUW@attr@precitec_rev@0FM7H310002S0000HUW@attr@precitec_grading@0FM7H310002S0000HUW@pdata@precitec_value@0@@@%FM7H310002S0000HUW@attr@pattern_type@4FM7H310002S0000HUW@attr@spot_size@0.5FM7H310002S0000HUW@attr@hatch@0FM7H310002S0000HUW@attr@swing_amplitude@0FM7H310002S0000HUW@attr@swing_freq@0FM7H310002S0000HUW@pdata@location1_shim-NE@0@@@/FM7H310002S0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H310002S0000HUW@pdata@location3_shim-SR@0@@@/FM7H310002S0000HUW@pdata@location4_Trench bracket@0@@@/FM7H310002S0000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H310002S0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H310002S0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H310002S0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H310002S0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H310002S0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H310002S0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H310002S0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H310002S0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H310002S0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H310002S0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H310002S0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H310002S0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H310002S0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H310002S0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H310002S0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H310002S0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H310002S0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H310002S0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H310002S0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H310002S0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H310002S0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H310002S0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H310002S0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H310002S0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H310002S0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H310002S0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H310002S0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H310002S0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H310002S0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H310002S0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H310002S0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H310002S0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
