Time,Data
2024-03-04 10:29:37,Trace_U_Bracket_Data:{"serials":{"band":"FM7H21000200000224+5"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H21000200000224"|"uut_start":"2024-03-04 10:29:20"|"uut_stop":"2024-03-04 10:29:34"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000004"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"b8da0482fa2c2a1af9cc43cac07d924d"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000004"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H21000200000224+5"|"tossing_item":""|"laser_start_time":"2024-03-04 10:29:20"|"laser_stop_time":"2024-03-04 10:29:27"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"42.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"42.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"00000000_2024-03-04 10:26:38"|"error_2":"30010001_2024-03-04 10:26:40"|"error_3":"00000000_2024-03-04 10:26:57"|"error_4":"6012112_2024-03-04 10:27:02"}}}|TraceLog
2024-03-04 10:29:37,PDCA_U_Bracket上传时间：235|PDCALog
2024-03-04 10:29:37,ok@{success}@|PDCALog
2024-03-04 10:29:37,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-04 10:29:37,PDCA_U_Bracket上传总时间为：491|PDCALog
2024-03-04 10:29:39,U_Bracket上传时间:2255|TraceLog
2024-03-04 10:29:39,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000004'
2024-03-04 10:29:39,|TraceLog
2024-03-04 10:29:39,FM7H21000200000224+5上传结果：{"id":"0d1adf33-d9cf-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-04 10:33:22,与PLC同步时间成功：2024/3/4 10:33:22
2024-03-04 10:36:33,读取参数成功
2024-03-04 10:36:33,已连接PLC
2024-03-04 10:37:00,导入报警信息表成功  330
2024-03-04 10:37:00,导入PLC参数信息表成功
2024-03-04 10:37:00,已连接MacMini
2024-03-04 10:37:00,Client2已连接
2024-03-04 10:37:00,Client1已连接
2024-03-04 10:37:00,MAC_mini_ua配置信息校验成功
2024-03-04 10:37:02,OEE_DT 补传关机数据:{"guid":"bcec80f3-126f-4fe1-bc4a-09b7af970ce0"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-04 10:36:02.076"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:37:04,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 10:37:04.221|OEELog
2024-03-04 10:37:04,OEE_DT:{"guid":"8fa7b4c3-2774-47ec-84cc-d39a438d3ff0"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 10:37:04.221"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:50:11,读取参数成功
2024-03-04 10:50:11,已连接PLC
2024-03-04 10:50:34,导入报警信息表成功  330
2024-03-04 10:50:34,导入PLC参数信息表成功
2024-03-04 10:50:34,已连接MacMini
2024-03-04 10:50:34,Client2已连接
2024-03-04 10:50:34,Client1已连接
2024-03-04 10:50:36,MAC_mini_ua配置信息校验成功
2024-03-04 10:50:37,OEE_DT 补传关机数据:{"guid":"397dcd5d-1740-4893-acb7-725c73d19b3d"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-04 10:49:37.255"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:50:39,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 10:50:39.137|OEELog
2024-03-04 10:50:39,OEE_DT:{"guid":"f2f685d2-2554-4544-b34e-6ea52a26b56c"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 10:50:39.137"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:54:02,读取参数成功
2024-03-04 10:54:02,已连接PLC
2024-03-04 10:54:33,导入报警信息表成功  330
2024-03-04 10:54:33,导入PLC参数信息表成功
2024-03-04 10:54:33,已连接MacMini
2024-03-04 10:54:33,Client2已连接
2024-03-04 10:54:33,Client1已连接
2024-03-04 10:54:33,MAC_mini_ua配置信息校验成功
2024-03-04 10:54:35,OEE_DT 补传关机数据:{"guid":"56911270-672f-468e-acd7-f9c908ab0c4b"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-04 10:53:35.034"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:54:36,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 10:54:36.883|OEELog
2024-03-04 10:54:36,OEE_DT:{"guid":"fafabb72-5fcc-4656-9caf-4378d241736e"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 10:54:36.883"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:55:52,读取参数成功
2024-03-04 10:55:52,已连接PLC
2024-03-04 10:56:08,导入报警信息表成功  330
2024-03-04 10:56:08,导入PLC参数信息表成功
2024-03-04 10:56:08,已连接MacMini
2024-03-04 10:56:08,Client1已连接
2024-03-04 10:56:08,Client2已连接
2024-03-04 10:56:09,MAC_mini_ua配置信息校验成功
2024-03-04 10:56:09,OEE_DT 补传关机数据:{"guid":"b5b600e6-e3db-445c-8900-6e2d7e831c56"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-04 10:55:09.895"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:56:11,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 10:56:11.738|OEELog
2024-03-04 10:56:11,OEE_DT:{"guid":"73b43b8c-2fb7-401f-9e70-73b58cdc1bbf"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 10:56:11.738"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 11:00:01,整点小时治具除
2024-03-04 11:06:27,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 10:56:11.738&stop_time=2024-03-04 11:06:27.901&ec=6012112|OEELog
2024-03-04 11:06:27,待料时安全门打开|OEELog
2024-03-04 11:06:27,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-04 11:06:27.901
2024-03-04 11:44:01,与PLC同步时间成功：2024/3/4 11:44:01
2024-03-04 12:00:02,整点小时治具除
2024-03-04 12:43:51,与PLC同步时间成功：2024/3/4 12:43:51
2024-03-04 13:00:02,整点小时治具除
2024-03-04 13:05:55,读取参数成功
2024-03-04 13:05:55,已连接PLC
2024-03-04 13:06:11,导入报警信息表成功  330
2024-03-04 13:06:11,导入PLC参数信息表成功
2024-03-04 13:06:11,已连接MacMini
2024-03-04 13:06:11,Client1已连接
2024-03-04 13:06:11,Client2已连接
2024-03-04 13:07:09,读取参数成功
2024-03-04 13:07:09,已连接PLC
2024-03-04 13:07:26,导入报警信息表成功  330
2024-03-04 13:07:26,导入PLC参数信息表成功
2024-03-04 13:07:26,已连接MacMini
2024-03-04 13:07:26,Client1已连接
2024-03-04 13:07:26,Client2已连接
2024-03-04 13:10:54,读取参数成功
2024-03-04 13:10:54,已连接PLC
2024-03-04 13:11:04,导入报警信息表成功  330
2024-03-04 13:11:04,导入PLC参数信息表成功
2024-03-04 13:11:04,已连接MacMini
2024-03-04 13:11:04,Client1已连接
2024-03-04 13:11:04,Client2已连接
2024-03-04 13:11:05,MAC_mini_ua配置信息校验成功
2024-03-04 13:11:05,整点小时治具除
2024-03-04 13:11:05,OEE_DT 补传关机数据:{"guid":"aa7cb327-cdf0-49b7-8e7a-eae5cad83bae"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-04 13:10:05.522"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:11:06,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 13:11:06.570|OEELog
2024-03-04 13:11:06,OEE_DT:{"guid":"21017973-7916-4fa6-814c-438de3496bfe"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 13:11:06.570"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:11:17,读取参数成功
2024-03-04 13:11:17,已连接PLC
2024-03-04 13:11:32,导入报警信息表成功  330
2024-03-04 13:11:32,导入PLC参数信息表成功
2024-03-04 13:11:32,Client1已连接
2024-03-04 13:11:32,已连接MacMini
2024-03-04 13:11:32,Client2已连接
2024-03-04 13:11:33,MAC_mini_ua配置信息校验成功
2024-03-04 13:11:35,整点小时治具除
2024-03-04 13:11:35,OEE_DT 补传关机数据:{"guid":"98ebef10-b9fa-48a6-863a-525d9145a629"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-04 13:10:35.505"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:11:37,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 13:11:37.143|OEELog
2024-03-04 13:11:37,OEE_DT:{"guid":"4f07d809-55f8-489c-9b8a-98001af833a7"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 13:11:37.143"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:27:19,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:11:37.143&stop_time=2024-03-04 13:27:19.281&ec=6012112|OEELog
2024-03-04 13:27:19,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-04 13:27:19.281|OEELog
2024-03-04 13:27:19,_自动运行：开始计时 2024-03-04 13:27:19.917|OEELog
2024-03-04 13:27:19,OEE_DT:{"guid":"8f07449c-d683-43f0-a1b1-14095ed416d2"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:27:19.917"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:27:24,_自动运行：结束计时 2024-03-04 13:27:24.352
2024-03-04 13:27:24,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 13:27:24.975|OEELog
2024-03-04 13:27:24,OEE_DT:{"guid":"c58cf5f6-e7da-4a6b-9281-5943b9e4f367"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 13:27:24.975"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:27:36,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:27:24.975&stop_time=2024-03-04 13:27:36.497&ec=6012112|OEELog
2024-03-04 13:27:36,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-04 13:27:36.497|OEELog
2024-03-04 13:27:37,_自动运行：开始计时 2024-03-04 13:27:37.134|OEELog
2024-03-04 13:27:37,OEE_DT:{"guid":"db6d86b9-8535-40d8-ba79-89e584ab373f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:27:37.134"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:27:49,Trace校验UA前站SN：FM7H3G0012B0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:27:49,FM7H3G0012B0000HUW+6前站校验OK|TraceLog
2024-03-04 13:27:55,_自动运行：结束计时 2024-03-04 13:27:55.230
2024-03-04 13:27:55,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 13:27:55.860
2024-03-04 13:28:15,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:27:55.860&stop_time=2024-03-04 13:28:15.205&ec=6012101|OEELog
2024-03-04 13:28:15,OEE_DT人工停止中安全门打开:{"guid":"997201eb-3395-47f3-90bb-23a8a8a8a023"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 13:27:55.860"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:28:15,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 13:28:15.205|OEELog
2024-03-04 13:28:15,_自动运行：开始计时 2024-03-04 13:28:15.966|OEELog
2024-03-04 13:28:15,OEE_DT:{"guid":"d19fb863-50cd-4bc2-be66-1be4b7ca232e"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:28:15.966"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:28:17,Trace校验UA前站SN：FM7H3G000QR0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:28:17,FM7H3G000QR0000HUW+6前站校验OK|TraceLog
2024-03-04 13:28:21,_自动运行：结束计时 2024-03-04 13:28:21.316
2024-03-04 13:28:21,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 13:28:21.963
2024-03-04 13:28:36,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:28:21.963&stop_time=2024-03-04 13:28:36.271&ec=6012101|OEELog
2024-03-04 13:28:36,OEE_DT人工停止中安全门打开:{"guid":"96f64672-d105-4035-8f6d-5f8173c1eaff"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 13:28:21.963"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:28:36,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 13:28:36.271|OEELog
2024-03-04 13:28:36,_自动运行：开始计时 2024-03-04 13:28:36.921|OEELog
2024-03-04 13:28:36,OEE_DT:{"guid":"32f114ea-e31c-487b-8aaa-4949b14b73bc"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:28:36.921"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:29:26,Trace校验UA前站SN：FM7H2T0005A0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:29:26,FM7H2T0005A0000HUW+6前站校验OK|TraceLog
2024-03-04 13:29:28,_自动运行：结束计时 2024-03-04 13:29:28.611
2024-03-04 13:29:29,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 13:29:29.265
2024-03-04 13:29:37,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:29:29.265&stop_time=2024-03-04 13:29:37.050&ec=6012101|OEELog
2024-03-04 13:29:37,OEE_DT人工停止中安全门打开:{"guid":"c957af2e-d7b0-4587-baa5-20d34f78b960"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010002"|"EventTime":"2024-03-04 13:29:29.265"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:29:37,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 13:29:37.050|OEELog
2024-03-04 13:29:37,_自动运行：开始计时 2024-03-04 13:29:37.711|OEELog
2024-03-04 13:29:37,OEE_DT:{"guid":"e306ce4d-ccfe-480c-a2bf-55ede7689e86"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:29:37.711"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:29:52,Trace校验UA前站SN：FM7H2T000350000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:29:52,FM7H2T000350000HUW+6前站校验OK|TraceLog
2024-03-04 13:30:10,Trace校验UA前站SN：FM7H320014R0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 13:30:10,FM7H320014R0000HUW+6前站校验OK|TraceLog
2024-03-04 13:30:18,_自动运行：结束计时 2024-03-04 13:30:18.496
2024-03-04 13:30:19,_故障-组装机-Tray盘拍照X轴负极限：开始计时 2024-03-04 13:30:19.122|OEELog
2024-03-04 13:30:19,OEE_DT:{"guid":"097781e6-133b-4465-8309-7021e8a99337"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012098"|"EventTime":"2024-03-04 13:30:19.122"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:30:40,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:30:19.122&stop_time=2024-03-04 13:30:40.246&ec=6012098|OEELog
2024-03-04 13:30:40,_故障-组装机-Tray盘拍照X轴负极限：结束计时 2024-03-04 13:30:40.246|OEELog
2024-03-04 13:30:40,_自动运行：开始计时 2024-03-04 13:30:40.874|OEELog
2024-03-04 13:30:40,OEE_DT:{"guid":"a84a5759-4ea7-4c30-bb32-35a380d34453"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:30:40.874"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:30:41,发送大族2SN：FM7H3G0012B0000HUW+6
2024-03-04 13:30:49,_自动运行：结束计时 2024-03-04 13:30:49.692
2024-03-04 13:30:50,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 13:30:50.326
2024-03-04 13:33:09,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:30:50.326&stop_time=2024-03-04 13:33:09.057&ec=6012101|OEELog
2024-03-04 13:33:09,OEE_DT人工停止中安全门打开:{"guid":"eccf674c-3742-4fa8-b2a6-78a00d3fa8e0"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 13:30:50.326"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:33:09,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 13:33:09.057|OEELog
2024-03-04 13:33:09,_自动运行：开始计时 2024-03-04 13:33:09.692|OEELog
2024-03-04 13:33:09,OEE_DT:{"guid":"81fbf7f5-edad-4ef4-a0aa-ff66c5a9a750"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 13:33:09.692"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:33:15,请求获取大族2参数SN:FM7H3G0012B0000HUW+6
2024-03-04 13:33:15,插入了1行shim-NE焊接参数
2024-03-04 13:33:15,插入了1行shim-SL.hs焊接参数
2024-03-04 13:33:15,插入了1行shim-SR焊接参数
2024-03-04 13:33:15,插入了1行0焊接参数
2024-03-04 13:33:17,发送大族2SN：FM7H3G000QR0000HUW+6
2024-03-04 13:33:18,与PLC同步时间成功：2024/3/4 13:33:18
2024-03-04 13:33:18,_自动运行：结束计时 2024-03-04 13:33:18.856
2024-03-04 13:33:19,_故障-组装机-Tray盘拍照Y轴正极限：开始计时 2024-03-04 13:33:19.493
2024-03-04 13:35:38,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 13:33:19.493&stop_time=2024-03-04 13:35:38.783&ec=6012101|OEELog
2024-03-04 13:35:38,OEE_DT人工停止中安全门打开:{"guid":"12bd4b53-c06c-44fa-bb6d-21cc83eae894"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010001"|"EventTime":"2024-03-04 13:33:19.493"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 13:35:38,_故障-组装机-Tray盘拍照Y轴正极限：结束计时 2024-03-04 13:35:38.783|OEELog
