Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 14:36:20,Bracket,FM7GT10000M00004RU,AN-AAF-A024-000002,2023-3-13 14:35:55,2023-3-13 14:36:43,2023-3-13 14:36:48,2023-3-13 14:36:57,1
2023-03-13 14:36:35,Bracket,FM7GSX000VZ00004RU,AN-AAF-A024-000006,2023-3-13 14:36:18,2023-3-13 14:36:58,2023-3-13 14:37:3,2023-3-13 14:37:13,1
2023-03-13 14:36:50,Bracket,FM7GT0000VE00004RU,AN-AAF-A024-000003,2023-3-13 14:36:34,2023-3-13 14:37:13,2023-3-13 14:37:18,2023-3-13 14:37:28,1
2023-03-13 14:37:05,Bracket,FM7GSX001ZH00004RU,AN-AAF-A024-000005,2023-3-13 14:36:45,2023-3-13 14:37:28,2023-3-13 14:37:33,2023-3-13 14:37:43,1
2023-03-13 14:37:20,Bracket,FM7GT10008R00004RU,AN-AAF-A024-000004,2023-3-13 14:37:0,2023-3-13 14:37:43,2023-3-13 14:37:48,2023-3-13 14:37:58,1
2023-03-13 14:37:35,Bracket,FM7GT20006B00004RU,AN-AAF-A024-000007,2023-3-13 14:37:14,2023-3-13 14:37:58,2023-3-13 14:38:3,2023-3-13 14:38:12,1
2023-03-13 14:37:51,Bracket,FM7GSW001R900004RU,AN-AAF-A024-000008,2023-3-13 14:37:28,2023-3-13 14:38:13,2023-3-13 14:38:18,2023-3-13 14:38:28,1
2023-03-13 14:38:05,Bracket,FM7GSX001M700004RU,AN-AAF-A024-000002,2023-3-13 14:37:43,2023-3-13 14:38:29,2023-3-13 14:38:34,2023-3-13 14:38:43,1
2023-03-13 14:38:21,Bracket,FM7GSZ000F000004RU,AN-AAF-A024-000006,2023-3-13 14:37:58,2023-3-13 14:38:44,2023-3-13 14:38:48,2023-3-13 14:38:58,1
2023-03-13 14:38:36,Bracket,FM7GT0000XM00004RU,AN-AAF-A024-000003,2023-3-13 14:38:13,2023-3-13 14:38:58,2023-3-13 14:39:4,2023-3-13 14:39:13,1
2023-03-13 14:38:50,Bracket,FM7GSX001LF00004RU,AN-AAF-A024-000005,2023-3-13 14:38:28,2023-3-13 14:39:13,2023-3-13 14:39:18,2023-3-13 14:39:27,1
2023-03-13 14:39:06,Bracket,FM7GSZ000SQ00004RU,AN-AAF-A024-000004,2023-3-13 14:38:43,2023-3-13 14:39:28,2023-3-13 14:39:33,2023-3-13 14:39:43,1
2023-03-13 14:39:20,Bracket,FM7GT0000W700004RU,AN-AAF-A024-000007,2023-3-13 14:39:5,2023-3-13 14:39:43,2023-3-13 14:39:47,2023-3-13 14:39:57,1
2023-03-13 14:39:35,Bracket,FM7GT10000400004RU,AN-AAF-A024-000008,2023-3-13 14:39:19,2023-3-13 14:39:58,2023-3-13 14:40:3,2023-3-13 14:40:12,1
2023-03-13 15:33:27,Bracket,FM7GT0000S200004RU,AN-AAF-A024-000008,2023-3-13 15:33:1,2023-3-13 15:33:49,2023-3-13 15:33:54,2023-3-13 15:34:4,1
2023-03-13 15:33:56,Bracket,FM7GSY0002H00004RU,AN-AAF-A024-000009,2023-3-13 15:33:45,2023-3-13 15:34:16,2023-3-13 15:34:22,2023-3-13 15:34:33,1
2023-03-13 15:34:11,Bracket,FM7GSX001AG00004RU,AN-AAF-A024-000006,2023-3-13 15:33:15,2023-3-13 15:34:34,2023-3-13 15:34:39,2023-3-13 15:34:48,1
2023-03-13 15:34:27,Bracket,FM7GT0000EW00004RU,AN-AAF-A024-000005,2023-3-13 15:34:9,2023-3-13 15:34:49,2023-3-13 15:34:54,2023-3-13 15:35:4,1
2023-03-13 15:34:41,Bracket,FM7GT0000WT00004RU,AN-AAF-A024-000003,2023-3-13 15:34:23,2023-3-13 15:35:4,2023-3-13 15:35:8,2023-3-13 15:35:18,1
2023-03-13 15:34:55,Bracket,FM7GT20003R00004RU,AN-AAF-A024-000002,2023-3-13 15:34:38,2023-3-13 15:35:18,2023-3-13 15:35:24,2023-3-13 15:35:33,1
2023-03-13 15:35:10,Bracket,FM7GSX001HL00004RU,AN-AAF-A024-000007,2023-3-13 15:34:51,2023-3-13 15:35:33,2023-3-13 15:35:38,2023-3-13 15:35:47,1
2023-03-13 15:35:25,Bracket,FM7GSW000V800004RU,AN-AAF-A024-000008,2023-3-13 15:35:6,2023-3-13 15:35:48,2023-3-13 15:35:53,2023-3-13 15:36:3,1
2023-03-13 15:35:40,Bracket,FM7GT0000Z800004RU,AN-AAF-A024-000009,2023-3-13 15:35:21,2023-3-13 15:36:3,2023-3-13 15:36:8,2023-3-13 15:36:18,1
2023-03-13 15:35:55,Bracket,FM7GSX0020A00004RU,AN-AAF-A024-000006,2023-3-13 15:35:35,2023-3-13 15:36:18,2023-3-13 15:36:23,2023-3-13 15:36:33,1
2023-03-13 15:36:11,Bracket,FM7GSW0019000004RU,AN-AAF-A024-000005,2023-3-13 15:35:49,2023-3-13 15:36:33,2023-3-13 15:36:38,2023-3-13 15:36:48,1
2023-03-13 15:36:26,Bracket,FM7GSY0005500004RU,AN-AAF-A024-000003,2023-3-13 15:36:2,2023-3-13 15:36:48,2023-3-13 15:36:54,2023-3-13 15:37:3,1
2023-03-13 15:37:05,Bracket,FM7GT00006G00004RU,AN-AAF-A024-000002,2023-3-13 15:36:18,2023-3-13 15:37:4,2023-3-13 15:37:8,2023-3-13 15:37:42,1
2023-03-13 15:37:20,Bracket,FM7GSW001BR00004RU,AN-AAF-A024-000007,2023-3-13 15:36:33,2023-3-13 15:37:43,2023-3-13 15:37:48,2023-3-13 15:37:57,1
2023-03-13 15:37:35,Bracket,FM7GSY000KM00004RU,AN-AAF-A024-000008,2023-3-13 15:36:48,2023-3-13 15:37:58,2023-3-13 15:38:2,2023-3-13 15:38:12,1
2023-03-13 15:37:50,Bracket,FM7GSY0002800004RU,AN-AAF-A024-000009,2023-3-13 15:37:3,2023-3-13 15:38:12,2023-3-13 15:38:18,2023-3-13 15:38:27,1
2023-03-13 15:38:04,Bracket,FM7GT00007N00004RU,AN-AAF-A024-000006,2023-3-13 15:37:43,2023-3-13 15:38:27,2023-3-13 15:38:32,2023-3-13 15:38:42,1
2023-03-13 15:38:21,Bracket,FM7GT10000B00004RU,AN-AAF-A024-000005,2023-3-13 15:37:58,2023-3-13 15:38:42,2023-3-13 15:38:47,2023-3-13 15:38:58,2
2023-03-13 15:38:36,Bracket,FM7GSW000QL00004RU,AN-AAF-A024-000003,2023-3-13 15:38:13,2023-3-13 15:38:59,2023-3-13 15:39:4,2023-3-13 15:39:13,1
2023-03-13 15:38:51,Bracket,FM7GSZ000C400004RU,AN-AAF-A024-000002,2023-3-13 15:38:27,2023-3-13 15:39:14,2023-3-13 15:39:19,2023-3-13 15:39:28,1
2023-03-13 15:39:06,Bracket,FM7GSV000X600004RU,AN-AAF-A024-000007,2023-3-13 15:38:42,2023-3-13 15:39:29,2023-3-13 15:39:33,2023-3-13 15:39:43,1
2023-03-13 15:39:25,Bracket,FM7GSX001Z800004RU,AN-AAF-A024-000008,2023-3-13 15:38:57,2023-3-13 15:39:43,2023-3-13 15:39:49,2023-3-13 15:40:2,1
2023-03-13 15:39:40,Bracket,FM7GT0000EC00004RU,AN-AAF-A024-000009,2023-3-13 15:39:12,2023-3-13 15:40:3,2023-3-13 15:40:8,2023-3-13 15:40:17,1
2023-03-13 15:39:56,Bracket,FM7GSW000VG00004RU,AN-AAF-A024-000006,2023-3-13 15:39:42,2023-3-13 15:40:18,2023-3-13 15:40:23,2023-3-13 15:40:33,1
2023-03-13 15:40:11,Bracket,FM7GSW001HZ00004RU,AN-AAF-A024-000003,2023-3-13 15:39:56,2023-3-13 15:40:33,2023-3-13 15:40:38,2023-3-13 15:40:48,1
2023-03-13 15:40:26,Bracket,FM7GT0000UZ00004RU,AN-AAF-A024-000004,2023-3-13 15:40:7,2023-3-13 15:40:48,2023-3-13 15:40:54,2023-3-13 15:41:3,1
2023-03-13 15:40:42,Bracket,FM7GSV000XP00004RU,AN-AAF-A024-000002,2023-3-13 15:40:21,2023-3-13 15:41:3,2023-3-13 15:41:8,2023-3-13 15:41:18,1
2023-03-13 15:40:56,Bracket,FM7GSY000RY00004RU,AN-AAF-A024-000007,2023-3-13 15:40:35,2023-3-13 15:41:19,2023-3-13 15:41:24,2023-3-13 15:41:33,1
2023-03-13 15:41:11,Bracket,FM7GSY0004400004RU,AN-AAF-A024-000008,2023-3-13 15:40:50,2023-3-13 15:41:34,2023-3-13 15:41:39,2023-3-13 15:41:48,1
2023-03-13 15:42:24,Bracket,FM7GSY0004100004RU,AN-AAF-A024-000009,2023-3-13 15:41:4,2023-3-13 15:41:49,2023-3-13 15:41:54,2023-3-13 15:43:1,1
2023-03-13 15:42:40,Bracket,FM7GSZ0003H00004RU,AN-AAF-A024-000006,2023-3-13 15:41:18,2023-3-13 15:43:2,2023-3-13 15:43:7,2023-3-13 15:43:17,1
2023-03-13 15:42:55,Bracket,FM7GSY000P100004RU,AN-AAF-A024-000003,2023-3-13 15:41:33,2023-3-13 15:43:17,2023-3-13 15:43:22,2023-3-13 15:43:32,1
2023-03-13 15:43:10,Bracket,FM7GSZ0004E00004RU,AN-AAF-A024-000004,2023-3-13 15:41:55,2023-3-13 15:43:33,2023-3-13 15:43:38,2023-3-13 15:43:47,1
2023-03-13 15:44:41,Bracket,FM7GSY0005Z00004RU,AN-AAF-A024-000002,2023-3-13 15:43:9,2023-3-13 15:43:48,2023-3-13 15:45:9,2023-3-13 15:45:18,1
2023-03-13 15:44:55,Bracket,FM7GSZ000AE00004RU,AN-AAF-A024-000007,2023-3-13 15:43:23,2023-3-13 15:45:18,2023-3-13 15:45:23,2023-3-13 15:45:33,1
2023-03-13 15:45:11,Bracket,FM7GT1000ES00004RU,AN-AAF-A024-000008,2023-3-13 15:43:37,2023-3-13 15:45:33,2023-3-13 15:45:39,2023-3-13 15:45:48,1
2023-03-13 15:45:25,Bracket,FM7GSW0019R00004RU,AN-AAF-A024-000009,2023-3-13 15:43:51,2023-3-13 15:45:48,2023-3-13 15:45:53,2023-3-13 15:46:3,1
2023-03-13 15:45:40,Bracket,FM7GSW000ZG00004RU,AN-AAF-A024-000006,2023-3-13 15:45:24,2023-3-13 15:46:3,2023-3-13 15:46:8,2023-3-13 15:46:18,1
2023-03-13 15:45:55,Bracket,FM7GT0000KV00004RU,AN-AAF-A024-000003,2023-3-13 15:45:38,2023-3-13 15:46:18,2023-3-13 15:46:23,2023-3-13 15:46:32,1
2023-03-13 15:46:10,Bracket,FM7GSV000X200004RU,AN-AAF-A024-000004,2023-3-13 15:45:52,2023-3-13 15:46:33,2023-3-13 15:46:38,2023-3-13 15:46:48,1
2023-03-13 15:46:25,Bracket,FM7GSW0016300004RU,AN-AAF-A024-000002,2023-3-13 15:46:6,2023-3-13 15:46:48,2023-3-13 15:46:53,2023-3-13 15:47:2,1
2023-03-13 15:46:42,Bracket,FM7GSX001YC00004RU,AN-AAF-A024-000007,2023-3-13 15:46:20,2023-3-13 15:47:3,2023-3-13 15:47:8,2023-3-13 15:47:19,2
2023-03-13 15:46:57,Bracket,FM7GSY0005T00004RU,AN-AAF-A024-000008,2023-3-13 15:46:34,2023-3-13 15:47:19,2023-3-13 15:47:24,2023-3-13 15:47:34,1
2023-03-13 15:47:12,Bracket,FM7GSX001AE00004RU,AN-AAF-A024-000009,2023-3-13 15:46:48,2023-3-13 15:47:34,2023-3-13 15:47:39,2023-3-13 15:47:49,1
2023-03-13 15:47:26,Bracket,FM7GSX0006900004RU,AN-AAF-A024-000006,2023-3-13 15:47:3,2023-3-13 15:47:49,2023-3-13 15:47:54,2023-3-13 15:48:4,1
2023-03-13 15:47:46,Bracket,FM7GSX001ZE00004RU,AN-AAF-A024-000003,2023-3-13 15:47:18,2023-3-13 15:48:4,2023-3-13 15:48:10,2023-3-13 15:48:23,1
2023-03-13 15:48:01,Bracket,FM7GSZ000PA00004RU,AN-AAF-A024-000004,2023-3-13 15:47:33,2023-3-13 15:48:24,2023-3-13 15:48:28,2023-3-13 15:48:38,1
2023-03-13 15:48:16,Bracket,FM7GSY000JS00004RU,AN-AAF-A024-000002,2023-3-13 15:48:3,2023-3-13 15:48:39,2023-3-13 15:48:44,2023-3-13 15:48:53,1
2023-03-13 15:49:17,Bracket,FM7GT10003T00004RU,AN-AAF-A024-000008,2023-3-13 15:48:17,2023-3-13 15:48:54,2023-3-13 15:48:58,2023-3-13 15:49:55,1
2023-03-13 15:50:04,Bracket,FM7GSY000AK00004RU,AN-AAF-A024-000005,2023-3-13 15:48:28,2023-3-13 15:49:55,2023-3-13 15:50:28,2023-3-13 15:50:41,1
2023-03-13 15:50:18,Bracket,FM7GT20004J00004RU,AN-AAF-A024-000009,2023-3-13 15:48:42,2023-3-13 15:50:42,2023-3-13 15:50:46,2023-3-13 15:50:56,1
2023-03-13 15:50:33,Bracket,FM7GSZ000D400004RU,AN-AAF-A024-000006,2023-3-13 15:48:56,2023-3-13 15:50:56,2023-3-13 15:51:1,2023-3-13 15:51:11,1
2023-03-13 15:50:48,Bracket,FM7GSX001WK00004RU,AN-AAF-A024-000003,2023-3-13 15:50:36,2023-3-13 15:51:11,2023-3-13 15:51:16,2023-3-13 15:51:26,1
2023-03-13 16:06:14,Bracket,FM7GSX001MY00004RU,AN-AAF-A024-000009,2023-3-13 16:5:18,2023-3-13 16:6:37,2023-3-13 16:6:41,2023-3-13 16:6:51,1
2023-03-13 16:06:32,Bracket,FM7GT20007G00004RU,AN-AAF-A024-000005,2023-3-13 16:5:51,2023-3-13 16:6:52,2023-3-13 16:6:57,2023-3-13 16:7:9,1
2023-03-13 16:06:46,Bracket,FM7GSY000TK00004RU,AN-AAF-A024-000008,2023-3-13 16:6:29,2023-3-13 16:7:9,2023-3-13 16:7:14,2023-3-13 16:7:23,1
2023-03-13 16:07:02,Bracket,FM7GSZ000RA00004RU,AN-AAF-A024-000004,2023-3-13 16:6:44,2023-3-13 16:7:24,2023-3-13 16:7:29,2023-3-13 16:7:39,1
2023-03-13 16:07:17,Bracket,FM7GT1000J000004RU,AN-AAF-A024-000007,2023-3-13 16:6:59,2023-3-13 16:7:39,2023-3-13 16:7:44,2023-3-13 16:7:54,1
2023-03-13 16:07:32,Bracket,FM7GSW001G600004RU,AN-AAF-A024-000002,2023-3-13 16:7:14,2023-3-13 16:7:54,2023-3-13 16:8:0,2023-3-13 16:8:9,1
2023-03-13 16:07:47,Bracket,FM7GSX001N000004RU,AN-AAF-A024-000003,2023-3-13 16:7:26,2023-3-13 16:8:10,2023-3-13 16:8:14,2023-3-13 16:8:24,1
2023-03-13 16:08:02,Bracket,FM7GSZ000N100004RU,AN-AAF-A024-000009,2023-3-13 16:7:42,2023-3-13 16:8:24,2023-3-13 16:8:30,2023-3-13 16:8:39,1
2023-03-13 16:08:17,Bracket,FM7GSY0002300004RU,AN-AAF-A024-000005,2023-3-13 16:7:56,2023-3-13 16:8:40,2023-3-13 16:8:44,2023-3-13 16:8:54,1
2023-03-13 16:08:32,Bracket,FM7GSY0009E00004RU,AN-AAF-A024-000008,2023-3-13 16:8:10,2023-3-13 16:8:54,2023-3-13 16:9:0,2023-3-13 16:9:10,1
2023-03-13 16:08:47,Bracket,FM7GSW001M000004RU,AN-AAF-A024-000004,2023-3-13 16:8:24,2023-3-13 16:9:10,2023-3-13 16:9:15,2023-3-13 16:9:24,1
2023-03-13 16:09:02,Bracket,FM7GSY000GS00004RU,AN-AAF-A024-000007,2023-3-13 16:8:39,2023-3-13 16:9:25,2023-3-13 16:9:30,2023-3-13 16:9:39,1
2023-03-13 16:09:17,Bracket,FM7GSY000HK00004RU,AN-AAF-A024-000002,2023-3-13 16:8:55,2023-3-13 16:9:40,2023-3-13 16:9:45,2023-3-13 16:9:55,1
2023-03-13 16:09:32,Bracket,FM7GSY0009X00004RU,AN-AAF-A024-000003,2023-3-13 16:9:9,2023-3-13 16:9:55,2023-3-13 16:10:0,2023-3-13 16:10:9,1
2023-03-13 16:09:48,Bracket,FM7GSX000KR00004RU,AN-AAF-A024-000009,2023-3-13 16:9:25,2023-3-13 16:10:10,2023-3-13 16:10:15,2023-3-13 16:10:25,1
2023-03-13 16:10:03,Bracket,FM7GSX001FX00004RU,AN-AAF-A024-000005,2023-3-13 16:9:40,2023-3-13 16:10:25,2023-3-13 16:10:30,2023-3-13 16:10:40,1
2023-03-13 16:10:18,Bracket,FM7GT00010400004RU,AN-AAF-A024-000008,2023-3-13 16:9:55,2023-3-13 16:10:40,2023-3-13 16:10:45,2023-3-13 16:10:55,1
2023-03-13 16:10:33,Bracket,FM7GT00003Y00004RU,AN-AAF-A024-000004,2023-3-13 16:10:10,2023-3-13 16:10:55,2023-3-13 16:11:0,2023-3-13 16:11:10,1
2023-03-13 16:10:48,Bracket,FM7GSY000TJ00004RU,AN-AAF-A024-000007,2023-3-13 16:10:25,2023-3-13 16:11:11,2023-3-13 16:11:15,2023-3-13 16:11:25,1
2023-03-13 16:11:03,Bracket,FM7GT0000QK00004RU,AN-AAF-A024-000002,2023-3-13 16:10:47,2023-3-13 16:11:26,2023-3-13 16:11:31,2023-3-13 16:11:40,1
2023-03-13 17:57:49,Bracket,FM7GSV000TJ00004RU,AN-AAF-A024-000005,2023-3-13 17:57:37,2023-3-13 17:58:12,2023-3-13 17:58:16,2023-3-13 17:58:26,1
2023-03-13 17:58:12,Bracket,FM7GSW000X900004RU,AN-AAF-A024-000004,2023-3-13 17:58:8,2023-3-13 17:58:35,2023-3-13 17:58:40,2023-3-13 17:58:49,1
2023-03-13 17:58:35,Bracket,FM7GT20002U00004RU,AN-AAF-A024-000009,2023-3-13 17:58:31,2023-3-13 17:58:58,2023-3-13 17:59:3,2023-3-13 17:59:12,1
2023-03-13 17:59:02,Bracket,FM7GSZ000DV00004RU,AN-AAF-A024-000002,2023-3-13 17:58:53,2023-3-13 17:59:21,2023-3-13 17:59:26,2023-3-13 17:59:39,1
2023-03-13 17:59:17,Bracket,FM7GSW0015C00004RU,AN-AAF-A024-000008,2023-3-13 17:57:53,2023-3-13 17:59:39,2023-3-13 17:59:44,2023-3-13 17:59:54,1
2023-03-13 17:59:38,Bracket,FM7GT20003G00004RU,AN-AAF-A024-000005,2023-3-13 17:59:30,2023-3-13 17:59:56,2023-3-13 18:0:0,2023-3-13 18:0:16,2
2023-03-13 17:59:54,Bracket,FM7GT10006900004RU,AN-AAF-A024-000006,2023-3-13 17:59:39,2023-3-13 18:0:16,2023-3-13 18:0:21,2023-3-13 18:0:32,1
2023-03-13 18:03:09,Bracket,FM7GSX0003T00004RU,AN-AAF-A024-000004,2023-3-13 17:59:55,2023-3-13 18:0:32,2023-3-13 18:0:55,2023-3-13 18:3:46,1
2023-03-13 18:03:24,Bracket,FM7GSX001CH00004RU,AN-AAF-A024-000009,2023-3-13 18:0:9,2023-3-13 18:3:47,2023-3-13 18:3:52,2023-3-13 18:4:1,1
2023-03-13 18:03:44,Bracket,FM7GSW001K400004RU,AN-AAF-A024-000002,2023-3-13 18:0:54,2023-3-13 18:4:2,2023-3-13 18:4:7,2023-3-13 18:4:21,1
2023-03-13 18:03:59,Bracket,FM7GSX001JB00004RU,AN-AAF-A024-000003,2023-3-13 18:0:20,2023-3-13 18:4:21,2023-3-13 18:4:26,2023-3-13 18:4:36,1
2023-03-13 18:04:14,Bracket,FM7GSW000VE00004RU,AN-AAF-A024-000008,2023-3-13 18:4:0,2023-3-13 18:4:37,2023-3-13 18:4:42,2023-3-13 18:4:51,1
2023-03-13 18:04:29,Bracket,FM7GSV000U900004RU,AN-AAF-A024-000006,2023-3-13 18:4:14,2023-3-13 18:4:51,2023-3-13 18:4:56,2023-3-13 18:5:6,1
2023-03-13 18:04:48,Bracket,FM7GSY000RE00004RU,AN-AAF-A024-000004,2023-3-13 18:4:36,2023-3-13 18:5:7,2023-3-13 18:5:12,2023-3-13 18:5:25,1
2023-03-13 18:05:03,Bracket,FM7GSZ000T400004RU,AN-AAF-A024-000009,2023-3-13 18:4:51,2023-3-13 18:5:26,2023-3-13 18:5:30,2023-3-13 18:5:40,1
2023-03-13 18:06:21,Bracket,FM7GSY0005900004RU,AN-AAF-A024-000002,2023-3-13 18:5:6,2023-3-13 18:5:41,2023-3-13 18:5:46,2023-3-13 18:6:59,1
2023-03-13 18:06:36,Bracket,FM7GSW0014W00004RU,AN-AAF-A024-000003,2023-3-13 18:5:20,2023-3-13 18:6:59,2023-3-13 18:7:4,2023-3-13 18:7:14,1
2023-03-13 18:06:55,Bracket,FM7GSW001PT00004RU,AN-AAF-A024-000005,2023-3-13 18:5:32,2023-3-13 18:7:14,2023-3-13 18:7:19,2023-3-13 18:7:32,1
2023-03-13 18:07:10,Bracket,FM7GSW001FB00004RU,AN-AAF-A024-000006,2023-3-13 18:7:2,2023-3-13 18:7:33,2023-3-13 18:7:37,2023-3-13 18:7:47,1
2023-03-13 21:39:05,Bracket,FM7GS9000MG00004RT,AN-AAF-A024-000004,2023-3-13 21:38:34,2023-3-13 21:39:28,2023-3-13 21:39:33,2023-3-13 21:39:42,1
2023-03-13 21:39:28,Bracket,FM7GSC0010S00004RT,AN-AAF-A024-000009,2023-3-13 21:38:44,2023-3-13 21:39:51,2023-3-13 21:39:56,2023-3-13 21:40:5,1
2023-03-13 21:39:51,Bracket,FM7GSP000PT00004RT,AN-AAF-A024-000003,2023-3-13 21:39:24,2023-3-13 21:40:14,2023-3-13 21:40:19,2023-3-13 21:40:28,1
2023-03-13 21:40:13,Bracket,FM7GS50001R00004RT,AN-AAF-A024-000006,2023-3-13 21:40:7,2023-3-13 21:40:37,2023-3-13 21:40:42,2023-3-13 21:40:51,1
2023-03-13 21:40:36,Bracket,FM7GS8000D100004RT,AN-AAF-A024-000008,2023-3-13 21:39:36,2023-3-13 21:41:0,2023-3-13 21:41:4,2023-3-13 21:41:14,1
2023-03-13 21:44:42,Bracket,FM7GS9000K500004RT,AN-AAF-A024-000004,2023-3-13 21:44:43,2023-3-13 21:45:5,2023-3-13 21:45:10,2023-3-13 21:45:19,1
2023-03-13 21:54:57,Bracket,FM7GSK0002Y00004RT,AN-AAF-A024-000002,2023-3-13 21:55:2,2023-3-13 21:55:21,2023-3-13 21:55:26,2023-3-13 21:55:35,1
2023-03-13 22:26:26,Bracket,FM7GSY000MQ00004RU,AN-AAF-A024-000009,2023-3-13 22:26:10,2023-3-13 22:26:49,2023-3-13 22:26:55,2023-3-13 22:27:4,1
2023-03-13 22:26:50,Bracket,FM7GSZ000F900004RU,AN-AAF-A024-000005,2023-3-13 22:26:45,2023-3-13 22:27:13,2023-3-13 22:27:18,2023-3-13 22:27:27,1
2023-03-13 22:27:13,Bracket,FM7GSX001K900004RU,AN-AAF-A024-000003,2023-3-13 22:27:7,2023-3-13 22:27:36,2023-3-13 22:27:41,2023-3-13 22:27:51,1
2023-03-13 22:27:36,Bracket,FM7GSW0013100004RU,AN-AAF-A024-000007,2023-3-13 22:27:29,2023-3-13 22:27:59,2023-3-13 22:28:4,2023-3-13 22:28:14,1
2023-03-13 22:28:10,Bracket,FM7GSX000VL00004RU,AN-AAF-A024-000006,2023-3-13 22:26:22,2023-3-13 22:28:33,2023-3-13 22:28:38,2023-3-13 22:28:48,1
2023-03-13 22:28:34,Bracket,FM7GT10006J00004RU,AN-AAF-A024-000005,2023-3-13 22:28:19,2023-3-13 22:28:56,2023-3-13 22:29:1,2023-3-13 22:29:12,1
2023-03-13 22:51:03,Bracket,FM7GSV000TT00004RU,AN-AAF-A024-000005,2023-3-13 22:50:41,2023-3-13 22:51:27,2023-3-13 22:51:32,2023-3-13 22:51:41,1
2023-03-13 22:51:27,Bracket,FM7GSZ000VB00004RU,AN-AAF-A024-000006,2023-3-13 22:50:56,2023-3-13 22:51:50,2023-3-13 22:51:55,2023-3-13 22:52:4,1
2023-03-13 22:51:50,Bracket,FM7GSZ000HR00004RU,AN-AAF-A024-000003,2023-3-13 22:51:19,2023-3-13 22:52:13,2023-3-13 22:52:19,2023-3-13 22:52:28,1
2023-03-13 22:52:13,Bracket,FM7GT00005900004RU,AN-AAF-A024-000004,2023-3-13 22:51:48,2023-3-13 22:52:36,2023-3-13 22:52:42,2023-3-13 22:52:51,1
2023-03-13 22:52:36,Bracket,FM7GT0000B600004RU,AN-AAF-A024-000009,2023-3-13 22:52:6,2023-3-13 22:52:59,2023-3-13 22:53:4,2023-3-13 22:53:14,1
2023-03-13 22:52:59,Bracket,FM7GSZ000KF00004RU,AN-AAF-A024-000005,2023-3-13 22:52:33,2023-3-13 22:53:22,2023-3-13 22:53:27,2023-3-13 22:53:36,1
2023-03-13 22:53:21,Bracket,FM7GSY0009B00004RU,AN-AAF-A024-000006,2023-3-13 22:52:57,2023-3-13 22:53:45,2023-3-13 22:53:50,2023-3-13 22:53:59,1
2023-03-13 22:53:44,Bracket,FM7GSZ0003W00004RU,AN-AAF-A024-000003,2023-3-13 22:53:20,2023-3-13 22:54:8,2023-3-13 22:54:13,2023-3-13 22:54:22,1
2023-03-13 22:54:07,Bracket,FM7GSY0005400004RU,AN-AAF-A024-000004,2023-3-13 22:53:42,2023-3-13 22:54:31,2023-3-13 22:54:35,2023-3-13 22:54:45,1
2023-03-13 22:54:31,Bracket,FM7GT20008V00004RU,AN-AAF-A024-000009,2023-3-13 22:54:5,2023-3-13 22:54:54,2023-3-13 22:54:59,2023-3-13 22:55:8,1
2023-03-13 22:54:54,Bracket,FM7GT1000EC00004RU,AN-AAF-A024-000006,2023-3-13 22:54:51,2023-3-13 22:55:17,2023-3-13 22:55:22,2023-3-13 22:55:32,1
2023-03-13 22:55:48,Bracket,FM7GSW000WW00004RU,AN-AAF-A024-000007,2023-3-13 22:51:34,2023-3-13 22:56:12,2023-3-13 22:56:17,2023-3-13 22:56:26,1
2023-03-13 23:02:22,Bracket,FM7GT0000TZ00004RU,AN-AAF-A024-000007,2023-3-13 23:2:1,2023-3-13 23:2:45,2023-3-13 23:2:50,2023-3-13 23:3:0,1
2023-03-13 23:02:45,Bracket,FM7GSX0010Y00004RU,AN-AAF-A024-000006,2023-3-13 23:2:16,2023-3-13 23:3:8,2023-3-13 23:3:13,2023-3-13 23:3:23,1
2023-03-13 23:03:09,Bracket,FM7GSZ000B600004RU,AN-AAF-A024-000009,2023-3-13 23:2:37,2023-3-13 23:3:31,2023-3-13 23:3:36,2023-3-13 23:3:46,1
2023-03-13 23:03:54,Bracket,FM7GSY000P600004RU,AN-AAF-A024-000003,2023-3-13 23:3:24,2023-3-13 23:4:17,2023-3-13 23:4:22,2023-3-13 23:4:32,1
2023-03-13 23:04:17,Bracket,FM7GSY000FV00004RU,AN-AAF-A024-000004,2023-3-13 23:2:52,2023-3-13 23:4:40,2023-3-13 23:4:45,2023-3-13 23:4:55,1
2023-03-13 23:04:42,Bracket,FM7GSZ000NC00004RU,AN-AAF-A024-000007,2023-3-13 23:3:51,2023-3-13 23:5:3,2023-3-13 23:5:8,2023-3-13 23:5:20,1
2023-03-13 23:05:05,Bracket,FM7GT00007A00004RU,AN-AAF-A024-000002,2023-3-13 23:4:39,2023-3-13 23:5:28,2023-3-13 23:5:33,2023-3-13 23:5:43,1
2023-03-13 23:05:50,Bracket,FM7GSW001D900004RU,AN-AAF-A024-000009,2023-3-13 23:5:0,2023-3-13 23:5:51,2023-3-13 23:5:56,2023-3-13 23:6:28,1
2023-03-13 23:06:13,Bracket,FM7GT0000GW00004RU,AN-AAF-A024-000003,2023-3-13 23:5:24,2023-3-13 23:6:36,2023-3-13 23:6:41,2023-3-13 23:6:51,1
