Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 05:06:46,Bracket,FM7GU20012T00006C7,TA-AAF-A024-000003,2023-4-17 5:6:22,2023-4-17 5:6:22,2023-4-17 5:6:26,2023-4-17 5:6:43,1
2023-04-17 05:07:11,Bracket,FM7GU30001D00006C7,TA-AAF-A024-000002,2023-4-17 5:6:47,2023-4-17 5:6:47,2023-4-17 5:6:51,2023-4-17 5:7:9,1
2023-04-17 05:07:38,Bracket,FM7GU30002000006C7,TA-AAF-A024-000001,2023-4-17 5:7:13,2023-4-17 5:7:13,2023-4-17 5:7:16,2023-4-17 5:7:36,2
2023-04-17 05:08:18,Bracket,FM7GTZ000XM00006C7,TA-AAF-A024-000008,2023-4-17 5:7:35,2023-4-17 5:7:35,2023-4-17 5:7:39,2023-4-17 5:8:16,1
2023-04-17 05:08:44,Bracket,FM7GU20004A00006C7,TA-AAF-A024-000010,2023-4-17 5:8:20,2023-4-17 5:8:20,2023-4-17 5:8:24,2023-4-17 5:8:41,1
2023-04-17 05:09:09,Bracket,FM7GU1000RB00006C7,TA-AAF-A024-000003,2023-4-17 5:8:45,2023-4-17 5:8:45,2023-4-17 5:8:49,2023-4-17 5:9:7,1
2023-04-17 05:09:34,Bracket,FM7GU10004H00006C7,TA-AAF-A024-000002,2023-4-17 5:9:11,2023-4-17 5:9:11,2023-4-17 5:9:14,2023-4-17 5:9:32,1
2023-04-17 05:10:00,Bracket,FM7GU2000C000006C7,TA-AAF-A024-000005,2023-4-17 5:9:36,2023-4-17 5:9:36,2023-4-17 5:9:40,2023-4-17 5:9:58,1
2023-04-17 05:10:25,Bracket,FM7GU2000RD00006C7,TA-AAF-A024-000009,2023-4-17 5:10:1,2023-4-17 5:10:1,2023-4-17 5:10:5,2023-4-17 5:10:23,1
2023-04-17 05:10:51,Bracket,FM7GU2000LL00006C7,TA-AAF-A024-000010,2023-4-17 5:10:27,2023-4-17 5:10:27,2023-4-17 5:10:30,2023-4-17 5:10:48,1
2023-04-17 05:11:20,Bracket,FM7GU0001X700006C7,TA-AAF-A024-000003,2023-4-17 5:10:52,2023-4-17 5:10:52,2023-4-17 5:10:56,2023-4-17 5:11:17,1
2023-04-17 05:11:45,Bracket,FM7GU0000NT00006C7,TA-AAF-A024-000002,2023-4-17 5:11:21,2023-4-17 5:11:21,2023-4-17 5:11:25,2023-4-17 5:11:43,1
2023-04-17 05:12:12,Bracket,FM7GU0001US00006C7,TA-AAF-A024-000005,2023-4-17 5:11:47,2023-4-17 5:11:47,2023-4-17 5:11:50,2023-4-17 5:12:10,2
2023-04-17 05:13:45,Bracket,FM7GU30008Q00006C7,TA-AAF-A024-000009,2023-4-17 5:12:9,2023-4-17 5:12:9,2023-4-17 5:12:13,2023-4-17 5:13:43,1
2023-04-17 05:15:08,Bracket,FM7GU2000EK00006C7,TA-AAF-A024-000010,2023-4-17 5:13:47,2023-4-17 5:13:47,2023-4-17 5:13:51,2023-4-17 5:15:6,2
2023-04-17 05:19:06,Bracket,FM7GU0000WW00006C7,TA-AAF-A024-000003,2023-4-17 5:14:10,2023-4-17 5:14:10,2023-4-17 5:14:13,2023-4-17 5:19:4,1
2023-04-17 05:20:46,Bracket,FM7GU0001TV00006C7,TA-AAF-A024-000002,2023-4-17 5:20:22,2023-4-17 5:20:22,2023-4-17 5:20:26,2023-4-17 5:20:44,1
2023-04-17 05:21:12,Bracket,FM7GTZ000H200006C7,TA-AAF-A024-000008,2023-4-17 5:20:48,2023-4-17 5:20:48,2023-4-17 5:20:52,2023-4-17 5:21:9,1
2023-04-17 05:21:44,Bracket,FM7GTZ0005X00006C7,TA-AAF-A024-000001,2023-4-17 5:21:13,2023-4-17 5:21:13,2023-4-17 5:21:24,2023-4-17 5:21:42,1
2023-04-17 05:22:10,Bracket,FM7GU2000W700006C7,TA-AAF-A024-000009,2023-4-17 5:21:46,2023-4-17 5:21:46,2023-4-17 5:21:50,2023-4-17 5:22:7,1
2023-04-17 05:22:35,Bracket,FM7GU2001AA00006C7,TA-AAF-A024-000007,2023-4-17 5:22:11,2023-4-17 5:22:11,2023-4-17 5:22:15,2023-4-17 5:22:33,1
2023-04-17 05:23:00,Bracket,FM7GU0001NZ00006C7,TA-AAF-A024-000002,2023-4-17 5:22:37,2023-4-17 5:22:37,2023-4-17 5:22:40,2023-4-17 5:22:58,1
2023-04-17 05:23:26,Bracket,FM7GU0001HB00006C7,TA-AAF-A024-000008,2023-4-17 5:23:2,2023-4-17 5:23:2,2023-4-17 5:23:6,2023-4-17 5:23:24,1
2023-04-17 05:23:51,Bracket,FM7GU20006M00006C7,TA-AAF-A024-000001,2023-4-17 5:23:27,2023-4-17 5:23:27,2023-4-17 5:23:31,2023-4-17 5:23:49,1
2023-04-17 05:24:16,Bracket,FM7GU2000WQ00006C7,TA-AAF-A024-000009,2023-4-17 5:23:53,2023-4-17 5:23:53,2023-4-17 5:23:57,2023-4-17 5:24:14,1
2023-04-17 05:24:42,Bracket,FM7GTX0002Y00006C7,TA-AAF-A024-000007,2023-4-17 5:24:18,2023-4-17 5:24:18,2023-4-17 5:24:22,2023-4-17 5:24:40,1
2023-04-17 05:25:17,Bracket,FM7GU2000Z400006C7,TA-AAF-A024-000002,2023-4-17 5:24:44,2023-4-17 5:24:44,2023-4-17 5:24:48,2023-4-17 5:25:15,1
2023-04-17 05:25:43,Bracket,FM7GU2001AS00006C7,TA-AAF-A024-000001,2023-4-17 5:25:19,2023-4-17 5:25:19,2023-4-17 5:25:23,2023-4-17 5:25:41,1
2023-04-17 05:29:07,Bracket,FM7GT7000BY00006C6,TA-AAF-A024-000009,2023-4-17 5:28:42,2023-4-17 5:28:42,2023-4-17 5:28:46,2023-4-17 5:29:4,1
2023-04-17 05:47:09,Bracket,FM7GU0000WM00006C7,TA-AAF-A024-000007,2023-4-17 5:29:8,2023-4-17 5:29:8,2023-4-17 5:29:12,2023-4-17 5:47:6,1
2023-04-17 05:47:35,Bracket,FM7GU10003U00006C7,TA-AAF-A024-000010,2023-4-17 5:47:10,2023-4-17 5:47:10,2023-4-17 5:47:14,2023-4-17 5:47:32,1
2023-04-17 05:48:42,Bracket,FM7GU0000ZJ00006C7,TA-AAF-A024-000001,2023-4-17 5:47:36,2023-4-17 5:47:36,0-0-0 0:0:0,2023-4-17 5:48:39,2
2023-04-17 05:49:53,Bracket,FM7GU0001X100006C7,TA-AAF-A024-000009,2023-4-17 5:47:52,2023-4-17 5:47:52,0-0-0 0:0:0,2023-4-17 5:49:50,2
2023-04-17 05:50:17,Bracket,FM7GU0001PX00006C7,TA-AAF-A024-000008,2023-4-17 5:49:41,2023-4-17 5:49:41,2023-4-17 5:49:45,2023-4-17 5:50:14,1
2023-04-17 05:50:43,Bracket,FM7GTF0005000006C6,TA-AAF-A024-000010,2023-4-17 5:50:18,2023-4-17 5:50:18,2023-4-17 5:50:22,2023-4-17 5:50:40,1
2023-04-17 05:51:08,Bracket,FM7GU10008Z00006C7,TA-AAF-A024-000003,2023-4-17 5:50:43,2023-4-17 5:50:43,2023-4-17 5:50:47,2023-4-17 5:51:5,1
2023-04-17 05:54:51,Bracket,FM7GU0001Z100006C7,TA-AAF-A024-000005,2023-4-17 5:51:9,2023-4-17 5:51:9,2023-4-17 5:51:13,2023-4-17 5:54:48,1
2023-04-17 05:55:16,Bracket,FM7GTX0003100006C7,TA-AAF-A024-000002,2023-4-17 5:54:52,2023-4-17 5:54:52,2023-4-17 5:54:56,2023-4-17 5:55:13,1
2023-04-17 05:55:42,Bracket,FM7GU2000M000006C7,TA-AAF-A024-000010,2023-4-17 5:55:17,2023-4-17 5:55:17,2023-4-17 5:55:21,2023-4-17 5:55:39,1
2023-04-17 05:56:08,Bracket,FM7GTY0003D00006C7,TA-AAF-A024-000003,2023-4-17 5:55:43,2023-4-17 5:55:43,2023-4-17 5:55:47,2023-4-17 5:56:4,1
2023-04-17 05:56:33,Bracket,FM7GU2000XA00006C7,TA-AAF-A024-000008,2023-4-17 5:56:8,2023-4-17 5:56:8,2023-4-17 5:56:12,2023-4-17 5:56:30,1
2023-04-17 05:56:58,Bracket,FM7GTZ000GK00006C7,TA-AAF-A024-000009,2023-4-17 5:56:34,2023-4-17 5:56:34,2023-4-17 5:56:37,2023-4-17 5:56:55,1
2023-04-17 05:57:24,Bracket,FM7GU2000UU00006C7,TA-AAF-A024-000002,2023-4-17 5:56:59,2023-4-17 5:56:59,2023-4-17 5:57:3,2023-4-17 5:57:21,1
2023-04-17 05:57:50,Bracket,FM7GU1000UV00006C7,TA-AAF-A024-000010,2023-4-17 5:57:25,2023-4-17 5:57:25,2023-4-17 5:57:29,2023-4-17 5:57:46,1
2023-04-17 05:58:15,Bracket,FM7GU20007P00006C7,TA-AAF-A024-000003,2023-4-17 5:57:50,2023-4-17 5:57:50,2023-4-17 5:57:54,2023-4-17 5:58:12,1
2023-04-17 05:58:40,Bracket,FM7GU30003700006C7,TA-AAF-A024-000008,2023-4-17 5:58:16,2023-4-17 5:58:16,2023-4-17 5:58:19,2023-4-17 5:58:37,1
2023-04-17 05:59:06,Bracket,FM7GU3000UC00006C7,TA-AAF-A024-000009,2023-4-17 5:58:41,2023-4-17 5:58:41,2023-4-17 5:58:45,2023-4-17 5:59:3,1
2023-04-17 05:59:31,Bracket,FM7GU2000X100006C7,TA-AAF-A024-000002,2023-4-17 5:59:6,2023-4-17 5:59:6,2023-4-17 5:59:10,2023-4-17 5:59:28,1
2023-04-17 05:59:57,Bracket,FM7GTZ0008E00006C7,TA-AAF-A024-000010,2023-4-17 5:59:32,2023-4-17 5:59:32,2023-4-17 5:59:36,2023-4-17 5:59:54,1
2023-04-17 06:00:23,Bracket,FM7GU1000P400006C7,TA-AAF-A024-000003,2023-4-17 5:59:57,2023-4-17 5:59:57,2023-4-17 6:0:1,2023-4-17 6:0:20,1
2023-04-17 06:02:10,Bracket,FM7GU0000LC00006C7,TA-AAF-A024-000008,2023-4-17 6:0:24,2023-4-17 6:0:24,2023-4-17 6:0:28,2023-4-17 6:2:7,1
2023-04-17 06:02:36,Bracket,FM7GU0001T000006C7,TA-AAF-A024-000002,2023-4-17 6:2:11,2023-4-17 6:2:11,2023-4-17 6:2:15,2023-4-17 6:2:33,1
2023-04-17 06:03:01,Bracket,FM7GU3000C500006C7,TA-AAF-A024-000010,2023-4-17 6:2:36,2023-4-17 6:2:36,2023-4-17 6:2:40,2023-4-17 6:2:58,1
2023-04-17 06:03:27,Bracket,FM7GU3000BR00006C7,TA-AAF-A024-000003,2023-4-17 6:3:2,2023-4-17 6:3:2,2023-4-17 6:3:6,2023-4-17 6:3:24,1
2023-04-17 06:04:12,Bracket,FM7GU00016100006C7,TA-AAF-A024-000005,2023-4-17 6:3:27,2023-4-17 6:3:27,2023-4-17 6:3:31,2023-4-17 6:4:9,2
2023-04-17 06:04:48,Bracket,FM7GU3000AX00006C7,TA-AAF-A024-000002,2023-4-17 6:3:55,2023-4-17 6:3:55,2023-4-17 6:3:59,2023-4-17 6:4:45,1
2023-04-17 06:05:18,Bracket,FM7GTZ0009400006C7,TA-AAF-A024-000010,2023-4-17 6:4:49,2023-4-17 6:4:49,2023-4-17 6:4:52,2023-4-17 6:5:15,1
2023-04-17 06:06:11,Bracket,FM7GTY0004500006C7,TA-AAF-A024-000003,2023-4-17 6:5:19,2023-4-17 6:5:19,2023-4-17 6:5:23,2023-4-17 6:6:8,1
2023-04-17 06:07:21,Bracket,FM7GTZ000LD00006C7,TA-AAF-A024-000007,2023-4-17 6:6:12,2023-4-17 6:6:12,2023-4-17 6:6:16,2023-4-17 6:7:18,1
2023-04-17 06:09:10,Bracket,FM7GU2000V100006C7,TA-AAF-A024-000001,2023-4-17 6:7:22,2023-4-17 6:7:22,2023-4-17 6:7:26,2023-4-17 6:9:7,1
2023-04-17 06:10:44,Bracket,FM7GU30006L00006C7,TA-AAF-A024-000008,2023-4-17 6:9:11,2023-4-17 6:9:11,2023-4-17 6:9:14,2023-4-17 6:10:41,1
2023-04-17 06:12:50,Bracket,FM7GU1000GB00006C7,TA-AAF-A024-000003,2023-4-17 6:10:45,2023-4-17 6:10:45,2023-4-17 6:10:49,2023-4-17 6:12:47,1
2023-04-17 06:13:57,Bracket,FM7GU3000UQ00006C7,TA-AAF-A024-000005,2023-4-17 6:12:51,2023-4-17 6:12:51,2023-4-17 6:12:55,2023-4-17 6:13:54,1
2023-04-17 06:14:44,Bracket,FM7GU2000U000006C7,TA-AAF-A024-000002,2023-4-17 6:13:58,2023-4-17 6:13:58,2023-4-17 6:14:2,2023-4-17 6:14:41,1
2023-04-17 06:15:09,Bracket,FM7GU2000EX00006C7,TA-AAF-A024-000008,2023-4-17 6:14:45,2023-4-17 6:14:45,2023-4-17 6:14:49,2023-4-17 6:15:6,1
2023-04-17 06:15:35,Bracket,FM7GU00002200006C7,TA-AAF-A024-000003,2023-4-17 6:15:10,2023-4-17 6:15:10,2023-4-17 6:15:14,2023-4-17 6:15:32,1
2023-04-17 06:16:00,Bracket,FM7GU0001EY00006C7,TA-AAF-A024-000001,2023-4-17 6:15:36,2023-4-17 6:15:36,2023-4-17 6:15:39,2023-4-17 6:15:57,1
2023-04-17 06:16:26,Bracket,FM7GTY0003000006C7,TA-AAF-A024-000010,2023-4-17 6:16:1,2023-4-17 6:16:1,2023-4-17 6:16:5,2023-4-17 6:16:23,1
2023-04-17 06:16:51,Bracket,FM7GU0001RJ00006C7,TA-AAF-A024-000002,2023-4-17 6:16:26,2023-4-17 6:16:26,2023-4-17 6:16:30,2023-4-17 6:16:48,1
2023-04-17 06:17:17,Bracket,FM7GU2000UV00006C7,TA-AAF-A024-000008,2023-4-17 6:16:52,2023-4-17 6:16:52,2023-4-17 6:16:56,2023-4-17 6:17:14,1
2023-04-17 06:17:42,Bracket,FM7GTZ0006R00006C7,TA-AAF-A024-000003,2023-4-17 6:17:17,2023-4-17 6:17:17,2023-4-17 6:17:21,2023-4-17 6:17:39,1
2023-04-17 06:18:12,Bracket,FM7GTZ000YM00006C7,TA-AAF-A024-000001,2023-4-17 6:17:43,2023-4-17 6:17:43,2023-4-17 6:17:47,2023-4-17 6:18:8,1
2023-04-17 06:18:37,Bracket,FM7GU30008200006C7,TA-AAF-A024-000010,2023-4-17 6:18:12,2023-4-17 6:18:12,2023-4-17 6:18:16,2023-4-17 6:18:34,1
2023-04-17 06:19:02,Bracket,FM7GU3000L100006C7,TA-AAF-A024-000002,2023-4-17 6:18:38,2023-4-17 6:18:38,2023-4-17 6:18:42,2023-4-17 6:18:59,1
2023-04-17 06:19:28,Bracket,FM7GU2000Z700006C7,TA-AAF-A024-000008,2023-4-17 6:19:3,2023-4-17 6:19:3,2023-4-17 6:19:7,2023-4-17 6:19:25,1
2023-04-17 06:19:53,Bracket,FM7GU0000LV00006C7,TA-AAF-A024-000003,2023-4-17 6:19:29,2023-4-17 6:19:29,2023-4-17 6:19:32,2023-4-17 6:19:50,1
2023-04-17 06:20:19,Bracket,FM7GU00004Q00006C7,TA-AAF-A024-000001,2023-4-17 6:19:54,2023-4-17 6:19:54,2023-4-17 6:19:58,2023-4-17 6:20:15,1
2023-04-17 06:20:44,Bracket,FM7GTY000AC00006C7,TA-AAF-A024-000010,2023-4-17 6:20:19,2023-4-17 6:20:19,2023-4-17 6:20:23,2023-4-17 6:20:41,1
2023-04-17 06:21:09,Bracket,FM7GU00011G00006C7,TA-AAF-A024-000002,2023-4-17 6:20:45,2023-4-17 6:20:45,2023-4-17 6:20:49,2023-4-17 6:21:6,1
2023-04-17 06:21:35,Bracket,FM7GU20013600006C7,TA-AAF-A024-000008,2023-4-17 6:21:10,2023-4-17 6:21:10,2023-4-17 6:21:14,2023-4-17 6:21:32,1
2023-04-17 06:22:01,Bracket,FM7GU00002F00006C7,TA-AAF-A024-000003,2023-4-17 6:21:36,2023-4-17 6:21:36,2023-4-17 6:21:40,2023-4-17 6:21:57,1
2023-04-17 06:22:26,Bracket,FM7GU20013J00006C7,TA-AAF-A024-000001,2023-4-17 6:22:1,2023-4-17 6:22:1,2023-4-17 6:22:5,2023-4-17 6:22:23,1
2023-04-17 06:22:51,Bracket,FM7GU0001Z600006C7,TA-AAF-A024-000010,2023-4-17 6:22:27,2023-4-17 6:22:27,2023-4-17 6:22:31,2023-4-17 6:22:48,1
2023-04-17 06:23:17,Bracket,FM7GU30003400006C7,TA-AAF-A024-000002,2023-4-17 6:22:52,2023-4-17 6:22:52,2023-4-17 6:22:56,2023-4-17 6:23:14,1
2023-04-17 06:23:42,Bracket,FM7GU0000YB00006C7,TA-AAF-A024-000008,2023-4-17 6:23:18,2023-4-17 6:23:18,2023-4-17 6:23:22,2023-4-17 6:23:39,1
2023-04-17 06:24:31,Bracket,FM7GU2000R500006C7,TA-AAF-A024-000003,2023-4-17 6:23:43,2023-4-17 6:23:43,2023-4-17 6:23:47,2023-4-17 6:24:27,1
2023-04-17 06:25:03,Bracket,FM7GU10003G00006C7,TA-AAF-A024-000001,2023-4-17 6:24:31,2023-4-17 6:24:31,2023-4-17 6:24:35,2023-4-17 6:25:0,1
2023-04-17 06:25:28,Bracket,FM7GU0000B300006C7,TA-AAF-A024-000010,2023-4-17 6:25:3,2023-4-17 6:25:3,2023-4-17 6:25:7,2023-4-17 6:25:25,1
2023-04-17 06:25:54,Bracket,FM7GU20018J00006C7,TA-AAF-A024-000005,2023-4-17 6:25:29,2023-4-17 6:25:29,2023-4-17 6:25:33,2023-4-17 6:25:50,1
2023-04-17 06:26:22,Bracket,FM7GU30000600006C7,TA-AAF-A024-000002,2023-4-17 6:25:54,2023-4-17 6:25:54,2023-4-17 6:26:1,2023-4-17 6:26:19,1
2023-04-17 06:26:47,Bracket,FM7GTZ000GG00006C7,TA-AAF-A024-000003,2023-4-17 6:26:22,2023-4-17 6:26:22,2023-4-17 6:26:26,2023-4-17 6:26:44,1
2023-04-17 06:27:12,Bracket,FM7GU0000H900006C7,TA-AAF-A024-000001,2023-4-17 6:26:48,2023-4-17 6:26:48,2023-4-17 6:26:52,2023-4-17 6:27:9,1
2023-04-17 06:27:38,Bracket,FM7GU10004Z00006C7,TA-AAF-A024-000010,2023-4-17 6:27:13,2023-4-17 6:27:13,2023-4-17 6:27:17,2023-4-17 6:27:35,1
2023-04-17 06:28:03,Bracket,FM7GU0001EW00006C7,TA-AAF-A024-000005,2023-4-17 6:27:39,2023-4-17 6:27:39,2023-4-17 6:27:42,2023-4-17 6:28:0,1
2023-04-17 06:28:29,Bracket,FM7GU10004000006C7,TA-AAF-A024-000002,2023-4-17 6:28:4,2023-4-17 6:28:4,2023-4-17 6:28:8,2023-4-17 6:28:26,1
2023-04-17 06:28:54,Bracket,FM7GU0000LF00006C7,TA-AAF-A024-000003,2023-4-17 6:28:29,2023-4-17 6:28:29,2023-4-17 6:28:33,2023-4-17 6:28:51,1
2023-04-17 06:29:20,Bracket,FM7GU3000H400006C7,TA-AAF-A024-000001,2023-4-17 6:28:55,2023-4-17 6:28:55,2023-4-17 6:28:59,2023-4-17 6:29:16,1
2023-04-17 06:29:45,Bracket,FM7GU0000B100006C7,TA-AAF-A024-000010,2023-4-17 6:29:20,2023-4-17 6:29:20,2023-4-17 6:29:24,2023-4-17 6:29:42,1
2023-04-17 06:30:14,Bracket,FM7GU20019600006C7,TA-AAF-A024-000005,2023-4-17 6:29:46,2023-4-17 6:29:46,2023-4-17 6:29:49,2023-4-17 6:30:11,1
2023-04-17 06:30:39,Bracket,FM7GU2001CH00006C7,TA-AAF-A024-000002,2023-4-17 6:30:14,2023-4-17 6:30:14,2023-4-17 6:30:18,2023-4-17 6:30:36,1
2023-04-17 06:31:04,Bracket,FM7GU00017Z00006C7,TA-AAF-A024-000001,2023-4-17 6:30:40,2023-4-17 6:30:40,2023-4-17 6:30:43,2023-4-17 6:31:1,1
2023-04-17 06:32:26,Bracket,FM7GU20017R00006C7,TA-AAF-A024-000003,2023-4-17 6:31:18,2023-4-17 6:31:18,2023-4-17 6:31:21,2023-4-17 6:32:22,1
2023-04-17 06:33:11,Bracket,FM7GU2000PA00006C7,TA-AAF-A024-000010,2023-4-17 6:32:26,2023-4-17 6:32:26,2023-4-17 6:32:30,2023-4-17 6:33:8,1
2023-04-17 06:34:32,Bracket,FM7GU00002H00006C7,TA-AAF-A024-000002,2023-4-17 6:33:12,2023-4-17 6:33:12,2023-4-17 6:33:16,2023-4-17 6:34:29,1
2023-04-17 06:34:57,Bracket,FM7GU2000Z500006C7,TA-AAF-A024-000008,2023-4-17 6:34:33,2023-4-17 6:34:33,2023-4-17 6:34:36,2023-4-17 6:34:54,1
2023-04-17 06:35:23,Bracket,FM7GU0001N700006C7,TA-AAF-A024-000003,2023-4-17 6:34:58,2023-4-17 6:34:58,2023-4-17 6:35:2,2023-4-17 6:35:20,1
2023-04-17 06:35:48,Bracket,FM7GU00016P00006C7,TA-AAF-A024-000007,2023-4-17 6:35:23,2023-4-17 6:35:23,2023-4-17 6:35:27,2023-4-17 6:35:45,1
2023-04-17 06:36:14,Bracket,FM7GU2000R200006C7,TA-AAF-A024-000010,2023-4-17 6:35:49,2023-4-17 6:35:49,2023-4-17 6:35:53,2023-4-17 6:36:10,1
2023-04-17 06:36:39,Bracket,FM7GU2000Q000006C7,TA-AAF-A024-000009,2023-4-17 6:36:14,2023-4-17 6:36:14,2023-4-17 6:36:18,2023-4-17 6:36:36,1
2023-04-17 06:37:05,Bracket,FM7GU0001VG00006C7,TA-AAF-A024-000008,2023-4-17 6:36:40,2023-4-17 6:36:40,2023-4-17 6:36:44,2023-4-17 6:37:1,1
2023-04-17 06:37:30,Bracket,FM7GU20005E00006C7,TA-AAF-A024-000003,2023-4-17 6:37:5,2023-4-17 6:37:5,2023-4-17 6:37:9,2023-4-17 6:37:27,1
2023-04-17 06:38:02,Bracket,FM7GU1000EF00006C7,TA-AAF-A024-000007,2023-4-17 6:37:30,2023-4-17 6:37:30,2023-4-17 6:37:34,2023-4-17 6:37:59,1
2023-04-17 06:38:28,Bracket,FM7GU0001XD00006C7,TA-AAF-A024-000010,2023-4-17 6:38:3,2023-4-17 6:38:3,2023-4-17 6:38:7,2023-4-17 6:38:25,1
2023-04-17 06:38:53,Bracket,FM7GU3000JA00006C7,TA-AAF-A024-000009,2023-4-17 6:38:29,2023-4-17 6:38:29,2023-4-17 6:38:32,2023-4-17 6:38:50,1
2023-04-17 06:39:19,Bracket,FM7GU20016S00006C7,TA-AAF-A024-000008,2023-4-17 6:38:54,2023-4-17 6:38:54,2023-4-17 6:38:58,2023-4-17 6:39:16,1
2023-04-17 06:39:44,Bracket,FM7GU0001FL00006C7,TA-AAF-A024-000003,2023-4-17 6:39:20,2023-4-17 6:39:20,2023-4-17 6:39:23,2023-4-17 6:39:41,1
2023-04-17 06:40:10,Bracket,FM7GU2000N500006C7,TA-AAF-A024-000007,2023-4-17 6:39:45,2023-4-17 6:39:45,2023-4-17 6:39:49,2023-4-17 6:40:6,1
2023-04-17 06:40:35,Bracket,FM7GU0001U200006C7,TA-AAF-A024-000002,2023-4-17 6:40:10,2023-4-17 6:40:10,2023-4-17 6:40:14,2023-4-17 6:40:32,1
2023-04-17 06:41:00,Bracket,FM7GU20003G00006C7,TA-AAF-A024-000010,2023-4-17 6:40:36,2023-4-17 6:40:36,2023-4-17 6:40:39,2023-4-17 6:40:57,1
2023-04-17 06:41:26,Bracket,FM7GTZ000FZ00006C7,TA-AAF-A024-000008,2023-4-17 6:41:1,2023-4-17 6:41:1,2023-4-17 6:41:5,2023-4-17 6:41:23,1
2023-04-17 06:41:51,Bracket,FM7GU00019400006C7,TA-AAF-A024-000003,2023-4-17 6:41:26,2023-4-17 6:41:26,2023-4-17 6:41:30,2023-4-17 6:41:48,1
2023-04-17 06:43:56,Bracket,FM7GU1000HL00006C7,TA-AAF-A024-000007,2023-4-17 6:41:52,2023-4-17 6:41:52,2023-4-17 6:41:56,2023-4-17 6:43:53,1
2023-04-17 06:44:21,Bracket,FM7GU2000TJ00006C7,TA-AAF-A024-000002,2023-4-17 6:43:57,2023-4-17 6:43:57,2023-4-17 6:44:0,2023-4-17 6:44:18,1
2023-04-17 06:44:48,Bracket,FM7GTZ000FL00006C7,TA-AAF-A024-000010,2023-4-17 6:44:22,2023-4-17 6:44:22,2023-4-17 6:44:26,2023-4-17 6:44:45,2
2023-04-17 06:45:10,Bracket,FM7GU0001LW00006C7,TA-AAF-A024-000008,2023-4-17 6:44:44,2023-4-17 6:44:44,2023-4-17 6:44:48,2023-4-17 6:45:7,1
2023-04-17 06:45:35,Bracket,FM7GU0000EJ00006C7,TA-AAF-A024-000003,2023-4-17 6:45:11,2023-4-17 6:45:11,2023-4-17 6:45:14,2023-4-17 6:45:32,1
2023-04-17 06:46:01,Bracket,FM7GU30000000006C7,TA-AAF-A024-000007,2023-4-17 6:45:36,2023-4-17 6:45:36,2023-4-17 6:45:40,2023-4-17 6:45:58,1
2023-04-17 06:46:26,Bracket,FM7GU2001A000006C7,TA-AAF-A024-000002,2023-4-17 6:46:1,2023-4-17 6:46:1,2023-4-17 6:46:5,2023-4-17 6:46:23,1
2023-04-17 06:47:37,Bracket,FM7GU1000JL00006C7,TA-AAF-A024-000009,2023-4-17 6:46:27,2023-4-17 6:46:27,2023-4-17 6:47:16,2023-4-17 6:47:34,1
2023-04-17 06:48:03,Bracket,FM7GU0001XZ00006C7,TA-AAF-A024-000005,2023-4-17 6:47:38,2023-4-17 6:47:38,2023-4-17 6:47:42,2023-4-17 6:47:59,1
2023-04-17 06:48:28,Bracket,FM7GU10003S00006C7,TA-AAF-A024-000003,2023-4-17 6:48:3,2023-4-17 6:48:3,2023-4-17 6:48:7,2023-4-17 6:48:25,1
2023-04-17 06:48:53,Bracket,FM7GU00013T00006C7,TA-AAF-A024-000007,2023-4-17 6:48:29,2023-4-17 6:48:29,2023-4-17 6:48:33,2023-4-17 6:48:50,1
2023-04-17 06:49:19,Bracket,FM7GU10006400006C7,TA-AAF-A024-000002,2023-4-17 6:48:54,2023-4-17 6:48:54,2023-4-17 6:48:58,2023-4-17 6:49:16,1
2023-04-17 06:49:44,Bracket,FM7GU3000D600006C7,TA-AAF-A024-000009,2023-4-17 6:49:20,2023-4-17 6:49:20,2023-4-17 6:49:23,2023-4-17 6:49:41,1
2023-04-17 06:50:10,Bracket,FM7GU00008L00006C7,TA-AAF-A024-000005,2023-4-17 6:49:45,2023-4-17 6:49:45,2023-4-17 6:49:49,2023-4-17 6:50:7,1
2023-04-17 06:50:35,Bracket,FM7GU2001CC00006C7,TA-AAF-A024-000003,2023-4-17 6:50:11,2023-4-17 6:50:11,2023-4-17 6:50:14,2023-4-17 6:50:32,1
2023-04-17 06:51:01,Bracket,FM7GU00019L00006C7,TA-AAF-A024-000007,2023-4-17 6:50:36,2023-4-17 6:50:36,2023-4-17 6:50:40,2023-4-17 6:50:58,1
2023-04-17 06:51:26,Bracket,FM7GU10001B00006C7,TA-AAF-A024-000002,2023-4-17 6:51:1,2023-4-17 6:51:1,2023-4-17 6:51:5,2023-4-17 6:51:23,1
2023-04-17 06:51:52,Bracket,FM7GTZ000KV00006C7,TA-AAF-A024-000009,2023-4-17 6:51:27,2023-4-17 6:51:27,2023-4-17 6:51:31,2023-4-17 6:51:49,1
2023-04-17 06:52:17,Bracket,FM7GTX0002W00006C7,TA-AAF-A024-000005,2023-4-17 6:51:52,2023-4-17 6:51:52,2023-4-17 6:51:56,2023-4-17 6:52:14,1
