Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 01:54:20,Bracket,FM7GU3000QN00006CU,TA-AAF-A024-000005,2023-4-18 1:53:44,2023-4-18 1:53:44,2023-4-18 1:53:48,2023-4-18 1:54:17,1
2023-04-18 01:54:46,Bracket,FM7GU3000V700006CU,TA-AAF-A024-000002,2023-4-18 1:54:21,2023-4-18 1:54:21,2023-4-18 1:54:25,2023-4-18 1:54:43,1
2023-04-18 01:55:11,Bracket,FM7GU3000U500006CU,TA-AAF-A024-000008,2023-4-18 1:54:47,2023-4-18 1:54:47,2023-4-18 1:54:50,2023-4-18 1:55:8,1
2023-04-18 01:55:36,Bracket,FM7GU7000FC00006CU,TA-AAF-A024-000001,2023-4-18 1:55:12,2023-4-18 1:55:12,2023-4-18 1:55:16,2023-4-18 1:55:34,1
2023-04-18 01:56:02,Bracket,FM7GU2000T700006CU,TA-AAF-A024-000003,2023-4-18 1:55:37,2023-4-18 1:55:37,2023-4-18 1:55:41,2023-4-18 1:55:59,1
2023-04-18 01:56:28,Bracket,FM7GU3000NR00006CU,TA-AAF-A024-000009,2023-4-18 1:56:3,2023-4-18 1:56:3,2023-4-18 1:56:7,2023-4-18 1:56:25,1
2023-04-18 01:56:53,Bracket,FM7GU7000DQ00006CU,TA-AAF-A024-000002,2023-4-18 1:56:29,2023-4-18 1:56:29,2023-4-18 1:56:32,2023-4-18 1:56:50,1
2023-04-18 01:57:19,Bracket,FM7GU2000HN00006CU,TA-AAF-A024-000008,2023-4-18 1:56:54,2023-4-18 1:56:54,2023-4-18 1:56:58,2023-4-18 1:57:16,1
2023-04-18 01:57:44,Bracket,FM7GU3000SB00006CU,TA-AAF-A024-000001,2023-4-18 1:57:19,2023-4-18 1:57:19,2023-4-18 1:57:23,2023-4-18 1:57:41,1
2023-04-18 01:58:10,Bracket,FM7GU20007K00006CU,TA-AAF-A024-000003,2023-4-18 1:57:45,2023-4-18 1:57:45,2023-4-18 1:57:49,2023-4-18 1:58:7,1
2023-04-18 01:58:35,Bracket,FM7GU3000G600006CU,TA-AAF-A024-000009,2023-4-18 1:58:10,2023-4-18 1:58:10,2023-4-18 1:58:14,2023-4-18 1:58:32,1
2023-04-18 01:59:00,Bracket,FM7GU3000CB00006CU,TA-AAF-A024-000002,2023-4-18 1:58:36,2023-4-18 1:58:36,2023-4-18 1:58:40,2023-4-18 1:58:58,1
2023-04-18 01:59:26,Bracket,FM7GU20001M00006CU,TA-AAF-A024-000008,2023-4-18 1:59:1,2023-4-18 1:59:1,2023-4-18 1:59:5,2023-4-18 1:59:23,1
2023-04-18 01:59:51,Bracket,FM7GU30006H00006CU,TA-AAF-A024-000001,2023-4-18 1:59:27,2023-4-18 1:59:27,2023-4-18 1:59:31,2023-4-18 1:59:48,1
2023-04-18 02:00:17,Bracket,FM7GU30002S00006CU,TA-AAF-A024-000003,2023-4-18 1:59:52,2023-4-18 1:59:52,2023-4-18 1:59:56,2023-4-18 2:0:14,1
2023-04-18 02:00:42,Bracket,FM7GU2000HP00006CU,TA-AAF-A024-000009,2023-4-18 2:0:17,2023-4-18 2:0:17,2023-4-18 2:0:21,2023-4-18 2:0:39,1
2023-04-18 02:01:07,Bracket,FM7GU2000M300006CU,TA-AAF-A024-000002,2023-4-18 2:0:43,2023-4-18 2:0:43,2023-4-18 2:0:47,2023-4-18 2:1:4,1
2023-04-18 02:01:33,Bracket,FM7GU00007D00006CU,TA-AAF-A024-000008,2023-4-18 2:1:8,2023-4-18 2:1:8,2023-4-18 2:1:12,2023-4-18 2:1:30,1
2023-04-18 02:01:58,Bracket,FM7GU30000J00006CU,TA-AAF-A024-000001,2023-4-18 2:1:34,2023-4-18 2:1:34,2023-4-18 2:1:37,2023-4-18 2:1:55,1
2023-04-18 02:02:24,Bracket,FM7GU20006Z00006CU,TA-AAF-A024-000003,2023-4-18 2:1:59,2023-4-18 2:1:59,2023-4-18 2:2:3,2023-4-18 2:2:20,1
2023-04-18 02:02:49,Bracket,FM7GU30005500006CU,TA-AAF-A024-000009,2023-4-18 2:2:24,2023-4-18 2:2:24,2023-4-18 2:2:28,2023-4-18 2:2:46,1
2023-04-18 02:03:14,Bracket,FM7GU70006P00006CU,TA-AAF-A024-000002,2023-4-18 2:2:50,2023-4-18 2:2:50,2023-4-18 2:2:54,2023-4-18 2:3:11,1
2023-04-18 02:08:56,Bracket,FM7GU3000L000006CU,TA-AAF-A024-000008,2023-4-18 2:3:15,2023-4-18 2:3:15,2023-4-18 2:3:19,2023-4-18 2:8:54,1
2023-04-18 02:09:10,Bracket,FM7GU70000Y00006CU,TA-AAF-A024-000005,2023-4-18 2:3:41,2023-4-18 2:3:41,2023-4-18 2:3:44,2023-4-18 2:9:8,1
2023-04-18 02:09:36,Bracket,FM7GU70004E00006CU,TA-AAF-A024-000001,2023-4-18 2:9:9,2023-4-18 2:9:9,2023-4-18 2:9:13,2023-4-18 2:9:33,1
2023-04-18 02:09:59,Bracket,FM7GU3000VN00006CU,TA-AAF-A024-000003,2023-4-18 2:9:35,2023-4-18 2:9:35,2023-4-18 2:9:39,2023-4-18 2:9:57,1
2023-04-18 02:10:25,Bracket,FM7GU20006K00006CU,TA-AAF-A024-000009,2023-4-18 2:10:0,2023-4-18 2:10:0,2023-4-18 2:10:4,2023-4-18 2:10:22,1
2023-04-18 02:10:51,Bracket,FM7GU50000P00006CU,TA-AAF-A024-000002,2023-4-18 2:10:26,2023-4-18 2:10:26,2023-4-18 2:10:30,2023-4-18 2:10:48,1
2023-04-18 02:11:16,Bracket,FM7GU20007900006CU,TA-AAF-A024-000008,2023-4-18 2:10:51,2023-4-18 2:10:51,2023-4-18 2:10:55,2023-4-18 2:11:13,1
2023-04-18 02:11:42,Bracket,FM7GU7000J700006CU,TA-AAF-A024-000005,2023-4-18 2:11:17,2023-4-18 2:11:17,2023-4-18 2:11:21,2023-4-18 2:11:39,1
2023-04-18 02:12:07,Bracket,FM7GU3000PQ00006CU,TA-AAF-A024-000001,2023-4-18 2:11:42,2023-4-18 2:11:42,2023-4-18 2:11:46,2023-4-18 2:12:4,1
2023-04-18 02:12:33,Bracket,FM7GU3000NG00006CU,TA-AAF-A024-000009,2023-4-18 2:12:8,2023-4-18 2:12:8,2023-4-18 2:12:12,2023-4-18 2:12:30,1
2023-04-18 02:12:58,Bracket,FM7GU3000Q800006CU,TA-AAF-A024-000002,2023-4-18 2:12:33,2023-4-18 2:12:33,2023-4-18 2:12:37,2023-4-18 2:12:55,1
2023-04-18 02:13:23,Bracket,FM7GU3000CE00006CU,TA-AAF-A024-000008,2023-4-18 2:12:59,2023-4-18 2:12:59,2023-4-18 2:13:3,2023-4-18 2:13:20,1
2023-04-18 02:13:49,Bracket,FM7GU10009T00006CU,TA-AAF-A024-000003,2023-4-18 2:13:24,2023-4-18 2:13:24,2023-4-18 2:13:28,2023-4-18 2:13:46,1
2023-04-18 02:14:14,Bracket,FM7GU30007R00006CU,TA-AAF-A024-000005,2023-4-18 2:13:49,2023-4-18 2:13:49,2023-4-18 2:13:53,2023-4-18 2:14:11,1
2023-04-18 02:14:39,Bracket,FM7GU2000SZ00006CU,TA-AAF-A024-000009,2023-4-18 2:14:15,2023-4-18 2:14:15,2023-4-18 2:14:18,2023-4-18 2:14:36,1
2023-04-18 02:15:05,Bracket,FM7GU2000KU00006CU,TA-AAF-A024-000002,2023-4-18 2:14:40,2023-4-18 2:14:40,2023-4-18 2:14:44,2023-4-18 2:15:2,1
2023-04-18 02:15:30,Bracket,FM7GU3000M900006CU,TA-AAF-A024-000008,2023-4-18 2:15:6,2023-4-18 2:15:6,2023-4-18 2:15:9,2023-4-18 2:15:27,1
2023-04-18 02:15:56,Bracket,FM7GU2000RL00006CU,TA-AAF-A024-000003,2023-4-18 2:15:31,2023-4-18 2:15:31,2023-4-18 2:15:35,2023-4-18 2:15:53,1
2023-04-18 02:16:21,Bracket,FM7GU30005C00006CU,TA-AAF-A024-000005,2023-4-18 2:15:57,2023-4-18 2:15:57,2023-4-18 2:16:0,2023-4-18 2:16:18,1
2023-04-18 02:16:48,Bracket,FM7GU30009Q00006CU,TA-AAF-A024-000009,2023-4-18 2:16:22,2023-4-18 2:16:22,2023-4-18 2:16:26,2023-4-18 2:16:46,2
2023-04-18 02:17:35,Bracket,FM7GU3000DX00006CU,TA-AAF-A024-000002,2023-4-18 2:16:45,2023-4-18 2:16:45,2023-4-18 2:16:49,2023-4-18 2:17:32,1
2023-04-18 02:18:01,Bracket,FM7GU3000QJ00006CU,TA-AAF-A024-000008,2023-4-18 2:17:36,2023-4-18 2:17:36,2023-4-18 2:17:40,2023-4-18 2:17:58,1
2023-04-18 02:18:26,Bracket,FM7GU20007X00006CU,TA-AAF-A024-000003,2023-4-18 2:18:1,2023-4-18 2:18:1,2023-4-18 2:18:5,2023-4-18 2:18:23,1
2023-04-18 02:19:19,Bracket,FM7GU2000EE00006CU,TA-AAF-A024-000005,2023-4-18 2:18:27,2023-4-18 2:18:27,2023-4-18 2:18:31,2023-4-18 2:19:16,1
2023-04-18 02:19:59,Bracket,FM7GU2000W300006CU,TA-AAF-A024-000001,2023-4-18 2:19:20,2023-4-18 2:19:20,2023-4-18 2:19:24,2023-4-18 2:19:56,1
2023-04-18 02:20:39,Bracket,FM7GU2000SL00006CU,TA-AAF-A024-000010,2023-4-18 2:20:0,2023-4-18 2:20:0,2023-4-18 2:20:4,2023-4-18 2:20:36,2
2023-04-18 02:21:17,Bracket,FM7GU00008D00006CU,TA-AAF-A024-000008,2023-4-18 2:20:35,2023-4-18 2:20:35,2023-4-18 2:20:39,2023-4-18 2:21:14,1
2023-04-18 02:21:42,Bracket,FM7GU10006J00006CU,TA-AAF-A024-000003,2023-4-18 2:21:18,2023-4-18 2:21:18,2023-4-18 2:21:22,2023-4-18 2:21:40,1
2023-04-18 02:22:08,Bracket,FM7GU10005E00006CU,TA-AAF-A024-000005,2023-4-18 2:21:43,2023-4-18 2:21:43,2023-4-18 2:21:47,2023-4-18 2:22:5,1
2023-04-18 02:22:33,Bracket,FM7GU10003500006CU,TA-AAF-A024-000001,2023-4-18 2:22:9,2023-4-18 2:22:9,2023-4-18 2:22:13,2023-4-18 2:22:30,1
2023-04-18 02:22:59,Bracket,FM7GU2000V200006CU,TA-AAF-A024-000002,2023-4-18 2:22:34,2023-4-18 2:22:34,2023-4-18 2:22:38,2023-4-18 2:22:56,1
2023-04-18 02:23:24,Bracket,FM7GU7000AB00006CU,TA-AAF-A024-000004,2023-4-18 2:23:0,2023-4-18 2:23:0,2023-4-18 2:23:4,2023-4-18 2:23:21,1
2023-04-18 02:23:50,Bracket,FM7GU2000D800006CU,TA-AAF-A024-000003,2023-4-18 2:23:25,2023-4-18 2:23:25,2023-4-18 2:23:29,2023-4-18 2:23:47,1
2023-04-18 02:24:29,Bracket,FM7GU20003Q00006CU,TA-AAF-A024-000005,2023-4-18 2:23:51,2023-4-18 2:23:51,2023-4-18 2:23:54,2023-4-18 2:24:26,1
2023-04-18 02:24:43,Bracket,FM7GU2000VE00006CU,TA-AAF-A024-000008,2023-4-18 2:24:16,2023-4-18 2:24:16,2023-4-18 2:24:20,2023-4-18 2:24:40,1
2023-04-18 02:25:08,Bracket,FM7GU70002F00006CU,TA-AAF-A024-000001,2023-4-18 2:24:42,2023-4-18 2:24:42,2023-4-18 2:24:46,2023-4-18 2:25:5,1
2023-04-18 02:25:32,Bracket,FM7GU3000A100006CU,TA-AAF-A024-000002,2023-4-18 2:25:8,2023-4-18 2:25:8,2023-4-18 2:25:11,2023-4-18 2:25:29,1
2023-04-18 02:25:58,Bracket,FM7GU2000B100006CU,TA-AAF-A024-000004,2023-4-18 2:25:33,2023-4-18 2:25:33,2023-4-18 2:25:37,2023-4-18 2:25:55,1
2023-04-18 02:27:17,Bracket,FM7GU2000HV00006CU,TA-AAF-A024-000003,2023-4-18 2:25:59,2023-4-18 2:25:59,2023-4-18 2:26:2,2023-4-18 2:27:14,1
2023-04-18 02:27:42,Bracket,FM7GU3000LK00006CU,TA-AAF-A024-000005,2023-4-18 2:27:17,2023-4-18 2:27:17,2023-4-18 2:27:21,2023-4-18 2:27:39,1
2023-04-18 02:28:07,Bracket,FM7GU2000LK00006CU,TA-AAF-A024-000008,2023-4-18 2:27:43,2023-4-18 2:27:43,2023-4-18 2:27:47,2023-4-18 2:28:4,1
2023-04-18 02:28:33,Bracket,FM7GU2000EA00006CU,TA-AAF-A024-000001,2023-4-18 2:28:8,2023-4-18 2:28:8,2023-4-18 2:28:12,2023-4-18 2:28:30,1
2023-04-18 02:28:58,Bracket,FM7GU2000N800006CU,TA-AAF-A024-000004,2023-4-18 2:28:34,2023-4-18 2:28:34,2023-4-18 2:28:38,2023-4-18 2:28:55,1
2023-04-18 02:29:24,Bracket,FM7GU2000FX00006CU,TA-AAF-A024-000003,2023-4-18 2:28:59,2023-4-18 2:28:59,2023-4-18 2:29:3,2023-4-18 2:29:21,1
2023-04-18 02:29:49,Bracket,FM7GU20008V00006CU,TA-AAF-A024-000005,2023-4-18 2:29:25,2023-4-18 2:29:25,2023-4-18 2:29:28,2023-4-18 2:29:46,1
2023-04-18 02:30:15,Bracket,FM7GU20001500006CU,TA-AAF-A024-000008,2023-4-18 2:29:50,2023-4-18 2:29:50,2023-4-18 2:29:54,2023-4-18 2:30:12,1
2023-04-18 02:30:40,Bracket,FM7GU20004U00006CU,TA-AAF-A024-000001,2023-4-18 2:30:16,2023-4-18 2:30:16,2023-4-18 2:30:19,2023-4-18 2:30:37,1
2023-04-18 02:31:06,Bracket,FM7GU10003H00006CU,TA-AAF-A024-000004,2023-4-18 2:30:41,2023-4-18 2:30:41,2023-4-18 2:30:45,2023-4-18 2:31:3,1
2023-04-18 02:31:33,Bracket,FM7GU20002L00006CU,TA-AAF-A024-000003,2023-4-18 2:31:6,2023-4-18 2:31:6,2023-4-18 2:31:10,2023-4-18 2:31:30,2
2023-04-18 02:41:27,Bracket,FM7GU30005H00006CU,TA-AAF-A024-000002,2023-4-18 2:31:29,2023-4-18 2:31:29,2023-4-18 2:31:33,2023-4-18 2:41:24,1
2023-04-18 02:41:52,Bracket,FM7GU70005200006CU,TA-AAF-A024-000008,2023-4-18 2:41:28,2023-4-18 2:41:28,2023-4-18 2:41:32,2023-4-18 2:41:49,1
2023-04-18 02:42:17,Bracket,FM7GU2000N700006CU,TA-AAF-A024-000001,2023-4-18 2:41:53,2023-4-18 2:41:53,2023-4-18 2:41:57,2023-4-18 2:42:14,1
2023-04-18 02:42:43,Bracket,FM7GU3000DJ00006CU,TA-AAF-A024-000009,2023-4-18 2:42:18,2023-4-18 2:42:18,2023-4-18 2:42:22,2023-4-18 2:42:40,1
2023-04-18 02:43:08,Bracket,FM7GU10006D00006CU,TA-AAF-A024-000004,2023-4-18 2:42:44,2023-4-18 2:42:44,2023-4-18 2:42:48,2023-4-18 2:43:5,1
2023-04-18 02:43:34,Bracket,FM7GU2000GK00006CU,TA-AAF-A024-000010,2023-4-18 2:43:9,2023-4-18 2:43:9,2023-4-18 2:43:13,2023-4-18 2:43:31,1
2023-04-18 02:43:59,Bracket,FM7GU3000NZ00006CU,TA-AAF-A024-000008,2023-4-18 2:43:35,2023-4-18 2:43:35,2023-4-18 2:43:38,2023-4-18 2:43:56,1
2023-04-18 02:44:24,Bracket,FM7GU3000UJ00006CU,TA-AAF-A024-000001,2023-4-18 2:44:0,2023-4-18 2:44:0,2023-4-18 2:44:4,2023-4-18 2:44:22,1
2023-04-18 02:44:50,Bracket,FM7GU2000MN00006CU,TA-AAF-A024-000009,2023-4-18 2:44:25,2023-4-18 2:44:25,2023-4-18 2:44:29,2023-4-18 2:44:47,1
2023-04-18 02:45:16,Bracket,FM7GU3000R800006CU,TA-AAF-A024-000004,2023-4-18 2:44:51,2023-4-18 2:44:51,2023-4-18 2:44:55,2023-4-18 2:45:13,1
2023-04-18 02:45:41,Bracket,FM7GU00007800006CU,TA-AAF-A024-000010,2023-4-18 2:45:16,2023-4-18 2:45:16,2023-4-18 2:45:20,2023-4-18 2:45:38,1
2023-04-18 02:46:07,Bracket,FM7GU2000J000006CU,TA-AAF-A024-000008,2023-4-18 2:45:42,2023-4-18 2:45:42,2023-4-18 2:45:46,2023-4-18 2:46:3,1
2023-04-18 02:46:32,Bracket,FM7GU2000A600006CU,TA-AAF-A024-000001,2023-4-18 2:46:7,2023-4-18 2:46:7,2023-4-18 2:46:11,2023-4-18 2:46:29,1
2023-04-18 02:46:57,Bracket,FM7GU30004300006CU,TA-AAF-A024-000009,2023-4-18 2:46:33,2023-4-18 2:46:33,2023-4-18 2:46:36,2023-4-18 2:46:54,1
2023-04-18 02:47:22,Bracket,FM7GU2000DP00006CU,TA-AAF-A024-000004,2023-4-18 2:46:58,2023-4-18 2:46:58,2023-4-18 2:47:2,2023-4-18 2:47:20,1
2023-04-18 02:47:48,Bracket,FM7GU2000L700006CU,TA-AAF-A024-000010,2023-4-18 2:47:23,2023-4-18 2:47:23,2023-4-18 2:47:27,2023-4-18 2:47:45,1
2023-04-18 02:48:13,Bracket,FM7GU20003300006CU,TA-AAF-A024-000008,2023-4-18 2:47:49,2023-4-18 2:47:49,2023-4-18 2:47:53,2023-4-18 2:48:11,1
2023-04-18 02:48:39,Bracket,FM7GU3000GM00006CU,TA-AAF-A024-000001,2023-4-18 2:48:14,2023-4-18 2:48:14,2023-4-18 2:48:18,2023-4-18 2:48:36,1
2023-04-18 02:49:52,Bracket,FM7GU10005700006CU,TA-AAF-A024-000009,2023-4-18 2:48:40,2023-4-18 2:48:40,2023-4-18 2:48:43,2023-4-18 2:49:49,1
2023-04-18 02:50:17,Bracket,FM7GU3000SL00006CU,TA-AAF-A024-000004,2023-4-18 2:49:53,2023-4-18 2:49:53,2023-4-18 2:49:57,2023-4-18 2:50:14,1
2023-04-18 02:50:43,Bracket,FM7GU20008100006CU,TA-AAF-A024-000010,2023-4-18 2:50:18,2023-4-18 2:50:18,2023-4-18 2:50:22,2023-4-18 2:50:40,1
2023-04-18 02:51:08,Bracket,FM7GU3000UA00006CU,TA-AAF-A024-000008,2023-4-18 2:50:44,2023-4-18 2:50:44,2023-4-18 2:50:48,2023-4-18 2:51:6,1
2023-04-18 02:51:34,Bracket,FM7GU20002F00006CU,TA-AAF-A024-000001,2023-4-18 2:51:9,2023-4-18 2:51:9,2023-4-18 2:51:13,2023-4-18 2:51:31,1
2023-04-18 02:52:00,Bracket,FM7GU2000F700006CU,TA-AAF-A024-000009,2023-4-18 2:51:35,2023-4-18 2:51:35,2023-4-18 2:51:39,2023-4-18 2:51:57,1
2023-04-18 02:52:25,Bracket,FM7GU20009T00006CU,TA-AAF-A024-000004,2023-4-18 2:52:1,2023-4-18 2:52:1,2023-4-18 2:52:4,2023-4-18 2:52:22,1
2023-04-18 02:52:50,Bracket,FM7GU10008V00006CU,TA-AAF-A024-000010,2023-4-18 2:52:26,2023-4-18 2:52:26,2023-4-18 2:52:30,2023-4-18 2:52:47,1
2023-04-18 02:53:16,Bracket,FM7GU3000H000006CU,TA-AAF-A024-000008,2023-4-18 2:52:51,2023-4-18 2:52:51,2023-4-18 2:52:55,2023-4-18 2:53:13,1
2023-04-18 02:53:41,Bracket,FM7GU3000ST00006CU,TA-AAF-A024-000001,2023-4-18 2:53:17,2023-4-18 2:53:17,2023-4-18 2:53:20,2023-4-18 2:53:38,1
2023-04-18 02:54:06,Bracket,FM7GU3000RN00006CU,TA-AAF-A024-000009,2023-4-18 2:53:42,2023-4-18 2:53:42,2023-4-18 2:53:46,2023-4-18 2:54:3,1
2023-04-18 02:54:32,Bracket,FM7GU2000FJ00006CU,TA-AAF-A024-000004,2023-4-18 2:54:7,2023-4-18 2:54:7,2023-4-18 2:54:11,2023-4-18 2:54:29,1
2023-04-18 02:55:34,Bracket,FM7GU2000V800006CU,TA-AAF-A024-000010,2023-4-18 2:54:33,2023-4-18 2:54:33,2023-4-18 2:54:37,2023-4-18 2:55:31,1
2023-04-18 02:55:54,Bracket,FM7GU20009G00006CU,TA-AAF-A024-000002,2023-4-18 2:54:58,2023-4-18 2:54:58,2023-4-18 2:55:2,2023-4-18 2:55:51,1
2023-04-18 02:56:14,Bracket,FM7GU2000SC00006CU,TA-AAF-A024-000008,2023-4-18 2:55:47,2023-4-18 2:55:47,2023-4-18 2:55:51,2023-4-18 2:56:11,1
2023-04-18 02:56:37,Bracket,FM7GU2000NY00006CU,TA-AAF-A024-000001,2023-4-18 2:56:12,2023-4-18 2:56:12,2023-4-18 2:56:16,2023-4-18 2:56:34,1
2023-04-18 02:57:02,Bracket,FM7GU3000P200006CU,TA-AAF-A024-000009,2023-4-18 2:56:37,2023-4-18 2:56:37,2023-4-18 2:56:41,2023-4-18 2:56:59,1
2023-04-18 02:57:27,Bracket,FM7GU60003900006CU,TA-AAF-A024-000004,2023-4-18 2:57:3,2023-4-18 2:57:3,2023-4-18 2:57:7,2023-4-18 2:57:24,1
2023-04-18 02:57:55,Bracket,FM7GU10001C00006CU,TA-AAF-A024-000010,2023-4-18 2:57:28,2023-4-18 2:57:28,2023-4-18 2:57:32,2023-4-18 2:57:52,2
2023-04-18 02:59:43,Bracket,FM7GU7000MN00006CU,TA-AAF-A024-000002,2023-4-18 2:57:51,2023-4-18 2:57:51,2023-4-18 2:57:55,2023-4-18 2:59:40,1
2023-04-18 03:00:03,Bracket,FM7GU3000W800006CU,TA-AAF-A024-000008,2023-4-18 2:58:43,2023-4-18 2:58:43,2023-4-18 2:58:47,2023-4-18 3:0:0,1
2023-04-18 03:00:26,Bracket,FM7GU10007A00006CU,TA-AAF-A024-000001,2023-4-18 2:59:56,2023-4-18 2:59:56,2023-4-18 3:0:0,2023-4-18 3:0:23,1
2023-04-18 03:00:52,Bracket,FM7GU7000QX00006CU,TA-AAF-A024-000009,2023-4-18 3:0:27,2023-4-18 3:0:27,2023-4-18 3:0:31,2023-4-18 3:0:49,1
2023-04-18 03:01:17,Bracket,FM7GU3000AC00006CU,TA-AAF-A024-000004,2023-4-18 3:0:53,2023-4-18 3:0:53,2023-4-18 3:0:56,2023-4-18 3:1:14,1
2023-04-18 03:01:43,Bracket,FM7GU00007N00006CU,TA-AAF-A024-000003,2023-4-18 3:1:18,2023-4-18 3:1:18,2023-4-18 3:1:22,2023-4-18 3:1:40,1
2023-04-18 03:02:08,Bracket,FM7GU3000P700006CU,TA-AAF-A024-000002,2023-4-18 3:1:43,2023-4-18 3:1:43,2023-4-18 3:1:47,2023-4-18 3:2:5,1
2023-04-18 03:02:33,Bracket,FM7GU2000TF00006CU,TA-AAF-A024-000008,2023-4-18 3:2:9,2023-4-18 3:2:9,2023-4-18 3:2:13,2023-4-18 3:2:31,1
2023-04-18 03:03:18,Bracket,FM7GU30009700006CU,TA-AAF-A024-000009,2023-4-18 3:2:34,2023-4-18 3:2:34,2023-4-18 3:2:38,2023-4-18 3:3:15,1
2023-04-18 03:03:43,Bracket,FM7GU2000T200006CU,TA-AAF-A024-000004,2023-4-18 3:3:19,2023-4-18 3:3:19,2023-4-18 3:3:22,2023-4-18 3:3:40,1
2023-04-18 03:04:44,Bracket,FM7GU2000EJ00006CU,TA-AAF-A024-000003,2023-4-18 3:3:44,2023-4-18 3:3:44,2023-4-18 3:3:48,2023-4-18 3:4:41,1
2023-04-18 03:05:13,Bracket,FM7GU00007900006CU,TA-AAF-A024-000002,2023-4-18 3:4:45,2023-4-18 3:4:45,2023-4-18 3:4:48,2023-4-18 3:5:11,1
2023-04-18 03:05:39,Bracket,FM7GU2000LB00006CU,TA-AAF-A024-000008,2023-4-18 3:5:15,2023-4-18 3:5:15,2023-4-18 3:5:18,2023-4-18 3:5:36,1
2023-04-18 03:06:07,Bracket,FM7GU3000E100006CU,TA-AAF-A024-000009,2023-4-18 3:5:40,2023-4-18 3:5:40,2023-4-18 3:5:44,2023-4-18 3:6:4,1
2023-04-18 03:06:42,Bracket,FM7GU3000BB00006CU,TA-AAF-A024-000001,2023-4-18 3:6:18,2023-4-18 3:6:18,2023-4-18 3:6:21,2023-4-18 3:6:39,1
2023-04-18 03:07:08,Bracket,FM7GU2000NF00006CU,TA-AAF-A024-000004,2023-4-18 3:6:43,2023-4-18 3:6:43,2023-4-18 3:6:47,2023-4-18 3:7:5,1
2023-04-18 03:07:34,Bracket,FM7GU00008B00006CU,TA-AAF-A024-000003,2023-4-18 3:7:9,2023-4-18 3:7:9,2023-4-18 3:7:13,2023-4-18 3:7:31,1
2023-04-18 03:07:59,Bracket,FM7GU2000QN00006CU,TA-AAF-A024-000002,2023-4-18 3:7:34,2023-4-18 3:7:34,2023-4-18 3:7:38,2023-4-18 3:7:56,1
2023-04-18 03:08:24,Bracket,FM7GU2000CV00006CU,TA-AAF-A024-000009,2023-4-18 3:8:0,2023-4-18 3:8:0,2023-4-18 3:8:4,2023-4-18 3:8:21,1
2023-04-18 03:08:50,Bracket,FM7GU20004S00006CU,TA-AAF-A024-000001,2023-4-18 3:8:25,2023-4-18 3:8:25,2023-4-18 3:8:29,2023-4-18 3:8:47,1
2023-04-18 03:09:15,Bracket,FM7GU10004T00006CU,TA-AAF-A024-000004,2023-4-18 3:8:51,2023-4-18 3:8:51,2023-4-18 3:8:54,2023-4-18 3:9:12,1
2023-04-18 03:09:41,Bracket,FM7GU20001Q00006CU,TA-AAF-A024-000003,2023-4-18 3:9:16,2023-4-18 3:9:16,2023-4-18 3:9:20,2023-4-18 3:9:38,1
2023-04-18 03:10:06,Bracket,FM7GU30001M00006CU,TA-AAF-A024-000002,2023-4-18 3:9:41,2023-4-18 3:9:41,2023-4-18 3:9:45,2023-4-18 3:10:3,1
2023-04-18 03:10:32,Bracket,FM7GU10003Q00006CU,TA-AAF-A024-000009,2023-4-18 3:10:7,2023-4-18 3:10:7,2023-4-18 3:10:11,2023-4-18 3:10:29,1
2023-04-18 03:10:57,Bracket,FM7GU3000F500006CU,TA-AAF-A024-000001,2023-4-18 3:10:32,2023-4-18 3:10:32,2023-4-18 3:10:36,2023-4-18 3:10:54,1
2023-04-18 03:11:22,Bracket,FM7GU3000VG00006CU,TA-AAF-A024-000004,2023-4-18 3:10:58,2023-4-18 3:10:58,2023-4-18 3:11:2,2023-4-18 3:11:20,1
2023-04-18 03:11:48,Bracket,FM7GU20009400006CU,TA-AAF-A024-000003,2023-4-18 3:11:23,2023-4-18 3:11:23,2023-4-18 3:11:27,2023-4-18 3:11:45,1
2023-04-18 03:12:13,Bracket,FM7GU2000BK00006CU,TA-AAF-A024-000002,2023-4-18 3:11:49,2023-4-18 3:11:49,2023-4-18 3:11:52,2023-4-18 3:12:10,1
2023-04-18 03:12:39,Bracket,FM7GU3000J000006CU,TA-AAF-A024-000009,2023-4-18 3:12:14,2023-4-18 3:12:14,2023-4-18 3:12:18,2023-4-18 3:12:36,1
2023-04-18 03:13:04,Bracket,FM7GU3000M400006CU,TA-AAF-A024-000001,2023-4-18 3:12:39,2023-4-18 3:12:39,2023-4-18 3:12:43,2023-4-18 3:13:1,1
2023-04-18 03:13:29,Bracket,FM7GU2000N600006CU,TA-AAF-A024-000004,2023-4-18 3:13:5,2023-4-18 3:13:5,2023-4-18 3:13:9,2023-4-18 3:13:27,1
2023-04-18 03:13:55,Bracket,FM7GU70004P00006CU,TA-AAF-A024-000003,2023-4-18 3:13:30,2023-4-18 3:13:30,2023-4-18 3:13:34,2023-4-18 3:13:52,1
2023-04-18 03:15:25,Bracket,FM7GU2000KT00006CU,TA-AAF-A024-000002,2023-4-18 3:13:56,2023-4-18 3:13:56,2023-4-18 3:14:0,2023-4-18 3:15:22,1
