Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 04:56:25,Bracket,FM7GTV000MQ00006C6,TA-AAF-A024-000003,2023-4-10 4:55:58,2023-4-10 4:55:58,2023-4-10 4:56:2,2023-4-10 4:56:20,1
2023-04-10 04:56:50,Bracket,FM7GTV001UY00006C6,TA-AAF-A024-000006,2023-4-10 4:56:24,2023-4-10 4:56:24,2023-4-10 4:56:27,2023-4-10 4:56:45,1
2023-04-10 05:00:37,Bracket,FM7GTV001UY00006C6,TA-AAF-A024-000006,2023-4-10 4:56:24,2023-4-10 4:56:24,2023-4-10 4:56:27,2023-4-10 5:0:32,1
2023-04-10 05:00:51,Bracket,FM7GTW000LM00006C6,TA-AAF-A024-000008,2023-4-10 4:56:49,2023-4-10 4:56:49,2023-4-10 4:56:53,2023-4-10 5:0:47,1
2023-04-10 05:01:17,Bracket,FM7GTW000D100006C6,TA-AAF-A024-000002,2023-4-10 5:0:50,2023-4-10 5:0:50,2023-4-10 5:0:54,2023-4-10 5:1:12,1
2023-04-10 05:01:41,Bracket,FM7GTV000TJ00006C6,TA-AAF-A024-000009,2023-4-10 5:1:16,2023-4-10 5:1:16,2023-4-10 5:1:19,2023-4-10 5:1:37,1
2023-04-10 05:02:07,Bracket,FM7GTT0019W00006C6,TA-AAF-A024-000003,2023-4-10 5:1:41,2023-4-10 5:1:41,2023-4-10 5:1:45,2023-4-10 5:2:2,1
2023-04-10 05:02:32,Bracket,FM7GTW0006F00006C6,TA-AAF-A024-000004,2023-4-10 5:2:6,2023-4-10 5:2:6,2023-4-10 5:2:10,2023-4-10 5:2:27,1
2023-04-10 05:02:58,Bracket,FM7GTW000MA00006C6,TA-AAF-A024-000006,2023-4-10 5:2:31,2023-4-10 5:2:31,2023-4-10 5:2:35,2023-4-10 5:2:53,1
2023-04-10 05:03:22,Bracket,FM7GTV0019D00006C6,TA-AAF-A024-000002,2023-4-10 5:2:56,2023-4-10 5:2:56,2023-4-10 5:3:0,2023-4-10 5:3:18,1
2023-04-10 05:03:48,Bracket,FM7GTU001BR00006C6,TA-AAF-A024-000009,2023-4-10 5:3:22,2023-4-10 5:3:22,2023-4-10 5:3:26,2023-4-10 5:3:43,1
2023-04-10 05:04:13,Bracket,FM7GTV000PY00006C6,TA-AAF-A024-000003,2023-4-10 5:3:47,2023-4-10 5:3:47,2023-4-10 5:3:51,2023-4-10 5:4:8,1
2023-04-10 05:04:39,Bracket,FM7GTU001UF00006C6,TA-AAF-A024-000004,2023-4-10 5:4:12,2023-4-10 5:4:12,2023-4-10 5:4:16,2023-4-10 5:4:34,1
2023-04-10 05:05:05,Bracket,FM7GTV000N400006C6,TA-AAF-A024-000006,2023-4-10 5:4:38,2023-4-10 5:4:38,2023-4-10 5:4:41,2023-4-10 5:5:1,2
2023-04-10 05:05:29,Bracket,FM7GTV000DT00006C6,TA-AAF-A024-000002,2023-4-10 5:5:0,2023-4-10 5:5:0,2023-4-10 5:5:4,2023-4-10 5:5:24,1
2023-04-10 05:05:53,Bracket,FM7GTU000AG00006C6,TA-AAF-A024-000009,2023-4-10 5:5:27,2023-4-10 5:5:27,2023-4-10 5:5:31,2023-4-10 5:5:49,1
2023-04-10 05:06:20,Bracket,FM7GTU0017200006C6,TA-AAF-A024-000003,2023-4-10 5:5:53,2023-4-10 5:5:53,2023-4-10 5:5:56,2023-4-10 5:6:14,1
2023-04-10 05:06:51,Bracket,FM7GTW0011B00006C6,TA-AAF-A024-000004,2023-4-10 5:6:18,2023-4-10 5:6:18,2023-4-10 5:6:22,2023-4-10 5:6:46,1
2023-04-10 05:07:16,Bracket,FM7GTW0000M00006C6,TA-AAF-A024-000005,2023-4-10 5:6:49,2023-4-10 5:6:49,2023-4-10 5:6:53,2023-4-10 5:7:11,1
2023-04-10 05:07:40,Bracket,FM7GTU001Q100006C6,TA-AAF-A024-000009,2023-4-10 5:7:15,2023-4-10 5:7:15,2023-4-10 5:7:18,2023-4-10 5:7:36,1
2023-04-10 05:08:07,Bracket,FM7GTU0014V00006C6,TA-AAF-A024-000002,2023-4-10 5:7:40,2023-4-10 5:7:40,2023-4-10 5:7:44,2023-4-10 5:8:1,1
2023-04-10 05:08:38,Bracket,FM7GTV001V400006C6,TA-AAF-A024-000003,2023-4-10 5:8:5,2023-4-10 5:8:5,2023-4-10 5:8:9,2023-4-10 5:8:33,1
2023-04-10 05:09:03,Bracket,FM7GTV000DZ00006C6,TA-AAF-A024-000004,2023-4-10 5:8:37,2023-4-10 5:8:37,2023-4-10 5:8:41,2023-4-10 5:8:59,1
2023-04-10 05:09:28,Bracket,FM7GTV001V100006C6,TA-AAF-A024-000005,2023-4-10 5:9:2,2023-4-10 5:9:2,2023-4-10 5:9:6,2023-4-10 5:9:24,1
2023-04-10 05:09:54,Bracket,FM7GTT001DK00006C6,TA-AAF-A024-000009,2023-4-10 5:9:28,2023-4-10 5:9:28,2023-4-10 5:9:31,2023-4-10 5:9:49,1
2023-04-10 05:10:19,Bracket,FM7GTW000NR00006C6,TA-AAF-A024-000002,2023-4-10 5:9:53,2023-4-10 5:9:53,2023-4-10 5:9:57,2023-4-10 5:10:14,1
2023-04-10 05:10:45,Bracket,FM7GTW000FT00006C6,TA-AAF-A024-000003,2023-4-10 5:10:18,2023-4-10 5:10:18,2023-4-10 5:10:22,2023-4-10 5:10:40,1
2023-04-10 05:11:08,Bracket,FM7GTW000WX00006C6,TA-AAF-A024-000004,2023-4-10 5:10:43,2023-4-10 5:10:43,2023-4-10 5:10:47,2023-4-10 5:11:3,1
2023-04-10 05:12:18,Bracket,FM7GTW000JC00006C6,TA-AAF-A024-000006,2023-4-10 5:11:52,2023-4-10 5:11:52,2023-4-10 5:11:56,2023-4-10 5:12:14,2
2023-04-10 07:00:28,Bracket,FM7GTU001JK00006C6,TA-AAF-A024-000003,2023-4-10 7:0:2,2023-4-10 7:0:2,2023-4-10 7:0:6,2023-4-10 7:0:24,1
2023-04-10 07:00:55,Bracket,FM7GTT0000300006C6,TA-AAF-A024-000006,2023-4-10 7:0:28,2023-4-10 7:0:28,2023-4-10 7:0:31,2023-4-10 7:0:50,1
2023-04-10 07:01:37,Bracket,FM7GTT000HX00006C6,TA-AAF-A024-000004,2023-4-10 7:0:54,2023-4-10 7:0:54,2023-4-10 7:0:58,2023-4-10 7:1:32,2
2023-04-10 07:02:30,Bracket,FM7GTX000WD00006C6,TA-AAF-A024-000009,2023-4-10 7:1:26,2023-4-10 7:1:26,2023-4-10 7:1:29,2023-4-10 7:2:25,1
2023-04-10 07:02:55,Bracket,FM7GTT0004600006C6,TA-AAF-A024-000003,2023-4-10 7:2:29,2023-4-10 7:2:29,2023-4-10 7:2:33,2023-4-10 7:2:51,1
2023-04-10 07:05:12,Bracket,FM7GTU000NB00006C6,TA-AAF-A024-000005,2023-4-10 7:4:46,2023-4-10 7:4:46,2023-4-10 7:4:49,2023-4-10 7:5:8,1
2023-04-10 07:05:40,Bracket,FM7GTX000K000006C6,TA-AAF-A024-000006,2023-4-10 7:5:11,2023-4-10 7:5:11,2023-4-10 7:5:15,2023-4-10 7:5:35,2
2023-04-10 07:06:01,Bracket,FM7GTV001MG00006C6,TA-AAF-A024-000008,2023-4-10 7:5:34,2023-4-10 7:5:34,2023-4-10 7:5:38,2023-4-10 7:5:56,1
2023-04-10 07:06:26,Bracket,FM7GTX000GQ00006C6,TA-AAF-A024-000002,2023-4-10 7:6:0,2023-4-10 7:6:0,2023-4-10 7:6:4,2023-4-10 7:6:21,1
2023-04-10 07:06:51,Bracket,FM7GTV001KA00006C6,TA-AAF-A024-000003,2023-4-10 7:6:25,2023-4-10 7:6:25,2023-4-10 7:6:29,2023-4-10 7:6:47,1
2023-04-10 07:08:23,Bracket,FM7GTU000XH00006C6,TA-AAF-A024-000005,2023-4-10 7:6:51,2023-4-10 7:6:51,2023-4-10 7:6:55,2023-4-10 7:8:18,1
2023-04-10 07:09:07,Bracket,FM7GTV0001H00006C6,TA-AAF-A024-000004,2023-4-10 7:8:22,2023-4-10 7:8:22,2023-4-10 7:8:25,2023-4-10 7:9:2,2
2023-04-10 07:09:30,Bracket,FM7GTU000GK00006C6,TA-AAF-A024-000002,2023-4-10 7:8:54,2023-4-10 7:8:54,2023-4-10 7:8:58,2023-4-10 7:9:25,1
2023-04-10 07:09:55,Bracket,FM7GTW0006E00006C6,TA-AAF-A024-000003,2023-4-10 7:9:28,2023-4-10 7:9:28,2023-4-10 7:9:32,2023-4-10 7:9:50,1
2023-04-10 07:10:22,Bracket,FM7GTV0002M00006C6,TA-AAF-A024-000006,2023-4-10 7:9:54,2023-4-10 7:9:54,2023-4-10 7:9:58,2023-4-10 7:10:17,2
2023-04-10 07:10:45,Bracket,FM7GTU001JC00006C6,TA-AAF-A024-000005,2023-4-10 7:10:17,2023-4-10 7:10:17,2023-4-10 7:10:20,2023-4-10 7:10:40,1
2023-04-10 07:11:10,Bracket,FM7GTU000M700006C6,TA-AAF-A024-000009,2023-4-10 7:10:44,2023-4-10 7:10:44,2023-4-10 7:10:47,2023-4-10 7:11:5,1
2023-04-10 07:12:16,Bracket,FM7GTS001MX00006C6,TA-AAF-A024-000002,2023-4-10 7:11:49,2023-4-10 7:11:49,2023-4-10 7:11:52,2023-4-10 7:12:11,1
2023-04-10 07:12:41,Bracket,FM7GTV001HF00006C6,TA-AAF-A024-000003,2023-4-10 7:12:14,2023-4-10 7:12:14,2023-4-10 7:12:18,2023-4-10 7:12:36,1
2023-04-10 07:13:07,Bracket,FM7GTV0005W00006C6,TA-AAF-A024-000008,2023-4-10 7:12:40,2023-4-10 7:12:40,2023-4-10 7:12:44,2023-4-10 7:13:1,1
2023-04-10 07:13:32,Bracket,FM7GTU000GB00006C6,TA-AAF-A024-000004,2023-4-10 7:13:5,2023-4-10 7:13:5,2023-4-10 7:13:9,2023-4-10 7:13:29,2
2023-04-10 07:13:52,Bracket,FM7GTV0004Q00006C6,TA-AAF-A024-000009,2023-4-10 7:13:28,2023-4-10 7:13:28,2023-4-10 7:13:32,2023-4-10 7:13:48,1
2023-04-10 07:14:29,Bracket,FM7GTU0002K00006C6,TA-AAF-A024-000002,2023-4-10 7:14:4,2023-4-10 7:14:4,2023-4-10 7:14:8,2023-4-10 7:14:24,1
2023-04-10 07:15:06,Bracket,FM7GTU000MA00006C6,TA-AAF-A024-000003,2023-4-10 7:14:42,2023-4-10 7:14:42,2023-4-10 7:14:46,2023-4-10 7:15:2,1
2023-04-10 07:15:44,Bracket,FM7GTX000TV00006C6,TA-AAF-A024-000008,2023-4-10 7:15:18,2023-4-10 7:15:18,2023-4-10 7:15:22,2023-4-10 7:15:38,1
2023-04-10 07:16:20,Bracket,FM7GTV000B800006C6,TA-AAF-A024-000009,2023-4-10 7:15:56,2023-4-10 7:15:56,2023-4-10 7:16:0,2023-4-10 7:16:16,1
2023-04-10 07:17:27,Bracket,FM7GTS000YK00006C6,TA-AAF-A024-000005,2023-4-10 7:17:4,2023-4-10 7:17:4,2023-4-10 7:17:7,2023-4-10 7:17:24,1
2023-04-10 13:33:34,Bracket,FM7GTV0003F00006CV,TA-AAF-A024-000003,2023-4-10 13:33:10,2023-4-10 13:33:10,2023-4-10 13:33:14,2023-4-10 13:33:30,1
2023-04-10 13:43:34,Bracket,FM7GTV000AU00006C6,TA-AAF-A024-000003,2023-4-10 13:43:2,2023-4-10 13:43:2,2023-4-10 13:43:6,2023-4-10 13:43:29,1
2023-04-10 13:44:12,Bracket,FM7GTU001GS00006C6,TA-AAF-A024-000001,2023-4-10 13:43:33,2023-4-10 13:43:33,2023-4-10 13:43:40,2023-4-10 13:44:7,1
2023-04-10 13:44:45,Bracket,FM7GTU0001W00006C6,TA-AAF-A024-000008,2023-4-10 13:44:12,2023-4-10 13:44:12,2023-4-10 13:44:18,2023-4-10 13:44:39,2
2023-04-10 13:45:49,Bracket,FM7GTV000GW00006C6,TA-AAF-A024-000005,2023-4-10 13:44:38,2023-4-10 13:44:38,2023-4-10 13:44:42,2023-4-10 13:45:45,1
2023-04-10 13:46:17,Bracket,FM7GTU001F300006C6,TA-AAF-A024-000002,2023-4-10 13:45:48,2023-4-10 13:45:48,2023-4-10 13:45:52,2023-4-10 13:46:12,1
2023-04-10 13:48:11,Bracket,FM7GTS000TG00006C6,TA-AAF-A024-000003,2023-4-10 13:46:16,2023-4-10 13:46:16,2023-4-10 13:46:20,2023-4-10 13:48:6,1
2023-04-10 13:48:37,Bracket,FM7GTT0005200006C6,TA-AAF-A024-000001,2023-4-10 13:48:10,2023-4-10 13:48:10,2023-4-10 13:48:14,2023-4-10 13:48:31,1
2023-04-10 13:49:01,Bracket,FM7GTS0019T00006C6,TA-AAF-A024-000009,2023-4-10 13:48:35,2023-4-10 13:48:35,2023-4-10 13:48:39,2023-4-10 13:48:57,1
2023-04-10 13:58:55,Bracket,FM7GTW000VM00006C6,TA-AAF-A024-000004,2023-4-10 13:49:1,2023-4-10 13:49:1,2023-4-10 13:49:4,2023-4-10 13:58:49,1
2023-04-10 13:59:30,Bracket,FM7GTU000RA00006C6,TA-AAF-A024-000005,2023-4-10 13:49:26,2023-4-10 13:49:26,2023-4-10 13:49:30,2023-4-10 13:59:26,1
2023-04-10 13:59:47,Bracket,FM7GTU000UH00006C6,TA-AAF-A024-000002,2023-4-10 13:58:39,1-0-0 0:0:0,0-0-0 0:0:0,2023-4-10 13:59:41,2
2023-04-10 14:25:25,Bracket,FM7GTU001JN00006C6,TA-AAF-A024-000003,2023-4-10 14:19:46,2023-4-10 14:19:46,2023-4-10 14:19:52,2023-4-10 14:25:20,1
2023-04-10 14:25:53,Bracket,FM7GTU000RK00006C6,TA-AAF-A024-000001,2023-4-10 14:25:24,2023-4-10 14:25:24,2023-4-10 14:25:27,2023-4-10 14:25:47,2
2023-04-10 14:26:31,Bracket,FM7GTV001BG00006C6,TA-AAF-A024-000009,2023-4-10 14:25:46,2023-4-10 14:25:46,2023-4-10 14:25:50,2023-4-10 14:26:26,1
2023-04-10 14:26:50,Bracket,FM7GTW0009K00006C6,TA-AAF-A024-000004,2023-4-10 14:19:53,1-0-0 0:0:0,0-0-0 0:0:0,2023-4-10 14:26:44,2
2023-04-10 14:32:44,Bracket,FM7GTU0002300006C6,TA-AAF-A024-000006,2023-4-10 14:26:43,2023-4-10 14:26:43,2023-4-10 14:26:47,2023-4-10 14:32:39,1
2023-04-10 14:33:19,Bracket,FM7GTT000GF00006C6,TA-AAF-A024-000003,2023-4-10 14:32:53,2023-4-10 14:32:53,2023-4-10 14:32:57,2023-4-10 14:33:13,1
2023-04-10 14:33:53,Bracket,FM7GTS001US00006C6,TA-AAF-A024-000005,2023-4-10 14:33:28,2023-4-10 14:33:28,2023-4-10 14:33:32,2023-4-10 14:33:48,1
2023-04-10 14:34:26,Bracket,FM7GTV0000600006C6,TA-AAF-A024-000002,2023-4-10 14:34:1,2023-4-10 14:34:1,2023-4-10 14:34:5,2023-4-10 14:34:21,1
2023-04-10 14:35:00,Bracket,FM7GTU001MB00006C6,TA-AAF-A024-000006,2023-4-10 14:34:35,2023-4-10 14:34:35,2023-4-10 14:34:39,2023-4-10 14:34:55,1
2023-04-10 14:35:35,Bracket,FM7GTS000Y600006C6,TA-AAF-A024-000003,2023-4-10 14:35:9,2023-4-10 14:35:9,2023-4-10 14:35:13,2023-4-10 14:35:30,1
2023-04-10 14:45:47,Bracket,FM7GTS0005S00006C6,TA-AAF-A024-000005,2023-4-10 14:35:44,2023-4-10 14:35:44,2023-4-10 14:36:1,2023-4-10 14:45:41,1
2023-04-10 14:54:17,Bracket,FM7GTS001UL00006C6,TA-AAF-A024-000009,2023-4-10 14:53:51,2023-4-10 14:53:51,2023-4-10 14:53:55,2023-4-10 14:54:12,1
2023-04-10 16:13:16,Bracket,FM7GTU001ZM00006C6,TA-AAF-A024-000005,2023-4-10 16:12:48,2023-4-10 16:12:48,2023-4-10 16:12:52,2023-4-10 16:13:10,1
2023-04-10 16:13:41,Bracket,FM7GTX0008U00006C6,TA-AAF-A024-000003,2023-4-10 16:13:14,2023-4-10 16:13:14,2023-4-10 16:13:18,2023-4-10 16:13:35,1
2023-04-10 16:14:06,Bracket,FM7GTX000U500006C6,TA-AAF-A024-000006,2023-4-10 16:13:39,2023-4-10 16:13:39,2023-4-10 16:13:43,2023-4-10 16:14:1,1
2023-04-10 16:16:22,Bracket,FM7GTX0008400006C6,TA-AAF-A024-000002,2023-4-10 16:14:5,2023-4-10 16:14:5,2023-4-10 16:14:9,2023-4-10 16:16:17,1
2023-04-10 16:16:47,Bracket,FM7GTU000LL00006C6,TA-AAF-A024-000005,2023-4-10 16:16:20,2023-4-10 16:16:20,2023-4-10 16:16:24,2023-4-10 16:16:42,1
2023-04-10 16:17:13,Bracket,FM7GTS001VE00006C6,TA-AAF-A024-000003,2023-4-10 16:16:46,2023-4-10 16:16:46,2023-4-10 16:16:50,2023-4-10 16:17:8,1
2023-04-10 16:17:38,Bracket,FM7GTX0006D00006C6,TA-AAF-A024-000006,2023-4-10 16:17:11,2023-4-10 16:17:11,2023-4-10 16:17:15,2023-4-10 16:17:33,1
2023-04-10 16:18:04,Bracket,FM7GTV001QG00006C6,TA-AAF-A024-000004,2023-4-10 16:17:37,2023-4-10 16:17:37,2023-4-10 16:17:41,2023-4-10 16:17:58,1
2023-04-10 16:18:30,Bracket,FM7GTU000Y800006C6,TA-AAF-A024-000001,2023-4-10 16:18:2,2023-4-10 16:18:2,2023-4-10 16:18:6,2023-4-10 16:18:26,2
2023-04-10 16:19:05,Bracket,FM7GTR0001800006C6,TA-AAF-A024-000005,2023-4-10 16:18:25,2023-4-10 16:18:25,2023-4-10 16:18:29,2023-4-10 16:19:0,1
2023-04-10 16:19:30,Bracket,FM7GTV001MR00006C6,TA-AAF-A024-000003,2023-4-10 16:19:4,2023-4-10 16:19:4,2023-4-10 16:19:7,2023-4-10 16:19:25,1
2023-04-10 16:21:30,Bracket,FM7GTV000D800006C6,TA-AAF-A024-000006,2023-4-10 16:19:29,2023-4-10 16:19:29,2023-4-10 16:19:33,2023-4-10 16:21:26,1
2023-04-10 16:21:57,Bracket,FM7GTU001NM00006C6,TA-AAF-A024-000002,2023-4-10 16:21:30,2023-4-10 16:21:30,2023-4-10 16:21:33,2023-4-10 16:21:51,1
2023-04-10 16:22:22,Bracket,FM7GTW000SF00006C6,TA-AAF-A024-000008,2023-4-10 16:21:55,2023-4-10 16:21:55,2023-4-10 16:21:59,2023-4-10 16:22:17,1
2023-04-10 16:31:25,Bracket,FM7GTU0020Q00006C6,TA-AAF-A024-000003,2023-4-10 16:22:21,2023-4-10 16:22:21,2023-4-10 16:31:3,2023-4-10 16:31:21,1
2023-04-10 16:32:00,Bracket,FM7GTU000SP00006C6,TA-AAF-A024-000005,2023-4-10 16:31:24,2023-4-10 16:31:24,2023-4-10 16:31:28,2023-4-10 16:31:55,1
2023-04-10 16:32:25,Bracket,FM7GTX000DP00006C6,TA-AAF-A024-000006,2023-4-10 16:31:59,2023-4-10 16:31:59,2023-4-10 16:32:2,2023-4-10 16:32:20,1
2023-04-10 16:32:52,Bracket,FM7GTV000W700006C6,TA-AAF-A024-000002,2023-4-10 16:32:24,2023-4-10 16:32:24,2023-4-10 16:32:28,2023-4-10 16:32:47,1
2023-04-10 16:33:18,Bracket,FM7GTV001UQ00006C6,TA-AAF-A024-000008,2023-4-10 16:32:50,2023-4-10 16:32:50,2023-4-10 16:32:54,2023-4-10 16:33:12,1
2023-04-10 16:33:42,Bracket,FM7GTS000Y400006C6,TA-AAF-A024-000003,2023-4-10 16:33:16,2023-4-10 16:33:16,2023-4-10 16:33:20,2023-4-10 16:33:38,1
2023-04-10 16:34:08,Bracket,FM7GTV000ZK00006C6,TA-AAF-A024-000004,2023-4-10 16:33:41,2023-4-10 16:33:41,2023-4-10 16:33:45,2023-4-10 16:34:3,1
2023-04-10 16:34:33,Bracket,FM7GTT0007000006C6,TA-AAF-A024-000005,2023-4-10 16:34:7,2023-4-10 16:34:7,2023-4-10 16:34:11,2023-4-10 16:34:28,1
2023-04-10 16:36:48,Bracket,FM7GTS001NG00006C6,TA-AAF-A024-000002,2023-4-10 16:34:35,2023-4-10 16:34:35,2023-4-10 16:34:39,2023-4-10 16:36:44,1
2023-04-10 16:39:06,Bracket,FM7GTS0005400006C6,TA-AAF-A024-000008,2023-4-10 16:36:48,2023-4-10 16:36:48,2023-4-10 16:36:51,2023-4-10 16:39:1,1
2023-04-10 16:39:32,Bracket,FM7GTV001H400006C6,TA-AAF-A024-000003,2023-4-10 16:39:5,2023-4-10 16:39:5,2023-4-10 16:39:9,2023-4-10 16:39:27,1
2023-04-10 16:39:58,Bracket,FM7GTW000C600006C6,TA-AAF-A024-000004,2023-4-10 16:39:30,2023-4-10 16:39:30,2023-4-10 16:39:34,2023-4-10 16:39:54,2
2023-04-10 16:40:50,Bracket,FM7GTW000Q300006C6,TA-AAF-A024-000005,2023-4-10 16:39:53,2023-4-10 16:39:53,2023-4-10 16:39:57,2023-4-10 16:40:44,1
2023-04-10 16:41:14,Bracket,FM7GTW0018500006C6,TA-AAF-A024-000002,2023-4-10 16:40:48,2023-4-10 16:40:48,2023-4-10 16:40:52,2023-4-10 16:41:10,1
2023-04-10 16:42:19,Bracket,FM7GTT0000U00006C6,TA-AAF-A024-000008,2023-4-10 16:41:23,2023-4-10 16:41:23,2023-4-10 16:41:27,2023-4-10 16:42:14,1
2023-04-10 16:42:44,Bracket,FM7GTV001PP00006C6,TA-AAF-A024-000003,2023-4-10 16:42:18,2023-4-10 16:42:18,2023-4-10 16:42:22,2023-4-10 16:42:39,1
2023-04-10 16:43:10,Bracket,FM7GTV000B300006C6,TA-AAF-A024-000006,2023-4-10 16:42:43,2023-4-10 16:42:43,2023-4-10 16:42:47,2023-4-10 16:43:5,1
2023-04-10 16:46:12,Bracket,FM7GTX000HW00006C6,TA-AAF-A024-000001,2023-4-10 16:43:9,2023-4-10 16:43:9,2023-4-10 16:43:13,2023-4-10 16:46:7,1
2023-04-10 16:46:38,Bracket,FM7GTX000NM00006C6,TA-AAF-A024-000002,2023-4-10 16:46:11,2023-4-10 16:46:11,2023-4-10 16:46:15,2023-4-10 16:46:33,1
2023-04-10 16:47:03,Bracket,FM7GTU001K700006C6,TA-AAF-A024-000008,2023-4-10 16:46:36,2023-4-10 16:46:36,2023-4-10 16:46:40,2023-4-10 16:46:58,1
2023-04-10 16:47:29,Bracket,FM7GTU000RJ00006C6,TA-AAF-A024-000003,2023-4-10 16:47:2,2023-4-10 16:47:2,2023-4-10 16:47:6,2023-4-10 16:47:24,1
2023-04-10 16:47:54,Bracket,FM7GTW000SC00006C6,TA-AAF-A024-000006,2023-4-10 16:47:27,2023-4-10 16:47:27,2023-4-10 16:47:31,2023-4-10 16:47:49,1
2023-04-10 16:48:19,Bracket,FM7GTX000B000006C6,TA-AAF-A024-000001,2023-4-10 16:47:53,2023-4-10 16:47:53,2023-4-10 16:47:57,2023-4-10 16:48:14,1
2023-04-10 16:48:45,Bracket,FM7GTV000ZF00006C6,TA-AAF-A024-000002,2023-4-10 16:48:18,2023-4-10 16:48:18,2023-4-10 16:48:22,2023-4-10 16:48:40,1
2023-04-10 16:54:25,Bracket,FM7GTT000F300006C6,TA-AAF-A024-000008,2023-4-10 16:48:44,2023-4-10 16:48:44,2023-4-10 16:48:47,2023-4-10 16:54:20,1
2023-04-10 16:54:44,Bracket,FM7GTX0005C00006C6,TA-AAF-A024-000005,2023-4-10 16:49:9,2023-4-10 16:49:9,2023-4-10 16:49:13,2023-4-10 16:54:40,1
2023-04-10 16:55:05,Bracket,FM7GTU000UF00006C6,TA-AAF-A024-000003,2023-4-10 16:54:38,2023-4-10 16:54:38,2023-4-10 16:54:42,2023-4-10 16:55:0,1
2023-04-10 16:56:02,Bracket,FM7GTW000S300006C6,TA-AAF-A024-000006,2023-4-10 16:55:3,2023-4-10 16:55:3,2023-4-10 16:55:7,2023-4-10 16:55:55,1
2023-04-10 16:56:27,Bracket,FM7GTS001PP00006C6,TA-AAF-A024-000001,2023-4-10 16:55:59,2023-4-10 16:55:59,2023-4-10 16:56:3,2023-4-10 16:56:23,2
2023-04-10 16:57:08,Bracket,FM7GTV001MV00006C6,TA-AAF-A024-000002,2023-4-10 16:56:22,2023-4-10 16:56:22,2023-4-10 16:56:26,2023-4-10 16:57:4,1
2023-04-10 16:57:34,Bracket,FM7GTV001FS00006C6,TA-AAF-A024-000008,2023-4-10 16:57:8,2023-4-10 16:57:8,2023-4-10 16:57:12,2023-4-10 16:57:30,1
2023-04-10 16:58:01,Bracket,FM7GTS001KP00006C6,TA-AAF-A024-000003,2023-4-10 16:57:34,2023-4-10 16:57:34,2023-4-10 16:57:37,2023-4-10 16:57:55,1
2023-04-10 16:58:56,Bracket,FM7GTV001BZ00006C6,TA-AAF-A024-000006,2023-4-10 16:57:59,2023-4-10 16:57:59,2023-4-10 16:58:3,2023-4-10 16:58:51,1
2023-04-10 16:59:23,Bracket,FM7GTX000Z600006C6,TA-AAF-A024-000005,2023-4-10 16:58:55,2023-4-10 16:58:55,2023-4-10 16:58:59,2023-4-10 16:59:17,1
2023-04-10 17:06:36,Bracket,FM7GTX000UK00006C6,TA-AAF-A024-000009,2023-4-10 16:59:21,2023-4-10 16:59:21,2023-4-10 16:59:25,2023-4-10 17:6:31,1
2023-04-10 17:06:59,Bracket,FM7GTX000RP00006C6,TA-AAF-A024-000002,2023-4-10 17:6:35,2023-4-10 17:6:35,2023-4-10 17:6:39,2023-4-10 17:6:55,1
2023-04-10 18:20:04,Bracket,FM7GTT0005300006C6,TA-AAF-A024-000002,2023-4-10 18:19:37,2023-4-10 18:19:37,2023-4-10 18:19:41,2023-4-10 18:19:58,1
2023-04-10 18:20:33,Bracket,FM7GTT0005300006C6,TA-AAF-A024-000002,2023-4-10 18:19:37,2023-4-10 18:19:37,2023-4-10 18:19:41,2023-4-10 18:20:28,1
2023-04-10 18:20:48,Bracket,FM7GTV001GL00006C6,TA-AAF-A024-000005,2023-4-10 18:20:2,2023-4-10 18:20:2,2023-4-10 18:20:6,2023-4-10 18:20:43,1
2023-04-10 18:21:14,Bracket,FM7GTX000KD00006C6,TA-AAF-A024-000008,2023-4-10 18:20:47,2023-4-10 18:20:47,2023-4-10 18:20:50,2023-4-10 18:21:8,1
2023-04-10 18:21:39,Bracket,FM7GTV001MD00006C6,TA-AAF-A024-000001,2023-4-10 18:21:12,2023-4-10 18:21:12,2023-4-10 18:21:16,2023-4-10 18:21:34,1
2023-04-10 18:22:04,Bracket,FM7GTX0001T00006C6,TA-AAF-A024-000009,2023-4-10 18:21:37,2023-4-10 18:21:37,2023-4-10 18:21:41,2023-4-10 18:21:59,1
2023-04-10 18:22:30,Bracket,FM7GTV001L100006C6,TA-AAF-A024-000003,2023-4-10 18:22:3,2023-4-10 18:22:3,2023-4-10 18:22:7,2023-4-10 18:22:25,1
2023-04-10 18:22:54,Bracket,FM7GTX0005400006C6,TA-AAF-A024-000002,2023-4-10 18:22:28,2023-4-10 18:22:28,2023-4-10 18:22:32,2023-4-10 18:22:50,1
2023-04-10 18:23:21,Bracket,FM7GTV001M800006C6,TA-AAF-A024-000008,2023-4-10 18:22:54,2023-4-10 18:22:54,2023-4-10 18:22:58,2023-4-10 18:23:15,1
2023-04-10 18:23:46,Bracket,FM7GTU000XR00006C6,TA-AAF-A024-000001,2023-4-10 18:23:19,2023-4-10 18:23:19,2023-4-10 18:23:23,2023-4-10 18:23:41,1
