Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-19 04:01:20,Bracket,FM7GT8000T100004RT,AN-AAF-A024-000006,2023-3-19 4:1:4,2023-3-19 4:1:50,2023-3-19 4:1:55,2023-3-19 4:2:4,1
2023-03-19 04:01:43,Bracket,FM7GT7000T800004RT,AN-AAF-A024-000007,2023-3-19 4:1:27,2023-3-19 4:2:13,2023-3-19 4:2:18,2023-3-19 4:2:27,1
2023-03-19 04:02:06,Bracket,FM7GT7000QH00004RT,AN-AAF-A024-000004,2023-3-19 4:0:41,2023-3-19 4:2:36,2023-3-19 4:2:41,2023-3-19 4:2:50,1
2023-03-19 04:02:30,Bracket,FM7GT8001MS00004RT,AN-AAF-A024-000009,2023-3-19 4:1:50,2023-3-19 4:2:59,2023-3-19 4:3:4,2023-3-19 4:3:14,1
2023-03-19 04:02:53,Bracket,FM7GT8000DM00004RT,AN-AAF-A024-000002,2023-3-19 4:2:13,2023-3-19 4:3:23,2023-3-19 4:3:27,2023-3-19 4:3:37,1
2023-03-19 04:03:16,Bracket,FM7GT8001Q100004RT,AN-AAF-A024-000005,2023-3-19 4:2:36,2023-3-19 4:3:46,2023-3-19 4:3:50,2023-3-19 4:4:0,1
2023-03-19 04:03:39,Bracket,FM7GT80006000004RT,AN-AAF-A024-000007,2023-3-19 4:3:22,2023-3-19 4:4:9,2023-3-19 4:4:13,2023-3-19 4:4:23,1
2023-03-19 04:04:02,Bracket,FM7GT50003U00004RT,AN-AAF-A024-000004,2023-3-19 4:3:46,2023-3-19 4:4:32,2023-3-19 4:4:36,2023-3-19 4:4:47,1
2023-03-19 04:04:25,Bracket,FM7GT40004Y00004RT,AN-AAF-A024-000009,2023-3-19 4:4:9,2023-3-19 4:4:55,2023-3-19 4:5:0,2023-3-19 4:5:9,1
2023-03-19 04:04:48,Bracket,FM7GT70003500004RT,AN-AAF-A024-000006,2023-3-19 4:2:59,2023-3-19 4:5:18,2023-3-19 4:5:23,2023-3-19 4:5:32,1
2023-03-19 04:11:08,Bracket,FM7GT50003V00004RT,AN-AAF-A024-000005,2023-3-19 4:11:13,2023-3-19 4:11:37,2023-3-19 4:11:42,2023-3-19 4:11:52,1
2023-03-19 04:11:31,Bracket,FM7GT70007A00004RT,AN-AAF-A024-000002,2023-3-19 4:11:30,2023-3-19 4:12:0,2023-3-19 4:12:5,2023-3-19 4:12:15,1
2023-03-19 04:11:54,Bracket,FM7GT50007T00004RT,AN-AAF-A024-000007,2023-3-19 4:11:48,2023-3-19 4:12:23,2023-3-19 4:12:28,2023-3-19 4:12:38,1
2023-03-19 04:12:16,Bracket,FM7GT8000D000004RT,AN-AAF-A024-000004,2023-3-19 4:12:4,2023-3-19 4:12:46,2023-3-19 4:12:51,2023-3-19 4:13:1,1
2023-03-19 04:12:39,Bracket,FM7GT7000Q000004RT,AN-AAF-A024-000009,2023-3-19 4:12:22,2023-3-19 4:13:9,2023-3-19 4:13:14,2023-3-19 4:13:23,1
2023-03-19 04:13:02,Bracket,FM7GT50004200004RT,AN-AAF-A024-000006,2023-3-19 4:12:39,2023-3-19 4:13:32,2023-3-19 4:13:37,2023-3-19 4:13:47,1
2023-03-19 04:13:25,Bracket,FM7GT7000HZ00004RT,AN-AAF-A024-000005,2023-3-19 4:12:56,2023-3-19 4:13:55,2023-3-19 4:13:59,2023-3-19 4:14:9,1
2023-03-19 04:17:13,Bracket,FM7GT70004T00004RT,AN-AAF-A024-000002,2023-3-19 4:17:19,2023-3-19 4:17:43,2023-3-19 4:17:47,2023-3-19 4:17:57,1
2023-03-19 04:17:36,Bracket,FM7GT40004M00004RT,AN-AAF-A024-000007,2023-3-19 4:17:28,2023-3-19 4:18:6,2023-3-19 4:18:10,2023-3-19 4:18:20,1
2023-03-19 04:17:59,Bracket,FM7GT50004000004RT,AN-AAF-A024-000004,2023-3-19 4:17:45,2023-3-19 4:18:29,2023-3-19 4:18:34,2023-3-19 4:18:43,1
2023-03-19 04:18:22,Bracket,FM7GT7000SU00004RT,AN-AAF-A024-000009,2023-3-19 4:18:2,2023-3-19 4:18:52,2023-3-19 4:18:57,2023-3-19 4:19:6,1
2023-03-19 04:18:45,Bracket,FM7GT7000FT00004RT,AN-AAF-A024-000006,2023-3-19 4:18:19,2023-3-19 4:19:14,2023-3-19 4:19:19,2023-3-19 4:19:29,1
2023-03-19 04:19:08,Bracket,FM7GT40003U00004RT,AN-AAF-A024-000005,2023-3-19 4:18:36,2023-3-19 4:19:38,2023-3-19 4:19:43,2023-3-19 4:19:52,1
2023-03-19 04:19:31,Bracket,FM7GT7000MN00004RT,AN-AAF-A024-000002,2023-3-19 4:18:54,2023-3-19 4:20:1,2023-3-19 4:20:6,2023-3-19 4:20:16,1
2023-03-19 04:19:54,Bracket,FM7GT7000VS00004RT,AN-AAF-A024-000004,2023-3-19 4:19:38,2023-3-19 4:20:24,2023-3-19 4:20:29,2023-3-19 4:20:38,1
2023-03-19 04:20:17,Bracket,FM7GT7000UZ00004RT,AN-AAF-A024-000009,2023-3-19 4:20:0,2023-3-19 4:20:47,2023-3-19 4:20:52,2023-3-19 4:21:2,1
2023-03-19 04:20:41,Bracket,FM7GT10004D00004RT,AN-AAF-A024-000006,2023-3-19 4:20:24,2023-3-19 4:21:10,2023-3-19 4:21:15,2023-3-19 4:21:25,1
2023-03-19 04:21:04,Bracket,FM7GT8001QM00004RT,AN-AAF-A024-000007,2023-3-19 4:19:18,2023-3-19 4:21:34,2023-3-19 4:21:38,2023-3-19 4:21:48,1
2023-03-19 04:21:27,Bracket,FM7GT80006G00004RT,AN-AAF-A024-000005,2023-3-19 4:20:47,2023-3-19 4:21:57,2023-3-19 4:22:1,2023-3-19 4:22:11,1
2023-03-19 04:21:50,Bracket,FM7GT8000T900004RT,AN-AAF-A024-000004,2023-3-19 4:21:33,2023-3-19 4:22:19,2023-3-19 4:22:24,2023-3-19 4:22:34,1
2023-03-19 04:22:13,Bracket,FM7GT60003M00004RT,AN-AAF-A024-000009,2023-3-19 4:21:57,2023-3-19 4:22:42,2023-3-19 4:22:47,2023-3-19 4:22:57,1
2023-03-19 04:22:36,Bracket,FM7GT7000R500004RT,AN-AAF-A024-000006,2023-3-19 4:22:20,2023-3-19 4:23:6,2023-3-19 4:23:10,2023-3-19 4:23:20,1
2023-03-19 04:24:05,Bracket,FM7GT70001H00004RT,AN-AAF-A024-000007,2023-3-19 4:22:42,2023-3-19 4:24:35,2023-3-19 4:24:39,2023-3-19 4:24:49,1
2023-03-19 04:24:27,Bracket,FM7GT70003P00004RT,AN-AAF-A024-000005,2023-3-19 4:23:5,2023-3-19 4:24:57,2023-3-19 4:25:2,2023-3-19 4:25:11,1
2023-03-19 04:24:51,Bracket,FM7GT8000AV00004RT,AN-AAF-A024-000002,2023-3-19 4:21:10,2023-3-19 4:25:20,2023-3-19 4:25:25,2023-3-19 4:25:35,1
2023-03-19 04:25:14,Bracket,FM7GT7000XD00004RT,AN-AAF-A024-000004,2023-3-19 4:24:38,2023-3-19 4:25:43,2023-3-19 4:25:48,2023-3-19 4:25:58,1
2023-03-19 04:25:37,Bracket,FM7GT8001K000004RT,AN-AAF-A024-000009,2023-3-19 4:24:58,2023-3-19 4:26:6,2023-3-19 4:26:11,2023-3-19 4:26:21,1
2023-03-19 04:26:00,Bracket,FM7GT50005G00004RT,AN-AAF-A024-000006,2023-3-19 4:25:21,2023-3-19 4:26:29,2023-3-19 4:26:34,2023-3-19 4:26:44,1
2023-03-19 04:26:23,Bracket,FM7GT5000EE00004RT,AN-AAF-A024-000005,2023-3-19 4:26:6,2023-3-19 4:26:52,2023-3-19 4:26:57,2023-3-19 4:27:7,1
2023-03-19 04:26:45,Bracket,FM7GT7000DB00004RT,AN-AAF-A024-000002,2023-3-19 4:26:29,2023-3-19 4:27:16,2023-3-19 4:27:20,2023-3-19 4:27:30,1
2023-03-19 04:27:09,Bracket,FM7GT50009200004RT,AN-AAF-A024-000004,2023-3-19 4:26:53,2023-3-19 4:27:39,2023-3-19 4:27:43,2023-3-19 4:27:53,1
2023-03-19 04:28:11,Bracket,FM7GT50001S00004RT,AN-AAF-A024-000007,2023-3-19 4:25:44,2023-3-19 4:28:41,2023-3-19 4:28:45,2023-3-19 4:28:55,1
2023-03-19 06:37:46,Bracket,FM7GT7000JJ00004RT,AN-AAF-A024-000005,2023-3-19 6:37:52,2023-3-19 6:38:16,2023-3-19 6:38:21,2023-3-19 6:38:30,1
2023-03-19 06:38:52,Bracket,FM7GT60002E00004RT,AN-AAF-A024-000004,2023-3-19 6:36:40,2023-3-19 6:39:22,2023-3-19 6:39:26,2023-3-19 6:39:36,1
2023-03-19 06:49:49,Bracket,FM7GT5000DH00004RT,AN-AAF-A024-000006,2023-3-19 6:40:51,2023-3-19 6:43:45,2023-3-19 6:43:50,2023-3-19 6:50:34,1
2023-03-19 06:50:14,Bracket,FM7GT7000B400004RT,AN-AAF-A024-000009,2023-3-19 6:41:1,2023-3-19 6:50:43,2023-3-19 6:50:47,2023-3-19 6:50:58,1
2023-03-19 06:50:37,Bracket,FM7GT50007H00004RT,AN-AAF-A024-000007,2023-3-19 6:43:47,2023-3-19 6:51:7,2023-3-19 6:51:11,2023-3-19 6:51:21,1
2023-03-19 06:51:00,Bracket,FM7GT70008X00004RT,AN-AAF-A024-000005,2023-3-19 6:50:37,2023-3-19 6:51:30,2023-3-19 6:51:35,2023-3-19 6:51:45,1
2023-03-19 06:51:17,Bracket,FM7GT40008H00004RT,AN-AAF-A024-000002,2023-3-19 6:50:48,2023-3-19 6:51:53,0-0-0 0:0:0,2023-3-19 6:52:1,2
2023-03-19 06:52:45,Bracket,FM7GT60004P00004RT,AN-AAF-A024-000006,2023-3-19 6:51:30,2023-3-19 6:52:9,2023-3-19 6:53:20,2023-3-19 6:53:30,1
2023-03-19 06:53:09,Bracket,FM7GT8001KZ00004RT,AN-AAF-A024-000009,2023-3-19 6:51:53,2023-3-19 6:53:38,2023-3-19 6:53:43,2023-3-19 6:53:53,1
2023-03-19 06:53:31,Bracket,FM7GT40008F00004RT,AN-AAF-A024-000007,2023-3-19 6:53:22,2023-3-19 6:54:1,2023-3-19 6:54:6,2023-3-19 6:54:15,1
2023-03-19 06:53:54,Bracket,FM7GT60002J00004RT,AN-AAF-A024-000004,2023-3-19 6:51:12,2023-3-19 6:54:24,2023-3-19 6:54:28,2023-3-19 6:54:38,1
2023-03-19 06:54:17,Bracket,FM7GT7000FF00004RT,AN-AAF-A024-000005,2023-3-19 6:54:1,2023-3-19 6:54:47,2023-3-19 6:54:51,2023-3-19 6:55:2,1
2023-03-19 06:58:52,Bracket,FM7GT4000JW00004RT,AN-AAF-A024-000006,2023-3-19 6:54:18,2023-3-19 6:59:22,2023-3-19 6:59:27,2023-3-19 6:59:36,1
2023-03-19 06:59:15,Bracket,FM7GT40009700004RT,AN-AAF-A024-000009,2023-3-19 6:54:47,2023-3-19 6:59:45,2023-3-19 6:59:49,2023-3-19 6:59:59,1
2023-03-19 06:59:38,Bracket,FM7GT7000TP00004RT,AN-AAF-A024-000007,2023-3-19 6:55:10,2023-3-19 7:0:7,2023-3-19 7:0:12,2023-3-19 7:0:22,1
2023-03-19 07:00:01,Bracket,FM7GT70007900004RT,AN-AAF-A024-000004,2023-3-19 6:59:34,2023-3-19 7:0:31,2023-3-19 7:0:35,2023-3-19 7:0:45,1
2023-03-19 07:00:23,Bracket,FM7GT80005H00004RT,AN-AAF-A024-000002,2023-3-19 6:59:46,2023-3-19 7:0:54,2023-3-19 7:0:58,2023-3-19 7:1:8,1
2023-03-19 07:00:47,Bracket,FM7GT8000D300004RT,AN-AAF-A024-000005,2023-3-19 7:0:8,2023-3-19 7:1:16,2023-3-19 7:1:21,2023-3-19 7:1:31,1
2023-03-19 07:01:10,Bracket,FM7GT80001F00004RT,AN-AAF-A024-000006,2023-3-19 7:0:31,2023-3-19 7:1:39,2023-3-19 7:1:44,2023-3-19 7:1:54,1
2023-03-19 07:01:33,Bracket,FM7GT7000J600004RT,AN-AAF-A024-000009,2023-3-19 7:0:54,2023-3-19 7:2:2,2023-3-19 7:2:7,2023-3-19 7:2:17,1
2023-03-19 07:01:55,Bracket,FM7GT50004A00004RT,AN-AAF-A024-000004,2023-3-19 7:1:39,2023-3-19 7:2:25,2023-3-19 7:2:30,2023-3-19 7:2:39,1
2023-03-19 07:02:18,Bracket,FM7GT70001J00004RT,AN-AAF-A024-000007,2023-3-19 7:1:17,2023-3-19 7:2:48,2023-3-19 7:2:53,2023-3-19 7:3:3,1
2023-03-19 07:02:41,Bracket,FM7GT7000VR00004RT,AN-AAF-A024-000002,2023-3-19 7:2:4,2023-3-19 7:3:11,2023-3-19 7:3:16,2023-3-19 7:3:25,1
2023-03-19 07:03:17,Bracket,FM7GT7000M200004RT,AN-AAF-A024-000009,2023-3-19 7:3:25,2023-3-19 7:3:47,2023-3-19 7:3:51,2023-3-19 7:4:1,1
2023-03-19 07:03:41,Bracket,FM7GT70005P00004RT,AN-AAF-A024-000006,2023-3-19 7:3:47,2023-3-19 7:4:11,2023-3-19 7:4:15,2023-3-19 7:4:25,1
2023-03-19 07:04:05,Bracket,FM7GT5000DL00004RT,AN-AAF-A024-000004,2023-3-19 7:4:11,2023-3-19 7:4:35,2023-3-19 7:4:40,2023-3-19 7:4:50,1
2023-03-19 07:04:28,Bracket,FM7GT8000E400004RT,AN-AAF-A024-000007,2023-3-19 7:4:31,2023-3-19 7:4:58,2023-3-19 7:5:2,2023-3-19 7:5:12,1
2023-03-19 07:05:19,Bracket,FM7GT7000AD00004RT,AN-AAF-A024-000002,2023-3-19 7:5:5,2023-3-19 7:5:49,2023-3-19 7:5:53,2023-3-19 7:6:4,1
2023-03-19 07:05:42,Bracket,FM7GT8000T300004RT,AN-AAF-A024-000009,2023-3-19 7:5:28,2023-3-19 7:6:12,2023-3-19 7:6:17,2023-3-19 7:6:27,1
2023-03-19 07:06:05,Bracket,FM7GT7000K400004RT,AN-AAF-A024-000006,2023-3-19 7:5:51,2023-3-19 7:6:35,2023-3-19 7:6:40,2023-3-19 7:6:50,1
2023-03-19 07:06:28,Bracket,FM7GT80008M00004RT,AN-AAF-A024-000004,2023-3-19 7:6:14,2023-3-19 7:6:58,2023-3-19 7:7:3,2023-3-19 7:7:13,1
2023-03-19 07:06:51,Bracket,FM7GT4000H700004RT,AN-AAF-A024-000005,2023-3-19 7:6:26,2023-3-19 7:7:21,2023-3-19 7:7:26,2023-3-19 7:7:35,1
2023-03-19 07:07:14,Bracket,FM7GT7000ER00004RT,AN-AAF-A024-000007,2023-3-19 7:6:45,2023-3-19 7:7:44,2023-3-19 7:7:48,2023-3-19 7:7:58,1
2023-03-19 07:07:37,Bracket,FM7GT70000U00004RT,AN-AAF-A024-000002,2023-3-19 7:7:4,2023-3-19 7:8:7,2023-3-19 7:8:12,2023-3-19 7:8:22,1
2023-03-19 07:08:00,Bracket,FM7GT70004M00004RT,AN-AAF-A024-000009,2023-3-19 7:7:28,2023-3-19 7:8:30,2023-3-19 7:8:35,2023-3-19 7:8:45,1
2023-03-19 07:08:23,Bracket,FM7GT40005D00004RT,AN-AAF-A024-000006,2023-3-19 7:7:47,2023-3-19 7:8:53,2023-3-19 7:8:58,2023-3-19 7:9:7,1
2023-03-19 07:08:46,Bracket,FM7GT8000BQ00004RT,AN-AAF-A024-000005,2023-3-19 7:8:30,2023-3-19 7:9:15,2023-3-19 7:9:20,2023-3-19 7:9:30,1
2023-03-19 07:09:08,Bracket,FM7GT8001M400004RT,AN-AAF-A024-000007,2023-3-19 7:8:53,2023-3-19 7:9:39,2023-3-19 7:9:43,2023-3-19 7:9:53,1
2023-03-19 07:09:32,Bracket,FM7GT4000D600004RT,AN-AAF-A024-000004,2023-3-19 7:8:11,2023-3-19 7:10:1,2023-3-19 7:10:6,2023-3-19 7:10:16,1
2023-03-19 07:09:54,Bracket,FM7GT4000JT00004RT,AN-AAF-A024-000002,2023-3-19 7:9:16,2023-3-19 7:10:24,2023-3-19 7:10:29,2023-3-19 7:10:39,1
2023-03-19 07:10:18,Bracket,FM7GT8001KC00004RT,AN-AAF-A024-000009,2023-3-19 7:9:39,2023-3-19 7:10:48,2023-3-19 7:10:52,2023-3-19 7:11:2,1
2023-03-19 07:12:38,Bracket,FM7GT70002500004RT,AN-AAF-A024-000006,2023-3-19 7:12:44,2023-3-19 7:13:8,2023-3-19 7:13:12,2023-3-19 7:13:22,1
2023-03-19 07:13:00,Bracket,FM7GT4000AH00004RT,AN-AAF-A024-000005,2023-3-19 7:12:53,2023-3-19 7:13:30,2023-3-19 7:13:35,2023-3-19 7:13:45,1
2023-03-19 07:13:24,Bracket,FM7GT80009700004RT,AN-AAF-A024-000007,2023-3-19 7:13:10,2023-3-19 7:13:53,2023-3-19 7:13:57,2023-3-19 7:14:8,1
2023-03-19 07:13:47,Bracket,FM7GT50005400004RT,AN-AAF-A024-000004,2023-3-19 7:13:27,2023-3-19 7:14:17,2023-3-19 7:14:22,2023-3-19 7:14:32,1
2023-03-19 07:14:10,Bracket,FM7GT40005100004RT,AN-AAF-A024-000002,2023-3-19 7:13:44,2023-3-19 7:14:40,2023-3-19 7:14:45,2023-3-19 7:14:55,1
2023-03-19 07:14:34,Bracket,FM7GT5000BS00004RT,AN-AAF-A024-000006,2023-3-19 7:14:16,2023-3-19 7:15:3,2023-3-19 7:15:8,2023-3-19 7:15:18,1
2023-03-19 07:14:57,Bracket,FM7GT40009000004RT,AN-AAF-A024-000005,2023-3-19 7:14:40,2023-3-19 7:15:27,2023-3-19 7:15:31,2023-3-19 7:15:41,1
2023-03-19 07:15:20,Bracket,FM7GT40008H00004RT,AN-AAF-A024-000007,2023-3-19 7:15:3,2023-3-19 7:15:50,2023-3-19 7:15:54,2023-3-19 7:16:4,1
2023-03-19 07:35:05,Bracket,FM7GT4000F900004RT,AN-AAF-A024-000002,2023-3-19 7:35:13,2023-3-19 7:35:34,2023-3-19 7:35:39,2023-3-19 7:35:49,1
2023-03-19 07:35:29,Bracket,FM7GT70003K00004RT,AN-AAF-A024-000004,2023-3-19 7:35:23,2023-3-19 7:35:59,2023-3-19 7:36:4,2023-3-19 7:36:13,1
2023-03-19 07:35:52,Bracket,FM7GT7000H100004RT,AN-AAF-A024-000006,2023-3-19 7:35:37,2023-3-19 7:36:22,2023-3-19 7:36:27,2023-3-19 7:36:36,1
2023-03-19 07:36:15,Bracket,FM7GT60000D00004RT,AN-AAF-A024-000009,2023-3-19 7:35:58,2023-3-19 7:36:45,2023-3-19 7:36:50,2023-3-19 7:37:0,1
2023-03-19 07:36:39,Bracket,FM7GT80002R00004RT,AN-AAF-A024-000005,2023-3-19 7:36:17,2023-3-19 7:37:8,2023-3-19 7:37:13,2023-3-19 7:37:23,1
2023-03-19 07:46:19,Bracket,FM7GT8000W200004RT,AN-AAF-A024-000002,2023-3-19 7:36:35,2023-3-19 7:37:31,2023-3-19 7:37:36,2023-3-19 7:47:3,1
2023-03-19 07:51:27,Bracket,FM7GT8001MF00004RT,AN-AAF-A024-000007,2023-3-19 7:36:46,2023-3-19 7:51:8,2023-3-19 7:52:1,2023-3-19 7:52:11,1
2023-03-19 07:51:50,Bracket,FM7GT7000M400004RT,AN-AAF-A024-000006,2023-3-19 7:37:31,2023-3-19 7:52:20,2023-3-19 7:52:24,2023-3-19 7:52:34,1
2023-03-19 07:52:12,Bracket,FM7GT80009F00004RT,AN-AAF-A024-000004,2023-3-19 7:37:11,2023-3-19 7:52:43,2023-3-19 7:52:47,2023-3-19 7:52:57,1
2023-03-19 07:52:35,Bracket,FM7GT8000SX00004RT,AN-AAF-A024-000005,2023-3-19 7:52:21,2023-3-19 7:53:5,2023-3-19 7:53:10,2023-3-19 7:53:20,1
2023-03-19 07:52:58,Bracket,FM7GT7000LN00004RT,AN-AAF-A024-000002,2023-3-19 7:52:43,2023-3-19 7:53:28,2023-3-19 7:53:33,2023-3-19 7:53:43,1
2023-03-19 07:53:21,Bracket,FM7GT5000BL00004RT,AN-AAF-A024-000007,2023-3-19 7:52:59,2023-3-19 7:53:51,2023-3-19 7:53:56,2023-3-19 7:54:5,1
2023-03-19 07:53:44,Bracket,FM7GT10002L00004RT,AN-AAF-A024-000006,2023-3-19 7:53:28,2023-3-19 7:54:14,2023-3-19 7:54:18,2023-3-19 7:54:29,1
2023-03-19 07:54:08,Bracket,FM7GT7000SA00004RT,AN-AAF-A024-000004,2023-3-19 7:53:51,2023-3-19 7:54:37,2023-3-19 7:54:42,2023-3-19 7:54:52,1
2023-03-19 07:54:32,Bracket,FM7GT70005K00004RT,AN-AAF-A024-000005,2023-3-19 7:54:14,2023-3-19 7:55:2,2023-3-19 7:55:7,2023-3-19 7:55:16,1
2023-03-19 07:54:55,Bracket,FM7GT10004Q00004RT,AN-AAF-A024-000002,2023-3-19 7:54:37,2023-3-19 7:55:24,2023-3-19 7:55:29,2023-3-19 7:55:39,1
2023-03-19 07:55:17,Bracket,FM7GT80008H00004RT,AN-AAF-A024-000007,2023-3-19 7:55:0,2023-3-19 7:55:48,2023-3-19 7:55:52,2023-3-19 7:56:2,1
2023-03-19 07:55:41,Bracket,FM7GT7000JH00004RT,AN-AAF-A024-000006,2023-3-19 7:55:17,2023-3-19 7:56:11,2023-3-19 7:56:15,2023-3-19 7:56:25,1
2023-03-19 07:56:04,Bracket,FM7GT8001PW00004RT,AN-AAF-A024-000009,2023-3-19 7:55:28,2023-3-19 7:56:33,2023-3-19 7:56:38,2023-3-19 7:56:48,1
2023-03-19 07:56:26,Bracket,FM7GT50002C00004RT,AN-AAF-A024-000005,2023-3-19 7:56:11,2023-3-19 7:56:57,2023-3-19 7:57:1,2023-3-19 7:57:11,1
2023-03-19 07:56:49,Bracket,FM7GT5000DZ00004RT,AN-AAF-A024-000004,2023-3-19 7:55:52,2023-3-19 7:57:19,2023-3-19 7:57:24,2023-3-19 7:57:33,1
2023-03-19 07:57:12,Bracket,FM7GT7000KR00004RT,AN-AAF-A024-000002,2023-3-19 7:56:34,2023-3-19 7:57:42,2023-3-19 7:57:47,2023-3-19 7:57:56,1
2023-03-19 07:57:35,Bracket,FM7GT8000X100004RT,AN-AAF-A024-000007,2023-3-19 7:56:57,2023-3-19 7:58:5,2023-3-19 7:58:9,2023-3-19 7:58:19,1
2023-03-19 07:59:16,Bracket,FM7GT60000300004RT,AN-AAF-A024-000006,2023-3-19 7:57:20,2023-3-19 7:59:45,2023-3-19 7:59:50,2023-3-19 8:0:0,1
2023-03-19 07:59:38,Bracket,FM7GT10001J00004RT,AN-AAF-A024-000009,2023-3-19 7:57:43,2023-3-19 8:0:9,2023-3-19 8:0:14,2023-3-19 8:0:23,1
2023-03-19 08:00:01,Bracket,FM7GT70002000004RT,AN-AAF-A024-000005,2023-3-19 7:58:5,2023-3-19 8:0:32,2023-3-19 8:0:36,2023-3-19 8:0:46,1
2023-03-19 08:00:24,Bracket,FM7GT7000KY00004RT,AN-AAF-A024-000004,2023-3-19 7:59:58,2023-3-19 8:0:54,2023-3-19 8:0:59,2023-3-19 8:1:8,1
2023-03-19 08:00:47,Bracket,FM7GT4000H100004RT,AN-AAF-A024-000002,2023-3-19 8:0:15,2023-3-19 8:1:17,2023-3-19 8:1:21,2023-3-19 8:1:31,1
2023-03-19 08:01:54,Bracket,FM7GT80009X00004RT,AN-AAF-A024-000007,2023-3-19 8:0:33,2023-3-19 8:2:24,2023-3-19 8:2:28,2023-3-19 8:2:38,1
2023-03-19 09:25:12,Bracket,FM7GSN000TS00004RT,AN-AAF-A024-000001,2023-3-19 9:24:30,2023-3-19 9:25:42,2023-3-19 9:25:47,2023-3-19 9:25:56,1
2023-03-19 09:25:37,Bracket,FM7GSG000P300004RT,AN-AAF-A024-000006,2023-3-19 9:25:41,2023-3-19 9:26:7,2023-3-19 9:26:11,2023-3-19 9:26:21,1
2023-03-19 09:25:59,Bracket,FM7GSB0008V00004RT,AN-AAF-A024-000004,2023-3-19 9:26:3,2023-3-19 9:26:29,2023-3-19 9:26:34,2023-3-19 9:26:44,1
2023-03-19 09:26:22,Bracket,FM7GSK000R100004RT,AN-AAF-A024-000008,2023-3-19 9:24:41,2023-3-19 9:26:52,2023-3-19 9:26:57,2023-3-19 9:27:6,1
2023-03-19 09:26:45,Bracket,FM7GSG000MM00004RT,AN-AAF-A024-000002,2023-3-19 9:26:26,2023-3-19 9:27:15,2023-3-19 9:27:20,2023-3-19 9:27:30,1
2023-03-19 09:27:39,Bracket,FM7GSM0006500004RT,AN-AAF-A024-000001,2023-3-19 9:26:44,2023-3-19 9:28:9,2023-3-19 9:28:14,2023-3-19 9:28:24,1
2023-03-19 15:10:38,Bracket,FM7GT8000XC00004RT,AN-AAF-A024-000009,2023-3-19 15:10:47,2023-3-19 15:11:8,2023-3-19 15:11:13,2023-3-19 15:11:23,1
2023-03-19 15:11:01,Bracket,FM7GT4000GU00004RT,AN-AAF-A024-000007,2023-3-19 15:10:59,2023-3-19 15:11:32,2023-3-19 15:11:36,2023-3-19 15:11:46,1
2023-03-19 15:11:24,Bracket,FM7GT5000A400004RT,AN-AAF-A024-000004,2023-3-19 15:11:10,2023-3-19 15:11:55,2023-3-19 15:11:59,2023-3-19 15:12:9,1
2023-03-19 15:11:47,Bracket,FM7GT4000FR00004RT,AN-AAF-A024-000005,2023-3-19 15:11:49,2023-3-19 15:12:18,2023-3-19 15:12:22,2023-3-19 15:12:31,1
2023-03-19 15:12:10,Bracket,FM7GT10002X00004RT,AN-AAF-A024-000006,2023-3-19 15:11:21,2023-3-19 15:12:40,2023-3-19 15:12:44,2023-3-19 15:12:54,1
2023-03-19 15:12:32,Bracket,FM7GT80001J00004RT,AN-AAF-A024-000009,2023-3-19 15:12:17,2023-3-19 15:13:3,2023-3-19 15:13:7,2023-3-19 15:13:17,1
2023-03-19 15:22:28,Bracket,FM7GT50005K00004RT,AN-AAF-A024-000004,2023-3-19 15:22:25,2023-3-19 15:22:58,2023-3-19 15:23:3,2023-3-19 15:23:12,1
2023-03-19 15:22:51,Bracket,FM7GT70001400004RT,AN-AAF-A024-000005,2023-3-19 15:22:41,2023-3-19 15:23:21,2023-3-19 15:23:25,2023-3-19 15:23:35,1
2023-03-19 15:23:14,Bracket,FM7GT4000GX00004RT,AN-AAF-A024-000006,2023-3-19 15:22:51,2023-3-19 15:23:44,2023-3-19 15:23:48,2023-3-19 15:23:58,1
2023-03-19 15:23:37,Bracket,FM7GT8000F500004RT,AN-AAF-A024-000009,2023-3-19 15:23:7,2023-3-19 15:24:7,2023-3-19 15:24:11,2023-3-19 15:24:21,1
2023-03-19 15:23:59,Bracket,FM7GT8000T500004RT,AN-AAF-A024-000008,2023-3-19 15:23:21,2023-3-19 15:24:30,2023-3-19 15:24:34,2023-3-19 15:24:44,1
2023-03-19 15:24:22,Bracket,FM7GT40002R00004RT,AN-AAF-A024-000004,2023-3-19 15:24:7,2023-3-19 15:24:52,2023-3-19 15:24:57,2023-3-19 15:25:7,1
2023-03-19 15:24:44,Bracket,FM7GT7000C200004RT,AN-AAF-A024-000005,2023-3-19 15:24:30,2023-3-19 15:25:15,2023-3-19 15:25:20,2023-3-19 15:25:29,1
2023-03-19 15:25:07,Bracket,FM7GT80006V00004RT,AN-AAF-A024-000006,2023-3-19 15:24:53,2023-3-19 15:25:38,2023-3-19 15:25:42,2023-3-19 15:25:52,1
2023-03-19 15:25:30,Bracket,FM7GT7000H700004RT,AN-AAF-A024-000007,2023-3-19 15:23:40,2023-3-19 15:26:1,2023-3-19 15:26:5,2023-3-19 15:26:15,1
