Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 14:04:37,Bracket,FM7GT0000ES00004RU,AN-AAF-A024-000006,2023-3-14 14:3:3,2023-3-14 14:4:59,2023-3-14 14:5:5,2023-3-14 14:5:16,1
2023-03-14 14:04:53,Bracket,FM7GT20009D00004RU,AN-AAF-A024-000007,2023-3-14 14:4:51,2023-3-14 14:5:16,2023-3-14 14:5:21,2023-3-14 14:5:31,1
2023-03-14 14:05:10,Bracket,FM7GT10002X00004RU,AN-AAF-A024-000009,2023-3-14 14:5:5,2023-3-14 14:5:32,2023-3-14 14:5:37,2023-3-14 14:5:48,1
2023-03-14 14:05:25,Bracket,FM7GT20007S00004RU,AN-AAF-A024-000002,2023-3-14 14:5:19,2023-3-14 14:5:49,2023-3-14 14:5:54,2023-3-14 14:6:3,1
2023-03-14 14:07:04,Bracket,FM7GT00008Y00004RU,AN-AAF-A024-000010,2023-3-14 14:5:33,2023-3-14 14:6:4,2023-3-14 14:7:33,2023-3-14 14:7:43,1
2023-03-14 14:07:19,Bracket,FM7GSX001Q300004RU,AN-AAF-A024-000005,2023-3-14 14:5:44,2023-3-14 14:7:43,2023-3-14 14:7:48,2023-3-14 14:7:58,1
2023-03-14 14:07:36,Bracket,FM7GT0000MU00004RU,AN-AAF-A024-000004,2023-3-14 14:5:58,2023-3-14 14:7:59,2023-3-14 14:8:4,2023-3-14 14:8:14,1
2023-03-14 14:07:51,Bracket,FM7GT0000FU00004RU,AN-AAF-A024-000006,2023-3-14 14:7:38,2023-3-14 14:8:15,2023-3-14 14:8:19,2023-3-14 14:8:29,1
2023-03-14 14:08:07,Bracket,FM7GT20006M00004RU,AN-AAF-A024-000007,2023-3-14 14:7:52,2023-3-14 14:8:30,2023-3-14 14:8:35,2023-3-14 14:8:45,1
2023-03-14 14:08:21,Bracket,FM7GSY0003W00004RU,AN-AAF-A024-000009,2023-3-14 14:8:6,2023-3-14 14:8:45,2023-3-14 14:8:50,2023-3-14 14:9:0,1
2023-03-14 14:08:37,Bracket,FM7GT0000Z700004RU,AN-AAF-A024-000002,2023-3-14 14:8:20,2023-3-14 14:9:0,2023-3-14 14:9:6,2023-3-14 14:9:15,1
2023-03-14 14:08:52,Bracket,FM7GT0000UD00004RU,AN-AAF-A024-000010,2023-3-14 14:8:35,2023-3-14 14:9:16,2023-3-14 14:9:21,2023-3-14 14:9:31,1
2023-03-14 14:09:11,Bracket,FM7GSV000TQ00004RU,AN-AAF-A024-000004,2023-3-14 14:9:0,2023-3-14 14:9:31,2023-3-14 14:9:37,2023-3-14 14:9:50,1
2023-03-14 14:09:27,Bracket,FM7GT1000JJ00004RU,AN-AAF-A024-000006,2023-3-14 14:9:15,2023-3-14 14:9:50,2023-3-14 14:9:55,2023-3-14 14:10:5,1
2023-03-14 14:09:44,Bracket,FM7GSX000RQ00004RU,AN-AAF-A024-000007,2023-3-14 14:9:30,2023-3-14 14:10:5,2023-3-14 14:10:11,2023-3-14 14:10:22,2
2023-03-14 14:09:58,Bracket,FM7GT0000XT00004RU,AN-AAF-A024-000009,2023-3-14 14:9:44,2023-3-14 14:10:22,2023-3-14 14:10:27,2023-3-14 14:10:37,1
2023-03-14 14:22:07,Bracket,FM7GSX0003X00004RU,AN-AAF-A024-000003,2023-3-14 14:9:55,2023-3-14 14:10:38,2023-3-14 14:10:43,2023-3-14 14:22:46,1
2023-03-14 14:22:23,Bracket,FM7GT0000PL00004RU,AN-AAF-A024-000002,2023-3-14 14:10:9,2023-3-14 14:22:46,2023-3-14 14:22:50,2023-3-14 14:23:1,1
2023-03-14 14:22:38,Bracket,FM7GSW0011700004RU,AN-AAF-A024-000004,2023-3-14 14:10:34,2023-3-14 14:23:2,2023-3-14 14:23:7,2023-3-14 14:23:17,1
2023-03-14 14:23:16,Bracket,FM7GSZ000G400004RU,AN-AAF-A024-000006,2023-3-14 14:22:58,2023-3-14 14:23:40,2023-3-14 14:23:45,2023-3-14 14:23:55,1
2023-03-14 14:23:31,Bracket,FM7GSW001MR00004RU,AN-AAF-A024-000005,2023-3-14 14:23:21,2023-3-14 14:23:55,2023-3-14 14:24:0,2023-3-14 14:24:9,1
2023-03-14 14:24:44,Bracket,FM7GT20001Y00004RU,AN-AAF-A024-000009,2023-3-14 14:23:13,2023-3-14 14:25:7,2023-3-14 14:25:12,2023-3-14 14:25:22,1
2023-03-14 15:01:44,Bracket,FM7GRS0002300004RT,AN-AAF-A024-000004,2023-3-14 15:0:30,2023-3-14 15:2:9,2023-3-14 15:2:13,2023-3-14 15:2:23,1
2023-03-14 15:02:00,Bracket,FM7GR50004W000027W,AN-AAF-A024-000005,2023-3-14 15:0:41,2023-3-14 15:2:24,2023-3-14 15:2:29,2023-3-14 15:2:38,1
2023-03-14 15:08:17,Bracket,FM7GS70002K00004RT,AN-AAF-A024-000004,2023-3-14 15:8:0,2023-3-14 15:8:40,2023-3-14 15:8:45,2023-3-14 15:8:55,1
2023-03-14 15:08:32,Bracket,FM7GS70002900004RT,AN-AAF-A024-000009,2023-3-14 15:8:19,2023-3-14 15:8:55,2023-3-14 15:9:1,2023-3-14 15:9:11,1
2023-03-14 15:08:54,Bracket,FM7GSA000TM00004RT,AN-AAF-A024-000003,2023-3-14 15:8:49,2023-3-14 15:9:18,2023-3-14 15:9:23,2023-3-14 15:9:33,1
2023-03-14 15:09:10,Bracket,FM7GS80009700004RT,AN-AAF-A024-000007,2023-3-14 15:8:35,2023-3-14 15:9:33,2023-3-14 15:9:38,2023-3-14 15:9:49,1
2023-03-14 15:59:05,Bracket,FM7GSW001RD00004RU,AN-AAF-A024-000003,2023-3-14 15:58:47,2023-3-14 15:59:30,2023-3-14 15:59:35,2023-3-14 15:59:44,1
2023-03-14 15:59:35,Bracket,FM7GT0000UP00004RU,AN-AAF-A024-000006,2023-3-14 15:59:26,2023-3-14 15:59:57,2023-3-14 16:0:2,2023-3-14 16:0:13,1
2023-03-14 15:59:50,Bracket,FM7GT10007Q00004RU,AN-AAF-A024-000009,2023-3-14 15:59:1,2023-3-14 16:0:14,2023-3-14 16:0:19,2023-3-14 16:0:29,1
2023-03-14 16:00:06,Bracket,FM7GSX001UJ00004RU,AN-AAF-A024-000004,2023-3-14 15:59:49,2023-3-14 16:0:30,2023-3-14 16:0:35,2023-3-14 16:0:45,1
2023-03-14 16:00:21,Bracket,FM7GT00000A00004RU,AN-AAF-A024-000005,2023-3-14 16:0:4,2023-3-14 16:0:45,2023-3-14 16:0:50,2023-3-14 16:1:0,1
2023-03-14 16:00:37,Bracket,FM7GT20001H00004RU,AN-AAF-A024-000002,2023-3-14 16:0:19,2023-3-14 16:1:0,2023-3-14 16:1:6,2023-3-14 16:1:15,1
2023-03-14 16:00:52,Bracket,FM7GT1000EB00004RU,AN-AAF-A024-000007,2023-3-14 16:0:33,2023-3-14 16:1:16,2023-3-14 16:1:21,2023-3-14 16:1:31,1
2023-03-14 16:01:08,Bracket,FM7GSW001PP00004RU,AN-AAF-A024-000003,2023-3-14 16:0:48,2023-3-14 16:1:31,2023-3-14 16:1:37,2023-3-14 16:1:46,1
2023-03-14 16:01:23,Bracket,FM7GSZ000ED00004RU,AN-AAF-A024-000006,2023-3-14 16:1:2,2023-3-14 16:1:47,2023-3-14 16:1:52,2023-3-14 16:2:1,1
2023-03-14 16:01:38,Bracket,FM7GT0000Q700004RU,AN-AAF-A024-000009,2023-3-14 16:1:16,2023-3-14 16:2:2,2023-3-14 16:2:7,2023-3-14 16:2:16,1
2023-03-14 16:01:53,Bracket,FM7GSZ000NV00004RU,AN-AAF-A024-000004,2023-3-14 16:1:30,2023-3-14 16:2:17,2023-3-14 16:2:22,2023-3-14 16:2:32,1
2023-03-14 16:02:08,Bracket,FM7GT2000CT00004RU,AN-AAF-A024-000005,2023-3-14 16:1:46,2023-3-14 16:2:32,2023-3-14 16:2:37,2023-3-14 16:2:47,1
2023-03-14 16:02:24,Bracket,FM7GSY0003J00004RU,AN-AAF-A024-000002,2023-3-14 16:2:1,2023-3-14 16:2:47,2023-3-14 16:2:52,2023-3-14 16:3:2,1
2023-03-14 16:02:42,Bracket,FM7GSW0019C00004RU,AN-AAF-A024-000003,2023-3-14 16:2:30,2023-3-14 16:3:3,2023-3-14 16:3:8,2023-3-14 16:3:20,1
2023-03-14 16:02:57,Bracket,FM7GSY000JH00004RU,AN-AAF-A024-000006,2023-3-14 16:2:45,2023-3-14 16:3:21,2023-3-14 16:3:26,2023-3-14 16:3:36,1
2023-03-14 16:03:12,Bracket,FM7GSW000WF00004RU,AN-AAF-A024-000009,2023-3-14 16:3:0,2023-3-14 16:3:36,2023-3-14 16:3:41,2023-3-14 16:3:51,1
2023-03-14 16:03:28,Bracket,FM7GSX001TW00004RU,AN-AAF-A024-000004,2023-3-14 16:3:14,2023-3-14 16:3:52,2023-3-14 16:3:57,2023-3-14 16:4:7,1
2023-03-14 16:07:46,Bracket,FM7GT20008G00004RU,AN-AAF-A024-000005,2023-3-14 16:3:36,2023-3-14 16:4:8,2023-3-14 16:4:13,2023-3-14 16:8:25,1
2023-03-14 16:08:48,Bracket,FM7GSY000QY00004RU,AN-AAF-A024-000002,2023-3-14 16:3:51,2023-3-14 16:8:24,2023-3-14 16:9:14,2023-3-14 16:9:26,1
2023-03-14 16:09:36,Bracket,FM7GSZ000NU00004RU,AN-AAF-A024-000003,2023-3-14 16:4:6,2023-3-14 16:9:27,2023-3-14 16:9:32,2023-3-14 16:10:14,1
2023-03-14 16:09:52,Bracket,FM7GSX000YV00004RU,AN-AAF-A024-000006,2023-3-14 16:4:20,2023-3-14 16:10:15,2023-3-14 16:10:20,2023-3-14 16:10:30,1
2023-03-14 16:10:21,Bracket,FM7GT10006X00004RU,AN-AAF-A024-000009,2023-3-14 16:10:20,2023-3-14 16:10:42,2023-3-14 16:10:47,2023-3-14 16:11:0,1
2023-03-14 16:10:37,Bracket,FM7GSZ000DG00004RU,AN-AAF-A024-000004,2023-3-14 16:10:28,2023-3-14 16:11:1,2023-3-14 16:11:5,2023-3-14 16:11:15,1
2023-03-14 16:10:56,Bracket,FM7GSX001SW00004RU,AN-AAF-A024-000005,2023-3-14 16:10:53,2023-3-14 16:11:16,2023-3-14 16:11:21,2023-3-14 16:11:35,1
2023-03-14 16:11:12,Bracket,FM7GT1000JL00004RU,AN-AAF-A024-000002,2023-3-14 16:10:57,2023-3-14 16:11:35,2023-3-14 16:11:40,2023-3-14 16:11:50,1
2023-03-14 16:13:48,Bracket,FM7GT0000LZ00004RU,AN-AAF-A024-000006,2023-3-14 16:11:37,2023-3-14 16:13:32,2023-3-14 16:13:37,2023-3-14 16:14:27,1
2023-03-14 16:15:32,Bracket,FM7GSY0009D00004RU,AN-AAF-A024-000009,2023-3-14 16:11:51,2023-3-14 16:14:27,2023-3-14 16:14:32,2023-3-14 16:16:11,1
2023-03-14 16:15:48,Bracket,FM7GSX001X000004RU,AN-AAF-A024-000004,2023-3-14 16:12:15,2023-3-14 16:16:11,2023-3-14 16:16:17,2023-3-14 16:16:27,1
2023-03-14 16:16:04,Bracket,FM7GT0000QV00004RU,AN-AAF-A024-000010,2023-3-14 16:14:30,2023-3-14 16:16:28,2023-3-14 16:16:33,2023-3-14 16:16:42,1
2023-03-14 16:16:21,Bracket,FM7GT10003100004RU,AN-AAF-A024-000005,2023-3-14 16:16:16,2023-3-14 16:16:43,2023-3-14 16:16:48,2023-3-14 16:17:0,1
2023-03-14 16:16:36,Bracket,FM7GT1000AV00004RU,AN-AAF-A024-000002,2023-3-14 16:16:30,2023-3-14 16:17:0,2023-3-14 16:17:5,2023-3-14 16:17:14,1
2023-03-14 16:16:52,Bracket,FM7GT2000BR00004RU,AN-AAF-A024-000006,2023-3-14 16:16:44,2023-3-14 16:17:15,2023-3-14 16:17:20,2023-3-14 16:17:30,1
2023-03-14 16:17:07,Bracket,FM7GT10000G00004RU,AN-AAF-A024-000003,2023-3-14 16:16:57,2023-3-14 16:17:30,2023-3-14 16:17:35,2023-3-14 16:17:45,1
2023-03-14 16:17:21,Bracket,FM7GSW001F700004RU,AN-AAF-A024-000009,2023-3-14 16:17:9,2023-3-14 16:17:45,2023-3-14 16:17:50,2023-3-14 16:18:0,1
2023-03-14 16:17:36,Bracket,FM7GSX001HG00004RU,AN-AAF-A024-000004,2023-3-14 16:17:25,2023-3-14 16:18:0,2023-3-14 16:18:5,2023-3-14 16:18:15,1
2023-03-14 16:17:57,Bracket,FM7GSW001GD00004RU,AN-AAF-A024-000005,2023-3-14 16:17:49,2023-3-14 16:18:16,2023-3-14 16:18:21,2023-3-14 16:18:36,2
2023-03-14 16:18:13,Bracket,FM7GSX000XT00004RU,AN-AAF-A024-000002,2023-3-14 16:18:2,2023-3-14 16:18:36,2023-3-14 16:18:42,2023-3-14 16:18:52,1
2023-03-14 16:18:28,Bracket,FM7GSY000T400004RU,AN-AAF-A024-000006,2023-3-14 16:18:17,2023-3-14 16:18:52,2023-3-14 16:18:57,2023-3-14 16:19:7,1
2023-03-14 16:18:44,Bracket,FM7GSW0011V00004RU,AN-AAF-A024-000003,2023-3-14 16:18:31,2023-3-14 16:19:7,2023-3-14 16:19:12,2023-3-14 16:19:22,1
2023-03-14 16:19:04,Bracket,FM7GSW0015T00004RU,AN-AAF-A024-000009,2023-3-14 16:18:52,2023-3-14 16:19:28,2023-3-14 16:19:33,2023-3-14 16:19:43,1
2023-03-14 16:19:51,Bracket,FM7GT10008A00004RU,AN-AAF-A024-000004,2023-3-14 16:19:20,2023-3-14 16:20:15,2023-3-14 16:20:20,2023-3-14 16:20:30,1
2023-03-14 16:21:36,Bracket,FM7GT10003D00004RU,AN-AAF-A024-000002,2023-3-14 16:19:38,2023-3-14 16:21:57,2023-3-14 16:22:2,2023-3-14 16:22:14,1
2023-03-14 16:26:14,Bracket,FM7GT20005E00004RU,AN-AAF-A024-000006,2023-3-14 16:20:24,2023-3-14 16:22:14,2023-3-14 16:26:45,2023-3-14 16:26:52,2
2023-03-14 16:26:32,Bracket,FM7GSV000ST00004RU,AN-AAF-A024-000005,2023-3-14 16:20:39,2023-3-14 16:26:53,2023-3-14 16:26:58,2023-3-14 16:27:11,2
2023-03-14 16:26:47,Bracket,FM7GT20006600004RU,AN-AAF-A024-000009,2023-3-14 16:22:5,2023-3-14 16:27:11,2023-3-14 16:27:16,2023-3-14 16:27:25,1
2023-03-14 16:30:56,Bracket,FM7GT2000C200004RU,AN-AAF-A024-000004,2023-3-14 16:26:58,2023-3-14 16:27:45,2023-3-14 16:31:25,2023-3-14 16:31:35,1
2023-03-14 16:31:35,Bracket,FM7GT00005E00004RU,AN-AAF-A024-000003,2023-3-14 16:27:13,2023-3-14 16:31:35,2023-3-14 16:31:39,2023-3-14 16:32:13,1
2023-03-14 16:34:19,Bracket,FM7GSX001KQ00004RU,AN-AAF-A024-000002,2023-3-14 16:27:35,2023-3-14 16:34:39,2023-3-14 16:34:43,2023-3-14 16:34:58,1
2023-03-14 16:34:34,Bracket,FM7GT10004500004RU,AN-AAF-A024-000010,2023-3-14 16:31:30,2023-3-14 16:34:58,2023-3-14 16:35:3,2023-3-14 16:35:13,1
2023-03-14 16:35:22,Bracket,FM7GSY000DM00004RU,AN-AAF-A024-000007,2023-3-14 16:34:35,2023-3-14 16:35:13,2023-3-14 16:35:19,2023-3-14 16:36:1,1
2023-03-14 16:35:38,Bracket,FM7GSZ000KL00004RU,AN-AAF-A024-000009,2023-3-14 16:34:50,2023-3-14 16:36:1,2023-3-14 16:36:6,2023-3-14 16:36:16,1
2023-03-14 16:35:53,Bracket,FM7GSZ000NX00004RU,AN-AAF-A024-000006,2023-3-14 16:35:1,2023-3-14 16:36:17,2023-3-14 16:36:22,2023-3-14 16:36:32,1
2023-03-14 16:36:21,Bracket,FM7GSV000WW00004RU,AN-AAF-A024-000003,2023-3-14 16:36:19,2023-3-14 16:36:41,2023-3-14 16:36:47,2023-3-14 16:37:0,1
2023-03-14 16:36:36,Bracket,FM7GT00004A00004RU,AN-AAF-A024-000004,2023-3-14 16:36:27,2023-3-14 16:37:0,2023-3-14 16:37:5,2023-3-14 16:37:15,1
2023-03-14 16:39:04,Bracket,FM7GSW001PX00004RU,AN-AAF-A024-000002,2023-3-14 16:36:43,2023-3-14 16:37:15,2023-3-14 16:39:33,2023-3-14 16:39:43,1
2023-03-14 16:49:07,Bracket,FM7GSY0008C00004RU,AN-AAF-A024-000006,2023-3-14 16:39:46,2023-3-14 16:49:29,2023-3-14 16:49:36,2023-3-14 16:49:45,1
2023-03-14 16:51:29,Bracket,FM7GSW000Z800004RU,AN-AAF-A024-000003,2023-3-14 16:41:37,2023-3-14 16:50:51,2023-3-14 16:50:55,2023-3-14 16:52:7,1
2023-03-14 16:51:44,Bracket,FM7GSZ000HQ00004RU,AN-AAF-A024-000005,2023-3-14 16:49:39,2023-3-14 16:52:8,2023-3-14 16:52:13,2023-3-14 16:52:23,1
2023-03-14 16:52:04,Bracket,FM7GT10001Y00004RU,AN-AAF-A024-000002,2023-3-14 16:51:0,2023-3-14 16:52:27,2023-3-14 16:52:33,2023-3-14 16:52:42,1
2023-03-14 16:52:44,Bracket,FM7GSZ000K200004RU,AN-AAF-A024-000006,2023-3-14 16:52:23,2023-3-14 16:53:4,2023-3-14 16:53:9,2023-3-14 16:53:23,1
2023-03-14 16:52:59,Bracket,FM7GSA0003800004RT,AN-AAF-A024-000009,2023-3-14 16:52:49,2023-3-14 16:53:24,2023-3-14 16:53:28,2023-3-14 16:53:38,1
2023-03-14 16:53:14,Bracket,FM7GSX001GY00004RU,AN-AAF-A024-000004,2023-3-14 16:52:38,2023-3-14 16:53:38,2023-3-14 16:53:43,2023-3-14 16:53:53,1
2023-03-14 16:53:28,Bracket,FM7GSH000MS00004RT,AN-AAF-A024-000003,2023-3-14 16:53:14,2023-3-14 16:53:53,2023-3-14 16:53:58,2023-3-14 16:54:7,1
2023-03-14 16:53:48,Bracket,FM7GSY0009J00004RU,AN-AAF-A024-000002,2023-3-14 16:53:39,2023-3-14 16:54:8,2023-3-14 16:54:13,2023-3-14 16:54:27,1
2023-03-14 16:54:03,Bracket,FM7GT10008L00004RU,AN-AAF-A024-000005,2023-3-14 16:53:53,2023-3-14 16:54:27,2023-3-14 16:54:32,2023-3-14 16:54:42,1
2023-03-14 16:54:19,Bracket,FM7GT20003300004RU,AN-AAF-A024-000006,2023-3-14 16:54:8,2023-3-14 16:54:42,2023-3-14 16:54:48,2023-3-14 16:54:58,1
2023-03-14 16:54:34,Bracket,FM7GT0000YQ00004RU,AN-AAF-A024-000009,2023-3-14 16:54:22,2023-3-14 16:54:58,2023-3-14 16:55:2,2023-3-14 16:55:13,1
2023-03-14 16:54:53,Bracket,FM7GT0000F900004RU,AN-AAF-A024-000004,2023-3-14 16:54:47,2023-3-14 16:55:14,2023-3-14 16:55:19,2023-3-14 16:55:31,1
2023-03-14 16:55:08,Bracket,FM7GT00000M00004RU,AN-AAF-A024-000003,2023-3-14 16:54:59,2023-3-14 16:55:31,2023-3-14 16:55:37,2023-3-14 16:55:46,1
2023-03-14 16:55:22,Bracket,FM7GT0000Y300004RU,AN-AAF-A024-000002,2023-3-14 16:55:15,2023-3-14 16:55:47,2023-3-14 16:55:52,2023-3-14 16:56:1,1
2023-03-14 16:56:05,Bracket,FM7GT00002P00004RU,AN-AAF-A024-000006,2023-3-14 16:55:59,2023-3-14 16:56:25,2023-3-14 16:56:30,2023-3-14 16:56:44,1
2023-03-14 16:56:20,Bracket,FM7GT0000F600004RU,AN-AAF-A024-000009,2023-3-14 16:56:11,2023-3-14 16:56:44,2023-3-14 16:56:49,2023-3-14 16:56:59,1
2023-03-14 16:57:00,Bracket,FM7GT0000UC00004RU,AN-AAF-A024-000004,2023-3-14 16:56:55,2023-3-14 16:57:19,2023-3-14 16:57:24,2023-3-14 16:57:38,1
2023-03-14 16:57:15,Bracket,FM7GT2000CQ00004RU,AN-AAF-A024-000007,2023-3-14 16:57:6,2023-3-14 16:57:38,2023-3-14 16:57:43,2023-3-14 16:57:54,1
2023-03-14 16:57:24,Bracket,FM7GSX000VS00004RU,AN-AAF-A024-000005,2023-3-14 16:57:18,2023-3-14 16:57:54,0-0-0 0:0:0,2023-3-14 16:58:3,2
2023-03-14 16:57:41,Bracket,FM7GT0000L400004RU,AN-AAF-A024-000002,2023-3-14 16:57:32,2023-3-14 16:58:5,2023-3-14 16:58:9,2023-3-14 16:58:19,1
2023-03-14 16:57:56,Bracket,FM7GSX0001P00004RU,AN-AAF-A024-000003,2023-3-14 16:57:46,2023-3-14 16:58:19,2023-3-14 16:58:25,2023-3-14 16:58:35,1
2023-03-14 16:58:11,Bracket,FM7GSW001Q300004RU,AN-AAF-A024-000006,2023-3-14 16:58:0,2023-3-14 16:58:35,2023-3-14 16:58:40,2023-3-14 16:58:50,1
2023-03-14 16:58:30,Bracket,FM7GSX000TV00004RU,AN-AAF-A024-000009,2023-3-14 16:58:14,2023-3-14 16:58:50,2023-3-14 16:58:56,2023-3-14 16:59:9,1
2023-03-14 16:58:46,Bracket,FM7GSX001W800004RU,AN-AAF-A024-000004,2023-3-14 16:58:28,2023-3-14 16:59:9,2023-3-14 16:59:14,2023-3-14 16:59:24,1
2023-03-14 16:59:55,Bracket,FM7GT1000A900004RU,AN-AAF-A024-000007,2023-3-14 16:58:50,2023-3-14 16:59:24,2023-3-14 16:59:29,2023-3-14 17:0:34,1
2023-03-14 17:00:11,Bracket,FM7GSY000DX00004RU,AN-AAF-A024-000002,2023-3-14 16:59:4,2023-3-14 17:0:34,2023-3-14 17:0:39,2023-3-14 17:0:49,1
2023-03-14 17:00:30,Bracket,FM7GSY000S100004RU,AN-AAF-A024-000003,2023-3-14 16:59:27,2023-3-14 17:0:50,2023-3-14 17:0:55,2023-3-14 17:1:9,1
2023-03-14 17:00:46,Bracket,FM7GSY000QL00004RU,AN-AAF-A024-000006,2023-3-14 17:0:39,2023-3-14 17:1:9,2023-3-14 17:1:14,2023-3-14 17:1:24,1
2023-03-14 17:01:01,Bracket,FM7GT00005000004RU,AN-AAF-A024-000009,2023-3-14 17:0:53,2023-3-14 17:1:25,2023-3-14 17:1:30,2023-3-14 17:1:39,1
2023-03-14 17:01:16,Bracket,FM7GSW001BS00004RU,AN-AAF-A024-000004,2023-3-14 17:1:7,2023-3-14 17:1:40,2023-3-14 17:1:44,2023-3-14 17:1:54,1
2023-03-14 17:01:33,Bracket,FM7GSW000TD00004RU,AN-AAF-A024-000005,2023-3-14 17:1:20,2023-3-14 17:1:55,2023-3-14 17:2:0,2023-3-14 17:2:11,2
2023-03-14 17:01:48,Bracket,FM7GSW000P000004RU,AN-AAF-A024-000002,2023-3-14 17:1:46,2023-3-14 17:2:12,2023-3-14 17:2:17,2023-3-14 17:2:27,1
2023-03-14 17:02:04,Bracket,FM7GSZ000CL00004RU,AN-AAF-A024-000003,2023-3-14 17:1:58,2023-3-14 17:2:27,2023-3-14 17:2:32,2023-3-14 17:2:43,1
2023-03-14 17:02:19,Bracket,FM7GT20003X00004RU,AN-AAF-A024-000006,2023-3-14 17:2:12,2023-3-14 17:2:43,2023-3-14 17:2:48,2023-3-14 17:2:58,1
2023-03-14 17:02:35,Bracket,FM7GSW0014300004RU,AN-AAF-A024-000009,2023-3-14 17:2:26,2023-3-14 17:2:58,2023-3-14 17:3:3,2023-3-14 17:3:13,1
2023-03-14 17:04:40,Bracket,FM7GSV000V400004RU,AN-AAF-A024-000004,2023-3-14 17:2:55,2023-3-14 17:5:0,2023-3-14 17:5:5,2023-3-14 17:5:18,1
2023-03-14 17:04:55,Bracket,FM7GSV000UV00004RU,AN-AAF-A024-000007,2023-3-14 17:3:20,2023-3-14 17:5:19,2023-3-14 17:5:24,2023-3-14 17:5:34,1
2023-03-14 17:05:10,Bracket,FM7GSX000Y400004RU,AN-AAF-A024-000002,2023-3-14 17:3:10,2023-3-14 17:5:34,2023-3-14 17:5:39,2023-3-14 17:5:49,1
2023-03-14 17:05:24,Bracket,FM7GSZ000K100004RU,AN-AAF-A024-000003,2023-3-14 17:5:9,2023-3-14 17:5:49,2023-3-14 17:5:54,2023-3-14 17:6:3,1
2023-03-14 17:12:07,Bracket,FM7GT20002A00004RU,AN-AAF-A024-000009,2023-3-14 17:5:33,2023-3-14 17:6:4,2023-3-14 17:6:10,2023-3-14 17:12:46,1
2023-03-14 17:12:22,Bracket,FM7GSW000PN00004RU,AN-AAF-A024-000006,2023-3-14 17:5:48,2023-3-14 17:12:46,2023-3-14 17:12:51,2023-3-14 17:13:1,1
2023-03-14 17:12:37,Bracket,FM7GT1000FZ00004RU,AN-AAF-A024-000004,2023-3-14 17:6:4,2023-3-14 17:13:1,2023-3-14 17:13:6,2023-3-14 17:13:15,1
2023-03-14 17:14:09,Bracket,FM7GT0000KG00004RU,AN-AAF-A024-000007,2023-3-14 17:12:40,2023-3-14 17:13:16,2023-3-14 17:14:38,2023-3-14 17:14:48,1
2023-03-14 17:18:43,Bracket,FM7GT10003P00004RU,AN-AAF-A024-000003,2023-3-14 17:18:41,2023-3-14 17:19:3,2023-3-14 17:19:8,2023-3-14 17:19:22,1
2023-03-14 17:18:58,Bracket,FM7GSW0010800004RU,AN-AAF-A024-000002,2023-3-14 17:18:50,2023-3-14 17:19:22,2023-3-14 17:19:27,2023-3-14 17:19:37,1
2023-03-14 17:19:14,Bracket,FM7GT10002Q00004RU,AN-AAF-A024-000009,2023-3-14 17:19:6,2023-3-14 17:19:37,2023-3-14 17:19:42,2023-3-14 17:19:52,1
2023-03-14 17:19:28,Bracket,FM7GT1000B000004RU,AN-AAF-A024-000006,2023-3-14 17:19:21,2023-3-14 17:19:52,2023-3-14 17:19:57,2023-3-14 17:20:7,1
2023-03-14 17:19:43,Bracket,FM7GT00008A00004RU,AN-AAF-A024-000005,2023-3-14 17:19:32,2023-3-14 17:20:7,2023-3-14 17:20:12,2023-3-14 17:20:22,1
2023-03-14 17:19:59,Bracket,FM7GT1000HQ00004RU,AN-AAF-A024-000004,2023-3-14 17:19:46,2023-3-14 17:20:23,2023-3-14 17:20:28,2023-3-14 17:20:38,1
2023-03-14 17:20:15,Bracket,FM7GSV000RV00004RU,AN-AAF-A024-000007,2023-3-14 17:19:58,2023-3-14 17:20:39,2023-3-14 17:20:44,2023-3-14 17:20:54,1
2023-03-14 17:20:31,Bracket,FM7GT0000JX00004RU,AN-AAF-A024-000003,2023-3-14 17:20:13,2023-3-14 17:20:54,2023-3-14 17:20:59,2023-3-14 17:21:9,1
2023-03-14 17:20:46,Bracket,FM7GSY0009L00004RU,AN-AAF-A024-000002,2023-3-14 17:20:27,2023-3-14 17:21:9,2023-3-14 17:21:14,2023-3-14 17:21:25,1
2023-03-14 17:21:30,Bracket,FM7GT1000DZ00004RU,AN-AAF-A024-000009,2023-3-14 17:20:41,2023-3-14 17:21:25,2023-3-14 17:21:30,2023-3-14 17:22:8,1
2023-03-14 17:21:45,Bracket,FM7GT20000A00004RU,AN-AAF-A024-000006,2023-3-14 17:20:55,2023-3-14 17:22:9,2023-3-14 17:22:14,2023-3-14 17:22:24,1
2023-03-14 17:22:14,Bracket,FM7GSX001LB00004RU,AN-AAF-A024-000005,2023-3-14 17:21:9,2023-3-14 17:22:24,2023-3-14 17:22:29,2023-3-14 17:22:52,1
2023-03-14 17:22:50,Bracket,FM7GSX001C900004RU,AN-AAF-A024-000004,2023-3-14 17:21:24,2023-3-14 17:22:53,2023-3-14 17:22:58,2023-3-14 17:23:29,1
