Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 02:43:49,Bracket,FM7GTZ0002T00006CU,TA-AAF-A024-000001,2023-4-15 2:43:27,2023-4-15 2:43:27,2023-4-15 2:43:30,2023-4-15 2:43:46,1
2023-04-15 02:44:13,Bracket,FM7GTV0004X00006CU,TA-AAF-A024-000010,2023-4-15 2:43:48,2023-4-15 2:43:48,2023-4-15 2:43:52,2023-4-15 2:44:10,1
2023-04-15 02:44:36,Bracket,FM7GTV0005Y00006CU,TA-AAF-A024-000006,2023-4-15 2:44:13,2023-4-15 2:44:13,2023-4-15 2:44:17,2023-4-15 2:44:32,1
2023-04-15 02:45:02,Bracket,FM7GTU000P900006CU,TA-AAF-A024-000004,2023-4-15 2:44:36,2023-4-15 2:44:36,2023-4-15 2:44:40,2023-4-15 2:44:58,1
2023-04-15 02:45:22,Bracket,FM7GTY0005600006CU,TA-AAF-A024-000005,2023-4-15 2:45:0,2023-4-15 2:45:0,2023-4-15 2:45:3,2023-4-15 2:45:19,1
2023-04-15 02:45:47,Bracket,FM7GTZ000MF00006CU,TA-AAF-A024-000002,2023-4-15 2:45:21,2023-4-15 2:45:21,2023-4-15 2:45:25,2023-4-15 2:45:43,1
2023-04-15 02:46:08,Bracket,FM7GU00006900006CU,TA-AAF-A024-000001,2023-4-15 2:45:46,2023-4-15 2:45:46,2023-4-15 2:45:49,2023-4-15 2:46:5,1
2023-04-15 02:46:34,Bracket,FM7GTW000J700006CU,TA-AAF-A024-000010,2023-4-15 2:46:9,2023-4-15 2:46:9,2023-4-15 2:46:13,2023-4-15 2:46:31,1
2023-04-15 02:46:56,Bracket,FM7GTV000Q400006CU,TA-AAF-A024-000006,2023-4-15 2:46:34,2023-4-15 2:46:34,2023-4-15 2:46:37,2023-4-15 2:46:53,1
2023-04-15 02:47:22,Bracket,FM7GTU0006600006CU,TA-AAF-A024-000004,2023-4-15 2:46:56,2023-4-15 2:46:56,2023-4-15 2:47:0,2023-4-15 2:47:18,1
2023-04-15 02:47:43,Bracket,FM7GTT0007V00006CU,TA-AAF-A024-000005,2023-4-15 2:47:20,2023-4-15 2:47:20,2023-4-15 2:47:24,2023-4-15 2:47:39,1
2023-04-15 02:57:55,Bracket,FM7GTV0009000006CU,TA-AAF-A024-000002,2023-4-15 2:47:42,2023-4-15 2:47:42,2023-4-15 2:47:46,2023-4-15 2:57:52,1
2023-04-15 02:58:10,Bracket,FM7GTU000A200006CU,TA-AAF-A024-000001,2023-4-15 2:48:7,2023-4-15 2:48:7,2023-4-15 2:56:52,2023-4-15 2:58:6,1
2023-04-15 02:58:30,Bracket,FM7GTZ0006W00006CU,TA-AAF-A024-000007,2023-4-15 2:57:17,2023-4-15 2:57:17,2023-4-15 2:57:20,2023-4-15 2:58:27,1
2023-04-15 02:58:43,Bracket,FM7GTY0004M00006CU,TA-AAF-A024-000010,2023-4-15 2:58:8,2023-4-15 2:58:8,2023-4-15 2:58:11,2023-4-15 2:58:40,1
2023-04-15 03:00:02,Bracket,FM7GTU000DE00006CU,TA-AAF-A024-000004,2023-4-15 2:58:55,2023-4-15 2:58:55,2023-4-15 2:58:59,2023-4-15 2:59:59,1
2023-04-15 03:00:15,Bracket,FM7GTZ0005M00006CU,TA-AAF-A024-000006,2023-4-15 2:58:31,2023-4-15 2:58:31,2023-4-15 2:58:35,2023-4-15 3:0:12,1
2023-04-15 03:00:28,Bracket,FM7GTX000EH00006CU,TA-AAF-A024-000002,2023-4-15 3:0:3,2023-4-15 3:0:3,2023-4-15 3:0:6,2023-4-15 3:0:24,1
2023-04-15 03:00:51,Bracket,FM7GTZ0008T00006CU,TA-AAF-A024-000001,2023-4-15 3:0:25,2023-4-15 3:0:25,2023-4-15 3:0:29,2023-4-15 3:0:47,1
2023-04-15 03:01:12,Bracket,FM7GTW000E400006CU,TA-AAF-A024-000007,2023-4-15 3:0:50,2023-4-15 3:0:50,2023-4-15 3:0:53,2023-4-15 3:1:9,1
2023-04-15 03:01:37,Bracket,FM7GTT0009200006CU,TA-AAF-A024-000010,2023-4-15 3:1:12,2023-4-15 3:1:12,2023-4-15 3:1:16,2023-4-15 3:1:34,1
2023-04-15 03:01:58,Bracket,FM7GTX0008500006CU,TA-AAF-A024-000009,2023-4-15 3:1:36,2023-4-15 3:1:36,2023-4-15 3:1:39,2023-4-15 3:1:55,1
2023-04-15 03:02:24,Bracket,FM7GTY0005A00006CU,TA-AAF-A024-000004,2023-4-15 3:1:58,2023-4-15 3:1:58,2023-4-15 3:2:2,2023-4-15 3:2:20,1
2023-04-15 03:02:46,Bracket,FM7GU00002700006CU,TA-AAF-A024-000006,2023-4-15 3:2:23,2023-4-15 3:2:23,2023-4-15 3:2:27,2023-4-15 3:2:42,1
2023-04-15 03:03:12,Bracket,FM7GTW0008X00006CU,TA-AAF-A024-000001,2023-4-15 3:2:46,2023-4-15 3:2:46,2023-4-15 3:2:50,2023-4-15 3:3:8,1
2023-04-15 03:03:34,Bracket,FM7GTY000AE00006CU,TA-AAF-A024-000007,2023-4-15 3:3:11,2023-4-15 3:3:11,2023-4-15 3:3:15,2023-4-15 3:3:30,1
2023-04-15 03:04:00,Bracket,FM7GTY000JR00006CU,TA-AAF-A024-000010,2023-4-15 3:3:34,2023-4-15 3:3:34,2023-4-15 3:3:38,2023-4-15 3:3:56,1
2023-04-15 03:04:22,Bracket,FM7GTZ0004K00006CU,TA-AAF-A024-000009,2023-4-15 3:3:59,2023-4-15 3:3:59,2023-4-15 3:4:2,2023-4-15 3:4:18,1
2023-04-15 03:04:47,Bracket,FM7GTW000H900006CU,TA-AAF-A024-000004,2023-4-15 3:4:22,2023-4-15 3:4:22,2023-4-15 3:4:26,2023-4-15 3:4:44,1
2023-04-15 03:06:19,Bracket,FM7GTX000AZ00006CU,TA-AAF-A024-000006,2023-4-15 3:4:47,2023-4-15 3:4:47,2023-4-15 3:4:50,2023-4-15 3:6:15,1
2023-04-15 03:11:26,Bracket,FM7GTU000N800006CU,TA-AAF-A024-000001,2023-4-15 3:5:59,2023-4-15 3:5:59,2023-4-15 3:6:15,2023-4-15 3:11:22,1
2023-04-15 03:11:42,Bracket,FM7GTZ000KJ00006CU,TA-AAF-A024-000007,2023-4-15 3:11:19,2023-4-15 3:11:19,2023-4-15 3:11:23,2023-4-15 3:11:38,1
2023-04-15 03:13:34,Bracket,FM7GTV0000B00006CU,TA-AAF-A024-000009,2023-4-15 3:12:6,2023-4-15 3:12:6,2023-4-15 3:12:9,2023-4-15 3:13:30,1
2023-04-15 03:13:48,Bracket,FM7GTU000EJ00006CU,TA-AAF-A024-000010,2023-4-15 3:11:41,2023-4-15 3:11:41,2023-4-15 3:11:45,2023-4-15 3:13:44,1
2023-04-15 03:14:00,Bracket,FM7GTX000E400006CU,TA-AAF-A024-000004,2023-4-15 3:13:34,2023-4-15 3:13:34,2023-4-15 3:13:38,2023-4-15 3:13:56,1
2023-04-15 03:17:00,Bracket,FM7GTV000XT00006CU,TA-AAF-A024-000006,2023-4-15 3:13:56,2023-4-15 3:13:56,2023-4-15 3:14:0,2023-4-15 3:16:57,1
2023-04-15 03:17:14,Bracket,FM7GTU0007900006CU,TA-AAF-A024-000001,2023-4-15 3:14:47,2023-4-15 3:14:47,2023-4-15 3:15:4,2023-4-15 3:17:11,1
2023-04-15 03:17:56,Bracket,FM7GTX0005100006CU,TA-AAF-A024-000007,2023-4-15 3:16:31,2023-4-15 3:16:31,2023-4-15 3:16:35,2023-4-15 3:17:52,1
2023-04-15 03:18:10,Bracket,FM7GTV000SH00006CU,TA-AAF-A024-000005,2023-4-15 3:17:13,2023-4-15 3:17:13,2023-4-15 3:17:17,2023-4-15 3:18:6,1
2023-04-15 03:18:23,Bracket,FM7GTW0009A00006CU,TA-AAF-A024-000009,2023-4-15 3:17:36,2023-4-15 3:17:36,2023-4-15 3:17:40,2023-4-15 3:18:20,1
2023-04-15 03:18:38,Bracket,FM7GTY000FP00006CU,TA-AAF-A024-000010,2023-4-15 3:18:8,2023-4-15 3:18:8,2023-4-15 3:18:11,2023-4-15 3:18:34,1
2023-04-15 03:18:55,Bracket,FM7GTZ0009700006CU,TA-AAF-A024-000004,2023-4-15 3:18:30,2023-4-15 3:18:30,2023-4-15 3:18:34,2023-4-15 3:18:52,1
2023-04-15 03:30:26,Bracket,FM7GU00004200006CU,TA-AAF-A024-000006,2023-4-15 3:18:55,2023-4-15 3:18:55,2023-4-15 3:18:59,2023-4-15 3:30:23,1
2023-04-15 03:30:52,Bracket,FM7GTZ0003X00006CU,TA-AAF-A024-000001,2023-4-15 3:30:27,2023-4-15 3:30:27,2023-4-15 3:30:31,2023-4-15 3:30:49,1
2023-04-15 03:31:14,Bracket,FM7GTU000FR00006CU,TA-AAF-A024-000007,2023-4-15 3:30:51,2023-4-15 3:30:51,2023-4-15 3:30:54,2023-4-15 3:31:10,1
2023-04-15 03:31:39,Bracket,FM7GTT0003A00006CU,TA-AAF-A024-000005,2023-4-15 3:31:14,2023-4-15 3:31:14,2023-4-15 3:31:17,2023-4-15 3:31:35,1
2023-04-15 03:32:00,Bracket,FM7GTW0004Z00006CU,TA-AAF-A024-000009,2023-4-15 3:31:38,2023-4-15 3:31:38,2023-4-15 3:31:41,2023-4-15 3:31:56,1
2023-04-15 03:32:24,Bracket,FM7GTV000HS00006CU,TA-AAF-A024-000010,2023-4-15 3:31:59,2023-4-15 3:31:59,2023-4-15 3:32:3,2023-4-15 3:32:21,1
2023-04-15 03:32:46,Bracket,FM7GTW000PQ00006CU,TA-AAF-A024-000004,2023-4-15 3:32:24,2023-4-15 3:32:24,2023-4-15 3:32:27,2023-4-15 3:32:42,1
2023-04-15 03:33:11,Bracket,FM7GTW0003V00006CU,TA-AAF-A024-000006,2023-4-15 3:32:46,2023-4-15 3:32:46,2023-4-15 3:32:49,2023-4-15 3:33:7,1
2023-04-15 03:33:32,Bracket,FM7GU00007200006CU,TA-AAF-A024-000001,2023-4-15 3:33:10,2023-4-15 3:33:10,2023-4-15 3:33:13,2023-4-15 3:33:29,1
2023-04-15 03:33:58,Bracket,FM7GTW0005F00006CU,TA-AAF-A024-000007,2023-4-15 3:33:33,2023-4-15 3:33:33,2023-4-15 3:33:36,2023-4-15 3:33:54,1
2023-04-15 03:34:19,Bracket,FM7GTW000Q100006CU,TA-AAF-A024-000005,2023-4-15 3:33:57,2023-4-15 3:33:57,2023-4-15 3:34:0,2023-4-15 3:34:16,1
2023-04-15 04:00:14,Bracket,FM7GTX000M600006CU,TA-AAF-A024-000010,2023-4-15 3:34:19,2023-4-15 3:34:19,2023-4-15 3:59:7,2023-4-15 4:0:11,1
2023-04-15 04:00:29,Bracket,FM7GTV0007S00006CU,TA-AAF-A024-000004,2023-4-15 3:59:34,2023-4-15 3:59:34,2023-4-15 3:59:37,2023-4-15 4:0:25,1
2023-04-15 04:00:42,Bracket,FM7GTY0002U00006CU,TA-AAF-A024-000009,2023-4-15 3:59:56,2023-4-15 3:59:56,2023-4-15 4:0:0,2023-4-15 4:0:39,1
2023-04-15 04:03:26,Bracket,FM7GTW0001H00006CU,TA-AAF-A024-000006,2023-4-15 4:0:27,2023-4-15 4:0:27,2023-4-15 4:0:31,2023-4-15 4:3:22,1
2023-04-15 04:04:00,Bracket,FM7GTZ0008200006CU,TA-AAF-A024-000007,2023-4-15 4:1:13,2023-4-15 4:1:13,2023-4-15 4:1:17,2023-4-15 4:3:57,1
2023-04-15 04:04:13,Bracket,FM7GTY0001300006CU,TA-AAF-A024-000001,2023-4-15 4:0:49,2023-4-15 4:0:49,2023-4-15 4:0:53,2023-4-15 4:4:10,1
2023-04-15 04:04:25,Bracket,FM7GTW0004300006CU,TA-AAF-A024-000005,2023-4-15 4:3:52,2023-4-15 4:3:52,2023-4-15 4:3:56,2023-4-15 4:4:22,1
2023-04-15 04:04:40,Bracket,FM7GTV000A700006CU,TA-AAF-A024-000010,2023-4-15 4:4:15,2023-4-15 4:4:15,2023-4-15 4:4:19,2023-4-15 4:4:37,1
2023-04-15 04:05:02,Bracket,FM7GTW000MG00006CU,TA-AAF-A024-000004,2023-4-15 4:4:39,2023-4-15 4:4:39,2023-4-15 4:4:43,2023-4-15 4:4:58,1
2023-04-15 04:06:54,Bracket,FM7GTW000F000006CU,TA-AAF-A024-000009,2023-4-15 4:5:1,2023-4-15 4:5:1,2023-4-15 4:5:5,2023-4-15 4:6:50,1
2023-04-15 04:07:19,Bracket,FM7GTX000MJ00006CU,TA-AAF-A024-000006,2023-4-15 4:6:53,2023-4-15 4:6:53,2023-4-15 4:6:56,2023-4-15 4:7:16,1
2023-04-15 04:07:41,Bracket,FM7GTV000B500006CU,TA-AAF-A024-000007,2023-4-15 4:7:16,2023-4-15 4:7:16,2023-4-15 4:7:19,2023-4-15 4:7:37,1
2023-04-15 04:08:02,Bracket,FM7GTU000LW00006CU,TA-AAF-A024-000001,2023-4-15 4:7:39,2023-4-15 4:7:39,2023-4-15 4:7:43,2023-4-15 4:7:59,1
2023-04-15 04:08:28,Bracket,FM7GTW000G700006CU,TA-AAF-A024-000005,2023-4-15 4:8:3,2023-4-15 4:8:3,2023-4-15 4:8:7,2023-4-15 4:8:24,1
2023-04-15 04:08:50,Bracket,FM7GTW000AT00006CU,TA-AAF-A024-000010,2023-4-15 4:8:28,2023-4-15 4:8:28,2023-4-15 4:8:31,2023-4-15 4:8:47,1
2023-04-15 04:09:15,Bracket,FM7GTY0002G00006CU,TA-AAF-A024-000004,2023-4-15 4:8:50,2023-4-15 4:8:50,2023-4-15 4:8:54,2023-4-15 4:9:12,1
2023-04-15 04:09:36,Bracket,FM7GTX000EX00006CU,TA-AAF-A024-000009,2023-4-15 4:9:15,2023-4-15 4:9:15,2023-4-15 4:9:18,2023-4-15 4:9:33,1
2023-04-15 04:10:54,Bracket,FM7GTX000FW00006CU,TA-AAF-A024-000006,2023-4-15 4:9:37,2023-4-15 4:9:37,2023-4-15 4:9:41,2023-4-15 4:10:50,1
2023-04-15 04:12:07,Bracket,FM7GTW0009S00006CU,TA-AAF-A024-000007,2023-4-15 4:11:46,2023-4-15 4:11:46,2023-4-15 4:11:49,2023-4-15 4:12:4,1
2023-04-15 04:26:16,Bracket,FM7GTX000HF00006CU,TA-AAF-A024-000007,2023-4-15 4:25:54,2023-4-15 4:25:54,2023-4-15 4:25:58,2023-4-15 4:26:12,1
2023-04-15 05:10:27,Bracket,FM7GSZ0005D00006C6,TA-AAF-A024-000007,2023-4-15 5:9:54,2023-4-15 5:9:54,2023-4-15 5:9:58,2023-4-15 5:10:23,1
2023-04-15 05:10:42,Bracket,FM7GTE0006800006C6,TA-AAF-A024-000004,2023-4-15 5:10:17,2023-4-15 5:10:17,2023-4-15 5:10:20,2023-4-15 5:10:38,1
2023-04-15 05:11:03,Bracket,FM7GT60008B00006C6,TA-AAF-A024-000009,2023-4-15 5:10:41,2023-4-15 5:10:41,2023-4-15 5:10:44,2023-4-15 5:11:0,1
2023-04-15 05:11:29,Bracket,FM7GT10002P00006C6,TA-AAF-A024-000006,2023-4-15 5:11:3,2023-4-15 5:11:3,2023-4-15 5:11:7,2023-4-15 5:11:25,1
2023-04-15 05:11:50,Bracket,FM7GT10001R00006C6,TA-AAF-A024-000010,2023-4-15 5:11:28,2023-4-15 5:11:28,2023-4-15 5:11:31,2023-4-15 5:11:47,1
2023-04-15 05:12:15,Bracket,FM7GTE0005R00006C6,TA-AAF-A024-000005,2023-4-15 5:11:50,2023-4-15 5:11:50,2023-4-15 5:11:54,2023-4-15 5:12:12,1
2023-04-15 05:12:37,Bracket,FM7GT40002Z00006C6,TA-AAF-A024-000001,2023-4-15 5:12:15,2023-4-15 5:12:15,2023-4-15 5:12:18,2023-4-15 5:12:34,1
2023-04-15 05:13:03,Bracket,FM7GTQ000ZV00006C6,TA-AAF-A024-000007,2023-4-15 5:12:37,2023-4-15 5:12:37,2023-4-15 5:12:41,2023-4-15 5:12:59,1
2023-04-15 05:13:55,Bracket,FM7GT60007400006C6,TA-AAF-A024-000004,2023-4-15 5:13:2,2023-4-15 5:13:2,2023-4-15 5:13:24,2023-4-15 5:13:52,1
2023-04-15 05:14:19,Bracket,FM7GTA0000T00006C6,TA-AAF-A024-000009,2023-4-15 5:13:54,2023-4-15 5:13:54,2023-4-15 5:13:58,2023-4-15 5:14:16,1
2023-04-15 05:14:41,Bracket,FM7GT70003B00006C6,TA-AAF-A024-000006,2023-4-15 5:14:19,2023-4-15 5:14:19,2023-4-15 5:14:22,2023-4-15 5:14:37,1
2023-04-15 05:15:07,Bracket,FM7GTC0009600006C6,TA-AAF-A024-000010,2023-4-15 5:14:41,2023-4-15 5:14:41,2023-4-15 5:14:45,2023-4-15 5:15:3,1
2023-04-15 05:15:29,Bracket,FM7GT10003T00006C6,TA-AAF-A024-000005,2023-4-15 5:15:6,2023-4-15 5:15:6,2023-4-15 5:15:9,2023-4-15 5:15:25,1
2023-04-15 05:15:54,Bracket,FM7GTJ0003V00006C6,TA-AAF-A024-000001,2023-4-15 5:15:29,2023-4-15 5:15:29,2023-4-15 5:15:32,2023-4-15 5:15:50,1
2023-04-15 05:16:14,Bracket,FM7GT60004A00006C6,TA-AAF-A024-000007,2023-4-15 5:15:53,2023-4-15 5:15:53,2023-4-15 5:15:56,2023-4-15 5:16:11,1
2023-04-15 05:16:38,Bracket,FM7GTA0006X00006C6,TA-AAF-A024-000004,2023-4-15 5:16:15,2023-4-15 5:16:15,2023-4-15 5:16:18,2023-4-15 5:16:35,1
2023-04-15 06:10:18,Bracket,FM7GTY000AJ00006C7,TA-AAF-A024-000005,2023-4-15 6:4:28,2023-4-15 6:4:28,2023-4-15 6:4:32,2023-4-15 6:10:14,1
2023-04-15 06:10:31,Bracket,FM7GU00005L00006C7,TA-AAF-A024-000004,2023-4-15 6:4:50,2023-4-15 6:4:50,2023-4-15 6:4:54,2023-4-15 6:10:27,1
2023-04-15 06:10:44,Bracket,FM7GTZ000Q700006C7,TA-AAF-A024-000007,2023-4-15 6:10:17,2023-4-15 6:10:17,2023-4-15 6:10:21,2023-4-15 6:10:39,1
2023-04-15 06:11:30,Bracket,FM7GU2000D200006C7,TA-AAF-A024-000001,2023-4-15 6:10:40,2023-4-15 6:10:40,2023-4-15 6:10:43,2023-4-15 6:11:25,1
2023-04-15 06:11:51,Bracket,FM7GTZ000X500006C7,TA-AAF-A024-000010,2023-4-15 6:11:28,2023-4-15 6:11:28,2023-4-15 6:11:31,2023-4-15 6:11:46,1
2023-04-15 06:32:07,Bracket,FM7GU0000MU00006C7,TA-AAF-A024-000006,2023-4-15 6:11:51,2023-4-15 6:11:51,2023-4-15 6:11:54,2023-4-15 6:32:3,1
2023-04-15 06:32:22,Bracket,FM7GU0000F000006C7,TA-AAF-A024-000009,2023-4-15 6:12:14,2023-4-15 6:12:14,2023-4-15 6:12:18,2023-4-15 6:32:17,1
2023-04-15 06:32:35,Bracket,FM7GU00003Y00006C7,TA-AAF-A024-000005,2023-4-15 6:12:36,2023-4-15 6:12:36,2023-4-15 6:12:40,2023-4-15 6:32:31,1
2023-04-15 06:33:29,Bracket,FM7GU30000500006C7,TA-AAF-A024-000004,2023-4-15 6:32:20,2023-4-15 6:32:20,2023-4-15 6:32:23,2023-4-15 6:33:25,1
2023-04-15 06:33:43,Bracket,FM7GU1000TK00006C7,TA-AAF-A024-000001,2023-4-15 6:33:5,2023-4-15 6:33:5,2023-4-15 6:33:9,2023-4-15 6:33:39,1
2023-04-15 06:33:57,Bracket,FM7GTZ000B700006C7,TA-AAF-A024-000007,2023-4-15 6:32:42,2023-4-15 6:32:42,2023-4-15 6:32:45,2023-4-15 6:33:53,1
2023-04-15 06:35:08,Bracket,FM7GTZ000V400006C7,TA-AAF-A024-000010,2023-4-15 6:33:41,2023-4-15 6:33:41,2023-4-15 6:33:45,2023-4-15 6:35:4,1
2023-04-15 06:35:22,Bracket,FM7GU0001H700006C7,TA-AAF-A024-000006,2023-4-15 6:34:48,2023-4-15 6:34:48,2023-4-15 6:34:52,2023-4-15 6:35:18,1
2023-04-15 06:35:39,Bracket,FM7GTZ000P800006C7,TA-AAF-A024-000009,2023-4-15 6:35:12,2023-4-15 6:35:12,2023-4-15 6:35:16,2023-4-15 6:35:35,1
2023-04-15 06:36:00,Bracket,FM7GU0001BP00006C7,TA-AAF-A024-000005,2023-4-15 6:35:34,2023-4-15 6:35:34,2023-4-15 6:35:38,2023-4-15 6:35:56,1
2023-04-15 06:36:22,Bracket,FM7GTZ0002400006C7,TA-AAF-A024-000004,2023-4-15 6:35:58,2023-4-15 6:35:58,2023-4-15 6:36:2,2023-4-15 6:36:17,1
2023-04-15 06:36:47,Bracket,FM7GTX0004300006C7,TA-AAF-A024-000001,2023-4-15 6:36:20,2023-4-15 6:36:20,2023-4-15 6:36:24,2023-4-15 6:36:42,1
2023-04-15 06:37:09,Bracket,FM7GU2000EA00006C7,TA-AAF-A024-000007,2023-4-15 6:36:45,2023-4-15 6:36:45,2023-4-15 6:36:49,2023-4-15 6:37:4,1
2023-04-15 06:37:34,Bracket,FM7GTZ0005Z00006C7,TA-AAF-A024-000010,2023-4-15 6:37:8,2023-4-15 6:37:8,2023-4-15 6:37:11,2023-4-15 6:37:29,1
2023-04-15 06:37:55,Bracket,FM7GTZ0005M00006C7,TA-AAF-A024-000006,2023-4-15 6:37:32,2023-4-15 6:37:32,2023-4-15 6:37:35,2023-4-15 6:37:51,1
2023-04-15 06:38:46,Bracket,FM7GU2000HM00006C7,TA-AAF-A024-000009,2023-4-15 6:37:55,2023-4-15 6:37:55,2023-4-15 6:37:59,2023-4-15 6:38:41,1
2023-04-15 06:39:02,Bracket,FM7GTZ000AU00006C7,TA-AAF-A024-000005,2023-4-15 6:38:38,2023-4-15 6:38:38,2023-4-15 6:38:42,2023-4-15 6:38:57,1
2023-04-15 06:39:27,Bracket,FM7GU0001VA00006C7,TA-AAF-A024-000004,2023-4-15 6:39:1,2023-4-15 6:39:1,2023-4-15 6:39:5,2023-4-15 6:39:23,1
2023-04-15 06:39:48,Bracket,FM7GU0001R900006C7,TA-AAF-A024-000007,2023-4-15 6:39:25,2023-4-15 6:39:25,2023-4-15 6:39:28,2023-4-15 6:39:44,1
2023-04-15 06:40:14,Bracket,FM7GU0001QT00006C7,TA-AAF-A024-000010,2023-4-15 6:39:48,2023-4-15 6:39:48,2023-4-15 6:39:52,2023-4-15 6:40:10,1
2023-04-15 06:40:36,Bracket,FM7GTY000B300006C7,TA-AAF-A024-000006,2023-4-15 6:40:13,2023-4-15 6:40:13,2023-4-15 6:40:16,2023-4-15 6:40:32,1
2023-04-15 06:41:17,Bracket,FM7GTX0004000006C7,TA-AAF-A024-000001,2023-4-15 6:40:35,2023-4-15 6:40:35,2023-4-15 6:40:39,2023-4-15 6:41:13,1
2023-04-15 06:41:33,Bracket,FM7GU0000HR00006C7,TA-AAF-A024-000009,2023-4-15 6:41:10,2023-4-15 6:41:10,2023-4-15 6:41:13,2023-4-15 6:41:28,1
2023-04-15 06:42:34,Bracket,FM7GTX0005B00006C7,TA-AAF-A024-000004,2023-4-15 6:41:31,2023-4-15 6:41:31,2023-4-15 6:41:35,2023-4-15 6:42:30,1
2023-04-15 06:42:55,Bracket,FM7GTZ000RS00006C7,TA-AAF-A024-000007,2023-4-15 6:42:32,2023-4-15 6:42:32,2023-4-15 6:42:35,2023-4-15 6:42:51,1
2023-04-15 06:43:21,Bracket,FM7GU00006Y00006C7,TA-AAF-A024-000010,2023-4-15 6:42:54,2023-4-15 6:42:54,2023-4-15 6:42:58,2023-4-15 6:43:16,1
2023-04-15 06:43:41,Bracket,FM7GU0001X300006C7,TA-AAF-A024-000006,2023-4-15 6:43:18,2023-4-15 6:43:18,2023-4-15 6:43:22,2023-4-15 6:43:37,1
2023-04-15 06:44:06,Bracket,FM7GTZ0001H00006C7,TA-AAF-A024-000005,2023-4-15 6:43:40,2023-4-15 6:43:40,2023-4-15 6:43:44,2023-4-15 6:44:2,1
2023-04-15 06:44:28,Bracket,FM7GTZ000P700006C7,TA-AAF-A024-000001,2023-4-15 6:44:4,2023-4-15 6:44:4,2023-4-15 6:44:8,2023-4-15 6:44:23,1
2023-04-15 06:44:54,Bracket,FM7GTY0004M00006C7,TA-AAF-A024-000009,2023-4-15 6:44:28,2023-4-15 6:44:28,2023-4-15 6:44:31,2023-4-15 6:44:49,1
2023-04-15 06:45:16,Bracket,FM7GTX0004Z00006C7,TA-AAF-A024-000004,2023-4-15 6:44:51,2023-4-15 6:44:51,2023-4-15 6:44:55,2023-4-15 6:45:12,2
2023-04-15 06:46:08,Bracket,FM7GU00011X00006C7,TA-AAF-A024-000010,2023-4-15 6:45:35,2023-4-15 6:45:35,2023-4-15 6:45:38,2023-4-15 6:46:4,1
2023-04-15 06:46:22,Bracket,FM7GU00013G00006C7,TA-AAF-A024-000007,2023-4-15 6:45:10,2023-4-15 6:45:10,2023-4-15 6:45:14,2023-4-15 6:46:17,1
2023-04-15 06:46:34,Bracket,FM7GTZ000UW00006C7,TA-AAF-A024-000005,2023-4-15 6:46:8,2023-4-15 6:46:8,2023-4-15 6:46:11,2023-4-15 6:46:30,1
2023-04-15 06:49:17,Bracket,FM7GU0001GV00006C7,TA-AAF-A024-000009,2023-4-15 6:46:53,2023-4-15 6:46:53,2023-4-15 6:46:57,2023-4-15 6:49:13,1
2023-04-15 06:49:31,Bracket,FM7GU0001FX00006C7,TA-AAF-A024-000001,2023-4-15 6:46:29,2023-4-15 6:46:29,2023-4-15 6:46:33,2023-4-15 6:49:26,1
2023-04-15 06:51:21,Bracket,FM7GTY000EJ00006C7,TA-AAF-A024-000002,2023-4-15 6:49:16,2023-4-15 6:49:16,2023-4-15 6:49:20,2023-4-15 6:51:17,1
2023-04-15 06:51:41,Bracket,FM7GU0000P000006C7,TA-AAF-A024-000010,2023-4-15 6:51:14,2023-4-15 6:51:14,2023-4-15 6:51:18,2023-4-15 6:51:36,1
2023-04-15 06:52:01,Bracket,FM7GTX0002M00006C7,TA-AAF-A024-000007,2023-4-15 6:51:38,2023-4-15 6:51:38,2023-4-15 6:51:41,2023-4-15 6:51:57,1
2023-04-15 06:52:26,Bracket,FM7GTZ000MZ00006C7,TA-AAF-A024-000005,2023-4-15 6:52:0,2023-4-15 6:52:0,2023-4-15 6:52:4,2023-4-15 6:52:22,1
2023-04-15 06:52:48,Bracket,FM7GTX0000Z00006C7,TA-AAF-A024-000004,2023-4-15 6:52:25,2023-4-15 6:52:25,2023-4-15 6:52:28,2023-4-15 6:52:44,1
2023-04-15 06:53:34,Bracket,FM7GTX0001N00006C7,TA-AAF-A024-000001,2023-4-15 6:52:47,2023-4-15 6:52:47,2023-4-15 6:52:50,2023-4-15 6:53:30,1
2023-04-15 06:53:58,Bracket,FM7GU0001K200006C7,TA-AAF-A024-000009,2023-4-15 6:53:34,2023-4-15 6:53:34,2023-4-15 6:53:38,2023-4-15 6:53:53,1
2023-04-15 06:54:22,Bracket,FM7GTZ000AH00006C7,TA-AAF-A024-000002,2023-4-15 6:53:55,2023-4-15 6:53:55,2023-4-15 6:53:59,2023-4-15 6:54:17,1
2023-04-15 06:54:43,Bracket,FM7GU20006600006C7,TA-AAF-A024-000010,2023-4-15 6:54:20,2023-4-15 6:54:20,2023-4-15 6:54:23,2023-4-15 6:54:39,1
2023-04-15 06:55:08,Bracket,FM7GU00003X00006C7,TA-AAF-A024-000007,2023-4-15 6:54:42,2023-4-15 6:54:42,2023-4-15 6:54:46,2023-4-15 6:55:4,1
