Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 05:23:46,Bracket,FM7GT7000QV00004RT,AN-AAF-A024-000009,2023-3-18 5:23:12,2023-3-18 5:24:14,2023-3-18 5:24:19,2023-3-18 5:24:29,1
2023-03-18 05:24:10,Bracket,FM7GT8001P000004RT,AN-AAF-A024-000006,2023-3-18 5:23:51,2023-3-18 5:24:38,2023-3-18 5:24:42,2023-3-18 5:24:53,1
2023-03-18 05:24:32,Bracket,FM7GT7000KX00004RT,AN-AAF-A024-000005,2023-3-18 5:24:8,2023-3-18 5:25:2,2023-3-18 5:25:6,2023-3-18 5:25:15,1
2023-03-18 05:24:55,Bracket,FM7GT4000DU00004RT,AN-AAF-A024-000004,2023-3-18 5:24:19,2023-3-18 5:25:24,2023-3-18 5:25:28,2023-3-18 5:25:38,1
2023-03-18 05:25:18,Bracket,FM7GT60002V00004RT,AN-AAF-A024-000003,2023-3-18 5:25:1,2023-3-18 5:25:47,2023-3-18 5:25:51,2023-3-18 5:26:1,1
2023-03-18 05:25:41,Bracket,FM7GT40004K00004RT,AN-AAF-A024-000007,2023-3-18 5:24:43,2023-3-18 5:26:10,2023-3-18 5:26:14,2023-3-18 5:26:24,1
2023-03-18 05:26:04,Bracket,FM7GT50004J00004RT,AN-AAF-A024-000009,2023-3-18 5:25:25,2023-3-18 5:26:32,2023-3-18 5:26:37,2023-3-18 5:26:47,1
2023-03-18 05:26:27,Bracket,FM7GT80006P00004RT,AN-AAF-A024-000005,2023-3-18 5:26:10,2023-3-18 5:26:55,2023-3-18 5:27:0,2023-3-18 5:27:9,1
2023-03-18 05:26:49,Bracket,FM7GT8001M000004RT,AN-AAF-A024-000006,2023-3-18 5:25:47,2023-3-18 5:27:18,2023-3-18 5:27:23,2023-3-18 5:27:32,1
2023-03-18 05:27:13,Bracket,FM7GT8000W500004RT,AN-AAF-A024-000003,2023-3-18 5:26:55,2023-3-18 5:27:41,2023-3-18 5:27:46,2023-3-18 5:27:56,1
2023-03-18 05:27:36,Bracket,FM7GT50006T00004RT,AN-AAF-A024-000007,2023-3-18 5:27:18,2023-3-18 5:28:4,2023-3-18 5:28:9,2023-3-18 5:28:19,1
2023-03-18 05:27:59,Bracket,FM7GT7000CA00004RT,AN-AAF-A024-000009,2023-3-18 5:27:35,2023-3-18 5:28:27,2023-3-18 5:28:32,2023-3-18 5:28:42,1
2023-03-18 05:28:22,Bracket,FM7GT5000BX00004RT,AN-AAF-A024-000002,2023-3-18 5:27:46,2023-3-18 5:28:51,2023-3-18 5:28:55,2023-3-18 5:29:5,1
2023-03-18 05:28:46,Bracket,FM7GT70000B00004RT,AN-AAF-A024-000005,2023-3-18 5:28:10,2023-3-18 5:29:14,2023-3-18 5:29:19,2023-3-18 5:29:29,1
2023-03-18 05:40:33,Bracket,FM7GT10001N00004RT,AN-AAF-A024-000006,2023-3-18 5:40:37,2023-3-18 5:41:1,2023-3-18 5:41:6,2023-3-18 5:41:16,1
2023-03-18 05:40:55,Bracket,FM7GT8000RF00004RT,AN-AAF-A024-000003,2023-3-18 5:40:54,2023-3-18 5:41:24,2023-3-18 5:41:29,2023-3-18 5:41:38,1
2023-03-18 05:41:18,Bracket,FM7GT7000TR00004RT,AN-AAF-A024-000007,2023-3-18 5:41:12,2023-3-18 5:41:47,2023-3-18 5:41:51,2023-3-18 5:42:1,1
2023-03-18 05:41:41,Bracket,FM7GT80008800004RT,AN-AAF-A024-000009,2023-3-18 5:41:28,2023-3-18 5:42:10,2023-3-18 5:42:14,2023-3-18 5:42:24,1
2023-03-18 05:42:05,Bracket,FM7GT40009X00004RT,AN-AAF-A024-000002,2023-3-18 5:41:46,2023-3-18 5:42:33,2023-3-18 5:42:38,2023-3-18 5:42:48,1
2023-03-18 05:42:28,Bracket,FM7GT80002S00004RT,AN-AAF-A024-000005,2023-3-18 5:42:3,2023-3-18 5:42:57,2023-3-18 5:43:1,2023-3-18 5:43:11,1
2023-03-18 05:42:51,Bracket,FM7GT8001PU00004RT,AN-AAF-A024-000006,2023-3-18 5:42:20,2023-3-18 5:43:19,2023-3-18 5:43:24,2023-3-18 5:43:34,1
2023-03-18 05:43:14,Bracket,FM7GT80004V00004RT,AN-AAF-A024-000003,2023-3-18 5:42:37,2023-3-18 5:43:42,2023-3-18 5:43:47,2023-3-18 5:43:56,1
2023-03-18 05:43:36,Bracket,FM7GT7000FM00004RT,AN-AAF-A024-000007,2023-3-18 5:43:2,2023-3-18 5:44:5,2023-3-18 5:44:10,2023-3-18 5:44:20,1
2023-03-18 05:44:00,Bracket,FM7GT70001F00004RT,AN-AAF-A024-000009,2023-3-18 5:43:24,2023-3-18 5:44:28,2023-3-18 5:44:33,2023-3-18 5:44:43,1
2023-03-18 05:44:16,Bracket,FM7GT70005F00004RT,AN-AAF-A024-000002,2023-3-18 5:43:43,2023-3-18 5:44:51,0-0-0 0:0:0,2023-3-18 5:44:59,2
2023-03-18 05:44:39,Bracket,FM7GT7000GH00004RT,AN-AAF-A024-000005,2023-3-18 5:44:5,2023-3-18 5:45:7,2023-3-18 5:45:12,2023-3-18 5:45:22,1
2023-03-18 05:59:09,Bracket,FM7GT40004700004RT,AN-AAF-A024-000006,2023-3-18 5:59:14,2023-3-18 5:59:38,2023-3-18 5:59:43,2023-3-18 5:59:53,1
2023-03-18 05:59:33,Bracket,FM7GT4000FH00004RT,AN-AAF-A024-000003,2023-3-18 5:59:31,2023-3-18 6:0:1,2023-3-18 6:0:6,2023-3-18 6:0:16,1
2023-03-18 05:59:56,Bracket,FM7GT7000MH00004RT,AN-AAF-A024-000007,2023-3-18 5:59:48,2023-3-18 6:0:24,2023-3-18 6:0:29,2023-3-18 6:0:39,1
2023-03-18 06:00:19,Bracket,FM7GT10000000004RT,AN-AAF-A024-000009,2023-3-18 6:0:5,2023-3-18 6:0:48,2023-3-18 6:0:52,2023-3-18 6:1:2,1
2023-03-18 06:00:42,Bracket,FM7GT5000AE00004RT,AN-AAF-A024-000005,2023-3-18 6:0:23,2023-3-18 6:1:10,2023-3-18 6:1:15,2023-3-18 6:1:25,1
2023-03-18 06:01:05,Bracket,FM7GT10004V00004RT,AN-AAF-A024-000004,2023-3-18 6:0:34,2023-3-18 6:1:34,2023-3-18 6:1:38,2023-3-18 6:1:48,1
2023-03-18 06:01:27,Bracket,FM7GT8001PB00004RT,AN-AAF-A024-000006,2023-3-18 6:0:51,2023-3-18 6:1:56,2023-3-18 6:2:1,2023-3-18 6:2:10,1
2023-03-18 06:01:51,Bracket,FM7GT10000U00004RT,AN-AAF-A024-000003,2023-3-18 6:1:15,2023-3-18 6:2:19,2023-3-18 6:2:24,2023-3-18 6:2:34,1
2023-03-18 06:02:15,Bracket,FM7GT7000Z200004RT,AN-AAF-A024-000009,2023-3-18 6:1:57,2023-3-18 6:2:42,2023-3-18 6:2:47,2023-3-18 6:2:58,1
2023-03-18 06:02:38,Bracket,FM7GT80001P00004RT,AN-AAF-A024-000007,2023-3-18 6:1:34,2023-3-18 6:3:6,2023-3-18 6:3:11,2023-3-18 6:3:21,1
2023-03-18 06:03:01,Bracket,FM7GT50006Y00004RT,AN-AAF-A024-000005,2023-3-18 6:2:20,2023-3-18 6:3:29,2023-3-18 6:3:34,2023-3-18 6:3:44,1
2023-03-18 06:03:24,Bracket,FM7GT70001G00004RT,AN-AAF-A024-000006,2023-3-18 6:3:6,2023-3-18 6:3:52,2023-3-18 6:3:57,2023-3-18 6:4:7,1
2023-03-18 06:03:47,Bracket,FM7GT7000BC00004RT,AN-AAF-A024-000003,2023-3-18 6:3:29,2023-3-18 6:4:15,2023-3-18 6:4:20,2023-3-18 6:4:30,1
2023-03-18 06:04:10,Bracket,FM7GT7000Q700004RT,AN-AAF-A024-000009,2023-3-18 6:3:52,2023-3-18 6:4:39,2023-3-18 6:4:43,2023-3-18 6:4:53,1
2023-03-18 06:04:33,Bracket,FM7GT50006900004RT,AN-AAF-A024-000007,2023-3-18 6:4:15,2023-3-18 6:5:2,2023-3-18 6:5:7,2023-3-18 6:5:16,1
2023-03-18 06:04:56,Bracket,FM7GT80008200004RT,AN-AAF-A024-000005,2023-3-18 6:4:38,2023-3-18 6:5:25,2023-3-18 6:5:29,2023-3-18 6:5:39,1
2023-03-18 06:05:19,Bracket,FM7GT8001PZ00004RT,AN-AAF-A024-000006,2023-3-18 6:5:2,2023-3-18 6:5:48,2023-3-18 6:5:52,2023-3-18 6:6:2,1
2023-03-18 06:07:55,Bracket,FM7GT7000SV00004RT,AN-AAF-A024-000003,2023-3-18 6:8:2,2023-3-18 6:8:24,2023-3-18 6:8:29,2023-3-18 6:8:38,1
2023-03-18 06:08:22,Bracket,FM7GT40008U00004RT,AN-AAF-A024-000007,2023-3-18 6:8:28,2023-3-18 6:8:50,2023-3-18 6:8:55,2023-3-18 6:9:4,1
2023-03-18 06:08:46,Bracket,FM7GT10004E00004RT,AN-AAF-A024-000005,2023-3-18 6:8:42,2023-3-18 6:9:13,2023-3-18 6:9:18,2023-3-18 6:9:28,1
2023-03-18 06:09:02,Bracket,FM7GT7000F300004RT,AN-AAF-A024-000002,2023-3-18 6:8:54,2023-3-18 6:9:37,0-0-0 0:0:0,2023-3-18 6:9:45,2
2023-03-18 06:10:00,Bracket,FM7GT50006600004RT,AN-AAF-A024-000003,2023-3-18 6:9:36,2023-3-18 6:10:29,2023-3-18 6:10:34,2023-3-18 6:10:43,1
2023-03-18 06:10:23,Bracket,FM7GT7000NU00004RT,AN-AAF-A024-000007,2023-3-18 6:9:59,2023-3-18 6:10:52,2023-3-18 6:10:56,2023-3-18 6:11:6,1
2023-03-18 06:10:46,Bracket,FM7GT8001NG00004RT,AN-AAF-A024-000005,2023-3-18 6:10:40,2023-3-18 6:11:15,2023-3-18 6:11:19,2023-3-18 6:11:29,1
2023-03-18 06:11:09,Bracket,FM7GT40002200004RT,AN-AAF-A024-000006,2023-3-18 6:9:11,2023-3-18 6:11:38,2023-3-18 6:11:42,2023-3-18 6:11:52,1
2023-03-18 06:11:32,Bracket,FM7GT70005F00004RT,AN-AAF-A024-000009,2023-3-18 6:11:9,2023-3-18 6:12:1,2023-3-18 6:12:6,2023-3-18 6:12:15,1
2023-03-18 06:12:58,Bracket,FM7GT8000BJ00004RT,AN-AAF-A024-000003,2023-3-18 6:11:27,2023-3-18 6:13:27,2023-3-18 6:13:31,2023-3-18 6:13:41,1
2023-03-18 06:13:21,Bracket,FM7GT70007U00004RT,AN-AAF-A024-000007,2023-3-18 6:12:1,2023-3-18 6:13:49,2023-3-18 6:13:54,2023-3-18 6:14:4,1
2023-03-18 06:13:44,Bracket,FM7GT70002E00004RT,AN-AAF-A024-000005,2023-3-18 6:13:17,2023-3-18 6:14:12,2023-3-18 6:14:17,2023-3-18 6:14:27,1
2023-03-18 06:14:07,Bracket,FM7GT7000S300004RT,AN-AAF-A024-000006,2023-3-18 6:13:38,2023-3-18 6:14:36,2023-3-18 6:14:40,2023-3-18 6:14:50,1
2023-03-18 06:14:30,Bracket,FM7GT80001S00004RT,AN-AAF-A024-000009,2023-3-18 6:14:13,2023-3-18 6:14:58,2023-3-18 6:15:3,2023-3-18 6:15:13,1
2023-03-18 06:14:53,Bracket,FM7GT8000A600004RT,AN-AAF-A024-000003,2023-3-18 6:14:36,2023-3-18 6:15:21,2023-3-18 6:15:26,2023-3-18 6:15:36,1
2023-03-18 06:15:16,Bracket,FM7GT7000TF00004RT,AN-AAF-A024-000002,2023-3-18 6:13:50,2023-3-18 6:15:44,2023-3-18 6:15:49,2023-3-18 6:15:59,1
2023-03-18 06:15:38,Bracket,FM7GT70009Z00004RT,AN-AAF-A024-000007,2023-3-18 6:14:59,2023-3-18 6:16:7,2023-3-18 6:16:12,2023-3-18 6:16:22,1
2023-03-18 06:16:02,Bracket,FM7GT8001LX00004RT,AN-AAF-A024-000006,2023-3-18 6:15:44,2023-3-18 6:16:30,2023-3-18 6:16:35,2023-3-18 6:16:45,1
2023-03-18 06:16:25,Bracket,FM7GT8000AK00004RT,AN-AAF-A024-000009,2023-3-18 6:16:8,2023-3-18 6:16:53,2023-3-18 6:16:58,2023-3-18 6:17:8,1
2023-03-18 06:16:48,Bracket,FM7GT4000HN00004RT,AN-AAF-A024-000005,2023-3-18 6:15:22,2023-3-18 6:17:16,2023-3-18 6:17:21,2023-3-18 6:17:31,1
2023-03-18 06:17:11,Bracket,FM7GT8001L900004RT,AN-AAF-A024-000003,2023-3-18 6:16:31,2023-3-18 6:17:39,2023-3-18 6:17:44,2023-3-18 6:17:54,1
2023-03-18 06:17:34,Bracket,FM7GT4000BV00004RT,AN-AAF-A024-000007,2023-3-18 6:17:16,2023-3-18 6:18:2,2023-3-18 6:18:7,2023-3-18 6:18:17,1
2023-03-18 06:17:51,Bracket,FM7GT7000VP00004RT,AN-AAF-A024-000002,2023-3-18 6:16:54,2023-3-18 6:18:26,0-0-0 0:0:0,2023-3-18 6:18:34,2
2023-03-18 06:18:14,Bracket,FM7GT70004P00004RT,AN-AAF-A024-000006,2023-3-18 6:17:40,2023-3-18 6:18:43,2023-3-18 6:18:47,2023-3-18 6:18:57,1
2023-03-18 06:23:39,Bracket,FM7GT8000VE00004RT,AN-AAF-A024-000009,2023-3-18 6:18:3,2023-3-18 6:24:8,2023-3-18 6:24:13,2023-3-18 6:24:22,1
2023-03-18 07:28:23,Bracket,FM7GT50005U00004RT,AN-AAF-A024-000007,2023-3-18 7:28:30,2023-3-18 7:28:51,2023-3-18 7:28:56,2023-3-18 7:29:6,1
2023-03-18 07:28:46,Bracket,FM7GT40004800004RT,AN-AAF-A024-000005,2023-3-18 7:28:41,2023-3-18 7:29:14,2023-3-18 7:29:19,2023-3-18 7:29:29,1
2023-03-18 07:29:09,Bracket,FM7GT7000DD00004RT,AN-AAF-A024-000002,2023-3-18 7:28:53,2023-3-18 7:29:38,2023-3-18 7:29:42,2023-3-18 7:29:52,1
2023-03-18 07:29:32,Bracket,FM7GT60002000004RT,AN-AAF-A024-000003,2023-3-18 7:29:15,2023-3-18 7:30:1,2023-3-18 7:30:5,2023-3-18 7:30:15,1
2023-03-18 07:29:55,Bracket,FM7GT7000T600004RT,AN-AAF-A024-000009,2023-3-18 7:29:33,2023-3-18 7:30:23,2023-3-18 7:30:28,2023-3-18 7:30:38,1
2023-03-18 07:30:18,Bracket,FM7GT80005P00004RT,AN-AAF-A024-000007,2023-3-18 7:30:0,2023-3-18 7:30:47,2023-3-18 7:30:51,2023-3-18 7:31:1,1
2023-03-18 07:30:41,Bracket,FM7GT70008D00004RT,AN-AAF-A024-000005,2023-3-18 7:30:18,2023-3-18 7:31:10,2023-3-18 7:31:14,2023-3-18 7:31:24,1
2023-03-18 07:32:53,Bracket,FM7GT7000RQ00004RT,AN-AAF-A024-000002,2023-3-18 7:30:46,2023-3-18 7:33:22,2023-3-18 7:33:26,2023-3-18 7:33:36,1
2023-03-18 07:33:16,Bracket,FM7GT7000XW00004RT,AN-AAF-A024-000003,2023-3-18 7:31:10,2023-3-18 7:33:45,2023-3-18 7:33:49,2023-3-18 7:33:59,1
2023-03-18 07:33:38,Bracket,FM7GT40003G00004RT,AN-AAF-A024-000009,2023-3-18 7:31:26,2023-3-18 7:34:7,2023-3-18 7:34:12,2023-3-18 7:34:21,1
2023-03-18 07:34:01,Bracket,FM7GT7000XT00004RT,AN-AAF-A024-000006,2023-3-18 7:33:26,2023-3-18 7:34:30,2023-3-18 7:34:34,2023-3-18 7:34:44,1
2023-03-18 07:34:23,Bracket,FM7GT5000BN00004RT,AN-AAF-A024-000007,2023-3-18 7:33:50,2023-3-18 7:34:52,2023-3-18 7:34:57,2023-3-18 7:35:6,1
2023-03-18 07:34:46,Bracket,FM7GT50007500004RT,AN-AAF-A024-000005,2023-3-18 7:34:8,2023-3-18 7:35:15,2023-3-18 7:35:19,2023-3-18 7:35:29,1
2023-03-18 07:35:09,Bracket,FM7GT8000W400004RT,AN-AAF-A024-000002,2023-3-18 7:34:30,2023-3-18 7:35:37,2023-3-18 7:35:42,2023-3-18 7:35:52,1
2023-03-18 07:35:31,Bracket,FM7GT8000CE00004RT,AN-AAF-A024-000003,2023-3-18 7:34:53,2023-3-18 7:36:0,2023-3-18 7:36:5,2023-3-18 7:36:14,1
2023-03-18 07:35:55,Bracket,FM7GT40001A00004RT,AN-AAF-A024-000009,2023-3-18 7:35:15,2023-3-18 7:36:23,2023-3-18 7:36:28,2023-3-18 7:36:38,1
2023-03-18 07:36:17,Bracket,FM7GT7000WM00004RT,AN-AAF-A024-000006,2023-3-18 7:35:38,2023-3-18 7:36:46,2023-3-18 7:36:51,2023-3-18 7:37:0,1
2023-03-18 07:36:40,Bracket,FM7GT4000HP00004RT,AN-AAF-A024-000007,2023-3-18 7:36:0,2023-3-18 7:37:8,2023-3-18 7:37:13,2023-3-18 7:37:23,1
2023-03-18 07:37:03,Bracket,FM7GT70000P00004RT,AN-AAF-A024-000002,2023-3-18 7:36:46,2023-3-18 7:37:31,2023-3-18 7:37:36,2023-3-18 7:37:46,1
2023-03-18 07:37:26,Bracket,FM7GT50002Z00004RT,AN-AAF-A024-000005,2023-3-18 7:36:24,2023-3-18 7:37:54,2023-3-18 7:37:59,2023-3-18 7:38:9,1
2023-03-18 07:37:49,Bracket,FM7GT40001B00004RT,AN-AAF-A024-000003,2023-3-18 7:37:9,2023-3-18 7:38:17,2023-3-18 7:38:22,2023-3-18 7:38:32,1
2023-03-18 07:38:11,Bracket,FM7GT8000S000004RT,AN-AAF-A024-000006,2023-3-18 7:37:55,2023-3-18 7:38:40,2023-3-18 7:38:45,2023-3-18 7:38:55,1
2023-03-18 07:38:34,Bracket,FM7GT7000JL00004RT,AN-AAF-A024-000007,2023-3-18 7:38:17,2023-3-18 7:39:3,2023-3-18 7:39:8,2023-3-18 7:39:17,1
2023-03-18 07:38:57,Bracket,FM7GT7000MS00004RT,AN-AAF-A024-000002,2023-3-18 7:38:41,2023-3-18 7:39:26,2023-3-18 7:39:31,2023-3-18 7:39:41,1
2023-03-18 07:39:20,Bracket,FM7GT60005A00004RT,AN-AAF-A024-000005,2023-3-18 7:39:4,2023-3-18 7:39:49,2023-3-18 7:39:54,2023-3-18 7:40:4,1
2023-03-18 07:39:44,Bracket,FM7GT7000Y100004RT,AN-AAF-A024-000003,2023-3-18 7:39:26,2023-3-18 7:40:12,2023-3-18 7:40:17,2023-3-18 7:40:27,1
2023-03-18 07:40:06,Bracket,FM7GT4000FV00004RT,AN-AAF-A024-000006,2023-3-18 7:39:43,2023-3-18 7:40:35,2023-3-18 7:40:40,2023-3-18 7:40:49,1
2023-03-18 07:40:29,Bracket,FM7GT4000FD00004RT,AN-AAF-A024-000007,2023-3-18 7:40:12,2023-3-18 7:40:58,2023-3-18 7:41:3,2023-3-18 7:41:12,1
2023-03-18 07:40:52,Bracket,FM7GT7000QG00004RT,AN-AAF-A024-000002,2023-3-18 7:40:35,2023-3-18 7:41:21,2023-3-18 7:41:26,2023-3-18 7:41:35,1
2023-03-18 07:41:15,Bracket,FM7GT4000C600004RT,AN-AAF-A024-000005,2023-3-18 7:40:52,2023-3-18 7:41:44,2023-3-18 7:41:48,2023-3-18 7:41:58,1
2023-03-18 07:41:31,Bracket,FM7GT8001LY00004RT,AN-AAF-A024-000003,2023-3-18 7:41:21,2023-3-18 7:42:7,0-0-0 0:0:0,2023-3-18 7:42:14,2
2023-03-18 07:41:54,Bracket,FM7GT80003R00004RT,AN-AAF-A024-000006,2023-3-18 7:41:44,2023-3-18 7:42:23,2023-3-18 7:42:27,2023-3-18 7:42:37,1
2023-03-18 07:42:17,Bracket,FM7GT4000A100004RT,AN-AAF-A024-000007,2023-3-18 7:42:6,2023-3-18 7:42:46,2023-3-18 7:42:50,2023-3-18 7:43:0,1
2023-03-18 07:43:58,Bracket,FM7GT8001LJ00004RT,AN-AAF-A024-000002,2023-3-18 7:42:24,2023-3-18 7:44:26,2023-3-18 7:44:31,2023-3-18 7:44:41,1
2023-03-18 07:44:21,Bracket,FM7GT8000WL00004RT,AN-AAF-A024-000005,2023-3-18 7:43:8,2023-3-18 7:44:50,2023-3-18 7:44:54,2023-3-18 7:45:4,1
2023-03-18 07:44:44,Bracket,FM7GT10002600004RT,AN-AAF-A024-000006,2023-3-18 7:43:26,2023-3-18 7:45:13,2023-3-18 7:45:17,2023-3-18 7:45:27,1
2023-03-18 07:45:07,Bracket,FM7GT7000G800004RT,AN-AAF-A024-000009,2023-3-18 7:44:33,2023-3-18 7:45:36,2023-3-18 7:45:41,2023-3-18 7:45:50,1
2023-03-18 07:45:30,Bracket,FM7GT80008P00004RT,AN-AAF-A024-000007,2023-3-18 7:45:13,2023-3-18 7:45:59,2023-3-18 7:46:3,2023-3-18 7:46:13,1
2023-03-18 07:45:52,Bracket,FM7GT7000R300004RT,AN-AAF-A024-000002,2023-3-18 7:45:36,2023-3-18 7:46:21,2023-3-18 7:46:26,2023-3-18 7:46:35,1
2023-03-18 07:46:15,Bracket,FM7GT7000R900004RT,AN-AAF-A024-000005,2023-3-18 7:45:59,2023-3-18 7:46:44,2023-3-18 7:46:48,2023-3-18 7:46:58,1
2023-03-18 07:46:38,Bracket,FM7GT80000A00004RT,AN-AAF-A024-000003,2023-3-18 7:44:47,2023-3-18 7:47:7,2023-3-18 7:47:12,2023-3-18 7:47:21,1
2023-03-18 07:47:01,Bracket,FM7GT8000AP00004RT,AN-AAF-A024-000006,2023-3-18 7:46:22,2023-3-18 7:47:30,2023-3-18 7:47:34,2023-3-18 7:47:44,1
2023-03-18 07:47:24,Bracket,FM7GT40002100004RT,AN-AAF-A024-000007,2023-3-18 7:47:7,2023-3-18 7:47:53,2023-3-18 7:47:57,2023-3-18 7:48:7,1
2023-03-18 07:49:04,Bracket,FM7GT8000WR00004RT,AN-AAF-A024-000002,2023-3-18 7:49:10,2023-3-18 7:49:33,2023-3-18 7:49:38,2023-3-18 7:49:47,1
2023-03-18 07:50:00,Bracket,FM7GT8000RL00004RT,AN-AAF-A024-000005,2023-3-18 7:49:19,2023-3-18 7:49:56,2023-3-18 7:50:1,2023-3-18 7:50:43,1
2023-03-18 07:50:23,Bracket,FM7GT7000F200004RT,AN-AAF-A024-000003,2023-3-18 7:49:36,2023-3-18 7:50:51,2023-3-18 7:50:56,2023-3-18 7:51:6,1
2023-03-18 07:50:46,Bracket,FM7GT70009700004RT,AN-AAF-A024-000007,2023-3-18 7:50:51,2023-3-18 7:51:15,2023-3-18 7:51:19,2023-3-18 7:51:29,1
2023-03-18 07:51:09,Bracket,FM7GT7000AZ00004RT,AN-AAF-A024-000006,2023-3-18 7:49:54,2023-3-18 7:51:37,2023-3-18 7:51:42,2023-3-18 7:51:52,1
2023-03-18 07:51:25,Bracket,FM7GT8000SP00004RT,AN-AAF-A024-000002,2023-3-18 7:51:14,2023-3-18 7:52:1,0-0-0 0:0:0,2023-3-18 7:52:9,2
2023-03-18 07:51:48,Bracket,FM7GT60004T00004RT,AN-AAF-A024-000005,2023-3-18 7:51:31,2023-3-18 7:52:17,2023-3-18 7:52:22,2023-3-18 7:52:31,1
2023-03-18 07:52:11,Bracket,FM7GT40008P00004RT,AN-AAF-A024-000009,2023-3-18 7:51:43,2023-3-18 7:52:40,2023-3-18 7:52:44,2023-3-18 7:52:54,1
2023-03-18 07:53:33,Bracket,FM7GT8001LY00004RT,AN-AAF-A024-000003,2023-3-18 7:52:8,2023-3-18 7:54:9,0-0-0 0:0:0,2023-3-18 7:54:16,2
2023-03-18 09:17:47,Bracket,FM7GSU000MU00004RT,AN-AAF-A024-000007,2023-3-18 9:17:19,2023-3-18 9:18:16,2023-3-18 9:18:21,2023-3-18 9:18:31,1
2023-03-18 09:18:52,Bracket,FM7GSJ000BT00004RT,AN-AAF-A024-000009,2023-3-18 9:18:14,2023-3-18 9:19:20,2023-3-18 9:19:25,2023-3-18 9:19:35,1
2023-03-18 09:19:14,Bracket,FM7GSG000QF00004RT,AN-AAF-A024-000008,2023-3-18 9:17:35,2023-3-18 9:19:44,2023-3-18 9:19:48,2023-3-18 9:19:57,1
2023-03-18 09:19:56,Bracket,FM7GSK0000300004RT,AN-AAF-A024-000002,2023-3-18 9:19:19,2023-3-18 9:20:25,2023-3-18 9:20:30,2023-3-18 9:20:39,1
2023-03-18 09:21:58,Bracket,FM7GSB0017K00004RT,AN-AAF-A024-000009,2023-3-18 9:20:28,2023-3-18 9:22:27,2023-3-18 9:22:31,2023-3-18 9:22:41,1
2023-03-18 09:22:21,Bracket,FM7GQ70000D000027W,AN-AAF-A024-000008,2023-3-18 9:20:45,2023-3-18 9:22:50,2023-3-18 9:22:54,2023-3-18 9:23:4,1
2023-03-18 10:56:04,Bracket,FM7GSL000UU00004RT,AN-AAF-A024-000004,2023-3-18 10:55:54,2023-3-18 10:56:33,2023-3-18 10:56:37,2023-3-18 10:56:47,1
2023-03-18 10:56:33,Bracket,FM7GSA0003300004RT,AN-AAF-A024-000005,2023-3-18 10:56:31,2023-3-18 10:57:1,2023-3-18 10:57:6,2023-3-18 10:57:16,1
2023-03-18 10:56:56,Bracket,FM7GSM000X300004RT,AN-AAF-A024-000002,2023-3-18 10:56:6,2023-3-18 10:57:25,2023-3-18 10:57:29,2023-3-18 10:57:40,1
2023-03-18 10:57:19,Bracket,FM7GS6000DQ00004RT,AN-AAF-A024-000009,2023-3-18 10:56:54,2023-3-18 10:57:48,2023-3-18 10:57:53,2023-3-18 10:58:3,1
2023-03-18 11:00:33,Bracket,FM7GS9000G200004RT,AN-AAF-A024-000007,2023-3-18 10:57:21,2023-3-18 11:1:3,2023-3-18 11:1:7,2023-3-18 11:1:17,1
2023-03-18 11:02:07,Bracket,FM7GS8000CA00004RT,AN-AAF-A024-000004,2023-3-18 10:57:47,2023-3-18 11:1:25,2023-3-18 11:1:48,2023-3-18 11:2:50,1
2023-03-18 11:02:31,Bracket,FM7GST000TC00004RT,AN-AAF-A024-000005,2023-3-18 11:1:3,2023-3-18 11:2:59,2023-3-18 11:3:4,2023-3-18 11:3:14,1
2023-03-18 11:03:13,Bracket,FM7GS80005600004RT,AN-AAF-A024-000002,2023-3-18 11:1:44,2023-3-18 11:3:42,2023-3-18 11:3:47,2023-3-18 11:3:57,1
2023-03-18 11:03:36,Bracket,FM7GS7000F600004RT,AN-AAF-A024-000007,2023-3-18 11:3:42,2023-3-18 11:4:5,2023-3-18 11:4:10,2023-3-18 11:4:19,1
2023-03-18 11:03:59,Bracket,FM7GSA0003Z00004RT,AN-AAF-A024-000009,2023-3-18 11:2:59,2023-3-18 11:4:28,2023-3-18 11:4:32,2023-3-18 11:4:42,1
2023-03-18 11:04:22,Bracket,FM7GSH000PZ00004RT,AN-AAF-A024-000004,2023-3-18 11:4:6,2023-3-18 11:4:51,2023-3-18 11:4:55,2023-3-18 11:5:5,1
2023-03-18 11:10:50,Bracket,FM7GT4000BP00004RT,AN-AAF-A024-000009,2023-3-18 11:10:48,2023-3-18 11:11:19,2023-3-18 11:11:23,2023-3-18 11:11:33,1
2023-03-18 11:11:13,Bracket,FM7GT8000D700004RT,AN-AAF-A024-000005,2023-3-18 11:10:59,2023-3-18 11:11:42,2023-3-18 11:11:47,2023-3-18 11:11:56,1
2023-03-18 11:11:36,Bracket,FM7GT70009D00004RT,AN-AAF-A024-000004,2023-3-18 11:11:13,2023-3-18 11:12:5,2023-3-18 11:12:9,2023-3-18 11:12:19,1
2023-03-18 11:11:59,Bracket,FM7GT70006S00004RT,AN-AAF-A024-000002,2023-3-18 11:12:1,2023-3-18 11:12:27,2023-3-18 11:12:32,2023-3-18 11:12:42,1
