Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 11:16:22,Bracket,FM7GTW0005M00006C6,TA-AAF-A024-000004,2023-4-12 11:14:22,2023-4-12 11:14:22,2023-4-12 11:14:26,2023-4-12 11:16:18,1
2023-04-12 11:16:35,Bracket,FM7GTU0006800006C6,TA-AAF-A024-000009,2023-4-12 11:14:48,2023-4-12 11:14:48,2023-4-12 11:14:51,2023-4-12 11:16:30,1
2023-04-12 11:16:48,Bracket,FM7GTV000BB00006C6,TA-AAF-A024-000001,2023-4-12 11:15:43,2023-4-12 11:15:43,2023-4-12 11:15:47,2023-4-12 11:16:44,1
2023-04-12 11:17:00,Bracket,FM7GTW0006400006C6,TA-AAF-A024-000008,2023-4-12 11:16:34,2023-4-12 11:16:34,2023-4-12 11:16:37,2023-4-12 11:16:56,1
2023-04-12 11:17:23,Bracket,FM7GTW000D900006C6,TA-AAF-A024-000006,2023-4-12 11:16:57,2023-4-12 11:16:57,2023-4-12 11:17:1,2023-4-12 11:17:19,1
2023-04-12 11:17:44,Bracket,FM7GTT001QV00006C6,TA-AAF-A024-000005,2023-4-12 11:17:21,2023-4-12 11:17:21,2023-4-12 11:17:25,2023-4-12 11:17:40,1
2023-04-12 11:18:09,Bracket,FM7GTW000XR00006C6,TA-AAF-A024-000003,2023-4-12 11:17:43,2023-4-12 11:17:43,2023-4-12 11:17:47,2023-4-12 11:18:5,1
2023-04-12 11:18:31,Bracket,FM7GTV000LV00006C6,TA-AAF-A024-000004,2023-4-12 11:18:8,2023-4-12 11:18:8,2023-4-12 11:18:11,2023-4-12 11:18:26,1
2023-04-12 11:18:55,Bracket,FM7GTW000MX00006C6,TA-AAF-A024-000009,2023-4-12 11:18:29,2023-4-12 11:18:29,2023-4-12 11:18:33,2023-4-12 11:18:51,1
2023-04-12 11:19:17,Bracket,FM7GTW0001R00006C6,TA-AAF-A024-000001,2023-4-12 11:18:55,2023-4-12 11:18:55,2023-4-12 11:18:58,2023-4-12 11:19:13,1
2023-04-12 11:19:43,Bracket,FM7GTV000K900006C6,TA-AAF-A024-000008,2023-4-12 11:19:17,2023-4-12 11:19:17,2023-4-12 11:19:21,2023-4-12 11:19:38,1
2023-04-12 11:20:04,Bracket,FM7GTS001NB00006C6,TA-AAF-A024-000006,2023-4-12 11:19:41,2023-4-12 11:19:41,2023-4-12 11:19:45,2023-4-12 11:20:0,1
2023-04-12 11:20:30,Bracket,FM7GTW000TW00006C6,TA-AAF-A024-000003,2023-4-12 11:20:4,2023-4-12 11:20:4,2023-4-12 11:20:8,2023-4-12 11:20:26,1
2023-04-12 11:20:52,Bracket,FM7GTW000QU00006C6,TA-AAF-A024-000004,2023-4-12 11:20:29,2023-4-12 11:20:29,2023-4-12 11:20:32,2023-4-12 11:20:48,1
2023-04-12 11:21:16,Bracket,FM7GTT001QL00006C6,TA-AAF-A024-000009,2023-4-12 11:20:51,2023-4-12 11:20:51,2023-4-12 11:20:54,2023-4-12 11:21:12,1
2023-04-12 11:28:16,Bracket,FM7GTT0015W00006C6,TA-AAF-A024-000001,2023-4-12 11:21:15,2023-4-12 11:21:15,2023-4-12 11:21:19,2023-4-12 11:28:12,1
2023-04-12 11:28:41,Bracket,FM7GTV001UF00006C6,TA-AAF-A024-000008,2023-4-12 11:28:16,2023-4-12 11:28:16,2023-4-12 11:28:19,2023-4-12 11:28:37,1
2023-04-12 11:29:04,Bracket,FM7GTU000ZS00006C6,TA-AAF-A024-000006,2023-4-12 11:28:41,2023-4-12 11:28:41,2023-4-12 11:28:44,2023-4-12 11:28:59,1
2023-04-12 11:29:29,Bracket,FM7GTW000X800006C6,TA-AAF-A024-000003,2023-4-12 11:29:4,2023-4-12 11:29:4,2023-4-12 11:29:8,2023-4-12 11:29:25,1
2023-04-12 11:29:51,Bracket,FM7GTT000SK00006C6,TA-AAF-A024-000004,2023-4-12 11:29:28,2023-4-12 11:29:28,2023-4-12 11:29:31,2023-4-12 11:29:46,1
2023-04-12 11:30:59,Bracket,FM7GTU0007S00006C6,TA-AAF-A024-000005,2023-4-12 11:29:50,2023-4-12 11:29:50,2023-4-12 11:29:54,2023-4-12 11:30:54,1
2023-04-12 11:31:12,Bracket,FM7GTT000ZJ00006C6,TA-AAF-A024-000009,2023-4-12 11:30:14,2023-4-12 11:30:14,2023-4-12 11:30:17,2023-4-12 11:31:8,1
2023-04-12 11:31:25,Bracket,FM7GTW000XL00006C6,TA-AAF-A024-000001,2023-4-12 11:30:35,2023-4-12 11:30:35,2023-4-12 11:30:39,2023-4-12 11:31:21,1
2023-04-12 11:31:39,Bracket,FM7GTT001RL00006C6,TA-AAF-A024-000008,2023-4-12 11:31:10,2023-4-12 11:31:10,2023-4-12 11:31:14,2023-4-12 11:31:34,1
2023-04-12 11:34:57,Bracket,FM7GTT001RL00006C6,TA-AAF-A024-000008,2023-4-12 11:31:10,2023-4-12 11:31:10,2023-4-12 11:31:14,2023-4-12 11:34:53,1
2023-04-12 11:35:57,Bracket,FM7GTW000HD00006C6,TA-AAF-A024-000006,2023-4-12 11:31:33,2023-4-12 11:31:33,2023-4-12 11:31:36,2023-4-12 11:35:53,1
2023-04-12 11:36:09,Bracket,FM7GTV001AG00006C6,TA-AAF-A024-000003,2023-4-12 11:34:45,2023-4-12 11:34:45,2023-4-12 11:34:54,2023-4-12 11:36:5,1
2023-04-12 11:36:22,Bracket,FM7GTW0010600006C6,TA-AAF-A024-000004,2023-4-12 11:35:54,2023-4-12 11:35:54,2023-4-12 11:35:58,2023-4-12 11:36:18,1
2023-04-12 11:36:41,Bracket,FM7GTV001S700006C6,TA-AAF-A024-000005,2023-4-12 11:36:17,2023-4-12 11:36:17,2023-4-12 11:36:21,2023-4-12 11:36:37,1
2023-04-12 11:37:07,Bracket,FM7GTV000RA00006C6,TA-AAF-A024-000009,2023-4-12 11:36:41,2023-4-12 11:36:41,2023-4-12 11:36:45,2023-4-12 11:37:3,1
2023-04-12 11:37:29,Bracket,FM7GTW0003A00006C6,TA-AAF-A024-000001,2023-4-12 11:37:6,2023-4-12 11:37:6,2023-4-12 11:37:10,2023-4-12 11:37:25,1
2023-04-12 11:37:55,Bracket,FM7GTW0003T00006C6,TA-AAF-A024-000008,2023-4-12 11:37:30,2023-4-12 11:37:30,2023-4-12 11:37:33,2023-4-12 11:37:51,1
2023-04-12 11:38:16,Bracket,FM7GTW0006100006C6,TA-AAF-A024-000006,2023-4-12 11:37:53,2023-4-12 11:37:53,2023-4-12 11:37:57,2023-4-12 11:38:12,1
2023-04-12 11:38:41,Bracket,FM7GTW0000100006C6,TA-AAF-A024-000004,2023-4-12 11:38:15,2023-4-12 11:38:15,2023-4-12 11:38:19,2023-4-12 11:38:37,1
2023-04-12 11:39:03,Bracket,FM7GTW000TQ00006C6,TA-AAF-A024-000003,2023-4-12 11:38:40,2023-4-12 11:38:40,2023-4-12 11:38:44,2023-4-12 11:38:59,1
2023-04-12 11:39:29,Bracket,FM7GTV0017Z00006C6,TA-AAF-A024-000005,2023-4-12 11:39:3,2023-4-12 11:39:3,2023-4-12 11:39:7,2023-4-12 11:39:25,1
2023-04-12 11:39:51,Bracket,FM7GTU001AP00006C6,TA-AAF-A024-000009,2023-4-12 11:39:28,2023-4-12 11:39:28,2023-4-12 11:39:31,2023-4-12 11:39:46,1
2023-04-12 11:40:16,Bracket,FM7GTU001R800006C6,TA-AAF-A024-000001,2023-4-12 11:39:49,2023-4-12 11:39:49,2023-4-12 11:39:53,2023-4-12 11:40:12,2
2023-04-12 11:41:01,Bracket,FM7GTW000YC00006C6,TA-AAF-A024-000006,2023-4-12 11:40:10,2023-4-12 11:40:10,2023-4-12 11:40:14,2023-4-12 11:40:57,1
2023-04-12 11:41:15,Bracket,FM7GTV0018Z00006C6,TA-AAF-A024-000004,2023-4-12 11:40:32,2023-4-12 11:40:32,2023-4-12 11:40:36,2023-4-12 11:41:11,1
2023-04-12 11:41:27,Bracket,FM7GTU001RS00006C6,TA-AAF-A024-000003,2023-4-12 11:41:1,2023-4-12 11:41:1,2023-4-12 11:41:4,2023-4-12 11:41:23,1
2023-04-12 11:41:49,Bracket,FM7GTV000ZT00006C6,TA-AAF-A024-000005,2023-4-12 11:41:23,2023-4-12 11:41:23,2023-4-12 11:41:27,2023-4-12 11:41:44,1
2023-04-12 11:42:10,Bracket,FM7GTT000YE00006C6,TA-AAF-A024-000009,2023-4-12 11:41:47,2023-4-12 11:41:47,2023-4-12 11:41:50,2023-4-12 11:42:5,1
2023-04-12 11:42:34,Bracket,FM7GTT0014Y00006C6,TA-AAF-A024-000008,2023-4-12 11:42:8,2023-4-12 11:42:8,2023-4-12 11:42:12,2023-4-12 11:42:30,1
2023-04-12 11:42:55,Bracket,FM7GTT000VD00006C6,TA-AAF-A024-000002,2023-4-12 11:42:32,2023-4-12 11:42:32,2023-4-12 11:42:35,2023-4-12 11:42:50,1
2023-04-12 11:43:20,Bracket,FM7GTU0009N00006C6,TA-AAF-A024-000006,2023-4-12 11:42:55,2023-4-12 11:42:55,2023-4-12 11:42:58,2023-4-12 11:43:16,1
2023-04-12 11:43:42,Bracket,FM7GTV001TQ00006C6,TA-AAF-A024-000004,2023-4-12 11:43:20,2023-4-12 11:43:20,2023-4-12 11:43:23,2023-4-12 11:43:38,1
2023-04-12 11:44:09,Bracket,FM7GTT001DQ00006C6,TA-AAF-A024-000003,2023-4-12 11:43:43,2023-4-12 11:43:43,2023-4-12 11:43:46,2023-4-12 11:44:4,1
2023-04-12 11:44:30,Bracket,FM7GTW0008400006C6,TA-AAF-A024-000005,2023-4-12 11:44:7,2023-4-12 11:44:7,2023-4-12 11:44:11,2023-4-12 11:44:26,1
2023-04-12 11:44:55,Bracket,FM7GTV000GN00006C6,TA-AAF-A024-000008,2023-4-12 11:44:30,2023-4-12 11:44:30,2023-4-12 11:44:34,2023-4-12 11:44:51,1
2023-04-12 11:45:17,Bracket,FM7GTW0013100006C6,TA-AAF-A024-000002,2023-4-12 11:44:55,2023-4-12 11:44:55,2023-4-12 11:44:58,2023-4-12 11:45:13,1
2023-04-12 11:45:44,Bracket,FM7GTW000KX00006C6,TA-AAF-A024-000006,2023-4-12 11:45:18,2023-4-12 11:45:18,2023-4-12 11:45:22,2023-4-12 11:45:39,1
2023-04-12 11:46:52,Bracket,FM7GTW000KX00006C6,TA-AAF-A024-000006,2023-4-12 11:45:18,2023-4-12 11:45:18,2023-4-12 11:45:22,2023-4-12 11:46:47,1
2023-04-12 11:47:09,Bracket,FM7GTW000WW00006C6,TA-AAF-A024-000004,2023-4-12 11:46:24,2023-4-12 11:46:24,2023-4-12 11:46:27,2023-4-12 11:47:5,2
2023-04-12 11:48:36,Bracket,FM7GTV0011F00006C6,TA-AAF-A024-000005,2023-4-12 11:48:6,2023-4-12 11:48:6,2023-4-12 11:48:9,2023-4-12 11:48:31,1
2023-04-12 11:48:49,Bracket,FM7GTT000C800006C6,TA-AAF-A024-000003,2023-4-12 11:46:53,2023-4-12 11:46:53,2023-4-12 11:46:57,2023-4-12 11:48:45,1
2023-04-12 11:49:01,Bracket,FM7GTW000MM00006C6,TA-AAF-A024-000008,2023-4-12 11:48:35,2023-4-12 11:48:35,2023-4-12 11:48:38,2023-4-12 11:48:57,1
2023-04-12 11:49:23,Bracket,FM7GTW000YU00006C6,TA-AAF-A024-000002,2023-4-12 11:48:57,2023-4-12 11:48:57,2023-4-12 11:49:1,2023-4-12 11:49:19,1
2023-04-12 11:49:44,Bracket,FM7GTW0005S00006C6,TA-AAF-A024-000006,2023-4-12 11:49:21,2023-4-12 11:49:21,2023-4-12 11:49:24,2023-4-12 11:49:39,1
2023-04-12 11:51:07,Bracket,FM7GTT001SD00006C6,TA-AAF-A024-000009,2023-4-12 11:49:43,2023-4-12 11:49:43,2023-4-12 11:49:46,2023-4-12 11:51:3,1
2023-04-12 11:51:30,Bracket,FM7GTV001UP00006C6,TA-AAF-A024-000001,2023-4-12 11:51:7,2023-4-12 11:51:7,2023-4-12 11:51:10,2023-4-12 11:51:25,1
2023-04-12 11:51:55,Bracket,FM7GTV000ML00006C6,TA-AAF-A024-000005,2023-4-12 11:51:29,2023-4-12 11:51:29,2023-4-12 11:51:33,2023-4-12 11:51:51,1
2023-04-12 11:54:15,Bracket,FM7GTW0006P00006C6,TA-AAF-A024-000003,2023-4-12 11:51:54,2023-4-12 11:51:54,2023-4-12 11:51:57,2023-4-12 11:54:11,1
2023-04-12 11:54:34,Bracket,FM7GTV000FX00006C6,TA-AAF-A024-000002,2023-4-12 11:52:39,2023-4-12 11:52:39,2023-4-12 11:52:42,2023-4-12 11:54:30,1
2023-04-12 11:54:47,Bracket,FM7GTV001R000006C6,TA-AAF-A024-000008,2023-4-12 11:52:15,2023-4-12 11:52:15,2023-4-12 11:52:19,2023-4-12 11:54:43,1
2023-04-12 11:55:00,Bracket,FM7GTW0014Z00006C6,TA-AAF-A024-000006,2023-4-12 11:54:26,2023-4-12 11:54:26,2023-4-12 11:54:30,2023-4-12 11:54:55,1
2023-04-12 11:55:14,Bracket,FM7GTS001TR00006C6,TA-AAF-A024-000009,2023-4-12 11:54:48,2023-4-12 11:54:48,2023-4-12 11:54:52,2023-4-12 11:55:10,1
2023-04-12 11:55:37,Bracket,FM7GTW0001H00006C6,TA-AAF-A024-000001,2023-4-12 11:55:12,2023-4-12 11:55:12,2023-4-12 11:55:16,2023-4-12 11:55:33,1
2023-04-12 11:56:18,Bracket,FM7GTU0008G00006C6,TA-AAF-A024-000005,2023-4-12 11:55:34,2023-4-12 11:55:34,2023-4-12 11:55:38,2023-4-12 11:56:14,1
2023-04-12 11:56:35,Bracket,FM7GTW000RR00006C6,TA-AAF-A024-000003,2023-4-12 11:56:11,2023-4-12 11:56:11,2023-4-12 11:56:14,2023-4-12 11:56:31,1
2023-04-12 11:56:59,Bracket,FM7GTW0004800006C6,TA-AAF-A024-000002,2023-4-12 11:56:33,2023-4-12 11:56:33,2023-4-12 11:56:36,2023-4-12 11:56:54,1
2023-04-12 11:57:19,Bracket,FM7GTU0010400006C6,TA-AAF-A024-000008,2023-4-12 11:56:57,2023-4-12 11:56:57,2023-4-12 11:57:0,2023-4-12 11:57:15,1
2023-04-12 11:57:44,Bracket,FM7GTT000QC00006C6,TA-AAF-A024-000006,2023-4-12 11:57:19,2023-4-12 11:57:19,2023-4-12 11:57:22,2023-4-12 11:57:40,1
2023-04-12 11:58:05,Bracket,FM7GTU001AQ00006C6,TA-AAF-A024-000009,2023-4-12 11:57:42,2023-4-12 11:57:42,2023-4-12 11:57:45,2023-4-12 11:58:1,1
2023-04-12 11:58:30,Bracket,FM7GTW0006C00006C6,TA-AAF-A024-000001,2023-4-12 11:58:4,2023-4-12 11:58:4,2023-4-12 11:58:8,2023-4-12 11:58:25,1
2023-04-12 11:58:50,Bracket,FM7GTT000VP00006C6,TA-AAF-A024-000005,2023-4-12 11:58:27,2023-4-12 11:58:27,2023-4-12 11:58:31,2023-4-12 11:58:46,1
2023-04-12 11:59:16,Bracket,FM7GTW0006M00006C6,TA-AAF-A024-000003,2023-4-12 11:58:49,2023-4-12 11:58:49,2023-4-12 11:58:53,2023-4-12 11:59:11,1
2023-04-12 11:59:37,Bracket,FM7GTU0010Y00006C6,TA-AAF-A024-000008,2023-4-12 11:59:14,2023-4-12 11:59:14,2023-4-12 11:59:17,2023-4-12 11:59:32,1
2023-04-12 12:00:02,Bracket,FM7GTV000Q100006C6,TA-AAF-A024-000006,2023-4-12 11:59:36,2023-4-12 11:59:36,2023-4-12 11:59:40,2023-4-12 11:59:58,1
2023-04-12 12:00:24,Bracket,FM7GTW0008Z00006C6,TA-AAF-A024-000009,2023-4-12 12:0:1,2023-4-12 12:0:1,2023-4-12 12:0:4,2023-4-12 12:0:20,1
2023-04-12 12:00:49,Bracket,FM7GTW000KP00006C6,TA-AAF-A024-000001,2023-4-12 12:0:23,2023-4-12 12:0:23,2023-4-12 12:0:27,2023-4-12 12:0:45,1
2023-04-12 12:01:10,Bracket,FM7GTW0016Q00006C6,TA-AAF-A024-000005,2023-4-12 12:0:48,2023-4-12 12:0:48,2023-4-12 12:0:51,2023-4-12 12:1:6,1
2023-04-12 12:01:58,Bracket,FM7GTV000B500006C6,TA-AAF-A024-000003,2023-4-12 12:1:10,2023-4-12 12:1:10,2023-4-12 12:1:36,2023-4-12 12:1:54,1
2023-04-12 12:02:19,Bracket,FM7GTW000U100006C6,TA-AAF-A024-000008,2023-4-12 12:1:56,2023-4-12 12:1:56,2023-4-12 12:2:0,2023-4-12 12:2:15,1
2023-04-12 12:02:45,Bracket,FM7GTW000UH00006C6,TA-AAF-A024-000006,2023-4-12 12:2:19,2023-4-12 12:2:19,2023-4-12 12:2:23,2023-4-12 12:2:41,1
2023-04-12 12:03:07,Bracket,FM7GTW000MZ00006C6,TA-AAF-A024-000009,2023-4-12 12:2:44,2023-4-12 12:2:44,2023-4-12 12:2:47,2023-4-12 12:3:3,1
2023-04-12 12:03:33,Bracket,FM7GTU001R600006C6,TA-AAF-A024-000001,2023-4-12 12:3:7,2023-4-12 12:3:7,2023-4-12 12:3:11,2023-4-12 12:3:29,1
2023-04-12 12:07:37,Bracket,FM7GTV000KL00006C6,TA-AAF-A024-000005,2023-4-12 12:3:32,2023-4-12 12:3:32,2023-4-12 12:3:35,2023-4-12 12:7:32,1
2023-04-12 12:08:02,Bracket,FM7GTV000GF00006C6,TA-AAF-A024-000003,2023-4-12 12:7:36,2023-4-12 12:7:36,2023-4-12 12:7:40,2023-4-12 12:7:58,1
2023-04-12 12:08:24,Bracket,FM7GTV0011P00006C6,TA-AAF-A024-000008,2023-4-12 12:8:1,2023-4-12 12:8:1,2023-4-12 12:8:5,2023-4-12 12:8:20,1
2023-04-12 12:08:48,Bracket,FM7GTT000R700006C6,TA-AAF-A024-000002,2023-4-12 12:8:23,2023-4-12 12:8:23,2023-4-12 12:8:27,2023-4-12 12:8:43,1
2023-04-12 12:09:10,Bracket,FM7GTU0013W00006C6,TA-AAF-A024-000006,2023-4-12 12:8:48,2023-4-12 12:8:48,2023-4-12 12:8:52,2023-4-12 12:9:6,1
2023-04-12 12:09:35,Bracket,FM7GTU0006B00006C6,TA-AAF-A024-000001,2023-4-12 12:9:10,2023-4-12 12:9:10,2023-4-12 12:9:14,2023-4-12 12:9:30,1
2023-04-12 13:46:50,Bracket,FM7GTW000P700006CU,TA-AAF-A024-000004,2023-4-12 13:46:18,2023-4-12 13:46:18,2023-4-12 13:46:21,2023-4-12 13:46:46,1
2023-04-12 13:47:06,Bracket,FM7GTX000G000006CU,TA-AAF-A024-000003,2023-4-12 13:46:40,2023-4-12 13:46:40,2023-4-12 13:46:44,2023-4-12 13:47:2,1
2023-04-12 13:47:27,Bracket,FM7GTT0001K00006CU,TA-AAF-A024-000002,2023-4-12 13:47:4,2023-4-12 13:47:4,2023-4-12 13:47:8,2023-4-12 13:47:23,1
2023-04-12 13:47:52,Bracket,FM7GTU0004W00006CU,TA-AAF-A024-000001,2023-4-12 13:47:26,2023-4-12 13:47:26,2023-4-12 13:47:30,2023-4-12 13:47:48,1
2023-04-12 13:48:14,Bracket,FM7GTY000AG00006CU,TA-AAF-A024-000005,2023-4-12 13:47:51,2023-4-12 13:47:51,2023-4-12 13:47:55,2023-4-12 13:48:10,1
2023-04-12 13:48:40,Bracket,FM7GTW000H500006CU,TA-AAF-A024-000008,2023-4-12 13:48:15,2023-4-12 13:48:15,2023-4-12 13:48:18,2023-4-12 13:48:36,1
2023-04-12 13:49:01,Bracket,FM7GTV0001500006CU,TA-AAF-A024-000009,2023-4-12 13:48:38,2023-4-12 13:48:38,2023-4-12 13:48:41,2023-4-12 13:48:57,1
2023-04-12 13:49:25,Bracket,FM7GTY000L100006CU,TA-AAF-A024-000004,2023-4-12 13:49:0,2023-4-12 13:49:0,2023-4-12 13:49:3,2023-4-12 13:49:21,1
2023-04-12 13:49:46,Bracket,FM7GTY000FT00006CU,TA-AAF-A024-000003,2023-4-12 13:49:23,2023-4-12 13:49:23,2023-4-12 13:49:27,2023-4-12 13:49:42,1
2023-04-12 13:50:10,Bracket,FM7GTT0007900006CU,TA-AAF-A024-000001,2023-4-12 13:49:45,2023-4-12 13:49:45,2023-4-12 13:49:48,2023-4-12 13:50:6,1
2023-04-12 13:50:40,Bracket,FM7GTU000LX00006CU,TA-AAF-A024-000005,2023-4-12 13:50:8,2023-4-12 13:50:8,2023-4-12 13:50:12,2023-4-12 13:50:36,1
2023-04-12 13:53:47,Bracket,FM7GTU000LX00006CU,TA-AAF-A024-000005,2023-4-12 13:50:8,2023-4-12 13:50:8,2023-4-12 13:50:12,2023-4-12 13:53:43,1
2023-04-12 13:54:00,Bracket,FM7GTZ000E100006CU,TA-AAF-A024-000002,2023-4-12 13:53:1,2023-4-12 13:53:1,2023-4-12 13:53:5,2023-4-12 13:53:56,1
2023-04-12 13:54:19,Bracket,FM7GTZ0005P00006CU,TA-AAF-A024-000008,2023-4-12 13:53:57,2023-4-12 13:53:57,2023-4-12 13:54:0,2023-4-12 13:54:15,1
2023-04-12 13:54:45,Bracket,FM7GTW0001Q00006CU,TA-AAF-A024-000004,2023-4-12 13:54:20,2023-4-12 13:54:20,2023-4-12 13:54:23,2023-4-12 13:54:41,1
2023-04-12 13:57:41,Bracket,FM7GTZ000HK00006CU,TA-AAF-A024-000003,2023-4-12 13:54:44,2023-4-12 13:54:44,2023-4-12 13:57:21,2023-4-12 13:57:37,1
2023-04-12 13:58:43,Bracket,FM7GTZ000HK00006CU,TA-AAF-A024-000003,2023-4-12 13:54:44,2023-4-12 13:54:44,2023-4-12 13:57:21,2023-4-12 13:58:39,1
2023-04-12 13:59:39,Bracket,FM7GTZ000HK00006CU,TA-AAF-A024-000003,2023-4-12 13:54:44,2023-4-12 13:54:44,2023-4-12 13:57:21,2023-4-12 13:59:35,1
2023-04-12 13:59:52,Bracket,FM7GTU0004X00006CU,TA-AAF-A024-000009,2023-4-12 13:59:7,2023-4-12 13:59:7,2023-4-12 13:59:10,2023-4-12 13:59:48,1
2023-04-12 14:00:05,Bracket,FM7GTW0001600006CU,TA-AAF-A024-000001,2023-4-12 13:57:41,2023-4-12 13:57:41,2023-4-12 13:58:19,2023-4-12 14:0:1,1
2023-04-12 14:00:18,Bracket,FM7GTZ0005N00006CU,TA-AAF-A024-000005,2023-4-12 13:59:51,2023-4-12 13:59:51,2023-4-12 13:59:55,2023-4-12 14:0:14,1
2023-04-12 14:00:40,Bracket,FM7GTT0007B00006CU,TA-AAF-A024-000002,2023-4-12 14:0:15,2023-4-12 14:0:15,2023-4-12 14:0:18,2023-4-12 14:0:36,1
2023-04-12 14:01:01,Bracket,FM7GTZ0004W00006CU,TA-AAF-A024-000008,2023-4-12 14:0:38,2023-4-12 14:0:38,2023-4-12 14:0:41,2023-4-12 14:0:57,1
2023-04-12 14:23:18,Bracket,FM7GTX000LT00006CU,TA-AAF-A024-000004,2023-4-12 14:1:0,2023-4-12 14:1:0,2023-4-12 14:1:4,2023-4-12 14:23:15,1
2023-04-12 14:23:54,Bracket,FM7GTX0002G00006CU,TA-AAF-A024-000003,2023-4-12 14:23:17,2023-4-12 14:23:17,2023-4-12 14:23:21,2023-4-12 14:23:50,1
2023-04-12 14:25:16,Bracket,FM7GTV0005V00006CU,TA-AAF-A024-000009,2023-4-12 14:23:53,2023-4-12 14:23:53,2023-4-12 14:23:56,2023-4-12 14:25:12,1
2023-04-12 14:25:36,Bracket,FM7GTY000BD00006CU,TA-AAF-A024-000001,2023-4-12 14:25:14,2023-4-12 14:25:14,2023-4-12 14:25:17,2023-4-12 14:25:32,1
2023-04-12 14:26:28,Bracket,FM7GTX0009E00006CU,TA-AAF-A024-000005,2023-4-12 14:25:36,2023-4-12 14:25:36,2023-4-12 14:25:40,2023-4-12 14:26:24,1
2023-04-12 14:26:50,Bracket,FM7GTZ0008600006CU,TA-AAF-A024-000002,2023-4-12 14:26:28,2023-4-12 14:26:28,2023-4-12 14:26:31,2023-4-12 14:26:46,1
2023-04-12 14:27:21,Bracket,FM7GTW0008B00006CU,TA-AAF-A024-000004,2023-4-12 14:26:49,2023-4-12 14:26:49,2023-4-12 14:26:53,2023-4-12 14:27:17,1
2023-04-12 14:29:15,Bracket,FM7GTU0006G00006CU,TA-AAF-A024-000003,2023-4-12 14:27:21,2023-4-12 14:27:21,2023-4-12 14:27:24,2023-4-12 14:29:11,1
2023-04-12 14:36:59,Bracket,FM7GTU0006G00006CU,TA-AAF-A024-000003,2023-4-12 14:27:21,2023-4-12 14:27:21,2023-4-12 14:27:24,2023-4-12 14:36:55,1
2023-04-12 14:37:19,Bracket,FM7GTY0003P00006CU,TA-AAF-A024-000009,2023-4-12 14:29:13,2023-4-12 14:29:13,2023-4-12 14:36:11,2023-4-12 14:37:15,1
2023-04-12 14:37:38,Bracket,FM7GTW000AJ00006CU,TA-AAF-A024-000001,2023-4-12 14:36:37,2023-4-12 14:36:37,2023-4-12 14:36:41,2023-4-12 14:37:33,1
2023-04-12 14:37:58,Bracket,FM7GTX0002M00006CU,TA-AAF-A024-000005,2023-4-12 14:37:19,2023-4-12 14:37:19,2023-4-12 14:37:23,2023-4-12 14:37:54,1
2023-04-12 14:38:13,Bracket,FM7GTV000HL00006CU,TA-AAF-A024-000002,2023-4-12 14:37:43,2023-4-12 14:37:43,2023-4-12 14:37:47,2023-4-12 14:38:9,1
2023-04-12 14:38:32,Bracket,FM7GTT0002L00006CU,TA-AAF-A024-000004,2023-4-12 14:38:5,2023-4-12 14:38:5,2023-4-12 14:38:9,2023-4-12 14:38:28,1
2023-04-12 14:38:52,Bracket,FM7GTT0007F00006CU,TA-AAF-A024-000003,2023-4-12 14:38:28,2023-4-12 14:38:28,2023-4-12 14:38:32,2023-4-12 14:38:48,1
2023-04-12 14:39:17,Bracket,FM7GTZ0006100006CU,TA-AAF-A024-000008,2023-4-12 14:38:50,2023-4-12 14:38:50,2023-4-12 14:38:54,2023-4-12 14:39:13,1
2023-04-12 14:54:55,Bracket,FM7GU00005900006CU,TA-AAF-A024-000009,2023-4-12 14:39:14,2023-4-12 14:39:14,2023-4-12 14:39:17,2023-4-12 14:54:51,1
2023-04-12 14:55:21,Bracket,FM7GTX0005Z00006CU,TA-AAF-A024-000001,2023-4-12 14:54:55,2023-4-12 14:54:55,2023-4-12 14:54:59,2023-4-12 14:55:16,1
2023-04-12 14:55:43,Bracket,FM7GTZ000NL00006CU,TA-AAF-A024-000005,2023-4-12 14:55:20,2023-4-12 14:55:20,2023-4-12 14:55:23,2023-4-12 14:55:38,1
2023-04-12 14:56:07,Bracket,FM7GTW0007200006CU,TA-AAF-A024-000002,2023-4-12 14:55:41,2023-4-12 14:55:41,2023-4-12 14:55:45,2023-4-12 14:56:3,1
2023-04-12 14:56:29,Bracket,FM7GTW0005V00006CU,TA-AAF-A024-000004,2023-4-12 14:56:6,2023-4-12 14:56:6,2023-4-12 14:56:10,2023-4-12 14:56:25,1
2023-04-12 14:56:55,Bracket,FM7GTY0002J00006CU,TA-AAF-A024-000008,2023-4-12 14:56:29,2023-4-12 14:56:29,2023-4-12 14:56:33,2023-4-12 14:56:51,1
2023-04-12 14:57:17,Bracket,FM7GTX0000F00006CU,TA-AAF-A024-000009,2023-4-12 14:56:54,2023-4-12 14:56:54,2023-4-12 14:56:58,2023-4-12 14:57:13,1
2023-04-12 14:57:45,Bracket,FM7GTU0002Y00006CU,TA-AAF-A024-000001,2023-4-12 14:57:17,2023-4-12 14:57:17,2023-4-12 14:57:21,2023-4-12 14:57:41,2
