Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 03:34:06,Bracket,FM7GTX0002400006C7,TA-AAF-A024-000003,2023-4-14 3:33:39,2023-4-14 3:33:39,2023-4-14 3:33:43,2023-4-14 3:34:2,1
2023-04-14 03:34:32,Bracket,FM7GTZ0001200006C7,TA-AAF-A024-000007,2023-4-14 3:34:6,2023-4-14 3:34:6,2023-4-14 3:34:10,2023-4-14 3:34:29,1
2023-04-14 03:34:59,Bracket,FM7GTX0004M00006C7,TA-AAF-A024-000006,2023-4-14 3:34:32,2023-4-14 3:34:32,2023-4-14 3:34:36,2023-4-14 3:34:55,1
2023-04-14 03:35:26,Bracket,FM7GU3000BW00006C7,TA-AAF-A024-000009,2023-4-14 3:34:59,2023-4-14 3:34:59,2023-4-14 3:35:3,2023-4-14 3:35:22,1
2023-04-14 03:35:53,Bracket,FM7GTZ000UH00006C7,TA-AAF-A024-000002,2023-4-14 3:35:26,2023-4-14 3:35:26,2023-4-14 3:35:29,2023-4-14 3:35:49,1
2023-04-14 03:36:19,Bracket,FM7GTZ000JM00006C7,TA-AAF-A024-000003,2023-4-14 3:35:52,2023-4-14 3:35:52,2023-4-14 3:35:56,2023-4-14 3:36:15,1
2023-04-14 03:36:46,Bracket,FM7GU2000XG00006C7,TA-AAF-A024-000007,2023-4-14 3:36:19,2023-4-14 3:36:19,2023-4-14 3:36:23,2023-4-14 3:36:42,1
2023-04-14 03:37:13,Bracket,FM7GU00009H00006C7,TA-AAF-A024-000006,2023-4-14 3:36:46,2023-4-14 3:36:46,2023-4-14 3:36:49,2023-4-14 3:37:9,1
2023-04-14 03:37:39,Bracket,FM7GU10005F00006C7,TA-AAF-A024-000009,2023-4-14 3:37:12,2023-4-14 3:37:12,2023-4-14 3:37:16,2023-4-14 3:37:35,1
2023-04-14 03:38:06,Bracket,FM7GU0000BS00006C7,TA-AAF-A024-000002,2023-4-14 3:37:39,2023-4-14 3:37:39,2023-4-14 3:37:43,2023-4-14 3:38:2,1
2023-04-14 03:39:49,Bracket,FM7GU0000W800006C7,TA-AAF-A024-000003,2023-4-14 3:38:6,2023-4-14 3:38:6,2023-4-14 3:38:9,2023-4-14 3:39:45,1
2023-04-14 03:40:16,Bracket,FM7GTY000E900006C7,TA-AAF-A024-000007,2023-4-14 3:39:49,2023-4-14 3:39:49,2023-4-14 3:39:53,2023-4-14 3:40:12,1
2023-04-14 03:40:43,Bracket,FM7GTZ0008Y00006C7,TA-AAF-A024-000006,2023-4-14 3:40:16,2023-4-14 3:40:16,2023-4-14 3:40:20,2023-4-14 3:40:39,1
2023-04-14 03:52:59,Bracket,FM7GU20008600006C7,TA-AAF-A024-000009,2023-4-14 3:40:43,2023-4-14 3:40:43,2023-4-14 3:40:46,2023-4-14 3:52:55,1
2023-04-14 03:53:25,Bracket,FM7GU1000WP00006C7,TA-AAF-A024-000002,2023-4-14 3:52:59,2023-4-14 3:52:59,2023-4-14 3:53:2,2023-4-14 3:53:21,1
2023-04-14 03:53:52,Bracket,FM7GU00012S00006C7,TA-AAF-A024-000003,2023-4-14 3:53:25,2023-4-14 3:53:25,2023-4-14 3:53:29,2023-4-14 3:53:48,1
2023-04-14 03:54:18,Bracket,FM7GU0000G200006C7,TA-AAF-A024-000007,2023-4-14 3:53:52,2023-4-14 3:53:52,2023-4-14 3:53:55,2023-4-14 3:54:15,1
2023-04-14 03:54:45,Bracket,FM7GU0000V500006C7,TA-AAF-A024-000006,2023-4-14 3:54:18,2023-4-14 3:54:18,2023-4-14 3:54:22,2023-4-14 3:54:41,1
2023-04-14 03:55:11,Bracket,FM7GU0001JL00006C7,TA-AAF-A024-000009,2023-4-14 3:54:45,2023-4-14 3:54:45,2023-4-14 3:54:49,2023-4-14 3:55:8,1
2023-04-14 03:55:38,Bracket,FM7GU20009H00006C7,TA-AAF-A024-000002,2023-4-14 3:55:11,2023-4-14 3:55:11,2023-4-14 3:55:15,2023-4-14 3:55:34,1
2023-04-14 03:56:05,Bracket,FM7GTU000CR00006CU,TA-AAF-A024-000003,2023-4-14 3:55:38,2023-4-14 3:55:38,2023-4-14 3:55:42,2023-4-14 3:56:1,1
2023-04-14 03:56:31,Bracket,FM7GTW0008F00006CU,TA-AAF-A024-000007,2023-4-14 3:56:5,2023-4-14 3:56:5,2023-4-14 3:56:9,2023-4-14 3:56:28,1
2023-04-14 03:56:58,Bracket,FM7GTU0008H00006CU,TA-AAF-A024-000006,2023-4-14 3:56:31,2023-4-14 3:56:31,2023-4-14 3:56:35,2023-4-14 3:56:54,1
2023-04-14 03:57:25,Bracket,FM7GTT0001A00006CU,TA-AAF-A024-000009,2023-4-14 3:56:58,2023-4-14 3:56:58,2023-4-14 3:57:2,2023-4-14 3:57:21,1
2023-04-14 03:57:51,Bracket,FM7GTX000LC00006CU,TA-AAF-A024-000002,2023-4-14 3:57:25,2023-4-14 3:57:25,2023-4-14 3:57:28,2023-4-14 3:57:47,1
2023-04-14 03:58:57,Bracket,FM7GTW000HF00006CU,TA-AAF-A024-000003,2023-4-14 3:57:51,2023-4-14 3:57:51,2023-4-14 3:58:17,2023-4-14 3:58:53,1
2023-04-14 03:59:23,Bracket,FM7GTW0001S00006CU,TA-AAF-A024-000007,2023-4-14 3:58:56,2023-4-14 3:58:56,2023-4-14 3:59:0,2023-4-14 3:59:19,1
2023-04-14 03:59:50,Bracket,FM7GTZ000JY00006CU,TA-AAF-A024-000006,2023-4-14 3:59:23,2023-4-14 3:59:23,2023-4-14 3:59:27,2023-4-14 3:59:46,1
2023-04-14 04:03:40,Bracket,FM7GTX000GX00006CU,TA-AAF-A024-000009,2023-4-14 4:3:13,2023-4-14 4:3:13,2023-4-14 4:3:17,2023-4-14 4:3:36,1
2023-04-14 04:04:07,Bracket,FM7GTU000PG00006CU,TA-AAF-A024-000002,2023-4-14 4:3:40,2023-4-14 4:3:40,2023-4-14 4:3:44,2023-4-14 4:4:3,1
2023-04-14 04:04:33,Bracket,FM7GTV0007P00006CU,TA-AAF-A024-000003,2023-4-14 4:4:7,2023-4-14 4:4:7,2023-4-14 4:4:11,2023-4-14 4:4:30,1
2023-04-14 04:05:00,Bracket,FM7GU00008Z00006CU,TA-AAF-A024-000007,2023-4-14 4:4:33,2023-4-14 4:4:33,2023-4-14 4:4:37,2023-4-14 4:4:56,1
2023-04-14 04:06:43,Bracket,FM7GT60008J00006C6,TA-AAF-A024-000006,2023-4-14 4:5:0,2023-4-14 4:5:0,2023-4-14 4:5:4,2023-4-14 4:6:39,1
2023-04-14 04:07:03,Bracket,FM7GU0001RW00006C7,TA-AAF-A024-000008,2023-4-14 4:5:27,2023-4-14 4:5:27,2023-4-14 4:5:30,2023-4-14 4:6:59,1
2023-04-14 04:07:24,Bracket,FM7GTZ000BW00006C7,TA-AAF-A024-000009,2023-4-14 4:6:57,2023-4-14 4:6:57,2023-4-14 4:7:1,2023-4-14 4:7:20,1
2023-04-14 04:07:51,Bracket,FM7GU2000WV00006C7,TA-AAF-A024-000002,2023-4-14 4:7:24,2023-4-14 4:7:24,2023-4-14 4:7:28,2023-4-14 4:7:47,1
2023-04-14 04:08:17,Bracket,FM7GU20006800006C7,TA-AAF-A024-000003,2023-4-14 4:7:50,2023-4-14 4:7:50,2023-4-14 4:7:54,2023-4-14 4:8:13,1
2023-04-14 04:10:20,Bracket,FM7GTZ000LE00006C7,TA-AAF-A024-000007,2023-4-14 4:8:17,2023-4-14 4:8:17,2023-4-14 4:8:21,2023-4-14 4:10:17,1
2023-04-14 04:10:47,Bracket,FM7GTZ0001Y00006C7,TA-AAF-A024-000006,2023-4-14 4:10:21,2023-4-14 4:10:21,2023-4-14 4:10:24,2023-4-14 4:10:43,1
2023-04-14 04:11:14,Bracket,FM7GU1000UB00006C7,TA-AAF-A024-000008,2023-4-14 4:10:47,2023-4-14 4:10:47,2023-4-14 4:10:51,2023-4-14 4:11:10,1
2023-04-14 04:11:40,Bracket,FM7GU00010V00006C7,TA-AAF-A024-000009,2023-4-14 4:11:14,2023-4-14 4:11:14,2023-4-14 4:11:18,2023-4-14 4:11:37,1
2023-04-14 04:12:07,Bracket,FM7GTY0005R00006C7,TA-AAF-A024-000002,2023-4-14 4:11:40,2023-4-14 4:11:40,2023-4-14 4:11:44,2023-4-14 4:12:3,1
2023-04-14 04:12:34,Bracket,FM7GTZ0000F00006C7,TA-AAF-A024-000003,2023-4-14 4:12:7,2023-4-14 4:12:7,2023-4-14 4:12:11,2023-4-14 4:12:30,1
2023-04-14 04:13:00,Bracket,FM7GU0000WK00006C7,TA-AAF-A024-000006,2023-4-14 4:12:34,2023-4-14 4:12:34,2023-4-14 4:12:37,2023-4-14 4:12:56,1
2023-04-14 04:13:27,Bracket,FM7GTZ000HC00006C7,TA-AAF-A024-000008,2023-4-14 4:13:0,2023-4-14 4:13:0,2023-4-14 4:13:4,2023-4-14 4:13:23,1
2023-04-14 04:14:20,Bracket,FM7GTZ0003T00006C7,TA-AAF-A024-000009,2023-4-14 4:13:53,2023-4-14 4:13:53,2023-4-14 4:13:57,2023-4-14 4:14:16,1
2023-04-14 04:14:47,Bracket,FM7GU00001400006C7,TA-AAF-A024-000002,2023-4-14 4:14:20,2023-4-14 4:14:20,2023-4-14 4:14:24,2023-4-14 4:14:43,1
2023-04-14 04:15:14,Bracket,FM7GU0001D100006C7,TA-AAF-A024-000003,2023-4-14 4:14:47,2023-4-14 4:14:47,2023-4-14 4:14:51,2023-4-14 4:15:10,1
2023-04-14 04:15:40,Bracket,FM7GU10007U00006C7,TA-AAF-A024-000006,2023-4-14 4:15:14,2023-4-14 4:15:14,2023-4-14 4:15:18,2023-4-14 4:15:36,1
2023-04-14 04:44:38,Bracket,FM7GU2000TA00006C7,TA-AAF-A024-000008,2023-4-14 4:15:40,2023-4-14 4:15:40,2023-4-14 4:15:44,2023-4-14 4:44:34,1
2023-04-14 04:45:04,Bracket,FM7GU0001KP00006C7,TA-AAF-A024-000009,2023-4-14 4:44:37,2023-4-14 4:44:37,2023-4-14 4:44:41,2023-4-14 4:45:0,1
2023-04-14 04:45:30,Bracket,FM7GTZ0000200006C7,TA-AAF-A024-000002,2023-4-14 4:45:4,2023-4-14 4:45:4,2023-4-14 4:45:8,2023-4-14 4:45:27,1
2023-04-14 04:45:57,Bracket,FM7GU00008P00006C7,TA-AAF-A024-000003,2023-4-14 4:45:31,2023-4-14 4:45:31,2023-4-14 4:45:34,2023-4-14 4:45:53,1
2023-04-14 04:46:24,Bracket,FM7GTY0006500006C7,TA-AAF-A024-000006,2023-4-14 4:45:57,2023-4-14 4:45:57,2023-4-14 4:46:1,2023-4-14 4:46:20,1
2023-04-14 04:46:50,Bracket,FM7GU0000U400006C7,TA-AAF-A024-000008,2023-4-14 4:46:24,2023-4-14 4:46:24,2023-4-14 4:46:28,2023-4-14 4:46:47,1
2023-04-14 04:47:17,Bracket,FM7GTZ000EQ00006C7,TA-AAF-A024-000009,2023-4-14 4:46:50,2023-4-14 4:46:50,2023-4-14 4:46:54,2023-4-14 4:47:13,1
2023-04-14 04:47:43,Bracket,FM7GTZ0003B00006C7,TA-AAF-A024-000002,2023-4-14 4:47:17,2023-4-14 4:47:17,2023-4-14 4:47:21,2023-4-14 4:47:40,1
2023-04-14 04:48:10,Bracket,FM7GTZ0004300006C7,TA-AAF-A024-000003,2023-4-14 4:47:43,2023-4-14 4:47:43,2023-4-14 4:47:47,2023-4-14 4:48:6,1
2023-04-14 04:48:37,Bracket,FM7GU0000F800006C7,TA-AAF-A024-000006,2023-4-14 4:48:10,2023-4-14 4:48:10,2023-4-14 4:48:14,2023-4-14 4:48:33,1
2023-04-14 04:49:03,Bracket,FM7GU0001LT00006C7,TA-AAF-A024-000008,2023-4-14 4:48:37,2023-4-14 4:48:37,2023-4-14 4:48:40,2023-4-14 4:48:59,1
2023-04-14 04:49:30,Bracket,FM7GU1000GY00006C7,TA-AAF-A024-000009,2023-4-14 4:49:3,2023-4-14 4:49:3,2023-4-14 4:49:7,2023-4-14 4:49:26,1
2023-04-14 04:49:56,Bracket,FM7GU10000A00006C7,TA-AAF-A024-000002,2023-4-14 4:49:30,2023-4-14 4:49:30,2023-4-14 4:49:34,2023-4-14 4:49:52,1
2023-04-14 04:50:23,Bracket,FM7GTZ000WM00006C7,TA-AAF-A024-000003,2023-4-14 4:49:56,2023-4-14 4:49:56,2023-4-14 4:50:0,2023-4-14 4:50:19,1
2023-04-14 04:50:57,Bracket,FM7GU1000GX00006C7,TA-AAF-A024-000006,2023-4-14 4:50:23,2023-4-14 4:50:23,2023-4-14 4:50:27,2023-4-14 4:50:53,1
2023-04-14 04:51:24,Bracket,FM7GU0000TM00006C7,TA-AAF-A024-000009,2023-4-14 4:50:57,2023-4-14 4:50:57,2023-4-14 4:51:1,2023-4-14 4:51:20,1
2023-04-14 04:51:50,Bracket,FM7GU0001JR00006C7,TA-AAF-A024-000002,2023-4-14 4:51:24,2023-4-14 4:51:24,2023-4-14 4:51:27,2023-4-14 4:51:47,1
2023-04-14 04:52:17,Bracket,FM7GTZ000SQ00006C7,TA-AAF-A024-000007,2023-4-14 4:51:50,2023-4-14 4:51:50,2023-4-14 4:51:54,2023-4-14 4:52:13,1
2023-04-14 04:52:43,Bracket,FM7GTZ0000400006C7,TA-AAF-A024-000003,2023-4-14 4:52:17,2023-4-14 4:52:17,2023-4-14 4:52:21,2023-4-14 4:52:40,1
2023-04-14 04:53:10,Bracket,FM7GTZ0002800006C7,TA-AAF-A024-000006,2023-4-14 4:52:43,2023-4-14 4:52:43,2023-4-14 4:52:47,2023-4-14 4:53:6,1
2023-04-14 04:53:37,Bracket,FM7GU0001DL00006C7,TA-AAF-A024-000009,2023-4-14 4:53:10,2023-4-14 4:53:10,2023-4-14 4:53:14,2023-4-14 4:53:33,1
2023-04-14 04:54:03,Bracket,FM7GU0001GC00006C7,TA-AAF-A024-000002,2023-4-14 4:53:36,2023-4-14 4:53:36,2023-4-14 4:53:40,2023-4-14 4:53:59,1
2023-04-14 04:54:29,Bracket,FM7GTY0005B00006C7,TA-AAF-A024-000007,2023-4-14 4:54:3,2023-4-14 4:54:3,2023-4-14 4:54:7,2023-4-14 4:54:26,1
2023-04-14 04:54:56,Bracket,FM7GU0001JQ00006C7,TA-AAF-A024-000003,2023-4-14 4:54:30,2023-4-14 4:54:30,2023-4-14 4:54:33,2023-4-14 4:54:52,1
2023-04-14 04:55:23,Bracket,FM7GU0000E700006C7,TA-AAF-A024-000006,2023-4-14 4:54:56,2023-4-14 4:54:56,2023-4-14 4:55:0,2023-4-14 4:55:19,1
2023-04-14 04:55:49,Bracket,FM7GTY0009B00006C7,TA-AAF-A024-000009,2023-4-14 4:55:23,2023-4-14 4:55:23,2023-4-14 4:55:26,2023-4-14 4:55:45,1
2023-04-14 04:56:26,Bracket,FM7GTX0003800006C7,TA-AAF-A024-000002,2023-4-14 4:55:49,2023-4-14 4:55:49,2023-4-14 4:55:53,2023-4-14 4:56:22,1
2023-04-14 04:57:08,Bracket,FM7GU1000GK00006C7,TA-AAF-A024-000007,2023-4-14 4:56:41,2023-4-14 4:56:41,2023-4-14 4:56:45,2023-4-14 4:57:4,1
2023-04-14 04:57:35,Bracket,FM7GU1000U400006C7,TA-AAF-A024-000003,2023-4-14 4:57:8,2023-4-14 4:57:8,2023-4-14 4:57:12,2023-4-14 4:57:31,1
2023-04-14 04:58:01,Bracket,FM7GU1000UW00006C7,TA-AAF-A024-000006,2023-4-14 4:57:35,2023-4-14 4:57:35,2023-4-14 4:57:38,2023-4-14 4:57:57,1
2023-04-14 04:58:28,Bracket,FM7GU0001QE00006C7,TA-AAF-A024-000005,2023-4-14 4:58:1,2023-4-14 4:58:1,2023-4-14 4:58:5,2023-4-14 4:58:24,1
2023-04-14 04:58:54,Bracket,FM7GTZ0000X00006C7,TA-AAF-A024-000009,2023-4-14 4:58:28,2023-4-14 4:58:28,2023-4-14 4:58:32,2023-4-14 4:58:51,1
2023-04-14 04:59:21,Bracket,FM7GU2000SW00006C7,TA-AAF-A024-000002,2023-4-14 4:58:54,2023-4-14 4:58:54,2023-4-14 4:58:58,2023-4-14 4:59:17,1
2023-04-14 04:59:47,Bracket,FM7GU0001J000006C7,TA-AAF-A024-000007,2023-4-14 4:59:21,2023-4-14 4:59:21,2023-4-14 4:59:25,2023-4-14 4:59:44,1
2023-04-14 05:00:14,Bracket,FM7GTX0000Q00006C7,TA-AAF-A024-000003,2023-4-14 4:59:48,2023-4-14 4:59:48,2023-4-14 4:59:51,2023-4-14 5:0:11,1
2023-04-14 05:00:42,Bracket,FM7GU1000JW00006C7,TA-AAF-A024-000006,2023-4-14 5:0:14,2023-4-14 5:0:14,2023-4-14 5:0:18,2023-4-14 5:0:38,1
2023-04-14 05:01:09,Bracket,FM7GTY000EX00006C7,TA-AAF-A024-000009,2023-4-14 5:0:42,2023-4-14 5:0:42,2023-4-14 5:0:46,2023-4-14 5:1:5,1
2023-04-14 05:01:35,Bracket,FM7GU00014800006C7,TA-AAF-A024-000002,2023-4-14 5:1:8,2023-4-14 5:1:8,2023-4-14 5:1:12,2023-4-14 5:1:31,1
2023-04-14 05:02:04,Bracket,FM7GU00011C00006C7,TA-AAF-A024-000007,2023-4-14 5:1:35,2023-4-14 5:1:35,2023-4-14 5:1:39,2023-4-14 5:2:0,2
2023-04-14 05:02:55,Bracket,FM7GTX0001T00006C7,TA-AAF-A024-000003,2023-4-14 5:1:59,2023-4-14 5:1:59,2023-4-14 5:2:3,2023-4-14 5:2:51,1
2023-04-14 05:03:21,Bracket,FM7GTX0005M00006C7,TA-AAF-A024-000006,2023-4-14 5:2:55,2023-4-14 5:2:55,2023-4-14 5:2:59,2023-4-14 5:3:17,1
2023-04-14 05:03:48,Bracket,FM7GTY0001B00006C7,TA-AAF-A024-000009,2023-4-14 5:3:21,2023-4-14 5:3:21,2023-4-14 5:3:25,2023-4-14 5:3:44,1
2023-04-14 05:04:14,Bracket,FM7GTZ000EZ00006C7,TA-AAF-A024-000002,2023-4-14 5:3:48,2023-4-14 5:3:48,2023-4-14 5:3:52,2023-4-14 5:4:11,1
2023-04-14 05:04:41,Bracket,FM7GU00002X00006C7,TA-AAF-A024-000005,2023-4-14 5:4:14,2023-4-14 5:4:14,2023-4-14 5:4:18,2023-4-14 5:4:37,1
2023-04-14 05:05:08,Bracket,FM7GU00015400006C7,TA-AAF-A024-000008,2023-4-14 5:4:41,2023-4-14 5:4:41,2023-4-14 5:4:45,2023-4-14 5:5:4,1
2023-04-14 05:08:34,Bracket,FM7GU00007S00006C7,TA-AAF-A024-000006,2023-4-14 5:5:8,2023-4-14 5:5:8,2023-4-14 5:8:11,2023-4-14 5:8:30,1
2023-04-14 05:09:01,Bracket,FM7GU0001VB00006C7,TA-AAF-A024-000009,2023-4-14 5:8:34,2023-4-14 5:8:34,2023-4-14 5:8:38,2023-4-14 5:8:57,1
2023-04-14 05:09:26,Bracket,FM7GU00010T00006C7,TA-AAF-A024-000002,2023-4-14 5:9:1,2023-4-14 5:9:1,2023-4-14 5:9:5,2023-4-14 5:9:22,1
2023-04-14 05:10:49,Bracket,FM7GU0000FM00006C7,TA-AAF-A024-000003,2023-4-14 5:10:24,2023-4-14 5:10:24,2023-4-14 5:10:28,2023-4-14 5:10:45,1
2023-04-14 06:36:36,Bracket,FM7GTZ0008700006C7,TA-AAF-A024-000003,2023-4-14 6:31:58,2023-4-14 6:31:58,2023-4-14 6:32:2,2023-4-14 6:36:33,1
2023-04-14 06:42:18,Bracket,FM7GTZ000PH00006C7,TA-AAF-A024-000002,2023-4-14 6:36:45,2023-4-14 6:36:45,2023-4-14 6:36:49,2023-4-14 6:42:14,1
2023-04-14 06:43:44,Bracket,FM7GU20009200006C7,TA-AAF-A024-000009,2023-4-14 6:42:18,2023-4-14 6:42:18,2023-4-14 6:42:22,2023-4-14 6:43:40,1
2023-04-14 06:44:19,Bracket,FM7GU0000TE00006C7,TA-AAF-A024-000006,2023-4-14 6:43:44,2023-4-14 6:43:44,2023-4-14 6:43:48,2023-4-14 6:44:15,1
2023-04-14 06:45:52,Bracket,FM7GU1000SP00006C7,TA-AAF-A024-000003,2023-4-14 6:44:19,2023-4-14 6:44:19,2023-4-14 6:44:23,2023-4-14 6:45:48,1
2023-04-14 06:46:19,Bracket,FM7GU20009U00006C7,TA-AAF-A024-000008,2023-4-14 6:45:52,2023-4-14 6:45:52,2023-4-14 6:45:56,2023-4-14 6:46:15,1
2023-04-14 06:46:46,Bracket,FM7GTY0005T00006C7,TA-AAF-A024-000005,2023-4-14 6:46:19,2023-4-14 6:46:19,2023-4-14 6:46:23,2023-4-14 6:46:42,1
2023-04-14 06:47:12,Bracket,FM7GTY0000700006C7,TA-AAF-A024-000006,2023-4-14 6:46:46,2023-4-14 6:46:46,2023-4-14 6:46:50,2023-4-14 6:47:8,1
2023-04-14 06:52:23,Bracket,FM7GU1000GS00006C7,TA-AAF-A024-000009,2023-4-14 6:47:12,2023-4-14 6:47:12,2023-4-14 6:47:16,2023-4-14 6:52:19,1
2023-04-14 06:52:42,Bracket,FM7GU10002E00006C7,TA-AAF-A024-000010,2023-4-14 6:48:7,2023-4-14 6:48:7,2023-4-14 6:48:11,2023-4-14 6:52:39,1
2023-04-14 06:53:04,Bracket,FM7GTZ000B100006C7,TA-AAF-A024-000003,2023-4-14 6:52:37,2023-4-14 6:52:37,2023-4-14 6:52:41,2023-4-14 6:53:0,1
2023-04-14 06:57:18,Bracket,FM7GU0001CB00006C7,TA-AAF-A024-000008,2023-4-14 6:53:4,2023-4-14 6:53:4,2023-4-14 6:53:7,2023-4-14 6:57:14,1
2023-04-14 06:57:45,Bracket,FM7GU2000JG00006C7,TA-AAF-A024-000005,2023-4-14 6:57:18,2023-4-14 6:57:18,2023-4-14 6:57:22,2023-4-14 6:57:41,1
2023-04-14 07:13:14,Bracket,FM7GTX0000900006C7,TA-AAF-A024-000006,2023-4-14 7:12:33,2023-4-14 7:12:33,2023-4-14 7:12:37,2023-4-14 7:13:10,1
2023-04-14 07:13:41,Bracket,FM7GU0001VH00006C7,TA-AAF-A024-000009,2023-4-14 7:13:14,2023-4-14 7:13:14,2023-4-14 7:13:18,2023-4-14 7:13:37,1
2023-04-14 07:14:07,Bracket,FM7GU00003V00006C7,TA-AAF-A024-000010,2023-4-14 7:13:41,2023-4-14 7:13:41,2023-4-14 7:13:45,2023-4-14 7:14:4,1
2023-04-14 07:14:34,Bracket,FM7GTY0005200006C7,TA-AAF-A024-000008,2023-4-14 7:14:7,2023-4-14 7:14:7,2023-4-14 7:14:11,2023-4-14 7:14:30,1
2023-04-14 07:15:00,Bracket,FM7GTZ000Q600006C7,TA-AAF-A024-000005,2023-4-14 7:14:34,2023-4-14 7:14:34,2023-4-14 7:14:38,2023-4-14 7:14:57,1
2023-04-14 07:15:27,Bracket,FM7GU0000JK00006C7,TA-AAF-A024-000006,2023-4-14 7:15:0,2023-4-14 7:15:0,2023-4-14 7:15:4,2023-4-14 7:15:23,1
2023-04-14 07:15:53,Bracket,FM7GU0000RV00006C7,TA-AAF-A024-000009,2023-4-14 7:15:27,2023-4-14 7:15:27,2023-4-14 7:15:31,2023-4-14 7:15:50,1
2023-04-14 07:16:20,Bracket,FM7GTY000C400006C7,TA-AAF-A024-000010,2023-4-14 7:15:54,2023-4-14 7:15:54,2023-4-14 7:15:57,2023-4-14 7:16:16,1
2023-04-14 07:16:47,Bracket,FM7GU0000NW00006C7,TA-AAF-A024-000008,2023-4-14 7:16:20,2023-4-14 7:16:20,2023-4-14 7:16:24,2023-4-14 7:16:43,1
2023-04-14 07:17:14,Bracket,FM7GU0000HJ00006C7,TA-AAF-A024-000005,2023-4-14 7:16:47,2023-4-14 7:16:47,2023-4-14 7:16:51,2023-4-14 7:17:10,1
2023-04-14 07:17:40,Bracket,FM7GU2000SP00006C7,TA-AAF-A024-000006,2023-4-14 7:17:14,2023-4-14 7:17:14,2023-4-14 7:17:17,2023-4-14 7:17:37,1
2023-04-14 07:18:07,Bracket,FM7GTX0004P00006C7,TA-AAF-A024-000009,2023-4-14 7:17:40,2023-4-14 7:17:40,2023-4-14 7:17:44,2023-4-14 7:18:3,1
2023-04-14 07:18:33,Bracket,FM7GU20008T00006C7,TA-AAF-A024-000010,2023-4-14 7:18:7,2023-4-14 7:18:7,2023-4-14 7:18:11,2023-4-14 7:18:30,1
2023-04-14 07:19:00,Bracket,FM7GTZ000FW00006C7,TA-AAF-A024-000008,2023-4-14 7:18:33,2023-4-14 7:18:33,2023-4-14 7:18:37,2023-4-14 7:18:56,1
2023-04-14 07:19:27,Bracket,FM7GU2000W300006C7,TA-AAF-A024-000005,2023-4-14 7:19:0,2023-4-14 7:19:0,2023-4-14 7:19:4,2023-4-14 7:19:23,1
2023-04-14 07:28:18,Bracket,FM7GU2000UH00006C7,TA-AAF-A024-000006,2023-4-14 7:27:5,2023-4-14 7:27:5,2023-4-14 7:27:9,2023-4-14 7:28:15,1
2023-04-14 07:28:45,Bracket,FM7GU1000G600006C7,TA-AAF-A024-000009,2023-4-14 7:28:19,2023-4-14 7:28:19,2023-4-14 7:28:23,2023-4-14 7:28:41,1
2023-04-14 07:29:12,Bracket,FM7GU00000700006C7,TA-AAF-A024-000010,2023-4-14 7:28:45,2023-4-14 7:28:45,2023-4-14 7:28:49,2023-4-14 7:29:8,1
2023-04-14 07:29:39,Bracket,FM7GU0001NL00006C7,TA-AAF-A024-000008,2023-4-14 7:29:12,2023-4-14 7:29:12,2023-4-14 7:29:16,2023-4-14 7:29:35,1
2023-04-14 07:30:05,Bracket,FM7GU1000WT00006C7,TA-AAF-A024-000005,2023-4-14 7:29:39,2023-4-14 7:29:39,2023-4-14 7:29:42,2023-4-14 7:30:1,1
2023-04-14 07:30:32,Bracket,FM7GU0000JM00006C7,TA-AAF-A024-000006,2023-4-14 7:30:5,2023-4-14 7:30:5,2023-4-14 7:30:9,2023-4-14 7:30:28,1
2023-04-14 07:30:58,Bracket,FM7GU1000T000006C7,TA-AAF-A024-000009,2023-4-14 7:30:32,2023-4-14 7:30:32,2023-4-14 7:30:36,2023-4-14 7:30:54,1
2023-04-14 07:31:25,Bracket,FM7GU0001QZ00006C7,TA-AAF-A024-000010,2023-4-14 7:30:58,2023-4-14 7:30:58,2023-4-14 7:31:2,2023-4-14 7:31:21,1
2023-04-14 07:31:51,Bracket,FM7GU00014A00006C7,TA-AAF-A024-000008,2023-4-14 7:31:25,2023-4-14 7:31:25,2023-4-14 7:31:29,2023-4-14 7:31:48,1
2023-04-14 07:32:18,Bracket,FM7GU0000PE00006C7,TA-AAF-A024-000005,2023-4-14 7:31:51,2023-4-14 7:31:51,2023-4-14 7:31:55,2023-4-14 7:32:14,1
2023-04-14 07:32:44,Bracket,FM7GU20008200006C7,TA-AAF-A024-000006,2023-4-14 7:32:18,2023-4-14 7:32:18,2023-4-14 7:32:22,2023-4-14 7:32:41,1
2023-04-14 07:33:19,Bracket,FM7GU20002A00006C7,TA-AAF-A024-000009,2023-4-14 7:32:44,2023-4-14 7:32:44,2023-4-14 7:32:48,2023-4-14 7:33:15,1
2023-04-14 07:33:45,Bracket,FM7GTZ000CW00006C7,TA-AAF-A024-000010,2023-4-14 7:33:19,2023-4-14 7:33:19,2023-4-14 7:33:23,2023-4-14 7:33:41,1
2023-04-14 07:34:12,Bracket,FM7GTZ000ME00006C7,TA-AAF-A024-000008,2023-4-14 7:33:45,2023-4-14 7:33:45,2023-4-14 7:33:48,2023-4-14 7:34:7,1
