Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 10:10:57,Bracket,FM7GSW0013300004RU,AN-AAF-A024-000003,2023-3-16 10:10:19,2023-3-16 10:11:23,2023-3-16 10:11:28,2023-3-16 10:11:38,1
2023-03-16 10:11:19,Bracket,FM7GT1000EM00004RU,AN-AAF-A024-000004,2023-3-16 10:10:38,2023-3-16 10:11:46,2023-3-16 10:11:51,2023-3-16 10:12:0,1
2023-03-16 10:11:42,Bracket,FM7GSW000XM00004RU,AN-AAF-A024-000006,2023-3-16 10:11:3,2023-3-16 10:12:9,2023-3-16 10:12:13,2023-3-16 10:12:23,1
2023-03-16 10:12:05,Bracket,FM7GSZ000AN00004RU,AN-AAF-A024-000005,2023-3-16 10:11:46,2023-3-16 10:12:31,2023-3-16 10:12:36,2023-3-16 10:12:46,1
2023-03-16 10:13:14,Bracket,FM7GSX001XG00004RU,AN-AAF-A024-000002,2023-3-16 10:11:24,2023-3-16 10:13:40,2023-3-16 10:13:46,2023-3-16 10:13:55,1
2023-03-16 10:49:18,Bracket,FM7GS2000AV00004RT,AN-AAF-A024-000002,2023-3-16 10:49:23,2023-3-16 10:49:45,2023-3-16 10:49:49,2023-3-16 10:49:59,1
2023-03-16 10:49:42,Bracket,FM7GS80006K00004RT,AN-AAF-A024-000005,2023-3-16 10:49:32,2023-3-16 10:50:8,2023-3-16 10:50:13,2023-3-16 10:50:22,1
2023-03-16 10:50:05,Bracket,FM7GSE0009W00004RT,AN-AAF-A024-000006,2023-3-16 10:49:48,2023-3-16 10:50:31,2023-3-16 10:50:35,2023-3-16 10:50:46,1
2023-03-16 10:50:28,Bracket,FM7GS70005L00004RT,AN-AAF-A024-000004,2023-3-16 10:50:4,2023-3-16 10:50:54,2023-3-16 10:50:59,2023-3-16 10:51:9,1
2023-03-16 10:51:14,Bracket,FM7GS8000LB00004RT,AN-AAF-A024-000003,2023-3-16 10:50:20,2023-3-16 10:51:17,2023-3-16 10:51:22,2023-3-16 10:51:55,2
2023-03-16 11:54:40,Bracket,FM7GT0000ZU00004RU,AN-AAF-A024-000009,2023-3-16 11:54:44,2023-3-16 11:55:5,2023-3-16 11:55:10,2023-3-16 11:55:21,1
2023-03-16 11:59:01,Bracket,FM7GSX001Z000004RU,AN-AAF-A024-000006,2023-3-16 11:54:55,2023-3-16 11:59:27,2023-3-16 11:59:32,2023-3-16 11:59:42,1
2023-03-16 11:59:25,Bracket,FM7GSY0008B00004RU,AN-AAF-A024-000004,2023-3-16 11:55:7,2023-3-16 11:59:51,2023-3-16 11:59:56,2023-3-16 12:0:6,1
2023-03-16 11:59:48,Bracket,FM7GSV000XT00004RU,AN-AAF-A024-000005,2023-3-16 11:55:18,2023-3-16 12:0:14,2023-3-16 12:0:19,2023-3-16 12:0:29,1
2023-03-16 12:00:11,Bracket,FM7GSY000U700004RU,AN-AAF-A024-000007,2023-3-16 11:59:27,2023-3-16 12:0:37,2023-3-16 12:0:42,2023-3-16 12:0:52,1
2023-03-16 12:00:33,Bracket,FM7GSW001TD00004RU,AN-AAF-A024-000002,2023-3-16 11:59:46,2023-3-16 12:1:0,2023-3-16 12:1:5,2023-3-16 12:1:14,1
2023-03-16 12:00:57,Bracket,FM7GSY0002K00004RU,AN-AAF-A024-000009,2023-3-16 12:0:16,2023-3-16 12:1:23,2023-3-16 12:1:28,2023-3-16 12:1:38,1
2023-03-16 12:01:21,Bracket,FM7GT0000TY00004RU,AN-AAF-A024-000006,2023-3-16 12:0:40,2023-3-16 12:1:47,2023-3-16 12:1:51,2023-3-16 12:2:2,1
2023-03-16 12:01:44,Bracket,FM7GSZ000VA00004RU,AN-AAF-A024-000004,2023-3-16 12:1:3,2023-3-16 12:2:10,2023-3-16 12:2:15,2023-3-16 12:2:25,1
2023-03-16 12:02:08,Bracket,FM7GSV000XH00004RU,AN-AAF-A024-000005,2023-3-16 12:1:26,2023-3-16 12:2:34,2023-3-16 12:2:39,2023-3-16 12:2:49,1
2023-03-16 12:02:32,Bracket,FM7GSX000Y900004RU,AN-AAF-A024-000007,2023-3-16 12:1:48,2023-3-16 12:2:58,2023-3-16 12:3:2,2023-3-16 12:3:13,1
2023-03-16 12:02:55,Bracket,FM7GSW001FC00004RU,AN-AAF-A024-000002,2023-3-16 12:2:12,2023-3-16 12:3:21,2023-3-16 12:3:26,2023-3-16 12:3:36,1
2023-03-16 12:03:19,Bracket,FM7GSZ000T300004RU,AN-AAF-A024-000009,2023-3-16 12:2:36,2023-3-16 12:3:45,2023-3-16 12:3:50,2023-3-16 12:4:0,1
2023-03-16 12:03:41,Bracket,FM7GT0000X300004RU,AN-AAF-A024-000006,2023-3-16 12:2:59,2023-3-16 12:4:8,2023-3-16 12:4:13,2023-3-16 12:4:23,1
2023-03-16 12:04:05,Bracket,FM7GSZ0002900004RU,AN-AAF-A024-000004,2023-3-16 12:3:23,2023-3-16 12:4:31,2023-3-16 12:4:36,2023-3-16 12:4:46,1
2023-03-16 12:04:28,Bracket,FM7GSW000YX00004RU,AN-AAF-A024-000005,2023-3-16 12:3:47,2023-3-16 12:4:54,2023-3-16 12:4:59,2023-3-16 12:5:9,1
2023-03-16 12:04:51,Bracket,FM7GSW0015M00004RU,AN-AAF-A024-000007,2023-3-16 12:4:10,2023-3-16 12:5:17,2023-3-16 12:5:22,2023-3-16 12:5:32,1
2023-03-16 12:05:15,Bracket,FM7GSY000U300004RU,AN-AAF-A024-000002,2023-3-16 12:4:34,2023-3-16 12:5:41,2023-3-16 12:5:45,2023-3-16 12:5:55,1
2023-03-16 12:05:38,Bracket,FM7GT00005J00004RU,AN-AAF-A024-000009,2023-3-16 12:4:56,2023-3-16 12:6:4,2023-3-16 12:6:9,2023-3-16 12:6:19,1
2023-03-16 12:06:00,Bracket,FM7GT0000D800004RU,AN-AAF-A024-000006,2023-3-16 12:5:20,2023-3-16 12:6:27,2023-3-16 12:6:32,2023-3-16 12:6:41,1
2023-03-16 12:06:24,Bracket,FM7GSV000WQ00004RU,AN-AAF-A024-000004,2023-3-16 12:5:42,2023-3-16 12:6:50,2023-3-16 12:6:54,2023-3-16 12:7:5,1
2023-03-16 12:06:47,Bracket,FM7GSW0014Z00004RU,AN-AAF-A024-000005,2023-3-16 12:6:6,2023-3-16 12:7:13,2023-3-16 12:7:18,2023-3-16 12:7:28,1
2023-03-16 12:07:10,Bracket,FM7GT0000SL00004RU,AN-AAF-A024-000007,2023-3-16 12:6:29,2023-3-16 12:7:36,2023-3-16 12:7:41,2023-3-16 12:7:51,1
2023-03-16 12:07:33,Bracket,FM7GT1000GL00004RU,AN-AAF-A024-000002,2023-3-16 12:6:53,2023-3-16 12:8:0,2023-3-16 12:8:4,2023-3-16 12:8:14,1
2023-03-16 12:07:56,Bracket,FM7GT0000KA00004RU,AN-AAF-A024-000009,2023-3-16 12:7:15,2023-3-16 12:8:23,2023-3-16 12:8:27,2023-3-16 12:8:37,1
2023-03-16 12:08:20,Bracket,FM7GSW000UL00004RU,AN-AAF-A024-000006,2023-3-16 12:7:39,2023-3-16 12:8:46,2023-3-16 12:8:51,2023-3-16 12:9:1,1
2023-03-16 12:08:44,Bracket,FM7GT1000FW00004RU,AN-AAF-A024-000004,2023-3-16 12:8:2,2023-3-16 12:9:9,2023-3-16 12:9:14,2023-3-16 12:9:25,1
2023-03-16 12:09:07,Bracket,FM7GSY000NQ00004RU,AN-AAF-A024-000005,2023-3-16 12:8:25,2023-3-16 12:9:33,2023-3-16 12:9:38,2023-3-16 12:9:48,1
2023-03-16 12:09:31,Bracket,FM7GSW000NX00004RU,AN-AAF-A024-000007,2023-3-16 12:8:48,2023-3-16 12:9:57,2023-3-16 12:10:2,2023-3-16 12:10:12,1
2023-03-16 12:09:54,Bracket,FM7GT10003S00004RU,AN-AAF-A024-000002,2023-3-16 12:9:12,2023-3-16 12:10:20,2023-3-16 12:10:25,2023-3-16 12:10:35,1
2023-03-16 12:10:18,Bracket,FM7GT0000AE00004RU,AN-AAF-A024-000009,2023-3-16 12:9:34,2023-3-16 12:10:44,2023-3-16 12:10:48,2023-3-16 12:10:59,1
2023-03-16 12:10:40,Bracket,FM7GT0000C000004RU,AN-AAF-A024-000006,2023-3-16 12:9:59,2023-3-16 12:11:7,2023-3-16 12:11:12,2023-3-16 12:11:22,1
2023-03-16 12:11:03,Bracket,FM7GSX000YT00004RU,AN-AAF-A024-000004,2023-3-16 12:10:22,2023-3-16 12:11:30,2023-3-16 12:11:35,2023-3-16 12:11:44,1
2023-03-16 12:11:26,Bracket,FM7GSW000YA00004RU,AN-AAF-A024-000005,2023-3-16 12:10:46,2023-3-16 12:11:53,2023-3-16 12:11:57,2023-3-16 12:12:8,1
2023-03-16 12:11:49,Bracket,FM7GT00006C00004RU,AN-AAF-A024-000007,2023-3-16 12:11:9,2023-3-16 12:12:16,2023-3-16 12:12:21,2023-3-16 12:12:30,1
2023-03-16 12:12:13,Bracket,FM7GSY0008H00004RU,AN-AAF-A024-000002,2023-3-16 12:11:33,2023-3-16 12:12:39,2023-3-16 12:12:44,2023-3-16 12:12:54,1
2023-03-16 12:12:36,Bracket,FM7GT20004400004RU,AN-AAF-A024-000009,2023-3-16 12:11:55,2023-3-16 12:13:2,2023-3-16 12:13:7,2023-3-16 12:13:17,1
2023-03-16 12:12:59,Bracket,FM7GSW001T400004RU,AN-AAF-A024-000006,2023-3-16 12:12:18,2023-3-16 12:13:26,2023-3-16 12:13:31,2023-3-16 12:13:41,1
2023-03-16 12:13:23,Bracket,FM7GSW001T700004RU,AN-AAF-A024-000004,2023-3-16 12:12:41,2023-3-16 12:13:49,2023-3-16 12:13:54,2023-3-16 12:14:4,1
2023-03-16 12:13:47,Bracket,FM7GT00010200004RU,AN-AAF-A024-000005,2023-3-16 12:13:5,2023-3-16 12:14:12,2023-3-16 12:14:17,2023-3-16 12:14:28,1
2023-03-16 12:14:09,Bracket,FM7GT1000FL00004RU,AN-AAF-A024-000007,2023-3-16 12:13:28,2023-3-16 12:14:36,2023-3-16 12:14:40,2023-3-16 12:14:50,1
2023-03-16 12:14:32,Bracket,FM7GT20002200004RU,AN-AAF-A024-000002,2023-3-16 12:13:51,2023-3-16 12:14:59,2023-3-16 12:15:3,2023-3-16 12:15:13,1
2023-03-16 12:14:55,Bracket,FM7GSW001FK00004RU,AN-AAF-A024-000009,2023-3-16 12:14:31,2023-3-16 12:15:22,2023-3-16 12:15:26,2023-3-16 12:15:36,1
2023-03-16 14:48:13,Bracket,FM7GSX0005T00004RU,AN-AAF-A024-000006,2023-3-16 14:48:16,2023-3-16 14:48:37,2023-3-16 14:48:43,2023-3-16 14:48:53,1
2023-03-16 14:48:36,Bracket,FM7GT20000M00004RU,AN-AAF-A024-000005,2023-3-16 14:48:28,2023-3-16 14:49:2,2023-3-16 14:49:7,2023-3-16 14:49:16,1
2023-03-16 14:48:59,Bracket,FM7GSY000UQ00004RU,AN-AAF-A024-000007,2023-3-16 14:48:39,2023-3-16 14:49:25,2023-3-16 14:49:30,2023-3-16 14:49:40,1
2023-03-16 14:49:22,Bracket,FM7GSW001T900004RU,AN-AAF-A024-000009,2023-3-16 14:48:51,2023-3-16 14:49:48,2023-3-16 14:49:53,2023-3-16 14:50:3,1
2023-03-16 14:50:05,Bracket,FM7GT1000C100004RU,AN-AAF-A024-000008,2023-3-16 14:49:2,2023-3-16 14:50:31,2023-3-16 14:50:35,2023-3-16 14:50:46,1
2023-03-16 14:51:29,Bracket,FM7GT0000F000004RU,AN-AAF-A024-000003,2023-3-16 14:49:20,2023-3-16 14:50:55,2023-3-16 14:52:0,2023-3-16 14:52:10,1
2023-03-16 14:51:52,Bracket,FM7GSW0018P00004RU,AN-AAF-A024-000006,2023-3-16 14:49:50,2023-3-16 14:52:18,2023-3-16 14:52:23,2023-3-16 14:52:33,1
2023-03-16 14:52:16,Bracket,FM7GSZ000ND00004RU,AN-AAF-A024-000005,2023-3-16 14:50:32,2023-3-16 14:52:41,2023-3-16 14:52:46,2023-3-16 14:52:57,1
2023-03-16 14:52:39,Bracket,FM7GSY0009N00004RU,AN-AAF-A024-000007,2023-3-16 14:52:2,2023-3-16 14:53:5,2023-3-16 14:53:10,2023-3-16 14:53:20,1
2023-03-16 14:53:02,Bracket,FM7GT00002100004RU,AN-AAF-A024-000008,2023-3-16 14:52:47,2023-3-16 14:53:29,2023-3-16 14:53:33,2023-3-16 14:53:43,1
2023-03-16 14:53:25,Bracket,FM7GSZ000L600004RU,AN-AAF-A024-000003,2023-3-16 14:53:7,2023-3-16 14:53:52,2023-3-16 14:53:56,2023-3-16 14:54:6,1
2023-03-16 14:53:48,Bracket,FM7GT0000TS00004RU,AN-AAF-A024-000006,2023-3-16 14:53:30,2023-3-16 14:54:14,2023-3-16 14:54:19,2023-3-16 14:54:29,1
2023-03-16 14:54:42,Bracket,FM7GT0000DJ00004RU,AN-AAF-A024-000005,2023-3-16 14:53:54,2023-3-16 14:55:8,2023-3-16 14:55:13,2023-3-16 14:55:23,1
2023-03-16 15:39:48,Bracket,FM7GSY000UR00004RU,AN-AAF-A024-000006,2023-3-16 15:39:18,2023-3-16 15:40:14,2023-3-16 15:40:20,2023-3-16 15:40:29,1
2023-03-16 15:40:13,Bracket,FM7GSW000YB00004RU,AN-AAF-A024-000008,2023-3-16 15:40:12,2023-3-16 15:40:39,2023-3-16 15:40:43,2023-3-16 15:40:54,1
2023-03-16 15:40:35,Bracket,FM7GSX0009P00004RU,AN-AAF-A024-000007,2023-3-16 15:40:35,2023-3-16 15:41:2,2023-3-16 15:41:7,2023-3-16 15:41:16,1
2023-03-16 15:40:59,Bracket,FM7GSY000JA00004RU,AN-AAF-A024-000003,2023-3-16 15:39:37,2023-3-16 15:41:25,2023-3-16 15:41:30,2023-3-16 15:41:39,1
2023-03-16 15:41:22,Bracket,FM7GSX000RV00004RU,AN-AAF-A024-000009,2023-3-16 15:40:58,2023-3-16 15:41:48,2023-3-16 15:41:53,2023-3-16 15:42:3,1
2023-03-16 15:41:45,Bracket,FM7GSW0019M00004RU,AN-AAF-A024-000006,2023-3-16 15:41:18,2023-3-16 15:42:11,2023-3-16 15:42:16,2023-3-16 15:42:26,1
2023-03-16 15:42:09,Bracket,FM7GSX000ZB00004RU,AN-AAF-A024-000004,2023-3-16 15:41:30,2023-3-16 15:42:34,2023-3-16 15:42:39,2023-3-16 15:42:49,1
2023-03-16 15:42:52,Bracket,FM7GSW001HH00004RU,AN-AAF-A024-000008,2023-3-16 15:41:55,2023-3-16 15:43:19,2023-3-16 15:43:23,2023-3-16 15:43:33,1
2023-03-16 15:43:16,Bracket,FM7GSV000W500004RU,AN-AAF-A024-000007,2023-3-16 15:42:13,2023-3-16 15:43:42,2023-3-16 15:43:47,2023-3-16 15:43:56,1
2023-03-16 15:43:38,Bracket,FM7GSW001JH00004RU,AN-AAF-A024-000003,2023-3-16 15:42:38,2023-3-16 15:44:5,2023-3-16 15:44:10,2023-3-16 15:44:19,1
2023-03-16 15:44:01,Bracket,FM7GSW001CB00004RU,AN-AAF-A024-000009,2023-3-16 15:43:33,2023-3-16 15:44:28,2023-3-16 15:44:33,2023-3-16 15:44:42,1
2023-03-16 15:44:24,Bracket,FM7GSW001Q700004RU,AN-AAF-A024-000006,2023-3-16 15:43:50,2023-3-16 15:44:51,2023-3-16 15:44:55,2023-3-16 15:45:5,1
2023-03-16 15:44:47,Bracket,FM7GSZ000AA00004RU,AN-AAF-A024-000004,2023-3-16 15:44:7,2023-3-16 15:45:13,2023-3-16 15:45:18,2023-3-16 15:45:27,1
2023-03-16 15:45:09,Bracket,FM7GT10006B00004RU,AN-AAF-A024-000007,2023-3-16 15:44:51,2023-3-16 15:45:36,2023-3-16 15:45:41,2023-3-16 15:45:50,1
2023-03-16 15:45:32,Bracket,FM7GSY000A600004RU,AN-AAF-A024-000008,2023-3-16 15:44:32,2023-3-16 15:45:59,2023-3-16 15:46:3,2023-3-16 15:46:14,1
2023-03-16 15:45:55,Bracket,FM7GSW001DZ00004RU,AN-AAF-A024-000003,2023-3-16 15:45:14,2023-3-16 15:46:22,2023-3-16 15:46:27,2023-3-16 15:46:37,1
2023-03-16 15:46:19,Bracket,FM7GSX000M200004RU,AN-AAF-A024-000006,2023-3-16 15:45:59,2023-3-16 15:46:45,2023-3-16 15:46:50,2023-3-16 15:46:59,1
2023-03-16 15:46:41,Bracket,FM7GSW0016T00004RU,AN-AAF-A024-000004,2023-3-16 15:46:22,2023-3-16 15:47:8,2023-3-16 15:47:13,2023-3-16 15:47:22,1
2023-03-16 15:47:04,Bracket,FM7GSW000X300004RU,AN-AAF-A024-000007,2023-3-16 15:46:45,2023-3-16 15:47:31,2023-3-16 15:47:35,2023-3-16 15:47:45,1
2023-03-16 15:47:27,Bracket,FM7GSW001B300004RU,AN-AAF-A024-000008,2023-3-16 15:47:2,2023-3-16 15:47:53,2023-3-16 15:47:58,2023-3-16 15:48:8,1
2023-03-16 15:47:50,Bracket,FM7GSY000HE00004RU,AN-AAF-A024-000003,2023-3-16 15:47:31,2023-3-16 15:48:16,2023-3-16 15:48:21,2023-3-16 15:48:31,1
2023-03-16 15:49:05,Bracket,FM7GSY000NR00004RU,AN-AAF-A024-000004,2023-3-16 15:48:6,2023-3-16 15:49:31,2023-3-16 15:49:36,2023-3-16 15:49:46,1
2023-03-16 15:49:28,Bracket,FM7GSZ000A300004RU,AN-AAF-A024-000007,2023-3-16 15:48:39,2023-3-16 15:49:54,2023-3-16 15:49:59,2023-3-16 15:50:9,1
2023-03-16 15:49:50,Bracket,FM7GSX001NZ00004RU,AN-AAF-A024-000009,2023-3-16 15:48:16,2023-3-16 15:50:17,2023-3-16 15:50:22,2023-3-16 15:50:32,1
2023-03-16 15:50:13,Bracket,FM7GT00007700004RU,AN-AAF-A024-000008,2023-3-16 15:49:43,2023-3-16 15:50:40,2023-3-16 15:50:45,2023-3-16 15:50:54,1
2023-03-16 15:50:36,Bracket,FM7GT0000MW00004RU,AN-AAF-A024-000003,2023-3-16 15:50:17,2023-3-16 15:51:3,2023-3-16 15:51:8,2023-3-16 15:51:18,1
2023-03-16 15:51:00,Bracket,FM7GSW0018L00004RU,AN-AAF-A024-000004,2023-3-16 15:50:40,2023-3-16 15:51:26,2023-3-16 15:51:31,2023-3-16 15:51:41,1
2023-03-16 15:51:24,Bracket,FM7GSW000SW00004RU,AN-AAF-A024-000005,2023-3-16 15:49:56,2023-3-16 15:51:50,2023-3-16 15:51:54,2023-3-16 15:52:5,1
2023-03-16 15:51:47,Bracket,FM7GSY000QJ00004RU,AN-AAF-A024-000007,2023-3-16 15:51:3,2023-3-16 15:52:14,2023-3-16 15:52:18,2023-3-16 15:52:28,1
2023-03-16 17:49:06,Bracket,FM7GT0000SB00004RU,AN-AAF-A024-000003,2023-3-16 17:48:45,2023-3-16 17:49:31,2023-3-16 17:49:36,2023-3-16 17:49:47,2
2023-03-16 17:49:34,Bracket,FM7GSX0012A00004RU,AN-AAF-A024-000007,2023-3-16 17:49:29,2023-3-16 17:49:59,2023-3-16 17:50:4,2023-3-16 17:50:15,1
2023-03-16 17:49:57,Bracket,FM7GSW001LD00004RU,AN-AAF-A024-000004,2023-3-16 17:49:2,2023-3-16 17:50:24,2023-3-16 17:50:28,2023-3-16 17:50:38,1
2023-03-16 17:50:20,Bracket,FM7GSY000RR00004RU,AN-AAF-A024-000005,2023-3-16 17:49:52,2023-3-16 17:50:46,2023-3-16 17:50:51,2023-3-16 17:51:1,1
2023-03-16 17:50:43,Bracket,FM7GSY000GD00004RU,AN-AAF-A024-000009,2023-3-16 17:50:8,2023-3-16 17:51:10,2023-3-16 17:51:14,2023-3-16 17:51:24,1
2023-03-16 17:51:06,Bracket,FM7GSV000VP00004RU,AN-AAF-A024-000008,2023-3-16 17:50:41,2023-3-16 17:51:33,2023-3-16 17:51:38,2023-3-16 17:51:48,1
2023-03-16 17:51:29,Bracket,FM7GSZ000QZ00004RU,AN-AAF-A024-000007,2023-3-16 17:50:59,2023-3-16 17:51:56,2023-3-16 17:52:1,2023-3-16 17:52:11,1
2023-03-16 17:51:53,Bracket,FM7GSY000EW00004RU,AN-AAF-A024-000006,2023-3-16 17:51:11,2023-3-16 17:52:19,2023-3-16 17:52:24,2023-3-16 17:52:34,1
2023-03-16 17:52:16,Bracket,FM7GT1000E400004RU,AN-AAF-A024-000005,2023-3-16 17:51:56,2023-3-16 17:52:43,2023-3-16 17:52:47,2023-3-16 17:52:57,1
2023-03-16 17:52:39,Bracket,FM7GSZ000GD00004RU,AN-AAF-A024-000009,2023-3-16 17:52:19,2023-3-16 17:53:6,2023-3-16 17:53:10,2023-3-16 17:53:20,1
2023-03-16 17:53:02,Bracket,FM7GT0000MK00004RU,AN-AAF-A024-000008,2023-3-16 17:52:42,2023-3-16 17:53:29,2023-3-16 17:53:33,2023-3-16 17:53:43,1
2023-03-16 17:53:25,Bracket,FM7GT20002W00004RU,AN-AAF-A024-000004,2023-3-16 17:51:36,2023-3-16 17:53:52,2023-3-16 17:53:56,2023-3-16 17:54:6,1
2023-03-16 17:56:02,Bracket,FM7GSW001N500004RU,AN-AAF-A024-000006,2023-3-16 17:56:4,2023-3-16 17:56:28,2023-3-16 17:56:33,2023-3-16 17:56:43,1
2023-03-16 17:56:25,Bracket,FM7GSX001YP00004RU,AN-AAF-A024-000007,2023-3-16 17:56:20,2023-3-16 17:56:52,2023-3-16 17:56:56,2023-3-16 17:57:6,1
2023-03-16 17:56:48,Bracket,FM7GSX001CZ00004RU,AN-AAF-A024-000005,2023-3-16 17:56:38,2023-3-16 17:57:15,2023-3-16 17:57:20,2023-3-16 17:57:29,1
2023-03-16 17:57:10,Bracket,FM7GT00003H00004RU,AN-AAF-A024-000009,2023-3-16 17:56:55,2023-3-16 17:57:37,2023-3-16 17:57:42,2023-3-16 17:57:52,1
2023-03-16 17:57:34,Bracket,FM7GSW001PY00004RU,AN-AAF-A024-000008,2023-3-16 17:57:12,2023-3-16 17:58:0,2023-3-16 17:58:5,2023-3-16 17:58:15,1
2023-03-16 17:57:57,Bracket,FM7GT00002A00004RU,AN-AAF-A024-000004,2023-3-16 17:57:39,2023-3-16 17:58:24,2023-3-16 17:58:28,2023-3-16 17:58:38,1
2023-03-16 17:58:20,Bracket,FM7GSZ000JY00004RU,AN-AAF-A024-000006,2023-3-16 17:58:11,2023-3-16 17:58:47,2023-3-16 17:58:52,2023-3-16 17:59:1,1
2023-03-16 17:58:44,Bracket,FM7GT20001Z00004RU,AN-AAF-A024-000007,2023-3-16 17:58:29,2023-3-16 17:59:10,2023-3-16 17:59:15,2023-3-16 17:59:25,1
2023-03-16 17:59:06,Bracket,FM7GT0000MJ00004RU,AN-AAF-A024-000005,2023-3-16 17:59:1,2023-3-16 17:59:33,2023-3-16 17:59:38,2023-3-16 17:59:48,1
2023-03-16 17:59:30,Bracket,FM7GT10002Y00004RU,AN-AAF-A024-000009,2023-3-16 17:59:19,2023-3-16 17:59:56,2023-3-16 18:0:1,2023-3-16 18:0:11,1
2023-03-16 17:59:53,Bracket,FM7GSY0008900004RU,AN-AAF-A024-000008,2023-3-16 17:59:36,2023-3-16 18:0:20,2023-3-16 18:0:24,2023-3-16 18:0:34,1
2023-03-16 18:00:16,Bracket,FM7GSX001WH00004RU,AN-AAF-A024-000004,2023-3-16 17:59:53,2023-3-16 18:0:43,2023-3-16 18:0:48,2023-3-16 18:0:57,1
2023-03-16 18:00:41,Bracket,FM7GT0000B100004RU,AN-AAF-A024-000006,2023-3-16 18:0:10,2023-3-16 18:1:6,2023-3-16 18:1:11,2023-3-16 18:1:22,1
2023-03-16 18:01:03,Bracket,FM7GT10007P00004RU,AN-AAF-A024-000007,2023-3-16 18:0:27,2023-3-16 18:1:30,2023-3-16 18:1:35,2023-3-16 18:1:45,1
2023-03-16 18:01:27,Bracket,FM7GSY000GE00004RU,AN-AAF-A024-000005,2023-3-16 18:0:45,2023-3-16 18:1:53,2023-3-16 18:1:58,2023-3-16 18:2:8,1
2023-03-16 18:01:49,Bracket,FM7GSY0007D00004RU,AN-AAF-A024-000009,2023-3-16 18:1:9,2023-3-16 18:2:17,2023-3-16 18:2:21,2023-3-16 18:2:31,1
2023-03-16 18:02:13,Bracket,FM7GSX000KU00004RU,AN-AAF-A024-000004,2023-3-16 18:1:54,2023-3-16 18:2:39,2023-3-16 18:2:44,2023-3-16 18:2:54,1
2023-03-16 18:03:33,Bracket,FM7GT20009J00004RU,AN-AAF-A024-000008,2023-3-16 18:1:29,2023-3-16 18:4:0,2023-3-16 18:4:5,2023-3-16 18:4:14,1
2023-03-16 18:10:27,Bracket,FM7GT1000G200004RU,AN-AAF-A024-000008,2023-3-16 18:10:14,2023-3-16 18:10:54,2023-3-16 18:10:59,2023-3-16 18:11:8,1
2023-03-16 18:10:56,Bracket,FM7GT10001E00004RU,AN-AAF-A024-000009,2023-3-16 18:10:52,2023-3-16 18:11:23,2023-3-16 18:11:28,2023-3-16 18:11:37,1
2023-03-16 18:11:19,Bracket,FM7GSW000UF00004RU,AN-AAF-A024-000004,2023-3-16 18:10:29,2023-3-16 18:11:46,2023-3-16 18:11:51,2023-3-16 18:12:0,1
2023-03-16 18:11:42,Bracket,FM7GSX0010K00004RU,AN-AAF-A024-000005,2023-3-16 18:11:15,2023-3-16 18:12:9,2023-3-16 18:12:13,2023-3-16 18:12:23,1
2023-03-16 18:12:05,Bracket,FM7GSW000YP00004RU,AN-AAF-A024-000003,2023-3-16 18:11:41,2023-3-16 18:12:31,2023-3-16 18:12:36,2023-3-16 18:12:46,1
2023-03-16 18:12:27,Bracket,FM7GT1000HP00004RU,AN-AAF-A024-000008,2023-3-16 18:12:9,2023-3-16 18:12:54,2023-3-16 18:12:59,2023-3-16 18:13:9,1
2023-03-16 18:12:51,Bracket,FM7GSZ000QN00004RU,AN-AAF-A024-000007,2023-3-16 18:11:31,2023-3-16 18:13:18,2023-3-16 18:13:23,2023-3-16 18:13:32,1
2023-03-16 18:13:15,Bracket,FM7GSY000EX00004RU,AN-AAF-A024-000009,2023-3-16 18:12:32,2023-3-16 18:13:41,2023-3-16 18:13:46,2023-3-16 18:13:56,1
2023-03-16 18:13:37,Bracket,FM7GT0000K900004RU,AN-AAF-A024-000004,2023-3-16 18:12:55,2023-3-16 18:14:4,2023-3-16 18:14:9,2023-3-16 18:14:18,1
2023-03-16 18:14:00,Bracket,FM7GT1000B500004RU,AN-AAF-A024-000005,2023-3-16 18:13:18,2023-3-16 18:14:27,2023-3-16 18:14:32,2023-3-16 18:14:41,1
2023-03-16 18:14:23,Bracket,FM7GSW000Z900004RU,AN-AAF-A024-000008,2023-3-16 18:14:4,2023-3-16 18:14:50,2023-3-16 18:14:55,2023-3-16 18:15:5,1
2023-03-16 18:14:47,Bracket,FM7GSY000KL00004RU,AN-AAF-A024-000003,2023-3-16 18:13:41,2023-3-16 18:15:13,2023-3-16 18:15:18,2023-3-16 18:15:28,1
2023-03-16 18:15:10,Bracket,FM7GSZ000BB00004RU,AN-AAF-A024-000007,2023-3-16 18:14:28,2023-3-16 18:15:37,2023-3-16 18:15:41,2023-3-16 18:15:52,1
2023-03-16 18:15:33,Bracket,FM7GSW0019500004RU,AN-AAF-A024-000004,2023-3-16 18:15:13,2023-3-16 18:16:0,2023-3-16 18:16:4,2023-3-16 18:16:14,1
2023-03-16 18:15:56,Bracket,FM7GT2000BB00004RU,AN-AAF-A024-000005,2023-3-16 18:15:36,2023-3-16 18:16:23,2023-3-16 18:16:27,2023-3-16 18:16:37,1
