Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 05:58:05,Bracket,FM7GTY000DN00006C7,TA-AAF-A024-000007,2023-4-16 5:57:41,2023-4-16 5:57:41,2023-4-16 5:57:44,2023-4-16 5:58:2,1
2023-04-16 05:58:31,Bracket,FM7GTZ000WB00006C7,TA-AAF-A024-000002,2023-4-16 5:58:6,2023-4-16 5:58:6,2023-4-16 5:58:10,2023-4-16 5:58:28,1
2023-04-16 05:58:56,Bracket,FM7GU10005700006C7,TA-AAF-A024-000005,2023-4-16 5:58:32,2023-4-16 5:58:32,2023-4-16 5:58:36,2023-4-16 5:58:54,1
2023-04-16 05:59:23,Bracket,FM7GTY0001500006C7,TA-AAF-A024-000001,2023-4-16 5:58:58,2023-4-16 5:58:58,2023-4-16 5:59:2,2023-4-16 5:59:20,1
2023-04-16 05:59:49,Bracket,FM7GU0000T600006C7,TA-AAF-A024-000010,2023-4-16 5:59:24,2023-4-16 5:59:24,2023-4-16 5:59:28,2023-4-16 5:59:46,1
2023-04-16 06:00:15,Bracket,FM7GU2000YZ00006C7,TA-AAF-A024-000007,2023-4-16 5:59:50,2023-4-16 5:59:50,2023-4-16 5:59:54,2023-4-16 6:0:12,1
2023-04-16 06:00:40,Bracket,FM7GU0000RP00006C7,TA-AAF-A024-000002,2023-4-16 6:0:16,2023-4-16 6:0:16,2023-4-16 6:0:20,2023-4-16 6:0:38,1
2023-04-16 06:01:06,Bracket,FM7GU10004800006C7,TA-AAF-A024-000005,2023-4-16 6:0:42,2023-4-16 6:0:42,2023-4-16 6:0:46,2023-4-16 6:1:4,1
2023-04-16 06:01:32,Bracket,FM7GU3000BU00006C7,TA-AAF-A024-000001,2023-4-16 6:1:8,2023-4-16 6:1:8,2023-4-16 6:1:12,2023-4-16 6:1:30,1
2023-04-16 06:01:58,Bracket,FM7GTX0003700006C7,TA-AAF-A024-000010,2023-4-16 6:1:34,2023-4-16 6:1:34,2023-4-16 6:1:38,2023-4-16 6:1:56,1
2023-04-16 06:02:24,Bracket,FM7GTY0005400006C7,TA-AAF-A024-000007,2023-4-16 6:2:0,2023-4-16 6:2:0,2023-4-16 6:2:3,2023-4-16 6:2:22,1
2023-04-16 06:02:50,Bracket,FM7GU20019800006C7,TA-AAF-A024-000002,2023-4-16 6:2:26,2023-4-16 6:2:26,2023-4-16 6:2:29,2023-4-16 6:2:47,1
2023-04-16 06:03:16,Bracket,FM7GTZ000M200006C7,TA-AAF-A024-000005,2023-4-16 6:2:51,2023-4-16 6:2:51,2023-4-16 6:2:55,2023-4-16 6:3:13,1
2023-04-16 06:03:42,Bracket,FM7GU00012V00006C7,TA-AAF-A024-000001,2023-4-16 6:3:17,2023-4-16 6:3:17,2023-4-16 6:3:21,2023-4-16 6:3:39,1
2023-04-16 06:04:08,Bracket,FM7GU2000LN00006C7,TA-AAF-A024-000010,2023-4-16 6:3:43,2023-4-16 6:3:43,2023-4-16 6:3:47,2023-4-16 6:4:5,1
2023-04-16 06:04:34,Bracket,FM7GU00017400006C7,TA-AAF-A024-000007,2023-4-16 6:4:9,2023-4-16 6:4:9,2023-4-16 6:4:13,2023-4-16 6:4:31,1
2023-04-16 06:05:00,Bracket,FM7GTX0000G00006C7,TA-AAF-A024-000002,2023-4-16 6:4:35,2023-4-16 6:4:35,2023-4-16 6:4:39,2023-4-16 6:4:57,1
2023-04-16 06:05:26,Bracket,FM7GTZ000HE00006C7,TA-AAF-A024-000005,2023-4-16 6:5:1,2023-4-16 6:5:1,2023-4-16 6:5:5,2023-4-16 6:5:23,1
2023-04-16 06:05:52,Bracket,FM7GU0000KF00006C7,TA-AAF-A024-000001,2023-4-16 6:5:27,2023-4-16 6:5:27,2023-4-16 6:5:31,2023-4-16 6:5:49,1
2023-04-16 06:06:18,Bracket,FM7GU0000W700006C7,TA-AAF-A024-000010,2023-4-16 6:5:53,2023-4-16 6:5:53,2023-4-16 6:5:57,2023-4-16 6:6:15,1
2023-04-16 06:06:44,Bracket,FM7GTY0006300006C7,TA-AAF-A024-000007,2023-4-16 6:6:19,2023-4-16 6:6:19,2023-4-16 6:6:23,2023-4-16 6:6:41,1
2023-04-16 06:07:10,Bracket,FM7GTZ000GC00006C7,TA-AAF-A024-000002,2023-4-16 6:6:45,2023-4-16 6:6:45,2023-4-16 6:6:49,2023-4-16 6:7:7,1
2023-04-16 06:07:36,Bracket,FM7GU00005Z00006C7,TA-AAF-A024-000005,2023-4-16 6:7:11,2023-4-16 6:7:11,2023-4-16 6:7:15,2023-4-16 6:7:33,1
2023-04-16 06:08:02,Bracket,FM7GU2000BA00006C7,TA-AAF-A024-000001,2023-4-16 6:7:37,2023-4-16 6:7:37,2023-4-16 6:7:41,2023-4-16 6:7:59,1
2023-04-16 06:09:21,Bracket,FM7GTZ000WS00006C7,TA-AAF-A024-000010,2023-4-16 6:8:3,2023-4-16 6:8:3,2023-4-16 6:8:7,2023-4-16 6:9:19,1
2023-04-16 06:09:36,Bracket,FM7GU1000TH00006C7,TA-AAF-A024-000009,2023-4-16 6:8:34,2023-4-16 6:8:34,2023-4-16 6:8:38,2023-4-16 6:9:33,1
2023-04-16 06:10:00,Bracket,FM7GU1000G700006C7,TA-AAF-A024-000007,2023-4-16 6:9:34,2023-4-16 6:9:34,2023-4-16 6:9:38,2023-4-16 6:9:58,1
2023-04-16 06:10:25,Bracket,FM7GU2000UT00006C7,TA-AAF-A024-000002,2023-4-16 6:10:0,2023-4-16 6:10:0,2023-4-16 6:10:4,2023-4-16 6:10:23,1
2023-04-16 06:11:49,Bracket,FM7GU00004H00006C7,TA-AAF-A024-000005,2023-4-16 6:10:27,2023-4-16 6:10:27,2023-4-16 6:10:31,2023-4-16 6:11:46,1
2023-04-16 06:12:52,Bracket,FM7GU3000SR00006C7,TA-AAF-A024-000001,2023-4-16 6:10:52,2023-4-16 6:10:52,2023-4-16 6:10:56,2023-4-16 6:12:49,1
2023-04-16 06:13:12,Bracket,FM7GU30005U00006C7,TA-AAF-A024-000010,2023-4-16 6:12:1,2023-4-16 6:12:1,2023-4-16 6:12:5,2023-4-16 6:13:9,1
2023-04-16 06:13:29,Bracket,FM7GTY0002Q00006C7,TA-AAF-A024-000009,2023-4-16 6:13:4,2023-4-16 6:13:4,2023-4-16 6:13:8,2023-4-16 6:13:26,1
2023-04-16 06:13:55,Bracket,FM7GU00011D00006C7,TA-AAF-A024-000007,2023-4-16 6:13:30,2023-4-16 6:13:30,2023-4-16 6:13:34,2023-4-16 6:13:52,1
2023-04-16 06:14:21,Bracket,FM7GTY000A400006C7,TA-AAF-A024-000002,2023-4-16 6:13:56,2023-4-16 6:13:56,2023-4-16 6:14:0,2023-4-16 6:14:18,1
2023-04-16 06:15:21,Bracket,FM7GU0000UW00006C7,TA-AAF-A024-000005,2023-4-16 6:14:22,2023-4-16 6:14:22,2023-4-16 6:14:26,2023-4-16 6:15:18,1
2023-04-16 06:15:46,Bracket,FM7GU0001BC00006C7,TA-AAF-A024-000010,2023-4-16 6:15:22,2023-4-16 6:15:22,2023-4-16 6:15:26,2023-4-16 6:15:44,1
2023-04-16 06:16:12,Bracket,FM7GTZ000AW00006C7,TA-AAF-A024-000007,2023-4-16 6:15:48,2023-4-16 6:15:48,2023-4-16 6:15:51,2023-4-16 6:16:10,1
2023-04-16 06:16:38,Bracket,FM7GU10003400006C7,TA-AAF-A024-000002,2023-4-16 6:16:13,2023-4-16 6:16:13,2023-4-16 6:16:17,2023-4-16 6:16:35,1
2023-04-16 06:17:04,Bracket,FM7GU0001J100006C7,TA-AAF-A024-000009,2023-4-16 6:16:39,2023-4-16 6:16:39,2023-4-16 6:16:43,2023-4-16 6:17:1,1
2023-04-16 06:17:29,Bracket,FM7GU3000DX00006C7,TA-AAF-A024-000004,2023-4-16 6:17:5,2023-4-16 6:17:5,2023-4-16 6:17:9,2023-4-16 6:17:27,1
2023-04-16 06:18:01,Bracket,FM7GU00012R00006C7,TA-AAF-A024-000010,2023-4-16 6:17:31,2023-4-16 6:17:31,2023-4-16 6:17:35,2023-4-16 6:17:59,1
2023-04-16 06:18:27,Bracket,FM7GU0000R900006C7,TA-AAF-A024-000007,2023-4-16 6:18:2,2023-4-16 6:18:2,2023-4-16 6:18:6,2023-4-16 6:18:24,1
2023-04-16 06:18:53,Bracket,FM7GU0000Z200006C7,TA-AAF-A024-000002,2023-4-16 6:18:28,2023-4-16 6:18:28,2023-4-16 6:18:32,2023-4-16 6:18:50,1
2023-04-16 06:20:57,Bracket,FM7GU0000K000006C7,TA-AAF-A024-000009,2023-4-16 6:18:54,2023-4-16 6:18:54,2023-4-16 6:18:58,2023-4-16 6:20:55,1
2023-04-16 06:21:36,Bracket,FM7GU00002Z00006C7,TA-AAF-A024-000004,2023-4-16 6:20:58,2023-4-16 6:20:58,2023-4-16 6:21:2,2023-4-16 6:21:34,1
2023-04-16 06:22:02,Bracket,FM7GU20008900006C7,TA-AAF-A024-000007,2023-4-16 6:21:38,2023-4-16 6:21:38,2023-4-16 6:21:41,2023-4-16 6:22:0,1
2023-04-16 06:22:28,Bracket,FM7GTZ0004E00006C7,TA-AAF-A024-000002,2023-4-16 6:22:4,2023-4-16 6:22:4,2023-4-16 6:22:7,2023-4-16 6:22:25,1
2023-04-16 06:23:15,Bracket,FM7GTZ0001X00006C7,TA-AAF-A024-000001,2023-4-16 6:22:29,2023-4-16 6:22:29,2023-4-16 6:22:33,2023-4-16 6:23:13,1
2023-04-16 06:23:41,Bracket,FM7GTZ0001C00006C7,TA-AAF-A024-000006,2023-4-16 6:23:17,2023-4-16 6:23:17,2023-4-16 6:23:20,2023-4-16 6:23:39,1
2023-04-16 06:24:07,Bracket,FM7GU0000D800006C7,TA-AAF-A024-000007,2023-4-16 6:23:43,2023-4-16 6:23:43,2023-4-16 6:23:46,2023-4-16 6:24:5,1
2023-04-16 06:24:58,Bracket,FM7GTZ000RZ00006C7,TA-AAF-A024-000002,2023-4-16 6:24:9,2023-4-16 6:24:9,2023-4-16 6:24:12,2023-4-16 6:24:55,1
2023-04-16 06:25:24,Bracket,FM7GTZ000TA00006C7,TA-AAF-A024-000005,2023-4-16 6:24:59,2023-4-16 6:24:59,2023-4-16 6:25:3,2023-4-16 6:25:21,1
2023-04-16 06:25:49,Bracket,FM7GU1000BH00006C7,TA-AAF-A024-000006,2023-4-16 6:25:25,2023-4-16 6:25:25,2023-4-16 6:25:29,2023-4-16 6:25:47,1
2023-04-16 06:26:15,Bracket,FM7GTZ0007S00006C7,TA-AAF-A024-000007,2023-4-16 6:25:51,2023-4-16 6:25:51,2023-4-16 6:25:54,2023-4-16 6:26:13,1
2023-04-16 06:26:41,Bracket,FM7GTZ000VX00006C7,TA-AAF-A024-000001,2023-4-16 6:26:17,2023-4-16 6:26:17,2023-4-16 6:26:21,2023-4-16 6:26:39,1
2023-04-16 06:27:41,Bracket,FM7GU20007H00006C7,TA-AAF-A024-000009,2023-4-16 6:26:43,2023-4-16 6:26:43,2023-4-16 6:27:20,2023-4-16 6:27:39,1
2023-04-16 06:28:07,Bracket,FM7GTZ000N100006C7,TA-AAF-A024-000005,2023-4-16 6:27:42,2023-4-16 6:27:42,2023-4-16 6:27:46,2023-4-16 6:28:5,1
2023-04-16 06:28:33,Bracket,FM7GU0001KT00006C7,TA-AAF-A024-000006,2023-4-16 6:28:8,2023-4-16 6:28:8,2023-4-16 6:28:12,2023-4-16 6:28:31,1
2023-04-16 06:28:59,Bracket,FM7GU1000W500006C7,TA-AAF-A024-000007,2023-4-16 6:28:35,2023-4-16 6:28:35,2023-4-16 6:28:38,2023-4-16 6:28:57,1
2023-04-16 06:29:30,Bracket,FM7GTZ000JG00006C7,TA-AAF-A024-000001,2023-4-16 6:29:0,2023-4-16 6:29:0,2023-4-16 6:29:4,2023-4-16 6:29:28,1
2023-04-16 06:29:56,Bracket,FM7GU0001P400006C7,TA-AAF-A024-000005,2023-4-16 6:29:32,2023-4-16 6:29:32,2023-4-16 6:29:35,2023-4-16 6:29:54,1
2023-04-16 06:30:22,Bracket,FM7GU20003T00006C7,TA-AAF-A024-000006,2023-4-16 6:29:57,2023-4-16 6:29:57,2023-4-16 6:30:1,2023-4-16 6:30:20,1
2023-04-16 06:30:48,Bracket,FM7GU2000PM00006C7,TA-AAF-A024-000002,2023-4-16 6:30:23,2023-4-16 6:30:23,2023-4-16 6:30:27,2023-4-16 6:30:46,1
2023-04-16 06:31:14,Bracket,FM7GU0000U500006C7,TA-AAF-A024-000007,2023-4-16 6:30:49,2023-4-16 6:30:49,2023-4-16 6:30:53,2023-4-16 6:31:12,1
2023-04-16 06:31:40,Bracket,FM7GU1000FW00006C7,TA-AAF-A024-000001,2023-4-16 6:31:15,2023-4-16 6:31:15,2023-4-16 6:31:19,2023-4-16 6:31:38,1
2023-04-16 06:32:06,Bracket,FM7GU0000ZS00006C7,TA-AAF-A024-000005,2023-4-16 6:31:41,2023-4-16 6:31:41,2023-4-16 6:31:45,2023-4-16 6:32:4,1
2023-04-16 06:32:32,Bracket,FM7GU0001RP00006C7,TA-AAF-A024-000006,2023-4-16 6:32:7,2023-4-16 6:32:7,2023-4-16 6:32:11,2023-4-16 6:32:29,1
2023-04-16 06:33:54,Bracket,FM7GU0000J300006C7,TA-AAF-A024-000002,2023-4-16 6:32:33,2023-4-16 6:32:33,2023-4-16 6:32:37,2023-4-16 6:33:51,1
2023-04-16 06:34:19,Bracket,FM7GTZ000DK00006C7,TA-AAF-A024-000007,2023-4-16 6:33:52,2023-4-16 6:33:52,2023-4-16 6:33:56,2023-4-16 6:34:17,1
2023-04-16 06:34:42,Bracket,FM7GU2000L400006C7,TA-AAF-A024-000001,2023-4-16 6:34:18,2023-4-16 6:34:18,2023-4-16 6:34:22,2023-4-16 6:34:40,1
2023-04-16 06:35:08,Bracket,FM7GTZ0008100006C7,TA-AAF-A024-000005,2023-4-16 6:34:44,2023-4-16 6:34:44,2023-4-16 6:34:48,2023-4-16 6:35:6,1
2023-04-16 06:35:34,Bracket,FM7GTZ000V700006C7,TA-AAF-A024-000006,2023-4-16 6:35:10,2023-4-16 6:35:10,2023-4-16 6:35:13,2023-4-16 6:35:32,1
2023-04-16 06:36:00,Bracket,FM7GTY0008B00006C7,TA-AAF-A024-000009,2023-4-16 6:35:35,2023-4-16 6:35:35,2023-4-16 6:35:39,2023-4-16 6:35:57,1
2023-04-16 06:36:26,Bracket,FM7GTX0004N00006C7,TA-AAF-A024-000002,2023-4-16 6:36:1,2023-4-16 6:36:1,2023-4-16 6:36:5,2023-4-16 6:36:23,1
2023-04-16 06:36:52,Bracket,FM7GTZ000ER00006C7,TA-AAF-A024-000007,2023-4-16 6:36:27,2023-4-16 6:36:27,2023-4-16 6:36:31,2023-4-16 6:36:49,1
2023-04-16 06:37:17,Bracket,FM7GTZ000DT00006C7,TA-AAF-A024-000005,2023-4-16 6:36:53,2023-4-16 6:36:53,2023-4-16 6:36:57,2023-4-16 6:37:15,1
2023-04-16 06:37:43,Bracket,FM7GU1000JZ00006C7,TA-AAF-A024-000006,2023-4-16 6:37:19,2023-4-16 6:37:19,2023-4-16 6:37:23,2023-4-16 6:37:41,1
2023-04-16 06:38:09,Bracket,FM7GU0001SW00006C7,TA-AAF-A024-000009,2023-4-16 6:37:45,2023-4-16 6:37:45,2023-4-16 6:37:48,2023-4-16 6:38:7,1
2023-04-16 06:38:35,Bracket,FM7GU0001UV00006C7,TA-AAF-A024-000002,2023-4-16 6:38:11,2023-4-16 6:38:11,2023-4-16 6:38:14,2023-4-16 6:38:33,1
2023-04-16 06:39:01,Bracket,FM7GU1000K100006C7,TA-AAF-A024-000007,2023-4-16 6:38:37,2023-4-16 6:38:37,2023-4-16 6:38:40,2023-4-16 6:38:59,1
2023-04-16 06:39:27,Bracket,FM7GU1000KT00006C7,TA-AAF-A024-000005,2023-4-16 6:39:3,2023-4-16 6:39:3,2023-4-16 6:39:6,2023-4-16 6:39:25,1
2023-04-16 06:39:53,Bracket,FM7GU2000YS00006C7,TA-AAF-A024-000006,2023-4-16 6:39:29,2023-4-16 6:39:29,2023-4-16 6:39:32,2023-4-16 6:39:51,1
2023-04-16 06:40:19,Bracket,FM7GU2000VV00006C7,TA-AAF-A024-000009,2023-4-16 6:39:55,2023-4-16 6:39:55,2023-4-16 6:39:58,2023-4-16 6:40:17,1
2023-04-16 06:40:45,Bracket,FM7GU1000TD00006C7,TA-AAF-A024-000002,2023-4-16 6:40:20,2023-4-16 6:40:20,2023-4-16 6:40:24,2023-4-16 6:40:43,1
2023-04-16 06:41:11,Bracket,FM7GU10002P00006C7,TA-AAF-A024-000007,2023-4-16 6:40:46,2023-4-16 6:40:46,2023-4-16 6:40:50,2023-4-16 6:41:9,1
2023-04-16 06:47:50,Bracket,FM7GU1000H200006C7,TA-AAF-A024-000005,2023-4-16 6:41:12,2023-4-16 6:41:12,2023-4-16 6:41:16,2023-4-16 6:47:47,1
2023-04-16 06:48:15,Bracket,FM7GU0001FS00006C7,TA-AAF-A024-000006,2023-4-16 6:47:51,2023-4-16 6:47:51,2023-4-16 6:47:55,2023-4-16 6:48:13,1
2023-04-16 06:48:42,Bracket,FM7GU0001UY00006C7,TA-AAF-A024-000009,2023-4-16 6:48:17,2023-4-16 6:48:17,2023-4-16 6:48:21,2023-4-16 6:48:39,1
2023-04-16 06:49:07,Bracket,FM7GTY0000T00006C7,TA-AAF-A024-000002,2023-4-16 6:48:43,2023-4-16 6:48:43,2023-4-16 6:48:47,2023-4-16 6:49:5,1
2023-04-16 06:49:53,Bracket,FM7GTZ000W800006C7,TA-AAF-A024-000007,2023-4-16 6:49:9,2023-4-16 6:49:9,2023-4-16 6:49:13,2023-4-16 6:49:51,1
2023-04-16 06:50:19,Bracket,FM7GTY0007S00006C7,TA-AAF-A024-000006,2023-4-16 6:49:54,2023-4-16 6:49:54,2023-4-16 6:49:58,2023-4-16 6:50:16,1
2023-04-16 06:50:45,Bracket,FM7GU0001KA00006C7,TA-AAF-A024-000009,2023-4-16 6:50:20,2023-4-16 6:50:20,2023-4-16 6:50:24,2023-4-16 6:50:42,1
2023-04-16 06:51:45,Bracket,FM7GU2000B600006C7,TA-AAF-A024-000002,2023-4-16 6:50:46,2023-4-16 6:50:46,2023-4-16 6:50:50,2023-4-16 6:51:42,1
2023-04-16 06:52:10,Bracket,FM7GU0000CG00006C7,TA-AAF-A024-000001,2023-4-16 6:51:46,2023-4-16 6:51:46,2023-4-16 6:51:50,2023-4-16 6:52:8,1
2023-04-16 06:52:47,Bracket,FM7GU0000H700006C7,TA-AAF-A024-000006,2023-4-16 6:52:12,2023-4-16 6:52:12,2023-4-16 6:52:15,2023-4-16 6:52:45,1
2023-04-16 06:54:15,Bracket,FM7GTY0004U00006C7,TA-AAF-A024-000007,2023-4-16 6:52:39,2023-4-16 6:52:39,2023-4-16 6:52:42,2023-4-16 6:54:13,1
2023-04-16 06:54:36,Bracket,FM7GU0001R800006C7,TA-AAF-A024-000009,2023-4-16 6:53:5,2023-4-16 6:53:5,2023-4-16 6:53:8,2023-4-16 6:54:33,1
2023-04-16 06:54:53,Bracket,FM7GU00014N00006C7,TA-AAF-A024-000004,2023-4-16 6:54:28,2023-4-16 6:54:28,2023-4-16 6:54:32,2023-4-16 6:54:50,1
2023-04-16 06:57:53,Bracket,FM7GU0000ML00006C7,TA-AAF-A024-000002,2023-4-16 6:57:28,2023-4-16 6:57:28,2023-4-16 6:57:32,2023-4-16 6:57:50,1
2023-04-16 06:58:18,Bracket,FM7GU2000Y000006C7,TA-AAF-A024-000001,2023-4-16 6:57:54,2023-4-16 6:57:54,2023-4-16 6:57:58,2023-4-16 6:58:16,1
2023-04-16 06:58:44,Bracket,FM7GU0001GH00006C7,TA-AAF-A024-000006,2023-4-16 6:58:20,2023-4-16 6:58:20,2023-4-16 6:58:24,2023-4-16 6:58:42,1
2023-04-16 06:59:10,Bracket,FM7GU1000HD00006C7,TA-AAF-A024-000007,2023-4-16 6:58:46,2023-4-16 6:58:46,2023-4-16 6:58:50,2023-4-16 6:59:8,1
2023-04-16 06:59:34,Bracket,FM7GU00003100006C7,TA-AAF-A024-000009,2023-4-16 6:59:12,2023-4-16 6:59:12,2023-4-16 6:59:15,2023-4-16 6:59:32,1
2023-04-16 07:04:50,Bracket,FM7GTX000AX00006CU,TA-AAF-A024-000009,2023-4-16 7:4:27,2023-4-16 7:4:27,2023-4-16 7:4:31,2023-4-16 7:4:48,1
2023-04-16 07:05:24,Bracket,FM7GTY0008200006CU,TA-AAF-A024-000004,2023-4-16 7:5:2,2023-4-16 7:5:2,2023-4-16 7:5:6,2023-4-16 7:5:22,1
2023-04-16 07:05:59,Bracket,FM7GU00002200006CU,TA-AAF-A024-000007,2023-4-16 7:5:36,2023-4-16 7:5:36,2023-4-16 7:5:40,2023-4-16 7:5:56,1
2023-04-16 09:24:10,Bracket,,TA-AAF-A024-000002,2023-4-16 9:21:24,0-0-0 0:0:0,0-0-0 0:0:0,2023-4-16 9:24:8,2
2023-04-16 09:24:49,Bracket,,TA-AAF-A024-000004,2023-4-16 9:23:10,0-0-0 0:0:0,0-0-0 0:0:0,2023-4-16 9:24:47,2
2023-04-16 09:26:15,Bracket,,TA-AAF-A024-000010,2023-4-16 9:23:23,0-0-0 0:0:0,0-0-0 0:0:0,2023-4-16 9:26:13,2
2023-04-16 09:26:49,Bracket,FM7GU10005G00006C7,TA-AAF-A024-000001,2023-4-16 9:26:26,2023-4-16 9:26:26,2023-4-16 9:26:30,2023-4-16 9:26:47,1
2023-04-16 09:27:23,Bracket,FM7GU10008F00006C7,TA-AAF-A024-000006,2023-4-16 9:27:1,2023-4-16 9:27:1,2023-4-16 9:27:5,2023-4-16 9:27:21,1
2023-04-16 09:27:58,Bracket,FM7GTY000AA00006C7,TA-AAF-A024-000003,2023-4-16 9:27:35,2023-4-16 9:27:35,2023-4-16 9:27:39,2023-4-16 9:27:56,1
2023-04-16 09:28:32,Bracket,FM7GU00014600006C7,TA-AAF-A024-000009,2023-4-16 9:28:10,2023-4-16 9:28:10,2023-4-16 9:28:13,2023-4-16 9:28:30,1
2023-04-16 09:29:06,Bracket,FM7GTX0005Z00006C7,TA-AAF-A024-000001,2023-4-16 9:28:44,2023-4-16 9:28:44,2023-4-16 9:28:48,2023-4-16 9:29:4,1
2023-04-16 09:29:41,Bracket,FM7GTZ000JY00006C7,TA-AAF-A024-000006,2023-4-16 9:29:18,2023-4-16 9:29:18,2023-4-16 9:29:22,2023-4-16 9:29:39,1
2023-04-16 09:41:01,Bracket,FM7GT60008Y00006C6,TA-AAF-A024-000006,2023-4-16 9:40:38,2023-4-16 9:40:38,2023-4-16 9:40:42,2023-4-16 9:40:59,1
2023-04-16 09:41:35,Bracket,FM7GT70008000006C6,TA-AAF-A024-000001,2023-4-16 9:41:13,2023-4-16 9:41:13,2023-4-16 9:41:17,2023-4-16 9:41:33,1
2023-04-16 09:42:10,Bracket,FM7GT60007G00006C6,TA-AAF-A024-000009,2023-4-16 9:41:47,2023-4-16 9:41:47,2023-4-16 9:41:51,2023-4-16 9:42:8,1
2023-04-16 09:42:44,Bracket,FM7GTJ0004K00006C6,TA-AAF-A024-000003,2023-4-16 9:42:21,2023-4-16 9:42:21,2023-4-16 9:42:25,2023-4-16 9:42:42,1
2023-04-16 09:43:18,Bracket,FM7GTE0001K00006C6,TA-AAF-A024-000006,2023-4-16 9:42:56,2023-4-16 9:42:56,2023-4-16 9:43:0,2023-4-16 9:43:16,1
2023-04-16 10:06:20,Bracket,FM7GTD0004300006C6,TA-AAF-A024-000006,2023-4-16 10:5:46,2023-4-16 10:5:46,2023-4-16 10:5:50,2023-4-16 10:6:18,1
2023-04-16 10:17:44,Bracket,FM7GTB0006T00006C6,TA-AAF-A024-000003,2023-4-16 10:17:22,2023-4-16 10:17:22,2023-4-16 10:17:26,2023-4-16 10:17:42,1
2023-04-16 10:19:19,Bracket,FM7GT50001H00006C6,TA-AAF-A024-000003,2023-4-16 10:18:56,2023-4-16 10:18:56,2023-4-16 10:19:0,2023-4-16 10:19:16,1
2023-04-16 10:20:21,Bracket,FM7GT80003S00006C6,TA-AAF-A024-000003,2023-4-16 10:19:58,2023-4-16 10:19:58,2023-4-16 10:20:2,2023-4-16 10:20:19,1
2023-04-16 11:50:50,Bracket,FM7GTZ0006J00006C7,TA-AAF-A024-000003,2023-4-16 11:50:4,2023-4-16 11:50:4,2023-4-16 11:50:8,2023-4-16 11:50:48,1
2023-04-16 11:51:15,Bracket,FM7GU0001WR00006C7,TA-AAF-A024-000001,2023-4-16 11:50:51,2023-4-16 11:50:51,2023-4-16 11:50:55,2023-4-16 11:51:13,1
2023-04-16 11:51:42,Bracket,FM7GU0001CJ00006C7,TA-AAF-A024-000006,2023-4-16 11:51:17,2023-4-16 11:51:17,2023-4-16 11:51:21,2023-4-16 11:51:39,1
2023-04-16 12:12:08,Bracket,FM7GU0000YP00006C7,TA-AAF-A024-000010,2023-4-16 11:51:43,2023-4-16 11:51:43,2023-4-16 11:53:10,2023-4-16 12:12:6,1
2023-04-16 12:12:34,Bracket,FM7GU10009Y00006C7,TA-AAF-A024-000007,2023-4-16 12:12:10,2023-4-16 12:12:10,2023-4-16 12:12:14,2023-4-16 12:12:32,1
2023-04-16 12:13:00,Bracket,FM7GU00014W00006C7,TA-AAF-A024-000001,2023-4-16 12:12:36,2023-4-16 12:12:36,2023-4-16 12:12:40,2023-4-16 12:12:58,1
2023-04-16 12:13:26,Bracket,FM7GU0000A200006C7,TA-AAF-A024-000006,2023-4-16 12:13:2,2023-4-16 12:13:2,2023-4-16 12:13:6,2023-4-16 12:13:24,1
2023-04-16 12:13:52,Bracket,FM7GU1000GG00006C7,TA-AAF-A024-000003,2023-4-16 12:13:28,2023-4-16 12:13:28,2023-4-16 12:13:31,2023-4-16 12:13:50,1
2023-04-16 12:14:18,Bracket,FM7GU1000K000006C7,TA-AAF-A024-000009,2023-4-16 12:13:54,2023-4-16 12:13:54,2023-4-16 12:13:57,2023-4-16 12:14:16,1
2023-04-16 12:14:44,Bracket,FM7GU20016K00006C7,TA-AAF-A024-000007,2023-4-16 12:14:19,2023-4-16 12:14:19,2023-4-16 12:14:23,2023-4-16 12:14:42,1
2023-04-16 12:15:10,Bracket,FM7GTZ000T300006C7,TA-AAF-A024-000001,2023-4-16 12:14:45,2023-4-16 12:14:45,2023-4-16 12:14:49,2023-4-16 12:15:8,1
2023-04-16 12:16:10,Bracket,FM7GU00013N00006C7,TA-AAF-A024-000006,2023-4-16 12:15:11,2023-4-16 12:15:11,2023-4-16 12:15:49,2023-4-16 12:16:8,1
2023-04-16 12:16:36,Bracket,FM7GU1000HG00006C7,TA-AAF-A024-000003,2023-4-16 12:16:12,2023-4-16 12:16:12,2023-4-16 12:16:15,2023-4-16 12:16:34,1
2023-04-16 12:17:02,Bracket,FM7GU0000JN00006C7,TA-AAF-A024-000009,2023-4-16 12:16:38,2023-4-16 12:16:38,2023-4-16 12:16:41,2023-4-16 12:17:0,1
2023-04-16 12:17:28,Bracket,FM7GTZ000DH00006C7,TA-AAF-A024-000007,2023-4-16 12:17:4,2023-4-16 12:17:4,2023-4-16 12:17:7,2023-4-16 12:17:26,1
2023-04-16 12:17:54,Bracket,FM7GU0001BG00006C7,TA-AAF-A024-000001,2023-4-16 12:17:30,2023-4-16 12:17:30,2023-4-16 12:17:34,2023-4-16 12:17:52,1
