Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 03:02:08,Bracket,FM7GTV000JR00006CU,TA-AAF-A024-000006,2023-4-13 3:1:41,2023-4-13 3:1:41,2023-4-13 3:1:45,2023-4-13 3:2:4,1
2023-04-13 03:02:30,Bracket,FM7GTY000E300006CU,TA-AAF-A024-000001,2023-4-13 3:2:6,2023-4-13 3:2:6,2023-4-13 3:2:9,2023-4-13 3:2:26,1
2023-04-13 03:02:56,Bracket,FM7GTU0006P00006CU,TA-AAF-A024-000002,2023-4-13 3:2:29,2023-4-13 3:2:29,2023-4-13 3:2:33,2023-4-13 3:2:52,1
2023-04-13 03:03:18,Bracket,FM7GTV0007300006CU,TA-AAF-A024-000009,2023-4-13 3:2:54,2023-4-13 3:2:54,2023-4-13 3:2:57,2023-4-13 3:3:14,1
2023-04-13 03:03:44,Bracket,FM7GTV000XF00006CU,TA-AAF-A024-000004,2023-4-13 3:3:17,2023-4-13 3:3:17,2023-4-13 3:3:21,2023-4-13 3:3:39,1
2023-04-13 03:04:06,Bracket,FM7GTX0007F00006CU,TA-AAF-A024-000008,2023-4-13 3:3:41,2023-4-13 3:3:41,2023-4-13 3:3:45,2023-4-13 3:4:1,1
2023-04-13 03:04:55,Bracket,FM7GU00005Q00006CU,TA-AAF-A024-000006,2023-4-13 3:4:4,2023-4-13 3:4:4,2023-4-13 3:4:8,2023-4-13 3:4:51,1
2023-04-13 03:05:15,Bracket,FM7GTY000KA00006CU,TA-AAF-A024-000001,2023-4-13 3:4:29,2023-4-13 3:4:29,2023-4-13 3:4:32,2023-4-13 3:5:11,1
2023-04-13 03:05:29,Bracket,FM7GTX000LS00006CU,TA-AAF-A024-000003,2023-4-13 3:4:52,2023-4-13 3:4:52,2023-4-13 3:4:56,2023-4-13 3:5:25,1
2023-04-13 03:05:42,Bracket,FM7GTT0002B00006CU,TA-AAF-A024-000002,2023-4-13 3:5:15,2023-4-13 3:5:15,2023-4-13 3:5:19,2023-4-13 3:5:38,1
2023-04-13 03:06:05,Bracket,FM7GTW000D800006CU,TA-AAF-A024-000009,2023-4-13 3:5:38,2023-4-13 3:5:38,2023-4-13 3:5:42,2023-4-13 3:6:1,1
2023-04-13 03:06:28,Bracket,FM7GTW000GW00006CU,TA-AAF-A024-000004,2023-4-13 3:6:4,2023-4-13 3:6:4,2023-4-13 3:6:7,2023-4-13 3:6:23,1
2023-04-13 03:06:52,Bracket,FM7GTW0002A00006CU,TA-AAF-A024-000008,2023-4-13 3:6:25,2023-4-13 3:6:25,2023-4-13 3:6:29,2023-4-13 3:6:48,1
2023-04-13 03:07:15,Bracket,FM7GTZ000DV00006CU,TA-AAF-A024-000006,2023-4-13 3:6:51,2023-4-13 3:6:51,2023-4-13 3:6:54,2023-4-13 3:7:11,1
2023-04-13 03:14:55,Bracket,FM7GTZ000C300006CU,TA-AAF-A024-000001,2023-4-13 3:7:12,2023-4-13 3:7:12,2023-4-13 3:7:16,2023-4-13 3:14:51,1
2023-04-13 03:15:16,Bracket,FM7GTW000DR00006CU,TA-AAF-A024-000003,2023-4-13 3:14:52,2023-4-13 3:14:52,2023-4-13 3:14:55,2023-4-13 3:15:12,1
2023-04-13 03:15:42,Bracket,FM7GTU0004N00006CU,TA-AAF-A024-000002,2023-4-13 3:15:15,2023-4-13 3:15:15,2023-4-13 3:15:18,2023-4-13 3:15:37,1
2023-04-13 03:16:03,Bracket,FM7GTX000NW00006CU,TA-AAF-A024-000009,2023-4-13 3:15:39,2023-4-13 3:15:39,2023-4-13 3:15:42,2023-4-13 3:15:58,1
2023-04-13 03:16:28,Bracket,FM7GTV0007V00006CU,TA-AAF-A024-000004,2023-4-13 3:16:1,2023-4-13 3:16:1,2023-4-13 3:16:5,2023-4-13 3:16:24,1
2023-04-13 03:16:50,Bracket,FM7GTW000MR00006CU,TA-AAF-A024-000008,2023-4-13 3:16:26,2023-4-13 3:16:26,2023-4-13 3:16:29,2023-4-13 3:16:46,1
2023-04-13 03:17:15,Bracket,FM7GTX0000S00006CU,TA-AAF-A024-000006,2023-4-13 3:16:48,2023-4-13 3:16:48,2023-4-13 3:16:51,2023-4-13 3:17:10,1
2023-04-13 03:17:35,Bracket,FM7GTU000DL00006CU,TA-AAF-A024-000001,2023-4-13 3:17:11,2023-4-13 3:17:11,2023-4-13 3:17:14,2023-4-13 3:17:31,1
2023-04-13 03:18:00,Bracket,FM7GTU000CC00006CU,TA-AAF-A024-000003,2023-4-13 3:17:33,2023-4-13 3:17:33,2023-4-13 3:17:37,2023-4-13 3:17:55,1
2023-04-13 03:18:22,Bracket,FM7GTU000DD00006CU,TA-AAF-A024-000002,2023-4-13 3:17:58,2023-4-13 3:17:58,2023-4-13 3:18:1,2023-4-13 3:18:17,1
2023-04-13 03:18:48,Bracket,FM7GTX000G100006CU,TA-AAF-A024-000009,2023-4-13 3:18:21,2023-4-13 3:18:21,2023-4-13 3:18:24,2023-4-13 3:18:43,1
2023-04-13 03:21:50,Bracket,FM7GTW000DW00006CU,TA-AAF-A024-000004,2023-4-13 3:18:44,2023-4-13 3:18:44,2023-4-13 3:18:48,2023-4-13 3:21:45,1
2023-04-13 03:22:09,Bracket,FM7GTZ000G400006CU,TA-AAF-A024-000008,2023-4-13 3:21:42,2023-4-13 3:21:42,2023-4-13 3:21:46,2023-4-13 3:22:5,1
2023-04-13 03:22:31,Bracket,FM7GTY0005L00006CU,TA-AAF-A024-000006,2023-4-13 3:22:7,2023-4-13 3:22:7,2023-4-13 3:22:10,2023-4-13 3:22:27,1
2023-04-13 03:22:56,Bracket,FM7GTU000BG00006CU,TA-AAF-A024-000003,2023-4-13 3:22:29,2023-4-13 3:22:29,2023-4-13 3:22:32,2023-4-13 3:22:51,1
2023-04-13 03:23:17,Bracket,FM7GTV000VA00006CU,TA-AAF-A024-000002,2023-4-13 3:22:52,2023-4-13 3:22:52,2023-4-13 3:22:56,2023-4-13 3:23:12,1
2023-04-13 03:23:41,Bracket,FM7GTY000JL00006CU,TA-AAF-A024-000009,2023-4-13 3:23:14,2023-4-13 3:23:14,2023-4-13 3:23:18,2023-4-13 3:23:37,1
2023-04-13 03:24:03,Bracket,FM7GTW000LR00006CU,TA-AAF-A024-000001,2023-4-13 3:23:39,2023-4-13 3:23:39,2023-4-13 3:23:43,2023-4-13 3:23:59,1
2023-04-13 03:24:29,Bracket,FM7GTV000PG00006CU,TA-AAF-A024-000004,2023-4-13 3:24:2,2023-4-13 3:24:2,2023-4-13 3:24:6,2023-4-13 3:24:25,1
2023-04-13 03:24:51,Bracket,FM7GTS0000H00006CU,TA-AAF-A024-000006,2023-4-13 3:24:27,2023-4-13 3:24:27,2023-4-13 3:24:30,2023-4-13 3:24:46,1
2023-04-13 03:25:16,Bracket,FM7GTW000J400006CU,TA-AAF-A024-000003,2023-4-13 3:24:49,2023-4-13 3:24:49,2023-4-13 3:24:53,2023-4-13 3:25:12,1
2023-04-13 03:25:38,Bracket,FM7GTW0008V00006CU,TA-AAF-A024-000002,2023-4-13 3:25:14,2023-4-13 3:25:14,2023-4-13 3:25:18,2023-4-13 3:25:34,1
2023-04-13 03:26:04,Bracket,FM7GTV000QN00006CU,TA-AAF-A024-000009,2023-4-13 3:25:37,2023-4-13 3:25:37,2023-4-13 3:25:41,2023-4-13 3:26:0,1
2023-04-13 03:26:25,Bracket,FM7GTW0000500006CU,TA-AAF-A024-000001,2023-4-13 3:26:2,2023-4-13 3:26:2,2023-4-13 3:26:5,2023-4-13 3:26:21,1
2023-04-13 03:26:52,Bracket,FM7GTW000QY00006CU,TA-AAF-A024-000004,2023-4-13 3:26:24,2023-4-13 3:26:24,2023-4-13 3:26:28,2023-4-13 3:26:47,1
2023-04-13 03:27:13,Bracket,FM7GTU000P500006CU,TA-AAF-A024-000006,2023-4-13 3:26:49,2023-4-13 3:26:49,2023-4-13 3:26:53,2023-4-13 3:27:9,1
2023-04-13 03:27:39,Bracket,FM7GTZ0009J00006CU,TA-AAF-A024-000003,2023-4-13 3:27:12,2023-4-13 3:27:12,2023-4-13 3:27:16,2023-4-13 3:27:35,1
2023-04-13 03:28:01,Bracket,FM7GTW000Q800006CU,TA-AAF-A024-000002,2023-4-13 3:27:37,2023-4-13 3:27:37,2023-4-13 3:27:40,2023-4-13 3:27:57,1
2023-04-13 03:28:27,Bracket,FM7GTZ000AJ00006CU,TA-AAF-A024-000009,2023-4-13 3:27:59,2023-4-13 3:27:59,2023-4-13 3:28:3,2023-4-13 3:28:22,1
2023-04-13 03:28:48,Bracket,FM7GTV000NS00006CU,TA-AAF-A024-000001,2023-4-13 3:28:24,2023-4-13 3:28:24,2023-4-13 3:28:28,2023-4-13 3:28:44,1
2023-04-13 03:29:14,Bracket,FM7GTZ000LQ00006CU,TA-AAF-A024-000004,2023-4-13 3:28:47,2023-4-13 3:28:47,2023-4-13 3:28:51,2023-4-13 3:29:10,1
2023-04-13 03:29:36,Bracket,FM7GTY000GQ00006CU,TA-AAF-A024-000006,2023-4-13 3:29:12,2023-4-13 3:29:12,2023-4-13 3:29:15,2023-4-13 3:29:32,1
2023-04-13 03:30:02,Bracket,FM7GTY000ND00006CU,TA-AAF-A024-000003,2023-4-13 3:29:35,2023-4-13 3:29:35,2023-4-13 3:29:38,2023-4-13 3:29:57,1
2023-04-13 03:30:23,Bracket,FM7GU00009N00006CU,TA-AAF-A024-000002,2023-4-13 3:29:59,2023-4-13 3:29:59,2023-4-13 3:30:2,2023-4-13 3:30:19,1
2023-04-13 03:56:11,Bracket,FM7GTZ0000500006CU,TA-AAF-A024-000001,2023-4-13 3:30:47,2023-4-13 3:30:47,2023-4-13 3:30:50,2023-4-13 3:56:8,1
2023-04-13 03:56:25,Bracket,FM7GTZ000AA00006CU,TA-AAF-A024-000009,2023-4-13 3:30:22,2023-4-13 3:30:22,2023-4-13 3:30:26,2023-4-13 3:56:22,1
2023-04-13 03:56:38,Bracket,FM7GTU000ET00006CU,TA-AAF-A024-000006,2023-4-13 3:56:11,2023-4-13 3:56:11,2023-4-13 3:56:15,2023-4-13 3:56:35,1
2023-04-13 03:57:00,Bracket,FM7GTW0009000006CU,TA-AAF-A024-000003,2023-4-13 3:56:34,2023-4-13 3:56:34,2023-4-13 3:56:37,2023-4-13 3:56:56,1
2023-04-13 03:57:20,Bracket,FM7GTX0006S00006CU,TA-AAF-A024-000002,2023-4-13 3:56:57,2023-4-13 3:56:57,2023-4-13 3:57:1,2023-4-13 3:57:17,1
2023-04-13 03:57:45,Bracket,FM7GTW000JE00006CU,TA-AAF-A024-000008,2023-4-13 3:57:19,2023-4-13 3:57:19,2023-4-13 3:57:23,2023-4-13 3:57:42,1
2023-04-13 03:58:05,Bracket,FM7GTV000TZ00006CU,TA-AAF-A024-000005,2023-4-13 3:57:42,2023-4-13 3:57:42,2023-4-13 3:57:46,2023-4-13 3:58:2,1
2023-04-13 03:58:30,Bracket,FM7GTZ000BS00006CU,TA-AAF-A024-000009,2023-4-13 3:58:4,2023-4-13 3:58:4,2023-4-13 3:58:8,2023-4-13 3:58:27,1
2023-04-13 03:58:51,Bracket,FM7GTV000QC00006CU,TA-AAF-A024-000001,2023-4-13 3:58:28,2023-4-13 3:58:28,2023-4-13 3:58:31,2023-4-13 3:58:47,1
2023-04-13 03:59:16,Bracket,FM7GTX0000N00006CU,TA-AAF-A024-000006,2023-4-13 3:58:50,2023-4-13 3:58:50,2023-4-13 3:58:53,2023-4-13 3:59:12,1
2023-04-13 03:59:37,Bracket,FM7GTV000DR00006CU,TA-AAF-A024-000003,2023-4-13 3:59:13,2023-4-13 3:59:13,2023-4-13 3:59:17,2023-4-13 3:59:33,1
2023-04-13 04:00:01,Bracket,FM7GTW000BH00006CU,TA-AAF-A024-000002,2023-4-13 3:59:35,2023-4-13 3:59:35,2023-4-13 3:59:39,2023-4-13 3:59:58,1
2023-04-13 04:00:23,Bracket,FM7GTV000BN00006CU,TA-AAF-A024-000008,2023-4-13 4:0:0,2023-4-13 4:0:0,2023-4-13 4:0:3,2023-4-13 4:0:20,1
2023-04-13 04:00:49,Bracket,FM7GTV000PL00006CU,TA-AAF-A024-000005,2023-4-13 4:0:23,2023-4-13 4:0:23,2023-4-13 4:0:26,2023-4-13 4:0:45,1
2023-04-13 04:01:09,Bracket,FM7GTY000CT00006CU,TA-AAF-A024-000001,2023-4-13 4:0:46,2023-4-13 4:0:46,2023-4-13 4:0:50,2023-4-13 4:1:6,1
2023-04-13 04:01:35,Bracket,FM7GTZ0001N00006CU,TA-AAF-A024-000006,2023-4-13 4:1:9,2023-4-13 4:1:9,2023-4-13 4:1:13,2023-4-13 4:1:32,1
2023-04-13 04:01:57,Bracket,FM7GTZ000JH00006CU,TA-AAF-A024-000003,2023-4-13 4:1:34,2023-4-13 4:1:34,2023-4-13 4:1:37,2023-4-13 4:1:53,1
2023-04-13 04:02:21,Bracket,FM7GTZ0007M00006CU,TA-AAF-A024-000002,2023-4-13 4:1:55,2023-4-13 4:1:55,2023-4-13 4:1:59,2023-4-13 4:2:18,1
2023-04-13 04:02:43,Bracket,FM7GTW000GP00006CU,TA-AAF-A024-000008,2023-4-13 4:2:20,2023-4-13 4:2:20,2023-4-13 4:2:23,2023-4-13 4:2:40,1
2023-04-13 04:03:09,Bracket,FM7GTV000NG00006CU,TA-AAF-A024-000005,2023-4-13 4:2:43,2023-4-13 4:2:43,2023-4-13 4:2:47,2023-4-13 4:3:6,1
2023-04-13 04:03:32,Bracket,FM7GTX0004000006CU,TA-AAF-A024-000001,2023-4-13 4:3:8,2023-4-13 4:3:8,2023-4-13 4:3:12,2023-4-13 4:3:28,1
2023-04-13 04:03:58,Bracket,FM7GTY000MY00006CU,TA-AAF-A024-000006,2023-4-13 4:3:32,2023-4-13 4:3:32,2023-4-13 4:3:36,2023-4-13 4:3:55,1
2023-04-13 04:04:20,Bracket,FM7GTZ000EZ00006CU,TA-AAF-A024-000003,2023-4-13 4:3:57,2023-4-13 4:3:57,2023-4-13 4:4:0,2023-4-13 4:4:16,1
2023-04-13 04:04:45,Bracket,FM7GTW0000R00006CU,TA-AAF-A024-000002,2023-4-13 4:4:19,2023-4-13 4:4:19,2023-4-13 4:4:23,2023-4-13 4:4:42,1
2023-04-13 04:05:07,Bracket,FM7GTV0005K00006CU,TA-AAF-A024-000008,2023-4-13 4:4:44,2023-4-13 4:4:44,2023-4-13 4:4:48,2023-4-13 4:5:4,1
2023-04-13 04:05:33,Bracket,FM7GTY000KM00006CU,TA-AAF-A024-000005,2023-4-13 4:5:7,2023-4-13 4:5:7,2023-4-13 4:5:11,2023-4-13 4:5:30,1
2023-04-13 04:05:55,Bracket,FM7GTY000D800006CU,TA-AAF-A024-000001,2023-4-13 4:5:32,2023-4-13 4:5:32,2023-4-13 4:5:36,2023-4-13 4:5:52,1
2023-04-13 04:09:54,Bracket,FM7GTY0005000006CU,TA-AAF-A024-000006,2023-4-13 4:5:55,2023-4-13 4:5:55,2023-4-13 4:5:59,2023-4-13 4:9:50,1
2023-04-13 04:10:17,Bracket,FM7GTV000X100006CU,TA-AAF-A024-000003,2023-4-13 4:9:54,2023-4-13 4:9:54,2023-4-13 4:9:58,2023-4-13 4:10:14,1
2023-04-13 04:10:43,Bracket,FM7GTY0000700006CU,TA-AAF-A024-000002,2023-4-13 4:10:17,2023-4-13 4:10:17,2023-4-13 4:10:21,2023-4-13 4:10:40,1
2023-04-13 04:11:04,Bracket,FM7GTZ000MU00006CU,TA-AAF-A024-000008,2023-4-13 4:10:41,2023-4-13 4:10:41,2023-4-13 4:10:45,2023-4-13 4:11:1,1
2023-04-13 04:11:30,Bracket,FM7GTW0001X00006CU,TA-AAF-A024-000005,2023-4-13 4:11:4,2023-4-13 4:11:4,2023-4-13 4:11:8,2023-4-13 4:11:27,1
2023-04-13 04:11:51,Bracket,FM7GU00001A00006CU,TA-AAF-A024-000009,2023-4-13 4:11:28,2023-4-13 4:11:28,2023-4-13 4:11:31,2023-4-13 4:11:47,1
2023-04-13 04:13:01,Bracket,FM7GU00005V00006CU,TA-AAF-A024-000001,2023-4-13 4:11:50,2023-4-13 4:11:50,2023-4-13 4:11:54,2023-4-13 4:12:58,1
2023-04-13 04:13:21,Bracket,FM7GTY0005800006CU,TA-AAF-A024-000003,2023-4-13 4:12:14,2023-4-13 4:12:14,2023-4-13 4:12:17,2023-4-13 4:13:17,1
2023-04-13 04:13:35,Bracket,FM7GTX000GN00006CU,TA-AAF-A024-000006,2023-4-13 4:12:35,2023-4-13 4:12:35,2023-4-13 4:12:39,2023-4-13 4:13:32,1
2023-04-13 04:13:48,Bracket,FM7GTV000MD00006CU,TA-AAF-A024-000002,2023-4-13 4:13:15,2023-4-13 4:13:15,2023-4-13 4:13:19,2023-4-13 4:13:45,1
2023-04-13 04:14:09,Bracket,FM7GTX0003200006CU,TA-AAF-A024-000008,2023-4-13 4:13:39,2023-4-13 4:13:39,2023-4-13 4:13:43,2023-4-13 4:14:5,1
2023-04-13 04:14:39,Bracket,FM7GTU000G100006CU,TA-AAF-A024-000005,2023-4-13 4:14:3,2023-4-13 4:14:3,2023-4-13 4:14:7,2023-4-13 4:14:36,1
2023-04-13 04:15:07,Bracket,FM7GTX000AA00006CU,TA-AAF-A024-000009,2023-4-13 4:14:38,2023-4-13 4:14:38,2023-4-13 4:14:42,2023-4-13 4:15:3,1
2023-04-13 04:15:24,Bracket,FM7GTX0004B00006CU,TA-AAF-A024-000001,2023-4-13 4:15:2,2023-4-13 4:15:2,2023-4-13 4:15:5,2023-4-13 4:15:21,1
2023-04-13 04:15:51,Bracket,FM7GTU000KG00006CU,TA-AAF-A024-000003,2023-4-13 4:15:24,2023-4-13 4:15:24,2023-4-13 4:15:28,2023-4-13 4:15:48,1
2023-04-13 04:16:11,Bracket,FM7GTZ000G900006CU,TA-AAF-A024-000006,2023-4-13 4:15:48,2023-4-13 4:15:48,2023-4-13 4:15:51,2023-4-13 4:16:7,1
2023-04-13 04:16:36,Bracket,FM7GTV0003600006CU,TA-AAF-A024-000002,2023-4-13 4:16:10,2023-4-13 4:16:10,2023-4-13 4:16:13,2023-4-13 4:16:32,1
2023-04-13 04:16:56,Bracket,FM7GTX0005A00006CU,TA-AAF-A024-000008,2023-4-13 4:16:33,2023-4-13 4:16:33,2023-4-13 4:16:37,2023-4-13 4:16:53,1
2023-04-13 04:17:21,Bracket,FM7GTV0004T00006CU,TA-AAF-A024-000005,2023-4-13 4:16:55,2023-4-13 4:16:55,2023-4-13 4:16:59,2023-4-13 4:17:18,1
2023-04-13 04:17:42,Bracket,FM7GTX0000900006CU,TA-AAF-A024-000009,2023-4-13 4:17:19,2023-4-13 4:17:19,2023-4-13 4:17:22,2023-4-13 4:17:38,1
2023-04-13 04:18:07,Bracket,FM7GTZ000HW00006CU,TA-AAF-A024-000001,2023-4-13 4:17:40,2023-4-13 4:17:40,2023-4-13 4:17:44,2023-4-13 4:18:3,1
2023-04-13 04:18:32,Bracket,FM7GTZ0001P00006CU,TA-AAF-A024-000003,2023-4-13 4:18:4,2023-4-13 4:18:4,2023-4-13 4:18:13,2023-4-13 4:18:29,1
2023-04-13 04:18:57,Bracket,FM7GTW000BA00006CU,TA-AAF-A024-000002,2023-4-13 4:18:31,2023-4-13 4:18:31,2023-4-13 4:18:35,2023-4-13 4:18:54,1
2023-04-13 04:19:19,Bracket,FM7GTY0000S00006CU,TA-AAF-A024-000008,2023-4-13 4:18:56,2023-4-13 4:18:56,2023-4-13 4:19:0,2023-4-13 4:19:16,1
2023-04-13 04:19:45,Bracket,FM7GTY0009400006CU,TA-AAF-A024-000006,2023-4-13 4:19:19,2023-4-13 4:19:19,2023-4-13 4:19:23,2023-4-13 4:19:42,1
2023-04-13 04:20:07,Bracket,FM7GTX000CG00006CU,TA-AAF-A024-000005,2023-4-13 4:19:44,2023-4-13 4:19:44,2023-4-13 4:19:48,2023-4-13 4:20:4,1
2023-04-13 04:20:31,Bracket,FM7GTY0004R00006CU,TA-AAF-A024-000009,2023-4-13 4:20:7,2023-4-13 4:20:7,2023-4-13 4:20:11,2023-4-13 4:20:28,1
2023-04-13 04:20:54,Bracket,FM7GTX000AV00006CU,TA-AAF-A024-000001,2023-4-13 4:20:32,2023-4-13 4:20:32,2023-4-13 4:20:35,2023-4-13 4:20:50,1
2023-04-13 04:22:02,Bracket,FM7GTV000QZ00006CU,TA-AAF-A024-000003,2023-4-13 4:21:40,2023-4-13 4:21:40,2023-4-13 4:21:44,2023-4-13 4:21:59,1
2023-04-13 05:47:11,Bracket,FM7GTV0009N00006CU,TA-AAF-A024-000003,2023-4-13 5:46:36,2023-4-13 5:46:36,2023-4-13 5:46:39,2023-4-13 5:47:7,1
2023-04-13 05:48:17,Bracket,FM7GTU0000U00006CU,TA-AAF-A024-000009,2023-4-13 5:46:57,2023-4-13 5:46:57,2023-4-13 5:47:1,2023-4-13 5:48:13,1
2023-04-13 05:48:30,Bracket,FM7GTZ000JB00006CU,TA-AAF-A024-000005,2023-4-13 5:47:21,2023-4-13 5:47:21,2023-4-13 5:47:25,2023-4-13 5:48:26,1
2023-04-13 05:48:50,Bracket,FM7GTU000BC00006CU,TA-AAF-A024-000006,2023-4-13 5:48:22,2023-4-13 5:48:22,2023-4-13 5:48:26,2023-4-13 5:48:45,1
2023-04-13 05:49:10,Bracket,FM7GTW000HD00006CU,TA-AAF-A024-000008,2023-4-13 5:48:46,2023-4-13 5:48:46,2023-4-13 5:48:49,2023-4-13 5:49:6,1
2023-04-13 05:49:37,Bracket,FM7GTX0001P00006CU,TA-AAF-A024-000007,2023-4-13 5:49:7,2023-4-13 5:49:7,2023-4-13 5:49:11,2023-4-13 5:49:33,2
2023-04-13 05:50:16,Bracket,FM7GTU000E700006CU,TA-AAF-A024-000002,2023-4-13 5:49:29,2023-4-13 5:49:29,2023-4-13 5:49:32,2023-4-13 5:50:12,1
2023-04-13 05:50:30,Bracket,FM7GTY0007300006CU,TA-AAF-A024-000003,2023-4-13 5:49:51,2023-4-13 5:49:51,2023-4-13 5:49:55,2023-4-13 5:50:26,1
2023-04-13 05:50:43,Bracket,FM7GTV000S800006CU,TA-AAF-A024-000009,2023-4-13 5:50:15,2023-4-13 5:50:15,2023-4-13 5:50:19,2023-4-13 5:50:39,1
2023-04-13 05:51:05,Bracket,FM7GTU000M800006CU,TA-AAF-A024-000005,2023-4-13 5:50:38,2023-4-13 5:50:38,2023-4-13 5:50:42,2023-4-13 5:51:1,1
2023-04-13 05:51:27,Bracket,FM7GTU000GZ00006CU,TA-AAF-A024-000008,2023-4-13 5:51:3,2023-4-13 5:51:3,2023-4-13 5:51:6,2023-4-13 5:51:22,1
2023-04-13 05:51:51,Bracket,FM7GTZ0005500006CU,TA-AAF-A024-000006,2023-4-13 5:51:24,2023-4-13 5:51:24,2023-4-13 5:51:28,2023-4-13 5:51:47,1
2023-04-13 05:52:13,Bracket,FM7GTV000WB00006CU,TA-AAF-A024-000001,2023-4-13 5:51:49,2023-4-13 5:51:49,2023-4-13 5:51:52,2023-4-13 5:52:9,1
2023-04-13 05:52:39,Bracket,FM7GTZ000JK00006CU,TA-AAF-A024-000002,2023-4-13 5:52:12,2023-4-13 5:52:12,2023-4-13 5:52:15,2023-4-13 5:52:34,1
2023-04-13 05:53:00,Bracket,FM7GTV0000H00006CU,TA-AAF-A024-000003,2023-4-13 5:52:37,2023-4-13 5:52:37,2023-4-13 5:52:40,2023-4-13 5:52:56,1
2023-04-13 05:53:25,Bracket,FM7GTY0008W00006CU,TA-AAF-A024-000009,2023-4-13 5:52:58,2023-4-13 5:52:58,2023-4-13 5:53:2,2023-4-13 5:53:21,1
2023-04-13 05:53:48,Bracket,FM7GTT0008A00006CU,TA-AAF-A024-000005,2023-4-13 5:53:23,2023-4-13 5:53:23,2023-4-13 5:53:27,2023-4-13 5:53:44,1
2023-04-13 05:54:13,Bracket,FM7GTW0009Z00006CU,TA-AAF-A024-000006,2023-4-13 5:53:46,2023-4-13 5:53:46,2023-4-13 5:53:50,2023-4-13 5:54:9,1
2023-04-13 05:54:34,Bracket,FM7GTX000LN00006CU,TA-AAF-A024-000001,2023-4-13 5:54:10,2023-4-13 5:54:10,2023-4-13 5:54:14,2023-4-13 5:54:30,1
2023-04-13 05:55:00,Bracket,FM7GTZ0007J00006CU,TA-AAF-A024-000002,2023-4-13 5:54:33,2023-4-13 5:54:33,2023-4-13 5:54:37,2023-4-13 5:54:56,1
2023-04-13 05:55:22,Bracket,FM7GTV000SZ00006CU,TA-AAF-A024-000003,2023-4-13 5:54:58,2023-4-13 5:54:58,2023-4-13 5:55:1,2023-4-13 5:55:18,1
2023-04-13 05:55:47,Bracket,FM7GTZ000E900006CU,TA-AAF-A024-000009,2023-4-13 5:55:21,2023-4-13 5:55:21,2023-4-13 5:55:25,2023-4-13 5:55:44,1
2023-04-13 05:56:10,Bracket,FM7GTX0003G00006CU,TA-AAF-A024-000005,2023-4-13 5:55:46,2023-4-13 5:55:46,2023-4-13 5:55:49,2023-4-13 5:56:6,1
2023-04-13 05:56:35,Bracket,FM7GTZ0003400006CU,TA-AAF-A024-000006,2023-4-13 5:56:8,2023-4-13 5:56:8,2023-4-13 5:56:12,2023-4-13 5:56:31,1
2023-04-13 05:56:57,Bracket,FM7GTW0000C00006CU,TA-AAF-A024-000001,2023-4-13 5:56:34,2023-4-13 5:56:34,2023-4-13 5:56:38,2023-4-13 5:56:53,1
2023-04-13 05:57:23,Bracket,FM7GTT0004W00006CU,TA-AAF-A024-000002,2023-4-13 5:56:56,2023-4-13 5:56:56,2023-4-13 5:57:0,2023-4-13 5:57:19,1
2023-04-13 05:57:45,Bracket,FM7GTW0008E00006CU,TA-AAF-A024-000003,2023-4-13 5:57:21,2023-4-13 5:57:21,2023-4-13 5:57:24,2023-4-13 5:57:41,1
2023-04-13 05:58:10,Bracket,FM7GTX0000A00006CU,TA-AAF-A024-000009,2023-4-13 5:57:43,2023-4-13 5:57:43,2023-4-13 5:57:47,2023-4-13 5:58:6,1
2023-04-13 05:58:32,Bracket,FM7GTW000D900006CU,TA-AAF-A024-000005,2023-4-13 5:58:8,2023-4-13 5:58:8,2023-4-13 5:58:12,2023-4-13 5:58:28,1
2023-04-13 05:58:58,Bracket,FM7GTX000FL00006CU,TA-AAF-A024-000008,2023-4-13 5:58:31,2023-4-13 5:58:31,2023-4-13 5:58:35,2023-4-13 5:58:54,1
2023-04-13 05:59:19,Bracket,FM7GTU0002B00006CU,TA-AAF-A024-000006,2023-4-13 5:58:56,2023-4-13 5:58:56,2023-4-13 5:58:59,2023-4-13 5:59:15,1
2023-04-13 05:59:45,Bracket,FM7GTU0003T00006CU,TA-AAF-A024-000002,2023-4-13 5:59:19,2023-4-13 5:59:19,2023-4-13 5:59:22,2023-4-13 5:59:41,1
2023-04-13 06:00:07,Bracket,FM7GTZ0009V00006CU,TA-AAF-A024-000003,2023-4-13 5:59:43,2023-4-13 5:59:43,2023-4-13 5:59:47,2023-4-13 6:0:3,1
2023-04-13 06:00:33,Bracket,FM7GTZ000BU00006CU,TA-AAF-A024-000009,2023-4-13 6:0:6,2023-4-13 6:0:6,2023-4-13 6:0:10,2023-4-13 6:0:29,1
2023-04-13 06:00:54,Bracket,FM7GTZ000MM00006CU,TA-AAF-A024-000005,2023-4-13 6:0:31,2023-4-13 6:0:31,2023-4-13 6:0:34,2023-4-13 6:0:50,1
2023-04-13 06:01:23,Bracket,FM7GTY0008L00006CU,TA-AAF-A024-000008,2023-4-13 6:0:53,2023-4-13 6:0:53,2023-4-13 6:0:57,2023-4-13 6:1:19,2
