Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 05:43:24,Bracket,FM7GT50004C00004RU,AN-AAF-A024-000010,2023-3-17 5:43:5,2023-3-17 5:43:51,2023-3-17 5:43:56,2023-3-17 5:44:6,1
2023-03-17 05:43:47,Bracket,FM7GT60002200004RU,AN-AAF-A024-000007,2023-3-17 5:43:28,2023-3-17 5:44:14,2023-3-17 5:44:19,2023-3-17 5:44:29,1
2023-03-17 05:44:10,Bracket,FM7GT50006N00004RU,AN-AAF-A024-000003,2023-3-17 5:43:51,2023-3-17 5:44:37,2023-3-17 5:44:42,2023-3-17 5:44:51,1
2023-03-17 05:44:32,Bracket,FM7GT60000600004RU,AN-AAF-A024-000004,2023-3-17 5:44:14,2023-3-17 5:45:0,2023-3-17 5:45:4,2023-3-17 5:45:14,1
2023-03-17 05:44:55,Bracket,FM7GT40002R00004RU,AN-AAF-A024-000009,2023-3-17 5:44:37,2023-3-17 5:45:23,2023-3-17 5:45:27,2023-3-17 5:45:37,1
2023-03-17 05:45:18,Bracket,FM7GT40000V00004RU,AN-AAF-A024-000010,2023-3-17 5:45:1,2023-3-17 5:45:45,2023-3-17 5:45:50,2023-3-17 5:46:0,1
2023-03-17 05:45:41,Bracket,FM7GT40000K00004RU,AN-AAF-A024-000007,2023-3-17 5:45:22,2023-3-17 5:46:8,2023-3-17 5:46:13,2023-3-17 5:46:23,1
2023-03-17 05:46:04,Bracket,FM7GT50005M00004RU,AN-AAF-A024-000003,2023-3-17 5:45:40,2023-3-17 5:46:31,2023-3-17 5:46:36,2023-3-17 5:46:46,1
2023-03-17 05:46:20,Bracket,FM7GT50009T00004RU,AN-AAF-A024-000005,2023-3-17 5:45:52,2023-3-17 5:46:54,0-0-0 0:0:0,2023-3-17 5:47:2,2
2023-03-17 05:47:07,Bracket,FM7GT5000E400004RU,AN-AAF-A024-000004,2023-3-17 5:46:11,2023-3-17 5:47:10,2023-3-17 5:47:15,2023-3-17 5:47:49,1
2023-03-17 05:47:30,Bracket,FM7GT40000F00004RU,AN-AAF-A024-000009,2023-3-17 5:46:35,2023-3-17 5:47:57,2023-3-17 5:48:2,2023-3-17 5:48:12,1
2023-03-17 05:47:54,Bracket,FM7GT60001500004RU,AN-AAF-A024-000007,2023-3-17 5:47:17,2023-3-17 5:48:20,2023-3-17 5:48:25,2023-3-17 5:48:35,1
2023-03-17 05:48:58,Bracket,FM7GT60001J00004RU,AN-AAF-A024-000003,2023-3-17 5:48:20,2023-3-17 5:49:25,2023-3-17 5:49:30,2023-3-17 5:49:39,1
2023-03-17 05:49:21,Bracket,FM7GT50009U00004RU,AN-AAF-A024-000006,2023-3-17 5:48:49,2023-3-17 5:49:48,2023-3-17 5:49:53,2023-3-17 5:50:3,1
2023-03-17 05:49:44,Bracket,FM7GT40006100004RU,AN-AAF-A024-000004,2023-3-17 5:48:37,2023-3-17 5:50:12,2023-3-17 5:50:16,2023-3-17 5:50:26,1
2023-03-17 05:50:07,Bracket,FM7GT5000C900004RU,AN-AAF-A024-000009,2023-3-17 5:49:36,2023-3-17 5:50:34,2023-3-17 5:50:39,2023-3-17 5:50:49,1
2023-03-17 05:50:30,Bracket,FM7GT60000400004RU,AN-AAF-A024-000007,2023-3-17 5:50:11,2023-3-17 5:50:57,2023-3-17 5:51:2,2023-3-17 5:51:12,1
2023-03-17 05:50:53,Bracket,FM7GT40003N00004RU,AN-AAF-A024-000003,2023-3-17 5:50:34,2023-3-17 5:51:20,2023-3-17 5:51:25,2023-3-17 5:51:35,1
2023-03-17 05:51:16,Bracket,FM7GT50000T00004RU,AN-AAF-A024-000006,2023-3-17 5:50:57,2023-3-17 5:51:44,2023-3-17 5:51:48,2023-3-17 5:51:58,1
2023-03-17 05:51:40,Bracket,FM7GT5000DV00004RU,AN-AAF-A024-000004,2023-3-17 5:51:20,2023-3-17 5:52:7,2023-3-17 5:52:12,2023-3-17 5:52:22,1
2023-03-17 05:52:03,Bracket,FM7GT40005T00004RU,AN-AAF-A024-000009,2023-3-17 5:51:43,2023-3-17 5:52:30,2023-3-17 5:52:35,2023-3-17 5:52:45,1
2023-03-17 05:52:25,Bracket,FM7GT50001G00004RU,AN-AAF-A024-000007,2023-3-17 5:52:7,2023-3-17 5:52:53,2023-3-17 5:52:58,2023-3-17 5:53:7,1
2023-03-17 05:52:49,Bracket,FM7GT40002W00004RU,AN-AAF-A024-000003,2023-3-17 5:52:30,2023-3-17 5:53:16,2023-3-17 5:53:21,2023-3-17 5:53:31,1
2023-03-17 05:53:12,Bracket,FM7GT40004Q00004RU,AN-AAF-A024-000006,2023-3-17 5:52:53,2023-3-17 5:53:39,2023-3-17 5:53:44,2023-3-17 5:53:54,1
2023-03-17 05:53:35,Bracket,FM7GT40001B00004RU,AN-AAF-A024-000005,2023-3-17 5:49:49,2023-3-17 5:54:2,2023-3-17 5:54:7,2023-3-17 5:54:16,1
2023-03-17 05:53:57,Bracket,FM7GT50006P00004RU,AN-AAF-A024-000004,2023-3-17 5:53:16,2023-3-17 5:54:25,2023-3-17 5:54:29,2023-3-17 5:54:39,1
2023-03-17 05:54:14,Bracket,FM7GT40004700004RU,AN-AAF-A024-000009,2023-3-17 5:53:39,2023-3-17 5:54:48,0-0-0 0:0:0,2023-3-17 5:54:56,2
2023-03-17 05:54:37,Bracket,FM7GT50004X00004RU,AN-AAF-A024-000007,2023-3-17 5:54:3,2023-3-17 5:55:5,2023-3-17 5:55:9,2023-3-17 5:55:19,1
2023-03-17 05:55:00,Bracket,FM7GT60001300004RU,AN-AAF-A024-000006,2023-3-17 5:54:48,2023-3-17 5:55:28,2023-3-17 5:55:32,2023-3-17 5:55:42,1
2023-03-17 05:55:23,Bracket,FM7GT5000D900004RU,AN-AAF-A024-000005,2023-3-17 5:55:10,2023-3-17 5:55:50,2023-3-17 5:55:55,2023-3-17 5:56:5,1
2023-03-17 05:55:46,Bracket,FM7GT50001600004RU,AN-AAF-A024-000003,2023-3-17 5:54:26,2023-3-17 5:56:13,2023-3-17 5:56:18,2023-3-17 5:56:28,1
2023-03-17 05:56:09,Bracket,FM7GT40003J00004RU,AN-AAF-A024-000004,2023-3-17 5:55:50,2023-3-17 5:56:36,2023-3-17 5:56:41,2023-3-17 5:56:50,1
2023-03-17 05:56:31,Bracket,FM7GT40004P00004RU,AN-AAF-A024-000007,2023-3-17 5:56:8,2023-3-17 5:56:59,2023-3-17 5:57:3,2023-3-17 5:57:13,1
2023-03-17 05:56:54,Bracket,FM7GT60000900004RU,AN-AAF-A024-000010,2023-3-17 5:56:19,2023-3-17 5:57:22,2023-3-17 5:57:26,2023-3-17 5:57:36,1
2023-03-17 06:01:13,Bracket,FM7GT60001600004RU,AN-AAF-A024-000006,2023-3-17 5:56:44,2023-3-17 6:1:40,2023-3-17 6:1:45,2023-3-17 6:1:55,1
2023-03-17 06:01:36,Bracket,FM7GT50007T00004RU,AN-AAF-A024-000005,2023-3-17 5:57:1,2023-3-17 6:2:4,2023-3-17 6:2:8,2023-3-17 6:2:18,1
2023-03-17 06:01:59,Bracket,FM7GT40000N00004RU,AN-AAF-A024-000003,2023-3-17 5:57:25,2023-3-17 6:2:26,2023-3-17 6:2:31,2023-3-17 6:2:41,1
2023-03-17 06:02:22,Bracket,FM7GT50008R00004RU,AN-AAF-A024-000004,2023-3-17 6:1:46,2023-3-17 6:2:49,2023-3-17 6:2:54,2023-3-17 6:3:3,1
2023-03-17 06:02:46,Bracket,FM7GT5000BT00004RU,AN-AAF-A024-000007,2023-3-17 6:2:5,2023-3-17 6:3:12,2023-3-17 6:3:17,2023-3-17 6:3:28,1
2023-03-17 06:03:09,Bracket,FM7GT50003000004RU,AN-AAF-A024-000010,2023-3-17 6:2:29,2023-3-17 6:3:36,2023-3-17 6:3:41,2023-3-17 6:3:51,1
2023-03-17 06:03:26,Bracket,FM7GT5000CV00004RU,AN-AAF-A024-000005,2023-3-17 6:3:12,2023-3-17 6:3:59,0-0-0 0:0:0,2023-3-17 6:4:8,2
2023-03-17 06:03:48,Bracket,FM7GT40001W00004RU,AN-AAF-A024-000003,2023-3-17 6:3:35,2023-3-17 6:4:16,2023-3-17 6:4:20,2023-3-17 6:4:30,1
2023-03-17 06:04:12,Bracket,FM7GT40004300004RU,AN-AAF-A024-000004,2023-3-17 6:3:59,2023-3-17 6:4:39,2023-3-17 6:4:44,2023-3-17 6:4:54,1
2023-03-17 06:04:35,Bracket,FM7GT5000A200004RU,AN-AAF-A024-000007,2023-3-17 6:4:22,2023-3-17 6:5:2,2023-3-17 6:5:7,2023-3-17 6:5:17,1
2023-03-17 06:06:11,Bracket,FM7GT50008200004RU,AN-AAF-A024-000010,2023-3-17 6:5:1,2023-3-17 6:6:39,2023-3-17 6:6:44,2023-3-17 6:6:53,1
2023-03-17 06:06:35,Bracket,FM7GT5000EB00004RU,AN-AAF-A024-000009,2023-3-17 6:5:30,2023-3-17 6:7:2,2023-3-17 6:7:7,2023-3-17 6:7:16,1
2023-03-17 06:06:58,Bracket,FM7GT5000AA00004RU,AN-AAF-A024-000003,2023-3-17 6:5:18,2023-3-17 6:7:25,2023-3-17 6:7:29,2023-3-17 6:7:40,1
2023-03-17 06:07:22,Bracket,FM7GT50000Z00004RU,AN-AAF-A024-000004,2023-3-17 6:6:50,2023-3-17 6:7:48,2023-3-17 6:7:53,2023-3-17 6:8:3,1
2023-03-17 06:07:45,Bracket,FM7GT40003500004RU,AN-AAF-A024-000007,2023-3-17 6:7:25,2023-3-17 6:8:12,2023-3-17 6:8:17,2023-3-17 6:8:26,1
2023-03-17 06:08:08,Bracket,FM7GT50007E00004RU,AN-AAF-A024-000010,2023-3-17 6:7:48,2023-3-17 6:8:35,2023-3-17 6:8:40,2023-3-17 6:8:49,1
2023-03-17 06:08:31,Bracket,FM7GT40005C00004RU,AN-AAF-A024-000009,2023-3-17 6:8:11,2023-3-17 6:8:58,2023-3-17 6:9:2,2023-3-17 6:9:13,1
2023-03-17 06:08:55,Bracket,FM7GT50009200004RU,AN-AAF-A024-000003,2023-3-17 6:8:35,2023-3-17 6:9:22,2023-3-17 6:9:27,2023-3-17 6:9:37,1
2023-03-17 06:09:19,Bracket,FM7GT40002400004RU,AN-AAF-A024-000007,2023-3-17 6:9:21,2023-3-17 6:9:45,2023-3-17 6:9:50,2023-3-17 6:10:1,1
2023-03-17 06:09:42,Bracket,FM7GT50005W00004RU,AN-AAF-A024-000005,2023-3-17 6:7:3,2023-3-17 6:10:9,2023-3-17 6:10:14,2023-3-17 6:10:23,1
2023-03-17 06:10:05,Bracket,FM7GT40006S00004RU,AN-AAF-A024-000010,2023-3-17 6:9:44,2023-3-17 6:10:32,2023-3-17 6:10:36,2023-3-17 6:10:46,1
2023-03-17 06:10:28,Bracket,FM7GT5000CG00004RU,AN-AAF-A024-000006,2023-3-17 6:10:8,2023-3-17 6:10:55,2023-3-17 6:11:0,2023-3-17 6:11:9,1
2023-03-17 06:13:23,Bracket,FM7GT50001B00004RU,AN-AAF-A024-000003,2023-3-17 6:10:32,2023-3-17 6:13:50,2023-3-17 6:13:55,2023-3-17 6:14:4,1
2023-03-17 06:13:45,Bracket,FM7GT50002D00004RU,AN-AAF-A024-000005,2023-3-17 6:11:18,2023-3-17 6:14:13,2023-3-17 6:14:17,2023-3-17 6:14:27,1
2023-03-17 06:14:08,Bracket,FM7GT60000J00004RU,AN-AAF-A024-000007,2023-3-17 6:10:55,2023-3-17 6:14:35,2023-3-17 6:14:40,2023-3-17 6:14:50,1
2023-03-17 06:14:31,Bracket,FM7GT5000CN00004RU,AN-AAF-A024-000010,2023-3-17 6:14:1,2023-3-17 6:14:58,2023-3-17 6:15:3,2023-3-17 6:15:12,1
2023-03-17 06:14:54,Bracket,FM7GT60002600004RU,AN-AAF-A024-000004,2023-3-17 6:14:14,2023-3-17 6:15:21,2023-3-17 6:15:26,2023-3-17 6:15:36,1
2023-03-17 06:15:17,Bracket,FM7GT50001D00004RU,AN-AAF-A024-000006,2023-3-17 6:14:36,2023-3-17 6:15:44,2023-3-17 6:15:49,2023-3-17 6:15:59,1
2023-03-17 06:15:41,Bracket,FM7GT50008Q00004RU,AN-AAF-A024-000003,2023-3-17 6:14:59,2023-3-17 6:16:8,2023-3-17 6:16:13,2023-3-17 6:16:22,1
2023-03-17 06:16:04,Bracket,FM7GT60001M00004RU,AN-AAF-A024-000005,2023-3-17 6:15:21,2023-3-17 6:16:31,2023-3-17 6:16:36,2023-3-17 6:16:45,1
2023-03-17 06:16:26,Bracket,FM7GT5000E700004RU,AN-AAF-A024-000010,2023-3-17 6:16:7,2023-3-17 6:16:54,2023-3-17 6:16:58,2023-3-17 6:17:8,1
2023-03-17 06:17:34,Bracket,FM7GT40006L00004RU,AN-AAF-A024-000004,2023-3-17 6:16:31,2023-3-17 6:18:1,2023-3-17 6:18:6,2023-3-17 6:18:16,1
2023-03-17 06:17:58,Bracket,FM7GT40000L00004RU,AN-AAF-A024-000006,2023-3-17 6:16:54,2023-3-17 6:18:25,2023-3-17 6:18:29,2023-3-17 6:18:40,1
2023-03-17 06:18:21,Bracket,FM7GT40002B00004RU,AN-AAF-A024-000007,2023-3-17 6:15:44,2023-3-17 6:18:48,2023-3-17 6:18:53,2023-3-17 6:19:2,1
2023-03-17 06:18:44,Bracket,FM7GT40002000004RU,AN-AAF-A024-000003,2023-3-17 6:18:2,2023-3-17 6:19:11,2023-3-17 6:19:16,2023-3-17 6:19:26,1
2023-03-17 06:20:19,Bracket,FM7GT40001K00004RU,AN-AAF-A024-000005,2023-3-17 6:18:25,2023-3-17 6:20:46,2023-3-17 6:20:51,2023-3-17 6:21:0,1
2023-03-17 06:21:31,Bracket,FM7GT50002100004RU,AN-AAF-A024-000004,2023-3-17 6:19:12,2023-3-17 6:21:9,2023-3-17 6:21:14,2023-3-17 6:22:13,1
2023-03-17 06:22:16,Bracket,FM7GT50004700004RU,AN-AAF-A024-000006,2023-3-17 6:20:48,2023-3-17 6:22:22,2023-3-17 6:22:26,2023-3-17 6:22:58,1
2023-03-17 06:24:16,Bracket,FM7GT5000EK00004RU,AN-AAF-A024-000007,2023-3-17 6:21:15,2023-3-17 6:24:44,2023-3-17 6:24:48,2023-3-17 6:24:58,1
2023-03-17 06:24:33,Bracket,FM7GT50005100004RU,AN-AAF-A024-000005,2023-3-17 6:23:7,2023-3-17 6:25:7,0-0-0 0:0:0,2023-3-17 6:25:15,2
2023-03-17 06:24:56,Bracket,FM7GT40002X00004RU,AN-AAF-A024-000003,2023-3-17 6:22:28,2023-3-17 6:25:23,2023-3-17 6:25:28,2023-3-17 6:25:38,1
2023-03-17 06:25:19,Bracket,FM7GT5000BN00004RU,AN-AAF-A024-000004,2023-3-17 6:24:55,2023-3-17 6:25:47,2023-3-17 6:25:51,2023-3-17 6:26:1,1
2023-03-17 06:25:42,Bracket,FM7GT50001N00004RU,AN-AAF-A024-000006,2023-3-17 6:25:30,2023-3-17 6:26:10,2023-3-17 6:26:15,2023-3-17 6:26:24,1
2023-03-17 06:26:05,Bracket,FM7GT40000Z00004RU,AN-AAF-A024-000010,2023-3-17 6:25:8,2023-3-17 6:26:33,2023-3-17 6:26:37,2023-3-17 6:26:47,1
2023-03-17 06:26:28,Bracket,FM7GT50006T00004RU,AN-AAF-A024-000007,2023-3-17 6:26:9,2023-3-17 6:26:56,2023-3-17 6:27:1,2023-3-17 6:27:10,1
2023-03-17 06:26:52,Bracket,FM7GT40002P00004RU,AN-AAF-A024-000003,2023-3-17 6:26:26,2023-3-17 6:27:19,2023-3-17 6:27:23,2023-3-17 6:27:33,1
2023-03-17 06:27:14,Bracket,FM7GT40001L00004RU,AN-AAF-A024-000009,2023-3-17 6:26:38,2023-3-17 6:27:42,2023-3-17 6:27:47,2023-3-17 6:27:56,1
2023-03-17 06:27:38,Bracket,FM7GT50006600004RU,AN-AAF-A024-000004,2023-3-17 6:27:3,2023-3-17 6:28:5,2023-3-17 6:28:10,2023-3-17 6:28:20,1
2023-03-17 06:28:01,Bracket,FM7GT5000A600004RU,AN-AAF-A024-000006,2023-3-17 6:27:21,2023-3-17 6:28:28,2023-3-17 6:28:33,2023-3-17 6:28:43,1
2023-03-17 06:28:24,Bracket,FM7GT50007B00004RU,AN-AAF-A024-000010,2023-3-17 6:27:45,2023-3-17 6:28:51,2023-3-17 6:28:56,2023-3-17 6:29:6,1
2023-03-17 06:28:47,Bracket,FM7GT5000CU00004RU,AN-AAF-A024-000007,2023-3-17 6:28:5,2023-3-17 6:29:14,2023-3-17 6:29:19,2023-3-17 6:29:29,1
2023-03-17 06:29:10,Bracket,FM7GT40005900004RU,AN-AAF-A024-000009,2023-3-17 6:28:51,2023-3-17 6:29:37,2023-3-17 6:29:42,2023-3-17 6:29:52,1
2023-03-17 06:29:33,Bracket,FM7GT5000D600004RU,AN-AAF-A024-000004,2023-3-17 6:29:14,2023-3-17 6:30:0,2023-3-17 6:30:5,2023-3-17 6:30:14,1
2023-03-17 06:29:55,Bracket,FM7GT40005Y00004RU,AN-AAF-A024-000003,2023-3-17 6:28:28,2023-3-17 6:30:23,2023-3-17 6:30:28,2023-3-17 6:30:37,1
2023-03-17 06:30:19,Bracket,FM7GT50004F00004RU,AN-AAF-A024-000006,2023-3-17 6:29:38,2023-3-17 6:30:46,2023-3-17 6:30:51,2023-3-17 6:31:1,1
2023-03-17 06:30:42,Bracket,FM7GT5000DZ00004RU,AN-AAF-A024-000007,2023-3-17 6:30:23,2023-3-17 6:31:9,2023-3-17 6:31:14,2023-3-17 6:31:24,1
2023-03-17 06:31:05,Bracket,FM7GT60002000004RU,AN-AAF-A024-000009,2023-3-17 6:30:46,2023-3-17 6:31:33,2023-3-17 6:31:37,2023-3-17 6:31:47,1
2023-03-17 06:31:28,Bracket,FM7GT50003G00004RU,AN-AAF-A024-000004,2023-3-17 6:31:9,2023-3-17 6:31:56,2023-3-17 6:32:0,2023-3-17 6:32:10,1
2023-03-17 06:31:51,Bracket,FM7GT40001R00004RU,AN-AAF-A024-000003,2023-3-17 6:31:32,2023-3-17 6:32:18,2023-3-17 6:32:23,2023-3-17 6:32:33,1
2023-03-17 06:32:14,Bracket,FM7GT5000BZ00004RU,AN-AAF-A024-000006,2023-3-17 6:31:56,2023-3-17 6:32:41,2023-3-17 6:32:46,2023-3-17 6:32:55,1
2023-03-17 06:32:36,Bracket,FM7GT50000300004RU,AN-AAF-A024-000007,2023-3-17 6:32:19,2023-3-17 6:33:4,2023-3-17 6:33:9,2023-3-17 6:33:18,1
2023-03-17 06:32:59,Bracket,FM7GT50006100004RU,AN-AAF-A024-000009,2023-3-17 6:32:41,2023-3-17 6:33:27,2023-3-17 6:33:32,2023-3-17 6:33:41,1
2023-03-17 06:33:22,Bracket,FM7GT50004H00004RU,AN-AAF-A024-000004,2023-3-17 6:33:4,2023-3-17 6:33:50,2023-3-17 6:33:54,2023-3-17 6:34:4,1
2023-03-17 06:33:45,Bracket,FM7GT5000CP00004RU,AN-AAF-A024-000003,2023-3-17 6:33:27,2023-3-17 6:34:13,2023-3-17 6:34:17,2023-3-17 6:34:27,1
2023-03-17 06:34:08,Bracket,FM7GT50007800004RU,AN-AAF-A024-000010,2023-3-17 6:30:1,2023-3-17 6:34:35,2023-3-17 6:34:40,2023-3-17 6:34:50,1
2023-03-17 06:34:31,Bracket,FM7GT40003L00004RU,AN-AAF-A024-000006,2023-3-17 6:33:50,2023-3-17 6:34:58,2023-3-17 6:35:3,2023-3-17 6:35:13,1
2023-03-17 06:34:53,Bracket,FM7GT50009000004RU,AN-AAF-A024-000007,2023-3-17 6:34:13,2023-3-17 6:35:21,2023-3-17 6:35:26,2023-3-17 6:35:35,1
2023-03-17 06:35:46,Bracket,FM7GT5000ED00004RU,AN-AAF-A024-000009,2023-3-17 6:34:36,2023-3-17 6:36:13,2023-3-17 6:36:17,2023-3-17 6:36:28,1
2023-03-17 06:36:09,Bracket,FM7GT5000C300004RU,AN-AAF-A024-000003,2023-3-17 6:35:22,2023-3-17 6:36:36,2023-3-17 6:36:41,2023-3-17 6:36:50,1
2023-03-17 06:36:32,Bracket,FM7GT40003E00004RU,AN-AAF-A024-000004,2023-3-17 6:34:59,2023-3-17 6:36:59,2023-3-17 6:37:4,2023-3-17 6:37:13,1
2023-03-17 06:36:54,Bracket,FM7GT50009X00004RU,AN-AAF-A024-000010,2023-3-17 6:36:14,2023-3-17 6:37:22,2023-3-17 6:37:27,2023-3-17 6:37:36,1
2023-03-17 06:37:18,Bracket,FM7GT5000BL00004RU,AN-AAF-A024-000007,2023-3-17 6:36:59,2023-3-17 6:37:45,2023-3-17 6:37:49,2023-3-17 6:37:59,1
2023-03-17 06:37:40,Bracket,FM7GT60001700004RU,AN-AAF-A024-000009,2023-3-17 6:37:22,2023-3-17 6:38:8,2023-3-17 6:38:12,2023-3-17 6:38:22,1
2023-03-17 06:38:03,Bracket,FM7GT40004600004RU,AN-AAF-A024-000006,2023-3-17 6:36:36,2023-3-17 6:38:30,2023-3-17 6:38:35,2023-3-17 6:38:45,1
2023-03-17 06:38:26,Bracket,FM7GT5000DS00004RU,AN-AAF-A024-000003,2023-3-17 6:37:45,2023-3-17 6:38:53,2023-3-17 6:38:58,2023-3-17 6:39:7,1
2023-03-17 06:38:48,Bracket,FM7GT5000CV00004RU,AN-AAF-A024-000004,2023-3-17 6:38:8,2023-3-17 6:39:16,2023-3-17 6:39:21,2023-3-17 6:39:30,1
2023-03-17 06:39:11,Bracket,FM7GT5000C100004RU,AN-AAF-A024-000010,2023-3-17 6:38:31,2023-3-17 6:39:39,2023-3-17 6:39:43,2023-3-17 6:39:53,1
2023-03-17 06:39:34,Bracket,FM7GT40005A00004RU,AN-AAF-A024-000009,2023-3-17 6:39:16,2023-3-17 6:40:1,2023-3-17 6:40:6,2023-3-17 6:40:16,1
2023-03-17 06:39:57,Bracket,FM7GT60000V00004RU,AN-AAF-A024-000007,2023-3-17 6:38:54,2023-3-17 6:40:24,2023-3-17 6:40:29,2023-3-17 6:40:39,1
2023-03-17 06:40:20,Bracket,FM7GT60000G00004RU,AN-AAF-A024-000006,2023-3-17 6:39:39,2023-3-17 6:40:47,2023-3-17 6:40:52,2023-3-17 6:41:1,1
2023-03-17 06:40:42,Bracket,FM7GT50009S00004RU,AN-AAF-A024-000004,2023-3-17 6:40:25,2023-3-17 6:41:10,2023-3-17 6:41:15,2023-3-17 6:41:24,1
2023-03-17 06:41:05,Bracket,FM7GT50001R00004RU,AN-AAF-A024-000003,2023-3-17 6:40:2,2023-3-17 6:41:33,2023-3-17 6:41:38,2023-3-17 6:41:47,1
2023-03-17 06:41:29,Bracket,FM7GT40002E00004RU,AN-AAF-A024-000009,2023-3-17 6:41:10,2023-3-17 6:41:56,2023-3-17 6:42:1,2023-3-17 6:42:10,1
2023-03-17 06:41:52,Bracket,FM7GT40001700004RU,AN-AAF-A024-000007,2023-3-17 6:41:33,2023-3-17 6:42:19,2023-3-17 6:42:24,2023-3-17 6:42:34,1
2023-03-17 06:42:15,Bracket,FM7GT50007N00004RU,AN-AAF-A024-000006,2023-3-17 6:41:50,2023-3-17 6:42:42,2023-3-17 6:42:47,2023-3-17 6:42:57,1
2023-03-17 06:42:38,Bracket,FM7GT5000CW00004RU,AN-AAF-A024-000005,2023-3-17 6:42:1,2023-3-17 6:43:6,2023-3-17 6:43:10,2023-3-17 6:43:20,1
2023-03-17 06:43:01,Bracket,FM7GT40000D00004RU,AN-AAF-A024-000004,2023-3-17 6:42:25,2023-3-17 6:43:29,2023-3-17 6:43:33,2023-3-17 6:43:43,1
2023-03-17 06:43:24,Bracket,FM7GT5000CX00004RU,AN-AAF-A024-000003,2023-3-17 6:42:44,2023-3-17 6:43:52,2023-3-17 6:43:57,2023-3-17 6:44:6,1
2023-03-17 06:43:47,Bracket,FM7GT60002R00004RU,AN-AAF-A024-000009,2023-3-17 6:43:8,2023-3-17 6:44:15,2023-3-17 6:44:19,2023-3-17 6:44:29,1
2023-03-17 06:44:10,Bracket,FM7GT40002200004RU,AN-AAF-A024-000007,2023-3-17 6:43:29,2023-3-17 6:44:37,2023-3-17 6:44:42,2023-3-17 6:44:52,1
2023-03-17 06:44:32,Bracket,FM7GT5000EE00004RU,AN-AAF-A024-000006,2023-3-17 6:43:52,2023-3-17 6:45:0,2023-3-17 6:45:4,2023-3-17 6:45:14,1
2023-03-17 06:44:55,Bracket,FM7GT50005100004RU,AN-AAF-A024-000005,2023-3-17 6:44:15,2023-3-17 6:45:23,2023-3-17 6:45:27,2023-3-17 6:45:37,1
2023-03-17 06:45:18,Bracket,FM7GT50009T00004RU,AN-AAF-A024-000004,2023-3-17 6:44:38,2023-3-17 6:45:45,2023-3-17 6:45:50,2023-3-17 6:46:0,1
2023-03-17 06:46:52,Bracket,FM7GT40004700004RU,AN-AAF-A024-000009,2023-3-17 6:46:55,2023-3-17 6:47:19,2023-3-17 6:47:24,2023-3-17 6:47:34,1
2023-03-17 09:11:59,Bracket,FM7GSC0010100004RT,AN-AAF-A024-000003,2023-3-17 9:11:58,2023-3-17 9:12:26,2023-3-17 9:12:31,2023-3-17 9:12:41,1
2023-03-17 09:19:23,Bracket,FM7GSJ0002W00004RT,AN-AAF-A024-000009,2023-3-17 9:18:57,2023-3-17 9:19:50,2023-3-17 9:19:55,2023-3-17 9:20:5,1
2023-03-17 09:19:47,Bracket,FM7GSC000SB00004RT,AN-AAF-A024-000004,2023-3-17 9:19:48,2023-3-17 9:20:15,2023-3-17 9:20:20,2023-3-17 9:20:29,1
2023-03-17 09:20:10,Bracket,FM7GRV0003B00004RT,AN-AAF-A024-000005,2023-3-17 9:20:11,2023-3-17 9:20:38,2023-3-17 9:20:42,2023-3-17 9:20:52,1
2023-03-17 09:20:34,Bracket,FM7GSG000QT00004RT,AN-AAF-A024-000006,2023-3-17 9:20:33,2023-3-17 9:21:1,2023-3-17 9:21:5,2023-3-17 9:21:16,1
2023-03-17 09:21:03,Bracket,FM7GS9000HB00004RT,AN-AAF-A024-000009,2023-3-17 9:21:1,2023-3-17 9:21:24,2023-3-17 9:21:29,2023-3-17 9:21:45,1
2023-03-17 09:21:57,Bracket,FM7GSH000F300004RT,AN-AAF-A024-000003,2023-3-17 9:19:11,2023-3-17 9:22:25,2023-3-17 9:22:29,2023-3-17 9:22:39,1
2023-03-17 21:46:07,Bracket,FM7GSA0011E00004RT,AN-AAF-A024-000003,2023-3-17 21:45:20,2023-3-17 21:45:48,2023-3-17 21:45:53,2023-3-17 21:46:49,2
2023-03-17 21:49:50,Bracket,FM7GSA0019J00004RT,AN-AAF-A024-000004,2023-3-17 21:49:24,2023-3-17 21:50:18,2023-3-17 21:50:23,2023-3-17 21:50:32,1
2023-03-17 21:50:12,Bracket,FM7GSR000FP00004RT,AN-AAF-A024-000009,2023-3-17 21:50:8,2023-3-17 21:50:41,2023-3-17 21:50:45,2023-3-17 21:50:55,1
2023-03-17 21:50:59,Bracket,FM7GSA0017W00004RT,AN-AAF-A024-000002,2023-3-17 21:45:31,2023-3-17 21:51:27,2023-3-17 21:51:31,2023-3-17 21:51:41,1
2023-03-17 21:55:53,Bracket,FM7GSA0000P00004RT,AN-AAF-A024-000004,2023-3-17 21:56:1,2023-3-17 21:56:22,2023-3-17 21:56:26,2023-3-17 21:56:36,1
2023-03-17 21:56:47,Bracket,FM7GS9000FG00004RT,AN-AAF-A024-000009,2023-3-17 21:56:10,2023-3-17 21:57:16,2023-3-17 21:57:21,2023-3-17 21:57:30,1
