Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 03:24:01,Bracket,FM7GT0000U100004RU,AN-AAF-A024-000002,2023-3-15 3:23:52,2023-3-15 3:24:25,2023-3-15 3:24:31,2023-3-15 3:24:40,1
2023-03-15 03:24:17,Bracket,FM7GSX001S100004RU,AN-AAF-A024-000005,2023-3-15 3:24:8,2023-3-15 3:24:41,2023-3-15 3:24:46,2023-3-15 3:24:56,1
2023-03-15 03:24:32,Bracket,FM7GSW0017T00004RU,AN-AAF-A024-000006,2023-3-15 3:24:23,2023-3-15 3:24:56,2023-3-15 3:25:2,2023-3-15 3:25:11,1
2023-03-15 03:24:48,Bracket,FM7GT20005600004RU,AN-AAF-A024-000003,2023-3-15 3:24:38,2023-3-15 3:25:12,2023-3-15 3:25:17,2023-3-15 3:25:27,1
2023-03-15 03:25:03,Bracket,FM7GT00003200004RU,AN-AAF-A024-000004,2023-3-15 3:24:53,2023-3-15 3:25:27,2023-3-15 3:25:33,2023-3-15 3:25:42,1
2023-03-15 03:25:18,Bracket,FM7GSX0019M00004RU,AN-AAF-A024-000010,2023-3-15 3:25:9,2023-3-15 3:25:43,2023-3-15 3:25:48,2023-3-15 3:25:57,1
2023-03-15 03:25:35,Bracket,FM7GSY000PU00004RU,AN-AAF-A024-000007,2023-3-15 3:25:24,2023-3-15 3:25:57,2023-3-15 3:26:3,2023-3-15 3:26:14,1
2023-03-15 03:25:50,Bracket,FM7GT20005Y00004RU,AN-AAF-A024-000002,2023-3-15 3:25:39,2023-3-15 3:26:14,2023-3-15 3:26:19,2023-3-15 3:26:29,1
2023-03-15 03:30:57,Bracket,FM7GSX001MC00004RU,AN-AAF-A024-000005,2023-3-15 3:30:57,2023-3-15 3:31:20,2023-3-15 3:31:25,2023-3-15 3:31:36,1
2023-03-15 03:31:12,Bracket,FM7GT0000CY00004RU,AN-AAF-A024-000006,2023-3-15 3:31:12,2023-3-15 3:31:37,2023-3-15 3:31:41,2023-3-15 3:31:51,1
2023-03-15 03:31:27,Bracket,FM7GSX0008J00004RU,AN-AAF-A024-000003,2023-3-15 3:31:27,2023-3-15 3:31:51,2023-3-15 3:31:56,2023-3-15 3:32:6,1
2023-03-15 03:31:42,Bracket,FM7GSW0016C00004RU,AN-AAF-A024-000004,2023-3-15 3:31:43,2023-3-15 3:32:7,2023-3-15 3:32:12,2023-3-15 3:32:22,1
2023-03-15 03:31:57,Bracket,FM7GT30000800004RU,AN-AAF-A024-000010,2023-3-15 3:31:58,2023-3-15 3:32:22,2023-3-15 3:32:27,2023-3-15 3:32:37,1
2023-03-15 03:32:13,Bracket,FM7GT1000GJ00004RU,AN-AAF-A024-000007,2023-3-15 3:32:13,2023-3-15 3:32:37,2023-3-15 3:32:42,2023-3-15 3:32:52,1
2023-03-15 03:32:38,Bracket,FM7GT0000C300004RU,AN-AAF-A024-000002,2023-3-15 3:32:38,2023-3-15 3:33:2,2023-3-15 3:33:7,2023-3-15 3:33:18,1
2023-03-15 03:33:04,Bracket,FM7GSZ000C700004RU,AN-AAF-A024-000005,2023-3-15 3:32:54,2023-3-15 3:33:18,2023-3-15 3:33:23,2023-3-15 3:33:43,1
2023-03-15 03:35:39,Bracket,FM7GSW001L200004RU,AN-AAF-A024-000006,2023-3-15 3:33:9,2023-3-15 3:34:3,2023-3-15 3:34:8,2023-3-15 3:36:18,1
2023-03-15 03:35:54,Bracket,FM7GSZ000DC00004RU,AN-AAF-A024-000003,2023-3-15 3:33:24,2023-3-15 3:36:18,2023-3-15 3:36:23,2023-3-15 3:36:33,1
2023-03-15 03:36:10,Bracket,FM7GSY0004700004RU,AN-AAF-A024-000004,2023-3-15 3:34:10,2023-3-15 3:36:34,2023-3-15 3:36:39,2023-3-15 3:36:49,1
2023-03-15 03:36:25,Bracket,FM7GSW000PS00004RU,AN-AAF-A024-000010,2023-3-15 3:36:26,2023-3-15 3:36:50,2023-3-15 3:36:55,2023-3-15 3:37:5,1
2023-03-15 03:36:41,Bracket,FM7GSZ0006V00004RU,AN-AAF-A024-000007,2023-3-15 3:36:41,2023-3-15 3:37:5,2023-3-15 3:37:11,2023-3-15 3:37:20,1
2023-03-15 03:36:57,Bracket,FM7GSZ000RY00004RU,AN-AAF-A024-000002,2023-3-15 3:36:56,2023-3-15 3:37:21,2023-3-15 3:37:26,2023-3-15 3:37:36,1
2023-03-15 03:37:18,Bracket,FM7GSY000G300004RU,AN-AAF-A024-000005,2023-3-15 3:37:11,2023-3-15 3:37:36,2023-3-15 3:37:41,2023-3-15 3:37:57,2
2023-03-15 03:37:34,Bracket,FM7GT20005800004RU,AN-AAF-A024-000006,2023-3-15 3:37:27,2023-3-15 3:37:58,2023-3-15 3:38:3,2023-3-15 3:38:13,1
2023-03-15 03:37:49,Bracket,FM7GSZ000UY00004RU,AN-AAF-A024-000003,2023-3-15 3:37:41,2023-3-15 3:38:14,2023-3-15 3:38:18,2023-3-15 3:38:28,1
2023-03-15 03:40:40,Bracket,FM7GSW000ZH00004RU,AN-AAF-A024-000004,2023-3-15 3:40:41,2023-3-15 3:41:4,2023-3-15 3:41:9,2023-3-15 3:41:19,1
2023-03-15 03:41:01,Bracket,FM7GSZ0003600004RU,AN-AAF-A024-000010,2023-3-15 3:40:56,2023-3-15 3:41:26,2023-3-15 3:41:31,2023-3-15 3:41:40,1
2023-03-15 03:41:40,Bracket,FM7GT0000LU00004RU,AN-AAF-A024-000007,2023-3-15 3:41:12,2023-3-15 3:41:41,2023-3-15 3:42:7,2023-3-15 3:42:20,2
2023-03-15 03:41:55,Bracket,FM7GT0000VX00004RU,AN-AAF-A024-000002,2023-3-15 3:41:27,2023-3-15 3:42:20,2023-3-15 3:42:25,2023-3-15 3:42:35,1
2023-03-15 03:42:10,Bracket,FM7GSZ000ML00004RU,AN-AAF-A024-000003,2023-3-15 3:42:3,2023-3-15 3:42:35,2023-3-15 3:42:40,2023-3-15 3:42:50,1
2023-03-15 03:42:26,Bracket,FM7GSX001GE00004RU,AN-AAF-A024-000009,2023-3-15 3:42:15,2023-3-15 3:42:50,2023-3-15 3:42:55,2023-3-15 3:43:5,1
2023-03-15 03:44:00,Bracket,FM7GSY0006000004RU,AN-AAF-A024-000006,2023-3-15 3:42:30,2023-3-15 3:44:20,2023-3-15 3:44:25,2023-3-15 3:44:39,1
2023-03-15 03:44:16,Bracket,FM7GSV000XJ00004RU,AN-AAF-A024-000004,2023-3-15 3:42:45,2023-3-15 3:44:39,2023-3-15 3:44:44,2023-3-15 3:44:54,1
2023-03-15 03:44:30,Bracket,FM7GSZ000LV00004RU,AN-AAF-A024-000010,2023-3-15 3:43:9,2023-3-15 3:44:55,2023-3-15 3:45:0,2023-3-15 3:45:9,1
2023-03-15 03:44:46,Bracket,FM7GT0000KE00004RU,AN-AAF-A024-000002,2023-3-15 3:44:31,2023-3-15 3:45:11,2023-3-15 3:45:15,2023-3-15 3:45:25,1
2023-03-15 03:45:03,Bracket,FM7GSX0001D00004RU,AN-AAF-A024-000005,2023-3-15 3:44:43,2023-3-15 3:45:26,2023-3-15 3:45:31,2023-3-15 3:45:42,2
2023-03-15 03:45:18,Bracket,FM7GT00005700004RU,AN-AAF-A024-000003,2023-3-15 3:44:58,2023-3-15 3:45:42,2023-3-15 3:45:47,2023-3-15 3:45:57,1
2023-03-15 03:45:34,Bracket,FM7GSZ000TD00004RU,AN-AAF-A024-000009,2023-3-15 3:45:13,2023-3-15 3:45:58,2023-3-15 3:46:3,2023-3-15 3:46:13,1
2023-03-15 03:45:49,Bracket,FM7GSZ000QX00004RU,AN-AAF-A024-000006,2023-3-15 3:45:28,2023-3-15 3:46:14,2023-3-15 3:46:19,2023-3-15 3:46:29,1
2023-03-15 03:46:08,Bracket,FM7GT20002S00004RU,AN-AAF-A024-000010,2023-3-15 3:45:58,2023-3-15 3:46:29,2023-3-15 3:46:34,2023-3-15 3:46:47,1
2023-03-15 03:46:23,Bracket,FM7GT0000KX00004RU,AN-AAF-A024-000004,2023-3-15 3:45:44,2023-3-15 3:46:47,2023-3-15 3:46:52,2023-3-15 3:47:3,1
2023-03-15 03:46:38,Bracket,FM7GT1000K200004RU,AN-AAF-A024-000002,2023-3-15 3:46:27,2023-3-15 3:47:3,2023-3-15 3:47:8,2023-3-15 3:47:18,1
2023-03-15 03:46:53,Bracket,FM7GT0000GE00004RU,AN-AAF-A024-000003,2023-3-15 3:46:43,2023-3-15 3:47:18,2023-3-15 3:47:23,2023-3-15 3:47:32,1
2023-03-15 03:51:08,Bracket,FM7GSY000RP00004RU,AN-AAF-A024-000007,2023-3-15 3:46:54,2023-3-15 3:47:33,2023-3-15 3:47:38,2023-3-15 3:51:47,1
2023-03-15 03:52:01,Bracket,FM7GSW000QQ00004RU,AN-AAF-A024-000006,2023-3-15 3:47:20,2023-3-15 3:52:22,2023-3-15 3:52:28,2023-3-15 3:52:40,1
2023-03-15 03:52:17,Bracket,FM7GT0000L100004RU,AN-AAF-A024-000004,2023-3-15 3:51:51,2023-3-15 3:52:41,2023-3-15 3:52:46,2023-3-15 3:52:56,1
2023-03-15 03:52:33,Bracket,FM7GT0000MD00004RU,AN-AAF-A024-000010,2023-3-15 3:47:36,2023-3-15 3:52:57,2023-3-15 3:53:2,2023-3-15 3:53:12,1
2023-03-15 03:52:48,Bracket,FM7GT0000PC00004RU,AN-AAF-A024-000002,2023-3-15 3:52:32,2023-3-15 3:53:12,2023-3-15 3:53:17,2023-3-15 3:53:27,1
2023-03-15 03:53:04,Bracket,FM7GSZ0006E00004RU,AN-AAF-A024-000005,2023-3-15 3:52:45,2023-3-15 3:53:28,2023-3-15 3:53:33,2023-3-15 3:53:43,1
2023-03-15 03:53:19,Bracket,FM7GT20000700004RU,AN-AAF-A024-000007,2023-3-15 3:52:59,2023-3-15 3:53:44,2023-3-15 3:53:49,2023-3-15 3:53:59,1
2023-03-15 03:53:35,Bracket,FM7GT10005L00004RU,AN-AAF-A024-000003,2023-3-15 3:53:14,2023-3-15 3:53:59,2023-3-15 3:54:4,2023-3-15 3:54:14,1
2023-03-15 03:53:51,Bracket,FM7GSY000PQ00004RU,AN-AAF-A024-000006,2023-3-15 3:53:28,2023-3-15 3:54:15,2023-3-15 3:54:20,2023-3-15 3:54:30,1
2023-03-15 03:54:06,Bracket,FM7GT0000TJ00004RU,AN-AAF-A024-000004,2023-3-15 3:53:43,2023-3-15 3:54:31,2023-3-15 3:54:36,2023-3-15 3:54:45,1
2023-03-15 03:54:22,Bracket,FM7GSY000FE00004RU,AN-AAF-A024-000002,2023-3-15 3:54:13,2023-3-15 3:54:46,2023-3-15 3:54:51,2023-3-15 3:55:2,1
2023-03-15 03:54:38,Bracket,FM7GT00010500004RU,AN-AAF-A024-000005,2023-3-15 3:54:28,2023-3-15 3:55:2,2023-3-15 3:55:8,2023-3-15 3:55:17,1
2023-03-15 03:54:53,Bracket,FM7GSX0002V00004RU,AN-AAF-A024-000007,2023-3-15 3:54:44,2023-3-15 3:55:18,2023-3-15 3:55:22,2023-3-15 3:55:32,1
2023-03-15 03:55:08,Bracket,FM7GSX000W800004RU,AN-AAF-A024-000003,2023-3-15 3:54:59,2023-3-15 3:55:32,2023-3-15 3:55:38,2023-3-15 3:55:47,1
2023-03-15 03:56:47,Bracket,FM7GT0000SC00004RU,AN-AAF-A024-000006,2023-3-15 3:55:21,2023-3-15 3:57:8,2023-3-15 3:57:13,2023-3-15 3:57:26,1
2023-03-15 03:57:03,Bracket,FM7GT10000700004RU,AN-AAF-A024-000002,2023-3-15 3:55:50,2023-3-15 3:57:27,2023-3-15 3:57:32,2023-3-15 3:57:42,1
2023-03-15 03:57:18,Bracket,FM7GSZ000EJ00004RU,AN-AAF-A024-000004,2023-3-15 3:55:36,2023-3-15 3:57:43,2023-3-15 3:57:48,2023-3-15 3:57:57,1
2023-03-15 03:57:33,Bracket,FM7GT1000FC00004RU,AN-AAF-A024-000005,2023-3-15 3:57:18,2023-3-15 3:57:58,2023-3-15 3:58:2,2023-3-15 3:58:12,1
2023-03-15 03:57:49,Bracket,FM7GSX0002P00004RU,AN-AAF-A024-000010,2023-3-15 3:57:31,2023-3-15 3:58:13,2023-3-15 3:58:18,2023-3-15 3:58:28,1
2023-03-15 03:58:04,Bracket,FM7GSZ0003C00004RU,AN-AAF-A024-000003,2023-3-15 3:57:45,2023-3-15 3:58:28,2023-3-15 3:58:33,2023-3-15 3:58:43,1
2023-03-15 03:58:20,Bracket,FM7GSZ000JV00004RU,AN-AAF-A024-000007,2023-3-15 3:58:0,2023-3-15 3:58:43,2023-3-15 3:58:49,2023-3-15 3:58:59,1
2023-03-15 03:58:35,Bracket,FM7GSW001GH00004RU,AN-AAF-A024-000006,2023-3-15 3:58:14,2023-3-15 3:59:0,2023-3-15 3:59:5,2023-3-15 3:59:15,1
2023-03-15 03:58:51,Bracket,FM7GSW0014L00004RU,AN-AAF-A024-000002,2023-3-15 3:58:29,2023-3-15 3:59:15,2023-3-15 3:59:20,2023-3-15 3:59:30,1
2023-03-15 03:59:06,Bracket,FM7GT1000BF00004RU,AN-AAF-A024-000004,2023-3-15 3:58:46,2023-3-15 3:59:30,2023-3-15 3:59:35,2023-3-15 3:59:46,1
2023-03-15 04:01:09,Bracket,FM7GSY000PV00004RU,AN-AAF-A024-000005,2023-3-15 4:1:7,2023-3-15 4:1:31,2023-3-15 4:1:36,2023-3-15 4:1:48,2
2023-03-15 04:01:23,Bracket,FM7GSZ000N200004RU,AN-AAF-A024-000010,2023-3-15 4:1:22,2023-3-15 4:1:48,2023-3-15 4:1:53,2023-3-15 4:2:3,1
2023-03-15 04:01:42,Bracket,FM7GSX0002M00004RU,AN-AAF-A024-000003,2023-3-15 4:1:37,2023-3-15 4:2:3,2023-3-15 4:2:9,2023-3-15 4:2:21,1
2023-03-15 04:01:57,Bracket,FM7GSZ000FW00004RU,AN-AAF-A024-000007,2023-3-15 4:1:51,2023-3-15 4:2:21,2023-3-15 4:2:26,2023-3-15 4:2:36,1
2023-03-15 04:02:15,Bracket,FM7GSZ0006M00004RU,AN-AAF-A024-000006,2023-3-15 4:2:6,2023-3-15 4:2:37,2023-3-15 4:2:42,2023-3-15 4:2:55,1
2023-03-15 04:02:31,Bracket,FM7GSY0007J00004RU,AN-AAF-A024-000002,2023-3-15 4:2:21,2023-3-15 4:2:55,2023-3-15 4:3:0,2023-3-15 4:3:10,1
2023-03-15 04:02:46,Bracket,FM7GSX0003D00004RU,AN-AAF-A024-000004,2023-3-15 4:2:36,2023-3-15 4:3:10,2023-3-15 4:3:15,2023-3-15 4:3:26,1
2023-03-15 04:03:01,Bracket,FM7GT20009P00004RU,AN-AAF-A024-000010,2023-3-15 4:2:51,2023-3-15 4:3:26,2023-3-15 4:3:31,2023-3-15 4:3:41,1
2023-03-15 04:03:25,Bracket,FM7GSY0004L00004RU,AN-AAF-A024-000003,2023-3-15 4:3:13,2023-3-15 4:3:46,2023-3-15 4:3:52,2023-3-15 4:4:4,1
2023-03-15 04:03:41,Bracket,FM7GT20007E00004RU,AN-AAF-A024-000007,2023-3-15 4:3:28,2023-3-15 4:4:5,2023-3-15 4:4:10,2023-3-15 4:4:20,1
2023-03-15 04:03:56,Bracket,FM7GT00009E00004RU,AN-AAF-A024-000006,2023-3-15 4:3:42,2023-3-15 4:4:20,2023-3-15 4:4:25,2023-3-15 4:4:35,1
2023-03-15 04:04:12,Bracket,FM7GSV000XG00004RU,AN-AAF-A024-000002,2023-3-15 4:3:58,2023-3-15 4:4:36,2023-3-15 4:4:41,2023-3-15 4:4:51,1
2023-03-15 04:13:05,Bracket,FM7GT00006S00004RU,AN-AAF-A024-000005,2023-3-15 4:10:32,2023-3-15 4:12:44,2023-3-15 4:12:49,2023-3-15 4:13:44,1
2023-03-15 04:13:20,Bracket,FM7GT10008H00004RU,AN-AAF-A024-000004,2023-3-15 4:10:46,2023-3-15 4:13:44,2023-3-15 4:13:49,2023-3-15 4:13:59,1
2023-03-15 04:13:35,Bracket,FM7GT30001500004RU,AN-AAF-A024-000010,2023-3-15 4:12:50,2023-3-15 4:14:0,2023-3-15 4:14:5,2023-3-15 4:14:14,1
2023-03-15 04:13:51,Bracket,FM7GSZ0006100004RU,AN-AAF-A024-000003,2023-3-15 4:13:50,2023-3-15 4:14:15,2023-3-15 4:14:20,2023-3-15 4:14:30,1
2023-03-15 04:14:09,Bracket,FM7GT1000AY00004RU,AN-AAF-A024-000007,2023-3-15 4:14:4,2023-3-15 4:14:31,2023-3-15 4:14:36,2023-3-15 4:14:49,1
2023-03-15 04:14:25,Bracket,FM7GSZ0002Z00004RU,AN-AAF-A024-000006,2023-3-15 4:14:19,2023-3-15 4:14:49,2023-3-15 4:14:54,2023-3-15 4:15:4,1
2023-03-15 04:15:17,Bracket,FM7GT1000GH00004RU,AN-AAF-A024-000002,2023-3-15 4:14:34,2023-3-15 4:15:5,2023-3-15 4:15:10,2023-3-15 4:15:56,1
2023-03-15 04:15:39,Bracket,FM7GSW0018Y00004RU,AN-AAF-A024-000005,2023-3-15 4:14:49,2023-3-15 4:15:56,2023-3-15 4:16:0,2023-3-15 4:16:18,1
2023-03-15 04:15:56,Bracket,FM7GT0000K500004RU,AN-AAF-A024-000004,2023-3-15 4:15:3,2023-3-15 4:16:19,2023-3-15 4:16:24,2023-3-15 4:16:35,1
2023-03-15 04:16:11,Bracket,FM7GT0000BG00004RU,AN-AAF-A024-000010,2023-3-15 4:15:18,2023-3-15 4:16:35,2023-3-15 4:16:40,2023-3-15 4:16:50,1
2023-03-15 04:16:27,Bracket,FM7GSY0008X00004RU,AN-AAF-A024-000003,2023-3-15 4:16:18,2023-3-15 4:16:51,2023-3-15 4:16:56,2023-3-15 4:17:6,1
2023-03-15 04:16:41,Bracket,FM7GT10003L00004RU,AN-AAF-A024-000007,2023-3-15 4:16:33,2023-3-15 4:17:6,2023-3-15 4:17:11,2023-3-15 4:17:21,1
2023-03-15 04:17:17,Bracket,FM7GT20009900004RU,AN-AAF-A024-000006,2023-3-15 4:17:14,2023-3-15 4:17:38,2023-3-15 4:17:43,2023-3-15 4:17:56,1
2023-03-15 04:17:33,Bracket,FM7GSW001S300004RU,AN-AAF-A024-000002,2023-3-15 4:17:20,2023-3-15 4:17:57,2023-3-15 4:18:1,2023-3-15 4:18:12,1
2023-03-15 04:17:48,Bracket,FM7GSY000DU00004RU,AN-AAF-A024-000004,2023-3-15 4:17:40,2023-3-15 4:18:12,2023-3-15 4:18:17,2023-3-15 4:18:27,1
2023-03-15 04:20:22,Bracket,FM7GSW001R500004RU,AN-AAF-A024-000010,2023-3-15 4:18:1,2023-3-15 4:20:42,2023-3-15 4:20:47,2023-3-15 4:21:1,1
2023-03-15 04:20:37,Bracket,FM7GT30000R00004RU,AN-AAF-A024-000007,2023-3-15 4:18:31,2023-3-15 4:21:1,2023-3-15 4:21:6,2023-3-15 4:21:16,1
2023-03-15 04:20:51,Bracket,FM7GSZ0005X00004RU,AN-AAF-A024-000003,2023-3-15 4:18:18,2023-3-15 4:21:17,2023-3-15 4:21:22,2023-3-15 4:21:31,1
2023-03-15 04:21:07,Bracket,FM7GSZ000A500004RU,AN-AAF-A024-000006,2023-3-15 4:20:52,2023-3-15 4:21:32,2023-3-15 4:21:36,2023-3-15 4:21:47,1
2023-03-15 04:21:23,Bracket,FM7GSX001F000004RU,AN-AAF-A024-000005,2023-3-15 4:21:4,2023-3-15 4:21:47,2023-3-15 4:21:52,2023-3-15 4:22:2,1
2023-03-15 04:21:38,Bracket,FM7GSW000X600004RU,AN-AAF-A024-000004,2023-3-15 4:21:30,2023-3-15 4:22:3,2023-3-15 4:22:8,2023-3-15 4:22:17,1
2023-03-15 04:21:54,Bracket,FM7GSY000P800004RU,AN-AAF-A024-000002,2023-3-15 4:21:39,2023-3-15 4:22:18,2023-3-15 4:22:23,2023-3-15 4:22:33,1
2023-03-15 04:22:09,Bracket,FM7GSY000FZ00004RU,AN-AAF-A024-000007,2023-3-15 4:22:8,2023-3-15 4:22:34,2023-3-15 4:22:39,2023-3-15 4:22:49,1
2023-03-15 04:22:25,Bracket,FM7GT0000X200004RU,AN-AAF-A024-000003,2023-3-15 4:22:22,2023-3-15 4:22:49,2023-3-15 4:22:54,2023-3-15 4:23:4,1
2023-03-15 04:25:31,Bracket,FM7GSX0009D00004RU,AN-AAF-A024-000006,2023-3-15 4:25:32,2023-3-15 4:25:56,2023-3-15 4:26:1,2023-3-15 4:26:10,1
2023-03-15 04:25:46,Bracket,FM7GSY000PP00004RU,AN-AAF-A024-000005,2023-3-15 4:25:47,2023-3-15 4:26:11,2023-3-15 4:26:16,2023-3-15 4:26:25,1
2023-03-15 04:26:08,Bracket,FM7GSW000QZ00004RU,AN-AAF-A024-000004,2023-3-15 4:26:9,2023-3-15 4:26:32,2023-3-15 4:26:37,2023-3-15 4:26:47,1
2023-03-15 04:26:23,Bracket,FM7GT20001R00004RU,AN-AAF-A024-000002,2023-3-15 4:26:24,2023-3-15 4:26:48,2023-3-15 4:26:52,2023-3-15 4:27:2,1
2023-03-15 04:26:39,Bracket,FM7GSY000S200004RU,AN-AAF-A024-000003,2023-3-15 4:26:38,2023-3-15 4:27:2,2023-3-15 4:27:8,2023-3-15 4:27:18,1
2023-03-15 04:26:54,Bracket,FM7GT00009X00004RU,AN-AAF-A024-000007,2023-3-15 4:26:55,2023-3-15 4:27:18,2023-3-15 4:27:23,2023-3-15 4:27:33,1
2023-03-15 04:27:11,Bracket,FM7GSZ000F200004RU,AN-AAF-A024-000010,2023-3-15 4:27:6,2023-3-15 4:27:34,2023-3-15 4:27:39,2023-3-15 4:27:50,1
2023-03-15 04:27:26,Bracket,FM7GT20006J00004RU,AN-AAF-A024-000006,2023-3-15 4:27:21,2023-3-15 4:27:51,2023-3-15 4:27:55,2023-3-15 4:28:5,1
2023-03-15 04:28:18,Bracket,FM7GT10000R00004RU,AN-AAF-A024-000004,2023-3-15 4:27:53,2023-3-15 4:28:38,2023-3-15 4:28:43,2023-3-15 4:28:57,1
2023-03-15 04:28:27,Bracket,FM7GSY000UN00004RU,AN-AAF-A024-000002,2023-3-15 4:28:15,2023-3-15 4:28:58,0-0-0 0:0:0,2023-3-15 4:29:7,2
2023-03-15 04:28:47,Bracket,FM7GSX000ZG00004RU,AN-AAF-A024-000003,2023-3-15 4:28:30,2023-3-15 4:29:9,2023-3-15 4:29:14,2023-3-15 4:29:27,1
2023-03-15 04:29:02,Bracket,FM7GT00006Q00004RU,AN-AAF-A024-000007,2023-3-15 4:28:57,2023-3-15 4:29:27,2023-3-15 4:29:32,2023-3-15 4:29:42,1
2023-03-15 04:33:54,Bracket,FM7GSW001J900004RU,AN-AAF-A024-000006,2023-3-15 4:33:55,2023-3-15 4:34:17,2023-3-15 4:34:22,2023-3-15 4:34:33,1
2023-03-15 04:34:10,Bracket,FM7GT0000GH00004RU,AN-AAF-A024-000010,2023-3-15 4:34:10,2023-3-15 4:34:34,2023-3-15 4:34:39,2023-3-15 4:34:49,1
2023-03-15 04:34:27,Bracket,FM7GSX001E800004RU,AN-AAF-A024-000004,2023-3-15 4:34:24,2023-3-15 4:34:49,2023-3-15 4:34:54,2023-3-15 4:35:6,1
2023-03-15 04:34:42,Bracket,FM7GSX001DK00004RU,AN-AAF-A024-000005,2023-3-15 4:34:36,2023-3-15 4:35:7,2023-3-15 4:35:11,2023-3-15 4:35:21,1
2023-03-15 04:34:58,Bracket,FM7GT00000K00004RU,AN-AAF-A024-000003,2023-3-15 4:34:58,2023-3-15 4:35:23,2023-3-15 4:35:28,2023-3-15 4:35:37,1
2023-03-15 04:35:13,Bracket,FM7GSY0003E00004RU,AN-AAF-A024-000007,2023-3-15 4:35:13,2023-3-15 4:35:38,2023-3-15 4:35:42,2023-3-15 4:35:52,1
2023-03-15 04:35:34,Bracket,FM7GT10001H00004RU,AN-AAF-A024-000006,2023-3-15 4:35:34,2023-3-15 4:35:58,2023-3-15 4:36:3,2023-3-15 4:36:13,1
2023-03-15 04:35:49,Bracket,FM7GSZ000NG00004RU,AN-AAF-A024-000010,2023-3-15 4:35:49,2023-3-15 4:36:13,2023-3-15 4:36:18,2023-3-15 4:36:28,1
2023-03-15 04:36:05,Bracket,FM7GSY000SG00004RU,AN-AAF-A024-000002,2023-3-15 4:36:0,2023-3-15 4:36:29,2023-3-15 4:36:34,2023-3-15 4:36:44,1
2023-03-15 04:36:21,Bracket,FM7GSY000PR00004RU,AN-AAF-A024-000004,2023-3-15 4:36:15,2023-3-15 4:36:45,2023-3-15 4:36:50,2023-3-15 4:37:0,1
2023-03-15 04:36:35,Bracket,FM7GSY000SB00004RU,AN-AAF-A024-000005,2023-3-15 4:36:29,2023-3-15 4:37:1,2023-3-15 4:37:6,2023-3-15 4:37:15,1
2023-03-15 04:36:51,Bracket,FM7GSY000NL00004RU,AN-AAF-A024-000003,2023-3-15 4:36:44,2023-3-15 4:37:15,2023-3-15 4:37:20,2023-3-15 4:37:30,1
2023-03-15 04:37:07,Bracket,FM7GT10005T00004RU,AN-AAF-A024-000006,2023-3-15 4:37:7,2023-3-15 4:37:31,2023-3-15 4:37:36,2023-3-15 4:37:46,1
2023-03-15 05:53:30,Bracket,FM7GSX0008L00004RU,AN-AAF-A024-000002,2023-3-15 5:53:8,2023-3-15 5:53:54,2023-3-15 5:53:59,2023-3-15 5:54:9,1
2023-03-15 05:55:18,Bracket,FM7GSZ000MU00004RU,AN-AAF-A024-000006,2023-3-15 5:53:22,2023-3-15 5:54:9,2023-3-15 5:54:15,2023-3-15 5:55:58,1
2023-03-15 05:55:34,Bracket,FM7GSW000PT00004RU,AN-AAF-A024-000007,2023-3-15 5:53:46,2023-3-15 5:55:58,2023-3-15 5:56:3,2023-3-15 5:56:13,1
2023-03-15 05:56:40,Bracket,FM7GSW0017E00004RU,AN-AAF-A024-000004,2023-3-15 5:54:1,2023-3-15 5:56:13,2023-3-15 5:56:18,2023-3-15 5:57:19,1
2023-03-15 06:06:51,Bracket,FM7GSZ000RD00004RU,AN-AAF-A024-000003,2023-3-15 5:55:48,2023-3-15 5:57:18,2023-3-15 6:1:49,2023-3-15 6:7:30,1
2023-03-15 06:53:38,Bracket,FM7GT00010600004RU,AN-AAF-A024-000005,2023-3-15 5:56:3,2023-3-15 6:7:31,2023-3-15 6:7:37,2023-3-15 6:54:17,1
2023-03-15 06:57:13,Bracket,FM7GT20002Y00004RU,AN-AAF-A024-000002,2023-3-15 6:7:35,2023-3-15 6:55:9,2023-3-15 6:55:58,2023-3-15 6:57:52,1
2023-03-15 06:58:38,Bracket,FM7GSZ000KB00004RU,AN-AAF-A024-000006,2023-3-15 6:55:12,2023-3-15 6:58:6,2023-3-15 6:58:11,2023-3-15 6:59:18,1
2023-03-15 06:58:56,Bracket,FM7GSY000GK00004RU,AN-AAF-A024-000007,2023-3-15 6:57:59,2023-3-15 6:59:18,2023-3-15 6:59:23,2023-3-15 6:59:36,1
2023-03-15 07:00:22,Bracket,FM7GSV000T800004RU,AN-AAF-A024-000004,2023-3-15 6:59:21,2023-3-15 7:0:47,2023-3-15 7:0:51,2023-3-15 7:1:1,2
2023-03-15 12:10:16,Bracket,FM7GS8000FH00004RT,AN-AAF-A024-000007,2023-3-15 12:10:3,2023-3-15 12:10:40,2023-3-15 12:10:45,2023-3-15 12:10:56,1
2023-03-15 12:10:42,Bracket,FM7GS8000H300004RT,AN-AAF-A024-000006,2023-3-15 12:10:37,2023-3-15 12:11:6,2023-3-15 12:11:11,2023-3-15 12:11:21,1
