Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-04 15:55:50,Bracket,,,2024-3-4 15:55:1,2024-3-4 15:55:1,2024-3-4 15:55:1,2024-3-4 15:55:47,1,1,1,1
2024-03-04 15:56:01,Bracket,,,2024-3-4 15:55:39,2024-3-4 15:55:39,2024-3-4 15:55:39,2024-3-4 15:55:58,1,1,1,1
2024-03-04 15:56:13,Bracket,,,2024-3-4 15:55:59,2024-3-4 15:55:59,2024-3-4 15:55:59,2024-3-4 15:56:9,1,1,1,1
2024-03-04 15:57:11,Bracket,,,2024-3-4 15:56:10,2024-3-4 15:56:10,2024-3-4 15:56:10,2024-3-4 15:57:8,1,1,1,1
2024-03-04 15:57:23,Bracket,,,2024-3-4 15:56:21,2024-3-4 15:56:21,2024-3-4 15:56:22,2024-3-4 15:57:20,1,1,1,1
2024-03-04 15:57:36,Bracket,,,2024-3-4 15:57:20,2024-3-4 15:57:20,2024-3-4 15:57:20,2024-3-4 15:57:33,1,1,1,1
2024-03-04 15:57:45,Bracket,,,2024-3-4 15:57:32,2024-3-4 15:57:32,2024-3-4 15:57:32,2024-3-4 15:57:42,1,1,1,1
2024-03-04 15:57:59,Bracket,,,2024-3-4 15:55:49,2024-3-4 15:55:49,2024-3-4 15:55:49,2024-3-4 15:57:55,1,1,1,1
2024-03-04 15:58:08,Bracket,,,2024-3-4 15:57:45,2024-3-4 15:57:45,2024-3-4 15:57:45,2024-3-4 15:58:5,1,1,1,1
2024-03-04 15:58:22,Bracket,,,2024-3-4 15:57:55,2024-3-4 15:57:55,2024-3-4 15:57:55,2024-3-4 15:58:18,1,1,1,1
2024-03-04 15:58:46,Bracket,,,2024-3-4 15:58:7,2024-3-4 15:58:7,2024-3-4 15:58:7,2024-3-4 15:58:43,1,1,1,1
2024-03-04 15:58:56,Bracket,,,2024-3-4 15:58:30,2024-3-4 15:58:30,2024-3-4 15:58:30,2024-3-4 15:58:53,1,1,1,1
2024-03-04 15:59:07,Bracket,,,2024-3-4 15:58:18,2024-3-4 15:58:18,2024-3-4 15:58:18,2024-3-4 15:59:3,1,1,1,1
2024-03-04 15:59:17,Bracket,,,2024-3-4 15:58:55,2024-3-4 15:58:55,2024-3-4 15:58:55,2024-3-4 15:59:14,1,1,1,1
2024-03-04 15:59:29,Bracket,,,2024-3-4 15:59:15,2024-3-4 15:59:15,2024-3-4 15:59:15,2024-3-4 15:59:26,1,1,1,1
2024-03-04 15:59:40,Bracket,,,2024-3-4 15:59:26,2024-3-4 15:59:26,2024-3-4 15:59:26,2024-3-4 15:59:37,1,1,1,1
2024-03-04 16:00:09,Bracket,,,2024-3-4 15:59:37,2024-3-4 15:59:37,2024-3-4 15:59:38,2024-3-4 16:0:6,1,1,1,1
2024-03-04 16:00:27,Bracket,,,2024-3-4 15:59:49,2024-3-4 15:59:49,2024-3-4 15:59:49,2024-3-4 16:0:24,1,1,1,1
2024-03-04 16:00:37,Bracket,,,2024-3-4 16:0:17,2024-3-4 16:0:17,2024-3-4 16:0:18,2024-3-4 16:0:33,1,1,1,1
2024-03-04 16:00:52,Bracket,,,2024-3-4 15:59:5,2024-3-4 15:59:5,2024-3-4 15:59:5,2024-3-4 16:0:49,1,1,1,1
2024-03-04 16:01:02,Bracket,,,2024-3-4 16:0:36,2024-3-4 16:0:36,2024-3-4 16:0:36,2024-3-4 16:0:59,1,1,1,1
2024-03-04 16:01:12,Bracket,,,2024-3-4 16:0:46,2024-3-4 16:0:46,2024-3-4 16:0:46,2024-3-4 16:1:9,1,1,1,1
2024-03-04 16:02:05,Bracket,,,2024-3-4 16:1:1,2024-3-4 16:1:1,2024-3-4 16:1:1,2024-3-4 16:2:2,1,1,1,1
2024-03-04 16:02:15,Bracket,,,2024-3-4 16:1:21,2024-3-4 16:1:21,2024-3-4 16:1:21,2024-3-4 16:2:12,1,1,1,1
2024-03-04 16:02:25,Bracket,,,2024-3-4 16:1:11,2024-3-4 16:1:11,2024-3-4 16:1:11,2024-3-4 16:2:22,1,1,1,1
2024-03-04 16:02:36,Bracket,,,2024-3-4 16:2:14,2024-3-4 16:2:14,2024-3-4 16:2:14,2024-3-4 16:2:33,1,1,1,1
2024-03-04 16:02:47,Bracket,,,2024-3-4 16:2:34,2024-3-4 16:2:34,2024-3-4 16:2:34,2024-3-4 16:2:45,1,1,1,1
2024-03-04 16:03:01,Bracket,,,2024-3-4 16:2:45,2024-3-4 16:2:45,2024-3-4 16:2:45,2024-3-4 16:2:58,1,1,1,1
2024-03-04 16:03:12,Bracket,,,2024-3-4 16:2:56,2024-3-4 16:2:56,2024-3-4 16:2:57,2024-3-4 16:3:9,1,1,1,1
2024-03-04 16:03:25,Bracket,,,2024-3-4 16:3:9,2024-3-4 16:3:9,2024-3-4 16:3:10,2024-3-4 16:3:22,1,1,1,1
2024-03-04 16:03:40,Bracket,,,2024-3-4 16:2:24,2024-3-4 16:2:24,2024-3-4 16:2:24,2024-3-4 16:3:37,1,1,1,1
2024-03-04 16:03:56,Bracket,,,2024-3-4 15:22:58,2024-3-4 15:22:58,2024-3-4 15:22:59,2024-3-4 16:3:53,1,1,1,1
2024-03-04 16:04:29,Bracket,,,2024-3-4 15:23:13,2024-3-4 15:23:13,2024-3-4 15:23:13,2024-3-4 16:4:26,1,1,1,1
2024-03-04 21:30:47,Bracket,FM7H2W000PT0000HUW+6,BN-AAF-A024-000009,2024-3-4 21:29:31,2024-3-4 21:29:31,2024-3-4 21:30:28,2024-3-4 21:30:45,1,1,1,1
2024-03-04 21:31:01,Bracket,FM7H2U000Z00000HUW+6,BN-AAF-A024-000008,2024-3-4 21:30:37,2024-3-4 21:30:37,2024-3-4 21:30:45,2024-3-4 21:30:58,1,1,1,1
2024-03-04 21:31:13,Bracket,FM7H34000ZP0000HUW+6,BN-AAF-A024-000002,2024-3-4 21:30:50,2024-3-4 21:30:50,2024-3-4 21:30:58,2024-3-4 21:31:11,1,1,1,1
2024-03-04 21:31:26,Bracket,FM7H2Z0007U0000HUW+6,BN-AAF-A024-000001,2024-3-4 21:31:2,2024-3-4 21:31:2,2024-3-4 21:31:10,2024-3-4 21:31:24,1,1,1,1
2024-03-04 21:31:38,Bracket,FM7H2V001J70000HUW+6,BN-AAF-A024-000005,2024-3-4 21:31:16,2024-3-4 21:31:16,2024-3-4 21:31:24,2024-3-4 21:31:36,1,1,1,1
2024-03-04 21:32:32,Bracket,FM7H2S0004Q0000HUW+6,BN-AAF-A024-000004,2024-3-4 21:31:28,2024-3-4 21:31:28,2024-3-4 21:31:36,2024-3-4 21:32:30,1,1,1,1
2024-03-04 21:32:46,Bracket,FM7H2T000BL0000HUW+6,BN-AAF-A024-000011,2024-3-4 21:31:41,2024-3-4 21:31:41,2024-3-4 21:32:30,2024-3-4 21:32:43,1,1,1,1
2024-03-04 21:33:04,Bracket,,BN-AAF-A024-000009,2024-3-4 21:31:21,1--23-10176 9:0:0,2024-3-4 21:32:39,2024-3-4 21:33:1,2,0,0,0
2024-03-04 21:40:22,Bracket,FM7H37001AB0000HUW+6,BN-AAF-A024-000008,2024-3-4 21:32:48,2024-3-4 21:32:48,2024-3-4 21:32:55,2024-3-4 21:40:19,1,1,1,1
2024-03-04 21:40:41,Bracket,,BN-AAF-A024-000002,2024-3-4 21:32:34,1--23-10176 9:0:0,2024-3-4 21:33:0,2024-3-4 21:40:37,2,0,0,0
2024-03-04 21:44:49,Bracket,FM7H2U001N50000HUW+6,BN-AAF-A024-000001,2024-3-4 21:40:22,2024-3-4 21:40:22,2024-3-4 21:40:30,2024-3-4 21:44:46,1,1,1,1
2024-03-04 21:45:02,Bracket,FM7H340001A0000HUW+6,BN-AAF-A024-000005,2024-3-4 21:40:35,2024-3-4 21:40:35,2024-3-4 21:40:43,2024-3-4 21:44:59,1,1,1,1
2024-03-04 21:45:14,Bracket,FM7H2W0012J0000HUW+6,BN-AAF-A024-000004,2024-3-4 21:44:49,2024-3-4 21:44:49,2024-3-4 21:44:57,2024-3-4 21:45:11,1,1,1,1
2024-03-04 21:45:31,Bracket,FM7H2T0008Z0000HUW+6,BN-AAF-A024-000011,2024-3-4 21:45:2,2024-3-4 21:45:2,2024-3-4 21:45:9,2024-3-4 21:45:28,1,1,1,1
2024-03-04 21:45:50,Bracket,FM7H340034X0000HUW+6,BN-AAF-A024-000010,2024-3-4 21:45:14,2024-3-4 21:45:14,2024-3-4 21:45:22,2024-3-4 21:45:47,1,1,1,1
2024-03-04 21:46:03,Bracket,FM7H2T0002F0000HUW+6,BN-AAF-A024-000008,2024-3-4 21:45:40,2024-3-4 21:45:40,2024-3-4 21:45:48,2024-3-4 21:46:0,1,1,1,1
2024-03-04 21:46:15,Bracket,FM7H31000LY0000HUW+6,BN-AAF-A024-000009,2024-3-4 21:45:53,2024-3-4 21:45:53,2024-3-4 21:46:0,2024-3-4 21:46:12,1,1,1,1
2024-03-04 21:46:47,Bracket,,BN-AAF-A024-000001,2024-3-4 21:45:15,1--23-10176 9:0:0,2024-3-4 21:46:6,2024-3-4 21:46:44,2,0,0,0
2024-03-04 21:47:19,Bracket,FM7H2U001U40000HUW+6,BN-AAF-A024-000005,2024-3-4 21:46:33,2024-3-4 21:46:33,2024-3-4 21:46:40,2024-3-4 21:47:16,1,1,1,1
2024-03-04 21:47:32,Bracket,FM7H35001K10000HUW+6,BN-AAF-A024-000004,2024-3-4 21:46:53,2024-3-4 21:46:53,2024-3-4 21:47:1,2024-3-4 21:47:29,1,1,1,1
2024-03-04 21:47:44,Bracket,FM7H2T000DJ0000HUW+6,BN-AAF-A024-000011,2024-3-4 21:47:19,2024-3-4 21:47:19,2024-3-4 21:47:26,2024-3-4 21:47:41,1,1,1,1
2024-03-04 21:48:02,Bracket,,BN-AAF-A024-000010,2024-3-4 21:46:53,1--23-10176 9:0:0,2024-3-4 21:47:32,2024-3-4 21:47:59,2,0,0,0
2024-03-04 21:48:10,Bracket,FM7H30000MJ0000HUW+6,BN-AAF-A024-000008,2024-3-4 21:47:45,2024-3-4 21:47:45,2024-3-4 21:47:52,2024-3-4 21:48:7,1,1,1,1
2024-03-04 21:48:31,Bracket,FM7H2W000520000HUW+6,BN-AAF-A024-000009,2024-3-4 21:47:57,2024-3-4 21:47:57,2024-3-4 21:48:5,2024-3-4 21:48:28,1,1,1,1
