记录时间,SN,返回结果,异常信息
2023-04-13 06:41:37,FM7GTV000AK00006CU,{"result":"pass"},
2023-04-13 06:42:00,FM7GTV0004300006CU,{"result":"pass"},
2023-04-13 06:42:30,FM7GTY000MZ00006CU,{"result":"pass"},
2023-04-13 06:42:44,FM7GTU000MM00006CU,{"result":"pass"},
2023-04-13 06:43:27,FM7GTU0006000006CU,{"result":"pass"},
2023-04-13 06:43:47,FM7GTS0000C00006CU,{"result":"pass"},
2023-04-13 06:44:13,FM7GTV000LL00006CU,{"result":"pass"},
2023-04-13 06:44:34,FM7GTV000N100006CU,{"result":"pass"},
2023-04-13 06:44:59,FM7GTW0007L00006CU,{"result":"pass"},
2023-04-13 06:45:21,FM7GTY0005Q00006CU,{"result":"pass"},
2023-04-13 06:45:45,FM7GTZ0007N00006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"depu\"]"]}
2023-04-13 06:46:07,FM7GTY0007M00006CU,{"result":"pass"},
2023-04-13 06:46:21,FM7GTV000BB00006CU,{"result":"pass"},
2023-04-13 06:46:37,FM7GTV0003T00006CU,{"result":"pass"},
2023-04-13 06:46:53,FM7GU00004L00006CU,{"result":"pass"},
2023-04-13 06:47:19,FM7GTX0003Y00006CU,{"result":"pass"},
2023-04-13 06:47:42,FM7GU00002F00006CU,{"result":"pass"},
2023-04-13 06:48:07,FM7GTV000R800006CU,{"result":"pass"},
2023-04-13 06:50:28,FM7GTW0000900006CU,{"result":"pass"},
2023-04-13 06:51:43,FM7GTZ0004T00006CU,{"result":"pass"},
2023-04-13 06:52:06,FM7GTX0000G00006CU,{"result":"pass"},
2023-04-13 06:52:31,FM7GTW000AS00006CU,{"result":"pass"},
2023-04-13 06:52:53,FM7GTZ0008U00006CU,{"result":"pass"},
2023-04-13 06:53:18,FM7GTW000QP00006CU,{"result":"pass"},
2023-04-13 06:53:38,FM7GTT0002R00006CU,{"result":"pass"},
2023-04-13 06:55:06,FM7GTU000P400006CU,{"result":"pass"},
2023-04-13 06:55:19,FM7GTU000LH00006CU,{"result":"pass"},
2023-04-13 06:55:41,FM7GTY000LJ00006CU,{"result":"pass"},
2023-04-13 06:55:54,FM7GTV0004000006CU,{"result":"pass"},
2023-04-13 06:59:34,FM7GTU000F000006CU,{"result":"pass"},
2023-04-13 06:59:56,FM7GTY0004Z00006CU,{"result":"pass"},
2023-04-13 07:00:11,FM7GTZ0001900006CU,{"result":"pass"},
2023-04-13 07:00:24,FM7GTU000B100006CU,{"result":"pass"},
2023-04-13 07:00:36,FM7GTZ0006X00006CU,{"result":"pass"},
2023-04-13 07:00:50,FM7GTW000QD00006CU,{"result":"pass"},
2023-04-13 07:02:11,FM7GTU0002300006CU,{"result":"pass"},
2023-04-13 07:02:26,FM7GTV0001800006CU,{"result":"pass"},
2023-04-13 07:02:43,FM7GTX000LB00006CU,{"result":"pass"},
2023-04-13 07:02:58,FM7GU00009900006CU,{"result":"pass"},
2023-04-13 07:05:58,FM7GTU0002X00006CU,{"result":"pass"},
2023-04-13 07:06:16,FM7GTW0000700006CU,{"result":"pass"},
2023-04-13 07:06:33,FM7GTX0006200006CU,{"result":"pass"},
2023-04-13 07:06:47,FM7GTT0008E00006CU,{"result":"pass"},
2023-04-13 07:07:08,FM7GTV0006J00006CU,{"result":"pass"},
2023-04-13 07:07:21,FM7GTZ0000E00006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"vdvi\"]"]}
2023-04-13 07:07:34,FM7GTZ0007N00006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"depu\"]"]}
2023-04-13 07:07:46,FM7GTW0001900006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"vdvi\"]"]}
2023-04-13 07:15:51,FM7GTU000MY00006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"depu\"]"]}
2023-04-13 07:16:02,FM7GTZ0000E00006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"vdvi\"]"]}
2023-04-13 07:16:22,FM7GTZ0007N00006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"depu\"]"]}
2023-04-13 10:16:22,FM7GTF0000600006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-13 10:16:34,FM7GTC0006P00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-13 13:50:25,FM7GTZ0003K00006CU,{"result":"pass"},
2023-04-13 13:50:39,FM7GU00006Z00006CU,{"result":"pass"},
2023-04-13 13:51:20,FM7GTX000M000006CU,{"result":"pass"},
2023-04-13 13:51:36,FM7GTX000HX00006CU,{"result":"pass"},
2023-04-13 13:51:48,FM7GU00004V00006CU,{"result":"pass"},
2023-04-13 13:52:18,FM7GTV0001V00006CU,{"result":"pass"},
2023-04-13 14:14:12,FM7GTW000N200006CU,{"result":"pass"},
2023-04-13 14:14:26,FM7GTZ0007V00006CU,{"result":"pass"},
2023-04-13 14:14:38,FM7GTW000DC00006CU,{"result":"pass"},
2023-04-13 14:14:57,FM7GTX0000500006CU,{"result":"pass"},
2023-04-13 14:15:41,FM7GTX0009S00006CU,{"result":"pass"},
2023-04-13 14:15:53,FM7GTU000DQ00006CU,{"result":"pass"},
2023-04-13 14:16:16,FM7GTX000AQ00006CU,{"result":"pass"},
2023-04-13 14:16:36,FM7GTU000BR00006CU,{"result":"pass"},
2023-04-13 14:17:00,FM7GTV000Q800006CU,{"result":"pass"},
2023-04-13 14:17:23,FM7GTU000J400006CU,{"result":"pass"},
2023-04-13 14:17:43,FM7GTY0000G00006CU,{"result":"pass"},
2023-04-13 14:17:56,FM7GTZ0001W00006CU,{"result":"pass"},
2023-04-13 15:27:49,FM7GT70009E00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-13 15:28:00,FM7GT50000700006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-13 22:12:00,FM7GTX000K400006CU,{"result":"pass"},
2023-04-13 22:12:13,FM7GTZ000DZ00006CU,{"result":"pass"},
2023-04-13 22:12:25,FM7GTV000RC00006CU,{"result":"pass"},
2023-04-13 22:13:19,FM7GU00003F00006CU,{"result":"pass"},
2023-04-13 22:13:33,FM7GTZ0001C00006CU,{"result":"pass"},
2023-04-13 22:13:47,FM7GTV000W600006CU,{"result":"pass"},
2023-04-13 22:14:03,FM7GTV000RR00006CU,{"result":"pass"},
2023-04-13 22:14:28,FM7GTV000JM00006CU,{"result":"pass"},
2023-04-13 22:14:44,FM7GTT0008X00006CU,{"result":"pass"},
2023-04-13 22:15:12,FM7GTV000RN00006CU,{"result":"pass"},
2023-04-13 22:15:37,FM7GTZ000GC00006CU,{"result":"pass"},
2023-04-13 22:16:04,FM7GTZ000CH00006CU,{"result":"pass"},
2023-04-13 22:16:32,FM7GTV0009300006CU,{"result":"pass"},
2023-04-13 22:17:17,FM7GTX000JX00006CU,{"result":"pass"},
2023-04-13 22:17:58,FM7GTX0008F00006CU,{"result":"pass"},
2023-04-13 22:24:35,FM7GTW000PV00006CU,{"result":"pass"},
2023-04-13 22:24:48,FM7GTU0001D00006CU,{"result":"pass"},
2023-04-13 22:25:10,FM7GTX000DB00006CU,{"result":"pass"},
2023-04-13 23:27:04,FM7GTX0002800006CU,{"result":"pass"},
2023-04-13 23:27:17,FM7GTW000JU00006CU,{"result":"pass"},
2023-04-13 23:27:44,FM7GTV0007M00006CU,{"result":"pass"},
2023-04-13 23:28:09,FM7GU00000W00006CU,{"result":"pass"},
2023-04-13 23:28:24,FM7GTT0006E00006CU,{"result":"pass"},
2023-04-13 23:28:38,FM7GTU000CM00006CU,{"result":"pass"},
2023-04-13 23:28:54,FM7GTY0003Z00006CU,{"result":"pass"},
2023-04-13 23:30:05,FM7GTU0009Y00006CU,{"result":"pass"},
2023-04-13 23:31:43,FM7GTV000SC00006CU,{"result":"pass"},
2023-04-13 23:31:57,FM7GTZ0003L00006CU,{"result":"pass"},
2023-04-13 23:32:23,FM7GTZ0004600006CU,{"result":"pass"},
2023-04-13 23:34:37,FM7GTX0002W00006CU,{"result":"pass"},
2023-04-13 23:34:51,FM7GTX000HA00006CU,{"result":"pass"},
2023-04-13 23:35:03,FM7GTY000KP00006CU,{"result":"pass"},
2023-04-13 23:35:26,FM7GU00005200006CU,{"result":"pass"},
2023-04-13 23:35:53,FM7GTW0003R00006CU,{"result":"pass"},
2023-04-13 23:36:19,FM7GTZ0002100006CU,{"result":"pass"},
2023-04-13 23:36:45,FM7GU00004000006CU,{"result":"pass"},
2023-04-13 23:37:12,FM7GTY0007500006CU,{"result":"pass"},
2023-04-13 23:37:38,FM7GTZ000GS00006CU,{"result":"pass"},
2023-04-13 23:38:06,FM7GTV000UD00006CU,{"result":"pass"},
2023-04-13 23:38:32,FM7GTW000DS00006CU,{"result":"pass"},
2023-04-13 23:38:59,FM7GTX0007R00006CU,{"result":"pass"},
2023-04-13 23:44:58,FM7GTZ000CE00006CU,{"result":"pass"},
2023-04-13 23:45:25,FM7GTX0003300006CU,{"result":"pass"},
2023-04-13 23:45:51,FM7GTY000GZ00006CU,{"result":"pass"},
2023-04-13 23:46:22,FM7GTX0006Q00006CU,{"result":"pass"},
2023-04-13 23:47:21,FM7GTU000KC00006CU,{"result":"pass"},
2023-04-13 23:47:38,FM7GTU0000H00006CU,{"result":"pass"},
2023-04-13 23:48:04,FM7GU00006G00006CU,{"result":"pass"},
2023-04-13 23:48:31,FM7GTW000BT00006CU,{"result":"pass"},
2023-04-13 23:48:57,FM7GTY000DX00006CU,{"result":"pass"},
2023-04-13 23:49:23,FM7GTW000LT00006CU,{"result":"pass"},
2023-04-13 23:49:49,FM7GU00006300006CU,{"result":"pass"},
2023-04-13 23:50:15,FM7GTX000FX00006CU,{"result":"pass"},
2023-04-13 23:50:43,FM7GTZ000KR00006CU,{"result":"pass"},
2023-04-13 23:51:10,FM7GTU000ED00006CU,{"result":"pass"},
2023-04-13 23:51:37,FM7GTX0002Q00006CU,{"result":"pass"},
2023-04-13 23:52:04,FM7GTV000S300006CU,{"result":"pass"},
2023-04-13 23:52:30,FM7GTU000GF00006CU,{"result":"pass"},
2023-04-13 23:52:56,FM7GTZ0001H00006CU,{"result":"pass"},
2023-04-13 23:56:12,FM7GTV0007X00006CU,{"result":"pass"},
2023-04-13 23:57:12,FM7GTV000HM00006CU,{"result":"pass"},
2023-04-13 23:57:27,FM7GTY000FZ00006CU,{"result":"pass"},
2023-04-13 23:57:54,FM7GTZ000L300006CU,{"result":"pass"},
2023-04-13 23:58:20,FM7GTY000BH00006CU,{"result":"pass"},
2023-04-13 23:58:48,FM7GTU0005000006CU,{"result":"pass"},
2023-04-13 23:59:14,FM7GTW000P600006CU,{"result":"pass"},
2023-04-13 23:59:41,FM7GTX0000V00006CU,{"result":"pass"},
