记录时间,SN,返回结果,异常信息
2023-04-14 16:07:23,FM7GTX000JL00006CU,{"result":"pass"},
2023-04-14 16:07:51,FM7GTY000H700006CU,{"result":"pass"},
2023-04-14 16:08:17,FM7GU00008N00006CU,{"result":"pass"},
2023-04-14 16:10:25,FM7GTW000BE00006CU,{"result":"pass"},
2023-04-14 16:10:45,FM7GTW000JF00006CU,{"result":"pass"},
2023-04-14 16:11:10,FM7GTT0003U00006CU,{"result":"pass"},
2023-04-14 16:11:37,FM7GTX000F300006CU,{"result":"pass"},
2023-04-14 16:12:04,FM7GTY0004200006CU,{"result":"pass"},
2023-04-14 16:12:30,FM7GTZ000A400006CU,{"result":"pass"},
2023-04-14 16:13:35,FM7GTV000B000006CU,{"result":"pass"},
2023-04-14 16:14:01,FM7GTU0004J00006CU,{"result":"pass"},
2023-04-14 16:14:27,FM7GTW0006L00006CU,{"result":"pass"},
2023-04-14 16:14:52,FM7GTY000KT00006CU,{"result":"pass"},
2023-04-14 16:15:19,FM7GTV000C200006CU,{"result":"pass"},
2023-04-14 16:15:47,FM7GTW0006B00006CU,{"result":"pass"},
2023-04-14 16:16:49,FM7GTW0004M00006CU,{"result":"pass"},
2023-04-14 16:18:12,FM7GTY000B800006CU,{"result":"pass"},
2023-04-14 16:19:18,FM7GTU000LA00006CU,{"result":"pass"},
2023-04-14 16:19:43,FM7GTW0002200006CU,{"result":"pass"},
2023-04-14 16:20:09,FM7GTZ000GJ00006CU,{"result":"pass"},
2023-04-14 16:20:37,FM7GTV0005M00006CU,{"result":"pass"},
2023-04-14 16:21:10,FM7GTW0002F00006CU,{"result":"pass"},
2023-04-14 16:33:36,FM7GT40000600006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-14 17:08:43,FM7GTY0001600006CU,{"result":"pass"},
2023-04-14 17:08:57,FM7GTU000JQ00006CU,{"result":"pass"},
2023-04-14 17:09:24,FM7GTW000HC00006CU,{"result":"pass"},
2023-04-14 17:09:37,FM7GTW0008700006CU,{"result":"pass"},
2023-04-14 17:09:50,FM7GTY000AK00006CU,{"result":"pass"},
2023-04-14 17:10:02,FM7GTW000R500006CU,{"result":"pass"},
2023-04-14 17:10:43,FM7GTY000NL00006CU,{"result":"pass"},
2023-04-14 17:10:56,FM7GTY0001W00006CU,{"result":"pass"},
2023-04-14 17:11:09,FM7GTZ000M500006CU,{"result":"pass"},
2023-04-14 17:11:21,FM7GTZ0008G00006CU,{"result":"pass"},
2023-04-14 17:11:46,FM7GTZ000LB00006CU,{"result":"pass"},
2023-04-14 17:12:01,FM7GTZ0006A00006CU,{"result":"pass"},
2023-04-14 17:12:22,FM7GTY000E900006CU,{"result":"pass"},
2023-04-14 17:12:35,FM7GTU0003H00006CU,{"result":"pass"},
2023-04-14 17:13:02,FM7GTW000E500006CU,{"result":"pass"},
2023-04-14 17:13:27,FM7GTZ000D200006CU,{"result":"pass"},
2023-04-14 17:13:40,FM7GTZ000MP00006CU,{"result":"pass"},
2023-04-14 17:13:52,FM7GTZ000HS00006CU,{"result":"pass"},
2023-04-14 17:14:12,FM7GTY000MC00006CU,{"result":"pass"},
2023-04-14 17:14:23,FM7GTV0002Q00006CU,{"result":"pass"},
2023-04-14 17:14:39,FM7GTV0009G00006CU,{"result":"pass"},
2023-04-14 17:14:51,FM7GTV000FW00006CU,{"result":"pass"},
2023-04-14 17:15:07,FM7GTX000F500006CU,{"result":"pass"},
2023-04-14 17:15:21,FM7GTV000WP00006CU,{"result":"pass"},
2023-04-14 17:15:43,FM7GTZ000FL00006CU,{"result":"pass"},
2023-04-14 17:15:56,FM7GTX0000C00006CU,{"result":"pass"},
2023-04-14 17:16:21,FM7GTS0000600006CU,{"result":"pass"},
2023-04-14 17:16:44,FM7GTZ0004200006CU,{"result":"pass"},
2023-04-14 17:17:08,FM7GTW000DA00006CU,{"result":"pass"},
2023-04-14 17:17:30,FM7GTY0009Z00006CU,{"result":"pass"},
2023-04-14 17:17:56,FM7GTZ000EH00006CU,{"result":"pass"},
2023-04-14 17:18:19,FM7GTY0007Q00006CU,{"result":"pass"},
2023-04-14 17:18:43,FM7GTZ000H100006CU,{"result":"pass"},
2023-04-14 17:19:06,FM7GTX000EV00006CU,{"result":"pass"},
2023-04-14 17:19:31,FM7GTY000NK00006CU,{"result":"pass"},
2023-04-14 17:19:52,FM7GTW0006200006CU,{"result":"pass"},
2023-04-14 17:20:54,FM7GTY0009R00006CU,{"result":"pass"},
2023-04-14 17:21:16,FM7GTX0009U00006CU,{"result":"pass"},
2023-04-14 17:23:53,FM7GTY000DL00006CU,{"result":"pass"},
2023-04-14 17:24:14,FM7GTY0006500006CU,{"result":"pass"},
2023-04-14 17:24:25,FM7GTY000KG00006CU,{"result":"pass"},
2023-04-14 17:24:38,FM7GTW000JL00006CU,{"result":"pass"},
2023-04-14 17:24:58,FM7GTY000A400006CU,{"result":"pass"},
2023-04-14 17:25:10,FM7GTU000L400006CU,{"result":"pass"},
2023-04-14 17:25:23,FM7GTX000M800006CU,{"result":"pass"},
2023-04-14 17:25:36,FM7GTY000C800006CU,{"result":"pass"},
2023-04-14 17:25:49,FM7GU00001E00006CU,{"result":"pass"},
2023-04-14 17:26:04,FM7GTX0007E00006CU,{"result":"pass"},
2023-04-14 17:26:50,FM7GTV000SA00006CU,{"result":"pass"},
2023-04-14 17:27:03,FM7GTZ000F900006CU,{"result":"pass"},
2023-04-14 17:41:17,FM7GTY000AK00006CU,{"result":"pass"},
2023-04-14 17:42:33,FM7GTZ000HS00006CU,{"result":"pass"},
2023-04-14 18:21:31,FM7GTX0009G00006CU,{"result":"pass"},
2023-04-14 18:21:45,FM7GTX0007V00006CU,{"result":"pass"},
2023-04-14 18:21:57,FM7GTY0004Y00006CU,{"result":"pass"},
2023-04-14 18:22:10,FM7GTV000NU00006CU,{"result":"pass"},
2023-04-14 18:22:23,FM7GTY000CV00006CU,{"result":"pass"},
2023-04-14 18:22:36,FM7GTZ0006N00006CU,{"result":"pass"},
2023-04-14 18:22:55,FM7GTV0000R00006CU,{"result":"pass"},
2023-04-14 18:23:08,FM7GTW000F200006CU,{"result":"pass"},
2023-04-14 18:23:21,FM7GTX0003900006CU,{"result":"pass"},
2023-04-14 18:23:34,FM7GTV0008P00006CU,{"result":"pass"},
2023-04-14 18:23:49,FM7GTV000RW00006CU,{"result":"pass"},
2023-04-14 18:24:01,FM7GTX0001H00006CU,{"result":"pass"},
2023-04-14 18:24:26,FM7GTZ000GY00006CU,{"result":"pass"},
2023-04-14 18:25:11,FM7GTZ0003F00006CU,{"result":"pass"},
2023-04-14 18:25:35,FM7GTU0003J00006CU,{"result":"pass"},
2023-04-14 18:25:49,FM7GTZ000H000006CU,{"result":"pass"},
2023-04-14 18:26:02,FM7GTZ0007F00006CU,{"result":"pass"},
2023-04-14 18:26:16,FM7GTX0002F00006CU,{"result":"pass"},
2023-04-14 18:27:19,FM7GTV000LG00006CU,{"result":"pass"},
2023-04-14 18:27:46,FM7GTW0002800006CU,{"result":"pass"},
2023-04-14 18:28:07,FM7GTZ000NH00006CU,{"result":"pass"},
2023-04-14 18:29:08,FM7GTX000K100006CU,{"result":"pass"},
2023-04-14 18:29:19,FM7GTY000N900006CU,{"result":"pass"},
2023-04-14 18:29:55,FM7GTY000A200006CU,{"result":"pass"},
2023-04-14 18:30:07,FM7GTZ000GG00006CU,{"result":"pass"},
2023-04-14 18:30:44,FM7GTV0005800006CU,{"result":"pass"},
2023-04-14 18:30:58,FM7GU00004U00006CU,{"result":"pass"},
2023-04-14 18:32:19,FM7GTZ0002L00006CU,{"result":"pass"},
2023-04-14 18:32:58,FM7GTV000JB00006CU,{"result":"pass"},
2023-04-14 18:33:10,FM7GTV000G900006CU,{"result":"pass"},
2023-04-14 18:33:36,FM7GTW000A900006CU,{"result":"pass"},
2023-04-14 18:33:48,FM7GTZ000GB00006CU,{"result":"pass"},
2023-04-14 18:34:05,FM7GTY0003T00006CU,{"result":"pass"},
2023-04-14 18:34:32,FM7GTZ0007600006CU,{"result":"pass"},
2023-04-14 18:34:44,FM7GTU0005Y00006CU,{"result":"pass"},
2023-04-14 18:35:09,FM7GTZ0005V00006CU,{"result":"pass"},
2023-04-14 18:35:23,FM7GTV0005000006CU,{"result":"pass"},
2023-04-14 18:35:36,FM7GTX000JQ00006CU,{"result":"pass"},
2023-04-14 18:35:56,FM7GTY0003W00006CU,{"result":"pass"},
2023-04-14 18:36:22,FM7GTY0000F00006CU,{"result":"pass"},
2023-04-14 18:36:43,FM7GTV000S100006CU,{"result":"pass"},
2023-04-14 18:37:08,FM7GTZ0006P00006CU,{"result":"pass"},
2023-04-14 18:37:28,FM7GTW000MQ00006CU,{"result":"pass"},
2023-04-14 18:37:53,FM7GU00003H00006CU,{"result":"pass"},
2023-04-14 18:39:18,FM7GTU000MN00006CU,{"result":"pass"},
2023-04-14 18:39:40,FM7GTW0009W00006CU,{"result":"pass"},
2023-04-14 18:40:06,FM7GTW0000400006CU,{"result":"pass"},
2023-04-14 18:40:20,FM7GTZ000B900006CU,{"result":"pass"},
2023-04-14 18:40:42,FM7GTW000C800006CU,{"result":"pass"},
2023-04-14 18:41:07,FM7GTZ000AE00006CU,{"result":"pass"},
2023-04-14 18:41:21,FM7GU00005U00006CU,{"result":"pass"},
2023-04-14 18:41:43,FM7GU00002W00006CU,{"result":"pass"},
2023-04-14 18:42:04,FM7GTU000GN00006CU,{"result":"pass"},
2023-04-14 18:42:29,FM7GTY000GE00006CU,{"result":"pass"},
2023-04-14 18:42:52,FM7GTZ0001B00006CU,{"result":"pass"},
2023-04-14 18:43:16,FM7GTZ0006T00006CU,{"result":"pass"},
2023-04-14 18:43:36,FM7GTZ0002800006CU,{"result":"pass"},
2023-04-14 18:44:02,FM7GTU000F500006CU,{"result":"pass"},
2023-04-14 18:44:22,FM7GTV000AN00006CU,{"result":"pass"},
2023-04-14 18:44:47,FM7GTZ0005600006CU,{"result":"pass"},
2023-04-14 18:47:39,FM7GTZ000KC00006CU,{"result":"pass"},
2023-04-14 18:47:52,FM7GTV0003B00006CU,{"result":"pass"},
2023-04-14 18:48:15,FM7GTZ000DW00006CU,{"result":"pass"},
2023-04-14 18:48:29,FM7GTY000LU00006CU,{"result":"pass"},
2023-04-14 18:48:43,FM7GTY000CZ00006CU,{"result":"pass"},
2023-04-14 18:49:30,FM7GTY000H400006CU,{"result":"pass"},
2023-04-14 18:50:00,FM7GTW000BB00006CU,,远程服务器返回错误: (400) 错误的请求。  {"errors":["This WIP cannot start at any route step at this resource."]}
2023-04-14 18:51:18,FM7GTV000SL00006CU,{"result":"pass"},
2023-04-14 19:08:16,FM7GTX0006800006CU,{"result":"pass"},
2023-04-14 22:03:41,FM7GTU000HX00006CU,{"result":"pass"},
2023-04-14 22:03:53,FM7GTZ0002700006CU,{"result":"pass"},
2023-04-14 22:04:07,FM7GTW000FE00006CU,{"result":"pass"},
2023-04-14 22:04:19,FM7GTX0002Y00006CU,{"result":"pass"},
2023-04-14 22:04:32,FM7GTU0004400006CU,{"result":"pass"},
2023-04-14 22:04:44,FM7GTV000MK00006CU,{"result":"pass"},
2023-04-14 22:05:02,FM7GU00006L00006CU,{"result":"pass"},
2023-04-14 22:05:14,FM7GTW000GS00006CU,{"result":"pass"},
2023-04-14 22:07:01,FM7GTX000J800006CU,{"result":"pass"},
2023-04-14 22:07:21,FM7GTV0000P00006CU,{"result":"pass"},
2023-04-14 22:07:38,FM7GTW000EE00006CU,{"result":"pass"},
2023-04-14 22:07:53,FM7GTV000C000006CU,{"result":"pass"},
2023-04-14 22:08:19,FM7GTX000JB00006CU,{"result":"pass"},
2023-04-14 22:08:33,FM7GTZ0007300006CU,{"result":"pass"},
2023-04-14 22:08:57,FM7GTW000FQ00006CU,{"result":"pass"},
2023-04-14 22:09:49,FM7GTY000KK00006CU,{"result":"pass"},
2023-04-14 22:10:14,FM7GTY0006H00006CU,{"result":"pass"},
2023-04-14 22:14:37,FM7GU00003700006CU,{"result":"pass"},
2023-04-14 22:15:10,FM7GTV000R700006CU,{"result":"pass"},
2023-04-14 22:15:28,FM7GTV000QP00006CU,{"result":"pass"},
2023-04-14 22:15:45,FM7GTU000FS00006CU,{"result":"pass"},
2023-04-14 22:15:57,FM7GTX000ME00006CU,{"result":"pass"},
2023-04-14 22:16:28,FM7GTY0002W00006CU,{"result":"pass"},
2023-04-14 22:16:54,FM7GTX000HQ00006CU,{"result":"pass"},
2023-04-14 22:17:08,FM7GTZ000HT00006CU,{"result":"pass"},
2023-04-14 22:17:21,FM7GTZ000CQ00006CU,{"result":"pass"},
2023-04-14 22:18:16,FM7GTV000L000006CU,{"result":"pass"},
2023-04-14 22:18:38,FM7GTY000L000006CU,{"result":"pass"},
2023-04-14 22:19:04,FM7GTY0006E00006CU,{"result":"pass"},
2023-04-14 22:20:41,FM7GTU0006100006CU,{"result":"pass"},
2023-04-14 22:49:12,FM7GTZ000BC00006CU,{"result":"pass"},
2023-04-14 22:49:26,FM7GTX000NP00006CU,{"result":"pass"},
2023-04-14 22:49:39,FM7GTY0009P00006CU,{"result":"pass"},
2023-04-14 22:49:51,FM7GTY0007400006CU,{"result":"pass"},
2023-04-14 22:50:05,FM7GTX000H200006CU,{"result":"pass"},
2023-04-14 22:50:20,FM7GTZ0005000006CU,{"result":"pass"},
2023-04-14 22:50:43,FM7GU00003C00006CU,{"result":"pass"},
2023-04-14 22:50:55,FM7GTY000LE00006CU,{"result":"pass"},
2023-04-14 22:51:08,FM7GTW0007H00006CU,{"result":"pass"},
2023-04-14 22:51:23,FM7GTW000NJ00006CU,{"result":"pass"},
2023-04-14 22:51:37,FM7GTY000D400006CU,{"result":"pass"},
2023-04-14 22:51:51,FM7GTY000GJ00006CU,{"result":"pass"},
2023-04-14 23:18:17,FM7GTX000B700006CU,{"result":"pass"},
2023-04-14 23:18:32,FM7GTY000K900006CU,{"result":"pass"},
2023-04-14 23:18:54,FM7GTV000AE00006CU,{"result":"pass"},
2023-04-14 23:19:10,FM7GTU000JC00006CU,{"result":"pass"},
2023-04-14 23:19:24,FM7GTX0002B00006CU,{"result":"pass"},
2023-04-14 23:19:37,FM7GTU000KR00006CU,{"result":"pass"},
2023-04-14 23:20:06,FM7GU00009B00006CU,{"result":"pass"},
2023-04-14 23:20:18,FM7GTW0003N00006CU,{"result":"pass"},
2023-04-14 23:20:43,FM7GTX0009500006CU,{"result":"pass"},
2023-04-14 23:20:54,FM7GU00002300006CU,{"result":"pass"},
2023-04-14 23:21:35,FM7GTU000HZ00006CU,{"result":"pass"},
2023-04-14 23:22:31,FM7GTU000A400006CU,{"result":"pass"},
2023-04-14 23:24:25,FM7GTZ0003J00006CU,{"result":"pass"},
2023-04-14 23:24:39,FM7GTU0002N00006CU,{"result":"pass"},
2023-04-14 23:24:57,FM7GTW000NK00006CU,{"result":"pass"},
2023-04-14 23:25:21,FM7GTZ0003D00006CU,{"result":"pass"},
2023-04-14 23:26:40,FM7GTX0003800006CU,{"result":"pass"},
2023-04-14 23:27:08,FM7GTV0005500006CU,{"result":"pass"},
2023-04-14 23:28:18,FM7GU00000R00006CU,{"result":"pass"},
2023-04-14 23:28:44,FM7GTU000CK00006CU,{"result":"pass"},
2023-04-14 23:28:57,FM7GTX0000X00006CU,{"result":"pass"},
2023-04-14 23:29:09,FM7GU00001Z00006CU,{"result":"pass"},
2023-04-14 23:38:29,FM7GTW0007700006CU,{"result":"pass"},
2023-04-14 23:50:43,FM7GTV0003N00006CU,{"result":"pass"},
2023-04-14 23:50:54,FM7GTV000X800006CU,{"result":"pass"},
2023-04-14 23:52:20,FM7GTW000D000006CU,{"result":"pass"},
2023-04-14 23:52:35,FM7GTZ0001Z00006CU,{"result":"pass"},
2023-04-14 23:52:55,FM7GTT0003N00006CU,{"result":"pass"},
2023-04-14 23:53:13,FM7GTY000A000006CU,{"result":"pass"},
2023-04-14 23:53:27,FM7GTY000JP00006CU,{"result":"pass"},
2023-04-14 23:53:51,FM7GTX000DS00006CU,{"result":"pass"},
2023-04-14 23:54:03,FM7GTX000A200006CU,{"result":"pass"},
2023-04-14 23:54:17,FM7GTU000LR00006CU,{"result":"pass"},
2023-04-14 23:54:31,FM7GTZ000N800006CU,{"result":"pass"},
2023-04-14 23:54:47,FM7GTY000H900006CU,{"result":"pass"},
2023-04-14 23:55:30,FM7GTX000L700006CU,{"result":"pass"},
2023-04-14 23:55:49,FM7GTY000GF00006CU,{"result":"pass"},
2023-04-14 23:56:25,FM7GTY000N500006CU,{"result":"pass"},
2023-04-14 23:57:06,FM7GTY0000U00006CU,{"result":"pass"},
2023-04-14 23:57:26,FM7GTV0003J00006CU,{"result":"pass"},
2023-04-14 23:57:39,FM7GTV000Q300006CU,{"result":"pass"},
2023-04-14 23:57:59,FM7GTU000M700006CU,{"result":"pass"},
2023-04-14 23:58:14,FM7GTW0004E00006CU,{"result":"pass"},
2023-04-14 23:58:26,FM7GTY000L800006CU,{"result":"pass"},
2023-04-14 23:58:41,FM7GU00006800006CU,{"result":"pass"},
2023-04-14 23:58:53,FM7GTY0004W00006CU,{"result":"pass"},
2023-04-14 23:59:17,FM7GTV000NW00006CU,{"result":"pass"},
2023-04-14 23:59:30,FM7GTX000CW00006CU,{"result":"pass"},
