时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-15 15:15:32FM7GT0000EG00004RU1111
2023-03-15 15:15:55FM7GSZ000K600004RU1111
2023-03-15 15:16:18FM7GT20001C00004RU1111
2023-03-15 15:16:42FM7GT1000KK00004RU1111
2023-03-15 15:17:05FM7GSW000N100004RU1111
2023-03-15 15:17:29FM7GSZ000FV00004RU1111
2023-03-15 15:17:52FM7GT0000FG00004RU1111
2023-03-15 15:18:16FM7GT30001M00004RU1111
2023-03-15 15:18:39FM7GSY000PC00004RU1111
2023-03-15 15:19:03FM7GSX001R100004RU1111
2023-03-15 15:19:26FM7GSZ0002G00004RU1111
2023-03-15 15:19:49FM7GT0000BD00004RU1111
2023-03-15 15:20:13FM7GSX001KS00004RU1111
2023-03-15 15:20:36FM7GT10005Y00004RU1111
2023-03-15 15:20:59FM7GSY0006100004RU1111
2023-03-15 15:21:23FM7GSX0004P00004RU1122
2023-03-15 15:21:46FM7GT0000X000004RU1111
2023-03-15 15:22:10FM7GSW000VT00004RU1111
2023-03-15 15:22:32FM7GSZ0003100004RU1111
2023-03-15 15:22:56FM7GSZ000GL00004RU1111
2023-03-15 15:23:19FM7GT30000900004RU1111
2023-03-15 15:23:42FM7GSX000WL00004RU1111
2023-03-15 15:24:05FM7GT20003Z00004RU1111
2023-03-15 15:24:28FM7GSX001EU00004RU1111
2023-03-15 15:24:52FM7GT20008F00004RU1111
2023-03-15 15:25:14FM7GSX001L900004RU1111
2023-03-15 15:25:37FM7GT20001S00004RU1111
2023-03-15 15:26:01FM7GSY000GY00004RU1111
2023-03-15 15:26:24FM7GSY000UM00004RU1111
2023-03-15 15:26:47FM7GT2000CK00004RU1111
2023-03-15 15:27:10FM7GT00007T00004RU1111
2023-03-15 15:27:33FM7GSY000JV00004RU1111
2023-03-15 15:27:56FM7GSX0008C00004RU1111
2023-03-15 15:28:19FM7GSY0003900004RU1111
2023-03-15 15:28:42FM7GT10000W00004RU1111
2023-03-15 15:29:05FM7GSX0019D00004RU1111
2023-03-15 15:29:28FM7GSZ000KX00004RU1111
2023-03-15 15:29:51FM7GSZ000T900004RU1111
2023-03-15 15:30:13FM7GT2000CC00004RU1202
2023-03-15 15:30:36FM7GSX0020000004RU1111
2023-03-15 15:31:00FM7GT30001E00004RU1111
2023-03-15 15:31:23FM7GSV000S700004RU1111
2023-03-15 15:34:17FM7GSZ000JE00004RU1111
2023-03-15 15:34:40FM7GT0000RX00004RU1111
2023-03-15 15:35:02FM7GT20005400004RU1111
2023-03-15 15:35:25FM7GSW000ML00004RU1111
2023-03-15 15:35:48FM7GSX001KP00004RU1111
2023-03-15 15:36:11FM7GSY0002600004RU1111
2023-03-15 15:37:02FM7GSZ000M800004RU1111
2023-03-15 15:37:25FM7GT20005000004RU1111
2023-03-15 15:37:48FM7GT0000K000004RU1111
2023-03-15 15:38:11FM7GT20001600004RU1111
2023-03-15 15:38:35FM7GT30000H00004RU1111
2023-03-15 15:38:57FM7GSZ000A200004RU1111
2023-03-15 15:39:20FM7GSW0013200004RU1111
2023-03-15 15:39:42FM7GT0000DW00004RU1111
2023-03-15 15:40:06FM7GSX000WY00004RU1111
2023-03-15 15:40:28FM7GSX001KT00004RU1111
2023-03-15 15:40:52FM7GT30000W00004RU1111
2023-03-15 15:41:15FM7GSX001H800004RU1111
2023-03-15 15:41:38FM7GSZ000LM00004RU1111
2023-03-15 15:42:02FM7GSX0009U00004RU1111
2023-03-15 15:42:26FM7GT20008P00004RU1111
2023-03-15 15:42:50FM7GSW000UG00004RU1111
2023-03-15 15:43:12FM7GSZ000GZ00004RU1111
2023-03-15 15:43:36FM7GSY0002L00004RU1111
2023-03-15 15:43:59FM7GSZ000E600004RU1111
2023-03-15 15:44:21FM7GSW0013Q00004RU1111
2023-03-15 15:45:08FM7GT0000DL00004RU1202
2023-03-15 15:45:31FM7GSZ000DX00004RU1111
2023-03-15 15:45:54FM7GT0000QD00004RU1111
2023-03-15 15:46:17FM7GSW0017V00004RU1111
2023-03-15 15:48:04FM7GT0000FJ00004RU1111
2023-03-15 15:48:28FM7GSZ000BJ00004RU1111
2023-03-15 15:48:51FM7GSZ000ME00004RU1111
2023-03-15 15:49:14FM7GSW0016G00004RU1111
2023-03-15 15:49:37FM7GT00009Y00004RU1111
2023-03-15 15:50:33FM7GSZ000SX00004RU1111
2023-03-15 16:24:50FM7GSZ000G900004RU1111
2023-03-15 16:25:16FM7GSZ000UL00004RU1111
2023-03-15 16:25:39FM7GT2000CU00004RU1111
2023-03-15 16:26:01FM7GSY000QM00004RU1111
2023-03-15 16:26:24FM7GSZ000Q300004RU1111
2023-03-15 16:26:47FM7GT30000K00004RU1111
2023-03-15 16:27:09FM7GSZ000SR00004RU1111
2023-03-15 16:27:33FM7GT00002X00004RU1111
2023-03-15 16:27:55FM7GSV000SC00004RU1111
2023-03-15 16:28:18FM7GT0000TP00004RU1111
2023-03-15 16:28:40FM7GT0000DY00004RU1111
2023-03-15 16:29:04FM7GT0000ST00004RU1111
2023-03-15 16:29:27FM7GSZ000CV00004RU1111
2023-03-15 16:29:50FM7GSZ000DA00004RU1111
2023-03-15 16:30:12FM7GSZ0005K00004RU1111
2023-03-15 16:30:36FM7GSY000RL00004RU1111
2023-03-15 16:30:59FM7GSY000R400004RU1111
2023-03-15 16:31:23FM7GSX0010T00004RU1111
2023-03-15 16:31:46FM7GSZ000RH00004RU1111
2023-03-15 16:32:09FM7GSW001LG00004RU1111
2023-03-15 16:32:32FM7GSY000ER00004RU1111
2023-03-15 16:32:55FM7GT1000C200004RU1111
2023-03-15 16:33:18FM7GT10002C00004RU1111
2023-03-15 16:33:42FM7GT00010T00004RU1111
2023-03-15 16:34:05FM7GT0000E400004RU1111
2023-03-15 16:34:28FM7GT0000RG00004RU1111
2023-03-15 16:34:52FM7GSY0009Q00004RU1111
2023-03-15 16:35:14FM7GT00002200004RU1111
2023-03-15 16:35:38FM7GT1000GK00004RU1111
2023-03-15 16:36:00FM7GSW000UM00004RU1111
2023-03-15 16:36:23FM7GSW001HS00004RU1111
2023-03-15 16:36:46FM7GSV000SM00004RU1111
2023-03-15 16:37:50FM7GT20000000004RU1111
2023-03-15 16:38:13FM7GSY000MD00004RU1111
2023-03-15 16:38:36FM7GT20008N00004RU1111
2023-03-15 16:38:58FM7GSW001TM00004RU1111
2023-03-15 16:39:22FM7GSZ000TM00004RU1111
2023-03-15 16:40:15FM7GSY000NJ00004RU1111
2023-03-15 18:18:21FM7GT20003U00004RU1111
2023-03-15 18:18:43FM7GSW001HA00004RU1111
2023-03-15 18:19:29FM7GT10005V00004RU1111
2023-03-15 18:19:51FM7GT1000KL00004RU1111
2023-03-15 18:21:12FM7GT20008800004RU1111
2023-03-15 18:22:38FM7GT1000H000004RU1111
2023-03-15 18:23:37FM7GSZ000BZ00004RU1202
2023-03-15 18:26:50FM7GT0000AV00004RU1111
2023-03-15 18:27:13FM7GT0000LS00004RU1111
2023-03-15 18:27:36FM7GT00001L00004RU1111
2023-03-15 18:30:36FM7GSY000TN00004RU1111
2023-03-15 18:30:58FM7GT0000QM00004RU1111
2023-03-15 18:32:04FM7GSY000EP00004RU1111
2023-03-15 18:33:57FM7GT0000L500004RU1111
2023-03-15 18:34:20FM7GSZ000UN00004RU1111
2023-03-15 18:34:42FM7GSW0015S00004RU1111
2023-03-15 18:35:05FM7GSY000DR00004RU1111
2023-03-15 18:35:27FM7GT20003600004RU1111
2023-03-15 18:36:03FM7GT0000CS00004RU1111
2023-03-15 18:36:26FM7GT10009Q00004RU1111
2023-03-15 18:36:49FM7GT20008K00004RU1111
2023-03-15 18:37:12FM7GT20009H00004RU1111
2023-03-15 18:37:35FM7GSY000NK00004RU1111
2023-03-15 18:37:58FM7GSZ000LS00004RU1111
2023-03-15 18:38:21FM7GSX000ZA00004RU1111
2023-03-15 18:38:44FM7GSY000QK00004RU1111
2023-03-15 18:39:07FM7GSW0017200004RU1111
2023-03-15 18:39:31FM7GSY000K100004RU1111
2023-03-15 18:39:54FM7GT0000WZ00004RU1111
2023-03-15 18:40:17FM7GT0000SA00004RU1111
2023-03-15 18:40:40FM7GSZ000DT00004RU1111
2023-03-15 18:41:04FM7GT20001G00004RU1111
2023-03-15 18:41:27FM7GSW001MM00004RU1111
2023-03-15 18:41:50FM7GSY000GJ00004RU1111
2023-03-15 18:42:13FM7GT0000DA00004RU1111
2023-03-15 18:42:36FM7GT0000ZV00004RU1111
2023-03-15 18:43:00FM7GT0000JW00004RU1111
2023-03-15 18:43:23FM7GSZ000EU00004RU1111
2023-03-15 18:43:46FM7GSX001GV00004RU1111
2023-03-15 18:44:39FM7GSZ000RT00004RU1111
2023-03-15 18:45:02FM7GT20006L00004RU1111
2023-03-15 18:45:25FM7GT00001900004RU1111
2023-03-15 18:45:48FM7GT20003J00004RU1111
2023-03-15 18:46:11FM7GT20009800004RU1111
2023-03-15 18:46:34FM7GSY000KN00004RU1111
2023-03-15 18:46:57FM7GT2000CD00004RU1111
2023-03-15 18:47:20FM7GSZ000J200004RU1111
2023-03-15 18:47:43FM7GSZ0004900004RU1111
2023-03-15 18:48:06FM7GT0000CV00004RU1111
2023-03-15 18:48:30FM7GSY000HQ00004RU1111
2023-03-15 18:48:53FM7GSY0005600004RU1111
2023-03-15 18:49:16FM7GSZ000RU00004RU1111
2023-03-15 18:49:39FM7GSX000T000004RU1111
2023-03-15 18:50:02FM7GSY000G800004RU1111
2023-03-15 18:50:25FM7GT0000FX00004RU1111
2023-03-15 18:50:49FM7GT20000N00004RU1111
2023-03-15 18:51:11FM7GSZ000P200004RU1111
2023-03-15 18:51:34FM7GSZ0002C00004RU1111
2023-03-15 18:51:57FM7GSY000UP00004RU1111
2023-03-15 18:52:21FM7GSV000SE00004RU1111
2023-03-15 18:52:44FM7GT10007L00004RU1111
2023-03-15 18:53:08FM7GT00004J00004RU1111
2023-03-15 18:53:30FM7GSW000LT00004RU1111
2023-03-15 18:53:53FM7GT30000000004RU1111
2023-03-15 18:54:16FM7GSZ000NN00004RU1111
2023-03-15 18:54:39FM7GSW0013K00004RU1111
2023-03-15 18:55:02FM7GSZ000A000004RU1111
2023-03-15 18:55:25FM7GT0000WK00004RU1111
2023-03-15 18:55:49FM7GSZ000E000004RU1111
2023-03-15 18:56:12FM7GSY000Q400004RU1111
2023-03-15 18:56:35FM7GSY000H600004RU1111
2023-03-15 18:56:58FM7GT10006R00004RU1111
2023-03-15 18:57:21FM7GT00011300004RU1111
2023-03-15 18:57:44FM7GSX001GT00004RU1111
2023-03-15 18:58:07FM7GT20001N00004RU1111
2023-03-15 18:58:29FM7GSW001TF00004RU1111
2023-03-15 18:58:52FM7GSW001C700004RU1111
2023-03-15 18:59:15FM7GSZ000AD00004RU1111
2023-03-15 18:59:38FM7GSW001RF00004RU1111
2023-03-15 19:00:00FM7GSZ000FH00004RU1111
2023-03-15 19:00:23FM7GT20006800004RU1111
2023-03-15 19:00:46FM7GT0000QG00004RU1111
2023-03-15 19:01:09FM7GT00010M00004RU1111
2023-03-15 19:01:32FM7GSX001RT00004RU1111
2023-03-15 19:01:55FM7GSX001Y400004RU1111
2023-03-15 19:02:18FM7GSX001JV00004RU1111
2023-03-15 19:02:41FM7GT00003K00004RU1111
2023-03-15 19:03:04FM7GT0000BV00004RU1111
2023-03-15 19:03:27FM7GSZ000CJ00004RU1111
2023-03-15 19:03:50FM7GSZ0007400004RU1111
2023-03-15 19:04:13FM7GT20006Z00004RU1111
2023-03-15 19:04:37FM7GSZ000Q800004RU1111
2023-03-15 19:04:59FM7GT0000DB00004RU1111
2023-03-15 19:05:23FM7GSY000QP00004RU1111
2023-03-15 19:05:47FM7GT20004Y00004RU1111
2023-03-15 19:07:04FM7GSX000SV00004RU1111
2023-03-15 19:07:27FM7GSW001EW00004RU1111
2023-03-15 19:07:50FM7GSX0007P00004RU1111
2023-03-15 19:08:13FM7GT0000Y800004RU1111
2023-03-15 19:08:36FM7GSX000VT00004RU1111
2023-03-15 19:08:59FM7GSV000T600004RU1111
2023-03-15 19:09:22FM7GSZ000TE00004RU1111
2023-03-15 19:09:46FM7GSZ000R300004RU1111
2023-03-15 19:10:09FM7GT30000300004RU1111
2023-03-15 19:10:32FM7GT0000XJ00004RU1111
2023-03-15 19:10:55FM7GT10003G00004RU1111
2023-03-15 19:11:18FM7GSV000VA00004RU1111
2023-03-15 19:11:41FM7GT1000HX00004RU1111
2023-03-15 19:12:04FM7GSW001R400004RU1111
2023-03-15 19:12:27FM7GT0000ZN00004RU1111
2023-03-15 19:12:50FM7GT00010V00004RU1111
2023-03-15 19:13:14FM7GT10005W00004RU1111
2023-03-15 19:13:37FM7GT0000FS00004RU1111
2023-03-15 19:14:00FM7GT10008N00004RU1111
2023-03-15 19:14:23FM7GT0000YU00004RU1111
2023-03-15 19:14:46FM7GSY000KE00004RU1111
2023-03-15 19:15:09FM7GSX0007J00004RU1111
2023-03-15 19:15:32FM7GSW001JM00004RU1111
2023-03-15 19:15:55FM7GT0000X600004RU1111
2023-03-15 19:16:18FM7GSZ000S500004RU1111
2023-03-15 19:16:41FM7GT00007P00004RU1111
2023-03-15 19:17:05FM7GSW001Q200004RU1111
2023-03-15 19:17:28FM7GT20009N00004RU1111
2023-03-15 19:17:51FM7GSZ000LB00004RU1111
2023-03-15 19:20:37FM7GT00007U00004RU1111
2023-03-15 19:20:59FM7GSX001V000004RU1111
2023-03-15 19:22:07FM7GT0000MA00004RU1111
2023-03-15 19:22:31FM7GSY0000X00004RU1111
2023-03-15 19:23:19FM7GSY0002000004RU1111
2023-03-15 19:23:42FM7GT10009700004RU1111
2023-03-15 19:24:07FM7GT2000CV00004RU1111
2023-03-15 19:24:30FM7GSW001LH00004RU1111
2023-03-15 19:24:54FM7GSZ0003G00004RU1111
2023-03-15 19:25:17FM7GT20004800004RU1111
2023-03-15 19:26:23FM7GSY000LW00004RU1111
2023-03-15 19:28:53FM7GT00004100004RU1111
2023-03-15 19:29:17FM7GSY000G200004RU1111
2023-03-15 19:30:00FM7GSY000LV00004RU1111
2023-03-15 19:30:23FM7GT20002B00004RU1111
2023-03-15 19:30:46FM7GT1000J100004RU1111
2023-03-15 19:31:09FM7GT1000HL00004RU1111
2023-03-15 19:31:32FM7GSZ000AY00004RU1111
2023-03-15 19:31:55FM7GSY0005W00004RU1111
2023-03-15 19:32:18FM7GSY000U600004RU1111
2023-03-15 19:32:41FM7GT0000NE00004RU1111
2023-03-15 19:33:04FM7GSX0007600004RU1111
2023-03-15 19:33:27FM7GSZ000Q900004RU1111
2023-03-15 19:33:50FM7GSW0012200004RU1111
2023-03-15 19:34:14FM7GSZ000CD00004RU1111
2023-03-15 19:34:37FM7GSZ0005F00004RU1111
2023-03-15 19:35:00FM7GSY000TC00004RU1111
2023-03-15 19:35:23FM7GT0000LY00004RU1111
2023-03-15 19:35:46FM7GSX0003H00004RU1111
2023-03-15 19:36:09FM7GT2000CY00004RU1111
2023-03-15 19:37:10FM7GSZ000NM00004RU1111
2023-03-15 21:30:39FM7GSG000JT00004RT1111
2023-03-15 21:47:04FM7GSC0010N00004RT1111
2023-03-15 21:48:33FM7GRW0006000004RT1111
2023-03-15 21:49:30FM7GSH0008U00004RT1111
2023-03-15 21:49:54FM7GS8000ER00004RT1111
2023-03-15 21:50:18FM7GS40001U00004RT1111
2023-03-15 21:51:09FM7GSA0006C00004RT1111
2023-03-15 22:04:35FM7GSZ000SD00004RU1111
2023-03-15 22:04:58FM7GT0000AF00004RU1111
2023-03-15 22:05:21FM7GSX001EG00004RU1111
2023-03-15 22:05:44FM7GSZ000RV00004RU1111
2023-03-15 22:06:07FM7GT00000P00004RU1111
2023-03-15 22:07:05FM7GT20009M00004RU1111
2023-03-15 22:17:27FM7GT00010300004RU1111
2023-03-15 22:17:50FM7GT00009C00004RU1111
2023-03-15 22:18:14FM7GSY0003U00004RU1111
2023-03-15 22:18:37FM7GSY000Q300004RU1111
2023-03-15 22:19:01FM7GT00010C00004RU1111
2023-03-15 22:19:23FM7GSX0010Q00004RU1111
2023-03-15 22:19:48FM7GSY000SE00004RU1111
2023-03-15 22:20:11FM7GSX000W000004RU1111
2023-03-15 22:20:34FM7GSW0015300004RU1111
2023-03-15 22:20:56FM7GSY000RV00004RU1111
2023-03-15 22:21:20FM7GT10007M00004RU1111
2023-03-15 22:21:43FM7GT1000KZ00004RU1111
2023-03-15 22:22:06FM7GSW001H100004RU1111
2023-03-15 22:22:30FM7GSY000H900004RU1111
2023-03-15 22:22:54FM7GT2000BZ00004RU1111
2023-03-15 22:23:17FM7GSW001HF00004RU1111
2023-03-15 22:23:41FM7GT0000CN00004RU1111
2023-03-15 22:24:04FM7GT30000D00004RU1111
2023-03-15 22:24:27FM7GT1000AK00004RU1111
2023-03-15 22:24:50FM7GT10008400004RU1111
2023-03-15 22:28:26FM7GT0000CC00004RU1111
2023-03-15 22:28:50FM7GT0000JN00004RU1111
2023-03-15 22:29:13FM7GSZ000EH00004RU1111
2023-03-15 22:29:36FM7GSW001T300004RU1111
2023-03-15 22:30:00FM7GSZ000NH00004RU1111
2023-03-15 22:30:23FM7GSX001S000004RU1111
2023-03-15 22:30:46FM7GSY0008Y00004RU1111
2023-03-15 22:31:09FM7GT20006C00004RU1111
2023-03-15 22:31:32FM7GSX0008G00004RU1111
2023-03-15 22:31:55FM7GT0000NM00004RU1111
2023-03-15 22:32:18FM7GSZ0005E00004RU1111
2023-03-15 22:32:41FM7GSW0018400004RU1111
2023-03-15 22:33:04FM7GSW001HK00004RU1111
2023-03-15 22:33:28FM7GSY0008700004RU1111
2023-03-15 22:33:51FM7GSZ0004300004RU1111
2023-03-15 22:34:13FM7GSZ0005B00004RU1111
2023-03-15 22:34:37FM7GSY0009200004RU1111
2023-03-15 22:35:00FM7GSZ000FR00004RU1111
2023-03-15 22:35:25FM7GT0000NJ00004RU1111
2023-03-15 22:35:49FM7GSZ000FL00004RU1111
2023-03-15 22:36:11FM7GSW000XL00004RU1111
2023-03-15 22:36:34FM7GSW001C000004RU1111
2023-03-15 22:36:58FM7GT00010700004RU1111
2023-03-15 22:37:21FM7GSX0006500004RU1111
2023-03-15 22:37:44FM7GSX000SC00004RU1111
2023-03-15 22:38:07FM7GSY000KG00004RU1111
2023-03-15 22:38:31FM7GT10000E00004RU1111
2023-03-15 22:38:54FM7GSX001E400004RU1111
2023-03-15 22:39:17FM7GT1000L700004RU1111
2023-03-15 22:39:40FM7GSX000XG00004RU1111
2023-03-15 22:40:03FM7GSW001R300004RU1111
2023-03-15 22:48:24FM7GT00000U00004RU1111
2023-03-15 22:48:47FM7GSX001W500004RU1111
2023-03-15 22:49:10FM7GT0000QE00004RU1111
2023-03-15 22:49:33FM7GSX000W100004RU1111
2023-03-15 22:49:56FM7GSY0009800004RU1111
2023-03-15 22:50:20FM7GSZ000BU00004RU1111
2023-03-15 22:50:44FM7GSY000PF00004RU1111
2023-03-15 22:51:07FM7GT10002100004RU1111
2023-03-15 22:51:31FM7GT0000MR00004RU1111
2023-03-15 22:51:55FM7GSZ000DH00004RU1111
2023-03-15 22:52:19FM7GT00008F00004RU1111
2023-03-15 22:52:42FM7GSW0016K00004RU1111
2023-03-15 22:53:06FM7GSY000US00004RU1111
2023-03-15 22:53:29FM7GSW001C400004RU1111
2023-03-15 22:53:52FM7GSY0003800004RU1111
2023-03-15 22:54:14FM7GT20002700004RU1111
2023-03-15 22:54:37FM7GT0000FH00004RU1111
2023-03-15 22:55:01FM7GSX001S700004RU1111
2023-03-15 22:55:25FM7GSZ000TF00004RU1111
2023-03-15 22:55:50FM7GSW001DP00004RU1111
2023-03-15 22:56:13FM7GT0000MY00004RU1111
2023-03-15 22:56:36FM7GT30001Q00004RU1111
2023-03-15 23:02:31FM7GT10008600004RU1111
2023-03-15 23:02:53FM7GSW000QK00004RU1111
2023-03-15 23:03:16FM7GSZ000B400004RU1111
2023-03-15 23:03:40FM7GSW001T500004RU1111
2023-03-15 23:04:02FM7GT0000GP00004RU1111
2023-03-15 23:04:26FM7GSW0010900004RU1111
2023-03-15 23:04:49FM7GT1000EP00004RU1111
2023-03-15 23:05:13FM7GSW001RG00004RU1111
2023-03-15 23:05:36FM7GT20006V00004RU1111
2023-03-15 23:05:59FM7GSW0014B00004RU1111
2023-03-15 23:06:23FM7GSY000QV00004RU1111
2023-03-15 23:06:47FM7GSX001CF00004RU1111
2023-03-15 23:07:09FM7GSZ000KK00004RU1111
2023-03-15 23:07:32FM7GSW000WS00004RU1111
2023-03-15 23:07:55FM7GT1000K800004RU1111
2023-03-15 23:08:19FM7GSW001A200004RU1111
2023-03-15 23:08:42FM7GSY000FA00004RU1111
2023-03-15 23:09:06FM7GT10004F00004RU1111
2023-03-15 23:09:30FM7GSZ000RM00004RU1111
2023-03-15 23:09:52FM7GT10003300004RU1111
2023-03-15 23:10:16FM7GT20001T00004RU1111
2023-03-15 23:10:40FM7GSX000XD00004RU1111
2023-03-15 23:11:04FM7GSZ000AB00004RU1111
2023-03-15 23:11:28FM7GT1000L200004RU1111
2023-03-15 23:11:51FM7GSW000UU00004RU1111
2023-03-15 23:12:15FM7GSY0002900004RU1111
2023-03-15 23:12:38FM7GT10003E00004RU1111
2023-03-15 23:13:03FM7GSY000N300004RU1111
2023-03-15 23:13:27FM7GT10003F00004RU1111
2023-03-15 23:13:50FM7GT0000NN00004RU1111
2023-03-15 23:14:14FM7GT20007J00004RU1111
2023-03-15 23:14:37FM7GT10000100004RU1111
2023-03-15 23:15:01FM7GT2000BH00004RU1111
2023-03-15 23:15:25FM7GSW001GZ00004RU1111
2023-03-15 23:15:48FM7GT10008C00004RU1111
2023-03-15 23:16:11FM7GSW001HC00004RU1111
2023-03-15 23:16:35FM7GSY000Q500004RU1111
2023-03-15 23:16:58FM7GSW001PC00004RU1111
2023-03-15 23:17:23FM7GSV000XQ00004RU1111
2023-03-15 23:17:46FM7GT20002600004RU1111
2023-03-15 23:18:09FM7GT20007200004RU1111
2023-03-15 23:18:32FM7GT0000BJ00004RU1111
2023-03-15 23:18:56FM7GT1000HU00004RU1111
2023-03-15 23:19:19FM7GSZ000SF00004RU1111
2023-03-15 23:19:42FM7GSY0002X00004RU1111
2023-03-15 23:20:06FM7GSZ000RF00004RU1111
2023-03-15 23:20:29FM7GT20004G00004RU1111
2023-03-15 23:20:52FM7GT00010N00004RU1111
2023-03-15 23:21:15FM7GSZ000FZ00004RU1111
2023-03-15 23:21:38FM7GT20000P00004RU1111
2023-03-15 23:22:01FM7GSW001QV00004RU1111
2023-03-15 23:22:24FM7GSY000QH00004RU1111
2023-03-15 23:22:49FM7GSY000HF00004RU1111
2023-03-15 23:23:12FM7GSZ000L200004RU1111
2023-03-15 23:23:36FM7GT00010000004RU1111
2023-03-15 23:23:59FM7GSV000SX00004RU1111
2023-03-15 23:24:22FM7GT1000K400004RU1111
2023-03-15 23:24:45FM7GSX000VP00004RU1111
2023-03-15 23:25:42FM7GT20004B00004RU1111
2023-03-15 23:55:41FM7GSZ000K800004RU1111
2023-03-15 23:56:04FM7GSX001CV00004RU1111
2023-03-15 23:56:26FM7GSZ000M500004RU1111
2023-03-15 23:56:49FM7GT1000L100004RU1111
2023-03-15 23:57:13FM7GSZ000D500004RU1111
2023-03-15 23:57:36FM7GT0000SM00004RU1111
2023-03-15 23:57:59FM7GSW001CQ00004RU1111
2023-03-15 23:58:23FM7GSW0013V00004RU1111
2023-03-15 23:58:45FM7GSZ0002Q00004RU1111
