记录时间,SN,返回结果,异常信息
2023-03-15 13:47:46,FM7GSW001QP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:48:09,FM7GSW0019800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:48:32,FM7GT1000F600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:48:56,FM7GT0000BM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:49:19,FM7GSY000KB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:49:41,FM7GSX000WZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:50:04,FM7GT0000GD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:50:28,FM7GSZ000KU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:50:51,FM7GSW000VL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:51:14,FM7GSZ0003400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:51:36,FM7GT0000MZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:51:59,FM7GT10002300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:52:22,FM7GT00003M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:52:45,FM7GT0000YV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:53:09,FM7GT2000BV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:53:32,FM7GSW0014S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:53:54,FM7GSX0020L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:54:17,FM7GSX000ZC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:54:41,FM7GSY000RW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:55:04,FM7GSX001JA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:55:27,FM7GSX001NF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:55:50,FM7GT00004K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:56:13,FM7GT1000F400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:56:36,FM7GT1000EX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:56:59,FM7GT0000TV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:57:22,FM7GT10009300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:57:45,FM7GT20001D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:58:08,FM7GT0000UT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:58:31,FM7GT0000SZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:58:54,FM7GSZ000DF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 13:59:17,FM7GSY0003B00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:00:55,FM7GSY000F100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:01:23,FM7GSW001MY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:01:45,FM7GT00007Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:03:35,FM7GSX000Z300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:03:58,FM7GSY0003T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:04:20,FM7GT10005800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:04:43,FM7GT20004D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:05:05,FM7GT0000H000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:05:28,FM7GSX0006Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:05:51,FM7GSY000JG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:06:14,FM7GSW0011M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:06:38,FM7GSX000YC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:07:01,FM7GSV000V100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:07:24,FM7GSW001RU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:07:47,FM7GSX000TP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:08:10,FM7GSY0002700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:08:34,FM7GSW001SX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:08:57,FM7GT10005B00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:09:20,FM7GT0000NP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:09:43,FM7GT30001D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:10:06,FM7GSZ000LH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:10:52,FM7GSZ000P700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:11:28,FM7GSW000XG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:11:39,FM7GSZ000TG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:11:51,FM7GSZ0002R00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:12:08,FM7GT00007F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:12:25,FM7GSY0007V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:13:03,FM7GT20004L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:13:26,FM7GT10005300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:13:49,FM7GT20002F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:14:13,FM7GSX001FN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:14:36,FM7GSZ000EQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:20:32,FM7GSX0010J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:20:58,FM7GSY0002Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:22:15,FM7GSZ000K300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:22:36,FM7GSX001NG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:22:53,FM7GSX0010A00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:23:09,FM7GSY000RA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:23:26,FM7GT20002L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:23:48,FM7GT00009B00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:24:12,FM7GSY000H300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:24:35,FM7GSW001FJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:24:57,FM7GT10004L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:25:20,FM7GSZ0006G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:25:44,FM7GT00005L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:26:07,FM7GSW001NH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:26:29,FM7GSW000UE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:26:53,FM7GSY0004E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:27:16,FM7GSZ000RE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:27:39,FM7GSZ0006Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:28:02,FM7GT0000QY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:28:25,FM7GSY000FK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:28:48,FM7GT10004W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:29:11,FM7GSY0005700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:30:31,FM7GSZ000V400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:30:42,FM7GSX0004E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:30:55,FM7GT0000T700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:31:17,FM7GT30000500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:31:29,FM7GSW001T200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:31:52,FM7GSY000ET00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:32:15,FM7GSX0004C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:32:38,FM7GSV000VM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:33:02,FM7GT10008D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:33:25,FM7GT10001S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:33:49,FM7GSZ000SY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:34:11,FM7GSW001JP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:34:35,FM7GT1000J300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:34:59,FM7GSX001KV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:35:23,FM7GSY0002S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:35:45,FM7GT20008700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:36:09,FM7GT1000A700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:36:32,FM7GSY000G100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:36:55,FM7GT00006J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:37:40,FM7GSW001QH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:38:16,FM7GSX0010N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:38:28,FM7GSY000FR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:38:39,FM7GT30001W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:39:10,FM7GSW001TT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:39:21,FM7GSY000M700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:39:39,FM7GSY000SM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:39:58,FM7GT1000KG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:40:22,FM7GSW0014P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:40:45,FM7GSY000SF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:41:08,FM7GT00004M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:41:31,FM7GT0000NF00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:41:54,FM7GSZ0002X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:42:17,FM7GSX001HT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:42:40,FM7GT20007000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:43:03,FM7GSY000EM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:43:27,FM7GSW0015G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:43:50,FM7GSZ000CG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:44:13,FM7GSW0014100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:44:36,FM7GT10001Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:44:59,FM7GSW0014000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:45:22,FM7GSZ000V100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:45:45,FM7GT10008X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:46:09,FM7GSY000E600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:46:32,FM7GT0000WJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:46:55,FM7GSV000UD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:47:19,FM7GT20009400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:47:42,FM7GSY000SD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:48:05,FM7GSX0003P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:48:28,FM7GSZ000HV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:48:51,FM7GT0000XE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:49:39,FM7GSZ000QW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:50:02,FM7GSY000Q600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:50:46,FM7GT10005000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:51:07,FM7GSX000V600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:51:19,FM7GT00005C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:51:35,FM7GSZ000DN00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:51:55,FM7GSX0020J00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:52:18,FM7GT2000C500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:52:41,FM7GT0000LG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:53:04,FM7GT0000DE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:53:28,FM7GT1000H100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:53:51,FM7GSX001F800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:54:14,FM7GT00002400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:54:38,FM7GT20004000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:55:23,FM7GT0000U700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:55:46,FM7GSX001U100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:56:10,FM7GT0000N100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:56:32,FM7GSZ000BP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:56:56,FM7GT20004R00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:57:19,FM7GT2000C700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:57:41,FM7GT20006100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:58:04,FM7GSZ000GH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:58:28,FM7GSZ0005Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:58:51,FM7GSZ0005100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:59:15,FM7GT20003W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 14:59:38,FM7GT00002C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:01:31,FM7GSX000RW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:01:47,FM7GSY000F700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:02:04,FM7GSX001LJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:02:15,FM7GT10007K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:02:33,FM7GSX0006R00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:02:45,FM7GT0000EG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:03:01,FM7GT00005500004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:03:23,FM7GT30002100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:03:46,FM7GT00004Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:04:09,FM7GSX001ZX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:04:32,FM7GT00001E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:04:55,FM7GSX001PH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:05:19,FM7GT1000HK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:05:41,FM7GT20003N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:06:04,FM7GSZ000RK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:06:28,FM7GSY000D400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:06:51,FM7GSX0009N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:07:15,FM7GSV000WR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:07:38,FM7GT00005K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:08:01,FM7GT1000G000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:08:25,FM7GSY0004D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:08:48,FM7GT0000FY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:09:12,FM7GSW000RU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:09:35,FM7GT20000100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:09:58,FM7GSX001L100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:10:21,FM7GSY000RB00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:10:44,FM7GSW000YH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:11:07,FM7GSV000US00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:11:31,FM7GT30001S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:11:54,FM7GSX000TL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:12:18,FM7GSZ000JU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:12:41,FM7GSY0002Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:13:04,FM7GSX001X700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:13:28,FM7GSX001VH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:13:51,FM7GSZ000K600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:14:14,FM7GT20001C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:15:02,FM7GT1000KK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:15:36,FM7GSW000N100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:15:47,FM7GSZ000FV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:15:59,FM7GSZ000GL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:16:14,FM7GT0000FG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:16:35,FM7GT30001M00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:16:58,FM7GSY000PC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:17:21,FM7GSX001R100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:17:44,FM7GSZ0002G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:18:08,FM7GT0000BD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:18:32,FM7GSX001KS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:18:55,FM7GT10005Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:19:18,FM7GSY0006100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:19:42,FM7GSX0004P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:20:05,FM7GT0000X000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:20:28,FM7GSW000VT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:20:52,FM7GSZ0003100004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:21:16,FM7GT30000900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:21:39,FM7GSX000WL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:22:37,FM7GT20003Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:22:49,FM7GT20001S00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:23:00,FM7GSX001EU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:23:18,FM7GT20008F00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:23:35,FM7GSX001L900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:23:58,FM7GSY000GY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:24:45,FM7GSY000UM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:25:20,FM7GT2000CK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:25:31,FM7GSY000JV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:25:44,FM7GT00007T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:26:00,FM7GSX0008C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:26:40,FM7GSY0003900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:27:16,FM7GT10000W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:27:27,FM7GT2000CC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:27:38,FM7GSX0019D00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:28:05,FM7GSZ000KX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:28:16,FM7GSZ000T900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:28:36,FM7GSX0020000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:29:22,FM7GT30001E00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:29:57,FM7GSV000S700004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:30:09,FM7GT20005400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:30:21,FM7GSZ000JE00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:31:29,FM7GT0000RX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:31:39,FM7GSW000ML00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:33:21,FM7GSX001KP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:34:17,FM7GSY0002600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:34:57,FM7GSZ000M800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:35:20,FM7GT0000K000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:36:17,FM7GT20005000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:36:29,FM7GT20001600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:36:40,FM7GT30000H00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:37:07,FM7GSZ000A200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:37:42,FM7GSW0013200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:38:05,FM7GT0000DW00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:38:28,FM7GSX000WY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:38:51,FM7GSX001KT00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:39:14,FM7GT30000W00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:39:36,FM7GSX001H800004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:39:59,FM7GSZ000LM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:40:22,FM7GSX0009U00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:40:46,FM7GT20008P00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:41:08,FM7GSW000UG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:41:31,FM7GSZ000GZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:41:54,FM7GSY0002L00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:42:18,FM7GSZ000E600004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:42:41,FM7GSW0013Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:43:05,FM7GT0000DL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:43:29,FM7GSZ000DX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:43:52,FM7GT0000QD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:44:15,FM7GSW0017V00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:45:10,FM7GT0000FJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:45:31,FM7GSZ000SX00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:46:23,FM7GSZ000BJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:46:34,FM7GSZ000ME00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:46:45,FM7GSW0016G00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 15:48:11,FM7GT00009Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:23:06,FM7GSZ000G900004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:23:18,FM7GSZ000UL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:23:52,FM7GSY000QM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:24:25,FM7GT2000CU00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:24:42,FM7GSZ000Q300004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:25:07,FM7GT30000K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:25:43,FM7GSZ000SR00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:25:55,FM7GSY000NJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:26:06,FM7GT00002X00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:26:24,FM7GSV000SC00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:26:41,FM7GT0000TP00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:27:06,FM7GT0000DY00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:27:28,FM7GT0000ST00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:27:49,FM7GSZ000CV00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:28:13,FM7GSZ000DA00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:28:36,FM7GSZ0005K00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:28:58,FM7GSY000RL00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:29:22,FM7GSY000R400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:29:44,FM7GSX0010T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:30:07,FM7GSZ000RH00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:30:30,FM7GSW001LG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:30:53,FM7GSY000ER00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:31:16,FM7GT1000C200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:31:39,FM7GT10002C00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:32:02,FM7GT00010T00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:32:26,FM7GT0000E400004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:32:49,FM7GT0000RG00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:33:12,FM7GSY0009Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:33:35,FM7GT00002200004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:33:59,FM7GT1000GK00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:34:22,FM7GSW000UM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:34:45,FM7GSW001HS00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:35:08,FM7GSV000SM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:35:32,FM7GT20000000004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:35:54,FM7GSY000MD00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:36:18,FM7GT20008N00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:36:40,FM7GSW001TM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 16:37:40,FM7GSZ000TM00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:12:27,FM7GT20003U00004RU,{"status":false,"msg":"no data found!"},
2023-03-15 18:12:39,FM7GSW001HA00004RU,{"status":false,"msg":"no data found!"},
