记录时间,SN,返回结果,异常信息
2023-03-16 22:34:47,FM7GSW001PR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:35:10,FM7GT00008D00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:35:33,FM7GSZ000V000004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:35:57,FM7GT00002K00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:36:19,FM7GSW001TV00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:36:42,FM7GT0000TB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:37:05,FM7GSZ000G700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:37:28,FM7GT20003C00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:37:51,FM7GT20004N00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:38:14,FM7GT20001500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:38:37,FM7GSY0003Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:38:59,FM7GSY0002D00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:39:22,FM7GSZ000BL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:39:45,FM7GT0000P100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:40:30,FM7GSX000QV00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:40:53,FM7GSV000VV00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:41:28,FM7GSV000WA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:41:40,FM7GSW001CW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:41:54,FM7GSZ0002E00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:42:22,FM7GSZ000CP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:42:34,FM7GT10004700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:42:52,FM7GSZ000GM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:43:10,FM7GSZ000MM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:43:33,FM7GSZ000KC00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:43:55,FM7GSW0017Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:44:19,FM7GT0000ZW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:44:41,FM7GT1000GX00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:45:05,FM7GSY000N100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:45:29,FM7GT10000Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:45:52,FM7GSV000SA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:46:15,FM7GSZ000JN00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:46:38,FM7GSW000X700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:47:02,FM7GT00010G00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:47:24,FM7GSZ000CB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:47:48,FM7GSY000SX00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:48:13,FM7GSW000NT00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:48:35,FM7GT0000EH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:48:57,FM7GSW0018Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:49:21,FM7GT10000L00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:49:44,FM7GSW001KZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:50:08,FM7GSZ0003D00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 22:50:31,FM7GSZ000FE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:01:12,FM7GSX000SH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:01:25,FM7GT1000C900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:01:54,FM7GT10009E00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:02:12,FM7GSX000YE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:02:28,FM7GSW0015600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:02:46,FM7GSY0009M00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:03:03,FM7GSY000UU00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:03:20,FM7GT20007300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:03:37,FM7GSX001QB00004RU,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-16 23:03:49,FM7GSY000LD00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:04:06,FM7GSZ000KM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:04:25,FM7GSW001R700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:09:27,FM7GT20004H00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:09:40,FM7GT20000D00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:10:09,FM7GT30000V00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:10:27,FM7GT00008K00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:10:44,FM7GSZ0004S00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:11:02,FM7GSW000YM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:13:54,FM7GT0000LF00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:14:06,FM7GSW001TH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:14:36,FM7GSX000WG00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:14:53,FM7GT00007L00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:15:09,FM7GT0000WR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:18:58,FM7GSX000YB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:19:11,FM7GT0000MV00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:19:51,FM7GSY0007X00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:20:03,FM7GSY0002100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:20:22,FM7GSX001QE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:24:05,FM7GT20001900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:24:18,FM7GSY000LY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:24:48,FM7GSW001N600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:25:05,FM7GT10007W00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:25:22,FM7GSX001VR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:25:39,FM7GSX001FM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:34:35,FM7GT2000BU00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:34:50,FM7GT1000JF00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:35:05,FM7GSZ0006800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:35:23,FM7GT00008X00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:35:39,FM7GT20008W00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:35:56,FM7GT00002E00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:36:13,FM7GT20001E00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:36:35,FM7GT30000Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:37:11,FM7GT0000WH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:37:23,FM7GSY000S700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:38:08,FM7GSZ000S100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:38:20,FM7GT0000N400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:53:43,FM7GSX0019700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:53:55,FM7GSV000S500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:54:12,FM7GT20000U00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:54:29,FM7GT0000F700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:54:47,FM7GSX001X200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:55:03,FM7GT00008B00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:55:20,FM7GSZ000QS00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:55:39,FM7GT00000Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:56:01,FM7GSY000ST00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:56:27,FM7GSW000Q700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:56:55,FM7GT0000NU00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:57:17,FM7GT20004500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:57:34,FM7GSZ000N500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:57:51,FM7GSZ000J300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:58:03,FM7GSZ000U600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:58:20,FM7GSV000T500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:58:39,FM7GT00000200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 23:59:53,FM7GT0000XH00004RU,{"status":false,"msg":"no data found!"},
