记录时间,SN,返回结果,异常信息
2023-03-14 17:38:24,FM7GSX000XR00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:38:49,FM7GT20001200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:39:04,FM7GSY000H500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:39:18,FM7GSZ000SC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:39:34,FM7GT20004K00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:39:48,FM7GSY0002Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:40:03,FM7GSV000T400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:40:18,FM7GSX000ZT00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:40:35,FM7GSX001X600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:41:03,FM7GSZ000A700004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:41:17,FM7GSX001XZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:42:04,FM7GSZ0002J00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:43:16,FM7GSX001P500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:43:31,FM7GT1000KC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:43:57,FM7GSZ000L300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:44:08,FM7GSX001FT00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:44:24,FM7GSZ0005000004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:45:33,FM7GSZ000SK00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:45:48,FM7GT0000VP00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:46:35,FM7GT0000JM00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:46:50,FM7GSZ000FQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:47:04,FM7GT00008200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:47:18,FM7GSX001FH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:47:42,FM7GT00007Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:47:56,FM7GT0000VN00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:48:10,FM7GSZ0002F00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:48:44,FM7GSZ0005S00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:49:02,FM7GT10005600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:49:13,FM7GSZ000EK00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:49:24,FM7GT1000FK00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:49:47,FM7GSX0019B00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:50:02,FM7GSZ000TR00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:50:16,FM7GT0000FL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:50:32,FM7GT2000BS00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:50:48,FM7GSX001QG00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:51:02,FM7GSY000HL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:51:13,FM7GT30001B00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:51:38,FM7GSW0016B00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:51:52,FM7GSY000J500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:52:06,FM7GSW0010B00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:52:20,FM7GSV000SJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:52:31,FM7GSW001JD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:53:03,FM7GSY000TL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:53:28,FM7GT0000H100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:53:42,FM7GSX001DC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:53:56,FM7GSY000R500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:55:10,FM7GSV000S400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:55:25,FM7GT00002900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:55:38,FM7GSW0019Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:55:52,FM7GSW001QU00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:56:17,FM7GSY000D500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:56:35,FM7GSW001EQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:56:52,FM7GT20005H00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:57:03,FM7GT10000C00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:57:31,FM7GT0000K600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:57:49,FM7GSY0003N00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:58:03,FM7GSY000PT00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:58:14,FM7GT1000JR00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:58:40,FM7GT30001A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:58:56,FM7GSY0002C00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:59:10,FM7GSW001M400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:59:22,FM7GSY000T600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 17:59:36,FM7GSW000U600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:00:05,FM7GSW000U600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:00:22,FM7GSY000JC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:00:37,FM7GSY000G600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:00:50,FM7GSX001UD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:01:14,FM7GT20006400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:01:29,FM7GT10002F00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:01:43,FM7GSW001QN00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:01:55,FM7GT0000VL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:02:09,FM7GSW001ST00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:02:23,FM7GSZ000DQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:02:37,FM7GT0000VD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:02:51,FM7GSZ000RG00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:03:05,FM7GT1000DC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:03:19,FM7GSX0009000004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:06:13,FM7GSZ000R800004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:06:26,FM7GT20004200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:06:52,FM7GT00004L00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:07:06,FM7GSX000M400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:07:16,FM7GT10003B00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:07:41,FM7GT0000V200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:07:55,FM7GT20001M00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:08:09,FM7GSW001MF00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:08:21,FM7GT10007D00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:08:46,FM7GT0000G600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:10:47,FM7GSY000UC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:11:14,FM7GSZ000J800004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:11:26,FM7GT00005G00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:12:04,FM7GSY000SK00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:12:16,FM7GT30001800004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:12:31,FM7GT20003800004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:12:45,FM7GT0000MH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:12:59,FM7GT1000A600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:13:16,FM7GT00006400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:13:31,FM7GSW0012100004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:13:45,FM7GT00001J00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:13:59,FM7GSY000A400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:14:13,FM7GT00009200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:14:28,FM7GSZ000JF00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:16:30,FM7GT00009M00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:17:05,FM7GT0000ZH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:17:21,FM7GSV000UA00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:17:35,FM7GSX001LA00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:17:49,FM7GT00004E00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:18:03,FM7GSX000KQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:18:17,FM7GSW001L500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:18:31,FM7GT10001600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:18:46,FM7GT10002900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:19:24,FM7GSV000TX00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:19:35,FM7GSY000H800004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:19:49,FM7GSX0003900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:20:14,FM7GT00007G00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:20:28,FM7GT30000N00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:20:53,FM7GT0000JS00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:21:46,FM7GSX001FW00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:21:58,FM7GT10007S00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:22:09,FM7GT20005700004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:22:23,FM7GSX001EV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:22:37,FM7GSY000K400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:22:51,FM7GSW0014G00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:23:05,FM7GSX0020M00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 18:23:19,FM7GT10000K00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:19:53,FM7GSX0008B00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:20:05,FM7GSZ000JS00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:21:38,FM7GSX001G000004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:22:40,FM7GSY0005U00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:22:58,FM7GSW000Z400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:23:38,FM7GT0000AH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:24:01,FM7GSX0010V00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:24:34,FM7GSW000T200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:24:45,FM7GSY000EV00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 19:24:59,FM7GSX001TY00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 21:28:24,FM7GS9000JL00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 21:28:34,FM7GS2000EH00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 21:29:11,FM7GS80005L00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 21:29:22,FM7GSC000ZX00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 21:29:31,FM7GSD000KJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 21:30:21,FM7GSA0006U00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 21:38:34,FM7GS30005C00004RT,{"status":false,"msg":"no data found!"},
2023-03-14 21:55:51,FM7GS70006S00004RT,{"status":false,"msg":"no data found!"},
