记录时间,SN,返回结果,异常信息
2023-04-18 03:32:05,FM7GU2000PT00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:32:55,FM7GU2000A900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:33:21,FM7GU2000UL00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:33:47,FM7GU10008P00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:34:03,FM7GU20007000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:34:18,FM7GU30004700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:34:42,FM7GU3000RA00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:35:08,FM7GU3000PE00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:35:54,FM7GU30002H00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:36:20,FM7GU70004000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:36:46,FM7GU1000AV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:37:21,FM7GU30009800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:37:52,FM7GU00007T00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:38:15,FM7GU7000HU00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:38:39,FM7GU2000A100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:39:05,FM7GU30002Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:39:30,FM7GU2000L500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:40:08,FM7GU20007600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:40:33,FM7GU10005U00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:40:58,FM7GU2000KH00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:41:36,FM7GU3000PW00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:42:07,FM7GU10003B00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:42:42,FM7GU40000700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:43:07,FM7GU10004D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:43:38,FM7GU3000LG00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:44:06,FM7GU2000NL00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:44:31,FM7GU2000KC00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:44:57,FM7GU3000JJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:45:22,FM7GU3000M100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:45:48,FM7GU2000H100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:46:14,FM7GU20009E00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:46:39,FM7GU3000Q000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:47:05,FM7GU2000GX00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:47:59,FM7GU10003V00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:48:25,FM7GU10000Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:48:51,FM7GU10002M00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:49:16,FM7GU2000EZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:49:42,FM7GU2000KQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:50:22,FM7GU60000900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:50:48,FM7GU20004H00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:51:13,FM7GU3000DQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:51:39,FM7GU2000DD00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:52:20,FM7GU3000DV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:52:46,FM7GU10005T00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:53:12,FM7GU10007M00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:53:36,FM7GU3000SV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:54:02,FM7GU3000N900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:54:27,FM7GU00008000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:54:52,FM7GU3000V000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:55:18,FM7GU30004Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:56:21,FM7GU20000P00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:56:40,FM7GU2000QR00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:57:01,FM7GU3000Q500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:58:25,FM7GU3000UC00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:58:47,FM7GU7000B900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:59:13,FM7GU3000AZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 03:59:39,FM7GU30008H00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:00:05,FM7GU30002200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:00:31,FM7GU20008C00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:00:55,FM7GU2000QE00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:01:21,FM7GU30009G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:01:47,FM7GU3000VJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:02:13,FM7GU2000TY00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:02:38,FM7GU10001L00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:03:05,FM7GU3000KS00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:03:30,FM7GU20004700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:03:55,FM7GU2000HH00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:04:21,FM7GU3000W500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:04:47,FM7GU30003W00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:05:11,FM7GU2000S300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:05:43,FM7GU10004X00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:06:35,FM7GU10001V00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:07:00,FM7GU10005W00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:07:26,FM7GU00007U00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:07:43,FM7GU2000K700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:07:58,FM7GT60008T00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:08:22,FM7GT60002J00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:08:47,FM7GU2000DG00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:09:11,FM7GU3000KJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:09:38,FM7GU2000Q800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:10:03,FM7GU2000SW00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:10:29,FM7GU20001N00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:10:54,FM7GU2000W100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:11:25,FM7GU2000CF00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:11:46,FM7GU3000AT00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:12:10,FM7GU2000GG00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:13:26,FM7GU2000S000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:13:52,FM7GU3000R500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:14:09,FM7GU7000E200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:15:35,FM7GU3000W100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:15:46,FM7GU20007800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:16:05,FM7GU3000DH00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:16:30,FM7GU3000GE00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:17:09,FM7GU2000CP00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:17:38,FM7GU3000GS00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:18:04,FM7GU3000E500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:18:45,FM7GU20002600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:19:11,FM7GU00008G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:19:52,FM7GU10008H00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:20:43,FM7GU2000H600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:21:10,FM7GU2000UV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:21:36,FM7GU20003F00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:21:51,FM7GU10004C00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:24:04,FM7GU3000GG00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:24:24,FM7GU30004200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:25:12,FM7GU3000R000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:25:29,FM7GU2000HC00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:25:52,FM7GU50000A00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:26:17,FM7GU3000PR00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:26:43,FM7GU2000RR00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:27:08,FM7GU2000QX00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:27:34,FM7GU3000EZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:27:59,FM7GU10002700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:28:25,FM7GU20009F00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:29:16,FM7GU20000G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 04:42:59,FM7GU7000FK00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:43:11,FM7GU60007T00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:43:59,FM7GU50004U00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:44:14,FM7GU40004U00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:44:28,FM7GU6000B900006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:44:41,FM7GU5000YV00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:45:03,FM7GU6000EG00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:45:14,FM7GU60003S00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:45:31,FM7GU6000G400006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:45:57,FM7GU80002T00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:46:48,FM7GU70003500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:47:38,FM7GU6000EL00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:49:11,FM7GU6000T200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:50:22,FM7GU6000S500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 04:50:51,FM7GU60009Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:03:06,FM7GU70009500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:03:39,FM7GU7000G800006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:05:24,FM7GU60008L00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:05:42,FM7GU50006N00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:06:03,FM7GU5000C800006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:06:30,FM7GU30006Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:06:56,FM7GU6000DJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:07:48,FM7GU7000CM00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:08:09,FM7GU40003F00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:08:34,FM7GU6000GN00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:09:00,FM7GU5000N600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:09:26,FM7GU30003S00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:09:50,FM7GU30001S00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:10:17,FM7GU7000B000006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:10:42,FM7GU5000EM00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:11:07,FM7GU5000DL00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:11:32,FM7GU8000GC00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:13:16,FM7GU7000FJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:13:41,FM7GU30004U00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:14:41,FM7GU30000V00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:14:57,FM7GU8000DA00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:15:21,FM7GU7000DF00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:17:58,FM7GU70002500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:18:23,FM7GU5000LL00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:18:48,FM7GU6000SD00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:19:14,FM7GU5000GJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:19:39,FM7GU60004200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:20:04,FM7GU5000JC00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:20:30,FM7GU60002C00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:20:55,FM7GU7000ER00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:21:21,FM7GU5000ZS00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:21:46,FM7GU60005N00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:22:11,FM7GU6000BL00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:22:37,FM7GU70003V00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:23:02,FM7GU50011500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:23:28,FM7GU6000E600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:23:53,FM7GU8000C200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:24:18,FM7GU70007Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:24:44,FM7GU5000SB00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:25:09,FM7GU80006G00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:25:34,FM7GU7000LV00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:26:00,FM7GU70002K00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:26:25,FM7GU7000D700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:26:51,FM7GU7000BS00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:27:16,FM7GU40000W00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:27:43,FM7GU70005400006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:28:07,FM7GU6000J300006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:28:32,FM7GU5000EP00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:30:27,FM7GU7000FP00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:30:42,FM7GU5000ZP00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:30:54,FM7GU70005700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:31:16,FM7GU5000QQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:31:27,FM7GU7000G000006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:31:41,FM7GU5000DB00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:31:52,FM7GU40003Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:32:08,FM7GU40004M00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:32:29,FM7GU80008900006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:32:55,FM7GU40002F00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:33:20,FM7GU60009J00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:33:45,FM7GU7000K700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:34:10,FM7GU6000TD00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:34:36,FM7GU70008L00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:35:01,FM7GU60005700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:39:01,FM7GU5000FR00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:39:21,FM7GU70008M00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:39:39,FM7GU7000JC00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:39:53,FM7GU70008J00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:40:07,FM7GU60002H00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:40:20,FM7GU40005700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:40:38,FM7GU5000RK00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:40:49,FM7GU6000GH00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:41:05,FM7GU70003900006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:41:30,FM7GU7000DJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:41:56,FM7GU40001400006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:42:21,FM7GU7000C200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:42:47,FM7GU70003L00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:43:12,FM7GU5000WE00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:43:38,FM7GU7000ND00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 05:44:03,FM7GU70007R00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:06:38,FM7GU7000M600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:06:58,FM7GU6000CB00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:07:17,FM7GU50000W00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:08:04,FM7GU30007B00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:08:18,FM7GU70000400006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:08:32,FM7GU8000P900006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:08:46,FM7GU60006300006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:08:59,FM7GU40003X00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:09:21,FM7GU80007E00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:09:32,FM7GU50011400006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:09:47,FM7GU40004500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:10:09,FM7GU5000B300006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:10:36,FM7GU6000HK00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:11:02,FM7GU5000WV00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:11:26,FM7GU7000EM00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:11:51,FM7GU6000H600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:12:16,FM7GU50006Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:12:42,FM7GU50006500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:13:14,FM7GU40003L00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:13:33,FM7GU60009E00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:13:58,FM7GU70004700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:14:23,FM7GU5000S500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:14:48,FM7GU50003P00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:15:14,FM7GU6000T600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:15:39,FM7GU40004Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:19:47,FM7GU8000GQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:20:13,FM7GU7000MC00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:20:38,FM7GU7000EE00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:21:04,FM7GU70003J00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:21:29,FM7GU7000JE00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:23:18,FM7GU50001300006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:23:39,FM7GU60001700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:23:58,FM7GU50003J00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:24:11,FM7GU6000FN00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:24:25,FM7GU70000Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:24:38,FM7GU90003J00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:24:50,FM7GU30000S00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:25:04,FM7GU70007N00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:25:25,FM7GU50011800006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:25:49,FM7GU8000DM00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:26:13,FM7GU6000EB00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:26:40,FM7GU50004Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:27:06,FM7GU50001E00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:27:31,FM7GU50001900006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:27:57,FM7GU80000900006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:28:22,FM7GU7000QR00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:28:47,FM7GU5000NB00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:29:12,FM7GU5000S200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:29:38,FM7GU7000QX00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:30:04,FM7GU50004C00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:30:29,FM7GU6000M100006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:30:53,FM7GU40003P00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:31:50,FM7GU30002600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:32:02,FM7GU30003500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:32:15,FM7GU6000J200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:42:38,FM7GU7000L700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:42:58,FM7GU5000R700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:43:17,FM7GU70002200006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:43:29,FM7GU50004M00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:43:43,FM7GU7000HR00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:43:57,FM7GU60000Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:44:19,FM7GU90006400006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:44:30,FM7GU5000S900006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:44:45,FM7GU7000AA00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:45:10,FM7GU6000BY00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:45:32,FM7GU6000D100006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:46:27,FM7GU6000PX00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:47:03,FM7GU50007V00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:47:17,FM7GU8000FR00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:47:42,FM7GU30007600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:49:01,FM7GU70009D00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:49:21,FM7GU30007X00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:49:36,FM7GU70004R00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:49:57,FM7GU7000A300006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:50:08,FM7GU80000E00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:50:22,FM7GU70002700006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:50:41,FM7GU5000RW00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:51:05,FM7GU6000DU00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:51:30,FM7GU40001X00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:51:56,FM7GU50010S00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:52:30,FM7GU70006A00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:52:50,FM7GU60005100006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:53:15,FM7GU7000F500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:53:41,FM7GU60007M00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:59:00,FM7GU6000E400006C6,{"status":false,"msg":"no data found!"},
2023-04-18 06:59:18,FM7GU80005N00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:00:02,FM7GU6000F500006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:00:21,FM7GU80000300006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:00:43,FM7GU8000PE00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:01:07,FM7GU5000N400006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:01:27,FM7GU6000GQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:01:47,FM7GU7000Q900006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:02:14,FM7GU7000RZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:02:38,FM7GU5000VU00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:03:04,FM7GU7000CX00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:03:29,FM7GU8000LN00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:03:55,FM7GU6000EH00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:04:21,FM7GU8000G600006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:04:46,FM7GU30001D00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:05:11,FM7GU7000GN00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:05:40,FM7GU5000GT00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:06:04,FM7GU70006L00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:07:01,FM7GU5000JJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:07:19,FM7GU6000JK00006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:07:40,FM7GU7000N000006C6,{"status":false,"msg":"no data found!"},
2023-04-18 07:08:07,FM7GU80008H00006C6,{"status":false,"msg":"no data found!"},
