记录时间,SN,返回结果,异常信息
2023-04-10 18:46:06,FM7GTV0000E00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:46:32,FM7GTV000CG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:48:27,FM7GTT0007500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:48:51,FM7GTV0007D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:49:18,FM7GTV000UB00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:49:42,FM7GTX000BK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:50:09,FM7GTX0004L00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:50:33,FM7GTW000Q400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:51:27,FM7GTV0006U00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:55:30,FM7GTX000VR00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:57:46,FM7GTW0003900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:58:16,FM7GTV000GZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:58:41,FM7GTW000PN00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:59:06,FM7GTT0015D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 18:59:31,FM7GTU001UG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:02:50,FM7GTW0010400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:10:13,FM7GTV000MJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:33:43,FM7GTS001H500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:33:56,FM7GTT0012100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:34:33,FM7GTT001A600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:34:46,FM7GTW000EJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:34:59,FM7GTV001M300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:35:12,FM7GTS000EC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:35:34,FM7GTS001W700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:35:47,FM7GTT0003V00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:36:03,FM7GTS0019B00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 19:36:29,FM7GTU0001C00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 21:44:18,FM7GTJ0001200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 21:44:51,FM7GT7000B000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 21:46:50,FM7GTB0000M00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 21:57:06,FM7GTC0006Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:17:41,FM7GTV001L500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:17:54,FM7GTV001FN00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:18:10,FM7GTW000B700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:18:26,FM7GTW000E200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:18:50,FM7GTW000UW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:19:22,FM7GTS001MZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:19:40,FM7GTV001MW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:20:06,FM7GTX0008D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:20:20,FM7GTX000EM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:20:46,FM7GTS001S600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:28:59,FM7GTB000CS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:38:52,FM7GTA0007Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:44:09,FM7GTX0003X00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:44:22,FM7GTS001C500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:45:04,FM7GTU000YQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:46:31,FM7GTT000ED00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:46:52,FM7GTU0002D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:47:14,FM7GTU000EH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:47:29,FM7GTX0008X00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:47:53,FM7GTU000PZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:48:21,FM7GTU0003700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:48:35,FM7GTU001LK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:51:45,FM7GTX0004500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:52:08,FM7GTU000RE00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:52:40,FM7GTU0004600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:53:02,FM7GTV000FY00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:53:29,FM7GTX0007P00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:53:55,FM7GTS0005D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:54:20,FM7GTU000JC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:54:45,FM7GTV0008Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:55:10,FM7GTV000HK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:55:35,FM7GTS000XM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:56:02,FM7GTS000TJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:56:28,FM7GTU0004E00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:56:52,FM7GTU000SA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:57:16,FM7GTV000AM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:57:43,FM7GTX000AB00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 22:58:08,FM7GTU000RH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:25:39,FM7GTV000R400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:25:52,FM7GTV001A300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:26:05,FM7GTV000KH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:26:17,FM7GTU001E100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:26:28,FM7GTW0005E00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:26:41,FM7GTU0012W00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:27:00,FM7GTW000JF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:27:13,FM7GTV000NQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:27:26,FM7GTU000D300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:27:38,FM7GTW000L800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:27:59,FM7GTW000EK00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:28:24,FM7GTS001T100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:28:50,FM7GTV0005700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:29:16,FM7GTW000G700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:31:22,FM7GTT001GJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:31:46,FM7GTU001U900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:32:12,FM7GTW000NE00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:32:37,FM7GTW000P100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:34:02,FM7GTU001P000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:34:14,FM7GTW0002500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:34:40,FM7GTW0005600006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:35:03,FM7GTU001BC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:35:30,FM7GTT001A800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:35:55,FM7GTV000TA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:42:36,FM7GTU0014300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:43:03,FM7GTV001A900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:43:29,FM7GTU0005J00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:43:55,FM7GTT000TH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:44:21,FM7GTT001D700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:45:25,FM7GTT001P500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:45:45,FM7GTW000DN00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:46:09,FM7GTU001E900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:47:00,FM7GTT0019H00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:47:26,FM7GTW0005400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:47:52,FM7GTW0013200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:48:47,FM7GTV000B200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:49:05,FM7GTT001BR00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:49:29,FM7GTT001S900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 23:50:44,FM7GTV001TU00006C6,{"status":false,"msg":"no data found!"},
