记录时间,SN,返回结果,异常信息
2023-03-18 12:27:42,FM7GT50005R00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:28:05,FM7GT7000Z100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:28:29,FM7GT40005H00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:28:53,FM7GT80006300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:31:16,FM7GT7000LA00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:31:40,FM7GT7000XG00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:32:03,FM7GT7000Q900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:32:25,FM7GT7000KD00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:32:49,FM7GT5000EF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:33:12,FM7GT8000T200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:33:35,FM7GT8001LU00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:35:37,FM7GT80000Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:36:00,FM7GT7000MT00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:36:24,FM7GT50000Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:36:46,FM7GT7000XK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 12:37:09,FM7GT60004N00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 14:10:55,FM7GSL0004W00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 14:11:04,FM7GSL0004W00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 14:11:14,FM7GS50000X00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 14:50:07,FM7GSK0002M00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 14:50:19,FM7GS50000X00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 14:50:40,FM7GSL0004W00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 14:50:58,FM7GS10007700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:04:57,FM7GT8000R800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:05:09,FM7GT8000SL00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:05:28,FM7GT10004W00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:05:44,FM7GT7000BW00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:06:13,FM7GT7000LM00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:06:51,FM7GT8000UG00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:07:27,FM7GT40007K00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:07:38,FM7GT70003100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:07:50,FM7GT8000DC00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:08:07,FM7GT50003S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:08:26,FM7GT80008500004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:08:50,FM7GT10000L00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:09:25,FM7GT7000YZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:09:37,FM7GT7000CT00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:10:00,FM7GT7000LK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:10:22,FM7GT70001S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:10:45,FM7GT80007400004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:11:08,FM7GT8000UY00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:11:31,FM7GT8001N500004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:11:55,FM7GT80000G00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:12:17,FM7GT70008R00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:12:40,FM7GT10000800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:13:04,FM7GT7000YX00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 16:13:26,FM7GT7000KF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:54:56,FM7GT50008B00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:55:08,FM7GT8000EM00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:55:19,FM7GT70000G00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:55:34,FM7GT8000RR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:56:07,FM7GT8000DA00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:56:30,FM7GT7000XY00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:57:05,FM7GT7000JA00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:57:16,FM7GT7000BK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:57:28,FM7GT7000E900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:57:46,FM7GT7000F700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:59:06,FM7GT80009200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:59:30,FM7GT40000D00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 17:59:52,FM7GT4000C100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:00:24,FM7GT8001JU00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:00:48,FM7GT4000CC00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:01:11,FM7GT4000G800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:01:34,FM7GT4000HH00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:01:57,FM7GT8001PF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:02:19,FM7GT70004100004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:18:12,FM7GT8000E000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:18:24,FM7GT50008900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:18:52,FM7GT40005J00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:19:07,FM7GT8000XL00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:19:29,FM7GT70002300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:19:52,FM7GT7000L700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:20:09,FM7GT80003Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:20:20,FM7GT7000ED00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:20:45,FM7GT40002X00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:21:08,FM7GT50007U00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:21:31,FM7GT8001KK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:21:55,FM7GT70005L00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:22:19,FM7GT10001B00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:22:41,FM7GT7000MB00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:23:04,FM7GT7000SM00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:23:27,FM7GT5000A900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:23:51,FM7GT50002X00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:24:13,FM7GT80009800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:24:37,FM7GT4000H300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:24:59,FM7GT4000H900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:25:22,FM7GT8001PQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:25:45,FM7GT60004000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:26:08,FM7GT8000DP00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:26:31,FM7GT80006A00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:26:54,FM7GT40001V00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:27:17,FM7GT4000AQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:27:40,FM7GT8001NK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:28:03,FM7GT50007F00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:28:26,FM7GT5000BU00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 18:28:48,FM7GT60004400004RT,{"status":false,"msg":"no data found!"},
2023-03-18 21:27:58,FM7GSG000HR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 21:28:08,FM7GSL000V400004RT,{"status":false,"msg":"no data found!"},
2023-03-18 21:28:32,FM7GS6000LW00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 21:34:00,FM7GSA000DQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 21:46:57,FM7GS9000B900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 21:49:04,FM7GSA000T600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 22:20:26,FM7GT50006L00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:20:38,FM7GT50007J00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:20:50,FM7GT50006H00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:21:02,FM7GT5000AM00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:21:13,FM7GT40005W00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:21:25,FM7GT5000DC00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:29:27,FM7GT50002N00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:29:39,FM7GT40000G00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:29:50,FM7GT50004T00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:30:07,FM7GT50005200004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:30:35,FM7GT40000J00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:30:58,FM7GT60000U00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:31:35,FM7GT5000B200004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:31:47,FM7GT40006500004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:31:58,FM7GT40001Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:32:16,FM7GT5000C400004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:32:34,FM7GT40005P00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:32:57,FM7GT5000CQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:33:20,FM7GT40002F00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:35:32,FM7GT40004M00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:35:44,FM7GT50008W00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:36:41,FM7GT40002K00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:37:01,FM7GT5000B500004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:37:19,FM7GT50008000004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:37:31,FM7GT50000F00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:38:23,FM7GT5000BK00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:38:34,FM7GT40001800004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:38:57,FM7GT5000CC00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:39:20,FM7GT50005G00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:40:42,FM7GT5000E500004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:40:55,FM7GT40005K00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:41:17,FM7GT50008Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:41:40,FM7GT40004J00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:42:03,FM7GT50000D00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:42:26,FM7GT50009Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:42:50,FM7GT5000B900004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:43:30,FM7GT5000C800004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:43:41,FM7GT40006000004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:43:58,FM7GT50003L00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:45:40,FM7GT5000D700004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:46:01,FM7GT5000B600004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:46:23,FM7GT50003T00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:46:46,FM7GT50008D00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:53:07,FM7GT40003A00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:53:30,FM7GT60002G00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:53:53,FM7GT50006K00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:54:16,FM7GT60002700004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:54:39,FM7GT50007U00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:55:02,FM7GT50007Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:55:25,FM7GT50000L00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:55:53,FM7GT5000CE00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:56:53,FM7GT5000CE00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:57:09,FM7GT50006Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:57:32,FM7GT40003P00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:57:56,FM7GT40006C00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:58:19,FM7GT40000Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:58:41,FM7GT50007V00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:59:04,FM7GT60001N00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:59:27,FM7GT40002D00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 22:59:50,FM7GT50005N00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 23:00:13,FM7GT50001A00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 23:00:36,FM7GT40002J00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 23:00:59,FM7GT40003200004RU,{"status":false,"msg":"no data found!"},
2023-03-18 23:01:22,FM7GT50008500004RU,{"status":false,"msg":"no data found!"},
