记录时间,SN,返回结果,异常信息
2023-04-17 04:43:09,FM7GU0001YG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:43:40,FM7GU20012X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:44:05,FM7GU20011K00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:44:33,FM7GTZ000C600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:44:44,FM7GU3000P900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:44:59,FM7GU00000900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:45:34,FM7GU0001UF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:45:45,FM7GTY000DB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:46:00,FM7GU1000EH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:46:54,FM7GTY0007L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:48:00,FM7GU20000H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:48:14,FM7GU30005C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:48:26,FM7GU00015000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:49:29,FM7GU3000U400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:49:53,FM7GTZ000NU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:50:19,FM7GTZ000Q500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:50:43,FM7GU2000Z000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:53:40,FM7GTZ0005T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:54:06,FM7GU00004L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:55:17,FM7GTZ000JU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:55:38,FM7GU0001PE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:55:56,FM7GU00019R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:56:09,FM7GU2000C000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:56:21,FM7GU20018700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:56:33,FM7GU1000VM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:56:47,FM7GU30001200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:57:13,FM7GU0001K400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:57:38,FM7GU2000FB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:58:04,FM7GTZ000F700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:58:29,FM7GTZ000W700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:58:55,FM7GU2000MM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:59:20,FM7GU50001100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 04:59:46,FM7GU10006X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:00:11,FM7GU3000C100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:00:36,FM7GTX0002600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:01:01,FM7GU2000UW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:01:27,FM7GTZ0001100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:01:52,FM7GU20010J00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:02:18,FM7GTY000CC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:02:43,FM7GTZ000BH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:03:09,FM7GU0001X200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:04:21,FM7GU20012T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:04:46,FM7GU30001D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:05:11,FM7GU30002000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:05:36,FM7GTZ000XM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:06:02,FM7GU20004A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:06:27,FM7GU1000RB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:06:53,FM7GU10004H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:07:18,FM7GU2000RD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:07:45,FM7GTZ000H200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:08:39,FM7GU2000LL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:08:54,FM7GU0001X700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:09:16,FM7GU0000NT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:09:42,FM7GU0001US00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:10:07,FM7GU30008Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:10:32,FM7GU2000EK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:11:29,FM7GU0000WW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:11:40,FM7GU0001TV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:11:54,FM7GTZ0005X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:12:19,FM7GU2000W700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:14:06,FM7GU2001AA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:14:20,FM7GU0001NZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:20:51,FM7GU0001HB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:21:29,FM7GU20006M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:21:54,FM7GU2000WQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:22:17,FM7GTX0002Y00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:22:42,FM7GU2000Z400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:23:09,FM7GU2001AS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:23:33,FM7GT7000BY00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 05:24:24,FM7GU0000WM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:24:49,FM7GU10003U00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:25:15,FM7GU0000ZJ00006C7,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-04-17 05:28:45,FM7GU0001X100006C7,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-04-17 05:29:10,FM7GU0001PX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:47:07,FM7GTF0005000006C6,{"status":false,"msg":"no data found!"},
2023-04-17 05:47:29,FM7GU10008Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:48:45,FM7GU0001Z100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:49:23,FM7GTX0003100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:50:00,FM7GU2000XA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:50:39,FM7GU2000M000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:51:14,FM7GTY0003D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:51:26,FM7GTZ000GK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:51:42,FM7GU00016100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:55:23,FM7GU2000UU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:55:35,FM7GU1000UV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:55:49,FM7GU20007P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:56:15,FM7GU30003700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:56:39,FM7GU3000UC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:57:06,FM7GU2000X100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:57:31,FM7GTZ0008E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:57:57,FM7GU1000P400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:58:22,FM7GU0000LC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:58:48,FM7GU0001T000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 05:59:13,FM7GU3000C500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:00:04,FM7GU3000BR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:00:29,FM7GU3000AX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:00:55,FM7GTZ0009400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:03:08,FM7GTY0004500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:03:34,FM7GTZ000LD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:03:59,FM7GU2000V100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:05:09,FM7GU30006L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:05:50,FM7GU1000GB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:07:05,FM7GU3000UQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:07:16,FM7GU2000U000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:07:42,FM7GU0001EY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:10:46,FM7GU2000EX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:12:41,FM7GU00002200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:12:59,FM7GTY0003000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:13:54,FM7GU20018J00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:14:51,FM7GU0001RJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:15:03,FM7GU2000UV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:15:17,FM7GTZ0006R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:16:07,FM7GTZ000YM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:16:18,FM7GU30008200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:16:34,FM7GU3000L100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:16:58,FM7GU2000Z700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:17:25,FM7GU0000LV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:17:49,FM7GU00004Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:18:19,FM7GTY000AC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:18:44,FM7GU00011G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:19:10,FM7GU20013600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:19:35,FM7GU00002F00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:20:01,FM7GU20013J00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:20:26,FM7GU0001Z600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:20:51,FM7GU30003400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:21:18,FM7GU0000YB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:21:43,FM7GU2000R500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:22:08,FM7GU10003G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:22:33,FM7GU0000B300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:22:59,FM7GU30000600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:23:24,FM7GTZ000GG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:24:24,FM7GU0000H900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:25:08,FM7GU10004Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:25:35,FM7GU0001EW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:26:01,FM7GU10004000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:26:32,FM7GU0000LF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:26:55,FM7GU3000H400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:27:20,FM7GU0000B100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:27:45,FM7GU20019600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:28:10,FM7GU2001CH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:28:36,FM7GU20017R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:29:10,FM7GU00017Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:29:27,FM7GU2000PA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:29:53,FM7GU00002H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:31:45,FM7GU2000Z500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:32:30,FM7GU0001N700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:32:58,FM7GU00016P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:33:09,FM7GU2000R200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:33:43,FM7GU2000Q000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:33:54,FM7GU0001U200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:34:52,FM7GU0001VG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:35:09,FM7GU20005E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:35:30,FM7GU1000EF00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:35:56,FM7GU0001XD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:36:20,FM7GU3000JA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:36:46,FM7GU20016S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:37:13,FM7GU0001FL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:37:38,FM7GU2000N500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:38:12,FM7GU20003G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:38:35,FM7GU1000JL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:39:12,FM7GTZ000FZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:39:26,FM7GU00019400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:39:52,FM7GU1000HL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:40:17,FM7GU2000TJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:40:42,FM7GTZ000FL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:41:07,FM7GU0001LW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:41:33,FM7GU0000EJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:41:58,FM7GU30000000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:44:06,FM7GU2001A000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:44:30,FM7GU0001XZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:44:54,FM7GU30006H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:45:30,FM7GU10003S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:45:44,FM7GU00013T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:46:08,FM7GU10006400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:46:33,FM7GU3000D600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:47:44,FM7GU00008L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:48:10,FM7GU2001CC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:48:35,FM7GU00019L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:49:00,FM7GU10001B00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:49:26,FM7GTZ000KV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:49:51,FM7GTX0002W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:50:17,FM7GU00003000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:50:42,FM7GU0000CN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:51:08,FM7GTZ000JX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:51:34,FM7GU1000LA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:51:59,FM7GU1000RL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:52:24,FM7GU1000L300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:52:57,FM7GU0000A800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:53:19,FM7GU3000DA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:54:29,FM7GU0000A900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:54:55,FM7GU1000V900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:55:44,FM7GU0000DG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:56:10,FM7GU2000FT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:56:36,FM7GTZ000J700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:57:02,FM7GU2001C000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:57:14,FM7GU3000NL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:57:29,FM7GU3000UN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:57:54,FM7GTZ000VS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:58:20,FM7GU0000HL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:58:46,FM7GU0000VJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 06:59:10,FM7GU2000CK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:01:52,FM7GTX0003U00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:02:56,FM7GU50000600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:03:11,FM7GTZ000TB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:03:25,FM7GU20001D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:03:46,FM7GU00010500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:03:57,FM7GTY0007N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:06:23,FM7GU2001B400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:07:16,FM7GU2000UK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:07:32,FM7GU2000TR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:07:44,FM7GU0000Q800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:08:13,FM7GTY0001W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:08:25,FM7GTX0001900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:08:36,FM7GU1000T600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:08:51,FM7GU1000VW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:09:10,FM7GU0001PK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 07:09:35,FM7GU20010300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 08:59:09,FM7GU0001HV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 08:59:20,FM7GU00001000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 08:59:31,FM7GU0000GH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 08:59:42,FM7GU0001KS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 08:59:53,FM7GTZ000KK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:00:08,FM7GU3000R400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:02:25,FM7GT60004L00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 09:02:38,FM7GT7000A800006C6,{"status":false,"msg":"no data found!"},
2023-04-17 09:02:58,FM7GU0000M900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:03:27,FM7GU0001WH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:03:44,FM7GU20012A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:04:04,FM7GTY0009N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:04:29,FM7GU0001N400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:04:54,FM7GU10000Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:05:21,FM7GTZ0009T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:33:09,FM7GU1000S300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:33:33,FM7GU00019M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:34:25,FM7GU10008800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:34:50,FM7GU00004600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:35:16,FM7GU2000G700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:35:45,FM7GU2000DU00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:36:03,FM7GU2000LH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:36:22,FM7GU00007H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:36:48,FM7GTX0003L00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:37:13,FM7GU0001HA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:37:39,FM7GU1000S600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:38:05,FM7GU20016R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:38:29,FM7GU30004T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:38:55,FM7GU3000T700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:39:20,FM7GU1000LR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:43:20,FM7GU20001J00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:43:43,FM7GU20004G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:45:45,FM7GU0000KD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:46:26,FM7GTZ000HX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:46:53,FM7GU0001QN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:48:45,FM7GU1000HH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:49:28,FM7GU2000EB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:49:40,FM7GU0000ER00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:50:00,FM7GTY000BJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:50:35,FM7GU2000DE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:51:00,FM7GU10009T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:51:54,FM7GU3000JT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:52:19,FM7GU0001M100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:52:42,FM7GU0001Z400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:53:07,FM7GU3000T600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:53:33,FM7GU30005Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:53:59,FM7GU00016500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:54:24,FM7GU0000FA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:54:49,FM7GU1000KY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:55:14,FM7GU2000SX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:55:40,FM7GTY0007200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:56:06,FM7GU3000DP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:56:30,FM7GU20008Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 09:56:56,FM7GU2001A400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:01:50,FM7GU1000UL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:02:16,FM7GU20015P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:03:06,FM7GTZ000QC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:03:40,FM7GU0001ND00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:04:05,FM7GU10007Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:05:13,FM7GU1000K600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:05:31,FM7GU1000N900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:07:54,FM7GU2000SR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:09:29,FM7GU1000CM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:10:25,FM7GU1000RW00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:10:43,FM7GU50000U00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:11:04,FM7GU1000PT00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:11:30,FM7GTZ0000700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:11:55,FM7GU20008E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:12:20,FM7GU20019100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:12:46,FM7GU10006H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:13:49,FM7GU3000QR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:15:54,FM7GU20006E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:16:13,FM7GU20001R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:16:32,FM7GU3000L400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:16:46,FM7GU2000T500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:16:59,FM7GU0000CH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:17:14,FM7GU50000M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:17:28,FM7GU0001VQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:17:50,FM7GU0000CC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:18:00,FM7GU00007A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:18:20,FM7GU0000C800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:18:44,FM7GU0001BL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:19:10,FM7GU20018G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:19:35,FM7GU0001GX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:20:02,FM7GU00018400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:20:27,FM7GU00007G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:20:59,FM7GTZ0003100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:21:24,FM7GU20011T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:21:56,FM7GTX0004C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:22:20,FM7GU3000AJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:22:45,FM7GU00011000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:23:10,FM7GU20019A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:23:36,FM7GU20014Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:24:01,FM7GU50001300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:25:09,FM7GU0001EB00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 10:26:39,FM7GU30002E00006C7,{"status":false,"msg":"no data found!"},
