记录时间,SN,返回结果,异常信息
2023-04-12 16:12:26,FM7GTX000NC00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:12:40,FM7GTW0002V00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:12:54,FM7GTY0009N00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:13:06,FM7GTX000MR00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:13:20,FM7GTZ000BD00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:13:34,FM7GTW0005100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:13:55,FM7GTW000N300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:14:08,FM7GTZ0001F00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:14:21,FM7GTV000NN00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:15:03,FM7GTX000JE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:15:20,FM7GTV000A600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:26:56,FM7GTU000EH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:27:11,FM7GTV000M300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:27:31,FM7GTV000M300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:27:47,FM7GTV000LP00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:28:06,FM7GTX0008900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:28:32,FM7GTX0007300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:29:18,FM7GTU0000Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:29:37,FM7GTZ000JM00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:30:04,FM7GTX0001L00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:31:12,FM7GTY0006G00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:31:26,FM7GTY000NE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:31:39,FM7GTU000NH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:32:22,FM7GTS0001900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:32:47,FM7GTV000TT00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:33:00,FM7GTT0008000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:33:13,FM7GTV0008700006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:33:26,FM7GTV000Q000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:33:46,FM7GTV000A200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:34:11,FM7GTW0007R00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:34:31,FM7GTW000NH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:34:55,FM7GTU000GJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:35:41,FM7GTW0009M00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:36:03,FM7GTY000GK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:36:28,FM7GTY0001100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:36:55,FM7GTW0005L00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:37:20,FM7GTV0009Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:37:51,FM7GTX000HB00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:38:04,FM7GTW0001J00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:38:28,FM7GTV0005R00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:38:40,FM7GTZ0007D00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:38:55,FM7GTY000N600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:39:11,FM7GTY000JH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:39:45,FM7GTZ000A500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:40:21,FM7GTV0002600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:40:41,FM7GTV0006400006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:41:08,FM7GTX000DH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:41:28,FM7GTV000PU00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:41:54,FM7GTX0003W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:42:06,FM7GTZ000N000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:42:19,FM7GTX000JA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:43:00,FM7GTV000KB00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:44:10,FM7GTV000L300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:44:30,FM7GTT0000N00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:44:51,FM7GTT0007G00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:45:06,FM7GTV000AT00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:45:19,FM7GTY000ME00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:45:42,FM7GTX000LK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:47:36,FM7GTZ000E000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:47:50,FM7GTW000QH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:48:22,FM7GTV000BY00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:48:35,FM7GTW000M500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:48:47,FM7GTX000HT00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:52:04,FM7GTU000FG00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:52:17,FM7GTV000FB00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:52:41,FM7GTV000H100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 16:53:00,FM7GTU0004U00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:13:57,FM7GTW0009R00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:14:52,FM7GTX0004C00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:15:04,FM7GTU0006Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:15:42,FM7GTW000CH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:16:07,FM7GTW000D200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:16:20,FM7GTU000JK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:16:41,FM7GTV0006700006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:16:54,FM7GTU000D800006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:17:07,FM7GTW0007D00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:17:53,FM7GTT0002D00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:18:06,FM7GTV000SS00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:18:55,FM7GTV000DZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:19:08,FM7GTW0006H00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:21:37,FM7GTT0008Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:21:49,FM7GTX000NN00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:22:04,FM7GTZ0005F00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:22:19,FM7GTW000ES00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:22:43,FM7GTW000G900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:23:03,FM7GTV000NZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:23:51,FM7GTU0005A00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:24:15,FM7GTX0004G00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:24:36,FM7GTV000FQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:32:44,FM7GTU000DM00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:32:57,FM7GTZ000NB00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:34:32,FM7GTX000CR00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:34:45,FM7GTW000KE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:35:08,FM7GTV0003U00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:36:17,FM7GTX0000Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:36:34,FM7GTU000MU00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:56:37,FM7GTZ0007W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:56:49,FM7GTV000LF00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:57:12,FM7GTV000CP00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:57:25,FM7GTV0006G00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:57:43,FM7GTX000K900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:58:05,FM7GTU000D100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 17:58:30,FM7GTW0001C00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:02:49,FM7GTV000FA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:07:58,FM7GTW0005Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:08:27,FM7GTT0002F00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:08:40,FM7GTZ000GE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:09:05,FM7GTV000WX00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:09:19,FM7GTV000FD00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:09:29,FM7GTV000FD00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:09:42,FM7GTV0009400006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:10:00,FM7GTX000GA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:10:25,FM7GTV000UJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:10:47,FM7GTV000VS00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:11:11,FM7GTW0007T00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:11:34,FM7GTX000CH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:11:58,FM7GTV000GE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:12:22,FM7GTY000D100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:12:48,FM7GTZ000C200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:13:09,FM7GTU000H700006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:13:35,FM7GTY0009500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:14:24,FM7GTU0009F00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:14:45,FM7GTX0005K00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:15:08,FM7GTY0009V00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:15:34,FM7GTV000VV00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:15:56,FM7GTU0008500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:16:22,FM7GTW000QL00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:17:41,FM7GTY000MK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:17:59,FM7GTV0004900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:18:15,FM7GTT0001G00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:18:29,FM7GTT0009D00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:19:21,FM7GTY000GD00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:19:41,FM7GTW0003800006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:20:04,FM7GTV000K300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:20:30,FM7GTU000AK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:20:52,FM7GTV0001A00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:21:17,FM7GTT0001700006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:21:40,FM7GTZ0006U00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:22:03,FM7GTW000N400006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:22:26,FM7GTT0002500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:22:52,FM7GTX0005T00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:23:50,FM7GTW000D100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:24:15,FM7GTV000MC00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:24:27,FM7GTW000KP00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:35:13,FM7GTW000BJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:35:33,FM7GTV000MG00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:35:51,FM7GTX000LG00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:36:04,FM7GTZ000B600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:36:18,FM7GTX000CC00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:36:31,FM7GTW000PK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:36:52,FM7GTV000RS00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:37:07,FM7GTW0004J00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:37:21,FM7GTX000CA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:37:36,FM7GTX000KQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:37:50,FM7GTY0002Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:38:02,FM7GTV000P400006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:39:19,FM7GTY000GP00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:39:31,FM7GTY000EU00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:39:54,FM7GTW000R700006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:40:08,FM7GTX000EK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:40:21,FM7GTT0002A00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:40:53,FM7GTV000BT00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:41:11,FM7GTU000NA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:41:28,FM7GTU000EN00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:41:41,FM7GTV000DQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:41:54,FM7GTX000FD00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:42:13,FM7GTZ000BW00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:42:31,FM7GTZ000G000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:42:57,FM7GTZ0007200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:43:17,FM7GTS0001500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:43:45,FM7GTX000NE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:44:06,FM7GTT0005100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:44:31,FM7GTV000CN00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:44:54,FM7GTY000H000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:45:18,FM7GTX000KH00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:45:41,FM7GTX000MQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:46:07,FM7GTW0000U00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:46:28,FM7GTX0006W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:46:52,FM7GTV000MY00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 18:47:14,FM7GTT0004600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:04:49,FM7GTZ0006K00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:05:02,FM7GTW000LS00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:05:16,FM7GTT0007M00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:05:35,FM7GTV000K300006CU,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-04-12 19:06:00,FM7GTX000K300006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:06:43,FM7GTU0001V00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:07:42,FM7GTX0007X00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:08:19,FM7GTV000L600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:08:32,FM7GTV000E800006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:08:46,FM7GTU000MC00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:09:02,FM7GU00000L00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:10:14,FM7GTW0004P00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:11:24,FM7GTX0004500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:11:48,FM7GTW0003U00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:12:01,FM7GTW000JY00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:12:14,FM7GTU0005K00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:12:28,FM7GTU000JW00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:12:44,FM7GTY000JZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:13:09,FM7GTZ000LS00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:13:32,FM7GTT0009A00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:13:57,FM7GU00006700006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:14:16,FM7GTU000AS00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:14:41,FM7GTZ000BX00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:15:03,FM7GTX000C200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:15:32,FM7GTW000QU00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:17:53,FM7GTZ000EQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:18:13,FM7GTW000JA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:18:30,FM7GTY000DW00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:18:42,FM7GTU0004200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:19:33,FM7GTU0003B00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 19:20:57,FM7GTT0006U00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:13:58,FM7GTW000M200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:14:12,FM7GTX000N200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:17:50,FM7GTT0009C00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:19:41,FM7GTV000RJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:19:55,FM7GTS0000W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:20:08,FM7GTW0005800006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:22:15,FM7GT40000T00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 21:22:27,FM7GT50000900006C6,{"status":false,"msg":"no data found!"},
2023-04-12 21:23:12,FM7GTC0003K00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 21:23:58,FM7GT70008V00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 21:28:06,FM7GTJ0002X00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 21:28:54,FM7GTV0003P00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:29:10,FM7GTV000DE00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:29:27,FM7GTW000E100006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:29:41,FM7GTX000A900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:29:59,FM7GTX000HV00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:30:35,FM7GTV0009K00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:30:56,FM7GTW000D400006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:32:08,FM7GTW000CJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:32:21,FM7GTV0000200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:47:54,FM7GTW000J900006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:48:31,FM7GTU000BQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:48:45,FM7GTT0009500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:49:07,FM7GTW000L600006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:50:47,FM7GTW000MC00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:51:07,FM7GTX000KB00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:52:39,FM7GTT0007K00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:53:00,FM7GTU0004P00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:53:13,FM7GTU0000P00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:53:26,FM7GTV0000Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:53:40,FM7GTY0009L00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:54:04,FM7GTU0005W00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:54:16,FM7GTY0003E00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:56:03,FM7GTV0008000006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:56:54,FM7GTU000NZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:57:06,FM7GTV000BQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:57:50,FM7GTU000EY00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:58:04,FM7GTY000EA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 21:59:39,FM7GTX000M500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:00:01,FM7GTW000CA00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:00:24,FM7GTU000DF00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:00:48,FM7GTV0004H00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:01:09,FM7GTX0005Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:01:35,FM7GTV000DC00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:01:57,FM7GTU0009S00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:02:23,FM7GTW0002700006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:02:44,FM7GTU0006500006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:03:10,FM7GTU0007H00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:03:31,FM7GTV000WK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:11:23,FM7GTH0006C00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 22:12:16,FM7GTV0007800006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:12:30,FM7GTX000KK00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:12:42,FM7GTX0001V00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:21:31,FM7GTV0008E00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:22:00,FM7GTW0000X00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:22:14,FM7GTU000B200006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:22:34,FM7GTV000NP00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:22:47,FM7GTX000K300006CU,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-04-12 22:23:03,FM7GTU000PF00006CU,{"status":false,"msg":"no data found!"},
2023-04-12 22:23:17,FM7GTW000JH00006CU,{"status":false,"msg":"no data found!"},
