记录时间,SN,返回结果,异常信息
2023-03-19 17:04:33,FM7GT4000AG00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:05:52,FM7GT8000WM00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:06:16,FM7GT40006400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:06:39,FM7GT4000BM00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:07:01,FM7GT7000JP00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:07:24,FM7GT80005Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:07:46,FM7GT7000HB00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:08:09,FM7GT40003S00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:08:33,FM7GT8000S200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:08:55,FM7GT7000QM00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:09:19,FM7GT8001JT00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:09:40,FM7GT80003F00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:12:46,FM7GT5000DW00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:13:04,FM7GT40001M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:13:16,FM7GT7000R600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 17:13:33,FM7GT7000HF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:02:51,FM7GT8001KY00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:03:03,FM7GT4000CZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:04:06,FM7GT8000WN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:04:34,FM7GT50006A00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:05:26,FM7GT7000A900004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:05:52,FM7GT5000EU00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:06:29,FM7GT7000W100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:06:41,FM7GT80007K00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:06:52,FM7GT4000G600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:07:10,FM7GT80006Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:07:28,FM7GT8000V700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:07:51,FM7GT80002M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:08:14,FM7GT80007D00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:08:36,FM7GT4000GQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:08:59,FM7GT7000Q100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:09:22,FM7GT40009400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:09:46,FM7GT8001KN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:10:09,FM7GT7000XF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:15:41,FM7GT7000GY00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:15:53,FM7GT70002W00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:16:23,FM7GT8000FK00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:16:35,FM7GT4000AC00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:17:05,FM7GT50002Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:17:16,FM7GT10004T00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:17:40,FM7GT70007K00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:17:54,FM7GT70005000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:18:16,FM7GT10005A00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:18:39,FM7GT8000TE00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:19:02,FM7GT4000G300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:21:13,FM7GT80003S00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:21:32,FM7GT60003E00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:21:44,FM7GT7000S400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:22:01,FM7GT80006500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:22:21,FM7GT7000RL00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:22:43,FM7GT70008400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:23:06,FM7GT50005200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:23:29,FM7GT60002400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:23:52,FM7GT7000DL00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:24:15,FM7GT60000B00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:24:38,FM7GT4000E500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:25:01,FM7GT7000U500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:25:23,FM7GT8000WH00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:25:47,FM7GT70003M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:26:10,FM7GT7000NE00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:26:33,FM7GT8001KD00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:26:55,FM7GT70009300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:27:19,FM7GT40000500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:27:41,FM7GT60004E00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:28:04,FM7GT7000QY00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:28:27,FM7GT50003Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:28:49,FM7GT8000R000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:29:12,FM7GT7000PC00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:29:35,FM7GT10002K00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:29:59,FM7GT8001KG00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:30:20,FM7GT70004R00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:30:43,FM7GT4000BN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:31:06,FM7GT7000UN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:31:30,FM7GT80003800004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:31:53,FM7GT7000UR00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:32:15,FM7GT7000TJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:32:39,FM7GT4000JY00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 18:33:02,FM7GT60004800004RT,{"status":false,"msg":"no data found!"},
