Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-18 04:21:48,OEE_Default,cec6580f-4d1c-46b0-ab7b-4e975ae04860,T20230110A001,FM7GT40007M00004RT,,AN-AAF-A024-000009,2023-03-18 04:21:31,2023-03-18 04:22:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:21:48,OK-OEE_Default
2023-03-18 04:22:12,OEE_Default,5397bafd-d691-4654-b892-a5f72e136f89,T20230110A001,FM7GT8001NL00004RT,,AN-AAF-A024-000006,2023-03-18 04:21:55,2023-03-18 04:22:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:22:11,OK-OEE_Default
2023-03-18 04:22:35,OEE_Default,afb76d8d-dcfb-49d4-9754-bdb69bfa0c54,T20230110A001,FM7GT8000UF00004RT,,AN-AAF-A024-000007,2023-03-18 04:18:27,2023-03-18 04:23:17,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:22:35,OK-OEE_Default
2023-03-18 04:22:58,OEE_Default,c50d7db0-b624-4514-9692-8c5f0f9b901c,T20230110A001,FM7GT7000X200004RT,,AN-AAF-A024-000003,2023-03-18 04:22:17,2023-03-18 04:23:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:22:58,OK-OEE_Default
2023-03-18 04:23:21,OEE_Default,91c06c6e-6837-4116-a32e-e988dda52fe2,T20230110A001,FM7GT80000200004RT,,AN-AAF-A024-000005,2023-03-18 04:23:03,2023-03-18 04:24:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:23:21,OK-OEE_Default
2023-03-18 04:23:44,OEE_Default,e6b0a1e0-eae4-4df1-8200-99779b4ccf43,T20230110A001,FM7GT4000K300004RT,,AN-AAF-A024-000009,2023-03-18 04:23:26,2023-03-18 04:24:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:23:44,OK-OEE_Default
2023-03-18 04:24:07,OEE_Default,76ea2a6a-ffec-4244-9ba5-4ce5fe8b55f7,T20230110A001,FM7GT80009Y00004RT,,AN-AAF-A024-000006,2023-03-18 04:23:49,2023-03-18 04:24:50,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:24:07,OK-OEE_Default
2023-03-18 04:24:30,OEE_Default,fb8c5843-66a0-41d1-9161-8c9c5bc3dc3c,T20230110A001,FM7GT7000SK00004RT,,AN-AAF-A024-000007,2023-03-18 04:24:12,2023-03-18 04:25:12,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:24:30,OK-OEE_Default
2023-03-18 04:24:53,OEE_Default,b748615c-04ea-4a8e-9397-7340a4b5293d,T20230110A001,FM7GT10000Q00004RT,,AN-AAF-A024-000002,2023-03-18 04:22:41,2023-03-18 04:25:36,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:24:53,OK-OEE_Default
2023-03-18 04:25:17,OEE_Default,6445e95e-0793-4d9f-a81f-d5fc9a8cb403,T20230110A001,FM7GT70008F00004RT,,AN-AAF-A024-000003,2023-03-18 04:24:36,2023-03-18 04:25:59,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:25:16,OK-OEE_Default
2023-03-18 04:25:40,OEE_Default,a6ac0a65-b6ba-4d6e-bf01-8c411fe706ac,T20230110A001,FM7GT7000Z500004RT,,AN-AAF-A024-000005,2023-03-18 04:24:59,2023-03-18 04:26:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:25:40,OK-OEE_Default
2023-03-18 04:26:03,OEE_Default,572feef5-b166-4204-8c0c-add301c27f53,T20230110A001,FM7GT5000A000004RT,,AN-AAF-A024-000009,2023-03-18 04:25:21,2023-03-18 04:26:45,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:26:03,OK-OEE_Default
2023-03-18 04:26:26,OEE_Default,80869e35-d31c-465f-bd8e-3055cf7bd30e,T20230110A001,FM7GT70002400004RT,,AN-AAF-A024-000007,2023-03-18 04:26:07,2023-03-18 04:27:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:26:26,OK-OEE_Default
2023-03-18 04:26:49,OEE_Default,f66af757-bf39-472c-964b-2b8ed50f3083,T20230110A001,FM7GT80001D00004RT,,AN-AAF-A024-000006,2023-03-18 04:25:44,2023-03-18 04:27:32,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:26:49,OK-OEE_Default
2023-03-18 04:27:13,OEE_Default,5f33bf22-9492-46e3-8f16-8bd9d1acfb9e,T20230110A001,FM7GT50006X00004RT,,AN-AAF-A024-000002,2023-03-18 04:26:45,2023-03-18 04:27:55,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:27:12,OK-OEE_Default
2023-03-18 04:27:35,OEE_Default,de4aa0fe-15ba-4c9e-a910-c3c262c2ccb0,T20230110A001,FM7GT10002T00004RT,,AN-AAF-A024-000003,2023-03-18 04:27:02,2023-03-18 04:28:18,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:27:35,OK-OEE_Default
2023-03-18 04:27:58,OEE_Default,5230cc29-fd3e-4d69-9868-00aef1351554,T20230110A001,FM7GT70006W00004RT,,AN-AAF-A024-000005,2023-03-18 04:27:19,2023-03-18 04:28:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:27:58,OK-OEE_Default
2023-03-18 04:28:22,OEE_Default,65c6c99d-b52e-455b-9138-3ea3030a06e4,T20230110A001,FM7GT7000NZ00004RT,,AN-AAF-A024-000007,2023-03-18 04:28:03,2023-03-18 04:29:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:28:21,OK-OEE_Default
2023-03-18 04:28:44,OEE_Default,c8a8ed41-31ee-41b4-b004-edb15dd697aa,T20230110A001,FM7GT7000GB00004RT,,AN-AAF-A024-000006,2023-03-18 04:28:27,2023-03-18 04:29:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:28:44,OK-OEE_Default
2023-03-18 04:30:17,OEE_Default,2262955a-6550-461a-9cdf-a6c17c5d4de2,T20230110A001,FM7GT80001R00004RT,,AN-AAF-A024-000002,2023-03-18 04:28:50,2023-03-18 04:30:59,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:30:16,OK-OEE_Default
2023-03-18 04:30:39,OEE_Default,6bac6810-c4e9-4f28-b50a-008d1080c0d3,T20230110A001,FM7GT8001NR00004RT,,AN-AAF-A024-000003,2023-03-18 04:29:13,2023-03-18 04:31:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:30:39,OK-OEE_Default
2023-03-18 04:31:02,OEE_Default,233619ee-b2db-40ce-9c20-3e293a72da4b,T20230110A001,FM7GT40001F00004RT,,AN-AAF-A024-000005,2023-03-18 04:31:01,2023-03-18 04:31:45,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:31:02,OK-OEE_Default
2023-03-18 04:31:26,OEE_Default,d98b0888-551a-4f1c-8a0b-8abdb9e9245f,T20230110A001,FM7GT5000E800004RT,,AN-AAF-A024-000007,2023-03-18 04:31:29,2023-03-18 04:32:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:31:25,OK-OEE_Default
2023-03-18 04:31:48,OEE_Default,7df40908-506d-4417-b44d-22ab1628c3e4,T20230110A001,FM7GT4000GW00004RT,,AN-AAF-A024-000006,2023-03-18 04:31:46,2023-03-18 04:32:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:31:48,OK-OEE_Default
2023-03-18 04:32:12,OEE_Default,3786c19c-23de-43f1-858d-77e0aa72319b,T20230110A001,FM7GT70008G00004RT,,AN-AAF-A024-000002,2023-03-18 04:32:03,2023-03-18 04:32:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:32:12,OK-OEE_Default
2023-03-18 04:32:35,OEE_Default,530d028b-797f-4820-a340-daa63dad2a0d,T20230110A001,FM7GT60003H00004RT,,AN-AAF-A024-000004,2023-03-18 04:32:15,2023-03-18 04:33:17,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:32:35,OK-OEE_Default
2023-03-18 04:32:58,OEE_Default,00a4c24a-079a-4dd1-b9a4-483f222101f2,T20230110A001,FM7GT8001MD00004RT,,AN-AAF-A024-000003,2023-03-18 04:32:32,2023-03-18 04:33:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:32:58,OK-OEE_Default
2023-03-18 04:33:21,OEE_Default,2ce2802f-a001-4aea-abbf-a69e5443f151,T20230110A001,FM7GT7000F900004RT,,AN-AAF-A024-000005,2023-03-18 04:32:50,2023-03-18 04:34:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:33:21,OK-OEE_Default
2023-03-18 04:33:45,OEE_Default,9d08b31f-9e52-4ab1-a9e7-00440a35bd29,T20230110A001,FM7GT5000DP00004RT,,AN-AAF-A024-000007,2023-03-18 04:33:07,2023-03-18 04:34:28,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:33:44,OK-OEE_Default
2023-03-18 04:34:07,OEE_Default,6cad9e41-e1c9-4616-8229-d4608e2f5072,T20230110A001,FM7GT8000BB00004RT,,AN-AAF-A024-000006,2023-03-18 04:33:31,2023-03-18 04:34:50,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:34:07,OK-OEE_Default
2023-03-18 04:34:30,OEE_Default,d0cef553-95f8-49f6-aae2-f7a4bffc691e,T20230110A001,FM7GT4000HT00004RT,,AN-AAF-A024-000004,2023-03-18 04:34:12,2023-03-18 04:35:13,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:34:30,OK-OEE_Default
2023-03-18 04:34:53,OEE_Default,801262a6-0047-4b4e-995e-fd308ed5bcf5,T20230110A001,FM7GT50003R00004RT,,AN-AAF-A024-000003,2023-03-18 04:34:36,2023-03-18 04:35:36,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:34:53,OK-OEE_Default
2023-03-18 04:35:17,OEE_Default,19a9f9f7-33f3-4983-b846-83a070620e1d,T20230110A001,FM7GT50006B00004RT,,AN-AAF-A024-000002,2023-03-18 04:33:49,2023-03-18 04:35:59,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:35:17,OK-OEE_Default
2023-03-18 04:36:03,OEE_Default,779710aa-8dd3-4986-b499-2a59dd87fd7c,T20230110A001,FM7GT8000DR00004RT,,AN-AAF-A024-000006,2023-03-18 04:35:45,2023-03-18 04:36:45,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:36:02,OK-OEE_Default
2023-03-18 04:36:03,OEE_Default,bb044fbe-9d96-4d98-960a-25cf049bf3ad,T20230110A001,FM7GT8000V600004RT,,AN-AAF-A024-000005,2023-03-18 04:34:59,2023-03-18 04:36:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,169.254.49.64,1,OK-OEE_Default
2023-03-18 04:36:25,OEE_Default,37d0d843-9240-4830-b175-ac8119905f18,T20230110A001,FM7GT40009B00004RT,,AN-AAF-A024-000007,2023-03-18 04:35:22,2023-03-18 04:37:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:36:25,OK-OEE_Default
2023-03-18 04:36:49,OEE_Default,c4278faf-0f51-47f6-b58f-0db2f0f05951,T20230110A001,FM7GT8001N800004RT,,AN-AAF-A024-000003,2023-03-18 04:36:42,2023-03-18 04:37:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:36:48,OK-OEE_Default
2023-03-18 04:37:11,OEE_Default,7dfff1d3-c823-4c06-a795-66b13bd83525,T20230110A001,FM7GT70005C00004RT,,AN-AAF-A024-000002,2023-03-18 04:36:59,2023-03-18 04:37:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:37:11,OK-OEE_Default
2023-03-18 04:37:34,OEE_Default,aa0e9faf-e65b-4256-92c6-dbeadcdcfd87,T20230110A001,FM7GT10005E00004RT,,AN-AAF-A024-000005,2023-03-18 04:37:16,2023-03-18 04:38:17,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:37:34,OK-OEE_Default
2023-03-18 04:37:57,OEE_Default,be3ca9c0-a20e-4744-8879-b3e8cede780e,T20230110A001,FM7GT80002D00004RT,,AN-AAF-A024-000009,2023-03-18 04:37:28,2023-03-18 04:38:40,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:37:57,OK-OEE_Default
2023-03-18 04:38:20,OEE_Default,1eec16d3-4bf9-4150-aec4-e746e2e78379,T20230110A001,FM7GT50006M00004RT,,AN-AAF-A024-000006,2023-03-18 04:37:45,2023-03-18 04:39:02,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:38:20,OK-OEE_Default
2023-03-18 04:38:42,OEE_Default,249fb2ab-0c70-4c31-a717-fc1578dbb763,T20230110A001,FM7GT8000RZ00004RT,,AN-AAF-A024-000007,2023-03-18 04:38:09,2023-03-18 04:39:25,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:38:42,OK-OEE_Default
2023-03-18 04:39:06,OEE_Default,bbb0b5e9-43d6-4f96-a84b-33a7b04b0181,T20230110A001,FM7GT7000P000004RT,,AN-AAF-A024-000003,2023-03-18 04:38:27,2023-03-18 04:39:49,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:39:06,OK-OEE_Default
2023-03-18 04:39:29,OEE_Default,55cdbbba-06c0-480e-8982-14b670a746fb,T20230110A001,FM7GT8001M100004RT,,AN-AAF-A024-000002,2023-03-18 04:38:52,2023-03-18 04:40:12,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:39:29,OK-OEE_Default
2023-03-18 04:39:52,OEE_Default,88ff5237-750e-4a21-a6bb-057182f36eda,T20230110A001,FM7GT7000P200004RT,,AN-AAF-A024-000005,2023-03-18 04:39:12,2023-03-18 04:40:35,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:39:52,OK-OEE_Default
2023-03-18 04:40:15,OEE_Default,63224064-b074-41cb-a0c6-dd750039c798,T20230110A001,FM7GT70006Y00004RT,,AN-AAF-A024-000006,2023-03-18 04:39:57,2023-03-18 04:40:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:40:15,OK-OEE_Default
2023-03-18 04:40:38,OEE_Default,6890f684-377d-4d0a-b7a6-17e1abe34314,T20230110A001,FM7GT50006200004RT,,AN-AAF-A024-000007,2023-03-18 04:40:21,2023-03-18 04:41:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:40:38,OK-OEE_Default
2023-03-18 04:41:01,OEE_Default,c80efe61-b71e-4d0e-bd99-7f529d5003de,T20230110A001,FM7GT5000CS00004RU,,AN-AAF-A024-000003,2023-03-18 04:40:44,2023-03-18 04:41:43,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:41:00,OK-OEE_Default
2023-03-18 04:41:24,OEE_Default,1c246c5f-d2f3-4be6-9bf4-f22ae57a8127,T20230110A001,FM7GT7000UK00004RT,,AN-AAF-A024-000009,2023-03-18 04:39:35,2023-03-18 04:42:06,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:41:24,OK-OEE_Default
2023-03-18 04:43:52,OEE_Default,be9f3870-5bd3-467c-9430-27e1f6cdb0ed,T20230110A001,FM7GT8000WK00004RT,,AN-AAF-A024-000005,2023-03-18 04:43:56,2023-03-18 04:44:35,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:43:52,OK-OEE_Default
2023-03-18 04:44:15,OEE_Default,99f41dd0-8b32-4c16-afc9-1b7daa354f5a,T20230110A001,FM7GT50008Q00004RT,,AN-AAF-A024-000002,2023-03-18 04:44:13,2023-03-18 04:44:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:44:15,OK-OEE_Default
2023-03-18 04:44:39,OEE_Default,07e6a838-2903-4074-ade2-c7afb4f39bba,T20230110A001,FM7GT8000C400004RT,,AN-AAF-A024-000006,2023-03-18 04:44:31,2023-03-18 04:45:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:44:39,OK-OEE_Default
2023-03-18 04:45:02,OEE_Default,87e20eeb-0a85-4937-a55f-1491c87a6487,T20230110A001,FM7GT7000Q300004RT,,AN-AAF-A024-000007,2023-03-18 04:44:47,2023-03-18 04:45:45,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:45:02,OK-OEE_Default
2023-03-18 04:45:25,OEE_Default,53b37ad9-fa4c-43b6-a8ff-ab4c7ca0d7ae,T20230110A001,FM7GT7000VF00004RT,,AN-AAF-A024-000003,2023-03-18 04:45:05,2023-03-18 04:46:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:45:25,OK-OEE_Default
2023-03-18 04:45:48,OEE_Default,d750925f-ead6-40a6-97a6-aeb4afc81cca,T20230110A001,FM7GT70003400004RT,,AN-AAF-A024-000009,2023-03-18 04:45:21,2023-03-18 04:46:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:45:48,OK-OEE_Default
2023-03-18 04:46:11,OEE_Default,849b016f-c93d-4c89-8d13-e9eca6a782cc,T20230110A001,FM7GT4000GN00004RT,,AN-AAF-A024-000005,2023-03-18 04:45:39,2023-03-18 04:46:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:46:11,OK-OEE_Default
2023-03-18 04:46:35,OEE_Default,7772bd77-7909-4fee-926c-c859bdcfc46b,T20230110A001,FM7GT8001MY00004RT,,AN-AAF-A024-000002,2023-03-18 04:45:55,2023-03-18 04:47:17,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:46:34,OK-OEE_Default
2023-03-18 04:46:58,OEE_Default,6dff2e02-5c61-4f05-bb46-df8750d19303,T20230110A001,FM7GT80007S00004RT,,AN-AAF-A024-000007,2023-03-18 04:46:39,2023-03-18 04:47:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:46:58,OK-OEE_Default
2023-03-18 04:47:21,OEE_Default,e18cc194-c6cd-456a-a0f6-dff7cbcca51d,T20230110A001,FM7GT70003700004RT,,AN-AAF-A024-000003,2023-03-18 04:47:02,2023-03-18 04:48:04,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:47:21,OK-OEE_Default
2023-03-18 04:47:45,OEE_Default,2fc62907-0077-4b30-b8a0-1185787afa64,T20230110A001,FM7GT60005600004RT,,AN-AAF-A024-000009,2023-03-18 04:47:25,2023-03-18 04:48:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:47:45,OK-OEE_Default
2023-03-18 04:48:08,OEE_Default,4e89eb6c-0414-4445-b7fe-81448cea1776,T20230110A001,FM7GT80009M00004RT,,AN-AAF-A024-000006,2023-03-18 04:46:20,2023-03-18 04:48:51,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:48:08,OK-OEE_Default
2023-03-18 04:50:52,OEE_Default,8da2ce25-71b3-4ff5-8b3a-5b2ea2c9a396,T20230110A001,FM7GT7000MK00004RT,,AN-AAF-A024-000002,2023-03-18 04:50:57,2023-03-18 04:51:34,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:50:51,OK-OEE_Default
2023-03-18 04:51:15,OEE_Default,4e9d5742-ae00-4a29-8d0d-467ed6f6b439,T20230110A001,FM7GT70007H00004RT,,AN-AAF-A024-000005,2023-03-18 04:51:13,2023-03-18 04:51:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:51:15,OK-OEE_Default
2023-03-18 04:51:38,OEE_Default,d08cff7d-0a86-4e27-8430-b4b5ce30ae8f,T20230110A001,FM7GT40007100004RT,,AN-AAF-A024-000007,2023-03-18 04:51:31,2023-03-18 04:52:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:51:38,OK-OEE_Default
2023-03-18 04:52:01,OEE_Default,f9b5091e-6789-4cc2-9383-fd9f678900d6,T20230110A001,FM7GT8001PG00004RT,,AN-AAF-A024-000003,2023-03-18 04:51:48,2023-03-18 04:52:44,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:52:01,OK-OEE_Default
2023-03-18 04:53:45,OEE_Default,ced20eb7-d413-4e4f-91e6-cf78d2305049,T20230110A001,FM7GT50006S00004RT,,AN-AAF-A024-000009,2023-03-18 04:52:05,2023-03-18 04:54:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 04:53:45,OK-OEE_Default
2023-03-18 05:21:58,OEE_Default,e5a51fee-35fa-473c-bc79-7a76d0d97407,T20230110A001,FM7GT7000VY00004RT,,AN-AAF-A024-000006,2023-03-18 04:52:22,2023-03-18 05:22:40,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:21:58,OK-OEE_Default
2023-03-18 05:22:14,OEE_Default,78dfc793-904b-47aa-84e3-b44dd959a57b,T20230110A001,FM7GT5000AY00004RT,,AN-AAF-A024-000002,2023-03-18 05:21:38,2023-03-18 05:22:13,NG,21.2,c4dcfa02080859650e306337f26eec1d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 05:22:14,OK-OEE_Default
