Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 05:59:32,OEE_Default,3aaed460-df38-4ac2-baf7-ea89cca046d6,T20230110T001,FM7GU2000X100006C7,,TA-AAF-A024-000002,2023-04-17 05:59:06,2023-04-17 05:59:28,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 05:59:31,OK-OEE_Default
2023-04-17 05:59:57,OEE_Default,d89cbb25-5209-44b2-bdbe-4e6fd6a747bb,T20230110T001,FM7GTZ0008E00006C7,,TA-AAF-A024-000010,2023-04-17 05:59:32,2023-04-17 05:59:54,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 05:59:57,OK-OEE_Default
2023-04-17 06:00:24,OEE_Default,94124f63-d9b1-49db-b263-33bdc391ba83,T20230110T001,FM7GU1000P400006C7,,TA-AAF-A024-000003,2023-04-17 05:59:57,2023-04-17 06:00:20,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:00:24,OK-OEE_Default
2023-04-17 06:02:11,OEE_Default,7e07293e-2edc-439a-814a-e2de7e60a97a,T20230110T001,FM7GU0000LC00006C7,,TA-AAF-A024-000008,2023-04-17 06:00:24,2023-04-17 06:02:07,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:02:11,OK-OEE_Default
2023-04-17 06:02:36,OEE_Default,4310b08c-dee1-4060-ac0b-74f1a5af17ca,T20230110T001,FM7GU0001T000006C7,,TA-AAF-A024-000002,2023-04-17 06:02:11,2023-04-17 06:02:33,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:02:36,OK-OEE_Default
2023-04-17 06:03:02,OEE_Default,cfe9e9c0-1b85-485e-b843-76626dc4cc73,T20230110T001,FM7GU3000C500006C7,,TA-AAF-A024-000010,2023-04-17 06:02:36,2023-04-17 06:02:58,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:03:02,OK-OEE_Default
2023-04-17 06:03:27,OEE_Default,197ed9f6-8561-4ac5-94a7-15673ca53785,T20230110T001,FM7GU3000BR00006C7,,TA-AAF-A024-000003,2023-04-17 06:03:02,2023-04-17 06:03:24,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:03:27,OK-OEE_Default
2023-04-17 06:04:12,OEE_Default,470df255-801c-4c0f-b5ee-ecf0c2ba6cae,T20230110T001,FM7GU00016100006C7,,TA-AAF-A024-000005,2023-04-17 06:03:27,2023-04-17 06:04:09,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:04:12,OK-OEE_Default
2023-04-17 06:04:48,OEE_Default,40b92edc-ed86-45cb-b3e7-2c7113d94e2d,T20230110T001,FM7GU3000AX00006C7,,TA-AAF-A024-000002,2023-04-17 06:03:55,2023-04-17 06:04:45,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:04:48,OK-OEE_Default
2023-04-17 06:05:19,OEE_Default,c7b164e1-0dec-4ece-9a32-8c47e14ac9fe,T20230110T001,FM7GTZ0009400006C7,,TA-AAF-A024-000010,2023-04-17 06:04:49,2023-04-17 06:05:15,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:05:19,OK-OEE_Default
2023-04-17 06:06:12,OEE_Default,c5c93cd7-b686-4d79-8c30-93e7deabdfff,T20230110T001,FM7GTY0004500006C7,,TA-AAF-A024-000003,2023-04-17 06:05:19,2023-04-17 06:06:08,NG,28.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:06:12,OK-OEE_Default
2023-04-17 06:07:22,OEE_Default,7a35a3a2-3bab-409f-9795-b458d3656f6c,T20230110T001,FM7GTZ000LD00006C7,,TA-AAF-A024-000007,2023-04-17 06:06:12,2023-04-17 06:07:18,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:07:22,OK-OEE_Default
2023-04-17 06:09:11,OEE_Default,597c012d-99fa-4551-8a06-e5a98a299603,T20230110T001,FM7GU2000V100006C7,,TA-AAF-A024-000001,2023-04-17 06:07:22,2023-04-17 06:09:07,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:09:10,OK-OEE_Default
2023-04-17 06:10:45,OEE_Default,d2b5d546-9915-4ea1-ba44-e1d2afc2b7a2,T20230110T001,FM7GU30006L00006C7,,TA-AAF-A024-000008,2023-04-17 06:09:11,2023-04-17 06:10:41,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:10:45,OK-OEE_Default
2023-04-17 06:12:51,OEE_Default,643c1b88-342b-4578-8b1a-3190ea0bfece,T20230110T001,FM7GU1000GB00006C7,,TA-AAF-A024-000003,2023-04-17 06:10:45,2023-04-17 06:12:47,NG,17.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:12:51,OK-OEE_Default
2023-04-17 06:13:58,OEE_Default,e6d189c5-5c00-4c18-ba4a-4f10ab73fdcd,T20230110T001,FM7GU3000UQ00006C7,,TA-AAF-A024-000005,2023-04-17 06:12:51,2023-04-17 06:13:54,NG,24.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:13:58,OK-OEE_Default
2023-04-17 06:14:45,OEE_Default,32af21c3-5d29-49d4-b4e4-c7a9758e5bf1,T20230110T001,FM7GU2000U000006C7,,TA-AAF-A024-000002,2023-04-17 06:13:58,2023-04-17 06:14:41,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:14:44,OK-OEE_Default
2023-04-17 06:15:10,OEE_Default,3a186ae9-02f2-4ad3-a55a-c76af83bd677,T20230110T001,FM7GU2000EX00006C7,,TA-AAF-A024-000008,2023-04-17 06:14:45,2023-04-17 06:15:06,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:15:10,OK-OEE_Default
2023-04-17 06:15:36,OEE_Default,39e06760-dc64-4a29-8815-72ac42dbc6ea,T20230110T001,FM7GU00002200006C7,,TA-AAF-A024-000003,2023-04-17 06:15:10,2023-04-17 06:15:32,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:15:35,OK-OEE_Default
2023-04-17 06:16:01,OEE_Default,de8ba87a-23df-4c53-be30-169b1a068924,T20230110T001,FM7GU0001EY00006C7,,TA-AAF-A024-000001,2023-04-17 06:15:36,2023-04-17 06:15:57,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:16:01,OK-OEE_Default
2023-04-17 06:16:26,OEE_Default,4950a508-4c78-441b-91de-c49eaedf8348,T20230110T001,FM7GTY0003000006C7,,TA-AAF-A024-000010,2023-04-17 06:16:01,2023-04-17 06:16:23,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:16:26,OK-OEE_Default
2023-04-17 06:16:52,OEE_Default,847d7338-89d0-4060-b225-8b62067a7ae1,T20230110T001,FM7GU0001RJ00006C7,,TA-AAF-A024-000002,2023-04-17 06:16:26,2023-04-17 06:16:48,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:16:52,OK-OEE_Default
2023-04-17 06:17:17,OEE_Default,3d0734b6-8556-405a-8540-96d792be4d9b,T20230110T001,FM7GU2000UV00006C7,,TA-AAF-A024-000008,2023-04-17 06:16:52,2023-04-17 06:17:14,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:17:17,OK-OEE_Default
2023-04-17 06:17:43,OEE_Default,5ad3339b-2f04-4bff-859f-5298c7474986,T20230110T001,FM7GTZ0006R00006C7,,TA-AAF-A024-000003,2023-04-17 06:17:17,2023-04-17 06:17:39,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:17:43,OK-OEE_Default
2023-04-17 06:18:12,OEE_Default,bd71e88d-2c7d-4c2c-bfae-e7f3f790c5fa,T20230110T001,FM7GTZ000YM00006C7,,TA-AAF-A024-000001,2023-04-17 06:17:43,2023-04-17 06:18:08,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:18:12,OK-OEE_Default
2023-04-17 06:18:37,OEE_Default,c9e887d3-f8ce-4e9f-9b62-3c348c4a4184,T20230110T001,FM7GU30008200006C7,,TA-AAF-A024-000010,2023-04-17 06:18:12,2023-04-17 06:18:34,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:18:37,OK-OEE_Default
2023-04-17 06:19:03,OEE_Default,d5a64790-3b8c-4497-b3df-d95a628dae07,T20230110T001,FM7GU3000L100006C7,,TA-AAF-A024-000002,2023-04-17 06:18:38,2023-04-17 06:18:59,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:19:03,OK-OEE_Default
2023-04-17 06:19:28,OEE_Default,29eada3c-f2ee-4a09-8ae7-c6a4ba20cac3,T20230110T001,FM7GU2000Z700006C7,,TA-AAF-A024-000008,2023-04-17 06:19:03,2023-04-17 06:19:25,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:19:28,OK-OEE_Default
2023-04-17 06:19:54,OEE_Default,dd9bd8f8-f099-4efd-8933-e79cd865a219,T20230110T001,FM7GU0000LV00006C7,,TA-AAF-A024-000003,2023-04-17 06:19:29,2023-04-17 06:19:50,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:19:54,OK-OEE_Default
2023-04-17 06:20:19,OEE_Default,1b9e62df-29fa-4132-a2af-238abca2c6b7,T20230110T001,FM7GU00004Q00006C7,,TA-AAF-A024-000001,2023-04-17 06:19:54,2023-04-17 06:20:15,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:20:19,OK-OEE_Default
2023-04-17 06:20:45,OEE_Default,9201aa41-3bba-42cf-b31f-2f5485b912b9,T20230110T001,FM7GTY000AC00006C7,,TA-AAF-A024-000010,2023-04-17 06:20:19,2023-04-17 06:20:41,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:20:45,OK-OEE_Default
2023-04-17 06:21:10,OEE_Default,dcd8efd5-719f-4c9b-92c0-6b12a37c6f13,T20230110T001,FM7GU00011G00006C7,,TA-AAF-A024-000002,2023-04-17 06:20:45,2023-04-17 06:21:06,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:21:10,OK-OEE_Default
2023-04-17 06:21:36,OEE_Default,ec0d85af-c728-4f12-a348-2f1db9b7c08c,T20230110T001,FM7GU20013600006C7,,TA-AAF-A024-000008,2023-04-17 06:21:10,2023-04-17 06:21:32,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:21:36,OK-OEE_Default
2023-04-17 06:22:01,OEE_Default,fcb993ee-cf2e-4afb-93e0-2bbba093e033,T20230110T001,FM7GU00002F00006C7,,TA-AAF-A024-000003,2023-04-17 06:21:36,2023-04-17 06:21:57,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:22:01,OK-OEE_Default
2023-04-17 06:22:27,OEE_Default,69167fb2-7c50-446b-b047-865b04aabce3,T20230110T001,FM7GU20013J00006C7,,TA-AAF-A024-000001,2023-04-17 06:22:01,2023-04-17 06:22:23,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:22:27,OK-OEE_Default
2023-04-17 06:22:52,OEE_Default,6cf1a8b5-d775-48cf-b849-ace36976dee5,T20230110T001,FM7GU0001Z600006C7,,TA-AAF-A024-000010,2023-04-17 06:22:27,2023-04-17 06:22:48,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:22:52,OK-OEE_Default
2023-04-17 06:23:18,OEE_Default,f86e3829-7a76-4554-933a-50078bd80e94,T20230110T001,FM7GU30003400006C7,,TA-AAF-A024-000002,2023-04-17 06:22:52,2023-04-17 06:23:14,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:23:18,OK-OEE_Default
2023-04-17 06:23:43,OEE_Default,53eeeb5d-ea96-4321-9aba-687667bab530,T20230110T001,FM7GU0000YB00006C7,,TA-AAF-A024-000008,2023-04-17 06:23:18,2023-04-17 06:23:39,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:23:43,OK-OEE_Default
2023-04-17 06:24:31,OEE_Default,fa753467-501e-49d0-844d-15fde71b650e,T20230110T001,FM7GU2000R500006C7,,TA-AAF-A024-000003,2023-04-17 06:23:43,2023-04-17 06:24:27,NG,17.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:24:31,OK-OEE_Default
2023-04-17 06:25:03,OEE_Default,ed96f683-9ea5-45ea-a44b-b6d94790c995,T20230110T001,FM7GU10003G00006C7,,TA-AAF-A024-000001,2023-04-17 06:24:31,2023-04-17 06:25:00,NG,23.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:25:03,OK-OEE_Default
2023-04-17 06:25:29,OEE_Default,84cf4323-4fe9-4cc5-bde3-096da4b0f709,T20230110T001,FM7GU0000B300006C7,,TA-AAF-A024-000010,2023-04-17 06:25:03,2023-04-17 06:25:25,NG,27.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:25:28,OK-OEE_Default
2023-04-17 06:25:54,OEE_Default,89b7483b-7aba-4ee7-972c-02251e31a819,T20230110T001,FM7GU20018J00006C7,,TA-AAF-A024-000005,2023-04-17 06:25:29,2023-04-17 06:25:50,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:25:54,OK-OEE_Default
2023-04-17 06:26:22,OEE_Default,9494e877-e61b-4163-b35f-cffe71335c01,T20230110T001,FM7GU30000600006C7,,TA-AAF-A024-000002,2023-04-17 06:25:54,2023-04-17 06:26:19,NG,23.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:26:22,OK-OEE_Default
2023-04-17 06:26:48,OEE_Default,fd8d4678-6ba5-4255-9d06-ee643d6a850d,T20230110T001,FM7GTZ000GG00006C7,,TA-AAF-A024-000003,2023-04-17 06:26:22,2023-04-17 06:26:44,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:26:48,OK-OEE_Default
2023-04-17 06:27:13,OEE_Default,1ebe5427-6577-48af-a306-c4e00aba5fc7,T20230110T001,FM7GU0000H900006C7,,TA-AAF-A024-000001,2023-04-17 06:26:48,2023-04-17 06:27:09,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:27:13,OK-OEE_Default
2023-04-17 06:27:38,OEE_Default,c456f846-c516-4c76-83cd-8dd27a8af55a,T20230110T001,FM7GU10004Z00006C7,,TA-AAF-A024-000010,2023-04-17 06:27:13,2023-04-17 06:27:35,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:27:38,OK-OEE_Default
2023-04-17 06:28:04,OEE_Default,d185e6d9-1688-490d-9bef-f709700a0842,T20230110T001,FM7GU0001EW00006C7,,TA-AAF-A024-000005,2023-04-17 06:27:39,2023-04-17 06:28:00,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:28:04,OK-OEE_Default
2023-04-17 06:28:29,OEE_Default,575e6684-01c4-4cb9-a052-6e21d17e0719,T20230110T001,FM7GU10004000006C7,,TA-AAF-A024-000002,2023-04-17 06:28:04,2023-04-17 06:28:26,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:28:29,OK-OEE_Default
2023-04-17 06:28:55,OEE_Default,f1e0c5cc-c919-45ae-af86-8db8af8d3866,T20230110T001,FM7GU0000LF00006C7,,TA-AAF-A024-000003,2023-04-17 06:28:29,2023-04-17 06:28:51,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:28:54,OK-OEE_Default
2023-04-17 06:29:20,OEE_Default,15a722c5-f8f5-4d07-9d3a-d109b0dda97b,T20230110T001,FM7GU3000H400006C7,,TA-AAF-A024-000001,2023-04-17 06:28:55,2023-04-17 06:29:16,NG,17.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:29:20,OK-OEE_Default
2023-04-17 06:29:46,OEE_Default,d9b8f318-4525-413d-a4f8-f3e821a78f46,T20230110T001,FM7GU0000B100006C7,,TA-AAF-A024-000010,2023-04-17 06:29:20,2023-04-17 06:29:42,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:29:45,OK-OEE_Default
2023-04-17 06:30:15,OEE_Default,2892297b-9ffd-49b3-b4d2-8067da961233,T20230110T001,FM7GU20019600006C7,,TA-AAF-A024-000005,2023-04-17 06:29:46,2023-04-17 06:30:11,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:30:15,OK-OEE_Default
2023-04-17 06:30:40,OEE_Default,19ebdc3c-8102-4db2-885b-fc9afdb766cf,T20230110T001,FM7GU2001CH00006C7,,TA-AAF-A024-000002,2023-04-17 06:30:14,2023-04-17 06:30:36,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:30:39,OK-OEE_Default
2023-04-17 06:31:05,OEE_Default,a2106424-8114-4021-9aa8-8d6e1c541e0d,T20230110T001,FM7GU00017Z00006C7,,TA-AAF-A024-000001,2023-04-17 06:30:40,2023-04-17 06:31:01,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:31:05,OK-OEE_Default
2023-04-17 06:32:26,OEE_Default,5cd1a037-fdab-4e81-9c52-c57e053eec72,T20230110T001,FM7GU20017R00006C7,,TA-AAF-A024-000003,2023-04-17 06:31:18,2023-04-17 06:32:22,NG,12.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:32:26,OK-OEE_Default
2023-04-17 06:33:12,OEE_Default,fd50a1a1-f0bb-46c4-a81c-be5aa01303c1,T20230110T001,FM7GU2000PA00006C7,,TA-AAF-A024-000010,2023-04-17 06:32:26,2023-04-17 06:33:08,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:33:12,OK-OEE_Default
2023-04-17 06:34:33,OEE_Default,8a3986dc-da03-4e03-951f-5f55ed63788c,T20230110T001,FM7GU00002H00006C7,,TA-AAF-A024-000002,2023-04-17 06:33:12,2023-04-17 06:34:29,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:34:32,OK-OEE_Default
2023-04-17 06:34:58,OEE_Default,78226182-2585-464f-9500-63aef468aa63,T20230110T001,FM7GU2000Z500006C7,,TA-AAF-A024-000008,2023-04-17 06:34:33,2023-04-17 06:34:54,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:34:58,OK-OEE_Default
2023-04-17 06:35:23,OEE_Default,e3695d1a-fef6-4cab-ac51-6a09aae6f9da,T20230110T001,FM7GU0001N700006C7,,TA-AAF-A024-000003,2023-04-17 06:34:58,2023-04-17 06:35:20,NG,22.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:35:23,OK-OEE_Default
2023-04-17 06:35:49,OEE_Default,8851e5b6-0730-432d-a63b-563167a65d30,T20230110T001,FM7GU00016P00006C7,,TA-AAF-A024-000007,2023-04-17 06:35:23,2023-04-17 06:35:45,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:35:48,OK-OEE_Default
2023-04-17 06:36:14,OEE_Default,f70c8c04-b986-4027-9d54-4d459f2a0584,T20230110T001,FM7GU2000R200006C7,,TA-AAF-A024-000010,2023-04-17 06:35:49,2023-04-17 06:36:10,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:36:14,OK-OEE_Default
2023-04-17 06:36:40,OEE_Default,f59ade8f-ea87-4d0c-bd9f-74b82e557a6f,T20230110T001,FM7GU2000Q000006C7,,TA-AAF-A024-000009,2023-04-17 06:36:14,2023-04-17 06:36:36,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:36:40,OK-OEE_Default
2023-04-17 06:37:05,OEE_Default,289ca523-39ab-4955-b49d-c8aa29d5e9dc,T20230110T001,FM7GU0001VG00006C7,,TA-AAF-A024-000008,2023-04-17 06:36:40,2023-04-17 06:37:01,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:37:05,OK-OEE_Default
2023-04-17 06:37:30,OEE_Default,e5e11c7d-095a-48a5-9b14-2c8e97c6d5e3,T20230110T001,FM7GU20005E00006C7,,TA-AAF-A024-000003,2023-04-17 06:37:05,2023-04-17 06:37:27,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:37:30,OK-OEE_Default
2023-04-17 06:38:03,OEE_Default,ba6772ad-ef3d-4e7c-911e-d73b8a331fd5,T20230110T001,FM7GU1000EF00006C7,,TA-AAF-A024-000007,2023-04-17 06:37:30,2023-04-17 06:37:59,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:38:03,OK-OEE_Default
2023-04-17 06:38:29,OEE_Default,63b903e0-bf58-438d-bd6e-829da33a6065,T20230110T001,FM7GU0001XD00006C7,,TA-AAF-A024-000010,2023-04-17 06:38:03,2023-04-17 06:38:25,NG,23.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:38:28,OK-OEE_Default
2023-04-17 06:38:54,OEE_Default,2a0b5938-d3dd-4a6b-8928-1740cca36dbd,T20230110T001,FM7GU3000JA00006C7,,TA-AAF-A024-000009,2023-04-17 06:38:29,2023-04-17 06:38:50,NG,23.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:38:54,OK-OEE_Default
2023-04-17 06:39:19,OEE_Default,1dae2e6d-deda-4150-9bf0-33bf740ba4ea,T20230110T001,FM7GU20016S00006C7,,TA-AAF-A024-000008,2023-04-17 06:38:54,2023-04-17 06:39:16,NG,15.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 06:39:19,OK-OEE_Default
