Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-14 06:26:39,OEE_Default,cad95ece-3a0b-4677-a3e0-673f6a2c865d,T20230110A001,FM7GSW0019G00004RU,,AN-AAF-A024-000003,2023-03-14 06:25:39,2023-03-14 06:27:16,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:26:38,OK-OEE_Default
2023-03-14 06:27:02,OEE_Default,a06a7c69-871d-4ede-80c4-5f6b84b6005a,T20230110A001,FM7GSZ0003J00004RU,,AN-AAF-A024-000006,2023-03-14 06:26:34,2023-03-14 06:27:39,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:27:02,OK-OEE_Default
2023-03-14 06:27:25,OEE_Default,6defe808-10bc-456b-bc56-46233ad5b065,T20230110A001,FM7GSX001RL00004RU,,AN-AAF-A024-000004,2023-03-14 06:27:21,2023-03-14 06:28:03,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:27:25,OK-OEE_Default
2023-03-14 06:27:48,OEE_Default,c792fca9-f3e0-4201-a94a-766955d48978,T20230110A001,FM7GT20000H00004RU,,AN-AAF-A024-000002,2023-03-14 06:26:49,2023-03-14 06:28:26,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:27:48,OK-OEE_Default
2023-03-14 06:28:12,OEE_Default,da2bda05-ec0b-4876-9955-bc4615b1a094,T20230110A001,FM7GSW0019900004RU,,AN-AAF-A024-000009,2023-03-14 06:27:44,2023-03-14 06:28:49,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:28:11,OK-OEE_Default
2023-03-14 06:43:02,OEE_Default,084a1453-491c-4681-82a9-2462e7bec777,T20230110A001,FM7GT1000BK00004RU,,AN-AAF-A024-000006,2023-03-14 06:28:32,2023-03-14 06:43:40,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:43:02,OK-OEE_Default
2023-03-14 06:43:25,OEE_Default,713e839f-cc1a-4de1-9181-c47e1b7b29f1,T20230110A001,FM7GSV000UE00004RU,,AN-AAF-A024-000003,2023-03-14 06:27:59,2023-03-14 06:44:03,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:43:25,OK-OEE_Default
2023-03-14 06:43:49,OEE_Default,626056d0-8d33-4fe4-b6ca-2f91f97bccf2,T20230110A001,FM7GSZ000MX00004RU,,AN-AAF-A024-000004,2023-03-14 06:28:54,2023-03-14 06:44:27,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:43:49,OK-OEE_Default
2023-03-14 06:44:12,OEE_Default,5f66a4f8-1671-4810-aa66-2642e6ff92fe,T20230110A001,FM7GSZ0003T00004RU,,AN-AAF-A024-000002,2023-03-14 06:43:43,2023-03-14 06:44:50,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:44:12,OK-OEE_Default
2023-03-14 06:44:35,OEE_Default,6046df61-061a-4de8-b26c-ed83b3a28c30,T20230110A001,FM7GSW0010R00004RU,,AN-AAF-A024-000007,2023-03-14 06:43:50,2023-03-14 06:45:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:44:35,OK-OEE_Default
2023-03-14 06:48:52,OEE_Default,e7098f5d-bc32-47fc-818b-501014a18aaf,T20230110A001,FM7GSX0008T00004RU,,AN-AAF-A024-000006,2023-03-14 06:44:31,2023-03-14 06:49:30,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:48:52,OK-OEE_Default
2023-03-14 06:50:35,OEE_Default,b1c5bfe4-2ef2-41bb-bb34-e2253e2a60e5,T20230110A001,FM7GSX0006C00004RU,,AN-AAF-A024-000003,2023-03-14 06:44:55,2023-03-14 06:51:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:50:35,OK-OEE_Default
2023-03-14 06:50:59,OEE_Default,f14e5f88-9bee-457d-9d40-2561c7a584a4,T20230110A001,FM7GT1000AU00004RU,,AN-AAF-A024-000004,2023-03-14 06:45:18,2023-03-14 06:51:37,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:50:59,OK-OEE_Default
2023-03-14 06:51:22,OEE_Default,55118c3d-563a-42e0-959d-4fd2eacd0c54,T20230110A001,FM7GSZ000M600004RU,,AN-AAF-A024-000002,2023-03-14 06:49:35,2023-03-14 06:52:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:51:22,OK-OEE_Default
2023-03-14 06:51:45,OEE_Default,707ddf7f-bad6-4413-ae37-fa606d68e405,T20230110A001,FM7GT20001X00004RU,,AN-AAF-A024-000006,2023-03-14 06:51:42,2023-03-14 06:52:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:51:45,OK-OEE_Default
2023-03-14 06:52:08,OEE_Default,609dd9bf-8cbc-4102-88b5-062819364422,T20230110A001,FM7GT20003A00004RU,,AN-AAF-A024-000009,2023-03-14 06:44:09,2023-03-14 06:52:46,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:52:08,OK-OEE_Default
2023-03-14 06:52:31,OEE_Default,f18afd94-f223-4f71-9bf2-81d33579ba02,T20230110A001,FM7GSX001YH00004RU,,AN-AAF-A024-000003,2023-03-14 06:52:05,2023-03-14 06:53:09,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:52:31,OK-OEE_Default
2023-03-14 06:52:55,OEE_Default,44d4d81f-e57c-4aee-ac50-c652754c0563,T20230110A001,FM7GSX0000100004RU,,AN-AAF-A024-000002,2023-03-14 06:52:51,2023-03-14 06:53:33,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:52:55,OK-OEE_Default
2023-03-14 06:53:19,OEE_Default,b004d38c-a294-4892-91fd-2ce0d984eb83,T20230110A001,FM7GT0000W300004RU,,AN-AAF-A024-000004,2023-03-14 06:52:19,2023-03-14 06:53:57,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:53:19,OK-OEE_Default
2023-03-14 06:53:42,OEE_Default,5c00c98d-0e3e-47af-b6c4-655f4ae46cd6,T20230110A001,FM7GT10001100004RU,,AN-AAF-A024-000006,2023-03-14 06:53:14,2023-03-14 06:54:20,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:53:41,OK-OEE_Default
2023-03-14 06:54:05,OEE_Default,01140814-0f32-409b-a139-a4a626de68cf,T20230110A001,FM7GSY000JJ00004RU,,AN-AAF-A024-000003,2023-03-14 06:54:02,2023-03-14 06:54:43,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:54:05,OK-OEE_Default
2023-03-14 06:54:29,OEE_Default,469887b3-53a6-497e-9477-92e8d0561ca1,T20230110A001,FM7GSV000XE00004RU,,AN-AAF-A024-000009,2023-03-14 06:53:29,2023-03-14 06:55:06,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 06:54:28,OK-OEE_Default
2023-03-14 07:21:54,OEE_Default,ec56300e-7eee-44ad-a62d-a2b6a4ca357a,T20230110A001,FM7GSY000EJ00004RU,,AN-AAF-A024-000004,2023-03-14 07:19:30,2023-03-14 07:22:31,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 07:21:53,OK-OEE_Default
2023-03-14 07:22:17,OEE_Default,fba628b5-f921-44c4-a7ce-042d21f15133,T20230110A001,FM7GT30000400004RU,,AN-AAF-A024-000002,2023-03-14 07:19:44,2023-03-14 07:22:54,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 07:22:17,OK-OEE_Default
2023-03-14 07:45:29,OEE_Default,9ae355ef-701e-4930-a816-48b4144fb0eb,T20230110A001,FM7GSY000J700004RU,,AN-AAF-A024-000010,2023-03-14 07:19:55,2023-03-14 07:46:07,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 07:45:29,OK-OEE_Default
2023-03-14 07:45:53,OEE_Default,235cf470-d768-4743-ad45-4d4bc518870f,T20230110A001,FM7GSW0011H00004RU,,AN-AAF-A024-000006,2023-03-14 07:22:47,2023-03-14 07:46:30,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 07:45:52,OK-OEE_Default
2023-03-14 07:46:16,OEE_Default,c37c922a-0636-45a0-ae4f-7366796e68b3,T20230110A001,FM7GSY0002200004RU,,AN-AAF-A024-000003,2023-03-14 07:23:02,2023-03-14 07:46:54,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 07:46:16,OK-OEE_Default
2023-03-14 07:46:39,OEE_Default,02ea94f9-7300-470b-bf3e-8f9435fd4262,T20230110A001,FM7GT20002T00004RU,,AN-AAF-A024-000009,2023-03-14 07:46:11,2023-03-14 07:47:17,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 07:46:39,OK-OEE_Default
2023-03-14 07:48:07,OEE_Default,08b7c08a-660e-4052-893b-8e196398868d,T20230110A001,FM7GT10002D00004RU,,AN-AAF-A024-000004,2023-03-14 07:46:33,2023-03-14 07:48:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 07:48:07,OK-OEE_Default
2023-03-14 09:16:03,OEE_Default,cbfa6d75-a5ad-496f-a4c2-39d27d12b4e9,T20230110A001,FM7GSC0010000004RT,,AN-AAF-A024-000002,2023-03-14 09:15:59,2023-03-14 09:16:41,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 09:16:03,OK-OEE_Default
2023-03-14 09:16:45,OEE_Default,b5f49c8e-a840-4fa0-9716-74e68efa3f17,T20230110A001,FM7GSC000US00004RT,,AN-AAF-A024-000003,2023-03-14 09:16:23,2023-03-14 09:17:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 09:16:45,OK-OEE_Default
2023-03-14 09:18:19,OEE_Default,e8c9f66f-b04d-4e25-874c-224daedb9a76,T20230110A001,FM7GSJ0003G00004RT,,AN-AAF-A024-000006,2023-03-14 09:15:10,2023-03-14 09:18:57,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 09:18:19,OK-OEE_Default
2023-03-14 09:19:09,OEE_Default,b35a6262-a689-457d-a04a-8ed24edc106e,T20230110A001,FM7GSL000Z700004RT,,AN-AAF-A024-000002,2023-03-14 09:17:20,2023-03-14 09:19:47,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 09:19:09,OK-OEE_Default
2023-03-14 09:20:35,OEE_Default,caeac4ee-911a-43f5-8691-3dda065782b5,T20230110A001,FM7GS7000DU00004RT,,AN-AAF-A024-000003,2023-03-14 09:19:13,2023-03-14 09:21:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 09:20:35,OK-OEE_Default
2023-03-14 09:21:38,OEE_Default,a2ec242d-9016-4184-a771-6c829493629a,T20230110A001,FM7GSA0015R00004RT,,AN-AAF-A024-000006,2023-03-14 09:19:43,2023-03-14 09:22:16,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 09:21:38,OK-OEE_Default
2023-03-14 10:47:08,OEE_Default,4982ae4c-45a0-4d0c-8de8-bbac396fae8e,T20230110A001,FM7GS9000JF00004RT,,AN-AAF-A024-000009,2023-03-14 10:42:05,2023-03-14 10:47:46,OK,12.0,dd79f45f45506a32f694ac060a5e24e1,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:47:08,OK-OEE_Default
2023-03-14 10:47:28,OEE_Default,6dda3a28-84a7-489f-959f-875e026587e3,T20230110A001,FM7GSA0003800004RT,,AN-AAF-A024-000002,2023-03-14 10:46:53,2023-03-14 10:47:28,NG,10.9,dd79f45f45506a32f694ac060a5e24e1,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:47:28,OK-OEE_Default
2023-03-14 10:48:45,OEE_Default,8bca78ef-94dc-4652-96d5-defb14e889e7,T20230110A001,FM7GSK0008D00004RT,,AN-AAF-A024-000003,2023-03-14 10:47:54,2023-03-14 10:49:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:48:44,OK-OEE_Default
2023-03-14 10:50:32,OEE_Default,13b02783-8b2a-4b0e-aae4-6acf11a89e1d,T20230110A001,FM7GS10008500004RT,,AN-AAF-A024-000010,2023-03-14 10:46:49,2023-03-14 10:51:10,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:50:31,OK-OEE_Default
2023-03-14 10:51:27,OEE_Default,6c6c53c1-ab48-487f-9769-52101fa71e30,T20230110A001,FM7GS7000MN00004RT,,AN-AAF-A024-000006,2023-03-14 10:48:50,2023-03-14 10:52:05,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:51:27,OK-OEE_Default
2023-03-14 10:51:49,OEE_Default,373a13fe-c38d-41e4-b8f9-de40e5086a45,T20230110A001,FM7GS30002300004RT,,AN-AAF-A024-000009,2023-03-14 10:49:03,2023-03-14 10:52:27,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:51:49,OK-OEE_Default
2023-03-14 10:52:12,OEE_Default,0be96e82-4312-49f8-ad77-3c742f10feed,T20230110A001,FM7GSC000YX00004RT,,AN-AAF-A024-000007,2023-03-14 10:51:12,2023-03-14 10:52:50,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:52:12,OK-OEE_Default
2023-03-14 10:52:35,OEE_Default,73c1f065-b760-490b-8154-9317337ba02d,T20230110A001,FM7GS7000UV00004RT,,AN-AAF-A024-000004,2023-03-14 10:52:08,2023-03-14 10:53:13,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:52:35,OK-OEE_Default
2023-03-14 10:53:29,OEE_Default,1380ca2b-a706-434e-a4c3-bae96a0b1510,T20230110A001,FM7GSK000KC00004RT,,AN-AAF-A024-000003,2023-03-14 10:51:27,2023-03-14 10:54:07,NG,10.0,dd79f45f45506a32f694ac060a5e24e1,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 10:53:29,OK-OEE_Default
2023-03-14 13:31:45,OEE_Default,4063d2f5-c5d5-4ad6-829b-ef14cd074343,T20230110A001,FM7GSZ000F700004RU,,AN-AAF-A024-000007,2023-03-14 13:31:39,2023-03-14 13:32:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:31:44,OK-OEE_Default
2023-03-14 13:32:08,OEE_Default,b0c073ac-adfd-40c0-abe8-592d74cd1d87,T20230110A001,FM7GSZ000L900004RU,,AN-AAF-A024-000004,2023-03-14 13:31:49,2023-03-14 13:32:46,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:32:07,OK-OEE_Default
2023-03-14 13:32:30,OEE_Default,1e27b29d-d32b-4a71-8ec5-dc6cdaa38729,T20230110A001,FM7GT00010W00004RU,,AN-AAF-A024-000002,2023-03-14 13:32:02,2023-03-14 13:33:08,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:32:30,OK-OEE_Default
2023-03-14 13:32:54,OEE_Default,9520db04-a9c5-45cd-9500-8aa1068578d1,T20230110A001,FM7GT1000L300004RU,,AN-AAF-A024-000006,2023-03-14 13:32:48,2023-03-14 13:33:31,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:32:53,OK-OEE_Default
2023-03-14 13:33:50,OEE_Default,aefbdb0c-fb85-4b7c-b2d1-c345fad2a932,T20230110A001,FM7GSX000Y200004RU,,AN-AAF-A024-000003,2023-03-14 13:32:17,2023-03-14 13:34:28,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:33:50,OK-OEE_Default
2023-03-14 13:34:12,OEE_Default,6657fe85-4d93-41fa-a6a9-b2d5795d85e8,T20230110A001,FM7GSY000QC00004RU,,AN-AAF-A024-000007,2023-03-14 13:33:15,2023-03-14 13:34:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:34:12,OK-OEE_Default
2023-03-14 13:34:36,OEE_Default,ac714456-e927-4625-bf7b-cbb3491c6282,T20230110A001,FM7GSY000LL00004RU,,AN-AAF-A024-000004,2023-03-14 13:33:29,2023-03-14 13:35:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:34:36,OK-OEE_Default
2023-03-14 13:35:50,OEE_Default,12718793-6006-434c-aeb8-65beb74b6b7a,T20230110A001,FM7GSZ000QK00004RU,,AN-AAF-A024-000010,2023-03-14 13:33:40,2023-03-14 13:36:28,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:35:50,OK-OEE_Default
2023-03-14 13:36:13,OEE_Default,c1e64f8f-f2f2-4901-89be-d54977a9306a,T20230110A001,FM7GSX000MF00004RU,,AN-AAF-A024-000006,2023-03-14 13:34:57,2023-03-14 13:36:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:36:13,OK-OEE_Default
2023-03-14 13:36:37,OEE_Default,99ee23c4-5f58-4bb2-baa8-cbd1dd18b340,T20230110A001,FM7GSY0008K00004RU,,AN-AAF-A024-000003,2023-03-14 13:35:20,2023-03-14 13:37:15,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:36:37,OK-OEE_Default
2023-03-14 13:37:00,OEE_Default,22c9cc29-8211-4e14-817b-f3dc4e688b1e,T20230110A001,FM7GSW001PZ00004RU,,AN-AAF-A024-000007,2023-03-14 13:36:36,2023-03-14 13:37:39,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:37:00,OK-OEE_Default
2023-03-14 13:37:23,OEE_Default,cd9d2bec-42a6-4514-83d8-071a39a4e265,T20230110A001,FM7GT1000KX00004RU,,AN-AAF-A024-000002,2023-03-14 13:34:35,2023-03-14 13:38:02,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:37:23,OK-OEE_Default
2023-03-14 13:42:52,OEE_Default,04616cf8-6460-4305-a8df-78ea40db7fa3,T20230110A001,FM7GT0000NQ00004RU,,AN-AAF-A024-000010,2023-03-14 13:39:16,2023-03-14 13:43:30,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:42:52,OK-OEE_Default
2023-03-14 13:43:08,OEE_Default,3db14d12-259a-43aa-90ac-af4f3be77074,T20230110A001,FM7GSW0018W00004RU,,AN-AAF-A024-000004,2023-03-14 13:39:30,2023-03-14 13:43:45,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:43:08,OK-OEE_Default
2023-03-14 13:43:23,OEE_Default,967cd4b3-c6dd-4567-88d9-8796a0c2be57,T20230110A001,FM7GT10008W00004RU,,AN-AAF-A024-000006,2023-03-14 13:39:44,2023-03-14 13:44:01,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:43:23,OK-OEE_Default
2023-03-14 13:43:38,OEE_Default,7843d720-d5ae-4185-8bec-3c1a9a43e82c,T20230110A001,FM7GSZ000G600004RU,,AN-AAF-A024-000003,2023-03-14 13:43:36,2023-03-14 13:44:16,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:43:38,OK-OEE_Default
2023-03-14 13:43:54,OEE_Default,915ecf82-e11d-486f-aff2-9ee9fd1eedf3,T20230110A001,FM7GT10001500004RU,,AN-AAF-A024-000007,2023-03-14 13:43:50,2023-03-14 13:44:32,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:43:54,OK-OEE_Default
2023-03-14 13:44:10,OEE_Default,a57b5fd3-fae8-4132-af11-558b313844c1,T20230110A001,FM7GT10004600004RU,,AN-AAF-A024-000009,2023-03-14 13:44:02,2023-03-14 13:44:48,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:44:10,OK-OEE_Default
2023-03-14 13:44:25,OEE_Default,9d28ce2e-14e0-4b7e-bf70-bae6af7b0c88,T20230110A001,FM7GT0000F300004RU,,AN-AAF-A024-000002,2023-03-14 13:44:17,2023-03-14 13:45:03,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:44:25,OK-OEE_Default
2023-03-14 13:47:08,OEE_Default,76d15183-dfcb-4f80-89ec-0df9993dee14,T20230110A001,FM7GSV000SD00004RU,,AN-AAF-A024-000010,2023-03-14 13:44:31,2023-03-14 13:47:46,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:47:08,OK-OEE_Default
2023-03-14 13:48:10,OEE_Default,52079af1-d9cb-446a-9868-8473d3bb6e1e,T20230110A001,FM7GSW000W600004RU,,AN-AAF-A024-000004,2023-03-14 13:44:45,2023-03-14 13:48:47,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:48:10,OK-OEE_Default
2023-03-14 13:48:24,OEE_Default,b84a3973-a997-498e-a507-26965d1f0192,T20230110A001,FM7GSY0009K00004RU,,AN-AAF-A024-000006,2023-03-14 13:44:59,2023-03-14 13:49:02,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 13:48:24,OK-OEE_Default
2023-03-14 14:01:39,OEE_Default,0cf5c13b-ce7b-4dc3-b038-b7fdf4b69b3c,T20230110A001,FM7GT00005S00004RU,,AN-AAF-A024-000003,2023-03-14 13:47:44,2023-03-14 14:02:17,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:01:39,OK-OEE_Default
2023-03-14 14:01:55,OEE_Default,580afbe0-aec9-4fa6-afa5-4fcfb20a8c31,T20230110A001,FM7GT0000FN00004RU,,AN-AAF-A024-000007,2023-03-14 13:48:46,2023-03-14 14:02:33,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 14:01:55,OK-OEE_Default
