Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 04:16:11,OEE_Default,75c9480c-1fde-479c-a80c-2f0960fe42d0,T20230110T001,FM7GTZ0002K00006C7,,TA-AAF-A024-000009,2023-04-16 04:15:46,2023-04-16 04:16:08,NG,26.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:16:11,OK-OEE_Default
2023-04-16 04:16:37,OEE_Default,ba922f10-25b3-424c-a959-3324f8c756f2,T20230110T001,FM7GU0000A000006C7,,TA-AAF-A024-000006,2023-04-16 04:16:11,2023-04-16 04:16:34,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:16:37,OK-OEE_Default
2023-04-16 04:17:03,OEE_Default,c92b5ea7-4c66-4abe-9e9f-9d4d99ad7979,T20230110T001,FM7GU0000TR00006C7,,TA-AAF-A024-000002,2023-04-16 04:16:37,2023-04-16 04:17:00,NG,26.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:17:03,OK-OEE_Default
2023-04-16 04:17:29,OEE_Default,7ce6708e-8338-4517-a32f-6a38abccf8ed,T20230110T001,FM7GU2000GU00006C7,,TA-AAF-A024-000001,2023-04-16 04:17:03,2023-04-16 04:17:26,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:17:29,OK-OEE_Default
2023-04-16 04:17:55,OEE_Default,5ce85a1b-f6e9-4a07-a0e0-e0996d96ea3a,T20230110T001,FM7GU0000TC00006C7,,TA-AAF-A024-000007,2023-04-16 04:17:29,2023-04-16 04:17:52,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:17:55,OK-OEE_Default
2023-04-16 04:18:21,OEE_Default,2e1d8cc4-dc82-454a-a481-23a1440e8f4a,T20230110T001,FM7GU2000MV00006C7,,TA-AAF-A024-000009,2023-04-16 04:17:56,2023-04-16 04:18:18,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:18:21,OK-OEE_Default
2023-04-16 04:19:22,OEE_Default,ef3410d6-4fe4-4936-937c-15e6ec90e672,T20230110T001,FM7GU0001C400006C7,,TA-AAF-A024-000006,2023-04-16 04:18:21,2023-04-16 04:19:19,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:19:22,OK-OEE_Default
2023-04-16 04:19:48,OEE_Default,d8c57386-3cee-4388-9fc2-21d18ee5d3f5,T20230110T001,FM7GU00016K00006C7,,TA-AAF-A024-000002,2023-04-16 04:19:23,2023-04-16 04:19:45,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:19:48,OK-OEE_Default
2023-04-16 04:20:14,OEE_Default,9c353b73-7f6f-45c6-bca5-88a811a363c1,T20230110T001,FM7GU0001RZ00006C7,,TA-AAF-A024-000001,2023-04-16 04:19:49,2023-04-16 04:20:11,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:20:14,OK-OEE_Default
2023-04-16 04:20:40,OEE_Default,14a099d1-6041-44a4-9ac3-bc15ecd7e7b5,T20230110T001,FM7GU2000L600006C7,,TA-AAF-A024-000007,2023-04-16 04:20:14,2023-04-16 04:20:37,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:20:40,OK-OEE_Default
2023-04-16 04:21:06,OEE_Default,42298187-af47-4eac-9405-7e9906eb52be,T20230110T001,FM7GU2000VR00006C7,,TA-AAF-A024-000009,2023-04-16 04:20:40,2023-04-16 04:21:03,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:21:06,OK-OEE_Default
2023-04-16 04:21:32,OEE_Default,067e8217-cf04-470c-b051-91e587da4570,T20230110T001,FM7GU0001UU00006C7,,TA-AAF-A024-000006,2023-04-16 04:21:07,2023-04-16 04:21:29,NG,26.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:21:32,OK-OEE_Default
2023-04-16 04:21:58,OEE_Default,320dd76c-4b42-4760-be52-8cb294454226,T20230110T001,FM7GU0000RB00006C7,,TA-AAF-A024-000002,2023-04-16 04:21:33,2023-04-16 04:21:55,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:21:58,OK-OEE_Default
2023-04-16 04:22:24,OEE_Default,c945da83-5543-4321-9d72-9c7bf740d2dc,T20230110T001,FM7GTY0006600006C7,,TA-AAF-A024-000001,2023-04-16 04:21:58,2023-04-16 04:22:20,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:22:23,OK-OEE_Default
2023-04-16 04:22:49,OEE_Default,19aa77ac-80f9-4fb9-8262-5821cd6a2e6a,T20230110T001,FM7GTZ000HH00006C7,,TA-AAF-A024-000007,2023-04-16 04:22:24,2023-04-16 04:22:46,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:22:49,OK-OEE_Default
2023-04-16 04:23:16,OEE_Default,eb71ce77-c3cd-4fd4-b40c-f8ccd72fb373,T20230110T001,FM7GU0001KE00006C7,,TA-AAF-A024-000009,2023-04-16 04:22:50,2023-04-16 04:23:13,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:23:16,OK-OEE_Default
2023-04-16 04:23:42,OEE_Default,41c6b1d6-15f4-4016-ac9a-7d4110e52531,T20230110T001,FM7GTZ000YE00006C7,,TA-AAF-A024-000006,2023-04-16 04:23:16,2023-04-16 04:23:39,NG,26.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:23:42,OK-OEE_Default
2023-04-16 04:24:07,OEE_Default,7ecc24ce-bbc2-48a7-90f7-bf7737a20f45,T20230110T001,FM7GU2000NZ00006C7,,TA-AAF-A024-000002,2023-04-16 04:23:42,2023-04-16 04:24:04,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:24:07,OK-OEE_Default
2023-04-16 04:24:33,OEE_Default,884de720-a75a-440c-872f-94232fad71db,T20230110T001,FM7GU00015N00006C7,,TA-AAF-A024-000001,2023-04-16 04:24:08,2023-04-16 04:24:30,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:24:33,OK-OEE_Default
2023-04-16 04:25:15,OEE_Default,a12ecaa0-00a9-472c-ae30-8ee1512ab608,T20230110T001,FM7GU1000GE00006C7,,TA-AAF-A024-000007,2023-04-16 04:24:34,2023-04-16 04:25:12,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:25:14,OK-OEE_Default
2023-04-16 04:25:41,OEE_Default,3755e99c-b747-401f-ae3b-0dfa94294a31,T20230110T001,FM7GU0001Z200006C7,,TA-AAF-A024-000006,2023-04-16 04:25:15,2023-04-16 04:25:37,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:25:40,OK-OEE_Default
2023-04-16 04:26:06,OEE_Default,4f3d00f6-6e19-4928-8fe1-c505ffeb1210,T20230110T001,FM7GU2000TE00006C7,,TA-AAF-A024-000002,2023-04-16 04:25:41,2023-04-16 04:26:03,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:26:06,OK-OEE_Default
2023-04-16 04:26:32,OEE_Default,12d20dc4-95ea-42fc-93bd-b25b8b1705d7,T20230110T001,FM7GU00009900006C7,,TA-AAF-A024-000001,2023-04-16 04:26:07,2023-04-16 04:26:29,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:26:32,OK-OEE_Default
2023-04-16 04:26:58,OEE_Default,0a1fdc94-e2e9-4446-972b-56ea84be668f,T20230110T001,FM7GU10005S00006C7,,TA-AAF-A024-000005,2023-04-16 04:26:33,2023-04-16 04:26:55,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:26:58,OK-OEE_Default
2023-04-16 04:27:24,OEE_Default,4bdb1266-d48d-4ee9-8c22-c9227cc01ef3,T20230110T001,FM7GU2000RK00006C7,,TA-AAF-A024-000010,2023-04-16 04:26:59,2023-04-16 04:27:21,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:27:24,OK-OEE_Default
2023-04-16 04:27:50,OEE_Default,fb7aa543-3b4a-49f7-89fc-e87edac75cb9,T20230110T001,FM7GU00012Q00006C7,,TA-AAF-A024-000006,2023-04-16 04:27:25,2023-04-16 04:27:47,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:27:50,OK-OEE_Default
2023-04-16 04:28:16,OEE_Default,5df3cb96-c9c3-479b-b2cd-327bf890d6ed,T20230110T001,FM7GTZ0008800006C7,,TA-AAF-A024-000002,2023-04-16 04:27:50,2023-04-16 04:28:13,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:28:16,OK-OEE_Default
2023-04-16 04:30:41,OEE_Default,691837cb-a7fc-4c6b-8f0b-5abefc2f8fdb,T20230110T001,FM7GTZ0008800006C7,,TA-AAF-A024-000002,2023-04-16 04:27:50,2023-04-16 04:30:38,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:30:41,OK-OEE_Default
2023-04-16 04:30:52,OEE_Default,2ccb3d75-1c67-4ea4-9ea3-42116f73eee6,T20230110T001,FM7GU0001NS00006C7,,TA-AAF-A024-000001,2023-04-16 04:28:17,2023-04-16 04:30:49,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:30:52,OK-OEE_Default
2023-04-16 04:31:18,OEE_Default,c753bbe9-e223-4a7c-8cfb-b830efbf4bbf,T20230110T001,FM7GTZ0008200006C7,,TA-AAF-A024-000005,2023-04-16 04:30:53,2023-04-16 04:31:15,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:31:18,OK-OEE_Default
2023-04-16 04:31:44,OEE_Default,aaaf8ba0-7900-472a-a5de-ebfa3e150f9d,T20230110T001,FM7GTZ000GS00006C7,,TA-AAF-A024-000010,2023-04-16 04:31:19,2023-04-16 04:31:41,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:31:44,OK-OEE_Default
2023-04-16 04:32:10,OEE_Default,e9b42a70-3fda-4b8d-ac82-2705d6dd6a00,T20230110T001,FM7GTX0000800006C7,,TA-AAF-A024-000006,2023-04-16 04:31:45,2023-04-16 04:32:07,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:32:10,OK-OEE_Default
2023-04-16 04:32:36,OEE_Default,f06298ef-3cd5-468a-813e-bf721215544c,T20230110T001,FM7GU00007700006C7,,TA-AAF-A024-000007,2023-04-16 04:32:11,2023-04-16 04:32:33,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:32:36,OK-OEE_Default
2023-04-16 04:34:23,OEE_Default,7d62bb67-c9b5-40b6-91e3-065b33e86ce5,T20230110T001,FM7GU2000VB00006C7,,TA-AAF-A024-000002,2023-04-16 04:32:37,2023-04-16 04:34:20,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:34:22,OK-OEE_Default
2023-04-16 04:34:48,OEE_Default,195e4ce8-2186-4454-8d1e-e377ac235eec,T20230110T001,FM7GTY0000500006C7,,TA-AAF-A024-000010,2023-04-16 04:34:23,2023-04-16 04:34:45,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:34:48,OK-OEE_Default
2023-04-16 04:35:14,OEE_Default,bb9da1a7-b346-4d3c-863e-df389058313c,T20230110T001,FM7GU00011100006C7,,TA-AAF-A024-000006,2023-04-16 04:34:49,2023-04-16 04:35:11,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:35:14,OK-OEE_Default
2023-04-16 04:35:40,OEE_Default,bec73578-1ae0-4e06-b433-eb64614484fa,T20230110T001,FM7GTZ000VG00006C7,,TA-AAF-A024-000007,2023-04-16 04:35:15,2023-04-16 04:35:37,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:35:40,OK-OEE_Default
2023-04-16 04:36:06,OEE_Default,730959b9-57fa-4eb7-b9fa-e3f65977aede,T20230110T001,FM7GU0000A100006C7,,TA-AAF-A024-000001,2023-04-16 04:35:41,2023-04-16 04:36:03,NG,19.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:36:06,OK-OEE_Default
2023-04-16 04:36:32,OEE_Default,7c3da7ff-cfdc-471a-8ef1-d2389f315e5f,T20230110T001,FM7GU00011E00006C7,,TA-AAF-A024-000009,2023-04-16 04:36:07,2023-04-16 04:36:29,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:36:32,OK-OEE_Default
2023-04-16 04:36:58,OEE_Default,17d54389-d437-4630-a388-90e97f85b100,T20230110T001,FM7GU1000AB00006C7,,TA-AAF-A024-000010,2023-04-16 04:36:33,2023-04-16 04:36:55,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:36:58,OK-OEE_Default
2023-04-16 04:37:24,OEE_Default,c80363be-7f17-4984-b5ec-fb723221a89c,T20230110T001,FM7GTX0005K00006C7,,TA-AAF-A024-000002,2023-04-16 04:36:59,2023-04-16 04:37:21,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:37:24,OK-OEE_Default
2023-04-16 04:37:50,OEE_Default,7627d612-8d0f-421a-a626-f876052534b0,T20230110T001,FM7GTW000LQ00006CU,,TA-AAF-A024-000006,2023-04-16 04:37:25,2023-04-16 04:37:47,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:37:50,OK-OEE_Default
2023-04-16 04:38:16,OEE_Default,88f9a43c-4d02-4742-b34f-e63cb085396c,T20230110T001,FM7GTV000EZ00006CU,,TA-AAF-A024-000001,2023-04-16 04:37:51,2023-04-16 04:38:13,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:38:16,OK-OEE_Default
2023-04-16 04:38:42,OEE_Default,cd284f55-2bc6-4726-9313-d4b3106c8924,T20230110T001,FM7GU20005V00006C7,,TA-AAF-A024-000009,2023-04-16 04:38:17,2023-04-16 04:38:39,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:38:42,OK-OEE_Default
2023-04-16 04:39:08,OEE_Default,95330969-741d-4a5e-a5ca-e1d3db1bc664,T20230110T001,FM7GU0001P500006C7,,TA-AAF-A024-000010,2023-04-16 04:38:43,2023-04-16 04:39:05,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:39:08,OK-OEE_Default
2023-04-16 04:39:34,OEE_Default,35df98a5-e3b5-4921-a0ee-486fe15b14dc,T20230110T001,FM7GU20018T00006C7,,TA-AAF-A024-000002,2023-04-16 04:39:09,2023-04-16 04:39:31,NG,12.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:39:34,OK-OEE_Default
2023-04-16 04:40:54,OEE_Default,6cbd97c4-64e9-42e3-8c59-15afafa4a12f,T20230110T001,FM7GTV0004V00006CU,,TA-AAF-A024-000007,2023-04-16 04:39:35,2023-04-16 04:40:51,NG,23.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:40:54,OK-OEE_Default
2023-04-16 04:41:20,OEE_Default,7a227250-83f7-47d4-9e38-1866ff1faca0,T20230110T001,FM7GU0001KX00006C7,,TA-AAF-A024-000001,2023-04-16 04:40:54,2023-04-16 04:41:16,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:41:20,OK-OEE_Default
2023-04-16 04:41:45,OEE_Default,cbfabc78-8a75-4856-aeed-a1c509d8c717,T20230110T001,FM7GU0001H100006C7,,TA-AAF-A024-000009,2023-04-16 04:41:20,2023-04-16 04:41:42,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:41:45,OK-OEE_Default
2023-04-16 04:42:17,OEE_Default,be385da9-c154-47ee-bf70-77bd01161594,T20230110T001,FM7GU00011H00006C7,,TA-AAF-A024-000002,2023-04-16 04:41:46,2023-04-16 04:42:14,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:42:17,OK-OEE_Default
2023-04-16 04:46:42,OEE_Default,f45fa5d2-ee88-4d10-a0db-be499a27ec3b,T20230110T001,FM7GU0000XU00006C7,,TA-AAF-A024-000010,2023-04-16 04:42:18,2023-04-16 04:46:40,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:46:42,OK-OEE_Default
2023-04-16 04:47:09,OEE_Default,f4b196a5-8428-4822-b042-7605ea446c4a,T20230110T001,FM7GTY0009800006C7,,TA-AAF-A024-000005,2023-04-16 04:46:44,2023-04-16 04:47:06,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:47:09,OK-OEE_Default
2023-04-16 04:47:35,OEE_Default,04e89e35-159d-45bd-902f-e5eab9d81835,T20230110T001,FM7GU1000HA00006C7,,TA-AAF-A024-000001,2023-04-16 04:47:10,2023-04-16 04:47:32,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:47:35,OK-OEE_Default
2023-04-16 04:48:01,OEE_Default,ccad9e4f-443e-41e7-81df-3d0f6a26da93,T20230110T001,FM7GU0000N700006C7,,TA-AAF-A024-000009,2023-04-16 04:47:36,2023-04-16 04:47:58,NG,16.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:48:01,OK-OEE_Default
2023-04-16 04:48:27,OEE_Default,0d3b386f-e779-4acd-beb5-150eb6f78f80,T20230110T001,FM7GU1000EX00006C7,,TA-AAF-A024-000002,2023-04-16 04:48:02,2023-04-16 04:48:24,NG,16.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:48:27,OK-OEE_Default
2023-04-16 04:49:17,OEE_Default,0481e013-9905-4e25-aff1-4e55214801bc,T20230110T001,FM7GU1000D800006C7,,TA-AAF-A024-000010,2023-04-16 04:48:27,2023-04-16 04:49:14,NG,12.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:49:17,OK-OEE_Default
2023-04-16 04:49:43,OEE_Default,728c573b-6325-489f-b302-5e71d8330ed9,T20230110T001,FM7GU2000J200006C7,,TA-AAF-A024-000001,2023-04-16 04:49:18,2023-04-16 04:49:40,NG,12.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:49:43,OK-OEE_Default
2023-04-16 04:51:10,OEE_Default,ac957344-9a14-4038-bf79-197fe257824e,T20230110T001,FM7GU1000AK00006C7,,TA-AAF-A024-000007,2023-04-16 04:49:43,2023-04-16 04:51:07,NG,12.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:51:10,OK-OEE_Default
2023-04-16 04:51:30,OEE_Default,4782f58b-d857-4d62-96d1-4505d2a41082,T20230110T001,FM7GU00009500006C7,,TA-AAF-A024-000009,2023-04-16 04:50:09,2023-04-16 04:51:27,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:51:30,OK-OEE_Default
2023-04-16 04:51:47,OEE_Default,7594b6b8-800a-4ea1-885d-df51888350b9,T20230110T001,FM7GU10002F00006C7,,TA-AAF-A024-000002,2023-04-16 04:51:22,2023-04-16 04:51:44,NG,20.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:51:47,OK-OEE_Default
2023-04-16 04:52:13,OEE_Default,f35947fe-a478-4836-9c78-4bd1c1db638e,T20230110T001,FM7GU2000KJ00006C7,,TA-AAF-A024-000006,2023-04-16 04:51:48,2023-04-16 04:52:10,NG,14.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:52:13,OK-OEE_Default
2023-04-16 04:52:39,OEE_Default,ecd69216-5c27-4217-a710-4f06bfacf02f,T20230110T001,FM7GU0000D400006C7,,TA-AAF-A024-000010,2023-04-16 04:52:14,2023-04-16 04:52:36,NG,15.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:52:39,OK-OEE_Default
2023-04-16 04:53:05,OEE_Default,9a8a7e7a-7662-4eba-9f22-35f562569148,T20230110T001,FM7GU2000YY00006C7,,TA-AAF-A024-000001,2023-04-16 04:52:40,2023-04-16 04:53:02,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:53:05,OK-OEE_Default
2023-04-16 04:53:31,OEE_Default,52b42a60-1b5c-4afa-bb61-027e4f79a3f6,T20230110T001,FM7GU0001SZ00006C7,,TA-AAF-A024-000007,2023-04-16 04:53:05,2023-04-16 04:53:27,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:53:30,OK-OEE_Default
2023-04-16 04:53:56,OEE_Default,35785dd0-86a4-4411-bff2-d4f2b3eec2ab,T20230110T001,FM7GTX0001E00006C7,,TA-AAF-A024-000009,2023-04-16 04:53:31,2023-04-16 04:53:53,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:53:56,OK-OEE_Default
2023-04-16 04:54:22,OEE_Default,47693023-7020-4b89-a1a5-d6e2bc7d4f83,T20230110T001,FM7GU0001M700006C7,,TA-AAF-A024-000006,2023-04-16 04:53:57,2023-04-16 04:54:19,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:54:22,OK-OEE_Default
2023-04-16 04:54:48,OEE_Default,d36da9cf-a8aa-435c-b5b6-24344805aa39,T20230110T001,FM7GTZ000R300006C7,,TA-AAF-A024-000010,2023-04-16 04:54:23,2023-04-16 04:54:45,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:54:48,OK-OEE_Default
2023-04-16 04:55:14,OEE_Default,4e429fbe-76c6-4b71-afcd-41ba692b9f43,T20230110T001,FM7GU10008J00006C7,,TA-AAF-A024-000001,2023-04-16 04:54:49,2023-04-16 04:55:11,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 04:55:14,OK-OEE_Default
