Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-16 06:36:15,OEE_Default,2cab78e5-1398-4cdb-84e3-b18fb82294ba,T20230110A001,FM7GT10006600004RU,,AN-AAF-A024-000004,2023-03-16 06:35:48,2023-03-16 06:36:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:36:15,OK-OEE_Default
2023-03-16 06:36:39,OEE_Default,22f68bb8-5842-4b38-9ac3-2a7c668d137d,T20230110A001,FM7GSY000U900004RU,,AN-AAF-A024-000009,2023-03-16 06:35:25,2023-03-16 06:37:19,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:36:38,OK-OEE_Default
2023-03-16 06:49:06,OEE_Default,7f739e6a-2f2e-4687-b769-acbe17bae8c4,T20230110A001,FM7GSW0014400004RU,,AN-AAF-A024-000006,2023-03-16 06:36:12,2023-03-16 06:49:47,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:49:06,OK-OEE_Default
2023-03-16 06:50:14,OEE_Default,378b725e-b628-4aec-a2e5-003ca8ad124b,T20230110A001,FM7GSZ000LL00004RU,,AN-AAF-A024-000003,2023-03-16 06:36:42,2023-03-16 06:50:54,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:50:14,OK-OEE_Default
2023-03-16 06:50:37,OEE_Default,0e6ba9c8-5aa3-448d-b346-241836d78c1e,T20230110A001,FM7GSV000XA00004RU,,AN-AAF-A024-000004,2023-03-16 06:49:45,2023-03-16 06:51:17,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:50:37,OK-OEE_Default
2023-03-16 06:51:00,OEE_Default,17859657-98a9-48eb-8cc4-d77f83ac1608,T20230110A001,FM7GT10003Z00004RU,,AN-AAF-A024-000002,2023-03-16 06:49:58,2023-03-16 06:51:41,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:51:00,OK-OEE_Default
2023-03-16 06:51:24,OEE_Default,6a0bb665-cdfb-48b8-95ca-d10b4c147f2b,T20230110A001,FM7GSW001TN00004RU,,AN-AAF-A024-000009,2023-03-16 06:50:52,2023-03-16 06:52:04,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:51:23,OK-OEE_Default
2023-03-16 06:51:47,OEE_Default,72f76431-efd5-45dc-8c3f-35c33a4d4759,T20230110A001,FM7GT10001200004RU,,AN-AAF-A024-000007,2023-03-16 06:51:04,2023-03-16 06:52:28,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:51:47,OK-OEE_Default
2023-03-16 06:52:11,OEE_Default,3cd1b786-20ce-4424-94c5-d829f414aab5,T20230110A001,FM7GT0000XF00004RU,,AN-AAF-A024-000006,2023-03-16 06:51:26,2023-03-16 06:52:51,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:52:11,OK-OEE_Default
2023-03-16 06:52:34,OEE_Default,b3a3aebd-2750-4b7c-8206-713b113e06eb,T20230110A001,FM7GSW001Q400004RU,,AN-AAF-A024-000003,2023-03-16 06:51:49,2023-03-16 06:53:15,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:52:34,OK-OEE_Default
2023-03-16 06:52:57,OEE_Default,216f7644-a72e-4c4e-b32a-2cbf2e2105f5,T20230110A001,FM7GSY0008400004RU,,AN-AAF-A024-000004,2023-03-16 06:52:12,2023-03-16 06:53:38,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:52:57,OK-OEE_Default
2023-03-16 06:53:21,OEE_Default,baeb092b-fd0b-48ba-9d64-c8b1e0b77211,T20230110A001,FM7GSX001EL00004RU,,AN-AAF-A024-000002,2023-03-16 06:52:36,2023-03-16 06:54:01,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:53:21,OK-OEE_Default
2023-03-16 06:53:44,OEE_Default,12f76fc2-dbc6-46da-9df9-2090d6c73409,T20230110A001,FM7GSX0007T00004RU,,AN-AAF-A024-000009,2023-03-16 06:53:00,2023-03-16 06:54:24,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:53:44,OK-OEE_Default
2023-03-16 06:54:06,OEE_Default,0c6819e0-1d01-4b82-a835-c14c83e7ac1d,T20230110A001,FM7GSX001QW00004RU,,AN-AAF-A024-000007,2023-03-16 06:53:23,2023-03-16 06:54:47,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:54:06,OK-OEE_Default
2023-03-16 06:54:30,OEE_Default,914762a1-f74e-4d81-8c23-9590888c6df0,T20230110A001,FM7GT0000PP00004RU,,AN-AAF-A024-000006,2023-03-16 06:53:46,2023-03-16 06:55:11,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:54:30,OK-OEE_Default
2023-03-16 06:54:54,OEE_Default,ba22e58a-f7e4-4de1-9561-2e09ff94a2fd,T20230110A001,FM7GT0000T300004RU,,AN-AAF-A024-000003,2023-03-16 06:54:10,2023-03-16 06:55:34,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:54:54,OK-OEE_Default
2023-03-16 06:55:18,OEE_Default,ce3ffcb5-b9b3-419c-9b11-5e622b485533,T20230110A001,FM7GT10004S00004RU,,AN-AAF-A024-000004,2023-03-16 06:54:33,2023-03-16 06:55:58,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:55:17,OK-OEE_Default
2023-03-16 06:55:41,OEE_Default,876e2796-9008-4f85-8e51-2fb1a8f64644,T20230110A001,FM7GSZ0005800004RU,,AN-AAF-A024-000009,2023-03-16 06:55:18,2023-03-16 06:56:21,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:55:41,OK-OEE_Default
2023-03-16 06:56:04,OEE_Default,ec87b68b-8014-46f5-bad1-2cfd9e96b880,T20230110A001,FM7GSW001DJ00004RU,,AN-AAF-A024-000007,2023-03-16 06:55:42,2023-03-16 06:56:44,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:56:04,OK-OEE_Default
2023-03-16 06:56:27,OEE_Default,77219335-c1ab-45a1-98cd-b8473fda4da0,T20230110A001,FM7GT20002800004RU,,AN-AAF-A024-000006,2023-03-16 06:56:06,2023-03-16 06:57:07,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:56:27,OK-OEE_Default
2023-03-16 06:56:50,OEE_Default,c6ba1c99-d600-41d7-8fb8-34c50139c516,T20230110A001,FM7GSZ000JM00004RU,,AN-AAF-A024-000002,2023-03-16 06:54:56,2023-03-16 06:57:31,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:56:50,OK-OEE_Default
2023-03-16 06:57:20,OEE_Default,886829ff-3c5a-49dd-95c3-b0bfcc36738c,T20230110A001,FM7GSX0002T00004RU,,AN-AAF-A024-000003,2023-03-16 06:56:30,2023-03-16 06:58:00,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:57:19,OK-OEE_Default
2023-03-16 06:57:42,OEE_Default,d9a68fe8-ec6d-4039-ac38-b7162e2fc761,T20230110A001,FM7GT00010H00004RU,,AN-AAF-A024-000004,2023-03-16 06:56:53,2023-03-16 06:58:23,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:57:42,OK-OEE_Default
2023-03-16 06:58:05,OEE_Default,ccfaabaf-3b7d-41b6-ba64-dba562084eae,T20230110A001,FM7GSW001GG00004RU,,AN-AAF-A024-000009,2023-03-16 06:57:16,2023-03-16 06:58:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:58:05,OK-OEE_Default
2023-03-16 06:58:29,OEE_Default,0963f56f-c98c-4a4c-b9c1-8df03ebf8611,T20230110A001,FM7GSW001L400004RU,,AN-AAF-A024-000007,2023-03-16 06:57:39,2023-03-16 06:59:09,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:58:29,OK-OEE_Default
2023-03-16 06:58:52,OEE_Default,69e6fe5f-8756-4161-aad1-8099c311ebf4,T20230110A001,FM7GSY000K500004RU,,AN-AAF-A024-000006,2023-03-16 06:58:08,2023-03-16 06:59:32,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:58:51,OK-OEE_Default
2023-03-16 06:59:17,OEE_Default,7bb3bb1e-abb1-43ff-b6ef-92e1028da9d8,T20230110A001,FM7GT0000P800004RU,,AN-AAF-A024-000002,2023-03-16 06:58:38,2023-03-16 06:59:58,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 06:59:17,OK-OEE_Default
2023-03-16 07:13:58,OEE_Default,9b9cc631-6bd6-4206-baae-45cf0d01ace7,T20230110A001,FM7GSY000HJ00004RU,,AN-AAF-A024-000003,2023-03-16 06:58:56,2023-03-16 07:14:38,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 07:13:58,OK-OEE_Default
2023-03-16 07:14:22,OEE_Default,3e381e9b-a375-41cf-9067-fca39b683eb9,T20230110A001,FM7GSW001RK00004RU,,AN-AAF-A024-000004,2023-03-16 06:59:22,2023-03-16 07:15:02,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 07:14:22,OK-OEE_Default
2023-03-16 07:14:45,OEE_Default,a3cff953-f096-448a-a87e-7e63136c2b81,T20230110A001,FM7GSY0001200004RU,,AN-AAF-A024-000009,2023-03-16 06:59:41,2023-03-16 07:15:25,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 07:14:45,OK-OEE_Default
2023-03-16 07:15:07,OEE_Default,aa9cfbf9-791b-4072-a82d-d1e690ac0be1,T20230110A001,FM7GSZ000JD00004RU,,AN-AAF-A024-000007,2023-03-16 07:00:09,2023-03-16 07:15:48,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 07:15:07,OK-OEE_Default
2023-03-16 07:15:31,OEE_Default,92a4fa13-0c1b-4f33-af61-3750d351321d,T20230110A001,FM7GSX001P400004RU,,AN-AAF-A024-000006,2023-03-16 07:14:49,2023-03-16 07:16:11,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 07:15:31,OK-OEE_Default
2023-03-16 07:15:54,OEE_Default,182030c1-49cf-485c-ad60-895a708a4f72,T20230110A001,FM7GSY0004V00004RU,,AN-AAF-A024-000003,2023-03-16 07:15:33,2023-03-16 07:16:35,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 07:15:54,OK-OEE_Default
2023-03-16 07:16:18,OEE_Default,07f85b0b-6c56-4489-9bdf-73a9ef6a8005,T20230110A001,FM7GT0000TQ00004RU,,AN-AAF-A024-000004,2023-03-16 07:15:57,2023-03-16 07:16:59,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 07:16:18,OK-OEE_Default
2023-03-16 07:16:42,OEE_Default,670deccb-b6be-4df5-aeb7-f5c4c08bc758,T20230110A001,FM7GSX0006Y00004RU,,AN-AAF-A024-000009,2023-03-16 07:16:19,2023-03-16 07:17:23,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 07:16:42,OK-OEE_Default
2023-03-16 09:48:03,OEE_Default,f901b26f-8fa7-4c01-ba0f-075f1e583cf7,T20230110A001,FM7GSZ000GE00004RU,,AN-AAF-A024-000002,2023-03-16 09:47:50,2023-03-16 09:48:44,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:48:03,OK-OEE_Default
2023-03-16 09:48:51,OEE_Default,f2cb4b59-c355-4156-9083-03979dd32abd,T20230110A001,FM7GT0000DS00004RU,,AN-AAF-A024-000009,2023-03-16 09:48:49,2023-03-16 09:49:32,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:48:51,OK-OEE_Default
2023-03-16 09:49:14,OEE_Default,716ab56c-3b9e-4c50-80cf-04e8e3245452,T20230110A001,FM7GSY000P200004RU,,AN-AAF-A024-000004,2023-03-16 09:48:06,2023-03-16 09:49:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:49:14,OK-OEE_Default
2023-03-16 09:49:37,OEE_Default,f54e179e-dffe-406d-ba97-b65c402cb416,T20230110A001,FM7GSZ000UZ00004RU,,AN-AAF-A024-000003,2023-03-16 09:49:13,2023-03-16 09:50:18,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:49:37,OK-OEE_Default
2023-03-16 09:50:21,OEE_Default,064628db-3061-42cb-b33b-8b95ee22d3e0,T20230110A001,FM7GT10002J00004RU,,AN-AAF-A024-000002,2023-03-16 09:50:03,2023-03-16 09:51:01,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:50:20,OK-OEE_Default
2023-03-16 09:51:14,OEE_Default,aea487a4-36b7-42b7-8b66-82da5b1ab964,T20230110A001,FM7GT00007200004RU,,AN-AAF-A024-000009,2023-03-16 09:50:22,2023-03-16 09:51:54,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:51:13,OK-OEE_Default
2023-03-16 09:58:51,OEE_Default,e99e5d67-84be-4e66-ac18-a33ee60cbaa2,T20230110A001,FM7GT1000FE00004RU,,AN-AAF-A024-000003,2023-03-16 09:58:21,2023-03-16 09:59:32,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:58:51,OK-OEE_Default
2023-03-16 09:59:16,OEE_Default,40f9f2b1-a472-4353-befc-241c9405c638,T20230110A001,FM7GSZ000LC00004RU,,AN-AAF-A024-000002,2023-03-16 09:59:14,2023-03-16 09:59:56,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:59:16,OK-OEE_Default
2023-03-16 09:59:39,OEE_Default,39adc387-b9a5-4714-aeea-5785d451ce56,T20230110A001,FM7GT00011000004RU,,AN-AAF-A024-000009,2023-03-16 09:59:38,2023-03-16 10:00:20,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 09:59:39,OK-OEE_Default
2023-03-16 10:00:02,OEE_Default,7f37cf60-6414-4d8a-be40-f56d148ddbaf,T20230110A001,FM7GSV000VC00004RU,,AN-AAF-A024-000004,2023-03-16 09:58:38,2023-03-16 10:00:43,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:00:01,OK-OEE_Default
2023-03-16 10:00:26,OEE_Default,ac0de091-056f-4e2e-a184-786309f00e5e,T20230110A001,FM7GSZ0004800004RU,,AN-AAF-A024-000007,2023-03-16 10:00:01,2023-03-16 10:01:06,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:00:26,OK-OEE_Default
2023-03-16 10:00:49,OEE_Default,af9304b3-9b38-4490-97e9-88a0522d59a5,T20230110A001,FM7GT20004100004RU,,AN-AAF-A024-000005,2023-03-16 10:00:27,2023-03-16 10:01:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:00:49,OK-OEE_Default
2023-03-16 10:01:13,OEE_Default,2eed4839-42b6-41ea-87df-2cfa7a92e67d,T20230110A001,FM7GSW0019T00004RU,,AN-AAF-A024-000002,2023-03-16 10:00:52,2023-03-16 10:01:53,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:01:12,OK-OEE_Default
2023-03-16 10:01:35,OEE_Default,bdb0fb94-b905-4669-9359-9f25f1262ef6,T20230110A001,FM7GSX000LG00004RU,,AN-AAF-A024-000009,2023-03-16 10:01:15,2023-03-16 10:02:15,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:01:35,OK-OEE_Default
2023-03-16 10:01:58,OEE_Default,b18d52d9-657e-4d55-8dbc-871c59fc0b35,T20230110A001,FM7GT0000LP00004RU,,AN-AAF-A024-000004,2023-03-16 10:01:39,2023-03-16 10:02:39,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:01:58,OK-OEE_Default
2023-03-16 10:02:22,OEE_Default,4813ad8f-75af-4d9a-a2a1-0c34a7711e9c,T20230110A001,FM7GSZ000M200004RU,,AN-AAF-A024-000007,2023-03-16 10:02:02,2023-03-16 10:03:02,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:02:22,OK-OEE_Default
2023-03-16 10:02:46,OEE_Default,8eec16f8-b830-47d1-8060-ebfd8bc8bd29,T20230110A001,FM7GSV000VE00004RU,,AN-AAF-A024-000005,2023-03-16 10:02:20,2023-03-16 10:03:26,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:02:46,OK-OEE_Default
2023-03-16 10:03:08,OEE_Default,6cd788b8-3164-42c3-ab9a-10b736d20fff,T20230110A001,FM7GSY000PY00004RU,,AN-AAF-A024-000006,2023-03-16 10:02:31,2023-03-16 10:03:49,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:03:08,OK-OEE_Default
2023-03-16 10:03:32,OEE_Default,22513552-18ca-482b-accc-998cbcc65e92,T20230110A001,FM7GT1000HT00004RU,,AN-AAF-A024-000002,2023-03-16 10:02:49,2023-03-16 10:04:13,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:03:32,OK-OEE_Default
2023-03-16 10:03:56,OEE_Default,8efb21f3-5e2b-4fb3-82be-aa4eaec42692,T20230110A001,FM7GSY000DB00004RU,,AN-AAF-A024-000009,2023-03-16 10:03:14,2023-03-16 10:04:36,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:03:56,OK-OEE_Default
2023-03-16 10:04:20,OEE_Default,d1e36547-0584-4aa0-8c81-4cfe1ebb71e9,T20230110A001,FM7GT0000B400004RU,,AN-AAF-A024-000004,2023-03-16 10:03:35,2023-03-16 10:05:00,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:04:20,OK-OEE_Default
2023-03-16 10:04:42,OEE_Default,9d8cc988-2f8d-462c-9650-78d69e13f1a8,T20230110A001,FM7GT00001200004RU,,AN-AAF-A024-000007,2023-03-16 10:03:58,2023-03-16 10:05:23,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:04:42,OK-OEE_Default
2023-03-16 10:05:06,OEE_Default,89cf2880-847f-4183-bf04-a6b641499f9c,T20230110A001,FM7GSZ000AW00004RU,,AN-AAF-A024-000006,2023-03-16 10:04:45,2023-03-16 10:05:46,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:05:05,OK-OEE_Default
2023-03-16 10:05:29,OEE_Default,c18574c6-ff30-4564-9c9b-e58f0dba1f79,T20230110A001,FM7GT10008J00004RU,,AN-AAF-A024-000002,2023-03-16 10:05:09,2023-03-16 10:06:10,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:05:29,OK-OEE_Default
2023-03-16 10:05:53,OEE_Default,95f219f6-3e9d-4308-9e55-c1f18e655b2c,T20230110A001,FM7GSW0013500004RU,,AN-AAF-A024-000005,2023-03-16 10:04:21,2023-03-16 10:06:33,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:05:53,OK-OEE_Default
2023-03-16 10:06:16,OEE_Default,37a7fe75-75a4-446f-b3cd-e9f4451ace52,T20230110A001,FM7GSZ000KJ00004RU,,AN-AAF-A024-000009,2023-03-16 10:05:33,2023-03-16 10:06:56,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:06:16,OK-OEE_Default
2023-03-16 10:06:39,OEE_Default,0c921e5b-9442-4755-9bf1-40e673dd5a56,T20230110A001,FM7GSX001NR00004RU,,AN-AAF-A024-000007,2023-03-16 10:06:18,2023-03-16 10:07:19,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:06:39,OK-OEE_Default
2023-03-16 10:07:03,OEE_Default,e2cdebf1-28db-470c-b5d6-8fd602421d87,T20230110A001,FM7GSX001JS00004RU,,AN-AAF-A024-000004,2023-03-16 10:05:56,2023-03-16 10:07:43,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:07:02,OK-OEE_Default
2023-03-16 10:07:26,OEE_Default,7ccab6c1-a3dc-4801-9b9e-ce4626b70899,T20230110A001,FM7GT0000XY00004RU,,AN-AAF-A024-000006,2023-03-16 10:06:43,2023-03-16 10:08:07,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:07:26,OK-OEE_Default
2023-03-16 10:07:50,OEE_Default,d4eabfa5-3603-472d-8314-b84b7ddf8e1c,T20230110A001,FM7GT20008B00004RU,,AN-AAF-A024-000002,2023-03-16 10:07:06,2023-03-16 10:08:30,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:07:50,OK-OEE_Default
2023-03-16 10:08:13,OEE_Default,48480b89-75c6-4a4e-8ac2-914596d15453,T20230110A001,FM7GSW001FT00004RU,,AN-AAF-A024-000005,2023-03-16 10:07:29,2023-03-16 10:08:53,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:08:13,OK-OEE_Default
2023-03-16 10:08:36,OEE_Default,4a0c5c77-85b9-47a4-9eb3-235385b58d38,T20230110A001,FM7GSZ0006L00004RU,,AN-AAF-A024-000007,2023-03-16 10:08:15,2023-03-16 10:09:17,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:08:36,OK-OEE_Default
2023-03-16 10:09:00,OEE_Default,d0481afb-c87e-4def-807a-b3dec4deb0c4,T20230110A001,FM7GSZ000MF00004RU,,AN-AAF-A024-000004,2023-03-16 10:08:39,2023-03-16 10:09:41,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 10:09:00,OK-OEE_Default
